Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
92,-211,-211,-211
93,-200,-200,-200
94,-199,-199,-199
95,-187,-187,-187
96,-193,-193,-193
97,-197,-197,-197
98,,,
99,-197,-197,-197
100,-195,-195,-195
101,-194,-194,-194
102,-186,-186,-186
103,-218,-218,-218
104,-199,-199,-199
105,-206,-206,-206
106,-193,-193,-193
107,-208,-208,-208
108,-192,-192,-192
109,-206,-206,-206
110,-191,-191,-191
111,-188,-188,-188
112,-193,-193,-193
113,-204,-204,-204
114,-201,-201,-201
115,-193,-193,-193
116,-200,-200,-200
117,-192,-192,-192
118,-184,-184,-184
119,-199,-199,-199
120,-197,-197,-197
121,,,
122,-217,-217,-217
123,-194,-194,-194
124,-218,-218,-218
125,-199,-199,-199
126,,,
127,-209,-209,-209
128,-192,-192,-192
129,-198,-198,-198
130,-191,-191,-191
131,-197,-197,-197
132,-200,-200,-200
133,,,
134,-203,-203,-203
135,-193,-193,-193
136,-194,-194,-194
137,-199,-199,-199
138,-204,-204,-204
139,-216,-216,-216
140,-207,-207,-207
141,-200,-200,-200
142,-200,-200,-200
143,-188,-188,-188
144,-199,-199,-199
145,-201,-201,-201
146,-201,-201,-201
147,-210,-210,-210
148,-197,-197,-197
149,-199,-199,-199
150,-208,-208,-208
151,-202,-202,-202
152,-197,-197,-197
153,-192,-192,-192
154,-192,-192,-192
155,-193,-193,-193
156,-199,-199,-199
157,-201,-201,-201
158,,,
159,-197,-197,-197
160,-198,-198,-198
161,-180,-180,-180
162,-191,-191,-191
163,-194,-194,-194
164,-215,-215,-215
165,-200,-200,-200
166,-194,-194,-194
167,-192,-192,-192
168,-201,-201,-201
169,-201,-201,-201
170,-202,-202,-202
171,-205,-205,-205
172,-211,-211,-211
173,-199,-199,-199
174,-201,-201,-201
175,-195,-195,-195
176,-192,-192,-192
177,-194,-194,-194
178,-189,-189,-189
179,-194,-194,-194
180,-193,-193,-193
181,-194,-194,-194
182,-209,-209,-209
183,-198,-198,-198
184,-188,-188,-188
185,-193,-193,-193
186,-208,-208,-208
187,-200,-200,-200
188,-195,-195,-195
189,-198,-198,-198
190,-191,-191,-191
191,-194,-194,-194
192,,,
193,-199,-199,-199
194,-195,-195,-195
195,-194,-194,-194
196,-185,-185,-185
197,-198,-198,-198
198,-199,-199,-199
199,-191,-191,-191
200,-202,-202,-202
201,-201,-201,-201
202,-195,-195,-195
203,-190,-190,-190
204,,,
205,-189,-189,-189
206,-197,-197,-197
207,-192,-192,-192
208,-206,-206,-206
209,-196,-196,-196
210,-197,-197,-197
211,-191,-191,-191
212,-195,-195,-195
213,,,
214,-183,-183,-183
215,-191,-191,-191
216,-189,-189,-189
217,-194,-194,-194
218,-191,-191,-191
219,-197,-197,-197
220,-193,-193,-193
221,-199,-199,-199
222,-188,-188,-188
223,-186,-186,-186
224,-187,-187,-187
225,-185,-185,-185
226,-188,-188,-188
227,-190,-190,-190
228,-196,-196,-196
229,-193,-193,-193
230,-186,-186,-186
231,-183,-183,-183
232,-184,-184,-184
233,-200,-200,-200
234,-190,-190,-190
235,-194,-194,-194
236,-211,-211,-211
237,-200,-200,-200
238,-192,-192,-192
239,-189,-189,-189
240,-193,-193,-193
241,-199,-199,-199
242,-195,-195,-195
243,-190,-190,-190
244,-188,-188,-188
245,-188,-188,-188
246,-189,-189,-189
247,-185,-185,-185
248,-188,-188,-188
249,-192,-192,-192
250,-195,-195,-195
251,-195,-195,-195
252,-185,-185,-185
253,-187,-187,-187
254,-200,-200,-200
255,-193,-193,-193
256,-190,-190,-190
257,-208,-208,-208
258,-187,-187,-187
259,-193,-193,-193
260,-184,-184,-184
261,-198,-198,-198
262,-199,-199,-199
263,-180,-180,-180
264,-186,-186,-186
265,-188,-188,-188
266,-189,-189,-189
267,-183,-183,-183
268,-193,-193,-193
269,-188,-188,-188
270,-192,-192,-192
271,-194,-194,-194
272,-190,-190,-190
273,-205,-205,-205
274,-190,-190,-190
275,-187,-187,-187
276,-197,-197,-197
277,-185,-185,-185
278,-180,-180,-180
279,-189,-189,-189
280,-181,-181,-181
281,-189,-189,-189
282,-190,-190,-190
283,-200,-200,-200
284,-191,-191,-191
285,-188,-188,-188
286,-192,-192,-192
287,-197,-197,-197
288,-188,-188,-188
289,-183,-183,-183
290,-195,-195,-195
291,-181,-181,-181
292,-186,-186,-186
293,-198,-198,-198
294,-187,-187,-187
295,-192,-192,-192
296,-194,-194,-194
297,-186,-186,-186
298,-210,-210,-210
299,-187,-187,-187
300,-199,-199,-199
301,-187,-187,-187
302,-188,-188,-188
303,-188,-188,-188
304,-188,-188,-188
305,-193,-193,-193
306,-209,-209,-209
307,-192,-192,-192
308,-202,-202,-202
309,-192,-192,-192
310,-189,-189,-189
311,-190,-190,-190
312,-193,-193,-193
313,-186,-186,-186
314,-193,-193,-193
315,-191,-191,-191
316,-200,-200,-200
317,-181,-181,-181
318,-198,-198,-198
319,-182,-182,-182
320,-191,-191,-191
321,-193,-193,-193
322,-182,-182,-182
323,-181,-181,-181
324,-197,-197,-197
325,-200,-200,-200
326,-195,-195,-195
327,-189,-189,-189
328,-193,-193,-193
329,-177,-177,-177
330,-206,-206,-206
331,-195,-195,-195
332,-203,-203,-203
333,-200,-200,-200
334,-198,-198,-198
335,-194,-194,-194
336,-197,-197,-197
337,-194,-194,-194
338,-193,-193,-193
339,-190,-190,-190
340,-191,-191,-191
341,-188,-188,-188
342,-195,-195,-195
343,-197,-197,-197
344,-196,-196,-196
345,-200,-200,-200
346,,,
347,-183,-183,-183
348,-181,-181,-181
349,-183,-183,-183
350,-194,-194,-194
351,-185,-185,-185
352,-189,-189,-189
353,-191,-191,-191
354,-195,-195,-195
355,-201,-201,-201
356,-196,-196,-196
357,-180,-180,-180
358,-190,-190,-190
359,-194,-194,-194
360,-189,-189,-189
361,-194,-194,-194
362,-192,-192,-192
363,-194,-194,-194
364,-190,-190,-190
365,-210,-210,-210
366,-197,-197,-197
367,-197,-197,-197
368,-196,-196,-196
369,-195,-195,-195
370,-195,-195,-195
371,-189,-189,-189
372,-197,-197,-197
373,-198,-198,-198
374,-188,-188,-188
375,-191,-191,-191
376,-197,-197,-197
377,-198,-198,-198
378,-199,-199,-199
379,-191,-191,-191
380,-187,-187,-187
381,-202,-202,-202
382,-192,-192,-192
383,-186,-186,-186
384,-197,-197,-197
385,-198,-198,-198
386,-186,-186,-186
387,-198,-198,-198
388,-203,-203,-203
389,-194,-194,-194
390,-188,-188,-188
391,-193,-193,-193
392,-193,-193,-193
393,-204,-204,-204
394,-189,-189,-189
395,-195,-195,-195
396,-195,-195,-195
397,-193,-193,-193
398,-198,-198,-198
399,-204,-204,-204
400,-197,-197,-197
401,-186,-186,-186
402,-197,-197,-197
403,-173,-173,-173
404,-197,-197,-197
405,-184,-184,-184
406,-196,-196,-196
407,-200,-200,-200
408,-191,-191,-191
409,-191,-191,-191
410,-194,-194,-194
411,-194,-194,-194
412,-192,-192,-192
413,-204,-204,-204
414,-196,-196,-196
415,-194,-194,-194
416,-202,-202,-202
417,-195,-195,-195
418,-192,-192,-192
419,-198,-198,-198
420,-183,-183,-183
421,-186,-186,-186
422,-201,-201,-201
423,-188,-188,-188
424,-200,-200,-200
425,-188,-188,-188
426,-189,-189,-189
427,-193,-193,-193
428,-197,-197,-197
429,-195,-195,-195
430,-200,-200,-200
431,-192,-192,-192
432,-218,-218,-218
433,-191,-191,-191
434,-194,-194,-194
435,-205,-205,-205
436,-209,-209,-209
437,-187,-187,-187
438,-193,-193,-193
439,-186,-186,-186
440,-201,-201,-201
441,-197,-197,-197
442,-192,-192,-192
443,-196,-196,-196
444,-196,-196,-196
445,-195,-195,-195
446,-203,-203,-203
447,-184,-184,-184
448,-202,-202,-202
449,-195,-195,-195
450,-198,-198,-198
451,-196,-196,-196
452,-193,-193,-193
453,-196,-196,-196
454,-204,-204,-204
455,,,
456,-185,-185,-185
457,-200,-200,-200
458,-182,-182,-182
459,-205,-205,-205
460,-188,-188,-188
461,-190,-190,-190
462,-188,-188,-188
463,-204,-204,-204
464,-195,-195,-195
465,-195,-195,-195
466,-199,-199,-199
467,-190,-190,-190
468,-194,-194,-194
469,-205,-205,-205
470,-204,-204,-204
471,-200,-200,-200
472,-185,-185,-185
473,-196,-196,-196
474,-195,-195,-195
475,-193,-193,-193
476,-194,-194,-194
477,-196,-196,-196
478,-198,-198,-198
479,-181,-181,-181
480,-188,-188,-188
481,-187,-187,-187
482,-191,-191,-191
483,-194,-194,-194
484,-186,-186,-186
485,-193,-193,-193
486,-205,-205,-205
487,-198,-198,-198
488,-193,-193,-193
489,-201,-201,-201
490,-195,-195,-195
491,-188,-188,-188
492,,,
493,-190,-190,-190
494,-194,-194,-194
495,-201,-201,-201
496,-185,-185,-185
497,-185,-185,-185
498,-186,-186,-186
499,-184,-184,-184
500,-188,-188,-188
501,-188,-188,-188
502,-186,-186,-186
503,-196,-196,-196
504,-186,-186,-186
505,-192,-192,-192
506,-193,-193,-193
507,-198,-198,-198
508,-190,-190,-190
509,-198,-198,-198
510,-204,-204,-204
511,-198,-198,-198
512,-193,-193,-193
513,-192,-192,-192
514,,,
515,-203,-203,-203
516,,,
517,-206,-206,-206
518,-194,-194,-194
519,-186,-186,-186
520,-193,-193,-193
521,-195,-195,-195
522,-190,-190,-190
523,-190,-190,-190
524,-194,-194,-194
525,,,
526,-196,-196,-196
527,-195,-195,-195
528,-194,-194,-194
529,,,
530,-194,-194,-194
531,-193,-193,-193
532,-188,-188,-188
533,-189,-189,-189
534,-196,-196,-196
535,-196,-196,-196
536,-185,-185,-185
537,-185,-185,-185
538,-195,-195,-195
539,-196,-196,-196
540,-192,-192,-192
541,-194,-194,-194
542,-188,-188,-188
543,-185,-185,-185
544,-203,-203,-203
545,-185,-185,-185
546,-184,-184,-184
547,-190,-190,-190
548,-189,-189,-189
549,-181,-181,-181
550,-186,-186,-186
551,-195,-195,-195
552,-201,-201,-201
553,-187,-187,-187
554,-193,-193,-193
555,-191,-191,-191
556,-201,-201,-201
557,-187,-187,-187
558,-191,-191,-191
559,,,
560,-192,-192,-192
561,-195,-195,-195
562,-189,-189,-189
563,-191,-191,-191
564,-191,-191,-191
565,-193,-193,-193
566,-183,-183,-183
567,-192,-192,-192
568,-181,-181,-181
569,-192,-192,-192
570,-190,-190,-190
571,-193,-193,-193
572,-193,-193,-193
573,-185,-185,-185
574,-191,-191,-191
575,-188,-188,-188
576,-191,-191,-191
577,-188,-188,-188
578,-187,-187,-187
579,-192,-192,-192
580,-183,-183,-183
581,,,
582,-195,-195,-195
583,-191,-191,-191
584,-202,-202,-202
585,-186,-186,-186
586,-179,-179,-179
587,-190,-190,-190
588,-195,-195,-195
589,-189,-189,-189
590,-197,-197,-197
591,-183,-183,-183
592,-195,-195,-195
593,-194,-194,-194
594,-187,-187,-187
595,-186,-186,-186
596,-189,-189,-189
597,-191,-191,-191
598,-196,-196,-196
599,-187,-187,-187
600,-187,-187,-187
601,-187,-187,-187
602,-188,-188,-188
603,-190,-190,-190
604,-187,-187,-187
605,-185,-185,-185
606,-190,-190,-190
607,-191,-191,-191
608,-185,-185,-185
609,-182,-182,-182
610,-183,-183,-183
611,-183,-183,-183
612,-202,-202,-202
613,-187,-187,-187
614,-188,-188,-188
615,-188,-188,-188
616,-188,-188,-188
617,-184,-184,-184
618,-190,-190,-190
619,-179,-179,-179
620,-193,-193,-193
621,-188,-188,-188
622,-184,-184,-184
623,-192,-192,-192
624,-193,-193,-193
625,-193,-193,-193
626,-175,-175,-175
627,-188,-188,-188
628,-178,-178,-178
629,-182,-182,-182
630,-189,-189,-189
631,-187,-187,-187
632,-191,-191,-191
633,-181,-181,-181
634,-182,-182,-182
635,-189,-189,-189
636,-185,-185,-185
637,-181,-181,-181
638,-188,-188,-188
639,-187,-187,-187
640,-192,-192,-192
641,-186,-186,-186
642,-188,-188,-188
643,-183,-183,-183
644,-194,-194,-194
645,-195,-195,-195
646,-188,-188,-188
647,-182,-182,-182
648,-180,-180,-180
649,-190,-190,-190
650,-184,-184,-184
651,-181,-181,-181
652,-178,-178,-178
653,-182,-182,-182
654,-191,-191,-191
655,-185,-185,-185
656,-184,-184,-184
657,-179,-179,-179
658,-180,-180,-180
659,-188,-188,-188
660,-178,-178,-178
661,-201,-201,-201
662,-189,-189,-189
663,-181,-181,-181
664,-183,-183,-183
665,-186,-186,-186
666,-191,-191,-191
667,-187,-187,-187
668,-180,-180,-180
669,-188,-188,-188
670,-178,-178,-178
671,-182,-182,-182
672,-185,-185,-185
673,-186,-186,-186
674,-182,-182,-182
675,-177,-177,-177
676,-178,-178,-178
677,-187,-187,-187
678,-191,-191,-191
679,-187,-187,-187
680,-188,-188,-188
681,-183,-183,-183
682,-178,-178,-178
683,-186,-186,-186
684,-188,-188,-188
685,-181,-181,-181
686,-185,-185,-185
687,-183,-183,-183
688,-187,-187,-187
689,-180,-180,-180
690,-181,-181,-181
691,-186,-186,-186
692,-182,-182,-182
693,-174,-174,-174
694,-200,-200,-200
695,,,
696,-175,-175,-175
697,-181,-181,-181
698,-185,-185,-185
699,-187,-187,-187
700,-185,-185,-185
701,-187,-187,-187
702,-185,-185,-185
703,-184,-184,-184
704,-182,-182,-182
705,-187,-187,-187
706,-185,-185,-185
707,-186,-186,-186
708,-174,-174,-174
709,-185,-185,-185
710,-181,-181,-181
711,-179,-179,-179
712,-181,-181,-181
713,-177,-177,-177
714,-186,-186,-186
715,-175,-175,-175
716,-184,-184,-184
717,-186,-186,-186
718,-181,-181,-181
719,-183,-183,-183
720,-178,-178,-178
721,-187,-187,-187
722,-186,-186,-186
723,-184,-184,-184
724,-181,-181,-181
725,-184,-184,-184
726,-174,-174,-174
727,-178,-178,-178
728,-179,-179,-179
729,-179,-179,-179
730,-178,-178,-178
731,-176,-176,-176
732,-186,-186,-186
733,-182,-182,-182
734,-183,-183,-183
735,-181,-181,-181
736,-188,-188,-188
737,-180,-180,-180
738,-185,-185,-185
739,-183,-183,-183
740,-188,-188,-188
741,-180,-180,-180
742,-181,-181,-181
743,-187,-187,-187
744,-182,-182,-182
745,-181,-181,-181
746,-182,-182,-182
747,-180,-180,-180
748,-189,-189,-189
749,-180,-180,-180
750,-181,-181,-181
751,-183,-183,-183
752,-178,-178,-178
753,-185,-185,-185
754,-181,-181,-181
755,-186,-186,-186
756,,,
757,-188,-188,-188
758,-187,-187,-187
759,-185,-185,-185
760,-180,-180,-180
761,-186,-186,-186
762,-191,-191,-191
763,-180,-180,-180
764,-186,-186,-186
765,-181,-181,-181
766,-181,-181,-181
767,-187,-187,-187
768,-183,-183,-183
769,-184,-184,-184
770,-185,-185,-185
771,-172,-172,-172
772,-178,-178,-178
773,,,
774,-184,-184,-184
775,-185,-185,-185
776,-183,-183,-183
777,-183,-183,-183
778,-180,-180,-180
779,-177,-177,-177
780,-188,-188,-188
781,-184,-184,-184
782,-181,-181,-181
783,-180,-180,-180
784,-188,-188,-188
785,-184,-184,-184
786,-197,-197,-197
787,-204,-204,-204
788,-185,-185,-185
789,-182,-182,-182
790,-180,-180,-180
791,-179,-179,-179
792,-185,-185,-185
793,,,
794,-191,-191,-191
795,,,
796,-186,-186,-186
797,-183,-183,-183
798,-182,-182,-182
799,-179,-179,-179
800,-181,-181,-181
801,-181,-181,-181
802,-176,-176,-176
803,-179,-179,-179
804,-184,-184,-184
805,-182,-182,-182
806,-181,-181,-181
807,-187,-187,-187
808,-183,-183,-183
809,-177,-177,-177
810,-181,-181,-181
811,-183,-183,-183
812,-189,-189,-189
813,-181,-181,-181
814,,,
815,-176,-176,-176
816,,,
817,-183,-183,-183
818,-184,-184,-184
819,-178,-178,-178
820,-185,-185,-185
821,-185,-185,-185
822,-182,-182,-182
823,-185,-185,-185
824,-176,-176,-176
825,-182,-182,-182
826,-184,-184,-184
827,-181,-181,-181
828,-176,-176,-176
829,-199,-199,-199
830,-185,-185,-185
831,-185,-185,-185
832,-183,-183,-183
833,-189,-189,-189
834,-179,-179,-179
835,-189,-189,-189
836,-187,-187,-187
837,-178,-178,-178
838,-173,-173,-173
839,-177,-177,-177
840,-175,-175,-175
841,-181,-181,-181
842,-180,-180,-180
843,-183,-183,-183
844,-184,-184,-184
845,-180,-180,-180
846,,,
847,-183,-183,-183
848,-188,-188,-188
849,-186,-186,-186
850,-183,-183,-183
851,-183,-183,-183
852,-190,-190,-190
853,-188,-188,-188
854,-186,-186,-186
855,-189,-189,-189
856,-178,-178,-178
857,-184,-184,-184
858,-183,-183,-183
859,-182,-182,-182
860,-189,-189,-189
861,-192,-192,-192
862,-184,-184,-184
863,-184,-184,-184
864,-180,-180,-180
865,-188,-188,-188
866,-175,-175,-175
867,-182,-182,-182
868,-181,-181,-181
869,-177,-177,-177
870,-186,-186,-186
871,,,
872,-189,-189,-189
873,-189,-189,-189
874,-178,-178,-178
875,-193,-193,-193
876,-185,-185,-185
877,-177,-177,-177
878,-183,-183,-183
879,-175,-175,-175
880,-181,-181,-181
881,-175,-175,-175
882,-185,-185,-185
883,-175,-175,-175
884,-178,-178,-178
885,-180,-180,-180
886,-176,-176,-176
887,,,
888,-180,-180,-180
889,,,
890,,,
891,-179,-179,-179
892,-175,-175,-175
893,-178,-178,-178
894,-174,-174,-174
895,-178,-178,-178
896,-175,-175,-175
897,-179,-179,-179
898,-181,-181,-181
899,-177,-177,-177
900,-182,-182,-182
901,-178,-178,-178
902,-185,-185,-185
903,-179,-179,-179
904,-182,-182,-182
905,-184,-184,-184
906,-175,-175,-175
907,-176,-176,-176
908,-179,-179,-179
909,-177,-177,-177
910,-189,-189,-189
911,,,
912,-179,-179,-179
913,-171,-171,-171
914,-176,-176,-176
915,-176,-176,-176
916,-179,-179,-179
917,-177,-177,-177
918,-173,-173,-173
919,-183,-183,-183
920,-184,-184,-184
921,-190,-190,-190
922,-177,-177,-177
923,-174,-174,-174
924,-183,-183,-183
925,-180,-180,-180
926,-187,-187,-187
927,-173,-173,-173
928,-186,-186,-186
929,-182,-182,-182
930,-182,-182,-182
931,-188,-188,-188
932,-178,-178,-178
933,-176,-176,-176
934,-182,-182,-182
935,-180,-180,-180
936,-181,-181,-181
937,-187,-187,-187
938,-181,-181,-181
939,-173,-173,-173
940,-186,-186,-186
941,-180,-180,-180
942,-175,-175,-175
943,-180,-180,-180
944,-179,-179,-179
945,-185,-185,-185
946,-181,-181,-181
947,-189,-189,-189
948,-185,-185,-185
949,-181,-181,-181
950,-179,-179,-179
951,,,
952,-175,-175,-175
953,-176,-176,-176
954,-179,-179,-179
955,-169,-169,-169
956,-175,-175,-175
957,-189,-189,-189
958,-185,-185,-185
959,-177,-177,-177
960,-174,-174,-174
961,-186,-186,-186
962,-179,-179,-179
963,-171,-171,-171
964,-177,-177,-177
965,-182,-182,-182
966,-183,-183,-183
967,-172,-172,-172
968,-172,-172,-172
969,-173,-173,-173
970,-176,-176,-176
971,-170,-170,-170
972,-173,-173,-173
973,-185,-185,-185
974,-173,-173,-173
975,-187,-187,-187
976,-174,-174,-174
977,-182,-182,-182
978,-174,-174,-174
979,-179,-179,-179
980,-179,-179,-179
981,-167,-167,-167
982,-188,-188,-188
983,-174,-174,-174
984,-176,-176,-176
985,-177,-177,-177
986,-175,-175,-175
987,-181,-181,-181
988,-178,-178,-178
989,-177,-177,-177
990,-174,-174,-174
991,-173,-173,-173
992,-180,-180,-180
993,-176,-176,-176
994,-174,-174,-174
995,,,
996,-176,-176,-176
997,-172,-172,-172
998,-177,-177,-177
999,-171,-171,-171
1000,-178,-178,-178
1001,-180,-180,-180
1002,,,
1003,-180,-180,-180
1004,-175,-175,-175
1005,-176,-176,-176
1006,-178,-178,-178
1007,-176,-176,-176
1008,-180,-180,-180
1009,-178,-178,-178
1010,-183,-183,-183
1011,-176,-176,-176
1012,-178,-178,-178
1013,-180,-180,-180
1014,-178,-178,-178
1015,-175,-175,-175
1016,-183,-183,-183
1017,-170,-170,-170
1018,-169,-169,-169
1019,-169,-169,-169
1020,-171,-171,-171
1021,-178,-178,-178
1022,-170,-170,-170
1023,-175,-175,-175
1024,-171,-171,-171
1025,-181,-181,-181
1026,-178,-178,-178
1027,-174,-174,-174
1028,-173,-173,-173
1029,-171,-171,-171
1030,-179,-179,-179
1031,-179,-179,-179
1032,-179,-179,-179
1033,-176,-176,-176
1034,-172,-172,-172
1035,-175,-175,-175
1036,-176,-176,-176
1037,-181,-181,-181
1038,-178,-178,-178
1039,-177,-177,-177
1040,-185,-185,-185
1041,-172,-172,-172
1042,-174,-174,-174
1043,-174,-174,-174
1044,-173,-173,-173
1045,-179,-179,-179
1046,-175,-175,-175
1047,-178,-178,-178
1048,-185,-185,-185
1049,-177,-177,-177
1050,-174,-174,-174
1051,-177,-177,-177
1052,-172,-172,-172
1053,-180,-180,-180
1054,-176,-176,-176
1055,-172,-172,-172
1056,-171,-171,-171
1057,-178,-178,-178
1058,-170,-170,-170
1059,-177,-177,-177
1060,-178,-178,-178
1061,-182,-182,-182
1062,-178,-178,-178
1063,-182,-182,-182
1064,-176,-176,-176
1065,-180,-180,-180
1066,-176,-176,-176
1067,-177,-177,-177
1068,-173,-173,-173
1069,-178,-178,-178
1070,-181,-181,-181
1071,-175,-175,-175
1072,-173,-173,-173
1073,-177,-177,-177
1074,-171,-171,-171
1075,,,
1076,-174,-174,-174
1077,-180,-180,-180
1078,-183,-183,-183
1079,-177,-177,-177
1080,-180,-180,-180
1081,-175,-175,-175
1082,-179,-179,-179
1083,-174,-174,-174
1084,-175,-175,-175
1085,,,
1086,-176,-176,-176
1087,-181,-181,-181
1088,-179,-179,-179
1089,-177,-177,-177
1090,-179,-179,-179
1091,-187,-187,-187
1092,-177,-177,-177
1093,-173,-173,-173
1094,-176,-176,-176
1095,-173,-173,-173
1096,-181,-181,-181
1097,-186,-186,-186
1098,-183,-183,-183
1099,-184,-184,-184
1100,,,
1101,-178,-178,-178
1102,-176,-176,-176
1103,-184,-184,-184
1104,-175,-175,-175
1105,-180,-180,-180
1106,-173,-173,-173
1107,-182,-182,-182
1108,-179,-179,-179
1109,-180,-180,-180
1110,-174,-174,-174
1111,-183,-183,-183
1112,-171,-171,-171
1113,-172,-172,-172
1114,-181,-181,-181
1115,-182,-182,-182
1116,-179,-179,-179
1117,-175,-175,-175
1118,-179,-179,-179
1119,-183,-183,-183
1120,-180,-180,-180
1121,-174,-174,-174
1122,-179,-179,-179
1123,,,
1124,-179,-179,-179
1125,-174,-174,-174
1126,-177,-177,-177
1127,-182,-182,-182
1128,-183,-183,-183
1129,-186,-186,-186
1130,-169,-169,-169
1131,-182,-182,-182
1132,-184,-184,-184
1133,-169,-169,-169
1134,-176,-176,-176
1135,-172,-172,-172
1136,-171,-171,-171
1137,-180,-180,-180
1138,-181,-181,-181
1139,-179,-179,-179
1140,-178,-178,-178
1141,-175,-175,-175
1142,-175,-175,-175
1143,-180,-180,-180
1144,-177,-177,-177
1145,-181,-181,-181
1146,-177,-177,-177
1147,-186,-186,-186
1148,-175,-175,-175
1149,-182,-182,-182
1150,-174,-174,-174
1151,-175,-175,-175
1152,-172,-172,-172
1153,-183,-183,-183
1154,-183,-183,-183
1155,-178,-178,-178
1156,-185,-185,-185
1157,-173,-173,-173
1158,-175,-175,-175
1159,-177,-177,-177
1160,-170,-170,-170
1161,-180,-180,-180
1162,-175,-175,-175
1163,-181,-181,-181
1164,-178,-178,-178
1165,-177,-177,-177
1166,-179,-179,-179
1167,-177,-177,-177
1168,-180,-180,-180
1169,-182,-182,-182
1170,-179,-179,-179
1171,-174,-174,-174
1172,-181,-181,-181
1173,-175,-175,-175
1174,-178,-178,-178
1175,-189,-189,-189
1176,,,
1177,-178,-178,-178
1178,-167,-167,-167
1179,-174,-174,-174
1180,-178,-178,-178
1181,-174,-174,-174
1182,-179,-179,-179
1183,-174,-174,-174
1184,-177,-177,-177
1185,-171,-171,-171
1186,-170,-170,-170
1187,-176,-176,-176
1188,-173,-173,-173
1189,-184,-184,-184
1190,-176,-176,-176
1191,-179,-179,-179
1192,-178,-178,-178
1193,-171,-171,-171
1194,-191,-191,-191
1195,-187,-187,-187
1196,-171,-171,-171
1197,-175,-175,-175
1198,-184,-184,-184
1199,-177,-177,-177
1200,-181,-181,-181
1201,-174,-174,-174
1202,-183,-183,-183
1203,-183,-183,-183
1204,-170,-170,-170
1205,-174,-174,-174
1206,-174,-174,-174
1207,-175,-175,-175
1208,-176,-176,-176
1209,-169,-169,-169
1210,-183,-183,-183
1211,-171,-171,-171
1212,-178,-178,-178
1213,-173,-173,-173
1214,-174,-174,-174
1215,-176,-176,-176
1216,-176,-176,-176
1217,-174,-174,-174
1218,-172,-172,-172
1219,-173,-173,-173
1220,-179,-179,-179
1221,-173,-173,-173
1222,-180,-180,-180
1223,-179,-179,-179
1224,-171,-171,-171
1225,-172,-172,-172
1226,-170,-170,-170
1227,-176,-176,-176
1228,-169,-169,-169
1229,-178,-178,-178
1230,-172,-172,-172
1231,-175,-175,-175
1232,-185,-185,-185
1233,-175,-175,-175
1234,-179,-179,-179
1235,-175,-175,-175
1236,-178,-178,-178
1237,-181,-181,-181
1238,-180,-180,-180
1239,-179,-179,-179
1240,,,
1241,-178,-178,-178
1242,-176,-176,-176
1243,-172,-172,-172
1244,-172,-172,-172
1245,-174,-174,-174
1246,-180,-180,-180
1247,-175,-175,-175
1248,-182,-182,-182
1249,,,
1250,-177,-177,-177
1251,-170,-170,-170
1252,-185,-185,-185
1253,-180,-180,-180
1254,-172,-172,-172
