Step,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MAX
372,-186,-186,-186
373,-181,-181,-181
374,-211,-211,-211
375,-182,-182,-182
376,-185,-185,-185
377,-190,-190,-190
378,-178,-178,-178
379,-198,-198,-198
380,-181,-181,-181
381,-178,-178,-178
382,-190,-190,-190
383,-186,-186,-186
384,-185,-185,-185
385,-189,-189,-189
386,-185,-185,-185
387,-185,-185,-185
388,-184,-184,-184
389,-199,-199,-199
390,-181,-181,-181
391,-190,-190,-190
392,-194,-194,-194
393,-190,-190,-190
394,-185,-185,-185
395,-193,-193,-193
396,-177,-177,-177
397,-183,-183,-183
398,-181,-181,-181
399,-183,-183,-183
400,-178,-178,-178
401,-186,-186,-186
402,-190,-190,-190
403,-184,-184,-184
404,-181,-181,-181
405,-188,-188,-188
406,-186,-186,-186
407,-189,-189,-189
408,-186,-186,-186
409,-182,-182,-182
410,-184,-184,-184
411,-187,-187,-187
412,-183,-183,-183
413,,,
414,-184,-184,-184
415,-177,-177,-177
416,-180,-180,-180
417,-187,-187,-187
418,-186,-186,-186
419,-206,-206,-206
420,-187,-187,-187
421,-195,-195,-195
422,-190,-190,-190
423,-182,-182,-182
424,-185,-185,-185
425,-182,-182,-182
426,-184,-184,-184
427,-187,-187,-187
428,-181,-181,-181
429,-182,-182,-182
430,-182,-182,-182
431,-192,-192,-192
432,-188,-188,-188
433,-177,-177,-177
434,-182,-182,-182
435,-187,-187,-187
436,-187,-187,-187
437,-189,-189,-189
438,-178,-178,-178
439,-180,-180,-180
440,-179,-179,-179
441,-186,-186,-186
442,-183,-183,-183
443,-178,-178,-178
444,-183,-183,-183
445,-185,-185,-185
446,-168,-168,-168
447,-178,-178,-178
448,-186,-186,-186
449,-180,-180,-180
450,-167,-167,-167
451,-181,-181,-181
452,-188,-188,-188
453,-188,-188,-188
454,-184,-184,-184
455,-192,-192,-192
456,-188,-188,-188
457,-177,-177,-177
458,-181,-181,-181
459,-181,-181,-181
460,-174,-174,-174
461,-177,-177,-177
462,-183,-183,-183
463,-184,-184,-184
464,-188,-188,-188
465,-185,-185,-185
466,-178,-178,-178
467,-174,-174,-174
468,-187,-187,-187
469,-178,-178,-178
470,-176,-176,-176
471,-183,-183,-183
472,-184,-184,-184
473,-184,-184,-184
474,-185,-185,-185
475,-179,-179,-179
476,-179,-179,-179
477,-185,-185,-185
478,-172,-172,-172
479,-180,-180,-180
480,-178,-178,-178
481,-176,-176,-176
482,-175,-175,-175
483,-181,-181,-181
484,-176,-176,-176
485,-188,-188,-188
486,-181,-181,-181
487,-181,-181,-181
488,-187,-187,-187
489,-190,-190,-190
490,-175,-175,-175
491,,,
492,-188,-188,-188
493,-196,-196,-196
494,-183,-183,-183
495,-183,-183,-183
496,-184,-184,-184
497,-180,-180,-180
498,-185,-185,-185
499,-183,-183,-183
500,-177,-177,-177
501,-190,-190,-190
502,-185,-185,-185
503,-185,-185,-185
504,-182,-182,-182
505,-184,-184,-184
506,-186,-186,-186
507,-195,-195,-195
508,-180,-180,-180
509,-182,-182,-182
510,-193,-193,-193
511,-188,-188,-188
512,-190,-190,-190
513,-177,-177,-177
514,-196,-196,-196
515,-192,-192,-192
516,-192,-192,-192
517,-192,-192,-192
518,-182,-182,-182
519,-181,-181,-181
520,-179,-179,-179
521,-188,-188,-188
522,-180,-180,-180
523,-184,-184,-184
524,-185,-185,-185
525,-177,-177,-177
526,-180,-180,-180
527,-176,-176,-176
528,-185,-185,-185
529,-185,-185,-185
530,-195,-195,-195
531,-190,-190,-190
532,-175,-175,-175
533,-197,-197,-197
534,,,
535,-183,-183,-183
536,-191,-191,-191
537,-185,-185,-185
538,,,
539,,,
540,-181,-181,-181
541,-171,-171,-171
542,-182,-182,-182
543,-187,-187,-187
544,-207,-207,-207
545,-184,-184,-184
546,-184,-184,-184
547,-184,-184,-184
548,-180,-180,-180
549,-194,-194,-194
550,-194,-194,-194
551,-185,-185,-185
552,,,
553,-191,-191,-191
554,-178,-178,-178
555,-179,-179,-179
556,-187,-187,-187
557,-187,-187,-187
558,-185,-185,-185
559,-191,-191,-191
560,-182,-182,-182
561,-189,-189,-189
562,-194,-194,-194
563,-189,-189,-189
564,-185,-185,-185
565,-186,-186,-186
566,-192,-192,-192
567,,,
568,-177,-177,-177
569,-185,-185,-185
570,-182,-182,-182
571,-186,-186,-186
572,-191,-191,-191
573,-185,-185,-185
574,-186,-186,-186
575,-184,-184,-184
576,-189,-189,-189
577,-189,-189,-189
578,-184,-184,-184
579,-189,-189,-189
580,-182,-182,-182
581,-182,-182,-182
582,-186,-186,-186
583,-178,-178,-178
584,-183,-183,-183
585,-176,-176,-176
586,-190,-190,-190
587,-187,-187,-187
588,-188,-188,-188
589,-178,-178,-178
590,-184,-184,-184
591,-175,-175,-175
592,-182,-182,-182
593,-184,-184,-184
594,,,
595,-183,-183,-183
596,-178,-178,-178
597,-179,-179,-179
598,-194,-194,-194
599,-183,-183,-183
600,-185,-185,-185
601,-182,-182,-182
602,-190,-190,-190
603,-181,-181,-181
604,-183,-183,-183
605,-177,-177,-177
606,-186,-186,-186
607,-186,-186,-186
608,-189,-189,-189
609,-191,-191,-191
610,-175,-175,-175
611,-191,-191,-191
612,-190,-190,-190
613,-185,-185,-185
614,-181,-181,-181
615,-193,-193,-193
616,-186,-186,-186
617,-190,-190,-190
618,-179,-179,-179
619,-181,-181,-181
620,-204,-204,-204
621,-179,-179,-179
622,-191,-191,-191
623,,,
624,-192,-192,-192
625,-187,-187,-187
626,-189,-189,-189
627,-176,-176,-176
628,-194,-194,-194
629,-197,-197,-197
630,-185,-185,-185
631,,,
632,-186,-186,-186
633,-188,-188,-188
634,-179,-179,-179
635,-191,-191,-191
636,-182,-182,-182
637,-183,-183,-183
638,-181,-181,-181
639,-181,-181,-181
640,-190,-190,-190
641,-183,-183,-183
642,-182,-182,-182
643,-185,-185,-185
644,-181,-181,-181
645,-181,-181,-181
646,-188,-188,-188
647,-184,-184,-184
648,-185,-185,-185
649,-177,-177,-177
650,-188,-188,-188
651,-186,-186,-186
652,,,
653,-176,-176,-176
654,-179,-179,-179
655,-179,-179,-179
656,-191,-191,-191
657,-183,-183,-183
658,-188,-188,-188
659,-183,-183,-183
660,-186,-186,-186
661,-186,-186,-186
662,-179,-179,-179
663,-183,-183,-183
664,-186,-186,-186
665,-180,-180,-180
666,,,
667,-173,-173,-173
668,-183,-183,-183
669,-184,-184,-184
670,-185,-185,-185
671,-178,-178,-178
672,-178,-178,-178
673,-178,-178,-178
674,-185,-185,-185
675,-195,-195,-195
676,-185,-185,-185
677,-194,-194,-194
678,-189,-189,-189
679,-178,-178,-178
680,-185,-185,-185
681,-186,-186,-186
682,-183,-183,-183
683,-182,-182,-182
684,-185,-185,-185
685,-199,-199,-199
686,-185,-185,-185
687,-180,-180,-180
688,-188,-188,-188
689,-186,-186,-186
690,-185,-185,-185
691,-188,-188,-188
692,-185,-185,-185
693,-186,-186,-186
694,-178,-178,-178
695,-182,-182,-182
696,,,
697,,,
698,-181,-181,-181
699,-182,-182,-182
700,-188,-188,-188
701,-178,-178,-178
702,-183,-183,-183
703,-183,-183,-183
704,-184,-184,-184
705,-185,-185,-185
706,-180,-180,-180
707,-180,-180,-180
708,-183,-183,-183
709,-188,-188,-188
710,-188,-188,-188
711,-181,-181,-181
712,-179,-179,-179
713,-180,-180,-180
714,-175,-175,-175
715,-182,-182,-182
716,-183,-183,-183
717,-183,-183,-183
718,-184,-184,-184
719,-182,-182,-182
720,,,
721,-176,-176,-176
722,-179,-179,-179
723,-178,-178,-178
724,-179,-179,-179
725,-192,-192,-192
726,-183,-183,-183
727,-181,-181,-181
728,-183,-183,-183
729,-180,-180,-180
730,-177,-177,-177
731,-181,-181,-181
732,-182,-182,-182
733,-181,-181,-181
734,-184,-184,-184
735,-172,-172,-172
736,-179,-179,-179
737,-186,-186,-186
738,-179,-179,-179
739,-187,-187,-187
740,,,
741,-178,-178,-178
742,-181,-181,-181
743,-187,-187,-187
744,-188,-188,-188
745,-185,-185,-185
746,-176,-176,-176
747,-193,-193,-193
748,-174,-174,-174
749,-177,-177,-177
750,-179,-179,-179
751,-181,-181,-181
752,-184,-184,-184
753,-188,-188,-188
754,-186,-186,-186
755,-189,-189,-189
756,-178,-178,-178
757,-176,-176,-176
758,-178,-178,-178
759,-187,-187,-187
760,-181,-181,-181
761,-190,-190,-190
762,-187,-187,-187
763,,,
764,-174,-174,-174
765,-186,-186,-186
766,-182,-182,-182
767,-186,-186,-186
768,-182,-182,-182
769,,,
770,-188,-188,-188
771,-179,-179,-179
772,-188,-188,-188
773,-187,-187,-187
774,-182,-182,-182
775,-183,-183,-183
776,-175,-175,-175
777,-184,-184,-184
778,-175,-175,-175
779,-175,-175,-175
780,-182,-182,-182
781,-182,-182,-182
782,-178,-178,-178
783,-184,-184,-184
784,-177,-177,-177
785,-171,-171,-171
786,-177,-177,-177
787,-196,-196,-196
788,-183,-183,-183
789,-176,-176,-176
790,-192,-192,-192
791,-175,-175,-175
792,-185,-185,-185
793,-183,-183,-183
794,-179,-179,-179
795,-188,-188,-188
796,-182,-182,-182
797,-179,-179,-179
798,-178,-178,-178
799,,,
800,-177,-177,-177
801,-172,-172,-172
802,-181,-181,-181
803,-176,-176,-176
804,-176,-176,-176
805,-180,-180,-180
806,-174,-174,-174
807,-179,-179,-179
808,-182,-182,-182
809,-177,-177,-177
810,-173,-173,-173
811,-179,-179,-179
812,-176,-176,-176
813,-180,-180,-180
814,-183,-183,-183
815,-184,-184,-184
816,-188,-188,-188
817,-181,-181,-181
818,-177,-177,-177
819,-180,-180,-180
820,-183,-183,-183
821,-177,-177,-177
822,-170,-170,-170
823,-183,-183,-183
824,-177,-177,-177
825,-178,-178,-178
826,-187,-187,-187
827,-187,-187,-187
828,-191,-191,-191
829,-177,-177,-177
830,-185,-185,-185
831,-179,-179,-179
832,-175,-175,-175
833,-176,-176,-176
834,-184,-184,-184
835,-175,-175,-175
836,-179,-179,-179
837,-182,-182,-182
838,-177,-177,-177
839,-180,-180,-180
840,-177,-177,-177
841,-173,-173,-173
842,-182,-182,-182
843,-176,-176,-176
844,-186,-186,-186
845,-175,-175,-175
846,-181,-181,-181
847,-182,-182,-182
848,-181,-181,-181
849,-180,-180,-180
850,-173,-173,-173
851,-181,-181,-181
852,-184,-184,-184
853,-179,-179,-179
854,-182,-182,-182
855,-185,-185,-185
856,-182,-182,-182
857,-187,-187,-187
858,-182,-182,-182
859,-185,-185,-185
860,-182,-182,-182
861,-189,-189,-189
862,-181,-181,-181
863,-183,-183,-183
864,-190,-190,-190
865,-188,-188,-188
866,-181,-181,-181
867,-183,-183,-183
868,-179,-179,-179
869,-185,-185,-185
870,-180,-180,-180
871,-177,-177,-177
872,-189,-189,-189
873,-180,-180,-180
874,-183,-183,-183
875,-180,-180,-180
876,-205,-205,-205
877,-184,-184,-184
878,-183,-183,-183
879,-182,-182,-182
880,-183,-183,-183
881,-181,-181,-181
882,-180,-180,-180
883,-178,-178,-178
884,-190,-190,-190
885,-184,-184,-184
886,-194,-194,-194
887,-180,-180,-180
888,-192,-192,-192
889,-183,-183,-183
890,-178,-178,-178
891,-191,-191,-191
892,-195,-195,-195
893,-181,-181,-181
894,-184,-184,-184
895,-188,-188,-188
896,-185,-185,-185
897,-192,-192,-192
898,-182,-182,-182
899,-185,-185,-185
900,-192,-192,-192
901,-188,-188,-188
902,-178,-178,-178
903,-172,-172,-172
904,-179,-179,-179
905,-183,-183,-183
906,-180,-180,-180
907,-187,-187,-187
908,-192,-192,-192
909,-179,-179,-179
910,-182,-182,-182
911,-181,-181,-181
912,-191,-191,-191
913,-180,-180,-180
914,-189,-189,-189
915,-179,-179,-179
916,-186,-186,-186
917,-184,-184,-184
918,-180,-180,-180
919,-185,-185,-185
920,-174,-174,-174
921,-186,-186,-186
922,-188,-188,-188
923,-179,-179,-179
924,-184,-184,-184
925,-188,-188,-188
926,-186,-186,-186
927,-180,-180,-180
928,-183,-183,-183
929,,,
930,-183,-183,-183
931,-192,-192,-192
932,-181,-181,-181
933,-191,-191,-191
934,-191,-191,-191
935,-209,-209,-209
936,-180,-180,-180
937,-185,-185,-185
938,-186,-186,-186
939,-194,-194,-194
940,-182,-182,-182
941,-183,-183,-183
942,-176,-176,-176
943,-183,-183,-183
944,,,
945,-177,-177,-177
946,-177,-177,-177
947,-182,-182,-182
948,-199,-199,-199
949,-187,-187,-187
950,-185,-185,-185
951,-182,-182,-182
952,-188,-188,-188
953,-193,-193,-193
954,-182,-182,-182
955,-182,-182,-182
956,-182,-182,-182
957,-187,-187,-187
958,-184,-184,-184
959,-179,-179,-179
960,-187,-187,-187
961,-184,-184,-184
962,-187,-187,-187
963,-188,-188,-188
964,-187,-187,-187
965,-192,-192,-192
966,-187,-187,-187
967,-188,-188,-188
968,-189,-189,-189
969,-187,-187,-187
970,-183,-183,-183
971,,,
972,,,
973,-188,-188,-188
974,-188,-188,-188
975,-189,-189,-189
976,-176,-176,-176
977,-196,-196,-196
978,-185,-185,-185
979,-186,-186,-186
980,-189,-189,-189
981,-188,-188,-188
982,-178,-178,-178
983,-177,-177,-177
984,-187,-187,-187
985,-179,-179,-179
986,-188,-188,-188
987,-183,-183,-183
988,-188,-188,-188
989,-186,-186,-186
990,,,
991,-185,-185,-185
992,-178,-178,-178
993,-180,-180,-180
994,-182,-182,-182
995,-183,-183,-183
996,-181,-181,-181
997,-188,-188,-188
998,-180,-180,-180
999,-174,-174,-174
1000,-180,-180,-180
1001,-182,-182,-182
1002,-185,-185,-185
1003,-184,-184,-184
1004,-178,-178,-178
1005,-179,-179,-179
1006,-180,-180,-180
1007,-185,-185,-185
1008,-185,-185,-185
1009,-188,-188,-188
1010,-187,-187,-187
1011,-182,-182,-182
1012,-181,-181,-181
1013,-180,-180,-180
1014,-180,-180,-180
1015,-194,-194,-194
1016,-184,-184,-184
1017,-192,-192,-192
1018,-179,-179,-179
1019,-183,-183,-183
1020,-187,-187,-187
1021,-179,-179,-179
1022,-185,-185,-185
1023,-186,-186,-186
1024,-180,-180,-180
1025,-181,-181,-181
1026,-190,-190,-190
1027,-189,-189,-189
1028,-194,-194,-194
1029,-193,-193,-193
1030,-180,-180,-180
1031,-185,-185,-185
1032,-189,-189,-189
1033,-186,-186,-186
1034,-188,-188,-188
1035,-194,-194,-194
1036,,,
1037,-187,-187,-187
1038,-181,-181,-181
1039,-188,-188,-188
1040,-180,-180,-180
1041,-184,-184,-184
1042,-189,-189,-189
1043,-184,-184,-184
1044,-179,-179,-179
1045,,,
1046,-186,-186,-186
1047,-185,-185,-185
1048,-189,-189,-189
1049,-178,-178,-178
1050,-191,-191,-191
1051,-200,-200,-200
1052,-183,-183,-183
1053,-187,-187,-187
1054,-181,-181,-181
1055,-185,-185,-185
1056,-182,-182,-182
1057,-187,-187,-187
1058,-181,-181,-181
1059,-188,-188,-188
1060,-190,-190,-190
1061,-185,-185,-185
1062,-187,-187,-187
1063,-183,-183,-183
1064,-184,-184,-184
1065,-174,-174,-174
1066,-175,-175,-175
1067,-182,-182,-182
1068,-184,-184,-184
1069,-185,-185,-185
1070,-177,-177,-177
1071,-181,-181,-181
1072,-189,-189,-189
1073,,,
1074,-185,-185,-185
1075,-179,-179,-179
1076,-180,-180,-180
1077,-178,-178,-178
1078,-183,-183,-183
1079,-195,-195,-195
1080,-176,-176,-176
1081,-180,-180,-180
1082,-193,-193,-193
1083,-183,-183,-183
1084,-182,-182,-182
1085,-183,-183,-183
1086,-187,-187,-187
1087,-188,-188,-188
1088,-189,-189,-189
1089,-183,-183,-183
1090,-188,-188,-188
1091,,,
1092,-185,-185,-185
1093,-183,-183,-183
1094,-182,-182,-182
1095,-184,-184,-184
1096,-185,-185,-185
1097,-195,-195,-195
1098,-187,-187,-187
1099,-182,-182,-182
1100,-177,-177,-177
1101,-183,-183,-183
1102,-189,-189,-189
1103,-183,-183,-183
1104,-185,-185,-185
1105,-183,-183,-183
1106,-184,-184,-184
1107,-195,-195,-195
1108,-185,-185,-185
1109,-185,-185,-185
1110,-187,-187,-187
1111,-185,-185,-185
1112,-178,-178,-178
1113,-187,-187,-187
1114,-177,-177,-177
1115,-192,-192,-192
1116,-176,-176,-176
1117,-183,-183,-183
1118,-188,-188,-188
1119,-177,-177,-177
1120,-185,-185,-185
1121,-187,-187,-187
1122,-180,-180,-180
1123,-195,-195,-195
1124,-184,-184,-184
1125,-185,-185,-185
1126,-182,-182,-182
1127,-189,-189,-189
1128,-188,-188,-188
1129,-178,-178,-178
1130,-188,-188,-188
1131,,,
1132,-183,-183,-183
1133,-183,-183,-183
1134,-183,-183,-183
1135,-179,-179,-179
1136,-186,-186,-186
1137,-187,-187,-187
1138,-186,-186,-186
1139,-182,-182,-182
1140,-188,-188,-188
1141,-177,-177,-177
1142,-183,-183,-183
1143,-184,-184,-184
1144,-182,-182,-182
1145,-187,-187,-187
1146,-187,-187,-187
1147,-192,-192,-192
1148,-184,-184,-184
1149,-182,-182,-182
1150,-181,-181,-181
1151,-184,-184,-184
1152,-187,-187,-187
1153,-191,-191,-191
1154,-185,-185,-185
1155,-187,-187,-187
1156,-190,-190,-190
1157,-187,-187,-187
1158,-184,-184,-184
1159,-178,-178,-178
1160,-186,-186,-186
1161,-184,-184,-184
1162,-187,-187,-187
1163,-182,-182,-182
1164,-180,-180,-180
1165,-185,-185,-185
1166,-180,-180,-180
1167,-179,-179,-179
1168,-188,-188,-188
1169,-184,-184,-184
1170,-193,-193,-193
1171,-182,-182,-182
1172,-184,-184,-184
1173,-190,-190,-190
1174,-182,-182,-182
1175,-184,-184,-184
1176,-191,-191,-191
1177,-186,-186,-186
1178,-198,-198,-198
1179,-181,-181,-181
1180,-182,-182,-182
1181,-183,-183,-183
1182,-182,-182,-182
1183,-182,-182,-182
1184,-184,-184,-184
1185,-181,-181,-181
1186,-181,-181,-181
1187,-184,-184,-184
1188,-184,-184,-184
1189,-179,-179,-179
1190,-181,-181,-181
1191,-178,-178,-178
1192,-180,-180,-180
1193,-179,-179,-179
1194,-180,-180,-180
1195,-186,-186,-186
1196,-182,-182,-182
1197,-184,-184,-184
1198,-179,-179,-179
1199,-181,-181,-181
1200,-182,-182,-182
1201,-178,-178,-178
1202,-181,-181,-181
1203,-181,-181,-181
1204,-181,-181,-181
1205,-187,-187,-187
1206,-180,-180,-180
1207,-178,-178,-178
1208,-182,-182,-182
1209,-180,-180,-180
1210,-176,-176,-176
1211,-177,-177,-177
1212,-181,-181,-181
1213,-190,-190,-190
1214,-187,-187,-187
1215,-179,-179,-179
1216,-186,-186,-186
1217,-189,-189,-189
1218,-178,-178,-178
1219,-177,-177,-177
1220,-175,-175,-175
1221,-179,-179,-179
1222,-182,-182,-182
1223,-181,-181,-181
1224,-181,-181,-181
1225,-182,-182,-182
1226,,,
1227,-176,-176,-176
1228,-181,-181,-181
1229,-180,-180,-180
1230,-177,-177,-177
1231,-180,-180,-180
1232,-177,-177,-177
1233,-191,-191,-191
1234,-183,-183,-183
1235,-188,-188,-188
1236,-182,-182,-182
1237,-187,-187,-187
1238,-182,-182,-182
1239,-177,-177,-177
1240,-182,-182,-182
1241,-181,-181,-181
1242,-183,-183,-183
1243,,,
1244,-180,-180,-180
1245,-180,-180,-180
1246,-183,-183,-183
1247,-187,-187,-187
1248,-185,-185,-185
1249,-185,-185,-185
1250,-177,-177,-177
