Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
372,-185,-185,-185
373,-197,-197,-197
374,-192,-192,-192
375,-198,-198,-198
376,-203,-203,-203
377,-192,-192,-192
378,-198,-198,-198
379,-190,-190,-190
380,-223,-223,-223
381,-186,-186,-186
382,-217,-217,-217
383,-212,-212,-212
384,-210,-210,-210
385,-191,-191,-191
386,-207,-207,-207
387,-196,-196,-196
388,,,
389,-196,-196,-196
390,-198,-198,-198
391,-180,-180,-180
392,-192,-192,-192
393,-198,-198,-198
394,-197,-197,-197
395,-197,-197,-197
396,-200,-200,-200
397,-186,-186,-186
398,-197,-197,-197
399,-194,-194,-194
400,-188,-188,-188
401,-190,-190,-190
402,,,
403,-193,-193,-193
404,-202,-202,-202
405,-202,-202,-202
406,-193,-193,-193
407,-196,-196,-196
408,-200,-200,-200
409,-195,-195,-195
410,-191,-191,-191
411,-187,-187,-187
412,-186,-186,-186
413,-189,-189,-189
414,-194,-194,-194
415,-189,-189,-189
416,-201,-201,-201
417,-188,-188,-188
418,-193,-193,-193
419,-209,-209,-209
420,-196,-196,-196
421,-193,-193,-193
422,-187,-187,-187
423,-182,-182,-182
424,-194,-194,-194
425,-199,-199,-199
426,-197,-197,-197
427,-181,-181,-181
428,-203,-203,-203
429,-189,-189,-189
430,-181,-181,-181
431,-189,-189,-189
432,-189,-189,-189
433,-196,-196,-196
434,,,
435,-186,-186,-186
436,-192,-192,-192
437,-188,-188,-188
438,-198,-198,-198
439,-178,-178,-178
440,-200,-200,-200
441,-189,-189,-189
442,-193,-193,-193
443,-195,-195,-195
444,-191,-191,-191
445,-193,-193,-193
446,-179,-179,-179
447,-196,-196,-196
448,-192,-192,-192
449,-183,-183,-183
450,-202,-202,-202
451,-189,-189,-189
452,-189,-189,-189
453,-199,-199,-199
454,-193,-193,-193
455,-199,-199,-199
456,-193,-193,-193
457,-184,-184,-184
458,-191,-191,-191
459,-205,-205,-205
460,-185,-185,-185
461,-200,-200,-200
462,-192,-192,-192
463,-193,-193,-193
464,-199,-199,-199
465,-187,-187,-187
466,-187,-187,-187
467,,,
468,-191,-191,-191
469,-185,-185,-185
470,-191,-191,-191
471,-189,-189,-189
472,-193,-193,-193
473,,,
474,-190,-190,-190
475,-192,-192,-192
476,-202,-202,-202
477,-189,-189,-189
478,-191,-191,-191
479,-185,-185,-185
480,-189,-189,-189
481,-195,-195,-195
482,,,
483,-185,-185,-185
484,-196,-196,-196
485,-185,-185,-185
486,-206,-206,-206
487,-175,-175,-175
488,-184,-184,-184
489,-188,-188,-188
490,-194,-194,-194
491,-195,-195,-195
492,-188,-188,-188
493,-188,-188,-188
494,-196,-196,-196
495,-199,-199,-199
496,-216,-216,-216
497,-183,-183,-183
498,-181,-181,-181
499,-190,-190,-190
500,-199,-199,-199
501,-192,-192,-192
502,-197,-197,-197
503,-191,-191,-191
504,-189,-189,-189
505,-183,-183,-183
506,-183,-183,-183
507,-197,-197,-197
508,-195,-195,-195
509,-189,-189,-189
510,-196,-196,-196
511,-194,-194,-194
512,-199,-199,-199
513,-194,-194,-194
514,-198,-198,-198
515,-192,-192,-192
516,-178,-178,-178
517,-189,-189,-189
518,-194,-194,-194
519,-183,-183,-183
520,-189,-189,-189
521,-192,-192,-192
522,-179,-179,-179
523,-187,-187,-187
524,-205,-205,-205
525,-216,-216,-216
526,-193,-193,-193
527,-184,-184,-184
528,-192,-192,-192
529,-195,-195,-195
530,-205,-205,-205
531,-185,-185,-185
532,-191,-191,-191
533,-193,-193,-193
534,-200,-200,-200
535,-189,-189,-189
536,,,
537,-193,-193,-193
538,-201,-201,-201
539,,,
540,-209,-209,-209
541,-190,-190,-190
542,-190,-190,-190
543,-185,-185,-185
544,-193,-193,-193
545,,,
546,-191,-191,-191
547,-191,-191,-191
548,-189,-189,-189
549,-182,-182,-182
550,-191,-191,-191
551,-188,-188,-188
552,-197,-197,-197
553,-197,-197,-197
554,-200,-200,-200
555,-191,-191,-191
556,-189,-189,-189
557,-189,-189,-189
558,-195,-195,-195
559,-187,-187,-187
560,-185,-185,-185
561,-188,-188,-188
562,-193,-193,-193
563,-191,-191,-191
564,-179,-179,-179
565,,,
566,-189,-189,-189
567,-178,-178,-178
568,-203,-203,-203
569,-188,-188,-188
570,-188,-188,-188
571,-178,-178,-178
572,-193,-193,-193
573,-184,-184,-184
574,-185,-185,-185
575,-185,-185,-185
576,-190,-190,-190
577,-180,-180,-180
578,-197,-197,-197
579,-190,-190,-190
580,-185,-185,-185
581,-189,-189,-189
582,-190,-190,-190
583,-189,-189,-189
584,-192,-192,-192
585,-186,-186,-186
586,-183,-183,-183
587,-189,-189,-189
588,-190,-190,-190
589,-191,-191,-191
590,-196,-196,-196
591,-187,-187,-187
592,-209,-209,-209
593,-202,-202,-202
594,-190,-190,-190
595,-182,-182,-182
596,-189,-189,-189
597,-216,-216,-216
598,,,
599,-198,-198,-198
600,-189,-189,-189
601,-198,-198,-198
602,-206,-206,-206
603,-187,-187,-187
604,-183,-183,-183
605,-196,-196,-196
606,-194,-194,-194
607,-182,-182,-182
608,-185,-185,-185
609,-184,-184,-184
610,-190,-190,-190
611,-207,-207,-207
612,-190,-190,-190
613,-181,-181,-181
614,-200,-200,-200
615,-190,-190,-190
616,-195,-195,-195
617,-206,-206,-206
618,-198,-198,-198
619,-200,-200,-200
620,-183,-183,-183
621,-206,-206,-206
622,-188,-188,-188
623,-202,-202,-202
624,-185,-185,-185
625,-194,-194,-194
626,-192,-192,-192
627,-192,-192,-192
628,-195,-195,-195
629,-191,-191,-191
630,-196,-196,-196
631,-203,-203,-203
632,-194,-194,-194
633,-187,-187,-187
634,-192,-192,-192
635,-191,-191,-191
636,-190,-190,-190
637,-198,-198,-198
638,-185,-185,-185
639,-192,-192,-192
640,-192,-192,-192
641,-199,-199,-199
642,-194,-194,-194
643,-206,-206,-206
644,-193,-193,-193
645,-210,-210,-210
646,-196,-196,-196
647,-190,-190,-190
648,-199,-199,-199
649,-198,-198,-198
650,-199,-199,-199
651,-196,-196,-196
652,-185,-185,-185
653,-186,-186,-186
654,-190,-190,-190
655,-191,-191,-191
656,-190,-190,-190
657,-192,-192,-192
658,-197,-197,-197
659,-202,-202,-202
660,-200,-200,-200
661,-189,-189,-189
662,-200,-200,-200
663,-192,-192,-192
664,-193,-193,-193
665,-198,-198,-198
666,-195,-195,-195
667,-194,-194,-194
668,-188,-188,-188
669,-192,-192,-192
670,-185,-185,-185
671,-198,-198,-198
672,-184,-184,-184
673,-179,-179,-179
674,-182,-182,-182
675,,,
676,-188,-188,-188
677,-190,-190,-190
678,-187,-187,-187
679,-190,-190,-190
680,-186,-186,-186
681,-194,-194,-194
682,-186,-186,-186
683,-193,-193,-193
684,-203,-203,-203
685,-192,-192,-192
686,-196,-196,-196
687,-206,-206,-206
688,-203,-203,-203
689,-196,-196,-196
690,-190,-190,-190
691,-184,-184,-184
692,-187,-187,-187
693,-196,-196,-196
694,-183,-183,-183
695,-187,-187,-187
696,-192,-192,-192
697,-191,-191,-191
698,-190,-190,-190
699,-196,-196,-196
700,-185,-185,-185
701,-201,-201,-201
702,-193,-193,-193
703,-192,-192,-192
704,-192,-192,-192
705,-188,-188,-188
706,,,
707,-190,-190,-190
708,-185,-185,-185
709,-187,-187,-187
710,-189,-189,-189
711,-191,-191,-191
712,-207,-207,-207
713,-192,-192,-192
714,-182,-182,-182
715,-187,-187,-187
716,-189,-189,-189
717,-194,-194,-194
718,-193,-193,-193
719,-185,-185,-185
720,-197,-197,-197
721,-201,-201,-201
722,-193,-193,-193
723,-186,-186,-186
724,-192,-192,-192
725,-199,-199,-199
726,-189,-189,-189
727,-186,-186,-186
728,-195,-195,-195
729,-195,-195,-195
730,-195,-195,-195
731,-190,-190,-190
732,-185,-185,-185
733,-195,-195,-195
734,-188,-188,-188
735,-191,-191,-191
736,-201,-201,-201
737,-197,-197,-197
738,-196,-196,-196
739,-194,-194,-194
740,-194,-194,-194
741,-194,-194,-194
742,-187,-187,-187
743,-199,-199,-199
744,-191,-191,-191
745,-182,-182,-182
746,-211,-211,-211
747,-186,-186,-186
748,-194,-194,-194
749,-188,-188,-188
750,-186,-186,-186
751,-204,-204,-204
752,-194,-194,-194
753,-188,-188,-188
754,-197,-197,-197
755,-183,-183,-183
756,-192,-192,-192
757,-188,-188,-188
758,-192,-192,-192
759,-190,-190,-190
760,-187,-187,-187
761,-194,-194,-194
762,-192,-192,-192
763,-186,-186,-186
764,-198,-198,-198
765,-190,-190,-190
766,-195,-195,-195
767,-194,-194,-194
768,-194,-194,-194
769,-199,-199,-199
770,-194,-194,-194
771,-195,-195,-195
772,-186,-186,-186
773,-197,-197,-197
774,-192,-192,-192
775,-193,-193,-193
776,-199,-199,-199
777,-192,-192,-192
778,-190,-190,-190
779,-182,-182,-182
780,-196,-196,-196
781,-190,-190,-190
782,-190,-190,-190
783,-197,-197,-197
784,-205,-205,-205
785,-190,-190,-190
786,-188,-188,-188
787,-180,-180,-180
788,-190,-190,-190
789,-182,-182,-182
790,-190,-190,-190
791,-184,-184,-184
792,-186,-186,-186
793,-193,-193,-193
794,-197,-197,-197
795,-191,-191,-191
796,-181,-181,-181
797,-193,-193,-193
798,-183,-183,-183
799,-202,-202,-202
800,-190,-190,-190
801,-193,-193,-193
802,-183,-183,-183
803,-193,-193,-193
804,-189,-189,-189
805,-185,-185,-185
806,-181,-181,-181
807,-190,-190,-190
808,-188,-188,-188
809,-196,-196,-196
810,-194,-194,-194
811,-183,-183,-183
812,-194,-194,-194
813,-189,-189,-189
814,-179,-179,-179
815,-189,-189,-189
816,-190,-190,-190
817,-197,-197,-197
818,-190,-190,-190
819,-192,-192,-192
820,-188,-188,-188
821,-194,-194,-194
822,-184,-184,-184
823,-187,-187,-187
824,-188,-188,-188
825,-189,-189,-189
826,-194,-194,-194
827,-187,-187,-187
828,-186,-186,-186
829,-173,-173,-173
830,,,
831,-184,-184,-184
832,-197,-197,-197
833,-191,-191,-191
834,-184,-184,-184
835,-186,-186,-186
836,-182,-182,-182
837,-183,-183,-183
838,-190,-190,-190
839,-186,-186,-186
840,-189,-189,-189
841,-183,-183,-183
842,-188,-188,-188
843,-182,-182,-182
844,-189,-189,-189
845,-188,-188,-188
846,-184,-184,-184
847,-183,-183,-183
848,-184,-184,-184
849,-186,-186,-186
850,-197,-197,-197
851,-199,-199,-199
852,-186,-186,-186
853,-204,-204,-204
854,-200,-200,-200
855,,,
856,-190,-190,-190
857,-184,-184,-184
858,-186,-186,-186
859,-191,-191,-191
860,-192,-192,-192
861,-193,-193,-193
862,-181,-181,-181
863,-181,-181,-181
864,-186,-186,-186
865,-190,-190,-190
866,-190,-190,-190
867,-184,-184,-184
868,-183,-183,-183
869,-185,-185,-185
870,-189,-189,-189
871,-185,-185,-185
872,-184,-184,-184
873,-185,-185,-185
874,-189,-189,-189
875,-181,-181,-181
876,-194,-194,-194
877,-188,-188,-188
878,-199,-199,-199
879,-185,-185,-185
880,-183,-183,-183
881,-183,-183,-183
882,-189,-189,-189
883,,,
884,-175,-175,-175
885,-185,-185,-185
886,-188,-188,-188
887,-191,-191,-191
888,-187,-187,-187
889,-186,-186,-186
890,,,
891,-183,-183,-183
892,-186,-186,-186
893,-186,-186,-186
894,-187,-187,-187
895,,,
896,-194,-194,-194
897,-185,-185,-185
898,-180,-180,-180
899,-190,-190,-190
900,-186,-186,-186
901,-190,-190,-190
902,-179,-179,-179
903,-183,-183,-183
904,-183,-183,-183
905,-190,-190,-190
906,-185,-185,-185
907,-190,-190,-190
908,-183,-183,-183
909,,,
910,-178,-178,-178
911,-187,-187,-187
912,-175,-175,-175
913,-181,-181,-181
914,-175,-175,-175
915,-178,-178,-178
916,-183,-183,-183
917,-185,-185,-185
918,-196,-196,-196
919,-180,-180,-180
920,-187,-187,-187
921,-186,-186,-186
922,-183,-183,-183
923,-189,-189,-189
924,-195,-195,-195
925,-184,-184,-184
926,-184,-184,-184
927,-187,-187,-187
928,-180,-180,-180
929,-183,-183,-183
930,-182,-182,-182
931,-180,-180,-180
932,-177,-177,-177
933,-187,-187,-187
934,-183,-183,-183
935,-204,-204,-204
936,-179,-179,-179
937,-178,-178,-178
938,-183,-183,-183
939,-183,-183,-183
940,-184,-184,-184
941,,,
942,-188,-188,-188
943,-186,-186,-186
944,,,
945,-180,-180,-180
946,-192,-192,-192
947,-177,-177,-177
948,-182,-182,-182
949,-191,-191,-191
950,-189,-189,-189
951,-183,-183,-183
952,-194,-194,-194
953,-176,-176,-176
954,-187,-187,-187
955,-187,-187,-187
956,-183,-183,-183
957,-181,-181,-181
958,-181,-181,-181
959,-191,-191,-191
960,-183,-183,-183
961,-183,-183,-183
962,-186,-186,-186
963,-181,-181,-181
964,-180,-180,-180
965,-181,-181,-181
966,-180,-180,-180
967,-179,-179,-179
968,-180,-180,-180
969,-181,-181,-181
970,-185,-185,-185
971,-189,-189,-189
972,-189,-189,-189
973,-170,-170,-170
974,-184,-184,-184
975,-189,-189,-189
976,-183,-183,-183
977,-176,-176,-176
978,-180,-180,-180
979,-188,-188,-188
980,-187,-187,-187
981,-190,-190,-190
982,-189,-189,-189
983,-182,-182,-182
984,-186,-186,-186
985,-176,-176,-176
986,-179,-179,-179
987,-187,-187,-187
988,-186,-186,-186
989,-178,-178,-178
990,-180,-180,-180
991,,,
992,-181,-181,-181
993,-184,-184,-184
994,-182,-182,-182
995,-178,-178,-178
996,-183,-183,-183
997,-184,-184,-184
998,-199,-199,-199
999,-177,-177,-177
1000,-189,-189,-189
1001,-177,-177,-177
1002,-178,-178,-178
1003,-179,-179,-179
1004,-179,-179,-179
1005,-179,-179,-179
1006,-198,-198,-198
1007,-194,-194,-194
1008,,,
1009,-185,-185,-185
1010,-176,-176,-176
1011,-179,-179,-179
1012,-177,-177,-177
1013,-179,-179,-179
1014,-185,-185,-185
1015,-188,-188,-188
1016,-194,-194,-194
1017,-190,-190,-190
1018,-183,-183,-183
1019,-182,-182,-182
1020,,,
1021,-179,-179,-179
1022,-184,-184,-184
1023,-183,-183,-183
1024,-180,-180,-180
1025,-175,-175,-175
1026,-181,-181,-181
1027,-192,-192,-192
1028,-185,-185,-185
1029,-182,-182,-182
1030,-178,-178,-178
1031,-177,-177,-177
1032,-189,-189,-189
1033,-184,-184,-184
1034,-187,-187,-187
1035,-180,-180,-180
1036,-192,-192,-192
1037,-184,-184,-184
1038,-176,-176,-176
1039,-185,-185,-185
1040,-174,-174,-174
1041,-184,-184,-184
1042,-196,-196,-196
1043,-178,-178,-178
1044,-179,-179,-179
1045,-180,-180,-180
1046,-184,-184,-184
1047,-182,-182,-182
1048,-187,-187,-187
1049,-181,-181,-181
1050,-185,-185,-185
1051,-178,-178,-178
1052,-184,-184,-184
1053,-178,-178,-178
1054,-176,-176,-176
1055,-187,-187,-187
1056,-187,-187,-187
1057,-183,-183,-183
1058,,,
1059,-175,-175,-175
1060,-174,-174,-174
1061,-178,-178,-178
1062,-178,-178,-178
1063,-176,-176,-176
1064,-177,-177,-177
1065,-178,-178,-178
1066,-178,-178,-178
1067,-178,-178,-178
1068,-191,-191,-191
1069,-182,-182,-182
1070,-179,-179,-179
1071,-181,-181,-181
1072,-188,-188,-188
1073,-179,-179,-179
1074,-184,-184,-184
1075,-185,-185,-185
1076,-180,-180,-180
1077,-184,-184,-184
1078,-180,-180,-180
1079,-179,-179,-179
1080,-180,-180,-180
1081,-184,-184,-184
1082,-182,-182,-182
1083,-181,-181,-181
1084,-179,-179,-179
1085,-184,-184,-184
1086,-190,-190,-190
1087,-175,-175,-175
1088,-179,-179,-179
1089,-179,-179,-179
1090,-184,-184,-184
1091,-184,-184,-184
1092,-182,-182,-182
1093,-192,-192,-192
1094,-178,-178,-178
1095,-188,-188,-188
1096,-184,-184,-184
1097,-182,-182,-182
1098,-181,-181,-181
1099,-181,-181,-181
1100,-188,-188,-188
1101,-191,-191,-191
1102,-183,-183,-183
1103,-183,-183,-183
1104,-178,-178,-178
1105,-189,-189,-189
1106,-185,-185,-185
1107,-182,-182,-182
1108,-181,-181,-181
1109,-180,-180,-180
1110,-185,-185,-185
1111,-184,-184,-184
1112,-181,-181,-181
1113,-185,-185,-185
1114,-180,-180,-180
1115,-182,-182,-182
1116,-187,-187,-187
1117,-183,-183,-183
1118,-180,-180,-180
1119,-174,-174,-174
1120,-182,-182,-182
1121,-183,-183,-183
1122,-182,-182,-182
1123,-176,-176,-176
1124,-182,-182,-182
1125,-185,-185,-185
1126,-181,-181,-181
1127,-185,-185,-185
1128,-182,-182,-182
1129,-186,-186,-186
1130,-179,-179,-179
1131,-180,-180,-180
1132,-177,-177,-177
1133,-189,-189,-189
1134,-180,-180,-180
1135,-177,-177,-177
1136,-180,-180,-180
1137,-182,-182,-182
1138,-176,-176,-176
1139,-183,-183,-183
1140,-179,-179,-179
1141,-181,-181,-181
1142,-192,-192,-192
1143,-181,-181,-181
1144,-186,-186,-186
1145,-187,-187,-187
1146,-177,-177,-177
1147,-179,-179,-179
1148,-180,-180,-180
1149,-183,-183,-183
1150,-177,-177,-177
1151,-183,-183,-183
1152,-189,-189,-189
1153,-189,-189,-189
1154,-182,-182,-182
1155,-176,-176,-176
1156,-180,-180,-180
1157,-179,-179,-179
1158,-191,-191,-191
1159,-178,-178,-178
1160,-180,-180,-180
1161,-180,-180,-180
1162,-189,-189,-189
1163,,,
1164,-181,-181,-181
1165,-177,-177,-177
1166,-187,-187,-187
1167,-177,-177,-177
1168,-189,-189,-189
1169,-181,-181,-181
1170,-182,-182,-182
1171,-187,-187,-187
1172,-181,-181,-181
1173,-188,-188,-188
1174,-182,-182,-182
1175,-175,-175,-175
1176,-177,-177,-177
1177,,,
1178,-182,-182,-182
1179,-187,-187,-187
1180,-180,-180,-180
1181,-183,-183,-183
1182,-178,-178,-178
1183,-178,-178,-178
1184,-178,-178,-178
1185,-188,-188,-188
1186,-181,-181,-181
1187,-189,-189,-189
1188,-183,-183,-183
1189,-178,-178,-178
1190,-174,-174,-174
1191,,,
1192,-180,-180,-180
1193,,,
1194,-193,-193,-193
1195,-181,-181,-181
1196,-177,-177,-177
1197,-181,-181,-181
1198,-185,-185,-185
1199,-178,-178,-178
1200,-177,-177,-177
1201,-174,-174,-174
1202,-172,-172,-172
1203,-177,-177,-177
1204,-180,-180,-180
1205,-176,-176,-176
1206,-184,-184,-184
1207,-187,-187,-187
1208,-176,-176,-176
1209,-177,-177,-177
1210,-178,-178,-178
1211,-176,-176,-176
1212,-192,-192,-192
1213,-185,-185,-185
1214,-195,-195,-195
1215,-175,-175,-175
1216,-180,-180,-180
1217,-180,-180,-180
1218,-178,-178,-178
1219,-183,-183,-183
1220,-181,-181,-181
1221,-184,-184,-184
1222,-178,-178,-178
1223,-179,-179,-179
1224,-181,-181,-181
1225,-186,-186,-186
1226,-183,-183,-183
1227,-175,-175,-175
1228,-185,-185,-185
1229,-184,-184,-184
1230,-182,-182,-182
1231,-177,-177,-177
1232,-181,-181,-181
1233,-182,-182,-182
1234,-181,-181,-181
1235,-185,-185,-185
1236,-189,-189,-189
1237,-182,-182,-182
1238,-180,-180,-180
1239,-179,-179,-179
1240,-176,-176,-176
1241,-174,-174,-174
1242,-177,-177,-177
1243,-180,-180,-180
1244,-179,-179,-179
1245,-180,-180,-180
1246,-179,-179,-179
1247,-179,-179,-179
1248,-185,-185,-185
1249,-181,-181,-181
1250,-178,-178,-178
1251,-179,-179,-179
1252,-182,-182,-182
