Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
450,-191,-191,-191
451,-197,-197,-197
452,-196,-196,-196
453,-197,-197,-197
454,-194,-194,-194
455,-197,-197,-197
456,-194,-194,-194
457,-197,-197,-197
458,-197,-197,-197
459,-196,-196,-196
460,-194,-194,-194
461,-202,-202,-202
462,-206,-206,-206
463,-206,-206,-206
464,-196,-196,-196
465,-194,-194,-194
466,-202,-202,-202
467,-193,-193,-193
468,-183,-183,-183
469,-190,-190,-190
470,-191,-191,-191
471,-202,-202,-202
472,-179,-179,-179
473,,,
474,-195,-195,-195
475,-196,-196,-196
476,-200,-200,-200
477,-204,-204,-204
478,-208,-208,-208
479,-211,-211,-211
480,-191,-191,-191
481,-196,-196,-196
482,-199,-199,-199
483,-205,-205,-205
484,-184,-184,-184
485,-198,-198,-198
486,-187,-187,-187
487,-196,-196,-196
488,-189,-189,-189
489,-197,-197,-197
490,-198,-198,-198
491,-198,-198,-198
492,-199,-199,-199
493,-185,-185,-185
494,-202,-202,-202
495,-198,-198,-198
496,-196,-196,-196
497,-190,-190,-190
498,-196,-196,-196
499,-202,-202,-202
500,-194,-194,-194
501,-191,-191,-191
502,-196,-196,-196
503,-190,-190,-190
504,-202,-202,-202
505,-195,-195,-195
506,-204,-204,-204
507,-203,-203,-203
508,-202,-202,-202
509,-194,-194,-194
510,-194,-194,-194
511,-198,-198,-198
512,-200,-200,-200
513,-189,-189,-189
514,-188,-188,-188
515,-206,-206,-206
516,-192,-192,-192
517,,,
518,-195,-195,-195
519,-191,-191,-191
520,-194,-194,-194
521,-195,-195,-195
522,-188,-188,-188
523,-198,-198,-198
524,-198,-198,-198
525,-197,-197,-197
526,-193,-193,-193
527,-200,-200,-200
528,-193,-193,-193
529,-213,-213,-213
530,-193,-193,-193
531,-188,-188,-188
532,-198,-198,-198
533,-188,-188,-188
534,-192,-192,-192
535,-196,-196,-196
536,-197,-197,-197
537,-191,-191,-191
538,-200,-200,-200
539,-193,-193,-193
540,-194,-194,-194
541,-199,-199,-199
542,-191,-191,-191
543,-192,-192,-192
544,-190,-190,-190
545,-191,-191,-191
546,-187,-187,-187
547,-205,-205,-205
548,-194,-194,-194
549,-197,-197,-197
550,-201,-201,-201
551,-195,-195,-195
552,-192,-192,-192
553,-197,-197,-197
554,-195,-195,-195
555,-201,-201,-201
556,-200,-200,-200
557,-198,-198,-198
558,-193,-193,-193
559,-193,-193,-193
560,-194,-194,-194
561,-189,-189,-189
562,-194,-194,-194
563,-193,-193,-193
564,-203,-203,-203
565,-201,-201,-201
566,-200,-200,-200
567,-188,-188,-188
568,,,
569,-202,-202,-202
570,-190,-190,-190
571,-183,-183,-183
572,,,
573,-197,-197,-197
574,-199,-199,-199
575,-195,-195,-195
576,,,
577,-201,-201,-201
578,-185,-185,-185
579,-198,-198,-198
580,-203,-203,-203
581,-195,-195,-195
582,,,
583,-207,-207,-207
584,-205,-205,-205
585,-189,-189,-189
586,-191,-191,-191
587,-189,-189,-189
588,-195,-195,-195
589,-181,-181,-181
590,-201,-201,-201
591,-188,-188,-188
592,-189,-189,-189
593,-191,-191,-191
594,-197,-197,-197
595,-195,-195,-195
596,-202,-202,-202
597,-196,-196,-196
598,-194,-194,-194
599,-186,-186,-186
600,-204,-204,-204
601,-209,-209,-209
602,-195,-195,-195
603,-189,-189,-189
604,-192,-192,-192
605,-205,-205,-205
606,-197,-197,-197
607,-187,-187,-187
608,-199,-199,-199
609,-186,-186,-186
610,-196,-196,-196
611,-190,-190,-190
612,-193,-193,-193
613,-192,-192,-192
614,-199,-199,-199
615,-193,-193,-193
616,-192,-192,-192
617,-188,-188,-188
618,-188,-188,-188
619,-200,-200,-200
620,-195,-195,-195
621,-193,-193,-193
622,-187,-187,-187
623,-193,-193,-193
624,-200,-200,-200
625,-190,-190,-190
626,-196,-196,-196
627,-194,-194,-194
628,-190,-190,-190
629,-188,-188,-188
630,-194,-194,-194
631,-201,-201,-201
632,-195,-195,-195
633,-197,-197,-197
634,-192,-192,-192
635,-189,-189,-189
636,-194,-194,-194
637,-195,-195,-195
638,-193,-193,-193
639,-192,-192,-192
640,-193,-193,-193
641,-205,-205,-205
642,-193,-193,-193
643,-208,-208,-208
644,-189,-189,-189
645,-198,-198,-198
646,-197,-197,-197
647,-185,-185,-185
648,-200,-200,-200
649,-190,-190,-190
650,-193,-193,-193
651,-183,-183,-183
652,-207,-207,-207
653,-198,-198,-198
654,-191,-191,-191
655,-185,-185,-185
656,-185,-185,-185
657,-199,-199,-199
658,-193,-193,-193
659,-192,-192,-192
660,-188,-188,-188
661,-197,-197,-197
662,-183,-183,-183
663,-185,-185,-185
664,-190,-190,-190
665,-194,-194,-194
666,-188,-188,-188
667,-193,-193,-193
668,-203,-203,-203
669,-194,-194,-194
670,-191,-191,-191
671,-184,-184,-184
672,-199,-199,-199
673,-185,-185,-185
674,-193,-193,-193
675,-192,-192,-192
676,-183,-183,-183
677,-200,-200,-200
678,-192,-192,-192
679,-186,-186,-186
680,-190,-190,-190
681,-192,-192,-192
682,-188,-188,-188
683,-188,-188,-188
684,-195,-195,-195
685,-184,-184,-184
686,-206,-206,-206
687,-190,-190,-190
688,-199,-199,-199
689,-190,-190,-190
690,-194,-194,-194
691,-193,-193,-193
692,-193,-193,-193
693,-197,-197,-197
694,-191,-191,-191
695,-192,-192,-192
696,-203,-203,-203
697,-196,-196,-196
698,-187,-187,-187
699,-194,-194,-194
700,-191,-191,-191
701,-191,-191,-191
702,-188,-188,-188
703,,,
704,-188,-188,-188
705,-188,-188,-188
706,-189,-189,-189
707,-187,-187,-187
708,-199,-199,-199
709,-195,-195,-195
710,-192,-192,-192
711,-188,-188,-188
712,-181,-181,-181
713,-199,-199,-199
714,-189,-189,-189
715,-191,-191,-191
716,-192,-192,-192
717,,,
718,-183,-183,-183
719,-192,-192,-192
720,-185,-185,-185
721,-187,-187,-187
722,-196,-196,-196
723,-190,-190,-190
724,-189,-189,-189
725,-196,-196,-196
726,-194,-194,-194
727,-192,-192,-192
728,-188,-188,-188
729,-198,-198,-198
730,-187,-187,-187
731,-192,-192,-192
732,-204,-204,-204
733,-201,-201,-201
734,-189,-189,-189
735,-194,-194,-194
736,-188,-188,-188
737,-188,-188,-188
738,-194,-194,-194
739,-188,-188,-188
740,-186,-186,-186
741,-184,-184,-184
742,-196,-196,-196
743,-196,-196,-196
744,-203,-203,-203
745,-190,-190,-190
746,-197,-197,-197
747,-190,-190,-190
748,-193,-193,-193
749,-191,-191,-191
750,-190,-190,-190
751,-188,-188,-188
752,-192,-192,-192
753,-191,-191,-191
754,-186,-186,-186
755,-197,-197,-197
756,-186,-186,-186
757,,,
758,-188,-188,-188
759,-193,-193,-193
760,-187,-187,-187
761,-195,-195,-195
762,-189,-189,-189
763,-197,-197,-197
764,-199,-199,-199
765,-189,-189,-189
766,-189,-189,-189
767,-189,-189,-189
768,-193,-193,-193
769,-193,-193,-193
770,-191,-191,-191
771,-189,-189,-189
772,-189,-189,-189
773,-192,-192,-192
774,-181,-181,-181
775,-186,-186,-186
776,-189,-189,-189
777,-199,-199,-199
778,-185,-185,-185
779,,,
780,-201,-201,-201
781,-183,-183,-183
782,-186,-186,-186
783,-195,-195,-195
784,-189,-189,-189
785,-206,-206,-206
786,-193,-193,-193
787,,,
788,-203,-203,-203
789,,,
790,-194,-194,-194
791,-187,-187,-187
792,-190,-190,-190
793,-203,-203,-203
794,-197,-197,-197
795,-190,-190,-190
796,-189,-189,-189
797,-188,-188,-188
798,-189,-189,-189
799,-192,-192,-192
800,-196,-196,-196
801,-191,-191,-191
802,-193,-193,-193
803,-184,-184,-184
804,-189,-189,-189
805,-191,-191,-191
806,-197,-197,-197
807,-196,-196,-196
808,-192,-192,-192
809,-201,-201,-201
810,-199,-199,-199
811,-200,-200,-200
812,-183,-183,-183
813,-200,-200,-200
814,-191,-191,-191
815,-186,-186,-186
816,-193,-193,-193
817,-198,-198,-198
818,-195,-195,-195
819,-193,-193,-193
820,-196,-196,-196
821,-188,-188,-188
822,-197,-197,-197
823,-190,-190,-190
824,-198,-198,-198
825,-196,-196,-196
826,-188,-188,-188
827,-196,-196,-196
828,,,
829,-191,-191,-191
830,-188,-188,-188
831,-194,-194,-194
832,-188,-188,-188
833,,,
834,-195,-195,-195
835,-187,-187,-187
836,-183,-183,-183
837,,,
838,-187,-187,-187
839,-199,-199,-199
840,-199,-199,-199
841,-184,-184,-184
842,-193,-193,-193
843,-191,-191,-191
844,-210,-210,-210
845,-186,-186,-186
846,-205,-205,-205
847,-194,-194,-194
848,-190,-190,-190
849,,,
850,-198,-198,-198
851,-196,-196,-196
852,-189,-189,-189
853,-179,-179,-179
854,-184,-184,-184
855,-185,-185,-185
856,-193,-193,-193
857,-188,-188,-188
858,-190,-190,-190
859,-185,-185,-185
860,,,
861,-187,-187,-187
862,-190,-190,-190
863,-193,-193,-193
864,-200,-200,-200
865,-199,-199,-199
866,-188,-188,-188
867,-194,-194,-194
868,-191,-191,-191
869,-190,-190,-190
870,-189,-189,-189
871,-188,-188,-188
872,-196,-196,-196
873,-190,-190,-190
874,-190,-190,-190
875,-191,-191,-191
876,-193,-193,-193
877,-205,-205,-205
878,-193,-193,-193
879,-195,-195,-195
880,-183,-183,-183
881,-187,-187,-187
882,-198,-198,-198
883,-197,-197,-197
884,-192,-192,-192
885,-186,-186,-186
886,-190,-190,-190
887,-189,-189,-189
888,-187,-187,-187
889,-192,-192,-192
890,-187,-187,-187
891,-192,-192,-192
892,-185,-185,-185
893,-195,-195,-195
894,-194,-194,-194
895,-188,-188,-188
896,-199,-199,-199
897,-195,-195,-195
898,-187,-187,-187
899,-190,-190,-190
900,-185,-185,-185
901,-192,-192,-192
902,-191,-191,-191
903,-191,-191,-191
904,-191,-191,-191
905,-195,-195,-195
906,-189,-189,-189
907,-189,-189,-189
908,-192,-192,-192
909,-188,-188,-188
910,-185,-185,-185
911,-185,-185,-185
912,-190,-190,-190
913,-194,-194,-194
914,-188,-188,-188
915,-192,-192,-192
916,-187,-187,-187
917,-190,-190,-190
918,-195,-195,-195
919,-190,-190,-190
920,-195,-195,-195
921,-190,-190,-190
922,-200,-200,-200
923,-193,-193,-193
924,-191,-191,-191
925,-188,-188,-188
926,-195,-195,-195
927,-190,-190,-190
928,-181,-181,-181
929,-195,-195,-195
930,-194,-194,-194
931,-187,-187,-187
932,-191,-191,-191
933,-190,-190,-190
934,-199,-199,-199
935,-209,-209,-209
936,-195,-195,-195
937,-199,-199,-199
938,-183,-183,-183
939,-194,-194,-194
940,-195,-195,-195
941,,,
942,-199,-199,-199
943,-193,-193,-193
944,-189,-189,-189
945,-197,-197,-197
946,-194,-194,-194
947,-192,-192,-192
948,-189,-189,-189
949,-190,-190,-190
950,-187,-187,-187
951,-191,-191,-191
952,-196,-196,-196
953,-190,-190,-190
954,-186,-186,-186
955,-201,-201,-201
956,-194,-194,-194
957,-188,-188,-188
958,-184,-184,-184
959,-204,-204,-204
960,-193,-193,-193
961,-191,-191,-191
962,-204,-204,-204
963,-190,-190,-190
964,-189,-189,-189
965,-199,-199,-199
966,-191,-191,-191
967,-187,-187,-187
968,-187,-187,-187
969,-195,-195,-195
970,-195,-195,-195
971,-189,-189,-189
972,-198,-198,-198
973,-190,-190,-190
974,-182,-182,-182
975,-191,-191,-191
976,-182,-182,-182
977,,,
978,-196,-196,-196
979,-190,-190,-190
980,-191,-191,-191
981,-185,-185,-185
982,-188,-188,-188
983,-189,-189,-189
984,-190,-190,-190
985,-190,-190,-190
986,-180,-180,-180
987,-200,-200,-200
988,-193,-193,-193
989,-187,-187,-187
990,-189,-189,-189
991,-184,-184,-184
992,-185,-185,-185
993,-198,-198,-198
994,-188,-188,-188
995,-193,-193,-193
996,-187,-187,-187
997,-189,-189,-189
998,-184,-184,-184
999,-197,-197,-197
1000,-190,-190,-190
1001,-190,-190,-190
1002,-191,-191,-191
1003,-190,-190,-190
1004,-185,-185,-185
1005,-196,-196,-196
1006,-196,-196,-196
1007,-196,-196,-196
1008,-184,-184,-184
1009,-187,-187,-187
1010,-190,-190,-190
1011,-204,-204,-204
1012,-190,-190,-190
1013,-198,-198,-198
1014,-190,-190,-190
1015,-190,-190,-190
1016,-195,-195,-195
1017,-190,-190,-190
1018,-197,-197,-197
1019,-195,-195,-195
1020,-188,-188,-188
1021,-194,-194,-194
1022,-193,-193,-193
1023,-193,-193,-193
1024,-189,-189,-189
1025,-195,-195,-195
1026,-194,-194,-194
1027,-198,-198,-198
1028,-190,-190,-190
1029,-196,-196,-196
1030,-193,-193,-193
1031,-189,-189,-189
1032,-194,-194,-194
1033,-198,-198,-198
1034,-186,-186,-186
1035,-203,-203,-203
1036,-190,-190,-190
1037,-196,-196,-196
1038,-203,-203,-203
1039,-187,-187,-187
1040,-189,-189,-189
1041,-190,-190,-190
1042,-194,-194,-194
1043,-191,-191,-191
1044,,,
1045,-196,-196,-196
1046,-187,-187,-187
1047,-193,-193,-193
1048,-196,-196,-196
1049,-192,-192,-192
1050,-191,-191,-191
1051,-189,-189,-189
1052,-191,-191,-191
1053,-195,-195,-195
1054,-195,-195,-195
1055,-187,-187,-187
1056,-191,-191,-191
1057,-186,-186,-186
1058,-189,-189,-189
1059,-194,-194,-194
1060,-200,-200,-200
1061,,,
1062,-191,-191,-191
1063,-184,-184,-184
1064,-186,-186,-186
1065,-193,-193,-193
1066,-207,-207,-207
1067,-192,-192,-192
1068,-189,-189,-189
1069,-196,-196,-196
1070,-190,-190,-190
1071,-201,-201,-201
1072,-192,-192,-192
1073,-197,-197,-197
1074,-188,-188,-188
1075,-196,-196,-196
1076,-189,-189,-189
1077,-186,-186,-186
1078,-189,-189,-189
1079,-193,-193,-193
1080,-196,-196,-196
1081,-194,-194,-194
1082,-198,-198,-198
1083,-198,-198,-198
1084,-190,-190,-190
1085,-193,-193,-193
1086,-196,-196,-196
1087,-199,-199,-199
1088,-190,-190,-190
1089,-197,-197,-197
1090,-190,-190,-190
1091,-195,-195,-195
1092,-195,-195,-195
1093,-190,-190,-190
1094,-199,-199,-199
1095,-181,-181,-181
1096,-189,-189,-189
1097,-195,-195,-195
1098,-178,-178,-178
1099,-194,-194,-194
1100,-193,-193,-193
1101,-205,-205,-205
1102,-191,-191,-191
1103,-193,-193,-193
1104,-185,-185,-185
1105,-186,-186,-186
1106,-191,-191,-191
1107,-188,-188,-188
1108,-191,-191,-191
1109,-195,-195,-195
1110,,,
1111,-187,-187,-187
1112,-191,-191,-191
1113,-184,-184,-184
1114,-187,-187,-187
1115,-186,-186,-186
1116,,,
1117,-184,-184,-184
1118,-183,-183,-183
1119,-184,-184,-184
1120,-185,-185,-185
1121,-190,-190,-190
1122,-187,-187,-187
1123,-187,-187,-187
1124,-190,-190,-190
1125,-189,-189,-189
1126,-198,-198,-198
1127,-189,-189,-189
1128,-192,-192,-192
1129,-191,-191,-191
1130,-192,-192,-192
1131,-187,-187,-187
1132,-194,-194,-194
1133,-185,-185,-185
1134,-190,-190,-190
1135,-189,-189,-189
1136,-191,-191,-191
1137,-196,-196,-196
1138,-191,-191,-191
1139,-187,-187,-187
1140,-202,-202,-202
1141,-190,-190,-190
1142,-185,-185,-185
1143,-190,-190,-190
1144,-181,-181,-181
1145,-189,-189,-189
1146,-193,-193,-193
1147,-192,-192,-192
1148,-200,-200,-200
1149,-192,-192,-192
1150,-178,-178,-178
1151,-190,-190,-190
1152,-184,-184,-184
1153,-193,-193,-193
1154,-193,-193,-193
1155,-188,-188,-188
1156,-188,-188,-188
1157,,,
1158,-182,-182,-182
1159,-192,-192,-192
1160,-193,-193,-193
1161,-192,-192,-192
1162,-193,-193,-193
1163,-187,-187,-187
1164,-196,-196,-196
1165,-192,-192,-192
1166,-188,-188,-188
1167,-183,-183,-183
1168,-192,-192,-192
1169,-186,-186,-186
1170,-193,-193,-193
1171,-196,-196,-196
1172,-188,-188,-188
1173,-192,-192,-192
1174,-189,-189,-189
1175,-189,-189,-189
1176,,,
1177,-189,-189,-189
1178,-188,-188,-188
1179,-187,-187,-187
1180,-188,-188,-188
1181,-197,-197,-197
1182,-187,-187,-187
1183,-185,-185,-185
1184,-197,-197,-197
1185,-193,-193,-193
1186,-192,-192,-192
1187,-190,-190,-190
1188,-181,-181,-181
1189,-190,-190,-190
1190,-193,-193,-193
1191,-197,-197,-197
1192,-189,-189,-189
1193,-187,-187,-187
1194,-190,-190,-190
1195,-181,-181,-181
1196,-192,-192,-192
1197,-192,-192,-192
1198,-185,-185,-185
1199,-190,-190,-190
1200,-188,-188,-188
1201,-180,-180,-180
1202,-202,-202,-202
1203,-192,-192,-192
1204,-194,-194,-194
1205,-193,-193,-193
1206,-190,-190,-190
1207,-195,-195,-195
1208,,,
1209,-191,-191,-191
1210,-190,-190,-190
1211,-192,-192,-192
1212,-185,-185,-185
1213,-186,-186,-186
1214,,,
1215,-192,-192,-192
1216,-185,-185,-185
1217,-191,-191,-191
1218,-188,-188,-188
1219,-182,-182,-182
1220,-193,-193,-193
1221,-191,-191,-191
1222,-184,-184,-184
1223,-188,-188,-188
1224,-193,-193,-193
1225,,,
1226,-191,-191,-191
1227,-187,-187,-187
1228,-187,-187,-187
1229,-192,-192,-192
1230,-187,-187,-187
1231,-183,-183,-183
1232,-190,-190,-190
1233,-185,-185,-185
1234,-190,-190,-190
1235,-186,-186,-186
1236,-201,-201,-201
1237,-184,-184,-184
1238,-194,-194,-194
1239,-180,-180,-180
1240,-190,-190,-190
1241,,,
1242,-186,-186,-186
1243,-186,-186,-186
1244,-189,-189,-189
1245,-188,-188,-188
1246,-182,-182,-182
1247,-186,-186,-186
1248,,,
1249,-186,-186,-186
1250,-189,-189,-189
1251,-190,-190,-190
1252,-189,-189,-189
1253,-193,-193,-193
1254,-195,-195,-195
1255,-188,-188,-188
1256,-189,-189,-189
1257,,,
1258,-186,-186,-186
