Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
305,-197,-197,-197
306,-191,-191,-191
307,-196,-196,-196
308,,,
309,-185,-185,-185
310,-197,-197,-197
311,-198,-198,-198
312,-201,-201,-201
313,-190,-190,-190
314,-191,-191,-191
315,-189,-189,-189
316,-191,-191,-191
317,-194,-194,-194
318,-191,-191,-191
319,-187,-187,-187
320,-196,-196,-196
321,,,
322,-196,-196,-196
323,-182,-182,-182
324,-184,-184,-184
325,-200,-200,-200
326,-196,-196,-196
327,-190,-190,-190
328,-189,-189,-189
329,-189,-189,-189
330,-187,-187,-187
331,-204,-204,-204
332,-199,-199,-199
333,-196,-196,-196
334,-191,-191,-191
335,-187,-187,-187
336,-184,-184,-184
337,-197,-197,-197
338,-191,-191,-191
339,-196,-196,-196
340,-199,-199,-199
341,-182,-182,-182
342,-192,-192,-192
343,-182,-182,-182
344,-181,-181,-181
345,-184,-184,-184
346,-194,-194,-194
347,-188,-188,-188
348,-195,-195,-195
349,-192,-192,-192
350,-180,-180,-180
351,-187,-187,-187
352,-188,-188,-188
353,-189,-189,-189
354,-195,-195,-195
355,-207,-207,-207
356,-181,-181,-181
357,-192,-192,-192
358,-183,-183,-183
359,-205,-205,-205
360,-195,-195,-195
361,-193,-193,-193
362,-195,-195,-195
363,-186,-186,-186
364,-192,-192,-192
365,-190,-190,-190
366,-173,-173,-173
367,-197,-197,-197
368,-200,-200,-200
369,-190,-190,-190
370,-183,-183,-183
371,-187,-187,-187
372,-201,-201,-201
373,-186,-186,-186
374,-194,-194,-194
375,-176,-176,-176
376,-187,-187,-187
377,-187,-187,-187
378,-188,-188,-188
379,-198,-198,-198
380,-194,-194,-194
381,-181,-181,-181
382,-217,-217,-217
383,-180,-180,-180
384,-192,-192,-192
385,-193,-193,-193
386,-185,-185,-185
387,-182,-182,-182
388,-185,-185,-185
389,-186,-186,-186
390,-189,-189,-189
391,-197,-197,-197
392,-187,-187,-187
393,-193,-193,-193
394,-196,-196,-196
395,-186,-186,-186
396,-181,-181,-181
397,-189,-189,-189
398,-188,-188,-188
399,-192,-192,-192
400,-187,-187,-187
401,-190,-190,-190
402,-185,-185,-185
403,-187,-187,-187
404,-193,-193,-193
405,-194,-194,-194
406,-182,-182,-182
407,-187,-187,-187
408,-191,-191,-191
409,-184,-184,-184
410,-184,-184,-184
411,-189,-189,-189
412,-179,-179,-179
413,,,
414,-196,-196,-196
415,-201,-201,-201
416,-183,-183,-183
417,-199,-199,-199
418,-187,-187,-187
419,-199,-199,-199
420,-191,-191,-191
421,-185,-185,-185
422,-186,-186,-186
423,-192,-192,-192
424,-199,-199,-199
425,-195,-195,-195
426,-190,-190,-190
427,-183,-183,-183
428,-189,-189,-189
429,-193,-193,-193
430,-182,-182,-182
431,-213,-213,-213
432,-184,-184,-184
433,-191,-191,-191
434,-184,-184,-184
435,-192,-192,-192
436,-190,-190,-190
437,-189,-189,-189
438,-192,-192,-192
439,-196,-196,-196
440,-195,-195,-195
441,-197,-197,-197
442,-193,-193,-193
443,-215,-215,-215
444,-190,-190,-190
445,-186,-186,-186
446,-188,-188,-188
447,-190,-190,-190
448,-189,-189,-189
449,-193,-193,-193
450,-191,-191,-191
451,-192,-192,-192
452,-195,-195,-195
453,-196,-196,-196
454,-188,-188,-188
455,-200,-200,-200
456,-190,-190,-190
457,-201,-201,-201
458,-193,-193,-193
459,-191,-191,-191
460,-188,-188,-188
461,-191,-191,-191
462,-192,-192,-192
463,-187,-187,-187
464,-193,-193,-193
465,-193,-193,-193
466,-186,-186,-186
467,-193,-193,-193
468,-201,-201,-201
469,-196,-196,-196
470,-192,-192,-192
471,-192,-192,-192
472,-197,-197,-197
473,-187,-187,-187
474,-198,-198,-198
475,-194,-194,-194
476,-194,-194,-194
477,-192,-192,-192
478,-187,-187,-187
479,-189,-189,-189
480,-187,-187,-187
481,-196,-196,-196
482,-191,-191,-191
483,-194,-194,-194
484,-184,-184,-184
485,-194,-194,-194
486,-197,-197,-197
487,-218,-218,-218
488,-193,-193,-193
489,-191,-191,-191
490,-188,-188,-188
491,,,
492,-190,-190,-190
493,-194,-194,-194
494,-194,-194,-194
495,-190,-190,-190
496,-196,-196,-196
497,-191,-191,-191
498,-195,-195,-195
499,-190,-190,-190
500,-187,-187,-187
501,-184,-184,-184
502,-189,-189,-189
503,-184,-184,-184
504,-187,-187,-187
505,-190,-190,-190
506,-196,-196,-196
507,-196,-196,-196
508,-182,-182,-182
509,-182,-182,-182
510,-190,-190,-190
511,-195,-195,-195
512,-197,-197,-197
513,-184,-184,-184
514,-190,-190,-190
515,-193,-193,-193
516,-198,-198,-198
517,-211,-211,-211
518,-185,-185,-185
519,-189,-189,-189
520,-185,-185,-185
521,-191,-191,-191
522,-195,-195,-195
523,-204,-204,-204
524,-196,-196,-196
525,-186,-186,-186
526,-199,-199,-199
527,-182,-182,-182
528,-183,-183,-183
529,-192,-192,-192
530,-201,-201,-201
531,-208,-208,-208
532,-188,-188,-188
533,-182,-182,-182
534,,,
535,-182,-182,-182
536,-185,-185,-185
537,-192,-192,-192
538,,,
539,,,
540,-183,-183,-183
541,-186,-186,-186
542,-194,-194,-194
543,-190,-190,-190
544,-196,-196,-196
545,-192,-192,-192
546,-189,-189,-189
547,-176,-176,-176
548,-185,-185,-185
549,-192,-192,-192
550,-198,-198,-198
551,-188,-188,-188
552,,,
553,-195,-195,-195
554,-189,-189,-189
555,-177,-177,-177
556,-191,-191,-191
557,-182,-182,-182
558,-183,-183,-183
559,-213,-213,-213
560,-182,-182,-182
561,-180,-180,-180
562,-179,-179,-179
563,-203,-203,-203
564,-179,-179,-179
565,-187,-187,-187
566,-202,-202,-202
567,,,
568,-189,-189,-189
569,-181,-181,-181
570,-182,-182,-182
571,-181,-181,-181
572,-190,-190,-190
573,-181,-181,-181
574,-184,-184,-184
575,-184,-184,-184
576,-186,-186,-186
577,-188,-188,-188
578,-183,-183,-183
579,-187,-187,-187
580,-180,-180,-180
581,-185,-185,-185
582,-180,-180,-180
583,-179,-179,-179
584,-184,-184,-184
585,-183,-183,-183
586,-187,-187,-187
587,-181,-181,-181
588,-189,-189,-189
589,-185,-185,-185
590,-188,-188,-188
591,-188,-188,-188
592,-189,-189,-189
593,-197,-197,-197
594,,,
595,-179,-179,-179
596,-184,-184,-184
597,-184,-184,-184
598,-185,-185,-185
599,-179,-179,-179
600,-191,-191,-191
601,-183,-183,-183
602,-188,-188,-188
603,-188,-188,-188
604,-189,-189,-189
605,-181,-181,-181
606,-186,-186,-186
607,-183,-183,-183
608,-185,-185,-185
609,-194,-194,-194
610,-183,-183,-183
611,-182,-182,-182
612,-188,-188,-188
613,-182,-182,-182
614,-181,-181,-181
615,-185,-185,-185
616,-199,-199,-199
617,-182,-182,-182
618,-181,-181,-181
619,-195,-195,-195
620,-179,-179,-179
621,-181,-181,-181
622,-180,-180,-180
623,,,
624,-178,-178,-178
625,-184,-184,-184
626,-190,-190,-190
627,-185,-185,-185
628,-187,-187,-187
629,-190,-190,-190
630,-196,-196,-196
631,,,
632,-192,-192,-192
633,-179,-179,-179
634,-187,-187,-187
635,-185,-185,-185
636,-190,-190,-190
637,-183,-183,-183
638,-189,-189,-189
639,-181,-181,-181
640,-191,-191,-191
641,-180,-180,-180
642,-190,-190,-190
643,-182,-182,-182
644,-185,-185,-185
645,-190,-190,-190
646,-189,-189,-189
647,-188,-188,-188
648,-183,-183,-183
649,-184,-184,-184
650,-181,-181,-181
651,-187,-187,-187
652,,,
653,-194,-194,-194
654,-186,-186,-186
655,-182,-182,-182
656,-190,-190,-190
657,-186,-186,-186
658,-190,-190,-190
659,-196,-196,-196
660,-183,-183,-183
661,-182,-182,-182
662,-187,-187,-187
663,-183,-183,-183
664,-175,-175,-175
665,-186,-186,-186
666,,,
667,-186,-186,-186
668,-183,-183,-183
669,-194,-194,-194
670,-181,-181,-181
671,-180,-180,-180
672,-181,-181,-181
673,-174,-174,-174
674,-185,-185,-185
675,-188,-188,-188
676,-185,-185,-185
677,-182,-182,-182
678,-197,-197,-197
679,-184,-184,-184
680,-181,-181,-181
681,-183,-183,-183
682,-177,-177,-177
683,-177,-177,-177
684,-182,-182,-182
685,-187,-187,-187
686,-182,-182,-182
687,-183,-183,-183
688,-184,-184,-184
689,-176,-176,-176
690,-189,-189,-189
691,-186,-186,-186
692,-185,-185,-185
693,-174,-174,-174
694,-189,-189,-189
695,-192,-192,-192
696,,,
697,,,
698,-181,-181,-181
699,-193,-193,-193
700,-193,-193,-193
701,-188,-188,-188
702,-187,-187,-187
703,-181,-181,-181
704,-182,-182,-182
705,-185,-185,-185
706,-188,-188,-188
707,-182,-182,-182
708,-178,-178,-178
709,-180,-180,-180
710,-177,-177,-177
711,-182,-182,-182
712,-175,-175,-175
713,-187,-187,-187
714,-185,-185,-185
715,-185,-185,-185
716,-188,-188,-188
717,-185,-185,-185
718,-193,-193,-193
719,-186,-186,-186
720,,,
721,-191,-191,-191
722,-189,-189,-189
723,-183,-183,-183
724,-183,-183,-183
725,-191,-191,-191
726,-187,-187,-187
727,-194,-194,-194
728,-190,-190,-190
729,-182,-182,-182
730,-194,-194,-194
731,-181,-181,-181
732,-179,-179,-179
733,-180,-180,-180
734,-186,-186,-186
735,-181,-181,-181
736,-181,-181,-181
737,-183,-183,-183
738,-182,-182,-182
739,-188,-188,-188
740,,,
741,-182,-182,-182
742,-176,-176,-176
743,-178,-178,-178
744,-198,-198,-198
745,-181,-181,-181
746,-186,-186,-186
747,-184,-184,-184
748,-175,-175,-175
749,-182,-182,-182
750,-181,-181,-181
751,-181,-181,-181
752,-171,-171,-171
753,-187,-187,-187
754,-185,-185,-185
755,-192,-192,-192
756,-180,-180,-180
757,-183,-183,-183
758,-181,-181,-181
759,-193,-193,-193
760,-190,-190,-190
761,-192,-192,-192
762,-187,-187,-187
763,,,
764,-183,-183,-183
765,-184,-184,-184
766,-185,-185,-185
767,-185,-185,-185
768,-183,-183,-183
769,,,
770,-185,-185,-185
771,-179,-179,-179
772,-185,-185,-185
773,-177,-177,-177
774,-177,-177,-177
775,-182,-182,-182
776,-182,-182,-182
777,-187,-187,-187
778,-179,-179,-179
779,-177,-177,-177
780,-182,-182,-182
781,-188,-188,-188
782,-178,-178,-178
783,-191,-191,-191
784,-180,-180,-180
785,-176,-176,-176
786,-183,-183,-183
787,-181,-181,-181
788,-184,-184,-184
789,-189,-189,-189
790,-184,-184,-184
791,-191,-191,-191
792,-185,-185,-185
793,-183,-183,-183
794,-186,-186,-186
795,-176,-176,-176
796,-174,-174,-174
797,-180,-180,-180
798,-182,-182,-182
799,,,
800,-186,-186,-186
801,-174,-174,-174
802,-178,-178,-178
803,-183,-183,-183
804,-175,-175,-175
805,-181,-181,-181
806,-188,-188,-188
807,-185,-185,-185
808,-185,-185,-185
809,-182,-182,-182
810,-176,-176,-176
811,-184,-184,-184
812,-186,-186,-186
813,-183,-183,-183
814,-183,-183,-183
815,-182,-182,-182
816,-183,-183,-183
817,-179,-179,-179
818,-183,-183,-183
819,-187,-187,-187
820,-184,-184,-184
821,-189,-189,-189
822,-184,-184,-184
823,-183,-183,-183
824,-186,-186,-186
825,-187,-187,-187
826,-188,-188,-188
827,-184,-184,-184
828,-187,-187,-187
829,-189,-189,-189
830,-193,-193,-193
831,-188,-188,-188
832,-180,-180,-180
833,-183,-183,-183
834,-192,-192,-192
835,-183,-183,-183
836,-189,-189,-189
837,-184,-184,-184
838,-178,-178,-178
839,-183,-183,-183
840,-181,-181,-181
841,-185,-185,-185
842,-185,-185,-185
843,-191,-191,-191
844,-183,-183,-183
845,-179,-179,-179
846,-188,-188,-188
847,-184,-184,-184
848,-181,-181,-181
849,-181,-181,-181
850,-188,-188,-188
851,-186,-186,-186
852,-185,-185,-185
853,-182,-182,-182
854,-189,-189,-189
855,-179,-179,-179
856,-180,-180,-180
857,-182,-182,-182
858,-188,-188,-188
859,-183,-183,-183
860,-186,-186,-186
861,-186,-186,-186
862,-182,-182,-182
863,-185,-185,-185
864,-189,-189,-189
865,-183,-183,-183
866,-181,-181,-181
867,-176,-176,-176
868,-178,-178,-178
869,-189,-189,-189
870,-183,-183,-183
871,-187,-187,-187
872,-178,-178,-178
873,-184,-184,-184
874,-176,-176,-176
875,-182,-182,-182
876,-188,-188,-188
877,-188,-188,-188
878,-186,-186,-186
879,-178,-178,-178
880,-180,-180,-180
881,-182,-182,-182
882,-185,-185,-185
883,-187,-187,-187
884,-180,-180,-180
885,-180,-180,-180
886,-177,-177,-177
887,-185,-185,-185
888,-179,-179,-179
889,-182,-182,-182
890,-186,-186,-186
891,-176,-176,-176
892,-183,-183,-183
893,-178,-178,-178
894,-178,-178,-178
895,-170,-170,-170
896,-178,-178,-178
897,-194,-194,-194
898,-187,-187,-187
899,-181,-181,-181
900,-175,-175,-175
901,-182,-182,-182
902,-172,-172,-172
903,-176,-176,-176
904,-182,-182,-182
905,-178,-178,-178
906,-180,-180,-180
907,-181,-181,-181
908,-191,-191,-191
909,-180,-180,-180
910,-176,-176,-176
911,-184,-184,-184
912,-189,-189,-189
913,-186,-186,-186
914,-186,-186,-186
915,-182,-182,-182
916,-183,-183,-183
917,-183,-183,-183
918,-183,-183,-183
919,-181,-181,-181
920,-180,-180,-180
921,-198,-198,-198
922,-185,-185,-185
923,-197,-197,-197
924,-189,-189,-189
925,-195,-195,-195
926,-186,-186,-186
927,-188,-188,-188
928,-185,-185,-185
929,,,
930,-181,-181,-181
931,-189,-189,-189
932,-176,-176,-176
933,-181,-181,-181
934,-179,-179,-179
935,-191,-191,-191
936,-178,-178,-178
937,-180,-180,-180
938,-186,-186,-186
939,-182,-182,-182
940,-178,-178,-178
941,-178,-178,-178
942,-180,-180,-180
943,-184,-184,-184
944,,,
945,-183,-183,-183
946,-188,-188,-188
947,-184,-184,-184
948,-197,-197,-197
949,-190,-190,-190
950,-180,-180,-180
951,-181,-181,-181
952,-189,-189,-189
953,-186,-186,-186
954,-182,-182,-182
955,-181,-181,-181
956,-181,-181,-181
957,-181,-181,-181
958,-178,-178,-178
959,-182,-182,-182
960,-191,-191,-191
961,-179,-179,-179
962,-181,-181,-181
963,-183,-183,-183
964,-182,-182,-182
965,-180,-180,-180
966,-179,-179,-179
967,-184,-184,-184
968,-180,-180,-180
969,-173,-173,-173
970,-186,-186,-186
971,,,
972,,,
973,-193,-193,-193
974,-178,-178,-178
975,-184,-184,-184
976,-187,-187,-187
977,-192,-192,-192
978,-190,-190,-190
979,-187,-187,-187
980,-191,-191,-191
981,-192,-192,-192
982,-192,-192,-192
983,-185,-185,-185
984,-188,-188,-188
985,-182,-182,-182
986,-189,-189,-189
987,-180,-180,-180
988,-191,-191,-191
989,-183,-183,-183
990,,,
991,-180,-180,-180
992,-183,-183,-183
993,-178,-178,-178
994,-185,-185,-185
995,-185,-185,-185
996,-184,-184,-184
997,-185,-185,-185
998,-177,-177,-177
999,-174,-174,-174
1000,-188,-188,-188
1001,-188,-188,-188
1002,-179,-179,-179
1003,-181,-181,-181
1004,-177,-177,-177
1005,-185,-185,-185
1006,-187,-187,-187
1007,-186,-186,-186
1008,-181,-181,-181
1009,-185,-185,-185
1010,-180,-180,-180
1011,-186,-186,-186
1012,-187,-187,-187
1013,-182,-182,-182
1014,-183,-183,-183
1015,-194,-194,-194
1016,-183,-183,-183
1017,-180,-180,-180
1018,-187,-187,-187
1019,-195,-195,-195
1020,-177,-177,-177
1021,-184,-184,-184
1022,-187,-187,-187
1023,-179,-179,-179
1024,-185,-185,-185
1025,-185,-185,-185
1026,-193,-193,-193
1027,-187,-187,-187
1028,-192,-192,-192
1029,-177,-177,-177
1030,-176,-176,-176
1031,-179,-179,-179
1032,-180,-180,-180
1033,-183,-183,-183
1034,-186,-186,-186
1035,-183,-183,-183
1036,,,
1037,-193,-193,-193
1038,-173,-173,-173
1039,-176,-176,-176
1040,-190,-190,-190
1041,-185,-185,-185
1042,-183,-183,-183
1043,-171,-171,-171
1044,-180,-180,-180
1045,,,
1046,-188,-188,-188
1047,-179,-179,-179
1048,-197,-197,-197
1049,-183,-183,-183
1050,-176,-176,-176
1051,-184,-184,-184
1052,-178,-178,-178
1053,-184,-184,-184
1054,-175,-175,-175
1055,-175,-175,-175
1056,-175,-175,-175
1057,-175,-175,-175
1058,-178,-178,-178
1059,-171,-171,-171
1060,-188,-188,-188
1061,-177,-177,-177
1062,-177,-177,-177
1063,-180,-180,-180
1064,-173,-173,-173
1065,-193,-193,-193
1066,-177,-177,-177
1067,-187,-187,-187
1068,-187,-187,-187
1069,-175,-175,-175
1070,-187,-187,-187
1071,-178,-178,-178
1072,-180,-180,-180
1073,,,
1074,-192,-192,-192
1075,-179,-179,-179
1076,-180,-180,-180
1077,-190,-190,-190
1078,-184,-184,-184
1079,-186,-186,-186
1080,-177,-177,-177
1081,-185,-185,-185
1082,-178,-178,-178
1083,-177,-177,-177
1084,-178,-178,-178
1085,-181,-181,-181
1086,-182,-182,-182
1087,-180,-180,-180
1088,-177,-177,-177
1089,-181,-181,-181
1090,-192,-192,-192
1091,,,
1092,-175,-175,-175
1093,-179,-179,-179
1094,-181,-181,-181
1095,-174,-174,-174
1096,-181,-181,-181
1097,-175,-175,-175
1098,-186,-186,-186
1099,-181,-181,-181
1100,-177,-177,-177
1101,-180,-180,-180
1102,-178,-178,-178
1103,-176,-176,-176
1104,-175,-175,-175
1105,-184,-184,-184
1106,-175,-175,-175
1107,-178,-178,-178
1108,-179,-179,-179
1109,-182,-182,-182
1110,-174,-174,-174
1111,-172,-172,-172
1112,-177,-177,-177
1113,-181,-181,-181
1114,-179,-179,-179
1115,-182,-182,-182
1116,-175,-175,-175
1117,-179,-179,-179
1118,-179,-179,-179
1119,-169,-169,-169
1120,-186,-186,-186
1121,-179,-179,-179
1122,-173,-173,-173
1123,-186,-186,-186
1124,-174,-174,-174
1125,-193,-193,-193
1126,-185,-185,-185
1127,-178,-178,-178
1128,-176,-176,-176
1129,-179,-179,-179
1130,-177,-177,-177
1131,,,
1132,-173,-173,-173
1133,-176,-176,-176
1134,-176,-176,-176
1135,-175,-175,-175
1136,-181,-181,-181
1137,-179,-179,-179
1138,-181,-181,-181
1139,-177,-177,-177
1140,-179,-179,-179
1141,-183,-183,-183
1142,-171,-171,-171
1143,-176,-176,-176
1144,-177,-177,-177
1145,-179,-179,-179
1146,-177,-177,-177
1147,-179,-179,-179
1148,-172,-172,-172
1149,-190,-190,-190
1150,-175,-175,-175
1151,-183,-183,-183
1152,-176,-176,-176
1153,-177,-177,-177
1154,-180,-180,-180
1155,-183,-183,-183
1156,-173,-173,-173
1157,-181,-181,-181
1158,-177,-177,-177
1159,-179,-179,-179
1160,-179,-179,-179
1161,-177,-177,-177
1162,-182,-182,-182
1163,-180,-180,-180
1164,-176,-176,-176
1165,-179,-179,-179
1166,-180,-180,-180
1167,-179,-179,-179
1168,-190,-190,-190
1169,-184,-184,-184
1170,-182,-182,-182
1171,-175,-175,-175
1172,-189,-189,-189
1173,-186,-186,-186
1174,-177,-177,-177
1175,-178,-178,-178
1176,-180,-180,-180
1177,-173,-173,-173
1178,-186,-186,-186
1179,-177,-177,-177
1180,-184,-184,-184
1181,-177,-177,-177
1182,-179,-179,-179
1183,-179,-179,-179
1184,-176,-176,-176
1185,-176,-176,-176
1186,-177,-177,-177
1187,-182,-182,-182
1188,-177,-177,-177
1189,-182,-182,-182
1190,-178,-178,-178
1191,-178,-178,-178
1192,-185,-185,-185
1193,-175,-175,-175
1194,-179,-179,-179
1195,-177,-177,-177
1196,-171,-171,-171
1197,-179,-179,-179
1198,-179,-179,-179
1199,-185,-185,-185
1200,-180,-180,-180
1201,-179,-179,-179
1202,-173,-173,-173
1203,-177,-177,-177
1204,-173,-173,-173
1205,-178,-178,-178
1206,-184,-184,-184
1207,-179,-179,-179
1208,-176,-176,-176
1209,-176,-176,-176
1210,-176,-176,-176
1211,-173,-173,-173
1212,-177,-177,-177
1213,-177,-177,-177
1214,-176,-176,-176
1215,-190,-190,-190
1216,-171,-171,-171
1217,-176,-176,-176
1218,-170,-170,-170
1219,-180,-180,-180
1220,-180,-180,-180
1221,-173,-173,-173
1222,-173,-173,-173
1223,-175,-175,-175
1224,-176,-176,-176
1225,-173,-173,-173
1226,,,
1227,-177,-177,-177
1228,-176,-176,-176
1229,-185,-185,-185
1230,-177,-177,-177
1231,-180,-180,-180
1232,-186,-186,-186
1233,-174,-174,-174
1234,-176,-176,-176
1235,-184,-184,-184
1236,-175,-175,-175
1237,-171,-171,-171
1238,-172,-172,-172
1239,-174,-174,-174
1240,-173,-173,-173
1241,-173,-173,-173
1242,-171,-171,-171
1243,,,
1244,-177,-177,-177
1245,-175,-175,-175
1246,-171,-171,-171
1247,-173,-173,-173
1248,-175,-175,-175
1249,-179,-179,-179
1250,-174,-174,-174
1251,-178,-178,-178
