Step,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MAX
267,-211,-211,-211
268,-191,-191,-191
269,-179,-179,-179
270,-182,-182,-182
271,-186,-186,-186
272,-192,-192,-192
273,-190,-190,-190
274,-191,-191,-191
275,-197,-197,-197
276,-187,-187,-187
277,-188,-188,-188
278,-192,-192,-192
279,-193,-193,-193
280,-174,-174,-174
281,,,
282,-192,-192,-192
283,-192,-192,-192
284,-200,-200,-200
285,-179,-179,-179
286,-180,-180,-180
287,-180,-180,-180
288,-191,-191,-191
289,-188,-188,-188
290,-189,-189,-189
291,-183,-183,-183
292,-198,-198,-198
293,-181,-181,-181
294,-193,-193,-193
295,-178,-178,-178
296,-189,-189,-189
297,-188,-188,-188
298,-199,-199,-199
299,-185,-185,-185
300,-190,-190,-190
301,-192,-192,-192
302,-181,-181,-181
303,-177,-177,-177
304,-177,-177,-177
305,-182,-182,-182
306,-192,-192,-192
307,-194,-194,-194
308,,,
309,,,
310,-180,-180,-180
311,-199,-199,-199
312,-187,-187,-187
313,-183,-183,-183
314,-183,-183,-183
315,-192,-192,-192
316,-187,-187,-187
317,-187,-187,-187
318,-194,-194,-194
319,-182,-182,-182
320,,,
321,-190,-190,-190
322,-181,-181,-181
323,-200,-200,-200
324,-191,-191,-191
325,-197,-197,-197
326,-184,-184,-184
327,-176,-176,-176
328,-184,-184,-184
329,-194,-194,-194
330,-189,-189,-189
331,-178,-178,-178
332,-186,-186,-186
333,-185,-185,-185
334,-176,-176,-176
335,-181,-181,-181
336,-190,-190,-190
337,-184,-184,-184
338,-187,-187,-187
339,-178,-178,-178
340,-188,-188,-188
341,-206,-206,-206
342,-186,-186,-186
343,-203,-203,-203
344,-184,-184,-184
345,-183,-183,-183
346,-189,-189,-189
347,-190,-190,-190
348,-199,-199,-199
349,-188,-188,-188
350,-178,-178,-178
351,-183,-183,-183
352,-194,-194,-194
353,-172,-172,-172
354,-181,-181,-181
355,-188,-188,-188
356,-198,-198,-198
357,-188,-188,-188
358,-188,-188,-188
359,-177,-177,-177
360,-188,-188,-188
361,-183,-183,-183
362,-192,-192,-192
363,-188,-188,-188
364,-196,-196,-196
365,-179,-179,-179
366,-185,-185,-185
367,-194,-194,-194
368,-193,-193,-193
369,-183,-183,-183
370,-191,-191,-191
371,-181,-181,-181
372,-199,-199,-199
373,-184,-184,-184
374,-185,-185,-185
375,-184,-184,-184
376,-187,-187,-187
377,,,
378,-180,-180,-180
379,-189,-189,-189
380,-199,-199,-199
381,-189,-189,-189
382,,,
383,-186,-186,-186
384,-181,-181,-181
385,-201,-201,-201
386,-190,-190,-190
387,-197,-197,-197
388,-186,-186,-186
389,,,
390,-198,-198,-198
391,-183,-183,-183
392,-186,-186,-186
393,-181,-181,-181
394,-183,-183,-183
395,-181,-181,-181
396,-204,-204,-204
397,-184,-184,-184
398,-185,-185,-185
399,-197,-197,-197
400,-186,-186,-186
401,-186,-186,-186
402,-185,-185,-185
403,-186,-186,-186
404,-182,-182,-182
405,-189,-189,-189
406,-187,-187,-187
407,-183,-183,-183
408,,,
409,-191,-191,-191
410,-177,-177,-177
411,-188,-188,-188
412,-180,-180,-180
413,-190,-190,-190
414,-185,-185,-185
415,-186,-186,-186
416,-191,-191,-191
417,-181,-181,-181
418,-193,-193,-193
419,-186,-186,-186
420,-188,-188,-188
421,-190,-190,-190
422,-189,-189,-189
423,-193,-193,-193
424,-187,-187,-187
425,-190,-190,-190
426,-187,-187,-187
427,-181,-181,-181
428,-184,-184,-184
429,-196,-196,-196
430,,,
431,-192,-192,-192
432,-191,-191,-191
433,-190,-190,-190
434,-178,-178,-178
435,-182,-182,-182
436,-196,-196,-196
437,,,
438,-187,-187,-187
439,-178,-178,-178
440,-186,-186,-186
441,-180,-180,-180
442,-183,-183,-183
443,-184,-184,-184
444,,,
445,-181,-181,-181
446,-194,-194,-194
447,-202,-202,-202
448,-205,-205,-205
449,-185,-185,-185
450,-176,-176,-176
451,-181,-181,-181
452,,,
453,-181,-181,-181
454,-186,-186,-186
455,-178,-178,-178
456,,,
457,-184,-184,-184
458,-185,-185,-185
459,-182,-182,-182
460,-184,-184,-184
461,-189,-189,-189
462,-188,-188,-188
463,-187,-187,-187
464,-184,-184,-184
465,-183,-183,-183
466,-181,-181,-181
467,-188,-188,-188
468,-174,-174,-174
469,-183,-183,-183
470,-187,-187,-187
471,-193,-193,-193
472,-184,-184,-184
473,-186,-186,-186
474,-189,-189,-189
475,-187,-187,-187
476,,,
477,-184,-184,-184
478,-185,-185,-185
479,-186,-186,-186
480,-190,-190,-190
481,-188,-188,-188
482,-189,-189,-189
483,-186,-186,-186
484,-187,-187,-187
485,-182,-182,-182
486,-194,-194,-194
487,,,
488,-178,-178,-178
489,-185,-185,-185
490,-184,-184,-184
491,-185,-185,-185
492,-173,-173,-173
493,-189,-189,-189
494,-179,-179,-179
495,-175,-175,-175
496,-175,-175,-175
497,-182,-182,-182
498,-180,-180,-180
499,-183,-183,-183
500,-189,-189,-189
501,-183,-183,-183
502,-194,-194,-194
503,-191,-191,-191
504,-177,-177,-177
505,-181,-181,-181
506,-188,-188,-188
507,-182,-182,-182
508,-181,-181,-181
509,-184,-184,-184
510,-184,-184,-184
511,-192,-192,-192
512,-178,-178,-178
513,-184,-184,-184
514,-180,-180,-180
515,-182,-182,-182
516,-197,-197,-197
517,-187,-187,-187
518,-176,-176,-176
519,-184,-184,-184
520,-179,-179,-179
521,-185,-185,-185
522,-185,-185,-185
523,-186,-186,-186
524,-182,-182,-182
525,-179,-179,-179
526,-182,-182,-182
527,-180,-180,-180
528,-173,-173,-173
529,-182,-182,-182
530,-189,-189,-189
531,-181,-181,-181
532,-179,-179,-179
533,-177,-177,-177
534,-174,-174,-174
535,-176,-176,-176
536,-180,-180,-180
537,-186,-186,-186
538,-184,-184,-184
539,-196,-196,-196
540,-182,-182,-182
541,-184,-184,-184
542,-205,-205,-205
543,-196,-196,-196
544,-184,-184,-184
545,-180,-180,-180
546,,,
547,-183,-183,-183
548,-183,-183,-183
549,-191,-191,-191
550,-180,-180,-180
551,-182,-182,-182
552,-179,-179,-179
553,,,
554,-183,-183,-183
555,,,
556,-180,-180,-180
557,,,
558,-177,-177,-177
559,-175,-175,-175
560,-184,-184,-184
561,-181,-181,-181
562,-178,-178,-178
563,-189,-189,-189
564,-182,-182,-182
565,-173,-173,-173
566,-177,-177,-177
567,-178,-178,-178
568,-183,-183,-183
569,-178,-178,-178
570,-182,-182,-182
571,-177,-177,-177
572,-185,-185,-185
573,-179,-179,-179
574,-181,-181,-181
575,-177,-177,-177
576,-176,-176,-176
577,-182,-182,-182
578,-163,-163,-163
579,-181,-181,-181
580,-179,-179,-179
581,-170,-170,-170
582,-177,-177,-177
583,-180,-180,-180
584,-180,-180,-180
585,-173,-173,-173
586,-188,-188,-188
587,-194,-194,-194
588,-176,-176,-176
589,-177,-177,-177
590,-178,-178,-178
591,-172,-172,-172
592,-182,-182,-182
593,-177,-177,-177
594,-174,-174,-174
595,-173,-173,-173
596,-180,-180,-180
597,-179,-179,-179
598,-181,-181,-181
599,-177,-177,-177
600,-173,-173,-173
601,-183,-183,-183
602,,,
603,-186,-186,-186
604,-183,-183,-183
605,-178,-178,-178
606,,,
607,-184,-184,-184
608,-187,-187,-187
609,-185,-185,-185
610,-184,-184,-184
611,-182,-182,-182
612,-189,-189,-189
613,-175,-175,-175
614,,,
615,-184,-184,-184
616,-181,-181,-181
617,-186,-186,-186
618,-174,-174,-174
619,-184,-184,-184
620,-174,-174,-174
621,-184,-184,-184
622,-176,-176,-176
623,-193,-193,-193
624,-180,-180,-180
625,-173,-173,-173
626,-184,-184,-184
627,-179,-179,-179
628,-180,-180,-180
629,-183,-183,-183
630,-180,-180,-180
631,-179,-179,-179
632,-185,-185,-185
633,-178,-178,-178
634,-188,-188,-188
635,-182,-182,-182
636,-193,-193,-193
637,-179,-179,-179
638,-178,-178,-178
639,-182,-182,-182
640,-187,-187,-187
641,-189,-189,-189
642,-184,-184,-184
643,-178,-178,-178
644,-182,-182,-182
645,-184,-184,-184
646,-184,-184,-184
647,-174,-174,-174
648,-186,-186,-186
649,-177,-177,-177
650,-186,-186,-186
651,-194,-194,-194
652,-179,-179,-179
653,-181,-181,-181
654,-191,-191,-191
655,-188,-188,-188
656,-183,-183,-183
657,-189,-189,-189
658,-182,-182,-182
659,-181,-181,-181
660,-177,-177,-177
661,-179,-179,-179
662,-180,-180,-180
663,,,
664,-175,-175,-175
665,,,
666,-179,-179,-179
667,-177,-177,-177
668,-170,-170,-170
669,-182,-182,-182
670,-174,-174,-174
671,-177,-177,-177
672,-177,-177,-177
673,-181,-181,-181
674,-187,-187,-187
675,-178,-178,-178
676,-180,-180,-180
677,-179,-179,-179
678,-183,-183,-183
679,-180,-180,-180
680,-179,-179,-179
681,-172,-172,-172
682,-175,-175,-175
683,-175,-175,-175
684,-180,-180,-180
685,-184,-184,-184
686,-175,-175,-175
687,-176,-176,-176
688,-178,-178,-178
689,-177,-177,-177
690,-179,-179,-179
691,-180,-180,-180
692,-181,-181,-181
693,-177,-177,-177
694,,,
695,-178,-178,-178
696,-175,-175,-175
697,-174,-174,-174
698,-175,-175,-175
699,-180,-180,-180
700,-180,-180,-180
701,-181,-181,-181
702,-171,-171,-171
703,-171,-171,-171
704,-181,-181,-181
705,-179,-179,-179
706,-176,-176,-176
707,,,
708,-180,-180,-180
709,-181,-181,-181
710,-185,-185,-185
711,-178,-178,-178
712,-186,-186,-186
713,-193,-193,-193
714,-175,-175,-175
715,-186,-186,-186
716,-179,-179,-179
717,-177,-177,-177
718,-186,-186,-186
719,-178,-178,-178
720,-182,-182,-182
721,-181,-181,-181
722,-177,-177,-177
723,-184,-184,-184
724,-180,-180,-180
725,-171,-171,-171
726,-171,-171,-171
727,-180,-180,-180
728,-176,-176,-176
729,-175,-175,-175
730,-182,-182,-182
731,-186,-186,-186
732,-188,-188,-188
733,-175,-175,-175
734,-180,-180,-180
735,-187,-187,-187
736,-179,-179,-179
737,-176,-176,-176
738,-183,-183,-183
739,-174,-174,-174
740,-181,-181,-181
741,,,
742,-172,-172,-172
743,-183,-183,-183
744,-189,-189,-189
745,-184,-184,-184
746,-179,-179,-179
747,-183,-183,-183
748,-186,-186,-186
749,-186,-186,-186
750,-184,-184,-184
751,-172,-172,-172
752,-180,-180,-180
753,-177,-177,-177
754,-189,-189,-189
755,-177,-177,-177
756,-170,-170,-170
757,-180,-180,-180
758,-176,-176,-176
759,-173,-173,-173
760,-188,-188,-188
761,-191,-191,-191
762,-183,-183,-183
763,-186,-186,-186
764,-187,-187,-187
765,-179,-179,-179
766,-178,-178,-178
767,-179,-179,-179
768,-177,-177,-177
769,-182,-182,-182
770,-186,-186,-186
771,,,
772,-190,-190,-190
773,-192,-192,-192
774,-176,-176,-176
775,-177,-177,-177
776,-184,-184,-184
777,-175,-175,-175
778,-173,-173,-173
779,-175,-175,-175
780,-183,-183,-183
781,-181,-181,-181
782,-177,-177,-177
783,-187,-187,-187
784,-180,-180,-180
785,-188,-188,-188
786,-173,-173,-173
787,-179,-179,-179
788,-188,-188,-188
789,-185,-185,-185
790,-174,-174,-174
791,-176,-176,-176
792,-173,-173,-173
793,-187,-187,-187
794,-176,-176,-176
795,-175,-175,-175
796,-175,-175,-175
797,-180,-180,-180
798,-178,-178,-178
799,-180,-180,-180
800,-171,-171,-171
801,-180,-180,-180
802,-177,-177,-177
803,-173,-173,-173
804,-179,-179,-179
805,-184,-184,-184
806,-178,-178,-178
807,-174,-174,-174
808,-179,-179,-179
809,-175,-175,-175
810,-183,-183,-183
811,-179,-179,-179
812,-173,-173,-173
813,-178,-178,-178
814,-181,-181,-181
815,-180,-180,-180
816,-184,-184,-184
817,-187,-187,-187
818,-178,-178,-178
819,-184,-184,-184
820,-174,-174,-174
821,-183,-183,-183
822,-178,-178,-178
823,-171,-171,-171
824,-175,-175,-175
825,-176,-176,-176
826,-176,-176,-176
827,-189,-189,-189
828,-170,-170,-170
829,-173,-173,-173
830,-170,-170,-170
831,-184,-184,-184
832,-188,-188,-188
833,-175,-175,-175
834,-175,-175,-175
835,-184,-184,-184
836,-174,-174,-174
837,-179,-179,-179
838,-181,-181,-181
839,-179,-179,-179
840,-183,-183,-183
841,-174,-174,-174
842,-185,-185,-185
843,-175,-175,-175
844,-183,-183,-183
845,-184,-184,-184
846,-182,-182,-182
847,-173,-173,-173
848,-182,-182,-182
849,-178,-178,-178
850,-175,-175,-175
851,-182,-182,-182
852,-180,-180,-180
853,-177,-177,-177
854,-179,-179,-179
855,-185,-185,-185
856,-177,-177,-177
857,-171,-171,-171
858,-178,-178,-178
859,-179,-179,-179
860,-196,-196,-196
861,-177,-177,-177
862,-181,-181,-181
863,-184,-184,-184
864,-175,-175,-175
865,-184,-184,-184
866,-177,-177,-177
867,-178,-178,-178
868,-177,-177,-177
869,-182,-182,-182
870,-175,-175,-175
871,-171,-171,-171
872,-182,-182,-182
873,,,
874,-195,-195,-195
875,-180,-180,-180
876,-179,-179,-179
877,-184,-184,-184
878,-193,-193,-193
879,-174,-174,-174
880,,,
881,-180,-180,-180
882,-178,-178,-178
883,-183,-183,-183
884,-174,-174,-174
885,-190,-190,-190
886,-168,-168,-168
887,-181,-181,-181
888,-177,-177,-177
889,-176,-176,-176
890,-183,-183,-183
891,-185,-185,-185
892,-182,-182,-182
893,-171,-171,-171
894,-187,-187,-187
895,-184,-184,-184
896,-177,-177,-177
897,-188,-188,-188
898,-180,-180,-180
899,-184,-184,-184
900,-177,-177,-177
901,-174,-174,-174
902,-174,-174,-174
903,-194,-194,-194
904,-182,-182,-182
905,-193,-193,-193
906,-181,-181,-181
907,-177,-177,-177
908,-188,-188,-188
909,-180,-180,-180
910,-179,-179,-179
911,-169,-169,-169
912,-181,-181,-181
913,-183,-183,-183
914,-190,-190,-190
915,-177,-177,-177
916,-181,-181,-181
917,-178,-178,-178
918,-181,-181,-181
919,-187,-187,-187
920,-189,-189,-189
921,-180,-180,-180
922,-177,-177,-177
923,-186,-186,-186
924,-186,-186,-186
925,-185,-185,-185
926,-176,-176,-176
927,-173,-173,-173
928,-176,-176,-176
929,-186,-186,-186
930,-180,-180,-180
931,-177,-177,-177
932,-175,-175,-175
933,-186,-186,-186
934,-182,-182,-182
935,-177,-177,-177
936,-178,-178,-178
937,-180,-180,-180
938,-185,-185,-185
939,-175,-175,-175
940,-174,-174,-174
941,-179,-179,-179
942,-199,-199,-199
943,-182,-182,-182
944,-185,-185,-185
945,-195,-195,-195
946,-180,-180,-180
947,-178,-178,-178
948,-185,-185,-185
949,-203,-203,-203
950,-182,-182,-182
951,-187,-187,-187
952,-186,-186,-186
953,-182,-182,-182
954,-186,-186,-186
955,-182,-182,-182
956,-182,-182,-182
957,-190,-190,-190
958,-189,-189,-189
959,-191,-191,-191
960,-180,-180,-180
961,-185,-185,-185
962,-181,-181,-181
963,-194,-194,-194
964,-186,-186,-186
965,-186,-186,-186
966,,,
967,-172,-172,-172
968,-186,-186,-186
969,-182,-182,-182
970,-192,-192,-192
971,-182,-182,-182
972,-171,-171,-171
973,-174,-174,-174
974,-180,-180,-180
975,-173,-173,-173
976,-183,-183,-183
977,-180,-180,-180
978,-175,-175,-175
979,-179,-179,-179
980,-188,-188,-188
981,-170,-170,-170
982,-175,-175,-175
983,-172,-172,-172
984,-179,-179,-179
985,-180,-180,-180
986,,,
987,-182,-182,-182
988,-177,-177,-177
989,-182,-182,-182
990,-174,-174,-174
991,-181,-181,-181
992,-177,-177,-177
993,-183,-183,-183
994,-194,-194,-194
995,-183,-183,-183
996,-192,-192,-192
997,-186,-186,-186
998,-180,-180,-180
999,-189,-189,-189
1000,-187,-187,-187
1001,-183,-183,-183
1002,-184,-184,-184
1003,-183,-183,-183
1004,-175,-175,-175
1005,-177,-177,-177
1006,-181,-181,-181
1007,-179,-179,-179
1008,-182,-182,-182
1009,-177,-177,-177
1010,-175,-175,-175
1011,-179,-179,-179
1012,-179,-179,-179
1013,-187,-187,-187
1014,-178,-178,-178
1015,-176,-176,-176
1016,-178,-178,-178
1017,-177,-177,-177
1018,,,
1019,-183,-183,-183
1020,-181,-181,-181
1021,-181,-181,-181
1022,-185,-185,-185
1023,-187,-187,-187
1024,-182,-182,-182
1025,-187,-187,-187
1026,-175,-175,-175
1027,,,
1028,-194,-194,-194
1029,,,
1030,-172,-172,-172
1031,-177,-177,-177
1032,-184,-184,-184
1033,-184,-184,-184
1034,-174,-174,-174
1035,-179,-179,-179
1036,-180,-180,-180
1037,-177,-177,-177
1038,-189,-189,-189
1039,-176,-176,-176
1040,-179,-179,-179
1041,-185,-185,-185
1042,-179,-179,-179
1043,-173,-173,-173
1044,-187,-187,-187
1045,-180,-180,-180
1046,-180,-180,-180
1047,-175,-175,-175
1048,-185,-185,-185
1049,-179,-179,-179
1050,-183,-183,-183
1051,-174,-174,-174
1052,-182,-182,-182
1053,-177,-177,-177
1054,-183,-183,-183
1055,-181,-181,-181
1056,-183,-183,-183
1057,-172,-172,-172
1058,-180,-180,-180
1059,-178,-178,-178
1060,-183,-183,-183
1061,-186,-186,-186
1062,-173,-173,-173
1063,-186,-186,-186
1064,-186,-186,-186
1065,-175,-175,-175
1066,-178,-178,-178
1067,-178,-178,-178
1068,-185,-185,-185
1069,,,
1070,-180,-180,-180
1071,-179,-179,-179
1072,-176,-176,-176
1073,-178,-178,-178
1074,-173,-173,-173
1075,-194,-194,-194
1076,-179,-179,-179
1077,-177,-177,-177
1078,-178,-178,-178
1079,-172,-172,-172
1080,,,
1081,-187,-187,-187
1082,-180,-180,-180
1083,-174,-174,-174
1084,-178,-178,-178
1085,-183,-183,-183
1086,-175,-175,-175
1087,-179,-179,-179
1088,-174,-174,-174
1089,-172,-172,-172
1090,-174,-174,-174
1091,-174,-174,-174
1092,-182,-182,-182
1093,-168,-168,-168
1094,-171,-171,-171
1095,-176,-176,-176
1096,-174,-174,-174
1097,-172,-172,-172
1098,-176,-176,-176
1099,-174,-174,-174
1100,-187,-187,-187
1101,-180,-180,-180
1102,-183,-183,-183
1103,-180,-180,-180
1104,-174,-174,-174
1105,-173,-173,-173
1106,-178,-178,-178
1107,-173,-173,-173
1108,-176,-176,-176
1109,-185,-185,-185
1110,-173,-173,-173
1111,-174,-174,-174
1112,-177,-177,-177
1113,-171,-171,-171
1114,-191,-191,-191
1115,-182,-182,-182
1116,-176,-176,-176
1117,-180,-180,-180
1118,-175,-175,-175
1119,-176,-176,-176
1120,,,
1121,,,
1122,-180,-180,-180
1123,-170,-170,-170
1124,-169,-169,-169
1125,-177,-177,-177
1126,-174,-174,-174
1127,-180,-180,-180
1128,-179,-179,-179
1129,-176,-176,-176
1130,-171,-171,-171
1131,-179,-179,-179
1132,-178,-178,-178
1133,-178,-178,-178
1134,-172,-172,-172
1135,-174,-174,-174
1136,-175,-175,-175
1137,-174,-174,-174
1138,-176,-176,-176
1139,-173,-173,-173
1140,-175,-175,-175
1141,-182,-182,-182
1142,-176,-176,-176
1143,-173,-173,-173
1144,-181,-181,-181
1145,-172,-172,-172
1146,-181,-181,-181
1147,-175,-175,-175
1148,-173,-173,-173
1149,-175,-175,-175
1150,-174,-174,-174
1151,-182,-182,-182
1152,-176,-176,-176
1153,-174,-174,-174
1154,-171,-171,-171
1155,-172,-172,-172
1156,-171,-171,-171
1157,-174,-174,-174
1158,-176,-176,-176
1159,-173,-173,-173
1160,-178,-178,-178
1161,-176,-176,-176
1162,,,
1163,-176,-176,-176
1164,-177,-177,-177
1165,-176,-176,-176
1166,-175,-175,-175
1167,-175,-175,-175
1168,-171,-171,-171
1169,-176,-176,-176
1170,-178,-178,-178
1171,-178,-178,-178
1172,-166,-166,-166
1173,-181,-181,-181
1174,-174,-174,-174
1175,-175,-175,-175
1176,-177,-177,-177
1177,-179,-179,-179
1178,-171,-171,-171
1179,-175,-175,-175
1180,-171,-171,-171
1181,-173,-173,-173
1182,-189,-189,-189
1183,-173,-173,-173
1184,-170,-170,-170
1185,-176,-176,-176
1186,-166,-166,-166
1187,-173,-173,-173
1188,-172,-172,-172
1189,-174,-174,-174
1190,-172,-172,-172
1191,-173,-173,-173
1192,-177,-177,-177
1193,-180,-180,-180
1194,-171,-171,-171
1195,-183,-183,-183
1196,-173,-173,-173
1197,-170,-170,-170
1198,-190,-190,-190
1199,-176,-176,-176
1200,-171,-171,-171
1201,-174,-174,-174
1202,-174,-174,-174
1203,-181,-181,-181
1204,-186,-186,-186
1205,-176,-176,-176
1206,-176,-176,-176
1207,-172,-172,-172
1208,,,
1209,-176,-176,-176
1210,-171,-171,-171
1211,-182,-182,-182
1212,-180,-180,-180
1213,-178,-178,-178
1214,-171,-171,-171
1215,-169,-169,-169
1216,-181,-181,-181
1217,-171,-171,-171
1218,-170,-170,-170
1219,-179,-179,-179
1220,-170,-170,-170
1221,-172,-172,-172
1222,-174,-174,-174
1223,-180,-180,-180
1224,-169,-169,-169
1225,-172,-172,-172
1226,-168,-168,-168
1227,-176,-176,-176
1228,-173,-173,-173
1229,-174,-174,-174
1230,-171,-171,-171
1231,-177,-177,-177
1232,-176,-176,-176
1233,-174,-174,-174
1234,-168,-168,-168
1235,-173,-173,-173
1236,-180,-180,-180
1237,-172,-172,-172
1238,-175,-175,-175
1239,-173,-173,-173
1240,-176,-176,-176
1241,-172,-172,-172
1242,-174,-174,-174
1243,-165,-165,-165
1244,-179,-179,-179
1245,-172,-172,-172
1246,-188,-188,-188
1247,-175,-175,-175
1248,-171,-171,-171
1249,-170,-170,-170
1250,-173,-173,-173
1251,-170,-170,-170
1252,-174,-174,-174
1253,-172,-172,-172
1254,-175,-175,-175
1255,-170,-170,-170
