Step,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MAX
150,-343,-343,-343
151,-359,-359,-359
152,-414,-414,-414
153,-473,-473,-473
154,-384,-384,-384
155,-444,-444,-444
156,-379,-379,-379
157,-435,-435,-435
158,,,
159,-425,-425,-425
160,-358,-358,-358
161,-381,-381,-381
162,-417,-417,-417
163,-297,-297,-297
164,-387,-387,-387
165,-376,-376,-376
166,-360,-360,-360
167,-467,-467,-467
168,-421,-421,-421
169,,,
170,-339,-339,-339
171,-436,-436,-436
172,-417,-417,-417
173,-416,-416,-416
174,-415,-415,-415
175,-328,-328,-328
176,-402,-402,-402
177,-402,-402,-402
178,-343,-343,-343
179,-424,-424,-424
180,-442,-442,-442
181,-383,-383,-383
182,-447,-447,-447
183,-377,-377,-377
184,-448,-448,-448
185,-438,-438,-438
186,-414,-414,-414
187,-352,-352,-352
188,-426,-426,-426
189,-459,-459,-459
190,-360,-360,-360
191,-393,-393,-393
192,,,
193,-401,-401,-401
194,-362,-362,-362
195,-421,-421,-421
196,-360,-360,-360
197,-445,-445,-445
198,-349,-349,-349
199,,,
200,-362,-362,-362
201,-401,-401,-401
202,-389,-389,-389
203,-426,-426,-426
204,-414,-414,-414
205,-404,-404,-404
206,-458,-458,-458
207,-522,-522,-522
208,-464,-464,-464
209,-454,-454,-454
210,-395,-395,-395
211,-441,-441,-441
212,-461,-461,-461
213,-490,-490,-490
214,-410,-410,-410
215,-397,-397,-397
216,-523,-523,-523
217,-426,-426,-426
218,,,
219,-382,-382,-382
220,-382,-382,-382
221,-506,-506,-506
222,-423,-423,-423
223,-360,-360,-360
224,-472,-472,-472
225,-371,-371,-371
226,-335,-335,-335
227,-437,-437,-437
228,-390,-390,-390
229,-464,-464,-464
230,-364,-364,-364
231,-400,-400,-400
232,-420,-420,-420
233,-365,-365,-365
234,-417,-417,-417
235,-343,-343,-343
236,-360,-360,-360
237,-459,-459,-459
238,-292,-292,-292
239,-441,-441,-441
240,-361,-361,-361
241,-408,-408,-408
242,-388,-388,-388
243,-454,-454,-454
244,-355,-355,-355
245,-372,-372,-372
246,-444,-444,-444
247,-432,-432,-432
248,-375,-375,-375
249,-420,-420,-420
250,-391,-391,-391
251,-456,-456,-456
252,-467,-467,-467
253,-358,-358,-358
254,-449,-449,-449
255,-364,-364,-364
256,,,
257,-436,-436,-436
258,-455,-455,-455
259,-429,-429,-429
260,-454,-454,-454
261,-393,-393,-393
262,-448,-448,-448
263,-433,-433,-433
264,,,
265,-410,-410,-410
266,-355,-355,-355
267,-437,-437,-437
268,-428,-428,-428
269,-420,-420,-420
270,-427,-427,-427
271,-329,-329,-329
272,-447,-447,-447
273,-439,-439,-439
274,-383,-383,-383
275,-406,-406,-406
276,-369,-369,-369
277,-397,-397,-397
278,-395,-395,-395
279,-391,-391,-391
280,-436,-436,-436
281,-443,-443,-443
282,-481,-481,-481
283,-411,-411,-411
284,-386,-386,-386
285,-407,-407,-407
286,-369,-369,-369
287,-391,-391,-391
288,-442,-442,-442
289,-434,-434,-434
290,-416,-416,-416
291,-378,-378,-378
292,,,
293,-409,-409,-409
294,-414,-414,-414
295,-409,-409,-409
296,-464,-464,-464
297,-377,-377,-377
298,-406,-406,-406
299,-417,-417,-417
300,-448,-448,-448
301,-420,-420,-420
302,-395,-395,-395
303,-432,-432,-432
304,-403,-403,-403
305,-467,-467,-467
306,-361,-361,-361
307,-433,-433,-433
308,-314,-314,-314
309,-435,-435,-435
310,-459,-459,-459
311,-386,-386,-386
312,-469,-469,-469
313,,,
314,-459,-459,-459
315,-363,-363,-363
316,,,
317,-378,-378,-378
318,-296,-296,-296
319,-433,-433,-433
320,-394,-394,-394
321,-370,-370,-370
322,-402,-402,-402
323,-380,-380,-380
324,-488,-488,-488
325,-370,-370,-370
326,-382,-382,-382
327,-433,-433,-433
328,-426,-426,-426
329,-492,-492,-492
330,-400,-400,-400
331,-453,-453,-453
332,-459,-459,-459
333,-367,-367,-367
334,-442,-442,-442
335,-464,-464,-464
336,-386,-386,-386
337,-398,-398,-398
338,-462,-462,-462
339,-436,-436,-436
340,-391,-391,-391
341,-332,-332,-332
342,-368,-368,-368
343,-443,-443,-443
344,-379,-379,-379
345,-401,-401,-401
346,-357,-357,-357
347,-363,-363,-363
348,-381,-381,-381
349,-381,-381,-381
350,-431,-431,-431
351,-354,-354,-354
352,-442,-442,-442
353,-363,-363,-363
354,-339,-339,-339
355,-422,-422,-422
356,,,
357,-398,-398,-398
358,-354,-354,-354
359,-343,-343,-343
360,-482,-482,-482
361,-378,-378,-378
362,-363,-363,-363
363,-465,-465,-465
364,-416,-416,-416
365,-384,-384,-384
366,-303,-303,-303
367,-329,-329,-329
368,-461,-461,-461
369,-371,-371,-371
370,-358,-358,-358
371,-320,-320,-320
372,-383,-383,-383
373,-382,-382,-382
374,-375,-375,-375
375,-394,-394,-394
376,-463,-463,-463
377,-361,-361,-361
378,-428,-428,-428
379,-352,-352,-352
380,-329,-329,-329
381,-366,-366,-366
382,-477,-477,-477
383,-473,-473,-473
384,-374,-374,-374
385,-326,-326,-326
386,,,
387,-385,-385,-385
388,-372,-372,-372
389,-372,-372,-372
390,-371,-371,-371
391,-406,-406,-406
392,-463,-463,-463
393,-442,-442,-442
394,-340,-340,-340
395,-417,-417,-417
396,-410,-410,-410
397,-292,-292,-292
398,-413,-413,-413
399,-346,-346,-346
400,-299,-299,-299
401,-359,-359,-359
402,-386,-386,-386
403,-413,-413,-413
404,-397,-397,-397
405,-394,-394,-394
406,-408,-408,-408
407,-419,-419,-419
408,-359,-359,-359
409,-417,-417,-417
410,-438,-438,-438
411,-442,-442,-442
412,-395,-395,-395
413,-355,-355,-355
414,-388,-388,-388
415,-397,-397,-397
416,,,
417,-374,-374,-374
418,-309,-309,-309
419,-423,-423,-423
420,-338,-338,-338
421,-484,-484,-484
422,-382,-382,-382
423,-467,-467,-467
424,,,
425,-381,-381,-381
426,-328,-328,-328
427,-356,-356,-356
428,-390,-390,-390
429,-374,-374,-374
430,-328,-328,-328
431,,,
432,-367,-367,-367
433,-375,-375,-375
434,-383,-383,-383
435,-420,-420,-420
436,-414,-414,-414
437,-374,-374,-374
438,-354,-354,-354
439,-416,-416,-416
440,-352,-352,-352
441,-392,-392,-392
442,-351,-351,-351
443,-388,-388,-388
444,-413,-413,-413
445,-398,-398,-398
446,-351,-351,-351
447,-369,-369,-369
448,-391,-391,-391
449,-342,-342,-342
450,-403,-403,-403
451,-432,-432,-432
452,-348,-348,-348
453,-378,-378,-378
454,-355,-355,-355
455,-350,-350,-350
456,-347,-347,-347
457,-379,-379,-379
458,-377,-377,-377
459,-356,-356,-356
460,-364,-364,-364
461,-345,-345,-345
462,-323,-323,-323
463,-380,-380,-380
464,-359,-359,-359
465,-383,-383,-383
466,-350,-350,-350
467,-352,-352,-352
468,-364,-364,-364
469,-418,-418,-418
470,-361,-361,-361
471,-396,-396,-396
472,-379,-379,-379
473,-303,-303,-303
474,-355,-355,-355
475,-356,-356,-356
476,-398,-398,-398
477,-395,-395,-395
478,-393,-393,-393
479,-414,-414,-414
480,-398,-398,-398
481,-394,-394,-394
482,-394,-394,-394
483,-407,-407,-407
484,-371,-371,-371
485,-355,-355,-355
486,-324,-324,-324
487,-325,-325,-325
488,-319,-319,-319
489,-351,-351,-351
490,-296,-296,-296
491,-364,-364,-364
492,-430,-430,-430
493,-371,-371,-371
494,-353,-353,-353
495,-374,-374,-374
496,-385,-385,-385
497,-344,-344,-344
498,-401,-401,-401
499,-348,-348,-348
500,-417,-417,-417
501,-381,-381,-381
502,-380,-380,-380
503,-372,-372,-372
504,-341,-341,-341
505,-310,-310,-310
506,,,
507,-388,-388,-388
508,-305,-305,-305
509,-330,-330,-330
510,-333,-333,-333
511,-378,-378,-378
512,,,
513,-313,-313,-313
514,-434,-434,-434
515,-403,-403,-403
516,-392,-392,-392
517,-303,-303,-303
518,-387,-387,-387
519,-417,-417,-417
520,-340,-340,-340
521,-305,-305,-305
522,-365,-365,-365
523,-290,-290,-290
524,,,
525,-361,-361,-361
526,-352,-352,-352
527,-369,-369,-369
528,-291,-291,-291
529,-300,-300,-300
530,-413,-413,-413
531,,,
532,-392,-392,-392
533,-370,-370,-370
534,-352,-352,-352
535,-321,-321,-321
536,-364,-364,-364
537,-344,-344,-344
538,-336,-336,-336
539,,,
540,-329,-329,-329
541,-341,-341,-341
542,-306,-306,-306
543,-367,-367,-367
544,-326,-326,-326
545,-429,-429,-429
546,-385,-385,-385
547,-364,-364,-364
548,-372,-372,-372
549,-397,-397,-397
550,-335,-335,-335
551,-364,-364,-364
552,-355,-355,-355
553,-381,-381,-381
554,-420,-420,-420
555,-304,-304,-304
556,-347,-347,-347
557,-301,-301,-301
558,-462,-462,-462
559,-355,-355,-355
560,-338,-338,-338
561,-452,-452,-452
562,-350,-350,-350
563,-390,-390,-390
564,-369,-369,-369
565,-357,-357,-357
566,-344,-344,-344
567,-385,-385,-385
568,-363,-363,-363
569,-360,-360,-360
570,,,
571,-369,-369,-369
572,-359,-359,-359
573,-298,-298,-298
574,-397,-397,-397
575,-366,-366,-366
576,-298,-298,-298
577,-303,-303,-303
578,-371,-371,-371
579,-348,-348,-348
580,-358,-358,-358
581,-354,-354,-354
582,-302,-302,-302
583,-338,-338,-338
584,-373,-373,-373
585,-365,-365,-365
586,-373,-373,-373
587,-347,-347,-347
588,-370,-370,-370
589,-357,-357,-357
590,-479,-479,-479
591,-341,-341,-341
592,-328,-328,-328
593,-339,-339,-339
594,-337,-337,-337
595,-420,-420,-420
596,-329,-329,-329
597,-354,-354,-354
598,,,
599,-383,-383,-383
600,-424,-424,-424
601,-364,-364,-364
602,-484,-484,-484
603,-335,-335,-335
604,-296,-296,-296
605,-325,-325,-325
606,-347,-347,-347
607,-357,-357,-357
608,-344,-344,-344
609,-343,-343,-343
610,-298,-298,-298
611,-338,-338,-338
612,-298,-298,-298
613,-425,-425,-425
614,-364,-364,-364
615,-314,-314,-314
616,-334,-334,-334
617,-325,-325,-325
618,-328,-328,-328
619,-281,-281,-281
620,-409,-409,-409
621,-353,-353,-353
622,-316,-316,-316
623,-336,-336,-336
624,-368,-368,-368
625,-309,-309,-309
626,-308,-308,-308
627,-389,-389,-389
628,-335,-335,-335
629,-282,-282,-282
630,,,
631,-319,-319,-319
632,-353,-353,-353
633,-342,-342,-342
634,-309,-309,-309
635,-336,-336,-336
636,-296,-296,-296
637,-397,-397,-397
638,-348,-348,-348
639,-292,-292,-292
640,-299,-299,-299
641,-321,-321,-321
642,-386,-386,-386
643,-354,-354,-354
644,-348,-348,-348
645,-290,-290,-290
646,-307,-307,-307
647,-324,-324,-324
648,-299,-299,-299
649,,,
650,-305,-305,-305
651,-353,-353,-353
652,-318,-318,-318
653,-355,-355,-355
654,-301,-301,-301
655,,,
656,-328,-328,-328
657,-348,-348,-348
658,-332,-332,-332
659,-432,-432,-432
660,-302,-302,-302
661,-309,-309,-309
662,-289,-289,-289
663,-361,-361,-361
664,-337,-337,-337
665,-321,-321,-321
666,-382,-382,-382
667,-297,-297,-297
668,-439,-439,-439
669,-329,-329,-329
670,-348,-348,-348
671,-313,-313,-313
672,-316,-316,-316
673,-330,-330,-330
674,-288,-288,-288
675,-358,-358,-358
676,-349,-349,-349
677,,,
678,-315,-315,-315
679,-308,-308,-308
680,-402,-402,-402
681,-358,-358,-358
682,-352,-352,-352
683,-326,-326,-326
684,,,
685,-307,-307,-307
686,-354,-354,-354
687,-294,-294,-294
688,-292,-292,-292
689,-323,-323,-323
690,-311,-311,-311
691,-320,-320,-320
692,-346,-346,-346
693,,,
694,,,
695,-288,-288,-288
696,-330,-330,-330
697,-304,-304,-304
698,-295,-295,-295
699,-293,-293,-293
700,-290,-290,-290
701,-296,-296,-296
702,-295,-295,-295
703,-336,-336,-336
704,-323,-323,-323
705,-390,-390,-390
706,-293,-293,-293
707,-350,-350,-350
708,-361,-361,-361
709,-298,-298,-298
710,-295,-295,-295
711,-384,-384,-384
712,-307,-307,-307
713,-326,-326,-326
714,-299,-299,-299
715,-297,-297,-297
716,-290,-290,-290
717,-328,-328,-328
718,-331,-331,-331
719,-339,-339,-339
720,-287,-287,-287
721,-323,-323,-323
722,,,
723,-344,-344,-344
724,-338,-338,-338
725,-297,-297,-297
726,-324,-324,-324
727,-342,-342,-342
728,-385,-385,-385
729,-284,-284,-284
730,-329,-329,-329
731,-375,-375,-375
732,-295,-295,-295
733,-295,-295,-295
734,-313,-313,-313
735,-334,-334,-334
736,-389,-389,-389
737,-357,-357,-357
738,-344,-344,-344
739,-396,-396,-396
740,-346,-346,-346
741,-284,-284,-284
742,-374,-374,-374
743,-359,-359,-359
744,-367,-367,-367
745,-335,-335,-335
746,-339,-339,-339
747,-345,-345,-345
748,-293,-293,-293
749,-298,-298,-298
750,-296,-296,-296
751,-367,-367,-367
752,-380,-380,-380
753,-319,-319,-319
754,-298,-298,-298
755,-379,-379,-379
756,-301,-301,-301
757,-339,-339,-339
758,-288,-288,-288
759,-284,-284,-284
760,-285,-285,-285
761,-358,-358,-358
762,-318,-318,-318
763,-298,-298,-298
764,-300,-300,-300
765,-334,-334,-334
766,-356,-356,-356
767,-285,-285,-285
768,-289,-289,-289
769,-308,-308,-308
770,-307,-307,-307
771,-306,-306,-306
772,-302,-302,-302
773,-318,-318,-318
774,-344,-344,-344
775,-294,-294,-294
776,-283,-283,-283
777,-333,-333,-333
778,-306,-306,-306
779,-295,-295,-295
780,-293,-293,-293
781,-282,-282,-282
782,-374,-374,-374
783,-294,-294,-294
784,-287,-287,-287
785,-293,-293,-293
786,-281,-281,-281
787,-298,-298,-298
788,-286,-286,-286
789,-345,-345,-345
790,-280,-280,-280
791,-286,-286,-286
792,-314,-314,-314
793,-328,-328,-328
794,-335,-335,-335
795,-343,-343,-343
796,-344,-344,-344
797,-352,-352,-352
798,-296,-296,-296
799,-283,-283,-283
800,-385,-385,-385
801,-285,-285,-285
802,-286,-286,-286
803,-298,-298,-298
804,-298,-298,-298
805,-326,-326,-326
806,,,
807,-302,-302,-302
808,-295,-295,-295
809,-289,-289,-289
810,-290,-290,-290
811,-340,-340,-340
812,,,
813,-316,-316,-316
814,-377,-377,-377
815,-284,-284,-284
816,-297,-297,-297
817,-275,-275,-275
818,-340,-340,-340
819,-353,-353,-353
820,-323,-323,-323
821,-299,-299,-299
822,-293,-293,-293
823,-295,-295,-295
824,-329,-329,-329
825,-300,-300,-300
826,-280,-280,-280
827,-294,-294,-294
828,-327,-327,-327
829,-393,-393,-393
830,-323,-323,-323
831,-324,-324,-324
832,,,
833,-294,-294,-294
834,,,
835,-287,-287,-287
836,-273,-273,-273
837,-285,-285,-285
838,-282,-282,-282
839,-305,-305,-305
840,-307,-307,-307
841,-272,-272,-272
842,-305,-305,-305
843,-296,-296,-296
844,-329,-329,-329
845,,,
846,-342,-342,-342
847,-304,-304,-304
848,-314,-314,-314
849,-288,-288,-288
850,-283,-283,-283
851,-294,-294,-294
852,-286,-286,-286
853,-289,-289,-289
854,,,
855,-315,-315,-315
856,-286,-286,-286
857,-338,-338,-338
858,-299,-299,-299
859,-298,-298,-298
860,-290,-290,-290
861,-290,-290,-290
862,-289,-289,-289
863,-298,-298,-298
864,-351,-351,-351
865,-335,-335,-335
866,-291,-291,-291
867,-285,-285,-285
868,-295,-295,-295
869,-299,-299,-299
870,-347,-347,-347
871,-319,-319,-319
872,-344,-344,-344
873,-287,-287,-287
874,-287,-287,-287
875,-298,-298,-298
876,-293,-293,-293
877,-326,-326,-326
878,-329,-329,-329
879,-300,-300,-300
880,-289,-289,-289
881,-347,-347,-347
882,-290,-290,-290
883,-283,-283,-283
884,-336,-336,-336
885,-327,-327,-327
886,-332,-332,-332
887,-288,-288,-288
888,-280,-280,-280
889,-299,-299,-299
890,-353,-353,-353
891,,,
892,-325,-325,-325
893,,,
894,-301,-301,-301
895,-282,-282,-282
896,-298,-298,-298
897,-288,-288,-288
898,-291,-291,-291
899,-292,-292,-292
900,-287,-287,-287
901,-329,-329,-329
902,-289,-289,-289
903,-301,-301,-301
904,-354,-354,-354
905,-287,-287,-287
906,-321,-321,-321
907,-320,-320,-320
908,-321,-321,-321
909,-286,-286,-286
910,-316,-316,-316
911,-351,-351,-351
912,-325,-325,-325
913,-299,-299,-299
914,-296,-296,-296
915,-289,-289,-289
916,-298,-298,-298
917,-290,-290,-290
918,-298,-298,-298
919,-282,-282,-282
920,-289,-289,-289
921,-287,-287,-287
922,-289,-289,-289
923,-282,-282,-282
924,-287,-287,-287
925,-286,-286,-286
926,-344,-344,-344
927,-305,-305,-305
928,-297,-297,-297
929,-283,-283,-283
930,-294,-294,-294
931,-305,-305,-305
932,-283,-283,-283
933,-300,-300,-300
934,-280,-280,-280
935,-300,-300,-300
936,-335,-335,-335
937,-276,-276,-276
938,-299,-299,-299
939,-285,-285,-285
940,-354,-354,-354
941,,,
942,-289,-289,-289
943,-301,-301,-301
944,-302,-302,-302
945,-301,-301,-301
946,-293,-293,-293
947,-294,-294,-294
948,-342,-342,-342
949,,,
950,-293,-293,-293
951,-285,-285,-285
952,-287,-287,-287
953,-311,-311,-311
954,-284,-284,-284
955,-281,-281,-281
956,-287,-287,-287
957,-292,-292,-292
958,-293,-293,-293
959,-295,-295,-295
960,-287,-287,-287
961,-276,-276,-276
962,-367,-367,-367
963,-287,-287,-287
964,-311,-311,-311
965,,,
966,-291,-291,-291
967,-286,-286,-286
968,-290,-290,-290
969,-391,-391,-391
970,-289,-289,-289
971,-287,-287,-287
972,-284,-284,-284
973,-293,-293,-293
974,,,
975,-285,-285,-285
976,-299,-299,-299
977,-291,-291,-291
978,,,
979,-313,-313,-313
980,-299,-299,-299
981,-279,-279,-279
982,-283,-283,-283
983,-301,-301,-301
984,-297,-297,-297
985,-290,-290,-290
986,-297,-297,-297
987,-300,-300,-300
988,-338,-338,-338
989,-282,-282,-282
990,-296,-296,-296
991,-287,-287,-287
992,-284,-284,-284
993,-285,-285,-285
994,-283,-283,-283
995,-338,-338,-338
996,-312,-312,-312
997,-282,-282,-282
998,-285,-285,-285
999,-292,-292,-292
1000,-290,-290,-290
1001,-288,-288,-288
1002,-305,-305,-305
1003,-287,-287,-287
1004,-308,-308,-308
1005,-299,-299,-299
1006,-291,-291,-291
1007,-339,-339,-339
1008,-288,-288,-288
1009,-317,-317,-317
1010,-293,-293,-293
1011,-288,-288,-288
1012,-311,-311,-311
1013,-291,-291,-291
1014,-303,-303,-303
1015,-303,-303,-303
1016,-285,-285,-285
1017,-299,-299,-299
1018,-281,-281,-281
1019,-344,-344,-344
1020,-279,-279,-279
1021,-286,-286,-286
1022,-301,-301,-301
1023,-290,-290,-290
1024,-289,-289,-289
1025,-299,-299,-299
1026,-287,-287,-287
1027,-304,-304,-304
1028,-325,-325,-325
1029,-286,-286,-286
1030,-292,-292,-292
1031,-295,-295,-295
1032,-313,-313,-313
1033,-296,-296,-296
1034,-301,-301,-301
1035,-287,-287,-287
1036,-279,-279,-279
1037,-298,-298,-298
1038,-296,-296,-296
1039,-279,-279,-279
1040,-287,-287,-287
1041,-291,-291,-291
1042,-292,-292,-292
1043,-285,-285,-285
1044,-299,-299,-299
1045,-269,-269,-269
1046,-288,-288,-288
1047,-278,-278,-278
1048,-285,-285,-285
1049,,,
1050,-286,-286,-286
1051,-282,-282,-282
1052,-274,-274,-274
1053,-290,-290,-290
1054,-278,-278,-278
1055,-315,-315,-315
1056,-271,-271,-271
1057,-280,-280,-280
1058,-274,-274,-274
1059,-275,-275,-275
1060,-324,-324,-324
1061,-283,-283,-283
1062,-304,-304,-304
1063,-289,-289,-289
1064,-292,-292,-292
1065,-289,-289,-289
1066,-281,-281,-281
1067,-278,-278,-278
1068,-278,-278,-278
1069,-285,-285,-285
1070,-281,-281,-281
1071,-286,-286,-286
1072,-283,-283,-283
1073,-342,-342,-342
1074,-291,-291,-291
1075,-293,-293,-293
1076,-282,-282,-282
1077,-297,-297,-297
1078,-286,-286,-286
1079,-294,-294,-294
1080,-289,-289,-289
1081,-285,-285,-285
1082,-280,-280,-280
1083,-279,-279,-279
1084,-292,-292,-292
1085,-267,-267,-267
1086,-283,-283,-283
1087,-287,-287,-287
1088,-288,-288,-288
1089,-283,-283,-283
1090,,,
1091,-278,-278,-278
1092,-283,-283,-283
1093,-280,-280,-280
1094,-286,-286,-286
1095,-282,-282,-282
1096,-282,-282,-282
1097,-283,-283,-283
1098,-281,-281,-281
1099,-275,-275,-275
1100,-294,-294,-294
1101,-296,-296,-296
1102,,,
1103,-288,-288,-288
1104,-275,-275,-275
1105,-288,-288,-288
1106,-285,-285,-285
1107,-290,-290,-290
1108,-300,-300,-300
1109,-293,-293,-293
1110,-296,-296,-296
1111,-409,-409,-409
1112,-325,-325,-325
1113,-279,-279,-279
1114,-283,-283,-283
1115,-310,-310,-310
1116,-293,-293,-293
1117,-282,-282,-282
1118,-300,-300,-300
1119,-282,-282,-282
1120,-294,-294,-294
1121,,,
1122,-285,-285,-285
1123,-292,-292,-292
1124,-287,-287,-287
1125,-280,-280,-280
1126,-278,-278,-278
1127,-324,-324,-324
1128,-290,-290,-290
1129,-283,-283,-283
1130,-280,-280,-280
1131,-291,-291,-291
1132,-287,-287,-287
1133,-278,-278,-278
1134,-286,-286,-286
1135,-287,-287,-287
1136,-295,-295,-295
1137,-284,-284,-284
1138,-336,-336,-336
1139,-295,-295,-295
1140,-282,-282,-282
1141,-282,-282,-282
1142,-274,-274,-274
1143,-283,-283,-283
1144,-291,-291,-291
1145,-285,-285,-285
1146,-300,-300,-300
1147,-300,-300,-300
1148,,,
1149,-280,-280,-280
1150,-293,-293,-293
1151,-282,-282,-282
1152,-285,-285,-285
1153,-279,-279,-279
1154,-280,-280,-280
1155,-293,-293,-293
1156,-285,-285,-285
1157,-287,-287,-287
1158,-282,-282,-282
1159,-294,-294,-294
1160,-349,-349,-349
1161,-281,-281,-281
1162,-292,-292,-292
1163,-281,-281,-281
1164,-287,-287,-287
1165,-278,-278,-278
1166,-291,-291,-291
1167,-321,-321,-321
1168,-300,-300,-300
1169,-293,-293,-293
1170,-280,-280,-280
1171,-298,-298,-298
1172,-274,-274,-274
1173,-279,-279,-279
1174,-273,-273,-273
1175,-284,-284,-284
1176,-274,-274,-274
1177,-277,-277,-277
1178,-281,-281,-281
1179,-281,-281,-281
1180,-293,-293,-293
1181,-286,-286,-286
1182,-277,-277,-277
1183,-284,-284,-284
1184,-289,-289,-289
1185,-276,-276,-276
1186,-295,-295,-295
1187,-312,-312,-312
1188,-281,-281,-281
1189,-286,-286,-286
1190,-275,-275,-275
1191,-304,-304,-304
1192,-438,-438,-438
1193,-285,-285,-285
1194,-274,-274,-274
1195,-281,-281,-281
1196,-292,-292,-292
1197,-285,-285,-285
1198,-283,-283,-283
1199,,,
1200,-279,-279,-279
1201,-285,-285,-285
1202,-283,-283,-283
1203,-277,-277,-277
1204,-291,-291,-291
1205,-283,-283,-283
1206,-285,-285,-285
1207,-292,-292,-292
1208,-347,-347,-347
1209,-281,-281,-281
1210,-274,-274,-274
1211,-283,-283,-283
1212,-286,-286,-286
1213,-287,-287,-287
1214,-275,-275,-275
1215,-280,-280,-280
1216,-282,-282,-282
1217,-290,-290,-290
1218,-283,-283,-283
1219,-298,-298,-298
1220,,,
1221,-271,-271,-271
1222,-304,-304,-304
1223,-285,-285,-285
1224,-281,-281,-281
1225,-282,-282,-282
1226,-302,-302,-302
1227,-291,-291,-291
1228,-287,-287,-287
1229,-283,-283,-283
1230,-289,-289,-289
1231,-282,-282,-282
1232,-283,-283,-283
1233,-283,-283,-283
1234,-279,-279,-279
1235,-286,-286,-286
1236,-284,-284,-284
1237,-293,-293,-293
1238,-288,-288,-288
1239,-333,-333,-333
1240,-295,-295,-295
1241,-278,-278,-278
1242,-281,-281,-281
1243,-285,-285,-285
1244,-298,-298,-298
1245,-279,-279,-279
1246,-279,-279,-279
1247,-287,-287,-287
1248,-282,-282,-282
1249,-286,-286,-286
1250,-296,-296,-296
1251,-283,-283,-283
1252,-282,-282,-282
1253,-280,-280,-280
1254,-273,-273,-273
1255,-305,-305,-305
1256,-276,-276,-276
