Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
299,-427,-427,-427
300,-368,-368,-368
301,-324,-324,-324
302,-329,-329,-329
303,-371,-371,-371
304,-386,-386,-386
305,-467,-467,-467
306,-350,-350,-350
307,-389,-389,-389
308,-342,-342,-342
309,-383,-383,-383
310,-390,-390,-390
311,-376,-376,-376
312,-399,-399,-399
313,-404,-404,-404
314,-351,-351,-351
315,-312,-312,-312
316,-363,-363,-363
317,-359,-359,-359
318,-371,-371,-371
319,-367,-367,-367
320,-327,-327,-327
321,-423,-423,-423
322,-405,-405,-405
323,-396,-396,-396
324,-411,-411,-411
325,-354,-354,-354
326,-383,-383,-383
327,-369,-369,-369
328,-358,-358,-358
329,-392,-392,-392
330,-369,-369,-369
331,-427,-427,-427
332,-358,-358,-358
333,-367,-367,-367
334,-440,-440,-440
335,-420,-420,-420
336,-407,-407,-407
337,-386,-386,-386
338,-380,-380,-380
339,-397,-397,-397
340,-418,-418,-418
341,-356,-356,-356
342,-392,-392,-392
343,-391,-391,-391
344,-345,-345,-345
345,-326,-326,-326
346,-427,-427,-427
347,-356,-356,-356
348,-372,-372,-372
349,-338,-338,-338
350,-424,-424,-424
351,-396,-396,-396
352,,,
353,-422,-422,-422
354,-344,-344,-344
355,-377,-377,-377
356,-375,-375,-375
357,-363,-363,-363
358,-368,-368,-368
359,-339,-339,-339
360,-381,-381,-381
361,-345,-345,-345
362,-470,-470,-470
363,-381,-381,-381
364,-361,-361,-361
365,-408,-408,-408
366,-396,-396,-396
367,-390,-390,-390
368,-358,-358,-358
369,-373,-373,-373
370,-331,-331,-331
371,-355,-355,-355
372,-411,-411,-411
373,-404,-404,-404
374,-343,-343,-343
375,-371,-371,-371
376,,,
377,-352,-352,-352
378,-353,-353,-353
379,-378,-378,-378
380,-331,-331,-331
381,-393,-393,-393
382,-379,-379,-379
383,-321,-321,-321
384,-301,-301,-301
385,-357,-357,-357
386,-351,-351,-351
387,-410,-410,-410
388,-360,-360,-360
389,-400,-400,-400
390,-342,-342,-342
391,-371,-371,-371
392,-339,-339,-339
393,-406,-406,-406
394,-402,-402,-402
395,,,
396,-414,-414,-414
397,-424,-424,-424
398,-415,-415,-415
399,-380,-380,-380
400,-408,-408,-408
401,-356,-356,-356
402,,,
403,-372,-372,-372
404,,,
405,-349,-349,-349
406,-358,-358,-358
407,-358,-358,-358
408,-289,-289,-289
409,-374,-374,-374
410,-301,-301,-301
411,-322,-322,-322
412,-375,-375,-375
413,-355,-355,-355
414,-379,-379,-379
415,-341,-341,-341
416,-390,-390,-390
417,-292,-292,-292
418,-344,-344,-344
419,-346,-346,-346
420,-403,-403,-403
421,-323,-323,-323
422,-356,-356,-356
423,-357,-357,-357
424,-397,-397,-397
425,-358,-358,-358
426,-338,-338,-338
427,-351,-351,-351
428,-369,-369,-369
429,-342,-342,-342
430,-360,-360,-360
431,-332,-332,-332
432,-406,-406,-406
433,-407,-407,-407
434,-385,-385,-385
435,,,
436,-329,-329,-329
437,-318,-318,-318
438,-346,-346,-346
439,-293,-293,-293
440,-409,-409,-409
441,-363,-363,-363
442,,,
443,-347,-347,-347
444,-376,-376,-376
445,-296,-296,-296
446,-377,-377,-377
447,-399,-399,-399
448,-361,-361,-361
449,,,
450,-310,-310,-310
451,-355,-355,-355
452,-387,-387,-387
453,-367,-367,-367
454,-417,-417,-417
455,-368,-368,-368
456,-366,-366,-366
457,-366,-366,-366
458,,,
459,-312,-312,-312
460,-375,-375,-375
461,-407,-407,-407
462,-367,-367,-367
463,-392,-392,-392
464,-401,-401,-401
465,-314,-314,-314
466,-348,-348,-348
467,-342,-342,-342
468,-368,-368,-368
469,-283,-283,-283
470,-356,-356,-356
471,-366,-366,-366
472,-351,-351,-351
473,-349,-349,-349
474,-371,-371,-371
475,-366,-366,-366
476,-339,-339,-339
477,-349,-349,-349
478,-435,-435,-435
479,-346,-346,-346
480,,,
481,-338,-338,-338
482,-346,-346,-346
483,-379,-379,-379
484,-355,-355,-355
485,-299,-299,-299
486,-345,-345,-345
487,-361,-361,-361
488,-344,-344,-344
489,-347,-347,-347
490,-351,-351,-351
491,-415,-415,-415
492,-331,-331,-331
493,-332,-332,-332
494,-349,-349,-349
495,-323,-323,-323
496,-365,-365,-365
497,-343,-343,-343
498,-316,-316,-316
499,-358,-358,-358
500,-329,-329,-329
501,-309,-309,-309
502,-328,-328,-328
503,-356,-356,-356
504,-352,-352,-352
505,-362,-362,-362
506,-323,-323,-323
507,-338,-338,-338
508,-300,-300,-300
509,,,
510,-359,-359,-359
511,-347,-347,-347
512,-323,-323,-323
513,-344,-344,-344
514,-337,-337,-337
515,-315,-315,-315
516,-296,-296,-296
517,-291,-291,-291
518,-286,-286,-286
519,-295,-295,-295
520,-315,-315,-315
521,-345,-345,-345
522,-347,-347,-347
523,-329,-329,-329
524,-311,-311,-311
525,-295,-295,-295
526,-310,-310,-310
527,-310,-310,-310
528,-298,-298,-298
529,-345,-345,-345
530,-341,-341,-341
531,-312,-312,-312
532,-301,-301,-301
533,-295,-295,-295
534,-306,-306,-306
535,-300,-300,-300
536,-308,-308,-308
537,-328,-328,-328
538,-287,-287,-287
539,-333,-333,-333
540,-301,-301,-301
541,-363,-363,-363
542,-344,-344,-344
543,-353,-353,-353
544,-311,-311,-311
545,-345,-345,-345
546,-316,-316,-316
547,-305,-305,-305
548,-292,-292,-292
549,-304,-304,-304
550,-326,-326,-326
551,-298,-298,-298
552,-363,-363,-363
553,-297,-297,-297
554,-307,-307,-307
555,-292,-292,-292
556,-316,-316,-316
557,-328,-328,-328
558,-342,-342,-342
559,-318,-318,-318
560,-370,-370,-370
561,-330,-330,-330
562,-320,-320,-320
563,-311,-311,-311
564,-321,-321,-321
565,-342,-342,-342
566,-311,-311,-311
567,-310,-310,-310
568,-312,-312,-312
569,-319,-319,-319
570,-321,-321,-321
571,-312,-312,-312
572,-290,-290,-290
573,-311,-311,-311
574,-279,-279,-279
575,-280,-280,-280
576,-324,-324,-324
577,-301,-301,-301
578,-332,-332,-332
579,-296,-296,-296
580,-299,-299,-299
581,-306,-306,-306
582,-299,-299,-299
583,-302,-302,-302
584,-285,-285,-285
585,-324,-324,-324
586,-291,-291,-291
587,-308,-308,-308
588,-295,-295,-295
589,-321,-321,-321
590,,,
591,-290,-290,-290
592,-327,-327,-327
593,-320,-320,-320
594,-316,-316,-316
595,-284,-284,-284
596,-294,-294,-294
597,-311,-311,-311
598,-331,-331,-331
599,-290,-290,-290
600,-300,-300,-300
601,,,
602,-311,-311,-311
603,-341,-341,-341
604,-298,-298,-298
605,-333,-333,-333
606,-316,-316,-316
607,-356,-356,-356
608,,,
609,-288,-288,-288
610,-296,-296,-296
611,-353,-353,-353
612,-316,-316,-316
613,-302,-302,-302
614,-287,-287,-287
615,-276,-276,-276
616,-305,-305,-305
617,-287,-287,-287
618,-331,-331,-331
619,-331,-331,-331
620,-326,-326,-326
621,-284,-284,-284
622,-301,-301,-301
623,-288,-288,-288
624,-306,-306,-306
625,-285,-285,-285
626,-284,-284,-284
627,-307,-307,-307
628,-296,-296,-296
629,-294,-294,-294
630,-290,-290,-290
631,-303,-303,-303
632,-305,-305,-305
633,-345,-345,-345
634,-297,-297,-297
635,-299,-299,-299
636,-310,-310,-310
637,-304,-304,-304
638,-275,-275,-275
639,-354,-354,-354
640,-303,-303,-303
641,-322,-322,-322
642,-333,-333,-333
643,-300,-300,-300
644,-290,-290,-290
645,-282,-282,-282
646,-325,-325,-325
647,-306,-306,-306
648,-301,-301,-301
649,-317,-317,-317
650,-284,-284,-284
651,-311,-311,-311
652,-284,-284,-284
653,-325,-325,-325
654,-287,-287,-287
655,-289,-289,-289
656,-292,-292,-292
657,-381,-381,-381
658,-286,-286,-286
659,-275,-275,-275
660,-308,-308,-308
661,-310,-310,-310
662,-297,-297,-297
663,-295,-295,-295
664,-287,-287,-287
665,-290,-290,-290
666,-289,-289,-289
667,-283,-283,-283
668,-275,-275,-275
669,-296,-296,-296
670,-276,-276,-276
671,-297,-297,-297
672,-289,-289,-289
673,-293,-293,-293
674,-289,-289,-289
675,-275,-275,-275
676,-287,-287,-287
677,-306,-306,-306
678,-298,-298,-298
679,-289,-289,-289
680,-283,-283,-283
681,-296,-296,-296
682,-278,-278,-278
683,-298,-298,-298
684,-287,-287,-287
685,-309,-309,-309
686,-325,-325,-325
687,-280,-280,-280
688,-301,-301,-301
689,-274,-274,-274
690,-283,-283,-283
691,-288,-288,-288
692,-312,-312,-312
693,-313,-313,-313
694,-362,-362,-362
695,-292,-292,-292
696,-297,-297,-297
697,-338,-338,-338
698,-281,-281,-281
699,-357,-357,-357
700,-269,-269,-269
701,-306,-306,-306
702,-308,-308,-308
703,-277,-277,-277
704,-281,-281,-281
705,-303,-303,-303
706,-287,-287,-287
707,-306,-306,-306
708,-325,-325,-325
709,-280,-280,-280
710,-280,-280,-280
711,-277,-277,-277
712,-296,-296,-296
713,-308,-308,-308
714,-284,-284,-284
715,-282,-282,-282
716,-312,-312,-312
717,-272,-272,-272
718,-292,-292,-292
719,-280,-280,-280
720,-286,-286,-286
721,-300,-300,-300
722,-289,-289,-289
723,-303,-303,-303
724,-282,-282,-282
725,-280,-280,-280
726,-313,-313,-313
727,-288,-288,-288
728,-286,-286,-286
729,-276,-276,-276
730,-289,-289,-289
731,-286,-286,-286
732,-271,-271,-271
733,-299,-299,-299
734,-301,-301,-301
735,-275,-275,-275
736,-279,-279,-279
737,-310,-310,-310
738,-284,-284,-284
739,-282,-282,-282
740,-294,-294,-294
741,-283,-283,-283
742,-308,-308,-308
743,-277,-277,-277
744,-285,-285,-285
745,-295,-295,-295
746,-285,-285,-285
747,-296,-296,-296
748,-377,-377,-377
749,-301,-301,-301
750,-331,-331,-331
751,-288,-288,-288
752,,,
753,-324,-324,-324
754,-303,-303,-303
755,-278,-278,-278
756,-296,-296,-296
757,-299,-299,-299
758,-282,-282,-282
759,-279,-279,-279
760,-283,-283,-283
761,-292,-292,-292
762,-274,-274,-274
763,-271,-271,-271
764,-288,-288,-288
765,-272,-272,-272
766,-278,-278,-278
767,-286,-286,-286
768,-295,-295,-295
769,-292,-292,-292
770,-315,-315,-315
771,-307,-307,-307
772,-289,-289,-289
773,-288,-288,-288
774,-286,-286,-286
775,-292,-292,-292
776,-286,-286,-286
777,-272,-272,-272
778,-277,-277,-277
779,-298,-298,-298
780,-294,-294,-294
781,-310,-310,-310
782,-287,-287,-287
783,-292,-292,-292
784,-271,-271,-271
785,-319,-319,-319
786,-279,-279,-279
787,-282,-282,-282
788,-303,-303,-303
789,-284,-284,-284
790,-317,-317,-317
791,-273,-273,-273
792,-283,-283,-283
793,-276,-276,-276
794,-317,-317,-317
795,-277,-277,-277
796,-262,-262,-262
797,-277,-277,-277
798,-276,-276,-276
799,-303,-303,-303
800,-272,-272,-272
801,-284,-284,-284
802,-278,-278,-278
803,-291,-291,-291
804,-283,-283,-283
805,-289,-289,-289
806,-290,-290,-290
807,-310,-310,-310
808,-284,-284,-284
809,-278,-278,-278
810,-317,-317,-317
811,-280,-280,-280
812,-307,-307,-307
813,-275,-275,-275
814,-300,-300,-300
815,-277,-277,-277
816,-286,-286,-286
817,-400,-400,-400
818,-291,-291,-291
819,-283,-283,-283
820,-276,-276,-276
821,-350,-350,-350
822,-295,-295,-295
823,-284,-284,-284
824,-277,-277,-277
825,-281,-281,-281
826,-296,-296,-296
827,-279,-279,-279
828,-280,-280,-280
829,-314,-314,-314
830,-311,-311,-311
831,-298,-298,-298
832,-275,-275,-275
833,-273,-273,-273
834,-273,-273,-273
835,-279,-279,-279
836,-322,-322,-322
837,-285,-285,-285
838,-284,-284,-284
839,-284,-284,-284
840,-293,-293,-293
841,-272,-272,-272
842,-280,-280,-280
843,-325,-325,-325
844,-278,-278,-278
845,-261,-261,-261
846,-270,-270,-270
847,-284,-284,-284
848,-277,-277,-277
849,-292,-292,-292
850,-290,-290,-290
851,-273,-273,-273
852,-290,-290,-290
853,-278,-278,-278
854,-271,-271,-271
855,-281,-281,-281
856,-280,-280,-280
857,-266,-266,-266
858,-275,-275,-275
859,-326,-326,-326
860,-309,-309,-309
861,-259,-259,-259
862,-276,-276,-276
863,-280,-280,-280
864,-266,-266,-266
865,-280,-280,-280
866,-278,-278,-278
867,-285,-285,-285
868,-277,-277,-277
869,-275,-275,-275
870,-278,-278,-278
871,-274,-274,-274
872,-264,-264,-264
873,-271,-271,-271
874,-270,-270,-270
875,-272,-272,-272
876,-272,-272,-272
877,-275,-275,-275
878,,,
879,-269,-269,-269
880,-267,-267,-267
881,-266,-266,-266
882,-292,-292,-292
883,-280,-280,-280
884,-290,-290,-290
885,-287,-287,-287
886,,,
887,-282,-282,-282
888,-270,-270,-270
889,,,
890,-289,-289,-289
891,-275,-275,-275
892,-274,-274,-274
893,-273,-273,-273
894,-271,-271,-271
895,-277,-277,-277
896,-274,-274,-274
897,-276,-276,-276
898,-276,-276,-276
899,-275,-275,-275
900,-264,-264,-264
901,-271,-271,-271
902,-280,-280,-280
903,-268,-268,-268
904,-279,-279,-279
905,-279,-279,-279
906,-271,-271,-271
907,-270,-270,-270
908,-269,-269,-269
909,-307,-307,-307
910,-261,-261,-261
911,-272,-272,-272
912,-280,-280,-280
913,-273,-273,-273
914,-284,-284,-284
915,-274,-274,-274
916,-280,-280,-280
917,-288,-288,-288
918,-269,-269,-269
919,-270,-270,-270
920,-278,-278,-278
921,-271,-271,-271
922,-289,-289,-289
923,-269,-269,-269
924,-296,-296,-296
925,-278,-278,-278
926,-270,-270,-270
927,-276,-276,-276
928,-279,-279,-279
929,-265,-265,-265
930,-266,-266,-266
931,-315,-315,-315
932,-274,-274,-274
933,-277,-277,-277
934,-270,-270,-270
935,-272,-272,-272
936,-272,-272,-272
937,-264,-264,-264
938,-280,-280,-280
939,-278,-278,-278
940,-275,-275,-275
941,-267,-267,-267
942,-277,-277,-277
943,-271,-271,-271
944,-269,-269,-269
945,,,
946,-263,-263,-263
947,-272,-272,-272
948,-271,-271,-271
949,-262,-262,-262
950,-266,-266,-266
951,-266,-266,-266
952,-266,-266,-266
953,-259,-259,-259
954,-268,-268,-268
955,-286,-286,-286
956,-269,-269,-269
957,-266,-266,-266
958,,,
959,-317,-317,-317
960,-265,-265,-265
961,-271,-271,-271
962,-357,-357,-357
963,-278,-278,-278
964,-264,-264,-264
965,-266,-266,-266
966,-275,-275,-275
967,-398,-398,-398
968,-268,-268,-268
969,-266,-266,-266
970,-266,-266,-266
971,-273,-273,-273
972,-270,-270,-270
973,-270,-270,-270
974,-270,-270,-270
975,-265,-265,-265
976,-268,-268,-268
977,-267,-267,-267
978,-289,-289,-289
979,-272,-272,-272
980,-276,-276,-276
981,-269,-269,-269
982,-282,-282,-282
983,-272,-272,-272
984,-269,-269,-269
985,-262,-262,-262
986,-263,-263,-263
987,-275,-275,-275
988,-283,-283,-283
989,-269,-269,-269
990,-274,-274,-274
991,-274,-274,-274
992,-263,-263,-263
993,-261,-261,-261
994,-293,-293,-293
995,,,
996,-281,-281,-281
997,-269,-269,-269
998,-275,-275,-275
999,-267,-267,-267
1000,,,
1001,-281,-281,-281
1002,-269,-269,-269
1003,-271,-271,-271
1004,-281,-281,-281
1005,-271,-271,-271
1006,-266,-266,-266
1007,-269,-269,-269
1008,-289,-289,-289
1009,-275,-275,-275
1010,-262,-262,-262
1011,-268,-268,-268
1012,-276,-276,-276
1013,-270,-270,-270
1014,-265,-265,-265
1015,-271,-271,-271
1016,-319,-319,-319
1017,-268,-268,-268
1018,-281,-281,-281
1019,-274,-274,-274
1020,-276,-276,-276
1021,-266,-266,-266
1022,-271,-271,-271
1023,-273,-273,-273
1024,-267,-267,-267
1025,-320,-320,-320
1026,-275,-275,-275
1027,-271,-271,-271
1028,-266,-266,-266
1029,-271,-271,-271
1030,-275,-275,-275
1031,-336,-336,-336
1032,-301,-301,-301
1033,-269,-269,-269
1034,-274,-274,-274
1035,,,
1036,-294,-294,-294
1037,-276,-276,-276
1038,-282,-282,-282
1039,-272,-272,-272
1040,-263,-263,-263
1041,-276,-276,-276
1042,-268,-268,-268
1043,-271,-271,-271
1044,-274,-274,-274
1045,-276,-276,-276
1046,-265,-265,-265
1047,-271,-271,-271
1048,,,
1049,-270,-270,-270
1050,-274,-274,-274
1051,-274,-274,-274
1052,-286,-286,-286
1053,-267,-267,-267
1054,-275,-275,-275
1055,-267,-267,-267
1056,-344,-344,-344
1057,-274,-274,-274
1058,-271,-271,-271
1059,,,
1060,-278,-278,-278
1061,-274,-274,-274
1062,-272,-272,-272
1063,-279,-279,-279
1064,-337,-337,-337
1065,-277,-277,-277
1066,-274,-274,-274
1067,-280,-280,-280
1068,-289,-289,-289
1069,-269,-269,-269
1070,-270,-270,-270
1071,-270,-270,-270
1072,-280,-280,-280
1073,-280,-280,-280
1074,-273,-273,-273
1075,-260,-260,-260
1076,-322,-322,-322
1077,-269,-269,-269
1078,-278,-278,-278
1079,-276,-276,-276
1080,-265,-265,-265
1081,-273,-273,-273
1082,-285,-285,-285
1083,-278,-278,-278
1084,-276,-276,-276
1085,-266,-266,-266
1086,-275,-275,-275
1087,-269,-269,-269
1088,,,
1089,-276,-276,-276
1090,-272,-272,-272
1091,-282,-282,-282
1092,-279,-279,-279
1093,-280,-280,-280
1094,-279,-279,-279
1095,-267,-267,-267
1096,-275,-275,-275
1097,-342,-342,-342
1098,-272,-272,-272
1099,-273,-273,-273
1100,-280,-280,-280
1101,-288,-288,-288
1102,-263,-263,-263
1103,-271,-271,-271
1104,-262,-262,-262
1105,-267,-267,-267
1106,-263,-263,-263
1107,-271,-271,-271
1108,-271,-271,-271
1109,-273,-273,-273
1110,-278,-278,-278
1111,-263,-263,-263
1112,-362,-362,-362
1113,-274,-274,-274
1114,-284,-284,-284
1115,-275,-275,-275
1116,-277,-277,-277
1117,-282,-282,-282
1118,-272,-272,-272
1119,-271,-271,-271
1120,-267,-267,-267
1121,-272,-272,-272
1122,-272,-272,-272
1123,-273,-273,-273
1124,-270,-270,-270
1125,-277,-277,-277
1126,-270,-270,-270
1127,-277,-277,-277
1128,-274,-274,-274
1129,-274,-274,-274
1130,,,
1131,-267,-267,-267
1132,-270,-270,-270
1133,-268,-268,-268
1134,-270,-270,-270
1135,-270,-270,-270
1136,-273,-273,-273
1137,-269,-269,-269
1138,-276,-276,-276
1139,-272,-272,-272
1140,-275,-275,-275
1141,-270,-270,-270
1142,-318,-318,-318
1143,-271,-271,-271
1144,-269,-269,-269
1145,-283,-283,-283
1146,-270,-270,-270
1147,-267,-267,-267
1148,-281,-281,-281
1149,-272,-272,-272
1150,-284,-284,-284
1151,-269,-269,-269
1152,-272,-272,-272
1153,-269,-269,-269
1154,-280,-280,-280
1155,-277,-277,-277
1156,-274,-274,-274
1157,-266,-266,-266
1158,-271,-271,-271
1159,-270,-270,-270
1160,-270,-270,-270
1161,-269,-269,-269
1162,-271,-271,-271
1163,-268,-268,-268
1164,-268,-268,-268
1165,-263,-263,-263
1166,-267,-267,-267
1167,-267,-267,-267
1168,-275,-275,-275
1169,-278,-278,-278
1170,-267,-267,-267
1171,-309,-309,-309
1172,-262,-262,-262
1173,-271,-271,-271
1174,-269,-269,-269
1175,-277,-277,-277
1176,-277,-277,-277
1177,-268,-268,-268
1178,-289,-289,-289
1179,-270,-270,-270
1180,-277,-277,-277
1181,-273,-273,-273
1182,-270,-270,-270
1183,-279,-279,-279
1184,-273,-273,-273
1185,-276,-276,-276
1186,-267,-267,-267
1187,-271,-271,-271
1188,-264,-264,-264
1189,-273,-273,-273
1190,-270,-270,-270
1191,-273,-273,-273
1192,-275,-275,-275
1193,-278,-278,-278
1194,-271,-271,-271
1195,-272,-272,-272
1196,,,
1197,-279,-279,-279
1198,-276,-276,-276
1199,-270,-270,-270
1200,-275,-275,-275
1201,-266,-266,-266
1202,-266,-266,-266
1203,-273,-273,-273
1204,-273,-273,-273
1205,-276,-276,-276
1206,,,
1207,-292,-292,-292
1208,-287,-287,-287
1209,-279,-279,-279
1210,-279,-279,-279
1211,-279,-279,-279
1212,-283,-283,-283
1213,-277,-277,-277
1214,-273,-273,-273
1215,-280,-280,-280
1216,-270,-270,-270
1217,-276,-276,-276
1218,-278,-278,-278
1219,-272,-272,-272
1220,-274,-274,-274
1221,-273,-273,-273
1222,-280,-280,-280
1223,-275,-275,-275
1224,-306,-306,-306
1225,-284,-284,-284
1226,,,
1227,-270,-270,-270
1228,-277,-277,-277
1229,-266,-266,-266
1230,-270,-270,-270
1231,-270,-270,-270
1232,-275,-275,-275
1233,-277,-277,-277
1234,-272,-272,-272
1235,-274,-274,-274
1236,-270,-270,-270
1237,-271,-271,-271
1238,-270,-270,-270
1239,-271,-271,-271
1240,-275,-275,-275
1241,-284,-284,-284
1242,-272,-272,-272
1243,-271,-271,-271
1244,-266,-266,-266
1245,-274,-274,-274
1246,-272,-272,-272
1247,-311,-311,-311
1248,-271,-271,-271
1249,-272,-272,-272
1250,-271,-271,-271
1251,-273,-273,-273
1252,-271,-271,-271
