Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
458,-343,-343,-343
459,-335,-335,-335
460,-318,-318,-318
461,-344,-344,-344
462,-377,-377,-377
463,,,
464,-364,-364,-364
465,-356,-356,-356
466,-385,-385,-385
467,-343,-343,-343
468,,,
469,-355,-355,-355
470,-293,-293,-293
471,-307,-307,-307
472,-385,-385,-385
473,-333,-333,-333
474,-350,-350,-350
475,-394,-394,-394
476,-306,-306,-306
477,-373,-373,-373
478,-339,-339,-339
479,-342,-342,-342
480,-332,-332,-332
481,-319,-319,-319
482,-324,-324,-324
483,-355,-355,-355
484,-358,-358,-358
485,-342,-342,-342
486,-303,-303,-303
487,-340,-340,-340
488,-375,-375,-375
489,,,
490,-375,-375,-375
491,-310,-310,-310
492,-348,-348,-348
493,-335,-335,-335
494,-365,-365,-365
495,-366,-366,-366
496,-362,-362,-362
497,-357,-357,-357
498,-364,-364,-364
499,-377,-377,-377
500,-369,-369,-369
501,,,
502,-361,-361,-361
503,-331,-331,-331
504,-387,-387,-387
505,-300,-300,-300
506,-305,-305,-305
507,-352,-352,-352
508,-333,-333,-333
509,-404,-404,-404
510,-313,-313,-313
511,-415,-415,-415
512,-343,-343,-343
513,-314,-314,-314
514,-414,-414,-414
515,-328,-328,-328
516,-337,-337,-337
517,-307,-307,-307
518,-323,-323,-323
519,-352,-352,-352
520,-334,-334,-334
521,-309,-309,-309
522,-292,-292,-292
523,-330,-330,-330
524,-320,-320,-320
525,-347,-347,-347
526,-358,-358,-358
527,-360,-360,-360
528,-338,-338,-338
529,-300,-300,-300
530,-293,-293,-293
531,,,
532,-331,-331,-331
533,-328,-328,-328
534,-340,-340,-340
535,-336,-336,-336
536,-340,-340,-340
537,-302,-302,-302
538,-340,-340,-340
539,-364,-364,-364
540,-365,-365,-365
541,-346,-346,-346
542,-313,-313,-313
543,-355,-355,-355
544,-294,-294,-294
545,-368,-368,-368
546,-345,-345,-345
547,-357,-357,-357
548,-326,-326,-326
549,-316,-316,-316
550,-303,-303,-303
551,-337,-337,-337
552,,,
553,-308,-308,-308
554,-345,-345,-345
555,-375,-375,-375
556,-358,-358,-358
557,-334,-334,-334
558,-346,-346,-346
559,-380,-380,-380
560,-323,-323,-323
561,-342,-342,-342
562,-409,-409,-409
563,-366,-366,-366
564,-363,-363,-363
565,-338,-338,-338
566,-322,-322,-322
567,-346,-346,-346
568,-328,-328,-328
569,-357,-357,-357
570,-329,-329,-329
571,-331,-331,-331
572,-345,-345,-345
573,-349,-349,-349
574,-325,-325,-325
575,-364,-364,-364
576,-304,-304,-304
577,-315,-315,-315
578,-300,-300,-300
579,,,
580,-334,-334,-334
581,-375,-375,-375
582,,,
583,-314,-314,-314
584,-312,-312,-312
585,-341,-341,-341
586,-317,-317,-317
587,-363,-363,-363
588,-394,-394,-394
589,-359,-359,-359
590,-299,-299,-299
591,-324,-324,-324
592,-321,-321,-321
593,-349,-349,-349
594,-327,-327,-327
595,-394,-394,-394
596,-339,-339,-339
597,,,
598,-371,-371,-371
599,-302,-302,-302
600,-347,-347,-347
601,-343,-343,-343
602,-302,-302,-302
603,-303,-303,-303
604,-354,-354,-354
605,-311,-311,-311
606,-356,-356,-356
607,,,
608,-362,-362,-362
609,-317,-317,-317
610,-342,-342,-342
611,-351,-351,-351
612,-359,-359,-359
613,-337,-337,-337
614,-376,-376,-376
615,-367,-367,-367
616,-297,-297,-297
617,-340,-340,-340
618,-345,-345,-345
619,-323,-323,-323
620,-311,-311,-311
621,-369,-369,-369
622,-373,-373,-373
623,-313,-313,-313
624,-366,-366,-366
625,-299,-299,-299
626,-316,-316,-316
627,-351,-351,-351
628,-345,-345,-345
629,-364,-364,-364
630,-317,-317,-317
631,-389,-389,-389
632,-313,-313,-313
633,-344,-344,-344
634,-327,-327,-327
635,-325,-325,-325
636,-352,-352,-352
637,-305,-305,-305
638,-338,-338,-338
639,-360,-360,-360
640,-334,-334,-334
641,-348,-348,-348
642,-345,-345,-345
643,-331,-331,-331
644,-362,-362,-362
645,-308,-308,-308
646,-359,-359,-359
647,-341,-341,-341
648,-335,-335,-335
649,-351,-351,-351
650,-331,-331,-331
651,,,
652,-457,-457,-457
653,-332,-332,-332
654,-308,-308,-308
655,-367,-367,-367
656,-344,-344,-344
657,-333,-333,-333
658,-321,-321,-321
659,-370,-370,-370
660,-421,-421,-421
661,-328,-328,-328
662,-379,-379,-379
663,-326,-326,-326
664,-328,-328,-328
665,-309,-309,-309
666,-327,-327,-327
667,,,
668,-303,-303,-303
669,-307,-307,-307
670,-326,-326,-326
671,-300,-300,-300
672,,,
673,-347,-347,-347
674,-296,-296,-296
675,-314,-314,-314
676,-336,-336,-336
677,-331,-331,-331
678,-299,-299,-299
679,-309,-309,-309
680,-333,-333,-333
681,-318,-318,-318
682,-339,-339,-339
683,-292,-292,-292
684,-292,-292,-292
685,-302,-302,-302
686,-327,-327,-327
687,-317,-317,-317
688,-327,-327,-327
689,-313,-313,-313
690,-329,-329,-329
691,-316,-316,-316
692,-310,-310,-310
693,-323,-323,-323
694,-346,-346,-346
695,-381,-381,-381
696,-363,-363,-363
697,-315,-315,-315
698,-358,-358,-358
699,-361,-361,-361
700,-364,-364,-364
701,-399,-399,-399
702,-306,-306,-306
703,-359,-359,-359
704,-282,-282,-282
705,-305,-305,-305
706,-314,-314,-314
707,-338,-338,-338
708,-352,-352,-352
709,-293,-293,-293
710,-392,-392,-392
711,-322,-322,-322
712,-299,-299,-299
713,-337,-337,-337
714,-335,-335,-335
715,-425,-425,-425
716,-318,-318,-318
717,-330,-330,-330
718,-390,-390,-390
719,-305,-305,-305
720,-358,-358,-358
721,-328,-328,-328
722,-407,-407,-407
723,-289,-289,-289
724,-396,-396,-396
725,-345,-345,-345
726,-322,-322,-322
727,-365,-365,-365
728,-321,-321,-321
729,-338,-338,-338
730,-297,-297,-297
731,-445,-445,-445
732,-315,-315,-315
733,-331,-331,-331
734,-333,-333,-333
735,-351,-351,-351
736,-365,-365,-365
737,-333,-333,-333
738,-334,-334,-334
739,-333,-333,-333
740,-320,-320,-320
741,-311,-311,-311
742,-367,-367,-367
743,-315,-315,-315
744,-323,-323,-323
745,-331,-331,-331
746,-320,-320,-320
747,-333,-333,-333
748,,,
749,-324,-324,-324
750,-309,-309,-309
751,-318,-318,-318
752,-303,-303,-303
753,-324,-324,-324
754,-312,-312,-312
755,-297,-297,-297
756,-371,-371,-371
757,-326,-326,-326
758,-321,-321,-321
759,-306,-306,-306
760,-377,-377,-377
761,,,
762,-306,-306,-306
763,-293,-293,-293
764,-294,-294,-294
765,-299,-299,-299
766,-303,-303,-303
767,-335,-335,-335
768,-319,-319,-319
769,-316,-316,-316
770,-300,-300,-300
771,-323,-323,-323
772,-298,-298,-298
773,-300,-300,-300
774,-317,-317,-317
775,-291,-291,-291
776,-347,-347,-347
777,-363,-363,-363
778,-330,-330,-330
779,,,
780,-298,-298,-298
781,-319,-319,-319
782,-345,-345,-345
783,-339,-339,-339
784,-326,-326,-326
785,-301,-301,-301
786,-298,-298,-298
787,-320,-320,-320
788,-298,-298,-298
789,-321,-321,-321
790,-342,-342,-342
791,-310,-310,-310
792,-315,-315,-315
793,-314,-314,-314
794,-363,-363,-363
795,-343,-343,-343
796,-330,-330,-330
797,-343,-343,-343
798,-319,-319,-319
799,-348,-348,-348
800,-351,-351,-351
801,-314,-314,-314
802,-320,-320,-320
803,-359,-359,-359
804,-328,-328,-328
805,-319,-319,-319
806,-299,-299,-299
807,-351,-351,-351
808,-299,-299,-299
809,-335,-335,-335
810,-329,-329,-329
811,,,
812,-299,-299,-299
813,-335,-335,-335
814,-302,-302,-302
815,-333,-333,-333
816,-304,-304,-304
817,-301,-301,-301
818,-381,-381,-381
819,-360,-360,-360
820,-288,-288,-288
821,-293,-293,-293
822,-328,-328,-328
823,-328,-328,-328
824,-328,-328,-328
825,-388,-388,-388
826,-337,-337,-337
827,-311,-311,-311
828,-357,-357,-357
829,-341,-341,-341
830,-358,-358,-358
831,-314,-314,-314
832,-306,-306,-306
833,-356,-356,-356
834,-345,-345,-345
835,-301,-301,-301
836,-337,-337,-337
837,-345,-345,-345
838,-329,-329,-329
839,-366,-366,-366
840,-307,-307,-307
841,-317,-317,-317
842,-316,-316,-316
843,-289,-289,-289
844,-298,-298,-298
845,-372,-372,-372
846,-300,-300,-300
847,-303,-303,-303
848,-312,-312,-312
849,-322,-322,-322
850,-379,-379,-379
851,,,
852,-303,-303,-303
853,-315,-315,-315
854,-326,-326,-326
855,-309,-309,-309
856,-322,-322,-322
857,-353,-353,-353
858,-338,-338,-338
859,-332,-332,-332
860,-379,-379,-379
861,-338,-338,-338
862,-325,-325,-325
863,-292,-292,-292
864,-419,-419,-419
865,-299,-299,-299
866,-351,-351,-351
867,-332,-332,-332
868,-350,-350,-350
869,-340,-340,-340
870,-340,-340,-340
871,-321,-321,-321
872,-344,-344,-344
873,-312,-312,-312
874,,,
875,-345,-345,-345
876,-330,-330,-330
877,-322,-322,-322
878,-316,-316,-316
879,-361,-361,-361
880,-336,-336,-336
881,-297,-297,-297
882,-321,-321,-321
883,-328,-328,-328
884,-345,-345,-345
885,-309,-309,-309
886,-304,-304,-304
887,-362,-362,-362
888,-354,-354,-354
889,-352,-352,-352
890,-305,-305,-305
891,-329,-329,-329
892,-350,-350,-350
893,-325,-325,-325
894,-323,-323,-323
895,-366,-366,-366
896,-301,-301,-301
897,-334,-334,-334
898,-313,-313,-313
899,-310,-310,-310
900,-352,-352,-352
901,-333,-333,-333
902,-345,-345,-345
903,-365,-365,-365
904,-355,-355,-355
905,-337,-337,-337
906,-356,-356,-356
907,-308,-308,-308
908,-321,-321,-321
909,-375,-375,-375
910,-357,-357,-357
911,-324,-324,-324
912,-331,-331,-331
913,-363,-363,-363
914,-356,-356,-356
915,-339,-339,-339
916,-325,-325,-325
917,-315,-315,-315
918,-345,-345,-345
919,-319,-319,-319
920,-307,-307,-307
921,-304,-304,-304
922,-346,-346,-346
923,,,
924,-299,-299,-299
925,-310,-310,-310
926,-347,-347,-347
927,-335,-335,-335
928,-293,-293,-293
929,-347,-347,-347
930,-317,-317,-317
931,-319,-319,-319
932,,,
933,-315,-315,-315
934,-356,-356,-356
935,-308,-308,-308
936,-301,-301,-301
937,-310,-310,-310
938,,,
939,-349,-349,-349
940,-316,-316,-316
941,-305,-305,-305
942,-311,-311,-311
943,-298,-298,-298
944,-343,-343,-343
945,-305,-305,-305
946,-328,-328,-328
947,-326,-326,-326
948,-304,-304,-304
949,-354,-354,-354
950,-320,-320,-320
951,-302,-302,-302
952,-331,-331,-331
953,,,
954,-322,-322,-322
955,-319,-319,-319
956,-308,-308,-308
957,,,
958,-336,-336,-336
959,-308,-308,-308
960,-315,-315,-315
961,-315,-315,-315
962,,,
963,-340,-340,-340
964,-336,-336,-336
965,-354,-354,-354
966,-350,-350,-350
967,-343,-343,-343
968,-308,-308,-308
969,-310,-310,-310
970,-311,-311,-311
971,-289,-289,-289
972,-343,-343,-343
973,-335,-335,-335
974,-314,-314,-314
975,-301,-301,-301
976,-325,-325,-325
977,-300,-300,-300
978,-304,-304,-304
979,-311,-311,-311
980,,,
981,-319,-319,-319
982,,,
983,-327,-327,-327
984,-299,-299,-299
985,-293,-293,-293
986,-314,-314,-314
987,-333,-333,-333
988,-313,-313,-313
989,-301,-301,-301
990,-304,-304,-304
991,-310,-310,-310
992,-349,-349,-349
993,-345,-345,-345
994,,,
995,-344,-344,-344
996,-333,-333,-333
997,-347,-347,-347
998,-368,-368,-368
999,-303,-303,-303
1000,-297,-297,-297
1001,-332,-332,-332
1002,-298,-298,-298
1003,-296,-296,-296
1004,-301,-301,-301
1005,-345,-345,-345
1006,-317,-317,-317
1007,-311,-311,-311
1008,-302,-302,-302
1009,-311,-311,-311
1010,-301,-301,-301
1011,-323,-323,-323
1012,-309,-309,-309
1013,-309,-309,-309
1014,-334,-334,-334
1015,-343,-343,-343
1016,-353,-353,-353
1017,-345,-345,-345
1018,-304,-304,-304
1019,-300,-300,-300
1020,-305,-305,-305
1021,-305,-305,-305
1022,-352,-352,-352
1023,-345,-345,-345
1024,-342,-342,-342
1025,-378,-378,-378
1026,-310,-310,-310
1027,-300,-300,-300
1028,-337,-337,-337
1029,-362,-362,-362
1030,-299,-299,-299
1031,,,
1032,-309,-309,-309
1033,-350,-350,-350
1034,-323,-323,-323
1035,-330,-330,-330
1036,-317,-317,-317
1037,-350,-350,-350
1038,-320,-320,-320
1039,-297,-297,-297
1040,-297,-297,-297
1041,,,
1042,-305,-305,-305
1043,-311,-311,-311
1044,-328,-328,-328
1045,-320,-320,-320
1046,,,
1047,-312,-312,-312
1048,-307,-307,-307
1049,-298,-298,-298
1050,-292,-292,-292
1051,-331,-331,-331
1052,-288,-288,-288
1053,-301,-301,-301
1054,-315,-315,-315
1055,-301,-301,-301
1056,-302,-302,-302
1057,-350,-350,-350
1058,-314,-314,-314
1059,-305,-305,-305
1060,-305,-305,-305
1061,-297,-297,-297
1062,-320,-320,-320
1063,-298,-298,-298
1064,-290,-290,-290
1065,-291,-291,-291
1066,-299,-299,-299
1067,-296,-296,-296
1068,-312,-312,-312
1069,-302,-302,-302
1070,-305,-305,-305
1071,-304,-304,-304
1072,-341,-341,-341
1073,-314,-314,-314
1074,-331,-331,-331
1075,-307,-307,-307
1076,-308,-308,-308
1077,-367,-367,-367
1078,-312,-312,-312
1079,-297,-297,-297
1080,-305,-305,-305
1081,-318,-318,-318
1082,-302,-302,-302
1083,-297,-297,-297
1084,-313,-313,-313
1085,-334,-334,-334
1086,-328,-328,-328
1087,-306,-306,-306
1088,-311,-311,-311
1089,-307,-307,-307
1090,-293,-293,-293
1091,-295,-295,-295
1092,-304,-304,-304
1093,-302,-302,-302
1094,-313,-313,-313
1095,-294,-294,-294
1096,-307,-307,-307
1097,-300,-300,-300
1098,-291,-291,-291
1099,-338,-338,-338
1100,-469,-469,-469
1101,-300,-300,-300
1102,-342,-342,-342
1103,-296,-296,-296
1104,-297,-297,-297
1105,-303,-303,-303
1106,-303,-303,-303
1107,-291,-291,-291
1108,-290,-290,-290
1109,-290,-290,-290
1110,-288,-288,-288
1111,-336,-336,-336
1112,-288,-288,-288
1113,-311,-311,-311
1114,-299,-299,-299
1115,-307,-307,-307
1116,-295,-295,-295
1117,-300,-300,-300
1118,,,
1119,-297,-297,-297
1120,-311,-311,-311
1121,-309,-309,-309
1122,-280,-280,-280
1123,-306,-306,-306
1124,-291,-291,-291
1125,-329,-329,-329
1126,-343,-343,-343
1127,-296,-296,-296
1128,-294,-294,-294
1129,-299,-299,-299
1130,-312,-312,-312
1131,-298,-298,-298
1132,-298,-298,-298
1133,-295,-295,-295
1134,-299,-299,-299
1135,-344,-344,-344
1136,-293,-293,-293
1137,-293,-293,-293
1138,-306,-306,-306
1139,-351,-351,-351
1140,-297,-297,-297
1141,-288,-288,-288
1142,-291,-291,-291
1143,-301,-301,-301
1144,-301,-301,-301
1145,-362,-362,-362
1146,-298,-298,-298
1147,-305,-305,-305
1148,-346,-346,-346
1149,-297,-297,-297
1150,-293,-293,-293
1151,-301,-301,-301
1152,-329,-329,-329
1153,-295,-295,-295
1154,-289,-289,-289
1155,-291,-291,-291
1156,-307,-307,-307
1157,-301,-301,-301
1158,-291,-291,-291
1159,-306,-306,-306
1160,-311,-311,-311
1161,-295,-295,-295
1162,-294,-294,-294
1163,-289,-289,-289
1164,-305,-305,-305
1165,-293,-293,-293
1166,-310,-310,-310
1167,-309,-309,-309
1168,,,
1169,-281,-281,-281
1170,-298,-298,-298
1171,-300,-300,-300
1172,-295,-295,-295
1173,-302,-302,-302
1174,-300,-300,-300
1175,-312,-312,-312
1176,-295,-295,-295
1177,-284,-284,-284
1178,-291,-291,-291
1179,-308,-308,-308
1180,-288,-288,-288
1181,-314,-314,-314
1182,-278,-278,-278
1183,-300,-300,-300
1184,-276,-276,-276
1185,-294,-294,-294
1186,-291,-291,-291
1187,-296,-296,-296
1188,-296,-296,-296
1189,-312,-312,-312
1190,-317,-317,-317
1191,-293,-293,-293
1192,-295,-295,-295
1193,-298,-298,-298
1194,-287,-287,-287
1195,-299,-299,-299
1196,-297,-297,-297
1197,-293,-293,-293
1198,-286,-286,-286
1199,-286,-286,-286
1200,-301,-301,-301
1201,-289,-289,-289
1202,-306,-306,-306
1203,-283,-283,-283
1204,-297,-297,-297
1205,-289,-289,-289
1206,-278,-278,-278
1207,-304,-304,-304
1208,-296,-296,-296
1209,-284,-284,-284
1210,,,
1211,-283,-283,-283
1212,-289,-289,-289
1213,-290,-290,-290
1214,-297,-297,-297
1215,-284,-284,-284
1216,-300,-300,-300
1217,-277,-277,-277
1218,-292,-292,-292
1219,-285,-285,-285
1220,-295,-295,-295
1221,-286,-286,-286
1222,-342,-342,-342
1223,-306,-306,-306
1224,-306,-306,-306
1225,-309,-309,-309
1226,-296,-296,-296
1227,-286,-286,-286
1228,-293,-293,-293
1229,-291,-291,-291
1230,-288,-288,-288
1231,-294,-294,-294
1232,-327,-327,-327
1233,-294,-294,-294
1234,-289,-289,-289
1235,-296,-296,-296
1236,-296,-296,-296
1237,-328,-328,-328
1238,-300,-300,-300
1239,-295,-295,-295
1240,-293,-293,-293
1241,-282,-282,-282
1242,-335,-335,-335
1243,-284,-284,-284
1244,-291,-291,-291
1245,-278,-278,-278
1246,,,
1247,-280,-280,-280
1248,-307,-307,-307
1249,-291,-291,-291
1250,-297,-297,-297
1251,-286,-286,-286
1252,-297,-297,-297
1253,-304,-304,-304
1254,-288,-288,-288
1255,-302,-302,-302
