Step,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MAX
136,-360,-360,-360
137,-357,-357,-357
138,-300,-300,-300
139,-378,-378,-378
140,-306,-306,-306
141,-443,-443,-443
142,-327,-327,-327
143,-411,-411,-411
144,-369,-369,-369
145,-378,-378,-378
146,-363,-363,-363
147,-353,-353,-353
148,-390,-390,-390
149,-408,-408,-408
150,-363,-363,-363
151,-345,-345,-345
152,-392,-392,-392
153,-439,-439,-439
154,,,
155,-345,-345,-345
156,-387,-387,-387
157,-361,-361,-361
158,-352,-352,-352
159,-394,-394,-394
160,-409,-409,-409
161,-348,-348,-348
162,-417,-417,-417
163,-453,-453,-453
164,-398,-398,-398
165,-384,-384,-384
166,-402,-402,-402
167,-369,-369,-369
168,-383,-383,-383
169,-437,-437,-437
170,-430,-430,-430
171,-412,-412,-412
172,-388,-388,-388
173,-418,-418,-418
174,-397,-397,-397
175,-416,-416,-416
176,-407,-407,-407
177,-400,-400,-400
178,-385,-385,-385
179,-439,-439,-439
180,-375,-375,-375
181,-452,-452,-452
182,-368,-368,-368
183,-374,-374,-374
184,-357,-357,-357
185,-369,-369,-369
186,-410,-410,-410
187,-423,-423,-423
188,-355,-355,-355
189,-436,-436,-436
190,-340,-340,-340
191,-438,-438,-438
192,-346,-346,-346
193,-356,-356,-356
194,-400,-400,-400
195,-483,-483,-483
196,-359,-359,-359
197,-396,-396,-396
198,-333,-333,-333
199,-422,-422,-422
200,,,
201,-468,-468,-468
202,-382,-382,-382
203,-393,-393,-393
204,-377,-377,-377
205,-436,-436,-436
206,-350,-350,-350
207,-381,-381,-381
208,-421,-421,-421
209,-313,-313,-313
210,-370,-370,-370
211,-349,-349,-349
212,-384,-384,-384
213,,,
214,-289,-289,-289
215,-356,-356,-356
216,-453,-453,-453
217,-395,-395,-395
218,-369,-369,-369
219,-371,-371,-371
220,-387,-387,-387
221,-362,-362,-362
222,-395,-395,-395
223,-399,-399,-399
224,-402,-402,-402
225,-436,-436,-436
226,-366,-366,-366
227,-378,-378,-378
228,-464,-464,-464
229,-388,-388,-388
230,-432,-432,-432
231,-448,-448,-448
232,-364,-364,-364
233,-366,-366,-366
234,-302,-302,-302
235,-337,-337,-337
236,-380,-380,-380
237,-408,-408,-408
238,-313,-313,-313
239,-338,-338,-338
240,-353,-353,-353
241,-428,-428,-428
242,-304,-304,-304
243,-351,-351,-351
244,-369,-369,-369
245,-419,-419,-419
246,-366,-366,-366
247,-344,-344,-344
248,-386,-386,-386
249,-351,-351,-351
250,-351,-351,-351
251,-425,-425,-425
252,-383,-383,-383
253,-379,-379,-379
254,-330,-330,-330
255,,,
256,-330,-330,-330
257,-324,-324,-324
258,-382,-382,-382
259,-480,-480,-480
260,-371,-371,-371
261,-387,-387,-387
262,-389,-389,-389
263,-365,-365,-365
264,-375,-375,-375
265,-393,-393,-393
266,-379,-379,-379
267,-338,-338,-338
268,-370,-370,-370
269,-402,-402,-402
270,-423,-423,-423
271,-349,-349,-349
272,-435,-435,-435
273,-423,-423,-423
274,-420,-420,-420
275,,,
276,-475,-475,-475
277,-367,-367,-367
278,-330,-330,-330
279,-379,-379,-379
280,-400,-400,-400
281,-410,-410,-410
282,-372,-372,-372
283,-391,-391,-391
284,-365,-365,-365
285,-416,-416,-416
286,-376,-376,-376
287,-431,-431,-431
288,-368,-368,-368
289,-436,-436,-436
290,-410,-410,-410
291,-355,-355,-355
292,-372,-372,-372
293,-333,-333,-333
294,-327,-327,-327
295,-383,-383,-383
296,-415,-415,-415
297,,,
298,-366,-366,-366
299,-360,-360,-360
300,-379,-379,-379
301,-332,-332,-332
302,-342,-342,-342
303,-406,-406,-406
304,-372,-372,-372
305,-364,-364,-364
306,-351,-351,-351
307,-370,-370,-370
308,-426,-426,-426
309,-355,-355,-355
310,-443,-443,-443
311,-389,-389,-389
312,-382,-382,-382
313,-388,-388,-388
314,-357,-357,-357
315,-387,-387,-387
316,-404,-404,-404
317,-409,-409,-409
318,-366,-366,-366
319,-342,-342,-342
320,-362,-362,-362
321,-378,-378,-378
322,-377,-377,-377
323,-354,-354,-354
324,-388,-388,-388
325,-408,-408,-408
326,-404,-404,-404
327,-397,-397,-397
328,-400,-400,-400
329,-344,-344,-344
330,-397,-397,-397
331,-494,-494,-494
332,-374,-374,-374
333,-382,-382,-382
334,-434,-434,-434
335,-350,-350,-350
336,-386,-386,-386
337,-421,-421,-421
338,-364,-364,-364
339,-417,-417,-417
340,-310,-310,-310
341,-361,-361,-361
342,-337,-337,-337
343,-385,-385,-385
344,-413,-413,-413
345,-362,-362,-362
346,-433,-433,-433
347,-358,-358,-358
348,-424,-424,-424
349,-371,-371,-371
350,-352,-352,-352
351,-395,-395,-395
352,,,
353,-495,-495,-495
354,-420,-420,-420
355,-377,-377,-377
356,-409,-409,-409
357,-354,-354,-354
358,-406,-406,-406
359,-351,-351,-351
360,-386,-386,-386
361,-370,-370,-370
362,-474,-474,-474
363,-360,-360,-360
364,-371,-371,-371
365,-362,-362,-362
366,-381,-381,-381
367,-428,-428,-428
368,-358,-358,-358
369,-356,-356,-356
370,-363,-363,-363
371,-374,-374,-374
372,-431,-431,-431
373,-403,-403,-403
374,-398,-398,-398
375,-384,-384,-384
376,,,
377,-369,-369,-369
378,-361,-361,-361
379,-379,-379,-379
380,-408,-408,-408
381,-336,-336,-336
382,-389,-389,-389
383,-378,-378,-378
384,-321,-321,-321
385,-332,-332,-332
386,-352,-352,-352
387,-415,-415,-415
388,-384,-384,-384
389,-366,-366,-366
390,-378,-378,-378
391,-361,-361,-361
392,-362,-362,-362
393,-376,-376,-376
394,-382,-382,-382
395,,,
396,-363,-363,-363
397,-404,-404,-404
398,-342,-342,-342
399,-449,-449,-449
400,-438,-438,-438
401,-437,-437,-437
402,,,
403,-379,-379,-379
404,,,
405,-403,-403,-403
406,-371,-371,-371
407,-359,-359,-359
408,-371,-371,-371
409,-411,-411,-411
410,-376,-376,-376
411,-360,-360,-360
412,-419,-419,-419
413,-411,-411,-411
414,-387,-387,-387
415,-366,-366,-366
416,-387,-387,-387
417,-363,-363,-363
418,-372,-372,-372
419,-316,-316,-316
420,-452,-452,-452
421,-354,-354,-354
422,-395,-395,-395
423,-359,-359,-359
424,-401,-401,-401
425,-338,-338,-338
426,-372,-372,-372
427,-376,-376,-376
428,-412,-412,-412
429,-417,-417,-417
430,-381,-381,-381
431,-365,-365,-365
432,-356,-356,-356
433,-383,-383,-383
434,-368,-368,-368
435,,,
436,-397,-397,-397
437,-395,-395,-395
438,-412,-412,-412
439,-442,-442,-442
440,-432,-432,-432
441,-411,-411,-411
442,,,
443,-441,-441,-441
444,-369,-369,-369
445,-415,-415,-415
446,-383,-383,-383
447,-405,-405,-405
448,-371,-371,-371
449,,,
450,-375,-375,-375
451,-324,-324,-324
452,-339,-339,-339
453,-405,-405,-405
454,-380,-380,-380
455,-391,-391,-391
456,-353,-353,-353
457,-368,-368,-368
458,,,
459,-377,-377,-377
460,-352,-352,-352
461,-409,-409,-409
462,-407,-407,-407
463,-384,-384,-384
464,-453,-453,-453
465,-413,-413,-413
466,-387,-387,-387
467,-405,-405,-405
468,-438,-438,-438
469,-386,-386,-386
470,-420,-420,-420
471,-351,-351,-351
472,-405,-405,-405
473,-366,-366,-366
474,-379,-379,-379
475,-371,-371,-371
476,-368,-368,-368
477,-377,-377,-377
478,-446,-446,-446
479,-318,-318,-318
480,,,
481,-449,-449,-449
482,-396,-396,-396
483,-439,-439,-439
484,-350,-350,-350
485,-359,-359,-359
486,-429,-429,-429
487,-455,-455,-455
488,-376,-376,-376
489,-365,-365,-365
490,-411,-411,-411
491,-389,-389,-389
492,-397,-397,-397
493,-432,-432,-432
494,-425,-425,-425
495,-369,-369,-369
496,-372,-372,-372
497,-410,-410,-410
498,-389,-389,-389
499,-397,-397,-397
500,-339,-339,-339
501,-451,-451,-451
502,-409,-409,-409
503,-452,-452,-452
504,-372,-372,-372
505,-396,-396,-396
506,-361,-361,-361
507,-296,-296,-296
508,-363,-363,-363
509,,,
510,-367,-367,-367
511,-372,-372,-372
512,-384,-384,-384
513,-308,-308,-308
514,-401,-401,-401
515,-403,-403,-403
516,-353,-353,-353
517,-429,-429,-429
518,-343,-343,-343
519,-355,-355,-355
520,-359,-359,-359
521,-393,-393,-393
522,-447,-447,-447
523,-389,-389,-389
524,-407,-407,-407
525,-374,-374,-374
526,-341,-341,-341
527,-365,-365,-365
528,-391,-391,-391
529,-349,-349,-349
530,-409,-409,-409
531,-389,-389,-389
532,-415,-415,-415
533,-428,-428,-428
534,-390,-390,-390
535,-330,-330,-330
536,-312,-312,-312
537,-358,-358,-358
538,-383,-383,-383
539,-388,-388,-388
540,-388,-388,-388
541,-373,-373,-373
542,-365,-365,-365
543,-390,-390,-390
544,-388,-388,-388
545,-383,-383,-383
546,-376,-376,-376
547,-356,-356,-356
548,-369,-369,-369
549,-403,-403,-403
550,-353,-353,-353
551,-375,-375,-375
552,-396,-396,-396
553,-311,-311,-311
554,-374,-374,-374
555,-339,-339,-339
556,-354,-354,-354
557,-397,-397,-397
558,-424,-424,-424
559,-411,-411,-411
560,-412,-412,-412
561,-452,-452,-452
562,-377,-377,-377
563,-356,-356,-356
564,-378,-378,-378
565,-410,-410,-410
566,-390,-390,-390
567,-409,-409,-409
568,-423,-423,-423
569,-370,-370,-370
570,-366,-366,-366
571,-350,-350,-350
572,-385,-385,-385
573,-336,-336,-336
574,-411,-411,-411
575,-387,-387,-387
576,-375,-375,-375
577,-378,-378,-378
578,-370,-370,-370
579,-442,-442,-442
580,-328,-328,-328
581,-422,-422,-422
582,-367,-367,-367
583,-385,-385,-385
584,-428,-428,-428
585,-333,-333,-333
586,-376,-376,-376
587,-355,-355,-355
588,-377,-377,-377
589,-402,-402,-402
590,,,
591,-370,-370,-370
592,-424,-424,-424
593,-366,-366,-366
594,-331,-331,-331
595,-362,-362,-362
596,-364,-364,-364
597,-311,-311,-311
598,-437,-437,-437
599,-384,-384,-384
600,-395,-395,-395
601,,,
602,-390,-390,-390
603,-381,-381,-381
604,-353,-353,-353
605,-417,-417,-417
606,-380,-380,-380
607,-429,-429,-429
608,,,
609,-369,-369,-369
610,-313,-313,-313
611,-362,-362,-362
612,-308,-308,-308
613,-404,-404,-404
614,-384,-384,-384
615,-384,-384,-384
616,-359,-359,-359
617,-368,-368,-368
618,-365,-365,-365
619,-440,-440,-440
620,-370,-370,-370
621,-373,-373,-373
622,-376,-376,-376
623,-399,-399,-399
624,-365,-365,-365
625,-402,-402,-402
626,-368,-368,-368
627,-402,-402,-402
628,-397,-397,-397
629,-309,-309,-309
630,-405,-405,-405
631,-374,-374,-374
632,-413,-413,-413
633,-398,-398,-398
634,-355,-355,-355
635,-373,-373,-373
636,-403,-403,-403
637,-360,-360,-360
638,-313,-313,-313
639,-397,-397,-397
640,-385,-385,-385
641,-385,-385,-385
642,-363,-363,-363
643,-349,-349,-349
644,-369,-369,-369
645,-390,-390,-390
646,-390,-390,-390
647,-410,-410,-410
648,-388,-388,-388
649,-421,-421,-421
650,-343,-343,-343
651,-348,-348,-348
652,-372,-372,-372
653,-393,-393,-393
654,-426,-426,-426
655,-386,-386,-386
656,-378,-378,-378
657,-396,-396,-396
658,-392,-392,-392
659,-387,-387,-387
660,-400,-400,-400
661,-375,-375,-375
662,-391,-391,-391
663,-349,-349,-349
664,-347,-347,-347
665,-353,-353,-353
666,-361,-361,-361
667,-353,-353,-353
668,-365,-365,-365
669,-381,-381,-381
670,-341,-341,-341
671,-368,-368,-368
672,-336,-336,-336
673,-340,-340,-340
674,-371,-371,-371
675,-350,-350,-350
676,-321,-321,-321
677,-362,-362,-362
678,-330,-330,-330
679,-346,-346,-346
680,-343,-343,-343
681,-349,-349,-349
682,-373,-373,-373
683,-336,-336,-336
684,-343,-343,-343
685,-370,-370,-370
686,-370,-370,-370
687,-378,-378,-378
688,-366,-366,-366
689,-336,-336,-336
690,-340,-340,-340
691,-347,-347,-347
692,-389,-389,-389
693,-391,-391,-391
694,-446,-446,-446
695,-357,-357,-357
696,-345,-345,-345
697,-395,-395,-395
698,-347,-347,-347
699,-442,-442,-442
700,-330,-330,-330
701,-344,-344,-344
702,-358,-358,-358
703,-341,-341,-341
704,-350,-350,-350
705,-349,-349,-349
706,-309,-309,-309
707,-351,-351,-351
708,-367,-367,-367
709,-342,-342,-342
710,-359,-359,-359
711,-341,-341,-341
712,-331,-331,-331
713,-352,-352,-352
714,-368,-368,-368
715,-346,-346,-346
716,-367,-367,-367
717,-357,-357,-357
718,-364,-364,-364
719,-376,-376,-376
720,-340,-340,-340
721,-354,-354,-354
722,-380,-380,-380
723,-401,-401,-401
724,-354,-354,-354
725,-341,-341,-341
726,-344,-344,-344
727,-331,-331,-331
728,-349,-349,-349
729,-393,-393,-393
730,-317,-317,-317
731,-343,-343,-343
732,-358,-358,-358
733,-434,-434,-434
734,-412,-412,-412
735,-337,-337,-337
736,-384,-384,-384
737,-383,-383,-383
738,-394,-394,-394
739,-337,-337,-337
740,-353,-353,-353
741,-376,-376,-376
742,-312,-312,-312
743,-345,-345,-345
744,-332,-332,-332
745,-347,-347,-347
746,-334,-334,-334
747,-373,-373,-373
748,-373,-373,-373
749,-345,-345,-345
750,-359,-359,-359
751,-362,-362,-362
752,,,
753,-347,-347,-347
754,-335,-335,-335
755,-314,-314,-314
756,-308,-308,-308
757,-354,-354,-354
758,-317,-317,-317
759,-303,-303,-303
760,-368,-368,-368
761,-335,-335,-335
762,-333,-333,-333
763,-357,-357,-357
764,-317,-317,-317
765,-336,-336,-336
766,-353,-353,-353
767,-381,-381,-381
768,-428,-428,-428
769,-377,-377,-377
770,-348,-348,-348
771,-295,-295,-295
772,-340,-340,-340
773,-332,-332,-332
774,-373,-373,-373
775,-371,-371,-371
776,-354,-354,-354
777,-306,-306,-306
778,-318,-318,-318
779,-342,-342,-342
780,-342,-342,-342
781,-366,-366,-366
782,-302,-302,-302
783,-331,-331,-331
784,-296,-296,-296
785,-381,-381,-381
786,-356,-356,-356
787,-326,-326,-326
788,-364,-364,-364
789,-362,-362,-362
790,-364,-364,-364
791,-342,-342,-342
792,-356,-356,-356
793,-333,-333,-333
794,-310,-310,-310
795,-370,-370,-370
796,-312,-312,-312
797,-396,-396,-396
798,-300,-300,-300
799,-364,-364,-364
800,-307,-307,-307
801,-346,-346,-346
802,-329,-329,-329
803,-315,-315,-315
804,-352,-352,-352
805,-336,-336,-336
806,-323,-323,-323
807,-372,-372,-372
808,-357,-357,-357
809,-321,-321,-321
810,-394,-394,-394
811,-304,-304,-304
812,-358,-358,-358
813,-296,-296,-296
814,-358,-358,-358
815,-343,-343,-343
816,-318,-318,-318
817,-325,-325,-325
818,-345,-345,-345
819,-332,-332,-332
820,-330,-330,-330
821,-307,-307,-307
822,-352,-352,-352
823,-310,-310,-310
824,-332,-332,-332
825,-313,-313,-313
826,-333,-333,-333
827,-310,-310,-310
828,-373,-373,-373
829,-412,-412,-412
830,-340,-340,-340
831,-341,-341,-341
832,-329,-329,-329
833,-317,-317,-317
834,-342,-342,-342
835,-313,-313,-313
836,-312,-312,-312
837,-333,-333,-333
838,-308,-308,-308
839,-359,-359,-359
840,-306,-306,-306
841,-316,-316,-316
842,-365,-365,-365
843,-315,-315,-315
844,-351,-351,-351
845,-313,-313,-313
846,-347,-347,-347
847,-313,-313,-313
848,-352,-352,-352
849,-318,-318,-318
850,-401,-401,-401
851,-333,-333,-333
852,-384,-384,-384
853,-338,-338,-338
854,-305,-305,-305
855,-358,-358,-358
856,-332,-332,-332
857,-321,-321,-321
858,-346,-346,-346
859,-426,-426,-426
860,-337,-337,-337
861,-329,-329,-329
862,-357,-357,-357
863,-403,-403,-403
864,-342,-342,-342
865,-345,-345,-345
866,-337,-337,-337
867,-347,-347,-347
868,-379,-379,-379
869,-326,-326,-326
870,-353,-353,-353
871,-322,-322,-322
872,-372,-372,-372
873,-339,-339,-339
874,-333,-333,-333
875,-349,-349,-349
876,-319,-319,-319
877,-345,-345,-345
878,,,
879,-336,-336,-336
880,-340,-340,-340
881,-331,-331,-331
882,-363,-363,-363
883,-326,-326,-326
884,-343,-343,-343
885,-340,-340,-340
886,,,
887,-342,-342,-342
888,-311,-311,-311
889,,,
890,-334,-334,-334
891,-312,-312,-312
892,-364,-364,-364
893,-291,-291,-291
894,-305,-305,-305
895,-351,-351,-351
896,-344,-344,-344
897,-289,-289,-289
898,-317,-317,-317
899,-371,-371,-371
900,-319,-319,-319
901,-355,-355,-355
902,-312,-312,-312
903,-303,-303,-303
904,-300,-300,-300
905,-346,-346,-346
906,-331,-331,-331
907,-291,-291,-291
908,-335,-335,-335
909,-315,-315,-315
910,-325,-325,-325
911,-328,-328,-328
912,-379,-379,-379
913,-348,-348,-348
914,-354,-354,-354
915,-301,-301,-301
916,-321,-321,-321
917,-331,-331,-331
918,-341,-341,-341
919,-353,-353,-353
920,-322,-322,-322
921,-315,-315,-315
922,-329,-329,-329
923,-303,-303,-303
924,-341,-341,-341
925,-323,-323,-323
926,-344,-344,-344
927,-365,-365,-365
928,-319,-319,-319
929,-312,-312,-312
930,-346,-346,-346
931,-367,-367,-367
932,-372,-372,-372
933,-371,-371,-371
934,-345,-345,-345
935,-345,-345,-345
936,-293,-293,-293
937,-320,-320,-320
938,-313,-313,-313
939,-359,-359,-359
940,-329,-329,-329
941,-346,-346,-346
942,-342,-342,-342
943,-330,-330,-330
944,-341,-341,-341
945,,,
946,-324,-324,-324
947,-361,-361,-361
948,-340,-340,-340
949,-318,-318,-318
950,-303,-303,-303
951,-310,-310,-310
952,-303,-303,-303
953,-334,-334,-334
954,-303,-303,-303
955,-341,-341,-341
956,-329,-329,-329
957,-343,-343,-343
958,,,
959,-302,-302,-302
960,-326,-326,-326
961,-336,-336,-336
962,-362,-362,-362
963,-326,-326,-326
964,-311,-311,-311
965,-331,-331,-331
966,-300,-300,-300
967,-378,-378,-378
968,-292,-292,-292
969,-312,-312,-312
970,-310,-310,-310
971,-311,-311,-311
972,-309,-309,-309
973,-350,-350,-350
974,-316,-316,-316
975,-328,-328,-328
976,-360,-360,-360
977,-377,-377,-377
978,-307,-307,-307
979,-345,-345,-345
980,-348,-348,-348
981,-311,-311,-311
982,-344,-344,-344
983,-383,-383,-383
984,-317,-317,-317
985,-341,-341,-341
986,-312,-312,-312
987,-320,-320,-320
988,-344,-344,-344
989,-314,-314,-314
990,-349,-349,-349
991,-304,-304,-304
992,-321,-321,-321
993,-305,-305,-305
994,-377,-377,-377
995,,,
996,-307,-307,-307
997,-321,-321,-321
998,-314,-314,-314
999,-313,-313,-313
1000,,,
1001,-308,-308,-308
1002,-301,-301,-301
1003,-301,-301,-301
1004,-335,-335,-335
1005,-310,-310,-310
1006,-317,-317,-317
1007,-297,-297,-297
1008,-346,-346,-346
1009,-312,-312,-312
1010,-304,-304,-304
1011,-309,-309,-309
1012,-294,-294,-294
1013,-299,-299,-299
1014,-302,-302,-302
1015,-311,-311,-311
1016,-313,-313,-313
1017,-305,-305,-305
1018,-314,-314,-314
1019,-330,-330,-330
1020,-294,-294,-294
1021,-287,-287,-287
1022,-312,-312,-312
1023,-309,-309,-309
1024,-306,-306,-306
1025,-299,-299,-299
1026,-331,-331,-331
1027,-297,-297,-297
1028,-338,-338,-338
1029,-303,-303,-303
1030,-315,-315,-315
1031,-354,-354,-354
1032,-360,-360,-360
1033,-319,-319,-319
1034,-332,-332,-332
1035,,,
1036,-336,-336,-336
1037,-321,-321,-321
1038,-320,-320,-320
1039,-309,-309,-309
1040,-311,-311,-311
1041,-326,-326,-326
1042,-340,-340,-340
1043,-316,-316,-316
1044,-328,-328,-328
1045,-314,-314,-314
1046,-319,-319,-319
1047,-298,-298,-298
1048,,,
1049,-295,-295,-295
1050,-302,-302,-302
1051,-332,-332,-332
1052,-294,-294,-294
1053,-313,-313,-313
1054,-338,-338,-338
1055,-290,-290,-290
1056,-358,-358,-358
1057,-307,-307,-307
1058,-307,-307,-307
1059,,,
1060,-290,-290,-290
1061,-302,-302,-302
1062,-306,-306,-306
1063,-348,-348,-348
1064,-302,-302,-302
1065,-300,-300,-300
1066,-301,-301,-301
1067,-300,-300,-300
1068,-297,-297,-297
1069,-292,-292,-292
1070,-294,-294,-294
1071,-404,-404,-404
1072,-343,-343,-343
1073,-399,-399,-399
1074,-305,-305,-305
1075,-300,-300,-300
1076,-323,-323,-323
1077,-323,-323,-323
1078,-341,-341,-341
1079,-317,-317,-317
1080,-313,-313,-313
1081,-326,-326,-326
1082,-405,-405,-405
1083,-309,-309,-309
1084,-328,-328,-328
1085,-306,-306,-306
1086,-301,-301,-301
1087,-313,-313,-313
1088,,,
1089,-318,-318,-318
1090,-344,-344,-344
1091,-324,-324,-324
1092,-337,-337,-337
1093,-307,-307,-307
1094,-354,-354,-354
1095,-314,-314,-314
1096,-328,-328,-328
1097,-354,-354,-354
1098,-359,-359,-359
1099,-299,-299,-299
1100,-332,-332,-332
1101,-304,-304,-304
1102,-317,-317,-317
1103,-289,-289,-289
1104,-311,-311,-311
1105,-333,-333,-333
1106,-337,-337,-337
1107,-298,-298,-298
1108,-307,-307,-307
1109,-335,-335,-335
1110,-298,-298,-298
1111,-327,-327,-327
1112,-338,-338,-338
1113,-303,-303,-303
1114,-323,-323,-323
1115,-328,-328,-328
1116,-335,-335,-335
1117,-314,-314,-314
1118,-326,-326,-326
1119,-309,-309,-309
1120,-332,-332,-332
1121,-313,-313,-313
1122,-336,-336,-336
1123,-321,-321,-321
1124,-301,-301,-301
1125,-308,-308,-308
1126,-339,-339,-339
1127,-330,-330,-330
1128,-303,-303,-303
1129,-292,-292,-292
1130,,,
1131,-338,-338,-338
1132,-296,-296,-296
1133,-297,-297,-297
1134,-298,-298,-298
1135,-302,-302,-302
1136,-319,-319,-319
1137,-294,-294,-294
1138,-302,-302,-302
1139,-320,-320,-320
1140,-281,-281,-281
1141,-303,-303,-303
1142,-296,-296,-296
1143,-319,-319,-319
1144,-329,-329,-329
1145,-358,-358,-358
1146,-346,-346,-346
1147,-305,-305,-305
1148,-335,-335,-335
1149,-326,-326,-326
1150,-297,-297,-297
1151,-315,-315,-315
1152,-341,-341,-341
1153,-290,-290,-290
1154,-328,-328,-328
1155,-323,-323,-323
1156,-311,-311,-311
1157,-307,-307,-307
1158,-320,-320,-320
1159,-330,-330,-330
1160,-310,-310,-310
1161,-292,-292,-292
1162,-319,-319,-319
1163,-354,-354,-354
1164,-297,-297,-297
1165,-301,-301,-301
1166,-328,-328,-328
1167,-304,-304,-304
1168,-301,-301,-301
1169,-340,-340,-340
1170,-295,-295,-295
1171,-345,-345,-345
1172,-296,-296,-296
1173,-319,-319,-319
1174,-302,-302,-302
1175,-297,-297,-297
1176,-345,-345,-345
1177,-302,-302,-302
1178,-321,-321,-321
1179,-337,-337,-337
1180,-361,-361,-361
1181,-311,-311,-311
1182,-309,-309,-309
1183,-323,-323,-323
1184,-314,-314,-314
1185,-327,-327,-327
1186,-305,-305,-305
1187,-341,-341,-341
1188,-321,-321,-321
1189,-307,-307,-307
1190,-315,-315,-315
1191,-321,-321,-321
1192,-305,-305,-305
1193,-319,-319,-319
1194,-285,-285,-285
1195,-295,-295,-295
1196,,,
1197,-309,-309,-309
1198,-316,-316,-316
1199,-306,-306,-306
1200,-308,-308,-308
1201,-291,-291,-291
1202,-307,-307,-307
1203,-324,-324,-324
1204,-314,-314,-314
1205,-324,-324,-324
1206,,,
1207,-307,-307,-307
1208,-297,-297,-297
1209,-318,-318,-318
1210,-336,-336,-336
1211,-304,-304,-304
1212,-281,-281,-281
1213,-282,-282,-282
1214,-290,-290,-290
1215,-295,-295,-295
1216,-305,-305,-305
1217,-273,-273,-273
1218,-294,-294,-294
1219,-289,-289,-289
1220,-351,-351,-351
1221,-306,-306,-306
1222,-313,-313,-313
1223,-322,-322,-322
1224,-319,-319,-319
1225,-326,-326,-326
1226,,,
1227,-311,-311,-311
1228,-286,-286,-286
1229,-307,-307,-307
1230,-304,-304,-304
1231,-305,-305,-305
1232,-302,-302,-302
1233,-290,-290,-290
1234,-283,-283,-283
1235,-294,-294,-294
1236,-292,-292,-292
1237,-329,-329,-329
1238,-313,-313,-313
1239,-301,-301,-301
1240,-326,-326,-326
1241,-346,-346,-346
1242,-294,-294,-294
1243,-288,-288,-288
1244,-295,-295,-295
1245,-291,-291,-291
1246,-296,-296,-296
1247,-280,-280,-280
1248,-291,-291,-291
1249,-310,-310,-310
1250,-277,-277,-277
