Step,PPO_separate_networks_RoeFlux_3d_test - best_return,PPO_separate_networks_RoeFlux_3d_test - best_return__MIN,PPO_separate_networks_RoeFlux_3d_test - best_return__MAX
112,-1003,-1003,-1003
113,-996,-996,-996
114,-1002,-1002,-1002
115,-990,-990,-990
116,-987,-987,-987
117,-955,-955,-955
118,-990,-990,-990
119,-992,-992,-992
120,-955,-955,-955
121,-952,-952,-952
122,-957,-957,-957
123,-1004,-1004,-1004
124,-1016,-1016,-1016
125,-973,-973,-973
126,-984,-984,-984
127,-968,-968,-968
128,-970,-970,-970
129,-990,-990,-990
130,-997,-997,-997
131,-972,-972,-972
132,-1000,-1000,-1000
133,-992,-992,-992
134,-1004,-1004,-1004
135,-981,-981,-981
136,-963,-963,-963
137,-954,-954,-954
138,-1000,-1000,-1000
139,-983,-983,-983
140,-986,-986,-986
141,-967,-967,-967
142,-974,-974,-974
143,-972,-972,-972
144,-964,-964,-964
145,-1021,-1021,-1021
146,-999,-999,-999
147,-966,-966,-966
148,-976,-976,-976
149,-976,-976,-976
150,-965,-965,-965
151,-1011,-1011,-1011
152,-1019,-1019,-1019
153,-1005,-1005,-1005
154,-1004,-1004,-1004
155,-1022,-1022,-1022
156,-991,-991,-991
157,-1024,-1024,-1024
158,-978,-978,-978
159,-1018,-1018,-1018
160,-1001,-1001,-1001
161,-1010,-1010,-1010
162,-998,-998,-998
163,-1028,-1028,-1028
164,-995,-995,-995
165,-973,-973,-973
166,-979,-979,-979
167,-986,-986,-986
168,-1025,-1025,-1025
169,-969,-969,-969
170,-965,-965,-965
171,-951,-951,-951
172,-955,-955,-955
173,-956,-956,-956
174,-958,-958,-958
175,-1001,-1001,-1001
176,-982,-982,-982
177,-982,-982,-982
178,-964,-964,-964
179,-970,-970,-970
180,-907,-907,-907
181,-950,-950,-950
182,-972,-972,-972
183,-948,-948,-948
184,-964,-964,-964
185,-976,-976,-976
186,-949,-949,-949
187,-967,-967,-967
188,-961,-961,-961
189,-923,-923,-923
190,-978,-978,-978
191,-967,-967,-967
192,-981,-981,-981
193,-954,-954,-954
194,-968,-968,-968
195,-957,-957,-957
196,-1007,-1007,-1007
197,-982,-982,-982
198,-960,-960,-960
199,-945,-945,-945
200,-959,-959,-959
201,-945,-945,-945
202,-986,-986,-986
203,-952,-952,-952
204,-989,-989,-989
205,-948,-948,-948
206,-939,-939,-939
207,-970,-970,-970
208,-960,-960,-960
209,-977,-977,-977
210,-947,-947,-947
211,-991,-991,-991
212,-965,-965,-965
213,-945,-945,-945
214,-950,-950,-950
215,-920,-920,-920
216,-939,-939,-939
217,-933,-933,-933
218,-939,-939,-939
219,-957,-957,-957
220,-955,-955,-955
221,-963,-963,-963
222,-944,-944,-944
223,-943,-943,-943
224,-941,-941,-941
225,-944,-944,-944
226,-961,-961,-961
227,-947,-947,-947
228,-942,-942,-942
229,-972,-972,-972
230,-964,-964,-964
231,-978,-978,-978
232,-967,-967,-967
233,-968,-968,-968
234,-981,-981,-981
235,-963,-963,-963
236,-970,-970,-970
237,-948,-948,-948
238,-938,-938,-938
239,-972,-972,-972
240,-944,-944,-944
241,-937,-937,-937
242,-917,-917,-917
243,-935,-935,-935
244,-944,-944,-944
245,-938,-938,-938
246,-944,-944,-944
247,-979,-979,-979
248,-968,-968,-968
249,-906,-906,-906
250,-933,-933,-933
251,-925,-925,-925
252,-926,-926,-926
253,-936,-936,-936
254,-904,-904,-904
255,-893,-893,-893
256,-913,-913,-913
257,-944,-944,-944
258,-957,-957,-957
259,-921,-921,-921
260,-922,-922,-922
261,-940,-940,-940
262,-929,-929,-929
263,-950,-950,-950
264,-937,-937,-937
265,-954,-954,-954
266,-948,-948,-948
267,-945,-945,-945
268,-961,-961,-961
269,-959,-959,-959
270,-968,-968,-968
271,-952,-952,-952
272,-918,-918,-918
273,-989,-989,-989
274,-975,-975,-975
275,-967,-967,-967
276,-959,-959,-959
277,-937,-937,-937
278,-950,-950,-950
279,-949,-949,-949
280,-939,-939,-939
281,-947,-947,-947
282,-952,-952,-952
283,-952,-952,-952
284,-920,-920,-920
285,-944,-944,-944
286,-934,-934,-934
287,-930,-930,-930
288,-932,-932,-932
289,-945,-945,-945
290,-927,-927,-927
291,-940,-940,-940
292,-926,-926,-926
293,-947,-947,-947
294,-924,-924,-924
295,-914,-914,-914
296,-942,-942,-942
297,-925,-925,-925
298,-913,-913,-913
299,-942,-942,-942
300,-940,-940,-940
301,-907,-907,-907
302,-951,-951,-951
303,-903,-903,-903
304,-940,-940,-940
305,-937,-937,-937
306,-900,-900,-900
307,-949,-949,-949
308,-929,-929,-929
309,-900,-900,-900
310,-928,-928,-928
311,-935,-935,-935
312,-895,-895,-895
313,-924,-924,-924
314,-928,-928,-928
315,-923,-923,-923
316,-904,-904,-904
317,-940,-940,-940
318,-954,-954,-954
319,-941,-941,-941
320,-917,-917,-917
321,-932,-932,-932
322,-922,-922,-922
323,-922,-922,-922
324,-924,-924,-924
325,-937,-937,-937
326,-922,-922,-922
327,-918,-918,-918
328,-924,-924,-924
329,-877,-877,-877
330,-936,-936,-936
331,-927,-927,-927
332,-906,-906,-906
333,-923,-923,-923
334,-926,-926,-926
335,-934,-934,-934
336,-933,-933,-933
337,-948,-948,-948
338,-933,-933,-933
339,-939,-939,-939
340,-948,-948,-948
341,-923,-923,-923
342,-932,-932,-932
343,-940,-940,-940
344,-937,-937,-937
345,-954,-954,-954
346,-927,-927,-927
347,-943,-943,-943
348,-940,-940,-940
349,-929,-929,-929
350,-950,-950,-950
351,-931,-931,-931
352,-907,-907,-907
353,-924,-924,-924
354,-956,-956,-956
355,-939,-939,-939
356,-947,-947,-947
357,-980,-980,-980
358,-955,-955,-955
359,-968,-968,-968
360,-947,-947,-947
361,-954,-954,-954
362,-959,-959,-959
363,-941,-941,-941
364,-955,-955,-955
365,-956,-956,-956
366,-949,-949,-949
367,-949,-949,-949
368,-965,-965,-965
369,-949,-949,-949
370,-945,-945,-945
371,-939,-939,-939
372,-898,-898,-898
373,-925,-925,-925
374,-925,-925,-925
375,-939,-939,-939
376,-912,-912,-912
377,-945,-945,-945
378,-936,-936,-936
379,-922,-922,-922
380,-917,-917,-917
381,-927,-927,-927
382,-948,-948,-948
383,-949,-949,-949
384,-962,-962,-962
385,-948,-948,-948
386,-944,-944,-944
387,-929,-929,-929
388,-917,-917,-917
389,-935,-935,-935
390,-948,-948,-948
391,-953,-953,-953
392,-936,-936,-936
393,-933,-933,-933
394,-928,-928,-928
395,-922,-922,-922
396,-938,-938,-938
397,-923,-923,-923
398,-935,-935,-935
399,-931,-931,-931
400,-939,-939,-939
401,-949,-949,-949
402,-950,-950,-950
403,-933,-933,-933
404,-928,-928,-928
405,-920,-920,-920
406,-929,-929,-929
407,-951,-951,-951
408,-922,-922,-922
409,-938,-938,-938
410,-940,-940,-940
411,-926,-926,-926
412,-939,-939,-939
413,-940,-940,-940
414,-906,-906,-906
415,-941,-941,-941
416,-929,-929,-929
417,-925,-925,-925
418,-946,-946,-946
419,-945,-945,-945
420,-928,-928,-928
421,-929,-929,-929
422,-949,-949,-949
423,-936,-936,-936
424,-948,-948,-948
425,-938,-938,-938
426,-941,-941,-941
427,-938,-938,-938
428,-933,-933,-933
429,-941,-941,-941
430,-930,-930,-930
431,-943,-943,-943
432,-940,-940,-940
433,-937,-937,-937
434,-938,-938,-938
435,-929,-929,-929
436,-921,-921,-921
437,-934,-934,-934
438,-941,-941,-941
439,-934,-934,-934
440,-941,-941,-941
441,-935,-935,-935
442,-937,-937,-937
443,-953,-953,-953
444,-931,-931,-931
445,-955,-955,-955
446,-945,-945,-945
447,-943,-943,-943
448,-926,-926,-926
449,-927,-927,-927
450,-950,-950,-950
451,-952,-952,-952
452,-957,-957,-957
453,-943,-943,-943
454,-938,-938,-938
455,-947,-947,-947
456,-933,-933,-933
457,-967,-967,-967
458,-955,-955,-955
459,-950,-950,-950
460,-949,-949,-949
461,-942,-942,-942
462,-961,-961,-961
463,-925,-925,-925
464,-939,-939,-939
465,-950,-950,-950
466,-947,-947,-947
467,-961,-961,-961
468,-964,-964,-964
469,-954,-954,-954
470,-960,-960,-960
471,-945,-945,-945
472,-948,-948,-948
473,-965,-965,-965
474,-964,-964,-964
475,-958,-958,-958
476,-959,-959,-959
477,-967,-967,-967
478,-957,-957,-957
479,-938,-938,-938
480,-981,-981,-981
481,-943,-943,-943
482,-979,-979,-979
483,-951,-951,-951
484,-969,-969,-969
485,-965,-965,-965
486,-967,-967,-967
487,-957,-957,-957
488,-968,-968,-968
489,-960,-960,-960
490,-971,-971,-971
491,-977,-977,-977
492,-975,-975,-975
493,-961,-961,-961
494,-963,-963,-963
495,-965,-965,-965
496,-975,-975,-975
497,-970,-970,-970
498,-950,-950,-950
499,-955,-955,-955
500,-953,-953,-953
501,-963,-963,-963
502,-961,-961,-961
503,-968,-968,-968
504,-972,-972,-972
505,-971,-971,-971
506,-961,-961,-961
507,-949,-949,-949
508,-970,-970,-970
509,-960,-960,-960
510,-965,-965,-965
511,-963,-963,-963
512,-962,-962,-962
513,-951,-951,-951
514,-958,-958,-958
515,-962,-962,-962
516,-962,-962,-962
517,-965,-965,-965
518,-988,-988,-988
519,-967,-967,-967
520,-967,-967,-967
521,-962,-962,-962
522,-964,-964,-964
523,-948,-948,-948
524,-948,-948,-948
525,-948,-948,-948
526,-951,-951,-951
527,-959,-959,-959
528,-969,-969,-969
529,-956,-956,-956
530,-940,-940,-940
531,-953,-953,-953
532,-961,-961,-961
533,-967,-967,-967
534,-965,-965,-965
535,-965,-965,-965
536,-962,-962,-962
537,-939,-939,-939
538,-958,-958,-958
539,-969,-969,-969
540,-968,-968,-968
541,-964,-964,-964
542,-974,-974,-974
543,-952,-952,-952
544,-956,-956,-956
545,-963,-963,-963
546,-964,-964,-964
547,-968,-968,-968
548,-949,-949,-949
549,-962,-962,-962
550,-960,-960,-960
551,-954,-954,-954
552,-944,-944,-944
553,-962,-962,-962
554,-959,-959,-959
555,-962,-962,-962
556,-957,-957,-957
557,-966,-966,-966
558,-966,-966,-966
559,-956,-956,-956
560,-961,-961,-961
561,-956,-956,-956
562,-955,-955,-955
563,-969,-969,-969
564,-975,-975,-975
565,-957,-957,-957
566,-952,-952,-952
567,-957,-957,-957
568,-949,-949,-949
569,-963,-963,-963
570,-962,-962,-962
571,-954,-954,-954
572,-957,-957,-957
573,-962,-962,-962
574,-957,-957,-957
575,-954,-954,-954
576,-957,-957,-957
577,-959,-959,-959
578,-956,-956,-956
579,-940,-940,-940
580,-949,-949,-949
581,-963,-963,-963
582,-950,-950,-950
583,-951,-951,-951
584,-963,-963,-963
585,-943,-943,-943
586,-962,-962,-962
587,-957,-957,-957
588,-944,-944,-944
589,-950,-950,-950
590,-954,-954,-954
591,-951,-951,-951
592,-953,-953,-953
593,-945,-945,-945
594,-949,-949,-949
595,-955,-955,-955
596,-960,-960,-960
597,-955,-955,-955
598,-955,-955,-955
599,-953,-953,-953
600,-956,-956,-956
601,-949,-949,-949
602,-947,-947,-947
603,-952,-952,-952
604,-959,-959,-959
605,-943,-943,-943
606,-956,-956,-956
607,-943,-943,-943
608,-956,-956,-956
609,-952,-952,-952
610,-966,-966,-966
611,-955,-955,-955
612,-967,-967,-967
613,-957,-957,-957
614,-959,-959,-959
615,-939,-939,-939
616,-968,-968,-968
617,-967,-967,-967
618,-951,-951,-951
619,-966,-966,-966
620,-960,-960,-960
621,-961,-961,-961
622,-934,-934,-934
623,-962,-962,-962
624,-963,-963,-963
625,-960,-960,-960
626,-964,-964,-964
627,-952,-952,-952
628,-966,-966,-966
629,-963,-963,-963
630,-952,-952,-952
631,-951,-951,-951
632,-959,-959,-959
633,-955,-955,-955
634,-949,-949,-949
635,-957,-957,-957
636,-963,-963,-963
637,-956,-956,-956
638,-958,-958,-958
639,-957,-957,-957
640,-951,-951,-951
641,-957,-957,-957
642,-959,-959,-959
643,-951,-951,-951
644,-956,-956,-956
645,-962,-962,-962
646,-964,-964,-964
647,-957,-957,-957
648,-947,-947,-947
649,-952,-952,-952
650,-953,-953,-953
651,-962,-962,-962
652,-950,-950,-950
653,-944,-944,-944
654,-941,-941,-941
655,-946,-946,-946
656,-949,-949,-949
657,-947,-947,-947
658,-943,-943,-943
659,-945,-945,-945
660,-941,-941,-941
661,-937,-937,-937
662,-946,-946,-946
663,-943,-943,-943
664,-944,-944,-944
665,-948,-948,-948
666,-949,-949,-949
667,-947,-947,-947
668,-947,-947,-947
669,-952,-952,-952
670,-951,-951,-951
671,-948,-948,-948
672,-953,-953,-953
673,-947,-947,-947
674,-945,-945,-945
675,-946,-946,-946
676,-949,-949,-949
677,-946,-946,-946
678,-948,-948,-948
679,-951,-951,-951
680,-950,-950,-950
681,-944,-944,-944
682,-946,-946,-946
683,-957,-957,-957
684,-952,-952,-952
685,-949,-949,-949
686,-942,-942,-942
687,-952,-952,-952
688,-953,-953,-953
689,-958,-958,-958
690,-949,-949,-949
691,-950,-950,-950
692,-955,-955,-955
693,-953,-953,-953
694,-952,-952,-952
695,-950,-950,-950
696,-951,-951,-951
697,-948,-948,-948
698,-949,-949,-949
699,-952,-952,-952
700,-954,-954,-954
701,-947,-947,-947
702,-951,-951,-951
703,-948,-948,-948
704,-946,-946,-946
705,-949,-949,-949
706,-943,-943,-943
707,-951,-951,-951
708,-944,-944,-944
709,-949,-949,-949
710,-943,-943,-943
711,-948,-948,-948
712,-957,-957,-957
713,-950,-950,-950
714,-947,-947,-947
715,-956,-956,-956
716,-952,-952,-952
717,-957,-957,-957
718,-952,-952,-952
719,-951,-951,-951
720,-949,-949,-949
721,-952,-952,-952
722,-964,-964,-964
723,-956,-956,-956
724,-959,-959,-959
725,-959,-959,-959
726,-953,-953,-953
727,-955,-955,-955
728,-958,-958,-958
729,-965,-965,-965
730,-944,-944,-944
731,-954,-954,-954
732,-957,-957,-957
733,-951,-951,-951
734,-952,-952,-952
735,-952,-952,-952
736,-950,-950,-950
737,-953,-953,-953
738,-950,-950,-950
739,-945,-945,-945
740,-949,-949,-949
741,-954,-954,-954
742,-948,-948,-948
743,-947,-947,-947
744,-949,-949,-949
745,-952,-952,-952
746,-955,-955,-955
747,-956,-956,-956
748,-944,-944,-944
749,-946,-946,-946
750,-953,-953,-953
751,-951,-951,-951
752,-943,-943,-943
753,-951,-951,-951
754,-955,-955,-955
755,-953,-953,-953
756,-950,-950,-950
757,-948,-948,-948
758,-941,-941,-941
759,-948,-948,-948
760,-949,-949,-949
761,-942,-942,-942
762,-945,-945,-945
763,-951,-951,-951
764,-947,-947,-947
765,-948,-948,-948
766,-952,-952,-952
767,-951,-951,-951
768,-956,-956,-956
769,-942,-942,-942
770,-956,-956,-956
771,-951,-951,-951
772,-952,-952,-952
773,-948,-948,-948
774,-948,-948,-948
775,-953,-953,-953
776,-949,-949,-949
777,-950,-950,-950
778,-952,-952,-952
779,-950,-950,-950
780,-950,-950,-950
781,-943,-943,-943
782,-940,-940,-940
783,-950,-950,-950
784,-938,-938,-938
785,-948,-948,-948
786,-942,-942,-942
787,-952,-952,-952
788,-952,-952,-952
789,-946,-946,-946
790,-941,-941,-941
791,-944,-944,-944
792,-945,-945,-945
793,-947,-947,-947
794,-957,-957,-957
795,-958,-958,-958
796,-951,-951,-951
797,-953,-953,-953
798,-939,-939,-939
799,-948,-948,-948
800,-947,-947,-947
801,-956,-956,-956
802,-948,-948,-948
803,-942,-942,-942
804,-948,-948,-948
805,-947,-947,-947
806,-939,-939,-939
807,-949,-949,-949
808,-940,-940,-940
809,-949,-949,-949
810,-946,-946,-946
811,-954,-954,-954
812,-946,-946,-946
813,-944,-944,-944
814,-948,-948,-948
815,-958,-958,-958
816,-954,-954,-954
817,-951,-951,-951
818,-949,-949,-949
819,-949,-949,-949
820,-949,-949,-949
821,-961,-961,-961
822,-951,-951,-951
823,-957,-957,-957
824,-955,-955,-955
825,-952,-952,-952
826,-958,-958,-958
827,-942,-942,-942
828,-956,-956,-956
829,-951,-951,-951
830,-939,-939,-939
831,-952,-952,-952
832,-952,-952,-952
833,-950,-950,-950
834,-948,-948,-948
835,-946,-946,-946
836,-938,-938,-938
837,-939,-939,-939
838,-953,-953,-953
839,-938,-938,-938
840,-953,-953,-953
841,-942,-942,-942
842,-948,-948,-948
843,-959,-959,-959
844,-957,-957,-957
845,-949,-949,-949
846,-953,-953,-953
847,-960,-960,-960
848,-943,-943,-943
849,-943,-943,-943
850,-948,-948,-948
851,-946,-946,-946
852,-945,-945,-945
853,-953,-953,-953
854,-944,-944,-944
855,-944,-944,-944
856,-952,-952,-952
857,-953,-953,-953
858,-942,-942,-942
859,-960,-960,-960
860,-953,-953,-953
861,-950,-950,-950
862,-945,-945,-945
863,-952,-952,-952
864,-949,-949,-949
865,-946,-946,-946
866,-947,-947,-947
867,-951,-951,-951
868,-955,-955,-955
869,-948,-948,-948
870,-946,-946,-946
871,-950,-950,-950
872,-957,-957,-957
873,-952,-952,-952
874,-951,-951,-951
875,-951,-951,-951
876,-952,-952,-952
877,-951,-951,-951
878,-944,-944,-944
879,-947,-947,-947
880,-951,-951,-951
881,-947,-947,-947
882,-947,-947,-947
883,-946,-946,-946
884,-951,-951,-951
885,-947,-947,-947
886,-949,-949,-949
887,-945,-945,-945
888,-943,-943,-943
889,-951,-951,-951
890,-952,-952,-952
891,-950,-950,-950
892,-946,-946,-946
893,-947,-947,-947
894,-948,-948,-948
895,-948,-948,-948
896,-951,-951,-951
897,-945,-945,-945
898,-949,-949,-949
899,-948,-948,-948
900,-940,-940,-940
901,-950,-950,-950
902,-945,-945,-945
903,-950,-950,-950
904,-938,-938,-938
905,-945,-945,-945
906,-946,-946,-946
907,-944,-944,-944
908,-945,-945,-945
909,-945,-945,-945
910,-948,-948,-948
911,-945,-945,-945
912,-941,-941,-941
913,-946,-946,-946
914,-945,-945,-945
915,-943,-943,-943
916,-942,-942,-942
917,-944,-944,-944
918,-941,-941,-941
919,-942,-942,-942
920,-943,-943,-943
921,-944,-944,-944
922,-947,-947,-947
923,-949,-949,-949
924,-946,-946,-946
925,-943,-943,-943
926,-947,-947,-947
927,-947,-947,-947
928,-942,-942,-942
929,-941,-941,-941
930,-943,-943,-943
931,-945,-945,-945
932,-947,-947,-947
933,-945,-945,-945
934,-945,-945,-945
935,-942,-942,-942
936,-945,-945,-945
937,-940,-940,-940
938,-947,-947,-947
939,-947,-947,-947
940,-946,-946,-946
941,-946,-946,-946
942,-948,-948,-948
943,-944,-944,-944
944,-950,-950,-950
945,-946,-946,-946
946,-950,-950,-950
947,-942,-942,-942
948,-946,-946,-946
949,-940,-940,-940
950,-947,-947,-947
951,-947,-947,-947
952,-944,-944,-944
953,-943,-943,-943
954,-949,-949,-949
955,-948,-948,-948
956,-944,-944,-944
957,-948,-948,-948
958,-949,-949,-949
959,-943,-943,-943
960,-948,-948,-948
961,-946,-946,-946
962,-942,-942,-942
963,-951,-951,-951
964,-950,-950,-950
965,-944,-944,-944
966,-945,-945,-945
967,-945,-945,-945
968,-946,-946,-946
969,-948,-948,-948
970,-948,-948,-948
971,-948,-948,-948
972,-945,-945,-945
973,-946,-946,-946
974,-944,-944,-944
975,-947,-947,-947
976,-942,-942,-942
977,-947,-947,-947
978,-944,-944,-944
979,-946,-946,-946
980,-947,-947,-947
981,-947,-947,-947
982,-950,-950,-950
983,-947,-947,-947
984,-942,-942,-942
985,-943,-943,-943
986,-948,-948,-948
987,-944,-944,-944
988,-947,-947,-947
989,-938,-938,-938
990,-945,-945,-945
991,-946,-946,-946
992,-945,-945,-945
993,-948,-948,-948
994,-947,-947,-947
995,-946,-946,-946
996,-945,-945,-945
997,-941,-941,-941
998,-944,-944,-944
999,-945,-945,-945
1000,-943,-943,-943
1001,-948,-948,-948
1002,-945,-945,-945
1003,-948,-948,-948
1004,-941,-941,-941
1005,-948,-948,-948
1006,-944,-944,-944
1007,-945,-945,-945
1008,-939,-939,-939
1009,-943,-943,-943
1010,-944,-944,-944
1011,-948,-948,-948
1012,-941,-941,-941
1013,-936,-936,-936
1014,-946,-946,-946
1015,-945,-945,-945
1016,-949,-949,-949
1017,-944,-944,-944
1018,-941,-941,-941
1019,-943,-943,-943
1020,-945,-945,-945
1021,-943,-943,-943
1022,-942,-942,-942
1023,-941,-941,-941
1024,-942,-942,-942
1025,-944,-944,-944
1026,-939,-939,-939
1027,-941,-941,-941
1028,-943,-943,-943
1029,-942,-942,-942
1030,-945,-945,-945
1031,-950,-950,-950
1032,-946,-946,-946
1033,-949,-949,-949
1034,-944,-944,-944
1035,-949,-949,-949
1036,-945,-945,-945
1037,-946,-946,-946
1038,-946,-946,-946
1039,-948,-948,-948
1040,-943,-943,-943
1041,-947,-947,-947
1042,-948,-948,-948
1043,-944,-944,-944
1044,-941,-941,-941
1045,-946,-946,-946
1046,-947,-947,-947
1047,-948,-948,-948
1048,-945,-945,-945
1049,-940,-940,-940
1050,-946,-946,-946
1051,-944,-944,-944
1052,-941,-941,-941
1053,-952,-952,-952
1054,-944,-944,-944
1055,-950,-950,-950
1056,-948,-948,-948
1057,-950,-950,-950
1058,-943,-943,-943
1059,-940,-940,-940
1060,-948,-948,-948
1061,-941,-941,-941
1062,-949,-949,-949
1063,-944,-944,-944
1064,-950,-950,-950
1065,-946,-946,-946
1066,-943,-943,-943
1067,-945,-945,-945
1068,-947,-947,-947
1069,-942,-942,-942
1070,-944,-944,-944
1071,-943,-943,-943
1072,-942,-942,-942
1073,-947,-947,-947
1074,-946,-946,-946
1075,-950,-950,-950
1076,-947,-947,-947
1077,-950,-950,-950
1078,-949,-949,-949
1079,-950,-950,-950
1080,-943,-943,-943
1081,-948,-948,-948
1082,-943,-943,-943
1083,-938,-938,-938
1084,-946,-946,-946
1085,-945,-945,-945
1086,-946,-946,-946
1087,-943,-943,-943
1088,-942,-942,-942
1089,-940,-940,-940
1090,-946,-946,-946
1091,-948,-948,-948
1092,-938,-938,-938
1093,-942,-942,-942
1094,-946,-946,-946
1095,-946,-946,-946
1096,-949,-949,-949
1097,-945,-945,-945
1098,-944,-944,-944
1099,-940,-940,-940
1100,-943,-943,-943
1101,-946,-946,-946
1102,-945,-945,-945
1103,-946,-946,-946
1104,-946,-946,-946
1105,-946,-946,-946
1106,-943,-943,-943
1107,-949,-949,-949
1108,-943,-943,-943
1109,-946,-946,-946
1110,-941,-941,-941
1111,-947,-947,-947
1112,-942,-942,-942
1113,-944,-944,-944
1114,-944,-944,-944
1115,-949,-949,-949
1116,-944,-944,-944
1117,-949,-949,-949
1118,-948,-948,-948
1119,-947,-947,-947
1120,-948,-948,-948
1121,-948,-948,-948
1122,-942,-942,-942
1123,-946,-946,-946
1124,-944,-944,-944
1125,-951,-951,-951
1126,-951,-951,-951
1127,-946,-946,-946
1128,-943,-943,-943
1129,-954,-954,-954
1130,-947,-947,-947
1131,-947,-947,-947
1132,-945,-945,-945
1133,-943,-943,-943
1134,-946,-946,-946
1135,-947,-947,-947
1136,-954,-954,-954
1137,-944,-944,-944
1138,-949,-949,-949
1139,-952,-952,-952
1140,-945,-945,-945
1141,-948,-948,-948
1142,-949,-949,-949
1143,-946,-946,-946
1144,-950,-950,-950
1145,-953,-953,-953
1146,-952,-952,-952
1147,-944,-944,-944
1148,-945,-945,-945
1149,-940,-940,-940
1150,-954,-954,-954
1151,-945,-945,-945
1152,-941,-941,-941
1153,-946,-946,-946
1154,-946,-946,-946
1155,-947,-947,-947
1156,-944,-944,-944
1157,-946,-946,-946
1158,-949,-949,-949
1159,-946,-946,-946
1160,-947,-947,-947
1161,-942,-942,-942
1162,-950,-950,-950
1163,-947,-947,-947
1164,-948,-948,-948
1165,-942,-942,-942
1166,-950,-950,-950
1167,-945,-945,-945
1168,-947,-947,-947
1169,-948,-948,-948
1170,-948,-948,-948
1171,-948,-948,-948
1172,-946,-946,-946
1173,-945,-945,-945
1174,-948,-948,-948
1175,-947,-947,-947
1176,-946,-946,-946
1177,-944,-944,-944
1178,-947,-947,-947
1179,-950,-950,-950
1180,-943,-943,-943
1181,-945,-945,-945
1182,-946,-946,-946
1183,-948,-948,-948
1184,-949,-949,-949
1185,-943,-943,-943
1186,-948,-948,-948
1187,-949,-949,-949
1188,-947,-947,-947
1189,-943,-943,-943
1190,-940,-940,-940
1191,-944,-944,-944
1192,-939,-939,-939
1193,-951,-951,-951
1194,-946,-946,-946
1195,-943,-943,-943
1196,-942,-942,-942
1197,-940,-940,-940
1198,-950,-950,-950
1199,-942,-942,-942
1200,-950,-950,-950
1201,-944,-944,-944
1202,-948,-948,-948
1203,-946,-946,-946
1204,-949,-949,-949
1205,-943,-943,-943
