Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
129,-1008,-1008,-1008
130,-1014,-1014,-1014
131,-1022,-1022,-1022
132,-1017,-1017,-1017
133,-997,-997,-997
134,-970,-970,-970
135,-1008,-1008,-1008
136,-955,-955,-955
137,-978,-978,-978
138,-1008,-1008,-1008
139,-1008,-1008,-1008
140,-981,-981,-981
141,-962,-962,-962
142,-1026,-1026,-1026
143,-1000,-1000,-1000
144,-982,-982,-982
145,-970,-970,-970
146,-949,-949,-949
147,-1000,-1000,-1000
148,-964,-964,-964
149,-943,-943,-943
150,-980,-980,-980
151,-1004,-1004,-1004
152,-973,-973,-973
153,-976,-976,-976
154,-955,-955,-955
155,-990,-990,-990
156,-938,-938,-938
157,-946,-946,-946
158,-961,-961,-961
159,-966,-966,-966
160,-973,-973,-973
161,-981,-981,-981
162,-999,-999,-999
163,-977,-977,-977
164,-992,-992,-992
165,-1008,-1008,-1008
166,-985,-985,-985
167,-1033,-1033,-1033
168,-1017,-1017,-1017
169,-996,-996,-996
170,-1020,-1020,-1020
171,-998,-998,-998
172,-1023,-1023,-1023
173,-1002,-1002,-1002
174,-984,-984,-984
175,-1027,-1027,-1027
176,-1002,-1002,-1002
177,-1002,-1002,-1002
178,-1038,-1038,-1038
179,-995,-995,-995
180,-1040,-1040,-1040
181,-1035,-1035,-1035
182,-1017,-1017,-1017
183,-1024,-1024,-1024
184,-1029,-1029,-1029
185,-1018,-1018,-1018
186,-1009,-1009,-1009
187,-1035,-1035,-1035
188,-1002,-1002,-1002
189,-1031,-1031,-1031
190,-1041,-1041,-1041
191,-1075,-1075,-1075
192,-1058,-1058,-1058
193,-988,-988,-988
194,-991,-991,-991
195,-1053,-1053,-1053
196,-1043,-1043,-1043
197,-1035,-1035,-1035
198,-992,-992,-992
199,-999,-999,-999
200,-1010,-1010,-1010
201,-1027,-1027,-1027
202,-988,-988,-988
203,-999,-999,-999
204,-998,-998,-998
205,-1001,-1001,-1001
206,-1013,-1013,-1013
207,-1037,-1037,-1037
208,-960,-960,-960
209,-1007,-1007,-1007
210,-975,-975,-975
211,-973,-973,-973
212,-985,-985,-985
213,-985,-985,-985
214,-982,-982,-982
215,-1002,-1002,-1002
216,-956,-956,-956
217,-1025,-1025,-1025
218,-982,-982,-982
219,-995,-995,-995
220,-979,-979,-979
221,-997,-997,-997
222,-991,-991,-991
223,-979,-979,-979
224,-978,-978,-978
225,-980,-980,-980
226,-1001,-1001,-1001
227,-975,-975,-975
228,-974,-974,-974
229,-978,-978,-978
230,-986,-986,-986
231,-984,-984,-984
232,-990,-990,-990
233,-966,-966,-966
234,-965,-965,-965
235,-977,-977,-977
236,-962,-962,-962
237,-960,-960,-960
238,-987,-987,-987
239,-967,-967,-967
240,-992,-992,-992
241,-982,-982,-982
242,-992,-992,-992
243,-994,-994,-994
244,-938,-938,-938
245,-978,-978,-978
246,-965,-965,-965
247,-970,-970,-970
248,-968,-968,-968
249,-984,-984,-984
250,-1022,-1022,-1022
251,-978,-978,-978
252,-994,-994,-994
253,-1010,-1010,-1010
254,-982,-982,-982
255,-967,-967,-967
256,-1045,-1045,-1045
257,-1025,-1025,-1025
258,-983,-983,-983
259,-983,-983,-983
260,-987,-987,-987
261,-997,-997,-997
262,-1011,-1011,-1011
263,-975,-975,-975
264,-970,-970,-970
265,-985,-985,-985
266,-986,-986,-986
267,-969,-969,-969
268,-968,-968,-968
269,-973,-973,-973
270,-982,-982,-982
271,-985,-985,-985
272,-993,-993,-993
273,-953,-953,-953
274,-980,-980,-980
275,-960,-960,-960
276,-1002,-1002,-1002
277,-980,-980,-980
278,-983,-983,-983
279,-957,-957,-957
280,-1004,-1004,-1004
281,-999,-999,-999
282,-995,-995,-995
283,-1002,-1002,-1002
284,-980,-980,-980
285,-964,-964,-964
286,-973,-973,-973
287,-972,-972,-972
288,-966,-966,-966
289,-986,-986,-986
290,-979,-979,-979
291,-975,-975,-975
292,-974,-974,-974
293,-961,-961,-961
294,-959,-959,-959
295,-964,-964,-964
296,-973,-973,-973
297,-947,-947,-947
298,-986,-986,-986
299,-980,-980,-980
300,-984,-984,-984
301,-983,-983,-983
302,-978,-978,-978
303,-977,-977,-977
304,-991,-991,-991
305,-967,-967,-967
306,-986,-986,-986
307,-973,-973,-973
308,-964,-964,-964
309,-977,-977,-977
310,-969,-969,-969
311,-949,-949,-949
312,-955,-955,-955
313,-988,-988,-988
314,-959,-959,-959
315,-972,-972,-972
316,-968,-968,-968
317,-975,-975,-975
318,-965,-965,-965
319,-956,-956,-956
320,-974,-974,-974
321,-975,-975,-975
322,-960,-960,-960
323,-981,-981,-981
324,-988,-988,-988
325,-982,-982,-982
326,-983,-983,-983
327,-985,-985,-985
328,-985,-985,-985
329,-986,-986,-986
330,-995,-995,-995
331,-976,-976,-976
332,-966,-966,-966
333,-982,-982,-982
334,-967,-967,-967
335,-983,-983,-983
336,-975,-975,-975
337,-979,-979,-979
338,-971,-971,-971
339,-985,-985,-985
340,-989,-989,-989
341,-979,-979,-979
342,-965,-965,-965
343,-1013,-1013,-1013
344,-955,-955,-955
345,-982,-982,-982
346,-974,-974,-974
347,-958,-958,-958
348,-985,-985,-985
349,-969,-969,-969
350,-974,-974,-974
351,-973,-973,-973
352,-953,-953,-953
353,-957,-957,-957
354,-949,-949,-949
355,-955,-955,-955
356,-941,-941,-941
357,-974,-974,-974
358,-964,-964,-964
359,-950,-950,-950
360,-970,-970,-970
361,-953,-953,-953
362,-971,-971,-971
363,-956,-956,-956
364,-960,-960,-960
365,-959,-959,-959
366,-966,-966,-966
367,-953,-953,-953
368,-937,-937,-937
369,-947,-947,-947
370,-963,-963,-963
371,-957,-957,-957
372,-967,-967,-967
373,-963,-963,-963
374,-954,-954,-954
375,-943,-943,-943
376,-977,-977,-977
377,-969,-969,-969
378,-944,-944,-944
379,-953,-953,-953
380,-958,-958,-958
381,-973,-973,-973
382,-957,-957,-957
383,-953,-953,-953
384,-964,-964,-964
385,-933,-933,-933
386,-956,-956,-956
387,-954,-954,-954
388,-939,-939,-939
389,-964,-964,-964
390,-947,-947,-947
391,-950,-950,-950
392,-961,-961,-961
393,-959,-959,-959
394,-937,-937,-937
395,-958,-958,-958
396,-937,-937,-937
397,-953,-953,-953
398,-944,-944,-944
399,-968,-968,-968
400,-962,-962,-962
401,-968,-968,-968
402,-974,-974,-974
403,-945,-945,-945
404,-970,-970,-970
405,-953,-953,-953
406,-958,-958,-958
407,-960,-960,-960
408,-966,-966,-966
409,-959,-959,-959
410,-965,-965,-965
411,-958,-958,-958
412,-977,-977,-977
413,-960,-960,-960
414,-964,-964,-964
415,-963,-963,-963
416,-954,-954,-954
417,-965,-965,-965
418,-947,-947,-947
419,-954,-954,-954
420,-948,-948,-948
421,-971,-971,-971
422,-967,-967,-967
423,-956,-956,-956
424,-948,-948,-948
425,-959,-959,-959
426,-977,-977,-977
427,-962,-962,-962
428,-966,-966,-966
429,-961,-961,-961
430,-973,-973,-973
431,-982,-982,-982
432,-968,-968,-968
433,-955,-955,-955
434,-977,-977,-977
435,-966,-966,-966
436,-964,-964,-964
437,-965,-965,-965
438,-967,-967,-967
439,-955,-955,-955
440,-933,-933,-933
441,-963,-963,-963
442,-963,-963,-963
443,-956,-956,-956
444,-947,-947,-947
445,-963,-963,-963
446,-964,-964,-964
447,-940,-940,-940
448,-957,-957,-957
449,-956,-956,-956
450,-958,-958,-958
451,-969,-969,-969
452,-960,-960,-960
453,-966,-966,-966
454,-971,-971,-971
455,-974,-974,-974
456,-964,-964,-964
457,-962,-962,-962
458,-954,-954,-954
459,-967,-967,-967
460,-954,-954,-954
461,-961,-961,-961
462,-971,-971,-971
463,-990,-990,-990
464,-980,-980,-980
465,-989,-989,-989
466,-962,-962,-962
467,-972,-972,-972
468,-978,-978,-978
469,-977,-977,-977
470,-963,-963,-963
471,-978,-978,-978
472,-969,-969,-969
473,-970,-970,-970
474,-981,-981,-981
475,-980,-980,-980
476,-964,-964,-964
477,-972,-972,-972
478,-992,-992,-992
479,-982,-982,-982
480,-956,-956,-956
481,-979,-979,-979
482,-957,-957,-957
483,-986,-986,-986
484,-993,-993,-993
485,-980,-980,-980
486,-983,-983,-983
487,-977,-977,-977
488,-964,-964,-964
489,-978,-978,-978
490,-980,-980,-980
491,-966,-966,-966
492,-962,-962,-962
493,-964,-964,-964
494,-961,-961,-961
495,-980,-980,-980
496,-966,-966,-966
497,-975,-975,-975
498,-964,-964,-964
499,-966,-966,-966
500,-976,-976,-976
501,-973,-973,-973
502,-977,-977,-977
503,-971,-971,-971
504,-957,-957,-957
505,-971,-971,-971
506,-956,-956,-956
507,-967,-967,-967
508,-981,-981,-981
509,-967,-967,-967
510,-973,-973,-973
511,-973,-973,-973
512,-954,-954,-954
513,-980,-980,-980
514,-946,-946,-946
515,-951,-951,-951
516,-969,-969,-969
517,-976,-976,-976
518,-979,-979,-979
519,-977,-977,-977
520,-980,-980,-980
521,-977,-977,-977
522,-948,-948,-948
523,-967,-967,-967
524,-976,-976,-976
525,-947,-947,-947
526,-987,-987,-987
527,-968,-968,-968
528,-975,-975,-975
529,-971,-971,-971
530,-980,-980,-980
531,-973,-973,-973
532,-971,-971,-971
533,-983,-983,-983
534,-988,-988,-988
535,-985,-985,-985
536,-978,-978,-978
537,-968,-968,-968
538,-980,-980,-980
539,-976,-976,-976
540,-997,-997,-997
541,-979,-979,-979
542,-973,-973,-973
543,-976,-976,-976
544,-979,-979,-979
545,-967,-967,-967
546,-991,-991,-991
547,-995,-995,-995
548,-971,-971,-971
549,-975,-975,-975
550,-980,-980,-980
551,-982,-982,-982
552,-982,-982,-982
553,-980,-980,-980
554,-982,-982,-982
555,-963,-963,-963
556,-975,-975,-975
557,-988,-988,-988
558,-988,-988,-988
559,-973,-973,-973
560,-981,-981,-981
561,-973,-973,-973
562,-972,-972,-972
563,-968,-968,-968
564,-972,-972,-972
565,-981,-981,-981
566,-969,-969,-969
567,-968,-968,-968
568,-962,-962,-962
569,-974,-974,-974
570,-976,-976,-976
571,-955,-955,-955
572,-982,-982,-982
573,-966,-966,-966
574,-978,-978,-978
575,-969,-969,-969
576,-980,-980,-980
577,-982,-982,-982
578,-966,-966,-966
579,-987,-987,-987
580,-963,-963,-963
581,-976,-976,-976
582,-965,-965,-965
583,-973,-973,-973
584,-954,-954,-954
585,-967,-967,-967
586,-970,-970,-970
587,-956,-956,-956
588,-974,-974,-974
589,-981,-981,-981
590,-971,-971,-971
591,-981,-981,-981
592,-975,-975,-975
593,-976,-976,-976
594,-968,-968,-968
595,-977,-977,-977
596,-958,-958,-958
597,-976,-976,-976
598,-972,-972,-972
599,-978,-978,-978
600,-981,-981,-981
601,-975,-975,-975
602,-970,-970,-970
603,-982,-982,-982
604,-967,-967,-967
605,-982,-982,-982
606,-963,-963,-963
607,-979,-979,-979
608,-985,-985,-985
609,-965,-965,-965
610,-981,-981,-981
611,-992,-992,-992
612,-967,-967,-967
613,-971,-971,-971
614,-977,-977,-977
615,-986,-986,-986
616,-968,-968,-968
617,-973,-973,-973
618,-977,-977,-977
619,-983,-983,-983
620,-968,-968,-968
621,-985,-985,-985
622,-977,-977,-977
623,-977,-977,-977
624,-986,-986,-986
625,-979,-979,-979
626,-974,-974,-974
627,-989,-989,-989
628,-980,-980,-980
629,-990,-990,-990
630,-993,-993,-993
631,-967,-967,-967
632,-976,-976,-976
633,-998,-998,-998
634,-981,-981,-981
635,-993,-993,-993
636,-969,-969,-969
637,-978,-978,-978
638,-982,-982,-982
639,-997,-997,-997
640,-980,-980,-980
641,-981,-981,-981
642,-989,-989,-989
643,-990,-990,-990
644,-981,-981,-981
645,-983,-983,-983
646,-976,-976,-976
647,-974,-974,-974
648,-985,-985,-985
649,-988,-988,-988
650,-982,-982,-982
651,-986,-986,-986
652,-970,-970,-970
653,-981,-981,-981
654,-982,-982,-982
655,-972,-972,-972
656,-975,-975,-975
657,-996,-996,-996
658,-979,-979,-979
659,-981,-981,-981
660,-986,-986,-986
661,-986,-986,-986
662,-987,-987,-987
663,-973,-973,-973
664,-972,-972,-972
665,-964,-964,-964
666,-989,-989,-989
667,-969,-969,-969
668,-973,-973,-973
669,-978,-978,-978
670,-979,-979,-979
671,-972,-972,-972
672,-985,-985,-985
673,-966,-966,-966
674,-962,-962,-962
675,-972,-972,-972
676,-963,-963,-963
677,-966,-966,-966
678,-974,-974,-974
679,-979,-979,-979
680,-974,-974,-974
681,-975,-975,-975
682,-979,-979,-979
683,-972,-972,-972
684,-977,-977,-977
685,-963,-963,-963
686,-979,-979,-979
687,-961,-961,-961
688,-973,-973,-973
689,-974,-974,-974
690,-974,-974,-974
691,-982,-982,-982
692,-984,-984,-984
693,-961,-961,-961
694,-984,-984,-984
695,-970,-970,-970
696,-962,-962,-962
697,-976,-976,-976
698,-986,-986,-986
699,-980,-980,-980
700,-976,-976,-976
701,-954,-954,-954
702,-969,-969,-969
703,-971,-971,-971
704,-970,-970,-970
705,-972,-972,-972
706,-968,-968,-968
707,-975,-975,-975
708,-979,-979,-979
709,-980,-980,-980
710,-984,-984,-984
711,-974,-974,-974
712,-972,-972,-972
713,-974,-974,-974
714,-968,-968,-968
715,-973,-973,-973
716,-987,-987,-987
717,-981,-981,-981
718,-978,-978,-978
719,-970,-970,-970
720,-979,-979,-979
721,-980,-980,-980
722,-962,-962,-962
723,-975,-975,-975
724,-986,-986,-986
725,-980,-980,-980
726,-973,-973,-973
727,-966,-966,-966
728,-988,-988,-988
729,-983,-983,-983
730,-978,-978,-978
731,-995,-995,-995
732,-993,-993,-993
733,-972,-972,-972
734,-995,-995,-995
735,-989,-989,-989
736,-982,-982,-982
737,-997,-997,-997
738,-987,-987,-987
739,-974,-974,-974
740,-990,-990,-990
741,-989,-989,-989
742,-1000,-1000,-1000
743,-967,-967,-967
744,-976,-976,-976
745,-985,-985,-985
746,-976,-976,-976
747,-986,-986,-986
748,-986,-986,-986
749,-986,-986,-986
750,-983,-983,-983
751,-981,-981,-981
752,-989,-989,-989
753,-981,-981,-981
754,-989,-989,-989
755,-973,-973,-973
756,-982,-982,-982
757,-968,-968,-968
758,-973,-973,-973
759,-983,-983,-983
760,-976,-976,-976
761,-985,-985,-985
762,-1000,-1000,-1000
763,-989,-989,-989
764,-973,-973,-973
765,-994,-994,-994
766,-983,-983,-983
767,-988,-988,-988
768,-978,-978,-978
769,-979,-979,-979
770,-981,-981,-981
771,-979,-979,-979
772,-976,-976,-976
773,-973,-973,-973
774,-961,-961,-961
775,-979,-979,-979
776,-978,-978,-978
777,-983,-983,-983
778,-976,-976,-976
779,-969,-969,-969
780,-979,-979,-979
781,-985,-985,-985
782,-979,-979,-979
783,-983,-983,-983
784,-969,-969,-969
785,-974,-974,-974
786,-977,-977,-977
787,-968,-968,-968
788,-983,-983,-983
789,-983,-983,-983
790,-985,-985,-985
791,-992,-992,-992
792,-992,-992,-992
793,-987,-987,-987
794,-988,-988,-988
795,-981,-981,-981
796,-974,-974,-974
797,-986,-986,-986
798,-976,-976,-976
799,-979,-979,-979
800,-978,-978,-978
801,-971,-971,-971
802,-997,-997,-997
803,-989,-989,-989
804,-986,-986,-986
805,-987,-987,-987
806,-991,-991,-991
807,-965,-965,-965
808,-986,-986,-986
809,-992,-992,-992
810,-989,-989,-989
811,-987,-987,-987
812,-988,-988,-988
813,-990,-990,-990
814,-998,-998,-998
815,-989,-989,-989
816,-988,-988,-988
817,-979,-979,-979
818,-997,-997,-997
819,-980,-980,-980
820,-984,-984,-984
821,-988,-988,-988
822,-988,-988,-988
823,-986,-986,-986
824,-989,-989,-989
825,-982,-982,-982
826,-977,-977,-977
827,-984,-984,-984
828,-984,-984,-984
829,-982,-982,-982
830,-988,-988,-988
831,-987,-987,-987
832,-978,-978,-978
833,-967,-967,-967
834,-984,-984,-984
835,-989,-989,-989
836,-987,-987,-987
837,-968,-968,-968
838,-983,-983,-983
839,-990,-990,-990
840,-984,-984,-984
841,-982,-982,-982
842,-984,-984,-984
843,-967,-967,-967
844,-967,-967,-967
845,-986,-986,-986
846,-972,-972,-972
847,-981,-981,-981
848,-965,-965,-965
849,-962,-962,-962
850,-967,-967,-967
851,-990,-990,-990
852,-987,-987,-987
853,-971,-971,-971
854,-974,-974,-974
855,-984,-984,-984
856,-977,-977,-977
857,-966,-966,-966
858,-964,-964,-964
859,-973,-973,-973
860,-977,-977,-977
861,-994,-994,-994
862,-972,-972,-972
863,-976,-976,-976
864,-987,-987,-987
865,-971,-971,-971
866,-987,-987,-987
867,-979,-979,-979
868,-977,-977,-977
869,-987,-987,-987
870,-982,-982,-982
871,-986,-986,-986
872,-977,-977,-977
873,-972,-972,-972
874,-989,-989,-989
875,-991,-991,-991
876,-975,-975,-975
877,-980,-980,-980
878,-981,-981,-981
879,-980,-980,-980
880,-997,-997,-997
881,-983,-983,-983
882,-975,-975,-975
883,-985,-985,-985
884,-974,-974,-974
885,-984,-984,-984
886,-965,-965,-965
887,-986,-986,-986
888,-984,-984,-984
889,-983,-983,-983
890,-977,-977,-977
891,-988,-988,-988
892,-982,-982,-982
893,-978,-978,-978
894,-979,-979,-979
895,-974,-974,-974
896,-981,-981,-981
897,-974,-974,-974
898,-982,-982,-982
899,-958,-958,-958
900,-989,-989,-989
901,-983,-983,-983
902,-988,-988,-988
903,-980,-980,-980
904,-974,-974,-974
905,-973,-973,-973
906,-984,-984,-984
907,-983,-983,-983
908,-979,-979,-979
909,-982,-982,-982
910,-979,-979,-979
911,-958,-958,-958
912,-985,-985,-985
913,-989,-989,-989
914,-987,-987,-987
915,-982,-982,-982
916,-972,-972,-972
917,-980,-980,-980
918,-980,-980,-980
919,-979,-979,-979
920,-968,-968,-968
921,-974,-974,-974
922,-979,-979,-979
923,-982,-982,-982
924,-989,-989,-989
925,-978,-978,-978
926,-967,-967,-967
927,-974,-974,-974
928,-981,-981,-981
929,-972,-972,-972
930,-966,-966,-966
931,-976,-976,-976
932,-985,-985,-985
933,-970,-970,-970
934,-985,-985,-985
935,-985,-985,-985
936,-957,-957,-957
937,-975,-975,-975
938,-985,-985,-985
939,-977,-977,-977
940,-978,-978,-978
941,-981,-981,-981
942,-975,-975,-975
943,-976,-976,-976
944,-983,-983,-983
945,-969,-969,-969
946,-977,-977,-977
947,-971,-971,-971
948,-978,-978,-978
949,-981,-981,-981
950,-984,-984,-984
951,-975,-975,-975
952,-974,-974,-974
953,-979,-979,-979
954,-985,-985,-985
955,-968,-968,-968
956,-975,-975,-975
957,-970,-970,-970
958,-977,-977,-977
959,-986,-986,-986
960,-980,-980,-980
961,-977,-977,-977
962,-987,-987,-987
963,-976,-976,-976
964,-981,-981,-981
965,-975,-975,-975
966,-975,-975,-975
967,-979,-979,-979
968,-989,-989,-989
969,-964,-964,-964
970,-984,-984,-984
971,-979,-979,-979
972,-978,-978,-978
973,-975,-975,-975
974,-981,-981,-981
975,-988,-988,-988
976,-971,-971,-971
977,-968,-968,-968
978,-974,-974,-974
979,-976,-976,-976
980,-982,-982,-982
981,-974,-974,-974
982,-977,-977,-977
983,-976,-976,-976
984,-983,-983,-983
985,-977,-977,-977
986,-980,-980,-980
987,-976,-976,-976
988,-971,-971,-971
989,-990,-990,-990
990,-973,-973,-973
991,-960,-960,-960
992,-978,-978,-978
993,-976,-976,-976
994,-976,-976,-976
995,-977,-977,-977
996,-974,-974,-974
997,-975,-975,-975
998,-983,-983,-983
999,-986,-986,-986
1000,-986,-986,-986
1001,-992,-992,-992
1002,-976,-976,-976
1003,-961,-961,-961
1004,-981,-981,-981
1005,-973,-973,-973
1006,-977,-977,-977
1007,-967,-967,-967
1008,-973,-973,-973
1009,-980,-980,-980
1010,-980,-980,-980
1011,-973,-973,-973
1012,-967,-967,-967
1013,-970,-970,-970
1014,-987,-987,-987
1015,-975,-975,-975
1016,-975,-975,-975
1017,-977,-977,-977
1018,-979,-979,-979
1019,-974,-974,-974
1020,-984,-984,-984
1021,-981,-981,-981
1022,-981,-981,-981
1023,-984,-984,-984
1024,-989,-989,-989
1025,-978,-978,-978
1026,-980,-980,-980
1027,-974,-974,-974
1028,-984,-984,-984
1029,-977,-977,-977
1030,-966,-966,-966
1031,-981,-981,-981
1032,-981,-981,-981
1033,-974,-974,-974
1034,-981,-981,-981
1035,-971,-971,-971
1036,-977,-977,-977
1037,-990,-990,-990
1038,-974,-974,-974
1039,-987,-987,-987
1040,-988,-988,-988
1041,-982,-982,-982
1042,-972,-972,-972
1043,-983,-983,-983
1044,-974,-974,-974
1045,-974,-974,-974
1046,-975,-975,-975
1047,-984,-984,-984
1048,-965,-965,-965
1049,-984,-984,-984
1050,-983,-983,-983
1051,-974,-974,-974
1052,-972,-972,-972
1053,-990,-990,-990
1054,-985,-985,-985
1055,-987,-987,-987
1056,-981,-981,-981
1057,-967,-967,-967
1058,-975,-975,-975
1059,-971,-971,-971
1060,-978,-978,-978
1061,-959,-959,-959
1062,-983,-983,-983
1063,-972,-972,-972
1064,-979,-979,-979
1065,-972,-972,-972
1066,-969,-969,-969
1067,-966,-966,-966
1068,-982,-982,-982
1069,-971,-971,-971
1070,-986,-986,-986
1071,-959,-959,-959
1072,-980,-980,-980
1073,-973,-973,-973
1074,-962,-962,-962
1075,-980,-980,-980
1076,-977,-977,-977
1077,-987,-987,-987
1078,-973,-973,-973
1079,-982,-982,-982
1080,-983,-983,-983
1081,-966,-966,-966
1082,-970,-970,-970
1083,-980,-980,-980
1084,-969,-969,-969
1085,-975,-975,-975
1086,-972,-972,-972
1087,-987,-987,-987
1088,-981,-981,-981
1089,-971,-971,-971
1090,-976,-976,-976
1091,-961,-961,-961
1092,-979,-979,-979
1093,-982,-982,-982
1094,-972,-972,-972
1095,-964,-964,-964
1096,-978,-978,-978
1097,-982,-982,-982
1098,-985,-985,-985
1099,-981,-981,-981
1100,-986,-986,-986
1101,-974,-974,-974
1102,-975,-975,-975
1103,-988,-988,-988
1104,-983,-983,-983
1105,-979,-979,-979
1106,-985,-985,-985
1107,-962,-962,-962
1108,-980,-980,-980
1109,-979,-979,-979
1110,-980,-980,-980
1111,-975,-975,-975
1112,-957,-957,-957
1113,-983,-983,-983
1114,-989,-989,-989
1115,-987,-987,-987
1116,-974,-974,-974
1117,-968,-968,-968
1118,-978,-978,-978
1119,-974,-974,-974
1120,-969,-969,-969
1121,-983,-983,-983
1122,-975,-975,-975
1123,-986,-986,-986
1124,-975,-975,-975
1125,-974,-974,-974
1126,-987,-987,-987
1127,-975,-975,-975
1128,-977,-977,-977
1129,-984,-984,-984
1130,-971,-971,-971
1131,-975,-975,-975
1132,-965,-965,-965
1133,-958,-958,-958
1134,-973,-973,-973
1135,-971,-971,-971
1136,-979,-979,-979
1137,-982,-982,-982
1138,-995,-995,-995
1139,-970,-970,-970
1140,-977,-977,-977
1141,-972,-972,-972
1142,-982,-982,-982
1143,-986,-986,-986
1144,-984,-984,-984
1145,-980,-980,-980
1146,-975,-975,-975
1147,-973,-973,-973
1148,-983,-983,-983
1149,-968,-968,-968
1150,-972,-972,-972
1151,-973,-973,-973
1152,-984,-984,-984
1153,-961,-961,-961
1154,-984,-984,-984
1155,-978,-978,-978
1156,-978,-978,-978
1157,-973,-973,-973
1158,-967,-967,-967
1159,-969,-969,-969
1160,-970,-970,-970
1161,-968,-968,-968
1162,-976,-976,-976
1163,-977,-977,-977
1164,-970,-970,-970
1165,-973,-973,-973
1166,-977,-977,-977
1167,-979,-979,-979
1168,-986,-986,-986
1169,-981,-981,-981
1170,-977,-977,-977
1171,-970,-970,-970
1172,-987,-987,-987
1173,-987,-987,-987
1174,-982,-982,-982
1175,-974,-974,-974
1176,-981,-981,-981
1177,-972,-972,-972
1178,-966,-966,-966
1179,-966,-966,-966
1180,-973,-973,-973
1181,-969,-969,-969
1182,-980,-980,-980
1183,-972,-972,-972
1184,-981,-981,-981
1185,-979,-979,-979
1186,-976,-976,-976
1187,-988,-988,-988
1188,-981,-981,-981
1189,-985,-985,-985
1190,-966,-966,-966
