Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
92,-1021,-1021,-1021
93,-994,-994,-994
94,-1033,-1033,-1033
95,-1044,-1044,-1044
96,-1029,-1029,-1029
97,-1033,-1033,-1033
98,-1055,-1055,-1055
99,-1037,-1037,-1037
100,-1063,-1063,-1063
101,-1054,-1054,-1054
102,-1065,-1065,-1065
103,-1008,-1008,-1008
104,-1023,-1023,-1023
105,-1021,-1021,-1021
106,-993,-993,-993
107,-1050,-1050,-1050
108,-1075,-1075,-1075
109,-1045,-1045,-1045
110,-1026,-1026,-1026
111,-1067,-1067,-1067
112,-1058,-1058,-1058
113,-1035,-1035,-1035
114,-947,-947,-947
115,-1074,-1074,-1074
116,-1033,-1033,-1033
117,-1047,-1047,-1047
118,-1041,-1041,-1041
119,-1013,-1013,-1013
120,-1034,-1034,-1034
121,-1028,-1028,-1028
122,-1046,-1046,-1046
123,-1074,-1074,-1074
124,-1053,-1053,-1053
125,-1034,-1034,-1034
126,-1029,-1029,-1029
127,-1063,-1063,-1063
128,-1033,-1033,-1033
129,-1005,-1005,-1005
130,-1053,-1053,-1053
131,-1045,-1045,-1045
132,-1042,-1042,-1042
133,-1062,-1062,-1062
134,-1036,-1036,-1036
135,-1031,-1031,-1031
136,-1061,-1061,-1061
137,-1074,-1074,-1074
138,-1037,-1037,-1037
139,-1028,-1028,-1028
140,-1056,-1056,-1056
141,-1018,-1018,-1018
142,-1062,-1062,-1062
143,-1002,-1002,-1002
144,-1025,-1025,-1025
145,-1053,-1053,-1053
146,-1029,-1029,-1029
147,-1009,-1009,-1009
148,-1041,-1041,-1041
149,-1075,-1075,-1075
150,-1061,-1061,-1061
151,-1095,-1095,-1095
152,-1100,-1100,-1100
153,-1040,-1040,-1040
154,-1085,-1085,-1085
155,-1080,-1080,-1080
156,-1065,-1065,-1065
157,-1093,-1093,-1093
158,-1082,-1082,-1082
159,-1100,-1100,-1100
160,-1078,-1078,-1078
161,-1084,-1084,-1084
162,-1041,-1041,-1041
163,-1037,-1037,-1037
164,-1048,-1048,-1048
165,-1067,-1067,-1067
166,-1021,-1021,-1021
167,-1065,-1065,-1065
168,-1042,-1042,-1042
169,-1050,-1050,-1050
170,-1006,-1006,-1006
171,-1103,-1103,-1103
172,-1003,-1003,-1003
173,-1010,-1010,-1010
174,-1022,-1022,-1022
175,-1021,-1021,-1021
176,-1033,-1033,-1033
177,-1052,-1052,-1052
178,-1038,-1038,-1038
179,-1023,-1023,-1023
180,-1023,-1023,-1023
181,-993,-993,-993
182,-1027,-1027,-1027
183,-992,-992,-992
184,-1004,-1004,-1004
185,-989,-989,-989
186,-1004,-1004,-1004
187,-1013,-1013,-1013
188,-1006,-1006,-1006
189,-1017,-1017,-1017
190,-994,-994,-994
191,-965,-965,-965
192,-1000,-1000,-1000
193,-998,-998,-998
194,-1022,-1022,-1022
195,-983,-983,-983
196,-1019,-1019,-1019
197,-987,-987,-987
198,-999,-999,-999
199,-957,-957,-957
200,-985,-985,-985
201,-998,-998,-998
202,-1008,-1008,-1008
203,-983,-983,-983
204,-995,-995,-995
205,-1028,-1028,-1028
206,-1007,-1007,-1007
207,-1001,-1001,-1001
208,-1019,-1019,-1019
209,-1004,-1004,-1004
210,-1012,-1012,-1012
211,-974,-974,-974
212,-1045,-1045,-1045
213,-994,-994,-994
214,-990,-990,-990
215,-1026,-1026,-1026
216,-1012,-1012,-1012
217,-991,-991,-991
218,-1005,-1005,-1005
219,-985,-985,-985
220,-1036,-1036,-1036
221,-964,-964,-964
222,-1009,-1009,-1009
223,-1009,-1009,-1009
224,-1025,-1025,-1025
225,-996,-996,-996
226,-1017,-1017,-1017
227,-1021,-1021,-1021
228,-1003,-1003,-1003
229,-978,-978,-978
230,-1015,-1015,-1015
231,-1001,-1001,-1001
232,-979,-979,-979
233,-1021,-1021,-1021
234,-977,-977,-977
235,-1007,-1007,-1007
236,-982,-982,-982
237,-1005,-1005,-1005
238,-1022,-1022,-1022
239,-989,-989,-989
240,-979,-979,-979
241,-968,-968,-968
242,-1019,-1019,-1019
243,-1005,-1005,-1005
244,-1015,-1015,-1015
245,-1030,-1030,-1030
246,-983,-983,-983
247,-961,-961,-961
248,-1012,-1012,-1012
249,-1037,-1037,-1037
250,-1012,-1012,-1012
251,-992,-992,-992
252,-1030,-1030,-1030
253,-1016,-1016,-1016
254,-1026,-1026,-1026
255,-989,-989,-989
256,-1030,-1030,-1030
257,-1008,-1008,-1008
258,-1002,-1002,-1002
259,-1054,-1054,-1054
260,-997,-997,-997
261,-1012,-1012,-1012
262,-1025,-1025,-1025
263,-998,-998,-998
264,-1059,-1059,-1059
265,-1027,-1027,-1027
266,-1015,-1015,-1015
267,-985,-985,-985
268,-1014,-1014,-1014
269,-999,-999,-999
270,-1005,-1005,-1005
271,-997,-997,-997
272,-1004,-1004,-1004
273,-1020,-1020,-1020
274,-1016,-1016,-1016
275,-989,-989,-989
276,-1007,-1007,-1007
277,-1007,-1007,-1007
278,-997,-997,-997
279,-997,-997,-997
280,-995,-995,-995
281,-1014,-1014,-1014
282,-1010,-1010,-1010
283,-1000,-1000,-1000
284,-998,-998,-998
285,-1007,-1007,-1007
286,-1019,-1019,-1019
287,-994,-994,-994
288,-1005,-1005,-1005
289,-1018,-1018,-1018
290,-989,-989,-989
291,-996,-996,-996
292,-1005,-1005,-1005
293,-995,-995,-995
294,-998,-998,-998
295,-982,-982,-982
296,-984,-984,-984
297,-990,-990,-990
298,-987,-987,-987
299,-1001,-1001,-1001
300,-956,-956,-956
301,-998,-998,-998
302,-993,-993,-993
303,-980,-980,-980
304,-990,-990,-990
305,-991,-991,-991
306,-1009,-1009,-1009
307,-989,-989,-989
308,-1003,-1003,-1003
309,-991,-991,-991
310,-1004,-1004,-1004
311,-985,-985,-985
312,-1006,-1006,-1006
313,-992,-992,-992
314,-993,-993,-993
315,-995,-995,-995
316,-992,-992,-992
317,-1006,-1006,-1006
318,-978,-978,-978
319,-996,-996,-996
320,-985,-985,-985
321,-985,-985,-985
322,-991,-991,-991
323,-998,-998,-998
324,-990,-990,-990
325,-990,-990,-990
326,-983,-983,-983
327,-966,-966,-966
328,-976,-976,-976
329,-965,-965,-965
330,-988,-988,-988
331,-1005,-1005,-1005
332,-1012,-1012,-1012
333,-969,-969,-969
334,-993,-993,-993
335,-973,-973,-973
336,-998,-998,-998
337,-980,-980,-980
338,-982,-982,-982
339,-969,-969,-969
340,-981,-981,-981
341,-970,-970,-970
342,-994,-994,-994
343,-978,-978,-978
344,-976,-976,-976
345,-994,-994,-994
346,-991,-991,-991
347,-963,-963,-963
348,-969,-969,-969
349,-1000,-1000,-1000
350,-982,-982,-982
351,-993,-993,-993
352,-970,-970,-970
353,-998,-998,-998
354,-989,-989,-989
355,-978,-978,-978
356,-985,-985,-985
357,-979,-979,-979
358,-978,-978,-978
359,-989,-989,-989
360,-975,-975,-975
361,-985,-985,-985
362,-995,-995,-995
363,-991,-991,-991
364,-981,-981,-981
365,-992,-992,-992
366,-986,-986,-986
367,-990,-990,-990
368,-998,-998,-998
369,-1003,-1003,-1003
370,-961,-961,-961
371,-993,-993,-993
372,-997,-997,-997
373,-990,-990,-990
374,-997,-997,-997
375,-987,-987,-987
376,-964,-964,-964
377,-972,-972,-972
378,-980,-980,-980
379,-987,-987,-987
380,-976,-976,-976
381,-977,-977,-977
382,-1005,-1005,-1005
383,-979,-979,-979
384,-997,-997,-997
385,-994,-994,-994
386,-987,-987,-987
387,-987,-987,-987
388,-993,-993,-993
389,-980,-980,-980
390,-993,-993,-993
391,-991,-991,-991
392,-983,-983,-983
393,-1004,-1004,-1004
394,-985,-985,-985
395,-970,-970,-970
396,-968,-968,-968
397,-968,-968,-968
398,-968,-968,-968
399,-979,-979,-979
400,-948,-948,-948
401,-988,-988,-988
402,-984,-984,-984
403,-966,-966,-966
404,-979,-979,-979
405,-969,-969,-969
406,-961,-961,-961
407,-993,-993,-993
408,-968,-968,-968
409,-978,-978,-978
410,-963,-963,-963
411,-972,-972,-972
412,-966,-966,-966
413,-955,-955,-955
414,-961,-961,-961
415,-965,-965,-965
416,-974,-974,-974
417,-965,-965,-965
418,-967,-967,-967
419,-962,-962,-962
420,-986,-986,-986
421,-981,-981,-981
422,-980,-980,-980
423,-978,-978,-978
424,-993,-993,-993
425,-973,-973,-973
426,-975,-975,-975
427,-976,-976,-976
428,-981,-981,-981
429,-984,-984,-984
430,-1004,-1004,-1004
431,-974,-974,-974
432,-994,-994,-994
433,-977,-977,-977
434,-992,-992,-992
435,-975,-975,-975
436,-999,-999,-999
437,-979,-979,-979
438,-969,-969,-969
439,-952,-952,-952
440,-982,-982,-982
441,-985,-985,-985
442,-978,-978,-978
443,-969,-969,-969
444,-986,-986,-986
445,-975,-975,-975
446,-993,-993,-993
447,-965,-965,-965
448,-947,-947,-947
449,-970,-970,-970
450,-957,-957,-957
451,-982,-982,-982
452,-950,-950,-950
453,-956,-956,-956
454,-974,-974,-974
455,-967,-967,-967
456,-990,-990,-990
457,-998,-998,-998
458,-989,-989,-989
459,-985,-985,-985
460,-983,-983,-983
461,-983,-983,-983
462,-989,-989,-989
463,-983,-983,-983
464,-982,-982,-982
465,-965,-965,-965
466,-986,-986,-986
467,-986,-986,-986
468,-980,-980,-980
469,-980,-980,-980
470,-969,-969,-969
471,-967,-967,-967
472,-979,-979,-979
473,-972,-972,-972
474,-980,-980,-980
475,-983,-983,-983
476,-976,-976,-976
477,-960,-960,-960
478,-977,-977,-977
479,-973,-973,-973
480,-975,-975,-975
481,-989,-989,-989
482,-977,-977,-977
483,-975,-975,-975
484,-980,-980,-980
485,-966,-966,-966
486,-980,-980,-980
487,-970,-970,-970
488,-965,-965,-965
489,-979,-979,-979
490,-991,-991,-991
491,-974,-974,-974
492,-968,-968,-968
493,-987,-987,-987
494,-981,-981,-981
495,-979,-979,-979
496,-962,-962,-962
497,-981,-981,-981
498,-985,-985,-985
499,-990,-990,-990
500,-975,-975,-975
501,-986,-986,-986
502,-983,-983,-983
503,-979,-979,-979
504,-974,-974,-974
505,-955,-955,-955
506,-980,-980,-980
507,-967,-967,-967
508,-973,-973,-973
509,-992,-992,-992
510,-974,-974,-974
511,-969,-969,-969
512,-969,-969,-969
513,-987,-987,-987
514,-979,-979,-979
515,-965,-965,-965
516,-978,-978,-978
517,-979,-979,-979
518,-975,-975,-975
519,-982,-982,-982
520,-972,-972,-972
521,-979,-979,-979
522,-974,-974,-974
523,-979,-979,-979
524,-975,-975,-975
525,-981,-981,-981
526,-970,-970,-970
527,-979,-979,-979
528,-988,-988,-988
529,-979,-979,-979
530,-967,-967,-967
531,-965,-965,-965
532,-956,-956,-956
533,-973,-973,-973
534,-958,-958,-958
535,-974,-974,-974
536,-963,-963,-963
537,-953,-953,-953
538,-951,-951,-951
539,-972,-972,-972
540,-964,-964,-964
541,-964,-964,-964
542,-960,-960,-960
543,-975,-975,-975
544,-980,-980,-980
545,-979,-979,-979
546,-976,-976,-976
547,-977,-977,-977
548,-974,-974,-974
549,-967,-967,-967
550,-973,-973,-973
551,-974,-974,-974
552,-972,-972,-972
553,-974,-974,-974
554,-970,-970,-970
555,-968,-968,-968
556,-982,-982,-982
557,-979,-979,-979
558,-961,-961,-961
559,-965,-965,-965
560,-983,-983,-983
561,-982,-982,-982
562,-971,-971,-971
563,-973,-973,-973
564,-965,-965,-965
565,-959,-959,-959
566,-970,-970,-970
567,-968,-968,-968
568,-981,-981,-981
569,-977,-977,-977
570,-994,-994,-994
571,-965,-965,-965
572,-969,-969,-969
573,-966,-966,-966
574,-970,-970,-970
575,-963,-963,-963
576,-954,-954,-954
577,-971,-971,-971
578,-965,-965,-965
579,-968,-968,-968
580,-951,-951,-951
581,-974,-974,-974
582,-966,-966,-966
583,-972,-972,-972
584,-965,-965,-965
585,-981,-981,-981
586,-963,-963,-963
587,-948,-948,-948
588,-957,-957,-957
589,-956,-956,-956
590,-966,-966,-966
591,-964,-964,-964
592,-977,-977,-977
593,-976,-976,-976
594,-970,-970,-970
595,-981,-981,-981
596,-970,-970,-970
597,-984,-984,-984
598,-966,-966,-966
599,-976,-976,-976
600,-967,-967,-967
601,-964,-964,-964
602,-974,-974,-974
603,-973,-973,-973
604,-976,-976,-976
605,-966,-966,-966
606,-976,-976,-976
607,-972,-972,-972
608,-993,-993,-993
609,-985,-985,-985
610,-992,-992,-992
611,-992,-992,-992
612,-985,-985,-985
613,-988,-988,-988
614,-988,-988,-988
615,-995,-995,-995
616,-996,-996,-996
617,-982,-982,-982
618,-988,-988,-988
619,-988,-988,-988
620,-982,-982,-982
621,-984,-984,-984
622,-973,-973,-973
623,-1001,-1001,-1001
624,-988,-988,-988
625,-967,-967,-967
626,-988,-988,-988
627,-974,-974,-974
628,-984,-984,-984
629,-978,-978,-978
630,-988,-988,-988
631,-980,-980,-980
632,-977,-977,-977
633,-984,-984,-984
634,-972,-972,-972
635,-979,-979,-979
636,-967,-967,-967
637,-978,-978,-978
638,-972,-972,-972
639,-976,-976,-976
640,-991,-991,-991
641,-969,-969,-969
642,-974,-974,-974
643,-967,-967,-967
644,-966,-966,-966
645,-971,-971,-971
646,-972,-972,-972
647,-972,-972,-972
648,-960,-960,-960
649,-965,-965,-965
650,-963,-963,-963
651,-974,-974,-974
652,-970,-970,-970
653,-965,-965,-965
654,-967,-967,-967
655,-968,-968,-968
656,-951,-951,-951
657,-983,-983,-983
658,-973,-973,-973
659,-965,-965,-965
660,-966,-966,-966
661,-962,-962,-962
662,-957,-957,-957
663,-976,-976,-976
664,-957,-957,-957
665,-966,-966,-966
666,-962,-962,-962
667,-960,-960,-960
668,-969,-969,-969
669,-972,-972,-972
670,-967,-967,-967
671,-961,-961,-961
672,-961,-961,-961
673,-975,-975,-975
674,-972,-972,-972
675,-974,-974,-974
676,-980,-980,-980
677,-961,-961,-961
678,-983,-983,-983
679,-977,-977,-977
680,-986,-986,-986
681,-972,-972,-972
682,-965,-965,-965
683,-963,-963,-963
684,-966,-966,-966
685,-976,-976,-976
686,-983,-983,-983
687,-975,-975,-975
688,-981,-981,-981
689,-986,-986,-986
690,-961,-961,-961
691,-971,-971,-971
692,-974,-974,-974
693,-981,-981,-981
694,-975,-975,-975
695,-981,-981,-981
696,-977,-977,-977
697,-971,-971,-971
698,-986,-986,-986
699,-975,-975,-975
700,-970,-970,-970
701,-979,-979,-979
702,-967,-967,-967
703,-976,-976,-976
704,-980,-980,-980
705,-974,-974,-974
706,-977,-977,-977
707,-981,-981,-981
708,-976,-976,-976
709,-982,-982,-982
710,-980,-980,-980
711,-986,-986,-986
712,-978,-978,-978
713,-971,-971,-971
714,-976,-976,-976
715,-984,-984,-984
716,-969,-969,-969
717,-983,-983,-983
718,-976,-976,-976
719,-952,-952,-952
720,-974,-974,-974
721,-976,-976,-976
722,-975,-975,-975
723,-976,-976,-976
724,-991,-991,-991
725,-985,-985,-985
726,-996,-996,-996
727,-990,-990,-990
728,-978,-978,-978
729,-981,-981,-981
730,-970,-970,-970
731,-994,-994,-994
732,-976,-976,-976
733,-979,-979,-979
734,-985,-985,-985
735,-974,-974,-974
736,-987,-987,-987
737,-973,-973,-973
738,-982,-982,-982
739,-980,-980,-980
740,-993,-993,-993
741,-982,-982,-982
742,-982,-982,-982
743,-982,-982,-982
744,-970,-970,-970
745,-967,-967,-967
746,-984,-984,-984
747,-984,-984,-984
748,-971,-971,-971
749,-980,-980,-980
750,-963,-963,-963
751,-984,-984,-984
752,-974,-974,-974
753,-982,-982,-982
754,-979,-979,-979
755,-977,-977,-977
756,-973,-973,-973
757,-969,-969,-969
758,-981,-981,-981
759,-984,-984,-984
760,-981,-981,-981
761,-984,-984,-984
762,-958,-958,-958
763,-985,-985,-985
764,-985,-985,-985
765,-992,-992,-992
766,-961,-961,-961
767,-975,-975,-975
768,-979,-979,-979
769,-988,-988,-988
770,-969,-969,-969
771,-976,-976,-976
772,-984,-984,-984
773,-966,-966,-966
774,-984,-984,-984
775,-983,-983,-983
776,-984,-984,-984
777,-976,-976,-976
778,-977,-977,-977
779,-994,-994,-994
780,-978,-978,-978
781,-968,-968,-968
782,-987,-987,-987
783,-974,-974,-974
784,-971,-971,-971
785,-972,-972,-972
786,-972,-972,-972
787,-973,-973,-973
788,-964,-964,-964
789,-973,-973,-973
790,-975,-975,-975
791,-973,-973,-973
792,-983,-983,-983
793,-967,-967,-967
794,-977,-977,-977
795,-966,-966,-966
796,-974,-974,-974
797,-989,-989,-989
798,-971,-971,-971
799,-977,-977,-977
800,-979,-979,-979
801,-974,-974,-974
802,-975,-975,-975
803,-977,-977,-977
804,-974,-974,-974
805,-978,-978,-978
806,-972,-972,-972
807,-959,-959,-959
808,-973,-973,-973
809,-982,-982,-982
810,-979,-979,-979
811,-979,-979,-979
812,-964,-964,-964
813,-983,-983,-983
814,-986,-986,-986
815,-980,-980,-980
816,-963,-963,-963
817,-979,-979,-979
818,-984,-984,-984
819,-972,-972,-972
820,-971,-971,-971
821,-987,-987,-987
822,-975,-975,-975
823,-963,-963,-963
824,-976,-976,-976
825,-980,-980,-980
826,-978,-978,-978
827,-979,-979,-979
828,-971,-971,-971
829,-971,-971,-971
830,-970,-970,-970
831,-979,-979,-979
832,-968,-968,-968
833,-966,-966,-966
834,-977,-977,-977
835,-970,-970,-970
836,-941,-941,-941
837,-969,-969,-969
838,-977,-977,-977
839,-962,-962,-962
840,-969,-969,-969
841,-972,-972,-972
842,-973,-973,-973
843,-976,-976,-976
844,-971,-971,-971
845,-967,-967,-967
846,-976,-976,-976
847,-982,-982,-982
848,-971,-971,-971
849,-978,-978,-978
850,-974,-974,-974
851,-967,-967,-967
852,-985,-985,-985
853,-976,-976,-976
854,-970,-970,-970
855,-976,-976,-976
856,-973,-973,-973
857,-960,-960,-960
858,-981,-981,-981
859,-973,-973,-973
860,-984,-984,-984
861,-979,-979,-979
862,-985,-985,-985
863,-987,-987,-987
864,-990,-990,-990
865,-972,-972,-972
866,-963,-963,-963
867,-963,-963,-963
868,-968,-968,-968
869,-964,-964,-964
870,-972,-972,-972
871,-966,-966,-966
872,-980,-980,-980
873,-978,-978,-978
874,-984,-984,-984
875,-971,-971,-971
876,-979,-979,-979
877,-986,-986,-986
878,-984,-984,-984
879,-972,-972,-972
880,-967,-967,-967
881,-971,-971,-971
882,-962,-962,-962
883,-966,-966,-966
884,-975,-975,-975
885,-971,-971,-971
886,-972,-972,-972
887,-970,-970,-970
888,-977,-977,-977
889,-982,-982,-982
890,-968,-968,-968
891,-958,-958,-958
892,-972,-972,-972
893,-968,-968,-968
894,-970,-970,-970
895,-969,-969,-969
896,-972,-972,-972
897,-967,-967,-967
898,-972,-972,-972
899,-979,-979,-979
900,-979,-979,-979
901,-977,-977,-977
902,-971,-971,-971
903,-962,-962,-962
904,-959,-959,-959
905,-965,-965,-965
906,-967,-967,-967
907,-960,-960,-960
908,-974,-974,-974
909,-954,-954,-954
910,-976,-976,-976
911,-964,-964,-964
912,-960,-960,-960
913,-969,-969,-969
914,-961,-961,-961
915,-968,-968,-968
916,-969,-969,-969
917,-965,-965,-965
918,-973,-973,-973
919,-962,-962,-962
920,-965,-965,-965
921,-959,-959,-959
922,-958,-958,-958
923,-963,-963,-963
924,-965,-965,-965
925,-971,-971,-971
926,-966,-966,-966
927,-964,-964,-964
928,-970,-970,-970
929,-965,-965,-965
930,-972,-972,-972
931,-971,-971,-971
932,-965,-965,-965
933,-964,-964,-964
934,-976,-976,-976
935,-970,-970,-970
936,-955,-955,-955
937,-969,-969,-969
938,-960,-960,-960
939,-968,-968,-968
940,-963,-963,-963
941,-966,-966,-966
942,-967,-967,-967
943,-961,-961,-961
944,-962,-962,-962
945,-963,-963,-963
946,-964,-964,-964
947,-961,-961,-961
948,-964,-964,-964
949,-955,-955,-955
950,-968,-968,-968
951,-955,-955,-955
952,-960,-960,-960
953,-964,-964,-964
954,-960,-960,-960
955,-957,-957,-957
956,-963,-963,-963
957,-954,-954,-954
958,-956,-956,-956
959,-956,-956,-956
960,-968,-968,-968
961,-950,-950,-950
962,-960,-960,-960
963,-959,-959,-959
964,-955,-955,-955
965,-956,-956,-956
966,-960,-960,-960
967,-945,-945,-945
968,-958,-958,-958
969,-958,-958,-958
970,-960,-960,-960
971,-962,-962,-962
972,-963,-963,-963
973,-948,-948,-948
974,-963,-963,-963
975,-964,-964,-964
976,-950,-950,-950
977,-962,-962,-962
978,-959,-959,-959
979,-949,-949,-949
980,-964,-964,-964
981,-952,-952,-952
982,-957,-957,-957
983,-965,-965,-965
984,-957,-957,-957
985,-959,-959,-959
986,-958,-958,-958
987,-965,-965,-965
988,-959,-959,-959
989,-959,-959,-959
990,-954,-954,-954
991,-960,-960,-960
992,-955,-955,-955
993,-962,-962,-962
994,-960,-960,-960
995,-959,-959,-959
996,-961,-961,-961
997,-956,-956,-956
998,-956,-956,-956
999,-961,-961,-961
1000,-962,-962,-962
1001,-958,-958,-958
1002,-954,-954,-954
1003,-971,-971,-971
1004,-974,-974,-974
1005,-959,-959,-959
1006,-957,-957,-957
1007,-969,-969,-969
1008,-950,-950,-950
1009,-962,-962,-962
1010,-960,-960,-960
1011,-967,-967,-967
1012,-968,-968,-968
1013,-952,-952,-952
1014,-963,-963,-963
1015,-951,-951,-951
1016,-966,-966,-966
1017,-965,-965,-965
1018,-962,-962,-962
1019,-959,-959,-959
1020,-965,-965,-965
1021,-962,-962,-962
1022,-963,-963,-963
1023,-957,-957,-957
1024,-960,-960,-960
1025,-965,-965,-965
1026,-963,-963,-963
1027,-964,-964,-964
1028,-969,-969,-969
1029,-960,-960,-960
1030,-960,-960,-960
1031,-965,-965,-965
1032,-958,-958,-958
1033,-967,-967,-967
1034,-972,-972,-972
1035,-956,-956,-956
1036,-960,-960,-960
1037,-951,-951,-951
1038,-968,-968,-968
1039,-960,-960,-960
1040,-957,-957,-957
1041,-963,-963,-963
1042,-966,-966,-966
1043,-967,-967,-967
1044,-972,-972,-972
1045,-952,-952,-952
1046,-972,-972,-972
1047,-965,-965,-965
1048,-970,-970,-970
1049,-968,-968,-968
1050,-960,-960,-960
1051,-964,-964,-964
1052,-969,-969,-969
1053,-963,-963,-963
1054,-967,-967,-967
1055,-967,-967,-967
1056,-968,-968,-968
1057,-956,-956,-956
1058,-965,-965,-965
1059,-970,-970,-970
1060,-965,-965,-965
1061,-961,-961,-961
1062,-965,-965,-965
1063,-957,-957,-957
1064,-975,-975,-975
1065,-961,-961,-961
1066,-965,-965,-965
1067,-964,-964,-964
1068,-968,-968,-968
1069,-964,-964,-964
1070,-957,-957,-957
1071,-962,-962,-962
1072,-966,-966,-966
1073,-968,-968,-968
1074,-969,-969,-969
1075,-967,-967,-967
1076,-969,-969,-969
1077,-964,-964,-964
1078,-953,-953,-953
1079,-963,-963,-963
1080,-960,-960,-960
1081,-962,-962,-962
1082,-965,-965,-965
1083,-965,-965,-965
1084,-971,-971,-971
1085,-966,-966,-966
1086,-963,-963,-963
1087,-969,-969,-969
1088,-963,-963,-963
1089,-968,-968,-968
1090,-966,-966,-966
1091,-960,-960,-960
1092,-967,-967,-967
1093,-964,-964,-964
1094,-960,-960,-960
1095,-967,-967,-967
1096,-959,-959,-959
1097,-956,-956,-956
1098,-957,-957,-957
1099,-963,-963,-963
1100,-963,-963,-963
1101,-966,-966,-966
1102,-964,-964,-964
1103,-972,-972,-972
1104,-962,-962,-962
1105,-970,-970,-970
1106,-966,-966,-966
1107,-972,-972,-972
1108,-967,-967,-967
1109,-965,-965,-965
1110,-964,-964,-964
1111,-969,-969,-969
1112,-962,-962,-962
1113,-963,-963,-963
1114,-954,-954,-954
1115,-964,-964,-964
1116,-959,-959,-959
1117,-965,-965,-965
1118,-969,-969,-969
1119,-949,-949,-949
1120,-951,-951,-951
1121,-961,-961,-961
1122,-973,-973,-973
1123,-956,-956,-956
1124,-951,-951,-951
1125,-969,-969,-969
1126,-962,-962,-962
1127,-960,-960,-960
1128,-960,-960,-960
1129,-954,-954,-954
1130,-938,-938,-938
1131,-961,-961,-961
1132,-963,-963,-963
1133,-957,-957,-957
1134,-962,-962,-962
1135,-966,-966,-966
1136,-958,-958,-958
1137,-965,-965,-965
1138,-966,-966,-966
1139,-955,-955,-955
1140,-962,-962,-962
1141,-972,-972,-972
1142,-963,-963,-963
1143,-953,-953,-953
1144,-958,-958,-958
1145,-966,-966,-966
1146,-961,-961,-961
1147,-961,-961,-961
1148,-966,-966,-966
1149,-962,-962,-962
1150,-961,-961,-961
1151,-963,-963,-963
1152,-956,-956,-956
1153,-965,-965,-965
1154,-963,-963,-963
1155,-965,-965,-965
1156,-967,-967,-967
1157,-958,-958,-958
1158,-952,-952,-952
1159,-964,-964,-964
1160,-967,-967,-967
1161,-952,-952,-952
1162,-945,-945,-945
1163,-959,-959,-959
1164,-960,-960,-960
1165,-963,-963,-963
1166,-960,-960,-960
1167,-953,-953,-953
