Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
383,-989,-989,-989
384,-973,-973,-973
385,-954,-954,-954
386,-955,-955,-955
387,-978,-978,-978
388,-964,-964,-964
389,-979,-979,-979
390,-967,-967,-967
391,-968,-968,-968
392,-975,-975,-975
393,-935,-935,-935
394,-955,-955,-955
395,-986,-986,-986
396,-988,-988,-988
397,-961,-961,-961
398,-982,-982,-982
399,-947,-947,-947
400,-982,-982,-982
401,-976,-976,-976
402,-962,-962,-962
403,-992,-992,-992
404,-973,-973,-973
405,-966,-966,-966
406,-958,-958,-958
407,-963,-963,-963
408,-942,-942,-942
409,-965,-965,-965
410,-958,-958,-958
411,-948,-948,-948
412,-945,-945,-945
413,-955,-955,-955
414,-937,-937,-937
415,-944,-944,-944
416,-922,-922,-922
417,-933,-933,-933
418,-955,-955,-955
419,-956,-956,-956
420,-958,-958,-958
421,-973,-973,-973
422,-949,-949,-949
423,-985,-985,-985
424,-950,-950,-950
425,-951,-951,-951
426,-954,-954,-954
427,-944,-944,-944
428,-964,-964,-964
429,-951,-951,-951
430,-947,-947,-947
431,-961,-961,-961
432,-989,-989,-989
433,-955,-955,-955
434,-995,-995,-995
435,-960,-960,-960
436,-966,-966,-966
437,-952,-952,-952
438,-938,-938,-938
439,-981,-981,-981
440,-965,-965,-965
441,-989,-989,-989
442,-975,-975,-975
443,-981,-981,-981
444,-976,-976,-976
445,-960,-960,-960
446,-967,-967,-967
447,-953,-953,-953
448,-953,-953,-953
449,-966,-966,-966
450,-958,-958,-958
451,-950,-950,-950
452,-954,-954,-954
453,-956,-956,-956
454,-946,-946,-946
455,-956,-956,-956
456,-953,-953,-953
457,-956,-956,-956
458,-959,-959,-959
459,-977,-977,-977
460,-956,-956,-956
461,-954,-954,-954
462,-959,-959,-959
463,-968,-968,-968
464,-975,-975,-975
465,-977,-977,-977
466,-961,-961,-961
467,-960,-960,-960
468,-962,-962,-962
469,-956,-956,-956
470,-929,-929,-929
471,-938,-938,-938
472,-951,-951,-951
473,-954,-954,-954
474,-972,-972,-972
475,-935,-935,-935
476,-954,-954,-954
477,-980,-980,-980
478,-955,-955,-955
479,-954,-954,-954
480,-965,-965,-965
481,-976,-976,-976
482,-974,-974,-974
483,-966,-966,-966
484,-964,-964,-964
485,-979,-979,-979
486,-944,-944,-944
487,-973,-973,-973
488,-962,-962,-962
489,-956,-956,-956
490,-966,-966,-966
491,-982,-982,-982
492,-965,-965,-965
493,-968,-968,-968
494,-966,-966,-966
495,-985,-985,-985
496,-964,-964,-964
497,-958,-958,-958
498,-958,-958,-958
499,-983,-983,-983
500,-987,-987,-987
501,-981,-981,-981
502,-948,-948,-948
503,-992,-992,-992
504,-973,-973,-973
505,-962,-962,-962
506,-959,-959,-959
507,-993,-993,-993
508,-968,-968,-968
509,-957,-957,-957
510,-985,-985,-985
511,-952,-952,-952
512,-957,-957,-957
513,-963,-963,-963
514,-955,-955,-955
515,-977,-977,-977
516,-974,-974,-974
517,-969,-969,-969
518,-985,-985,-985
519,-990,-990,-990
520,-965,-965,-965
521,-955,-955,-955
522,-989,-989,-989
523,-991,-991,-991
524,-972,-972,-972
525,-976,-976,-976
526,-947,-947,-947
527,-965,-965,-965
528,-986,-986,-986
529,-940,-940,-940
530,-975,-975,-975
531,-986,-986,-986
532,-987,-987,-987
533,-993,-993,-993
534,-995,-995,-995
535,-984,-984,-984
536,-970,-970,-970
537,-945,-945,-945
538,-1005,-1005,-1005
539,-984,-984,-984
540,-997,-997,-997
541,-977,-977,-977
542,-997,-997,-997
543,-984,-984,-984
544,-989,-989,-989
545,-982,-982,-982
546,-974,-974,-974
547,-974,-974,-974
548,-981,-981,-981
549,-960,-960,-960
550,-956,-956,-956
551,-956,-956,-956
552,-992,-992,-992
553,-969,-969,-969
554,-985,-985,-985
555,-998,-998,-998
556,-994,-994,-994
557,-986,-986,-986
558,-982,-982,-982
559,-988,-988,-988
560,-971,-971,-971
561,-986,-986,-986
562,-995,-995,-995
563,-966,-966,-966
564,-977,-977,-977
565,-982,-982,-982
566,-1005,-1005,-1005
567,-1017,-1017,-1017
568,-979,-979,-979
569,-996,-996,-996
570,-989,-989,-989
571,-995,-995,-995
572,-997,-997,-997
573,-975,-975,-975
574,-990,-990,-990
575,-998,-998,-998
576,-980,-980,-980
577,-997,-997,-997
578,-1005,-1005,-1005
579,-972,-972,-972
580,-972,-972,-972
581,-997,-997,-997
582,-996,-996,-996
583,-991,-991,-991
584,-982,-982,-982
585,-973,-973,-973
586,-980,-980,-980
587,-968,-968,-968
588,-1000,-1000,-1000
589,-978,-978,-978
590,-973,-973,-973
591,-963,-963,-963
592,-964,-964,-964
593,-974,-974,-974
594,-956,-956,-956
595,-972,-972,-972
596,-978,-978,-978
597,-975,-975,-975
598,-972,-972,-972
599,-983,-983,-983
600,-977,-977,-977
601,-955,-955,-955
602,-989,-989,-989
603,-994,-994,-994
604,-986,-986,-986
605,-977,-977,-977
606,-968,-968,-968
607,-964,-964,-964
608,-992,-992,-992
609,-970,-970,-970
610,-957,-957,-957
611,-990,-990,-990
612,-988,-988,-988
613,-1004,-1004,-1004
614,-959,-959,-959
615,-976,-976,-976
616,-969,-969,-969
617,-980,-980,-980
618,-987,-987,-987
619,-990,-990,-990
620,-975,-975,-975
621,-982,-982,-982
622,-993,-993,-993
623,-969,-969,-969
624,-983,-983,-983
625,-988,-988,-988
626,-980,-980,-980
627,-978,-978,-978
628,-975,-975,-975
629,-978,-978,-978
630,-972,-972,-972
631,-960,-960,-960
632,-983,-983,-983
633,-978,-978,-978
634,-977,-977,-977
635,-982,-982,-982
636,-979,-979,-979
637,-974,-974,-974
638,-976,-976,-976
639,-978,-978,-978
640,-966,-966,-966
641,-970,-970,-970
642,-953,-953,-953
643,-974,-974,-974
644,-975,-975,-975
645,-970,-970,-970
646,-952,-952,-952
647,-967,-967,-967
648,-958,-958,-958
649,-953,-953,-953
650,-946,-946,-946
651,-961,-961,-961
652,-960,-960,-960
653,-962,-962,-962
654,-952,-952,-952
655,-952,-952,-952
656,-954,-954,-954
657,-941,-941,-941
658,-939,-939,-939
659,-962,-962,-962
660,-951,-951,-951
661,-951,-951,-951
662,-955,-955,-955
663,-974,-974,-974
664,-964,-964,-964
665,-957,-957,-957
666,-950,-950,-950
667,-952,-952,-952
668,-973,-973,-973
669,-945,-945,-945
670,-959,-959,-959
671,-949,-949,-949
672,-956,-956,-956
673,-952,-952,-952
674,-976,-976,-976
675,-962,-962,-962
676,-965,-965,-965
677,-967,-967,-967
678,-972,-972,-972
679,-975,-975,-975
680,-956,-956,-956
681,-967,-967,-967
682,-973,-973,-973
683,-970,-970,-970
684,-992,-992,-992
685,-958,-958,-958
686,-976,-976,-976
687,-952,-952,-952
688,-969,-969,-969
689,-970,-970,-970
690,-957,-957,-957
691,-964,-964,-964
692,-970,-970,-970
693,-969,-969,-969
694,-991,-991,-991
695,-987,-987,-987
696,-988,-988,-988
697,-991,-991,-991
698,-986,-986,-986
699,-974,-974,-974
700,-974,-974,-974
701,-983,-983,-983
702,-985,-985,-985
703,-973,-973,-973
704,-993,-993,-993
705,-982,-982,-982
706,-987,-987,-987
707,-973,-973,-973
708,-992,-992,-992
709,-988,-988,-988
710,-985,-985,-985
711,-990,-990,-990
712,-979,-979,-979
713,-988,-988,-988
714,-977,-977,-977
715,-993,-993,-993
716,-1003,-1003,-1003
717,-996,-996,-996
718,-980,-980,-980
719,-991,-991,-991
720,-990,-990,-990
721,-977,-977,-977
722,-966,-966,-966
723,-976,-976,-976
724,-995,-995,-995
725,-993,-993,-993
726,-989,-989,-989
727,-983,-983,-983
728,-999,-999,-999
729,-992,-992,-992
730,-983,-983,-983
731,-996,-996,-996
732,-998,-998,-998
733,-1002,-1002,-1002
734,-1008,-1008,-1008
735,-992,-992,-992
736,-991,-991,-991
737,-981,-981,-981
738,-969,-969,-969
739,-992,-992,-992
740,-999,-999,-999
741,-990,-990,-990
742,-1002,-1002,-1002
743,-992,-992,-992
744,-1000,-1000,-1000
745,-1000,-1000,-1000
746,-1020,-1020,-1020
747,-1013,-1013,-1013
748,-990,-990,-990
749,-985,-985,-985
750,-1001,-1001,-1001
751,-984,-984,-984
752,-996,-996,-996
753,-985,-985,-985
754,-997,-997,-997
755,-983,-983,-983
756,-1005,-1005,-1005
757,-997,-997,-997
758,-1001,-1001,-1001
759,-998,-998,-998
760,-985,-985,-985
761,-984,-984,-984
762,-984,-984,-984
763,-1003,-1003,-1003
764,-994,-994,-994
765,-993,-993,-993
766,-990,-990,-990
767,-989,-989,-989
768,-992,-992,-992
769,-994,-994,-994
770,-999,-999,-999
771,-1001,-1001,-1001
772,-985,-985,-985
773,-996,-996,-996
774,-979,-979,-979
775,-977,-977,-977
776,-999,-999,-999
777,-995,-995,-995
778,-993,-993,-993
779,-989,-989,-989
780,-992,-992,-992
781,-994,-994,-994
782,-996,-996,-996
783,-991,-991,-991
784,-981,-981,-981
785,-990,-990,-990
786,-997,-997,-997
787,-990,-990,-990
788,-1001,-1001,-1001
789,-998,-998,-998
790,-992,-992,-992
791,-997,-997,-997
792,-987,-987,-987
793,-991,-991,-991
794,-988,-988,-988
795,-1003,-1003,-1003
796,-986,-986,-986
797,-995,-995,-995
798,-990,-990,-990
799,-982,-982,-982
800,-998,-998,-998
801,-989,-989,-989
802,-999,-999,-999
803,-989,-989,-989
804,-979,-979,-979
805,-991,-991,-991
806,-982,-982,-982
807,-999,-999,-999
808,-985,-985,-985
809,-1000,-1000,-1000
810,-995,-995,-995
811,-996,-996,-996
812,-981,-981,-981
813,-991,-991,-991
814,-999,-999,-999
815,-994,-994,-994
816,-976,-976,-976
817,-983,-983,-983
818,-987,-987,-987
819,-983,-983,-983
820,-992,-992,-992
821,-982,-982,-982
822,-977,-977,-977
823,-997,-997,-997
824,-993,-993,-993
825,-994,-994,-994
826,-988,-988,-988
827,-984,-984,-984
828,-978,-978,-978
829,-990,-990,-990
830,-1002,-1002,-1002
831,-991,-991,-991
832,-1004,-1004,-1004
833,-991,-991,-991
834,-988,-988,-988
835,-990,-990,-990
836,-1000,-1000,-1000
837,-972,-972,-972
838,-979,-979,-979
839,-994,-994,-994
840,-980,-980,-980
841,-990,-990,-990
842,-991,-991,-991
843,-990,-990,-990
844,-985,-985,-985
845,-982,-982,-982
846,-986,-986,-986
847,-985,-985,-985
848,-983,-983,-983
849,-993,-993,-993
850,-983,-983,-983
851,-980,-980,-980
852,-977,-977,-977
853,-988,-988,-988
854,-983,-983,-983
855,-985,-985,-985
856,-967,-967,-967
857,-987,-987,-987
858,-990,-990,-990
859,-976,-976,-976
860,-989,-989,-989
861,-978,-978,-978
862,-980,-980,-980
863,-987,-987,-987
864,-984,-984,-984
865,-993,-993,-993
866,-985,-985,-985
867,-985,-985,-985
868,-972,-972,-972
869,-985,-985,-985
870,-984,-984,-984
871,-990,-990,-990
872,-985,-985,-985
873,-992,-992,-992
874,-976,-976,-976
875,-982,-982,-982
876,-989,-989,-989
877,-992,-992,-992
878,-967,-967,-967
879,-991,-991,-991
880,-1002,-1002,-1002
881,-990,-990,-990
882,-975,-975,-975
883,-994,-994,-994
884,-995,-995,-995
885,-989,-989,-989
886,-986,-986,-986
887,-971,-971,-971
888,-969,-969,-969
889,-979,-979,-979
890,-985,-985,-985
891,-977,-977,-977
892,-978,-978,-978
893,-976,-976,-976
894,-981,-981,-981
895,-991,-991,-991
896,-974,-974,-974
897,-983,-983,-983
898,-965,-965,-965
899,-965,-965,-965
900,-985,-985,-985
901,-986,-986,-986
902,-978,-978,-978
903,-993,-993,-993
904,-984,-984,-984
905,-974,-974,-974
906,-970,-970,-970
907,-979,-979,-979
908,-999,-999,-999
909,-989,-989,-989
910,-986,-986,-986
911,-994,-994,-994
912,-978,-978,-978
913,-977,-977,-977
914,-985,-985,-985
915,-974,-974,-974
916,-977,-977,-977
917,-989,-989,-989
918,-987,-987,-987
919,-982,-982,-982
920,-985,-985,-985
921,-988,-988,-988
922,-969,-969,-969
923,-975,-975,-975
924,-981,-981,-981
925,-966,-966,-966
926,-967,-967,-967
927,-975,-975,-975
928,-980,-980,-980
929,-983,-983,-983
930,-966,-966,-966
931,-971,-971,-971
932,-969,-969,-969
933,-968,-968,-968
934,-989,-989,-989
935,-968,-968,-968
936,-976,-976,-976
937,-972,-972,-972
938,-991,-991,-991
939,-955,-955,-955
940,-987,-987,-987
941,-981,-981,-981
942,-970,-970,-970
943,-974,-974,-974
944,-973,-973,-973
945,-972,-972,-972
946,-978,-978,-978
947,-968,-968,-968
948,-975,-975,-975
949,-971,-971,-971
950,-969,-969,-969
951,-983,-983,-983
952,-971,-971,-971
953,-992,-992,-992
954,-971,-971,-971
955,-973,-973,-973
956,-984,-984,-984
957,-964,-964,-964
958,-980,-980,-980
959,-969,-969,-969
960,-963,-963,-963
961,-970,-970,-970
962,-959,-959,-959
963,-972,-972,-972
964,-978,-978,-978
965,-976,-976,-976
966,-968,-968,-968
967,-977,-977,-977
968,-995,-995,-995
969,-982,-982,-982
970,-972,-972,-972
971,-990,-990,-990
972,-987,-987,-987
973,-984,-984,-984
974,-990,-990,-990
975,-966,-966,-966
976,-983,-983,-983
977,-991,-991,-991
978,-989,-989,-989
979,-982,-982,-982
980,-976,-976,-976
981,-990,-990,-990
982,-983,-983,-983
983,-990,-990,-990
984,-986,-986,-986
985,-969,-969,-969
986,-982,-982,-982
987,-971,-971,-971
988,-980,-980,-980
989,-993,-993,-993
990,-972,-972,-972
991,-982,-982,-982
992,-988,-988,-988
993,-986,-986,-986
994,-993,-993,-993
995,-974,-974,-974
996,-972,-972,-972
997,-980,-980,-980
998,-976,-976,-976
999,-984,-984,-984
1000,-995,-995,-995
1001,-987,-987,-987
1002,-988,-988,-988
1003,-980,-980,-980
1004,-991,-991,-991
1005,-982,-982,-982
1006,-994,-994,-994
1007,-968,-968,-968
1008,-999,-999,-999
1009,-987,-987,-987
1010,-993,-993,-993
1011,-977,-977,-977
1012,-988,-988,-988
1013,-985,-985,-985
1014,-977,-977,-977
1015,-962,-962,-962
1016,-980,-980,-980
1017,-991,-991,-991
1018,-992,-992,-992
1019,-979,-979,-979
1020,-983,-983,-983
1021,-978,-978,-978
1022,-970,-970,-970
1023,-984,-984,-984
1024,-992,-992,-992
1025,-975,-975,-975
1026,-983,-983,-983
1027,-977,-977,-977
1028,-977,-977,-977
1029,-986,-986,-986
1030,-994,-994,-994
1031,-980,-980,-980
1032,-984,-984,-984
1033,-975,-975,-975
1034,-983,-983,-983
1035,-990,-990,-990
1036,-995,-995,-995
1037,-995,-995,-995
1038,-980,-980,-980
1039,-975,-975,-975
1040,-987,-987,-987
1041,-988,-988,-988
1042,-973,-973,-973
1043,-976,-976,-976
1044,-998,-998,-998
1045,-982,-982,-982
1046,-969,-969,-969
1047,-987,-987,-987
1048,-974,-974,-974
1049,-994,-994,-994
1050,-990,-990,-990
1051,-982,-982,-982
1052,-995,-995,-995
1053,-979,-979,-979
1054,-989,-989,-989
1055,-978,-978,-978
1056,-991,-991,-991
1057,-990,-990,-990
1058,-979,-979,-979
1059,-982,-982,-982
1060,-992,-992,-992
1061,-978,-978,-978
1062,-981,-981,-981
1063,-987,-987,-987
1064,-994,-994,-994
1065,-987,-987,-987
1066,-977,-977,-977
1067,-991,-991,-991
1068,-980,-980,-980
1069,-991,-991,-991
1070,-998,-998,-998
1071,-999,-999,-999
1072,-985,-985,-985
1073,-972,-972,-972
1074,-988,-988,-988
1075,-981,-981,-981
1076,-981,-981,-981
1077,-986,-986,-986
1078,-992,-992,-992
1079,-979,-979,-979
1080,-984,-984,-984
1081,-982,-982,-982
1082,-980,-980,-980
1083,-994,-994,-994
1084,-999,-999,-999
1085,-983,-983,-983
1086,-994,-994,-994
1087,-989,-989,-989
1088,-979,-979,-979
1089,-983,-983,-983
1090,-989,-989,-989
1091,-984,-984,-984
1092,-987,-987,-987
1093,-974,-974,-974
1094,-986,-986,-986
1095,-980,-980,-980
1096,-977,-977,-977
1097,-978,-978,-978
1098,-972,-972,-972
1099,-982,-982,-982
1100,-987,-987,-987
1101,-982,-982,-982
1102,-978,-978,-978
1103,-992,-992,-992
1104,-978,-978,-978
1105,-988,-988,-988
1106,-972,-972,-972
1107,-982,-982,-982
1108,-983,-983,-983
1109,-980,-980,-980
1110,-987,-987,-987
1111,-996,-996,-996
1112,-992,-992,-992
1113,-993,-993,-993
1114,-979,-979,-979
1115,-986,-986,-986
1116,-978,-978,-978
1117,-986,-986,-986
1118,-995,-995,-995
1119,-986,-986,-986
1120,-990,-990,-990
1121,-990,-990,-990
1122,-975,-975,-975
1123,-985,-985,-985
1124,-972,-972,-972
1125,-996,-996,-996
1126,-976,-976,-976
1127,-983,-983,-983
1128,-982,-982,-982
1129,-993,-993,-993
1130,-990,-990,-990
1131,-985,-985,-985
1132,-993,-993,-993
1133,-968,-968,-968
1134,-980,-980,-980
1135,-966,-966,-966
1136,-986,-986,-986
1137,-982,-982,-982
1138,-980,-980,-980
1139,-982,-982,-982
1140,-1012,-1012,-1012
1141,-985,-985,-985
1142,-999,-999,-999
1143,-988,-988,-988
1144,-985,-985,-985
1145,-1010,-1010,-1010
1146,-985,-985,-985
1147,-989,-989,-989
1148,-984,-984,-984
1149,-995,-995,-995
1150,-993,-993,-993
1151,-989,-989,-989
1152,-994,-994,-994
1153,-974,-974,-974
1154,-995,-995,-995
1155,-986,-986,-986
1156,-995,-995,-995
1157,-971,-971,-971
1158,-993,-993,-993
1159,-973,-973,-973
1160,-984,-984,-984
1161,-997,-997,-997
1162,-995,-995,-995
1163,-978,-978,-978
1164,-988,-988,-988
1165,-992,-992,-992
