Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
203,-1054,-1054,-1054
204,-1046,-1046,-1046
205,-1051,-1051,-1051
206,-1044,-1044,-1044
207,-1084,-1084,-1084
208,-1047,-1047,-1047
209,-1056,-1056,-1056
210,-1063,-1063,-1063
211,-1065,-1065,-1065
212,-1068,-1068,-1068
213,-1051,-1051,-1051
214,-1061,-1061,-1061
215,-1064,-1064,-1064
216,-1079,-1079,-1079
217,-1077,-1077,-1077
218,-1073,-1073,-1073
219,-1050,-1050,-1050
220,-1061,-1061,-1061
221,-1096,-1096,-1096
222,-1071,-1071,-1071
223,-1078,-1078,-1078
224,-1067,-1067,-1067
225,-1044,-1044,-1044
226,-1030,-1030,-1030
227,-1046,-1046,-1046
228,-1037,-1037,-1037
229,-1015,-1015,-1015
230,-1049,-1049,-1049
231,-1041,-1041,-1041
232,-1029,-1029,-1029
233,-1030,-1030,-1030
234,-1034,-1034,-1034
235,-1037,-1037,-1037
236,-1037,-1037,-1037
237,-1023,-1023,-1023
238,-1014,-1014,-1014
239,-1018,-1018,-1018
240,-1036,-1036,-1036
241,-1019,-1019,-1019
242,-1012,-1012,-1012
243,-1005,-1005,-1005
244,-1028,-1028,-1028
245,-1010,-1010,-1010
246,-1045,-1045,-1045
247,-1033,-1033,-1033
248,-1026,-1026,-1026
249,-1008,-1008,-1008
250,-993,-993,-993
251,-995,-995,-995
252,-1055,-1055,-1055
253,-1003,-1003,-1003
254,-1038,-1038,-1038
255,-988,-988,-988
256,-1035,-1035,-1035
257,-1052,-1052,-1052
258,-1019,-1019,-1019
259,-1037,-1037,-1037
260,-1017,-1017,-1017
261,-999,-999,-999
262,-1036,-1036,-1036
263,-992,-992,-992
264,-995,-995,-995
265,-1018,-1018,-1018
266,-1008,-1008,-1008
267,-994,-994,-994
268,-994,-994,-994
269,-1002,-1002,-1002
270,-1010,-1010,-1010
271,-988,-988,-988
272,-987,-987,-987
273,-980,-980,-980
274,-1008,-1008,-1008
275,-1028,-1028,-1028
276,-1023,-1023,-1023
277,-1029,-1029,-1029
278,-1013,-1013,-1013
279,-973,-973,-973
280,-1020,-1020,-1020
281,-1014,-1014,-1014
282,-1009,-1009,-1009
283,-1013,-1013,-1013
284,-988,-988,-988
285,-968,-968,-968
286,-1004,-1004,-1004
287,-1004,-1004,-1004
288,-992,-992,-992
289,-993,-993,-993
290,-990,-990,-990
291,-1015,-1015,-1015
292,-1014,-1014,-1014
293,-1009,-1009,-1009
294,-984,-984,-984
295,-1005,-1005,-1005
296,-1009,-1009,-1009
297,-992,-992,-992
298,-1005,-1005,-1005
299,-988,-988,-988
300,-1010,-1010,-1010
301,-1010,-1010,-1010
302,-983,-983,-983
303,-983,-983,-983
304,-977,-977,-977
305,-988,-988,-988
306,-958,-958,-958
307,-975,-975,-975
308,-1000,-1000,-1000
309,-988,-988,-988
310,-997,-997,-997
311,-996,-996,-996
312,-985,-985,-985
313,-973,-973,-973
314,-985,-985,-985
315,-1014,-1014,-1014
316,-992,-992,-992
317,-994,-994,-994
318,-1018,-1018,-1018
319,-1002,-1002,-1002
320,-1013,-1013,-1013
321,-982,-982,-982
322,-1020,-1020,-1020
323,-1000,-1000,-1000
324,-994,-994,-994
325,-994,-994,-994
326,-994,-994,-994
327,-997,-997,-997
328,-989,-989,-989
329,-988,-988,-988
330,-982,-982,-982
331,-959,-959,-959
332,-994,-994,-994
333,-996,-996,-996
334,-972,-972,-972
335,-973,-973,-973
336,-1004,-1004,-1004
337,-994,-994,-994
338,-971,-971,-971
339,-977,-977,-977
340,-962,-962,-962
341,-960,-960,-960
342,-967,-967,-967
343,-991,-991,-991
344,-984,-984,-984
345,-988,-988,-988
346,-993,-993,-993
347,-984,-984,-984
348,-976,-976,-976
349,-954,-954,-954
350,-981,-981,-981
351,-994,-994,-994
352,-963,-963,-963
353,-997,-997,-997
354,-982,-982,-982
355,-963,-963,-963
356,-961,-961,-961
357,-974,-974,-974
358,-967,-967,-967
359,-981,-981,-981
360,-985,-985,-985
361,-976,-976,-976
362,-980,-980,-980
363,-977,-977,-977
364,-981,-981,-981
365,-964,-964,-964
366,-958,-958,-958
367,-973,-973,-973
368,-959,-959,-959
369,-958,-958,-958
370,-991,-991,-991
371,-977,-977,-977
372,-977,-977,-977
373,-994,-994,-994
374,-973,-973,-973
375,-984,-984,-984
376,-989,-989,-989
377,-985,-985,-985
378,-996,-996,-996
379,-984,-984,-984
380,-985,-985,-985
381,-982,-982,-982
382,-996,-996,-996
383,-988,-988,-988
384,-996,-996,-996
385,-985,-985,-985
386,-1002,-1002,-1002
387,-995,-995,-995
388,-1003,-1003,-1003
389,-994,-994,-994
390,-991,-991,-991
391,-998,-998,-998
392,-990,-990,-990
393,-992,-992,-992
394,-968,-968,-968
395,-991,-991,-991
396,-981,-981,-981
397,-984,-984,-984
398,-986,-986,-986
399,-978,-978,-978
400,-975,-975,-975
401,-954,-954,-954
402,-969,-969,-969
403,-968,-968,-968
404,-980,-980,-980
405,-970,-970,-970
406,-957,-957,-957
407,-967,-967,-967
408,-972,-972,-972
409,-975,-975,-975
410,-957,-957,-957
411,-977,-977,-977
412,-982,-982,-982
413,-988,-988,-988
414,-978,-978,-978
415,-977,-977,-977
416,-984,-984,-984
417,-979,-979,-979
418,-990,-990,-990
419,-976,-976,-976
420,-984,-984,-984
421,-961,-961,-961
422,-977,-977,-977
423,-982,-982,-982
424,-983,-983,-983
425,-976,-976,-976
426,-945,-945,-945
427,-974,-974,-974
428,-975,-975,-975
429,-979,-979,-979
430,-978,-978,-978
431,-975,-975,-975
432,-966,-966,-966
433,-977,-977,-977
434,-967,-967,-967
435,-970,-970,-970
436,-980,-980,-980
437,-979,-979,-979
438,-960,-960,-960
439,-964,-964,-964
440,-960,-960,-960
441,-974,-974,-974
442,-973,-973,-973
443,-974,-974,-974
444,-974,-974,-974
445,-985,-985,-985
446,-963,-963,-963
447,-964,-964,-964
448,-963,-963,-963
449,-966,-966,-966
450,-960,-960,-960
451,-957,-957,-957
452,-948,-948,-948
453,-950,-950,-950
454,-949,-949,-949
455,-957,-957,-957
456,-962,-962,-962
457,-961,-961,-961
458,-961,-961,-961
459,-966,-966,-966
460,-954,-954,-954
461,-963,-963,-963
462,-958,-958,-958
463,-956,-956,-956
464,-970,-970,-970
465,-970,-970,-970
466,-963,-963,-963
467,-960,-960,-960
468,-979,-979,-979
469,-975,-975,-975
470,-964,-964,-964
471,-948,-948,-948
472,-959,-959,-959
473,-973,-973,-973
474,-960,-960,-960
475,-972,-972,-972
476,-961,-961,-961
477,-952,-952,-952
478,-964,-964,-964
479,-951,-951,-951
480,-962,-962,-962
481,-949,-949,-949
482,-939,-939,-939
483,-956,-956,-956
484,-960,-960,-960
485,-942,-942,-942
486,-945,-945,-945
487,-949,-949,-949
488,-955,-955,-955
489,-950,-950,-950
490,-927,-927,-927
491,-952,-952,-952
492,-954,-954,-954
493,-941,-941,-941
494,-951,-951,-951
495,-945,-945,-945
496,-944,-944,-944
497,-952,-952,-952
498,-958,-958,-958
499,-952,-952,-952
500,-950,-950,-950
501,-945,-945,-945
502,-952,-952,-952
503,-955,-955,-955
504,-965,-965,-965
505,-948,-948,-948
506,-940,-940,-940
507,-958,-958,-958
508,-954,-954,-954
509,-954,-954,-954
510,-953,-953,-953
511,-963,-963,-963
512,-955,-955,-955
513,-933,-933,-933
514,-951,-951,-951
515,-950,-950,-950
516,-956,-956,-956
517,-972,-972,-972
518,-965,-965,-965
519,-948,-948,-948
520,-949,-949,-949
521,-957,-957,-957
522,-957,-957,-957
523,-954,-954,-954
524,-950,-950,-950
525,-954,-954,-954
526,-963,-963,-963
527,-961,-961,-961
528,-943,-943,-943
529,-960,-960,-960
530,-960,-960,-960
531,-959,-959,-959
532,-961,-961,-961
533,-966,-966,-966
534,-978,-978,-978
535,-963,-963,-963
536,-968,-968,-968
537,-973,-973,-973
538,-961,-961,-961
539,-967,-967,-967
540,-964,-964,-964
541,-962,-962,-962
542,-974,-974,-974
543,-960,-960,-960
544,-961,-961,-961
545,-964,-964,-964
546,-956,-956,-956
547,-955,-955,-955
548,-973,-973,-973
549,-966,-966,-966
550,-967,-967,-967
551,-962,-962,-962
552,-954,-954,-954
553,-954,-954,-954
554,-961,-961,-961
555,-973,-973,-973
556,-946,-946,-946
557,-959,-959,-959
558,-958,-958,-958
559,-965,-965,-965
560,-960,-960,-960
561,-958,-958,-958
562,-974,-974,-974
563,-975,-975,-975
564,-959,-959,-959
565,-954,-954,-954
566,-946,-946,-946
567,-954,-954,-954
568,-968,-968,-968
569,-971,-971,-971
570,-952,-952,-952
571,-964,-964,-964
572,-985,-985,-985
573,-955,-955,-955
574,-974,-974,-974
575,-973,-973,-973
576,-958,-958,-958
577,-973,-973,-973
578,-964,-964,-964
579,-961,-961,-961
580,-971,-971,-971
581,-956,-956,-956
582,-963,-963,-963
583,-944,-944,-944
584,-958,-958,-958
585,-962,-962,-962
586,-963,-963,-963
587,-970,-970,-970
588,-959,-959,-959
589,-971,-971,-971
590,-977,-977,-977
591,-975,-975,-975
592,-948,-948,-948
593,-957,-957,-957
594,-959,-959,-959
595,-966,-966,-966
596,-974,-974,-974
597,-965,-965,-965
598,-976,-976,-976
599,-976,-976,-976
600,-960,-960,-960
601,-960,-960,-960
602,-966,-966,-966
603,-977,-977,-977
604,-985,-985,-985
605,-965,-965,-965
606,-965,-965,-965
607,-961,-961,-961
608,-974,-974,-974
609,-975,-975,-975
610,-966,-966,-966
611,-973,-973,-973
612,-973,-973,-973
613,-963,-963,-963
614,-973,-973,-973
615,-965,-965,-965
616,-959,-959,-959
617,-974,-974,-974
618,-970,-970,-970
619,-975,-975,-975
620,-977,-977,-977
621,-985,-985,-985
622,-969,-969,-969
623,-981,-981,-981
624,-983,-983,-983
625,-979,-979,-979
626,-979,-979,-979
627,-963,-963,-963
628,-972,-972,-972
629,-973,-973,-973
630,-982,-982,-982
631,-976,-976,-976
632,-982,-982,-982
633,-970,-970,-970
634,-972,-972,-972
635,-974,-974,-974
636,-981,-981,-981
637,-976,-976,-976
638,-970,-970,-970
639,-974,-974,-974
640,-975,-975,-975
641,-966,-966,-966
642,-964,-964,-964
643,-958,-958,-958
644,-979,-979,-979
645,-985,-985,-985
646,-976,-976,-976
647,-979,-979,-979
648,-974,-974,-974
649,-966,-966,-966
650,-965,-965,-965
651,-977,-977,-977
652,-971,-971,-971
653,-971,-971,-971
654,-966,-966,-966
655,-968,-968,-968
656,-968,-968,-968
657,-970,-970,-970
658,-967,-967,-967
659,-963,-963,-963
660,-973,-973,-973
661,-965,-965,-965
662,-973,-973,-973
663,-973,-973,-973
664,-973,-973,-973
665,-959,-959,-959
666,-973,-973,-973
667,-960,-960,-960
668,-965,-965,-965
669,-976,-976,-976
670,-971,-971,-971
671,-961,-961,-961
672,-973,-973,-973
673,-954,-954,-954
674,-960,-960,-960
675,-972,-972,-972
676,-962,-962,-962
677,-968,-968,-968
678,-963,-963,-963
679,-969,-969,-969
680,-962,-962,-962
681,-974,-974,-974
682,-962,-962,-962
683,-976,-976,-976
684,-973,-973,-973
685,-975,-975,-975
686,-968,-968,-968
687,-970,-970,-970
688,-961,-961,-961
689,-969,-969,-969
690,-960,-960,-960
691,-960,-960,-960
692,-970,-970,-970
693,-966,-966,-966
694,-954,-954,-954
695,-975,-975,-975
696,-979,-979,-979
697,-961,-961,-961
698,-974,-974,-974
699,-963,-963,-963
700,-966,-966,-966
701,-968,-968,-968
702,-963,-963,-963
703,-971,-971,-971
704,-959,-959,-959
705,-959,-959,-959
706,-966,-966,-966
707,-965,-965,-965
708,-963,-963,-963
709,-966,-966,-966
710,-971,-971,-971
711,-960,-960,-960
712,-971,-971,-971
713,-972,-972,-972
714,-965,-965,-965
715,-969,-969,-969
716,-968,-968,-968
717,-971,-971,-971
718,-964,-964,-964
719,-964,-964,-964
720,-963,-963,-963
721,-960,-960,-960
722,-970,-970,-970
723,-954,-954,-954
724,-956,-956,-956
725,-964,-964,-964
726,-961,-961,-961
727,-963,-963,-963
728,-955,-955,-955
729,-959,-959,-959
730,-967,-967,-967
731,-954,-954,-954
732,-968,-968,-968
733,-972,-972,-972
734,-964,-964,-964
735,-953,-953,-953
736,-963,-963,-963
737,-960,-960,-960
738,-965,-965,-965
739,-966,-966,-966
740,-960,-960,-960
741,-962,-962,-962
742,-965,-965,-965
743,-950,-950,-950
744,-966,-966,-966
745,-962,-962,-962
746,-950,-950,-950
747,-963,-963,-963
748,-960,-960,-960
749,-963,-963,-963
750,-955,-955,-955
751,-961,-961,-961
752,-972,-972,-972
753,-966,-966,-966
754,-968,-968,-968
755,-961,-961,-961
756,-968,-968,-968
757,-962,-962,-962
758,-959,-959,-959
759,-961,-961,-961
760,-963,-963,-963
761,-955,-955,-955
762,-961,-961,-961
763,-967,-967,-967
764,-964,-964,-964
765,-965,-965,-965
766,-964,-964,-964
767,-953,-953,-953
768,-962,-962,-962
769,-961,-961,-961
770,-965,-965,-965
771,-968,-968,-968
772,-970,-970,-970
773,-960,-960,-960
774,-969,-969,-969
775,-956,-956,-956
776,-964,-964,-964
777,-975,-975,-975
778,-970,-970,-970
779,-969,-969,-969
780,-979,-979,-979
781,-967,-967,-967
782,-976,-976,-976
783,-954,-954,-954
784,-957,-957,-957
785,-968,-968,-968
786,-965,-965,-965
787,-956,-956,-956
788,-965,-965,-965
789,-965,-965,-965
790,-967,-967,-967
791,-970,-970,-970
792,-966,-966,-966
793,-978,-978,-978
794,-977,-977,-977
795,-973,-973,-973
796,-969,-969,-969
797,-975,-975,-975
798,-979,-979,-979
799,-976,-976,-976
800,-981,-981,-981
801,-972,-972,-972
802,-975,-975,-975
803,-960,-960,-960
804,-983,-983,-983
805,-979,-979,-979
806,-963,-963,-963
807,-975,-975,-975
808,-978,-978,-978
809,-971,-971,-971
810,-973,-973,-973
811,-968,-968,-968
812,-976,-976,-976
813,-974,-974,-974
814,-973,-973,-973
815,-971,-971,-971
816,-983,-983,-983
817,-974,-974,-974
818,-968,-968,-968
819,-969,-969,-969
820,-979,-979,-979
821,-981,-981,-981
822,-975,-975,-975
823,-973,-973,-973
824,-972,-972,-972
825,-980,-980,-980
826,-974,-974,-974
827,-979,-979,-979
828,-972,-972,-972
829,-971,-971,-971
830,-974,-974,-974
831,-972,-972,-972
832,-967,-967,-967
833,-965,-965,-965
834,-976,-976,-976
835,-971,-971,-971
836,-967,-967,-967
837,-966,-966,-966
838,-967,-967,-967
839,-973,-973,-973
840,-977,-977,-977
841,-965,-965,-965
842,-971,-971,-971
843,-975,-975,-975
844,-965,-965,-965
845,-958,-958,-958
846,-980,-980,-980
847,-960,-960,-960
848,-967,-967,-967
849,-967,-967,-967
850,-971,-971,-971
851,-964,-964,-964
852,-971,-971,-971
853,-970,-970,-970
854,-971,-971,-971
855,-963,-963,-963
856,-965,-965,-965
857,-972,-972,-972
858,-971,-971,-971
859,-973,-973,-973
860,-961,-961,-961
861,-959,-959,-959
862,-969,-969,-969
863,-970,-970,-970
864,-975,-975,-975
865,-968,-968,-968
866,-960,-960,-960
867,-963,-963,-963
868,-950,-950,-950
869,-968,-968,-968
870,-964,-964,-964
871,-958,-958,-958
872,-965,-965,-965
873,-952,-952,-952
874,-963,-963,-963
875,-964,-964,-964
876,-961,-961,-961
877,-958,-958,-958
878,-962,-962,-962
879,-960,-960,-960
880,-959,-959,-959
881,-968,-968,-968
882,-961,-961,-961
883,-960,-960,-960
884,-962,-962,-962
885,-967,-967,-967
886,-962,-962,-962
887,-964,-964,-964
888,-967,-967,-967
889,-971,-971,-971
890,-968,-968,-968
891,-967,-967,-967
892,-966,-966,-966
893,-967,-967,-967
894,-957,-957,-957
895,-959,-959,-959
896,-960,-960,-960
897,-958,-958,-958
898,-966,-966,-966
899,-962,-962,-962
900,-968,-968,-968
901,-960,-960,-960
902,-956,-956,-956
903,-959,-959,-959
904,-960,-960,-960
905,-960,-960,-960
906,-960,-960,-960
907,-960,-960,-960
908,-959,-959,-959
909,-952,-952,-952
910,-964,-964,-964
911,-959,-959,-959
912,-949,-949,-949
913,-968,-968,-968
914,-961,-961,-961
915,-958,-958,-958
916,-964,-964,-964
917,-960,-960,-960
918,-956,-956,-956
919,-954,-954,-954
920,-954,-954,-954
921,-960,-960,-960
922,-961,-961,-961
923,-968,-968,-968
924,-964,-964,-964
925,-958,-958,-958
926,-965,-965,-965
927,-959,-959,-959
928,-963,-963,-963
929,-955,-955,-955
930,-951,-951,-951
931,-962,-962,-962
932,-965,-965,-965
933,-965,-965,-965
934,-961,-961,-961
935,-965,-965,-965
936,-975,-975,-975
937,-971,-971,-971
938,-974,-974,-974
939,-966,-966,-966
940,-958,-958,-958
941,-968,-968,-968
942,-962,-962,-962
943,-961,-961,-961
944,-965,-965,-965
945,-960,-960,-960
946,-964,-964,-964
947,-965,-965,-965
948,-962,-962,-962
949,-968,-968,-968
950,-970,-970,-970
951,-963,-963,-963
952,-976,-976,-976
953,-957,-957,-957
954,-965,-965,-965
955,-966,-966,-966
956,-974,-974,-974
957,-964,-964,-964
958,-960,-960,-960
959,-974,-974,-974
960,-968,-968,-968
961,-970,-970,-970
962,-965,-965,-965
963,-977,-977,-977
964,-970,-970,-970
965,-967,-967,-967
966,-965,-965,-965
967,-962,-962,-962
968,-965,-965,-965
969,-968,-968,-968
970,-968,-968,-968
971,-968,-968,-968
972,-963,-963,-963
973,-966,-966,-966
974,-963,-963,-963
975,-967,-967,-967
976,-962,-962,-962
977,-960,-960,-960
978,-960,-960,-960
979,-959,-959,-959
980,-956,-956,-956
981,-958,-958,-958
982,-958,-958,-958
983,-958,-958,-958
984,-959,-959,-959
985,-962,-962,-962
986,-959,-959,-959
987,-961,-961,-961
988,-958,-958,-958
989,-954,-954,-954
990,-956,-956,-956
991,-958,-958,-958
992,-960,-960,-960
993,-960,-960,-960
994,-958,-958,-958
995,-958,-958,-958
996,-957,-957,-957
997,-949,-949,-949
998,-962,-962,-962
999,-960,-960,-960
1000,-959,-959,-959
1001,-964,-964,-964
1002,-955,-955,-955
1003,-954,-954,-954
1004,-959,-959,-959
1005,-961,-961,-961
1006,-964,-964,-964
1007,-956,-956,-956
1008,-959,-959,-959
1009,-960,-960,-960
1010,-955,-955,-955
1011,-955,-955,-955
1012,-958,-958,-958
1013,-958,-958,-958
1014,-959,-959,-959
1015,-958,-958,-958
1016,-954,-954,-954
1017,-959,-959,-959
1018,-953,-953,-953
1019,-961,-961,-961
1020,-960,-960,-960
1021,-955,-955,-955
1022,-961,-961,-961
1023,-958,-958,-958
1024,-959,-959,-959
1025,-960,-960,-960
1026,-950,-950,-950
1027,-957,-957,-957
1028,-962,-962,-962
1029,-960,-960,-960
1030,-961,-961,-961
1031,-962,-962,-962
1032,-954,-954,-954
1033,-954,-954,-954
1034,-957,-957,-957
1035,-954,-954,-954
1036,-950,-950,-950
1037,-955,-955,-955
1038,-956,-956,-956
1039,-954,-954,-954
1040,-959,-959,-959
1041,-957,-957,-957
1042,-953,-953,-953
1043,-959,-959,-959
1044,-963,-963,-963
1045,-949,-949,-949
1046,-959,-959,-959
1047,-962,-962,-962
1048,-962,-962,-962
1049,-956,-956,-956
1050,-957,-957,-957
1051,-944,-944,-944
1052,-959,-959,-959
1053,-956,-956,-956
1054,-959,-959,-959
1055,-959,-959,-959
1056,-956,-956,-956
1057,-958,-958,-958
1058,-955,-955,-955
1059,-956,-956,-956
1060,-955,-955,-955
1061,-946,-946,-946
1062,-951,-951,-951
1063,-962,-962,-962
1064,-957,-957,-957
1065,-956,-956,-956
1066,-952,-952,-952
1067,-958,-958,-958
1068,-956,-956,-956
1069,-956,-956,-956
1070,-956,-956,-956
1071,-957,-957,-957
1072,-955,-955,-955
1073,-959,-959,-959
1074,-952,-952,-952
1075,-956,-956,-956
1076,-953,-953,-953
1077,-960,-960,-960
1078,-953,-953,-953
1079,-960,-960,-960
1080,-957,-957,-957
1081,-951,-951,-951
1082,-952,-952,-952
1083,-959,-959,-959
1084,-949,-949,-949
1085,-953,-953,-953
1086,-955,-955,-955
1087,-961,-961,-961
1088,-958,-958,-958
1089,-954,-954,-954
1090,-962,-962,-962
1091,-958,-958,-958
1092,-956,-956,-956
1093,-952,-952,-952
1094,-961,-961,-961
1095,-958,-958,-958
1096,-958,-958,-958
1097,-963,-963,-963
1098,-958,-958,-958
1099,-956,-956,-956
1100,-957,-957,-957
1101,-955,-955,-955
1102,-961,-961,-961
1103,-958,-958,-958
1104,-955,-955,-955
1105,-960,-960,-960
1106,-959,-959,-959
1107,-953,-953,-953
1108,-958,-958,-958
1109,-955,-955,-955
1110,-958,-958,-958
1111,-958,-958,-958
1112,-964,-964,-964
1113,-955,-955,-955
1114,-961,-961,-961
1115,-955,-955,-955
1116,-952,-952,-952
1117,-960,-960,-960
1118,-956,-956,-956
1119,-956,-956,-956
1120,-961,-961,-961
1121,-961,-961,-961
1122,-953,-953,-953
1123,-950,-950,-950
1124,-954,-954,-954
1125,-952,-952,-952
1126,-957,-957,-957
1127,-955,-955,-955
1128,-952,-952,-952
1129,-955,-955,-955
1130,-956,-956,-956
1131,-958,-958,-958
1132,-958,-958,-958
1133,-953,-953,-953
1134,-961,-961,-961
1135,-964,-964,-964
1136,-958,-958,-958
1137,-959,-959,-959
1138,-964,-964,-964
1139,-959,-959,-959
1140,-961,-961,-961
1141,-958,-958,-958
1142,-957,-957,-957
1143,-958,-958,-958
1144,-958,-958,-958
1145,-954,-954,-954
1146,-955,-955,-955
1147,-956,-956,-956
1148,-960,-960,-960
1149,-957,-957,-957
1150,-959,-959,-959
1151,-958,-958,-958
1152,-961,-961,-961
1153,-957,-957,-957
1154,-959,-959,-959
1155,-958,-958,-958
1156,-957,-957,-957
1157,-959,-959,-959
1158,-962,-962,-962
1159,-963,-963,-963
