Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
128,-681,-681,-681
129,-595,-595,-595
130,-624,-624,-624
131,-824,-824,-824
132,-578,-578,-578
133,-669,-669,-669
134,-687,-687,-687
135,-626,-626,-626
136,-665,-665,-665
137,-673,-673,-673
138,-677,-677,-677
139,-657,-657,-657
140,-613,-613,-613
141,-649,-649,-649
142,-649,-649,-649
143,-594,-594,-594
144,-708,-708,-708
145,-625,-625,-625
146,-658,-658,-658
147,-666,-666,-666
148,-563,-563,-563
149,-722,-722,-722
150,-532,-532,-532
151,-657,-657,-657
152,-611,-611,-611
153,-612,-612,-612
154,-623,-623,-623
155,-685,-685,-685
156,-698,-698,-698
157,-575,-575,-575
158,-615,-615,-615
159,-703,-703,-703
160,,,
161,-633,-633,-633
162,-601,-601,-601
163,-625,-625,-625
164,-655,-655,-655
165,-629,-629,-629
166,,,
167,-672,-672,-672
168,-640,-640,-640
169,-609,-609,-609
170,-683,-683,-683
171,-668,-668,-668
172,-639,-639,-639
173,-565,-565,-565
174,-644,-644,-644
175,-593,-593,-593
176,-685,-685,-685
177,-721,-721,-721
178,,,
179,-703,-703,-703
180,-638,-638,-638
181,-697,-697,-697
182,-624,-624,-624
183,-745,-745,-745
184,-733,-733,-733
185,-646,-646,-646
186,-627,-627,-627
187,,,
188,-603,-603,-603
189,-678,-678,-678
190,-651,-651,-651
191,-713,-713,-713
192,-695,-695,-695
193,-670,-670,-670
194,-608,-608,-608
195,-642,-642,-642
196,-646,-646,-646
197,-705,-705,-705
198,-662,-662,-662
199,-729,-729,-729
200,-696,-696,-696
201,-653,-653,-653
202,-614,-614,-614
203,-620,-620,-620
204,-631,-631,-631
205,-597,-597,-597
206,-693,-693,-693
207,-605,-605,-605
208,-620,-620,-620
209,-611,-611,-611
210,-684,-684,-684
211,-708,-708,-708
212,-647,-647,-647
213,-645,-645,-645
214,-693,-693,-693
215,-585,-585,-585
216,-625,-625,-625
217,-624,-624,-624
218,-619,-619,-619
219,-769,-769,-769
220,-651,-651,-651
221,-656,-656,-656
222,-619,-619,-619
223,-687,-687,-687
224,-647,-647,-647
225,-598,-598,-598
226,-693,-693,-693
227,-635,-635,-635
228,-638,-638,-638
229,-579,-579,-579
230,-641,-641,-641
231,-622,-622,-622
232,-653,-653,-653
233,-696,-696,-696
234,-720,-720,-720
235,-708,-708,-708
236,-629,-629,-629
237,-677,-677,-677
238,-561,-561,-561
239,-699,-699,-699
240,-726,-726,-726
241,-635,-635,-635
242,-755,-755,-755
243,-760,-760,-760
244,-649,-649,-649
245,-603,-603,-603
246,-639,-639,-639
247,-649,-649,-649
248,-660,-660,-660
249,-512,-512,-512
250,-636,-636,-636
251,-743,-743,-743
252,-617,-617,-617
253,-634,-634,-634
254,-650,-650,-650
255,-632,-632,-632
256,-587,-587,-587
257,-671,-671,-671
258,-644,-644,-644
259,-612,-612,-612
260,-651,-651,-651
261,-605,-605,-605
262,-695,-695,-695
263,-698,-698,-698
264,-648,-648,-648
265,,,
266,-626,-626,-626
267,-716,-716,-716
268,,,
269,-618,-618,-618
270,-671,-671,-671
271,,,
272,-699,-699,-699
273,-726,-726,-726
274,-630,-630,-630
275,-643,-643,-643
276,-740,-740,-740
277,-749,-749,-749
278,-569,-569,-569
279,-715,-715,-715
280,-699,-699,-699
281,,,
282,-621,-621,-621
283,-723,-723,-723
284,-740,-740,-740
285,-757,-757,-757
286,-623,-623,-623
287,-649,-649,-649
288,-488,-488,-488
289,-656,-656,-656
290,-684,-684,-684
291,-620,-620,-620
292,-732,-732,-732
293,-751,-751,-751
294,-725,-725,-725
295,-695,-695,-695
296,-654,-654,-654
297,-796,-796,-796
298,-760,-760,-760
299,-688,-688,-688
300,-673,-673,-673
301,-613,-613,-613
302,-679,-679,-679
303,-569,-569,-569
304,-663,-663,-663
305,-792,-792,-792
306,,,
307,-635,-635,-635
308,-742,-742,-742
309,-746,-746,-746
310,-712,-712,-712
311,-692,-692,-692
312,,,
313,-657,-657,-657
314,-668,-668,-668
315,-703,-703,-703
316,-626,-626,-626
317,-603,-603,-603
318,-678,-678,-678
319,-749,-749,-749
320,-671,-671,-671
321,-671,-671,-671
322,-672,-672,-672
323,-679,-679,-679
324,-617,-617,-617
325,-726,-726,-726
326,-644,-644,-644
327,-699,-699,-699
328,-674,-674,-674
329,-547,-547,-547
330,-634,-634,-634
331,-641,-641,-641
332,-674,-674,-674
333,-669,-669,-669
334,-676,-676,-676
335,-617,-617,-617
336,-545,-545,-545
337,-643,-643,-643
338,-720,-720,-720
339,-635,-635,-635
340,-613,-613,-613
341,-644,-644,-644
342,-758,-758,-758
343,-598,-598,-598
344,-598,-598,-598
345,-632,-632,-632
346,-633,-633,-633
347,-644,-644,-644
348,-541,-541,-541
349,-554,-554,-554
350,-666,-666,-666
351,-691,-691,-691
352,-811,-811,-811
353,-649,-649,-649
354,-711,-711,-711
355,-600,-600,-600
356,-665,-665,-665
357,-690,-690,-690
358,-691,-691,-691
359,-651,-651,-651
360,-593,-593,-593
361,-613,-613,-613
362,-632,-632,-632
363,-639,-639,-639
364,,,
365,-718,-718,-718
366,,,
367,-864,-864,-864
368,-698,-698,-698
369,-661,-661,-661
370,-647,-647,-647
371,-565,-565,-565
372,-645,-645,-645
373,-602,-602,-602
374,-707,-707,-707
375,-647,-647,-647
376,-647,-647,-647
377,-666,-666,-666
378,-742,-742,-742
379,-620,-620,-620
380,-686,-686,-686
381,-632,-632,-632
382,-689,-689,-689
383,-595,-595,-595
384,-657,-657,-657
385,-604,-604,-604
386,-640,-640,-640
387,-719,-719,-719
388,-696,-696,-696
389,-691,-691,-691
390,-651,-651,-651
391,-650,-650,-650
392,,,
393,-645,-645,-645
394,-664,-664,-664
395,-638,-638,-638
396,-643,-643,-643
397,-617,-617,-617
398,-607,-607,-607
399,-629,-629,-629
400,-554,-554,-554
401,-613,-613,-613
402,-684,-684,-684
403,-639,-639,-639
404,-713,-713,-713
405,-688,-688,-688
406,-777,-777,-777
407,-686,-686,-686
408,-642,-642,-642
409,-610,-610,-610
410,-702,-702,-702
411,-571,-571,-571
412,-635,-635,-635
413,-589,-589,-589
414,-601,-601,-601
415,-635,-635,-635
416,-632,-632,-632
417,-692,-692,-692
418,-512,-512,-512
419,-585,-585,-585
420,-667,-667,-667
421,-590,-590,-590
422,-610,-610,-610
423,-601,-601,-601
424,-654,-654,-654
425,-600,-600,-600
426,-602,-602,-602
427,-687,-687,-687
428,-780,-780,-780
429,-664,-664,-664
430,-640,-640,-640
431,-660,-660,-660
432,-640,-640,-640
433,-555,-555,-555
434,-549,-549,-549
435,-629,-629,-629
436,-624,-624,-624
437,-577,-577,-577
438,-726,-726,-726
439,-693,-693,-693
440,-554,-554,-554
441,-667,-667,-667
442,-646,-646,-646
443,-596,-596,-596
444,-726,-726,-726
445,-606,-606,-606
446,-648,-648,-648
447,-665,-665,-665
448,-645,-645,-645
449,-638,-638,-638
450,-592,-592,-592
451,-550,-550,-550
452,-664,-664,-664
453,-611,-611,-611
454,-600,-600,-600
455,-686,-686,-686
456,-584,-584,-584
457,-656,-656,-656
458,-655,-655,-655
459,-554,-554,-554
460,-540,-540,-540
461,-598,-598,-598
462,-800,-800,-800
463,-568,-568,-568
464,-616,-616,-616
465,-566,-566,-566
466,-569,-569,-569
467,-548,-548,-548
468,-516,-516,-516
469,-585,-585,-585
470,-625,-625,-625
471,-555,-555,-555
472,-613,-613,-613
473,-604,-604,-604
474,-608,-608,-608
475,-578,-578,-578
476,-624,-624,-624
477,-560,-560,-560
478,-654,-654,-654
479,,,
480,-644,-644,-644
481,-534,-534,-534
482,-636,-636,-636
483,-650,-650,-650
484,-621,-621,-621
485,-680,-680,-680
486,-566,-566,-566
487,-637,-637,-637
488,-631,-631,-631
489,-628,-628,-628
490,-612,-612,-612
491,-651,-651,-651
492,-665,-665,-665
493,-559,-559,-559
494,-576,-576,-576
495,-634,-634,-634
496,-633,-633,-633
497,-620,-620,-620
498,-586,-586,-586
499,-648,-648,-648
500,-532,-532,-532
501,-623,-623,-623
502,-551,-551,-551
503,-673,-673,-673
504,-620,-620,-620
505,-616,-616,-616
506,-638,-638,-638
507,-678,-678,-678
508,-647,-647,-647
509,-575,-575,-575
510,-649,-649,-649
511,-584,-584,-584
512,-581,-581,-581
513,-596,-596,-596
514,-783,-783,-783
515,-625,-625,-625
516,-630,-630,-630
517,-620,-620,-620
518,-669,-669,-669
519,-545,-545,-545
520,-604,-604,-604
521,-668,-668,-668
522,-565,-565,-565
523,-640,-640,-640
524,-533,-533,-533
525,-629,-629,-629
526,-649,-649,-649
527,-562,-562,-562
528,-634,-634,-634
529,-657,-657,-657
530,-667,-667,-667
531,-686,-686,-686
532,-550,-550,-550
533,-667,-667,-667
534,-678,-678,-678
535,,,
536,-591,-591,-591
537,-711,-711,-711
538,-566,-566,-566
539,-554,-554,-554
540,-589,-589,-589
541,-590,-590,-590
542,-591,-591,-591
543,-609,-609,-609
544,-646,-646,-646
545,-563,-563,-563
546,,,
547,-629,-629,-629
548,-478,-478,-478
549,-716,-716,-716
550,-643,-643,-643
551,-632,-632,-632
552,,,
553,-612,-612,-612
554,-562,-562,-562
555,-676,-676,-676
556,-558,-558,-558
557,-591,-591,-591
558,-582,-582,-582
559,-572,-572,-572
560,-600,-600,-600
561,-610,-610,-610
562,-687,-687,-687
563,-709,-709,-709
564,-648,-648,-648
565,-599,-599,-599
566,-671,-671,-671
567,-616,-616,-616
568,-650,-650,-650
569,-654,-654,-654
570,-648,-648,-648
571,-514,-514,-514
572,-633,-633,-633
573,-580,-580,-580
574,-665,-665,-665
575,-491,-491,-491
576,-599,-599,-599
577,-556,-556,-556
578,-536,-536,-536
579,-641,-641,-641
580,-611,-611,-611
581,-505,-505,-505
582,-568,-568,-568
583,-673,-673,-673
584,-656,-656,-656
585,-717,-717,-717
586,-561,-561,-561
587,-585,-585,-585
588,-538,-538,-538
589,-714,-714,-714
590,-825,-825,-825
591,-632,-632,-632
592,-647,-647,-647
593,-596,-596,-596
594,-641,-641,-641
595,-503,-503,-503
596,-614,-614,-614
597,-651,-651,-651
598,-579,-579,-579
599,-636,-636,-636
600,-626,-626,-626
601,,,
602,-596,-596,-596
603,-690,-690,-690
604,-537,-537,-537
605,-691,-691,-691
606,-592,-592,-592
607,-547,-547,-547
608,-681,-681,-681
609,-645,-645,-645
610,-580,-580,-580
611,-600,-600,-600
612,-606,-606,-606
613,-614,-614,-614
614,-557,-557,-557
615,-655,-655,-655
616,-570,-570,-570
617,-522,-522,-522
618,-629,-629,-629
619,-559,-559,-559
620,-682,-682,-682
621,-537,-537,-537
622,-604,-604,-604
623,-733,-733,-733
624,-622,-622,-622
625,-736,-736,-736
626,-614,-614,-614
627,-539,-539,-539
628,-611,-611,-611
629,-563,-563,-563
630,-639,-639,-639
631,-529,-529,-529
632,-586,-586,-586
633,-618,-618,-618
634,-661,-661,-661
635,-531,-531,-531
636,-583,-583,-583
637,-684,-684,-684
638,-537,-537,-537
639,-626,-626,-626
640,-670,-670,-670
641,-631,-631,-631
642,,,
643,-792,-792,-792
644,-636,-636,-636
645,-660,-660,-660
646,-630,-630,-630
647,-576,-576,-576
648,-601,-601,-601
649,-557,-557,-557
650,-609,-609,-609
651,-697,-697,-697
652,-579,-579,-579
653,-680,-680,-680
654,-614,-614,-614
655,-665,-665,-665
656,-585,-585,-585
657,-557,-557,-557
658,-526,-526,-526
659,-585,-585,-585
660,-584,-584,-584
661,-618,-618,-618
662,-634,-634,-634
663,-509,-509,-509
664,-602,-602,-602
665,-629,-629,-629
666,-566,-566,-566
667,-583,-583,-583
668,-637,-637,-637
669,-571,-571,-571
670,-528,-528,-528
671,-597,-597,-597
672,-571,-571,-571
673,-633,-633,-633
674,-597,-597,-597
675,-588,-588,-588
676,-554,-554,-554
677,-594,-594,-594
678,-615,-615,-615
679,,,
680,-560,-560,-560
681,-602,-602,-602
682,-675,-675,-675
683,-593,-593,-593
684,-565,-565,-565
685,-522,-522,-522
686,-556,-556,-556
687,-577,-577,-577
688,-608,-608,-608
689,-637,-637,-637
690,-646,-646,-646
691,-635,-635,-635
692,-686,-686,-686
693,-700,-700,-700
694,-638,-638,-638
695,-736,-736,-736
696,-544,-544,-544
697,-543,-543,-543
698,-560,-560,-560
699,-593,-593,-593
700,-629,-629,-629
701,-571,-571,-571
702,-599,-599,-599
703,-553,-553,-553
704,-661,-661,-661
705,-604,-604,-604
706,-580,-580,-580
707,-575,-575,-575
708,-627,-627,-627
709,-611,-611,-611
710,-578,-578,-578
711,-553,-553,-553
712,-616,-616,-616
713,-518,-518,-518
714,-542,-542,-542
715,-577,-577,-577
716,-571,-571,-571
717,-627,-627,-627
718,-611,-611,-611
719,-681,-681,-681
720,-562,-562,-562
721,-598,-598,-598
722,-578,-578,-578
723,-513,-513,-513
724,-603,-603,-603
725,-535,-535,-535
726,-542,-542,-542
727,-547,-547,-547
728,-641,-641,-641
729,-591,-591,-591
730,-575,-575,-575
731,-598,-598,-598
732,-542,-542,-542
733,-612,-612,-612
734,-600,-600,-600
735,-568,-568,-568
736,-553,-553,-553
737,-531,-531,-531
738,-520,-520,-520
739,-652,-652,-652
740,-646,-646,-646
741,-564,-564,-564
742,-605,-605,-605
743,-559,-559,-559
744,-577,-577,-577
745,-518,-518,-518
746,-587,-587,-587
747,-586,-586,-586
748,-549,-549,-549
749,-565,-565,-565
750,-587,-587,-587
751,-600,-600,-600
752,,,
753,-583,-583,-583
754,-575,-575,-575
755,-527,-527,-527
756,-626,-626,-626
757,-593,-593,-593
758,-582,-582,-582
759,-681,-681,-681
760,-644,-644,-644
761,-623,-623,-623
762,-585,-585,-585
763,-602,-602,-602
764,-636,-636,-636
765,-535,-535,-535
766,-572,-572,-572
767,-604,-604,-604
768,-670,-670,-670
769,-595,-595,-595
770,-535,-535,-535
771,-560,-560,-560
772,-550,-550,-550
773,-636,-636,-636
774,-600,-600,-600
775,-585,-585,-585
776,-553,-553,-553
777,-569,-569,-569
778,-536,-536,-536
779,-601,-601,-601
780,-603,-603,-603
781,-545,-545,-545
782,-551,-551,-551
783,-512,-512,-512
784,-529,-529,-529
785,-564,-564,-564
786,-547,-547,-547
787,-622,-622,-622
788,-614,-614,-614
789,-593,-593,-593
790,-547,-547,-547
791,-650,-650,-650
792,-595,-595,-595
793,-640,-640,-640
794,-570,-570,-570
795,-637,-637,-637
796,-559,-559,-559
797,-601,-601,-601
798,-698,-698,-698
799,-618,-618,-618
800,-619,-619,-619
801,-582,-582,-582
802,-592,-592,-592
803,-610,-610,-610
804,-617,-617,-617
805,-614,-614,-614
806,-570,-570,-570
807,-568,-568,-568
808,-641,-641,-641
809,-556,-556,-556
810,-612,-612,-612
811,-608,-608,-608
812,-586,-586,-586
813,-577,-577,-577
814,-572,-572,-572
815,-587,-587,-587
816,-567,-567,-567
817,-677,-677,-677
818,-570,-570,-570
819,-620,-620,-620
820,-606,-606,-606
821,-603,-603,-603
822,-573,-573,-573
823,-640,-640,-640
824,-680,-680,-680
825,-630,-630,-630
826,-540,-540,-540
827,-615,-615,-615
828,-627,-627,-627
829,-557,-557,-557
830,-674,-674,-674
831,-629,-629,-629
832,-616,-616,-616
833,-562,-562,-562
834,-534,-534,-534
835,-566,-566,-566
836,-499,-499,-499
837,-575,-575,-575
838,-616,-616,-616
839,-589,-589,-589
840,-569,-569,-569
841,-638,-638,-638
842,-555,-555,-555
843,-563,-563,-563
844,-747,-747,-747
845,-553,-553,-553
846,-579,-579,-579
847,-542,-542,-542
848,-599,-599,-599
849,-558,-558,-558
850,-587,-587,-587
851,-539,-539,-539
852,-555,-555,-555
853,-538,-538,-538
854,-569,-569,-569
855,-596,-596,-596
856,-563,-563,-563
857,-583,-583,-583
858,-549,-549,-549
859,-622,-622,-622
860,-579,-579,-579
861,-563,-563,-563
862,-569,-569,-569
863,-559,-559,-559
864,-583,-583,-583
865,-565,-565,-565
866,-544,-544,-544
867,-533,-533,-533
868,-522,-522,-522
869,-553,-553,-553
870,-528,-528,-528
871,-578,-578,-578
872,-569,-569,-569
873,-570,-570,-570
874,-528,-528,-528
875,-622,-622,-622
876,-570,-570,-570
877,-640,-640,-640
878,-622,-622,-622
879,-554,-554,-554
880,-492,-492,-492
881,-683,-683,-683
882,,,
883,-547,-547,-547
884,-560,-560,-560
885,-554,-554,-554
886,-522,-522,-522
887,-620,-620,-620
888,-578,-578,-578
889,-552,-552,-552
890,-559,-559,-559
891,-706,-706,-706
892,-537,-537,-537
893,-593,-593,-593
894,-539,-539,-539
895,-573,-573,-573
896,-443,-443,-443
897,-605,-605,-605
898,-616,-616,-616
899,-611,-611,-611
900,-608,-608,-608
901,-478,-478,-478
902,-469,-469,-469
903,-622,-622,-622
904,-616,-616,-616
905,-568,-568,-568
906,-591,-591,-591
907,-572,-572,-572
908,-573,-573,-573
909,,,
910,-553,-553,-553
911,-631,-631,-631
912,,,
913,-568,-568,-568
914,-520,-520,-520
915,-629,-629,-629
916,-524,-524,-524
917,-561,-561,-561
918,-480,-480,-480
919,-562,-562,-562
920,,,
921,-523,-523,-523
922,-532,-532,-532
923,-500,-500,-500
924,-572,-572,-572
925,-522,-522,-522
926,-512,-512,-512
927,-545,-545,-545
928,-537,-537,-537
929,-567,-567,-567
930,-521,-521,-521
931,-525,-525,-525
932,-541,-541,-541
933,-548,-548,-548
934,-522,-522,-522
935,-629,-629,-629
936,-588,-588,-588
937,-558,-558,-558
938,-524,-524,-524
939,-456,-456,-456
940,-577,-577,-577
941,-621,-621,-621
942,-714,-714,-714
943,-485,-485,-485
944,-509,-509,-509
945,,,
946,-620,-620,-620
947,-548,-548,-548
948,-472,-472,-472
949,-475,-475,-475
950,-555,-555,-555
951,-544,-544,-544
952,-494,-494,-494
953,-456,-456,-456
954,-523,-523,-523
955,-590,-590,-590
956,-499,-499,-499
957,-514,-514,-514
958,-595,-595,-595
959,-530,-530,-530
960,-536,-536,-536
961,-618,-618,-618
962,-671,-671,-671
963,-477,-477,-477
964,,,
965,-522,-522,-522
966,-512,-512,-512
967,-566,-566,-566
968,-515,-515,-515
969,-686,-686,-686
970,-550,-550,-550
971,-552,-552,-552
972,-581,-581,-581
973,-508,-508,-508
974,-635,-635,-635
975,-521,-521,-521
976,-533,-533,-533
977,-502,-502,-502
978,-570,-570,-570
979,-547,-547,-547
980,-511,-511,-511
981,-552,-552,-552
982,-532,-532,-532
983,-564,-564,-564
984,-527,-527,-527
985,,,
986,-504,-504,-504
987,-459,-459,-459
988,-527,-527,-527
989,-554,-554,-554
990,-536,-536,-536
991,-471,-471,-471
992,-548,-548,-548
993,-535,-535,-535
994,-549,-549,-549
995,-506,-506,-506
996,-500,-500,-500
997,-529,-529,-529
998,-595,-595,-595
999,-469,-469,-469
1000,-468,-468,-468
1001,-636,-636,-636
1002,-547,-547,-547
1003,-557,-557,-557
1004,-543,-543,-543
1005,-467,-467,-467
1006,-576,-576,-576
1007,-545,-545,-545
1008,-568,-568,-568
1009,-535,-535,-535
1010,-508,-508,-508
1011,-535,-535,-535
1012,-558,-558,-558
1013,-558,-558,-558
1014,-578,-578,-578
1015,-490,-490,-490
1016,-509,-509,-509
1017,-512,-512,-512
1018,-505,-505,-505
1019,-492,-492,-492
1020,-559,-559,-559
1021,-551,-551,-551
1022,,,
1023,-514,-514,-514
1024,-504,-504,-504
1025,-547,-547,-547
1026,-517,-517,-517
1027,-565,-565,-565
1028,-498,-498,-498
1029,-507,-507,-507
1030,-539,-539,-539
1031,-474,-474,-474
1032,-523,-523,-523
1033,-535,-535,-535
1034,-512,-512,-512
1035,-530,-530,-530
1036,-489,-489,-489
1037,-486,-486,-486
1038,-557,-557,-557
1039,-490,-490,-490
1040,-514,-514,-514
1041,-545,-545,-545
1042,-446,-446,-446
1043,-497,-497,-497
1044,-583,-583,-583
1045,-556,-556,-556
1046,-521,-521,-521
1047,-520,-520,-520
1048,-503,-503,-503
1049,-555,-555,-555
1050,-575,-575,-575
1051,-605,-605,-605
1052,-473,-473,-473
1053,-589,-589,-589
1054,-520,-520,-520
1055,-480,-480,-480
1056,-523,-523,-523
1057,-493,-493,-493
1058,-477,-477,-477
1059,-650,-650,-650
1060,-536,-536,-536
1061,-622,-622,-622
1062,,,
1063,-651,-651,-651
1064,-526,-526,-526
1065,,,
1066,-543,-543,-543
1067,-500,-500,-500
1068,-573,-573,-573
1069,-570,-570,-570
1070,-577,-577,-577
1071,-444,-444,-444
1072,-533,-533,-533
1073,-556,-556,-556
1074,,,
1075,-504,-504,-504
1076,-495,-495,-495
1077,-531,-531,-531
1078,-463,-463,-463
1079,-515,-515,-515
1080,-548,-548,-548
1081,-601,-601,-601
1082,-449,-449,-449
1083,-525,-525,-525
1084,-550,-550,-550
1085,-505,-505,-505
1086,-644,-644,-644
1087,-548,-548,-548
1088,-524,-524,-524
1089,-586,-586,-586
1090,-488,-488,-488
1091,-574,-574,-574
1092,-672,-672,-672
1093,-476,-476,-476
1094,,,
1095,-453,-453,-453
1096,-443,-443,-443
1097,-478,-478,-478
1098,-552,-552,-552
1099,-526,-526,-526
1100,-462,-462,-462
1101,-595,-595,-595
1102,-503,-503,-503
1103,-491,-491,-491
1104,-598,-598,-598
1105,-474,-474,-474
1106,-573,-573,-573
1107,-537,-537,-537
1108,-481,-481,-481
1109,-558,-558,-558
1110,-488,-488,-488
1111,-534,-534,-534
1112,-543,-543,-543
1113,-571,-571,-571
1114,-470,-470,-470
1115,-571,-571,-571
1116,-619,-619,-619
1117,-583,-583,-583
1118,-523,-523,-523
1119,-542,-542,-542
1120,-538,-538,-538
1121,-551,-551,-551
1122,-511,-511,-511
1123,-548,-548,-548
1124,-578,-578,-578
1125,-538,-538,-538
1126,-520,-520,-520
1127,-519,-519,-519
1128,-534,-534,-534
1129,-464,-464,-464
1130,-533,-533,-533
1131,-478,-478,-478
1132,-530,-530,-530
1133,-495,-495,-495
1134,-476,-476,-476
1135,-491,-491,-491
1136,-560,-560,-560
1137,-591,-591,-591
1138,-486,-486,-486
1139,-556,-556,-556
1140,-499,-499,-499
1141,-532,-532,-532
1142,-584,-584,-584
1143,-507,-507,-507
1144,-514,-514,-514
1145,-533,-533,-533
1146,-530,-530,-530
1147,-470,-470,-470
1148,-491,-491,-491
1149,-508,-508,-508
1150,-476,-476,-476
1151,-478,-478,-478
1152,-490,-490,-490
1153,-532,-532,-532
1154,-562,-562,-562
1155,-465,-465,-465
1156,-490,-490,-490
1157,-494,-494,-494
1158,-496,-496,-496
1159,-529,-529,-529
1160,-489,-489,-489
1161,,,
1162,-563,-563,-563
1163,-570,-570,-570
1164,-622,-622,-622
1165,-441,-441,-441
1166,-503,-503,-503
1167,-608,-608,-608
1168,-510,-510,-510
1169,-447,-447,-447
1170,,,
1171,-495,-495,-495
1172,-510,-510,-510
1173,-475,-475,-475
1174,-553,-553,-553
1175,-486,-486,-486
1176,-484,-484,-484
1177,-527,-527,-527
1178,-477,-477,-477
1179,-528,-528,-528
1180,-634,-634,-634
1181,-536,-536,-536
1182,-508,-508,-508
1183,-582,-582,-582
1184,-512,-512,-512
1185,-496,-496,-496
1186,-468,-468,-468
1187,-490,-490,-490
1188,-476,-476,-476
1189,-500,-500,-500
1190,-474,-474,-474
1191,-466,-466,-466
1192,-485,-485,-485
1193,-454,-454,-454
1194,-473,-473,-473
1195,-472,-472,-472
1196,-567,-567,-567
1197,-415,-415,-415
1198,-460,-460,-460
1199,-446,-446,-446
1200,-491,-491,-491
1201,,,
1202,-535,-535,-535
1203,-491,-491,-491
1204,-499,-499,-499
1205,-507,-507,-507
1206,-702,-702,-702
1207,-492,-492,-492
1208,-618,-618,-618
1209,-474,-474,-474
1210,-472,-472,-472
1211,-468,-468,-468
1212,-445,-445,-445
1213,-447,-447,-447
1214,-454,-454,-454
1215,-500,-500,-500
1216,-468,-468,-468
1217,-510,-510,-510
1218,-535,-535,-535
1219,-576,-576,-576
1220,-471,-471,-471
1221,-481,-481,-481
1222,-445,-445,-445
1223,-533,-533,-533
1224,-475,-475,-475
1225,-573,-573,-573
1226,-481,-481,-481
1227,-488,-488,-488
1228,-490,-490,-490
1229,-490,-490,-490
1230,-589,-589,-589
1231,-485,-485,-485
1232,-503,-503,-503
1233,-499,-499,-499
1234,-496,-496,-496
1235,-485,-485,-485
1236,,,
1237,-452,-452,-452
1238,-572,-572,-572
1239,-474,-474,-474
1240,-469,-469,-469
1241,,,
1242,-480,-480,-480
1243,-502,-502,-502
1244,-480,-480,-480
1245,-434,-434,-434
1246,-534,-534,-534
1247,-447,-447,-447
1248,-456,-456,-456
1249,-573,-573,-573
1250,-506,-506,-506
1251,-453,-453,-453
1252,-456,-456,-456
1253,-588,-588,-588
