Step,PPO_separate_networks_Encoder_ortho_init - best_return,PPO_separate_networks_Encoder_ortho_init - best_return__MIN,PPO_separate_networks_Encoder_ortho_init - best_return__MAX
127,-11479,-11479,-11479
128,-11512,-11512,-11512
129,-11461,-11461,-11461
130,-11402,-11402,-11402
131,-11475,-11475,-11475
132,-11437,-11437,-11437
133,-11413,-11413,-11413
134,-11354,-11354,-11354
135,-11467,-11467,-11467
136,-11378,-11378,-11378
137,-11694,-11694,-11694
138,-11380,-11380,-11380
139,-11531,-11531,-11531
140,-11300,-11300,-11300
141,-11573,-11573,-11573
142,-11394,-11394,-11394
143,-11453,-11453,-11453
144,-11549,-11549,-11549
145,-11280,-11280,-11280
146,-11446,-11446,-11446
147,-11338,-11338,-11338
148,-11346,-11346,-11346
149,-11321,-11321,-11321
150,-11456,-11456,-11456
151,-11514,-11514,-11514
152,-11493,-11493,-11493
153,-11549,-11549,-11549
154,-11419,-11419,-11419
155,-11594,-11594,-11594
156,-11294,-11294,-11294
157,-11452,-11452,-11452
158,-11560,-11560,-11560
159,-11613,-11613,-11613
160,-11477,-11477,-11477
161,-11613,-11613,-11613
162,-11628,-11628,-11628
163,-11401,-11401,-11401
164,-11644,-11644,-11644
165,-11636,-11636,-11636
166,-11549,-11549,-11549
167,-11576,-11576,-11576
168,-11709,-11709,-11709
169,-11684,-11684,-11684
170,-11860,-11860,-11860
171,-11465,-11465,-11465
172,-11725,-11725,-11725
173,-11681,-11681,-11681
174,-11520,-11520,-11520
175,-11474,-11474,-11474
176,-11516,-11516,-11516
177,-11542,-11542,-11542
178,-11524,-11524,-11524
179,-11340,-11340,-11340
180,-11481,-11481,-11481
181,-11402,-11402,-11402
182,-11422,-11422,-11422
183,-11349,-11349,-11349
184,-11497,-11497,-11497
185,-11278,-11278,-11278
186,-11377,-11377,-11377
187,-11504,-11504,-11504
188,-11336,-11336,-11336
189,-11214,-11214,-11214
190,-11288,-11288,-11288
191,-11312,-11312,-11312
192,-11361,-11361,-11361
193,-11018,-11018,-11018
194,-11337,-11337,-11337
195,-10971,-10971,-10971
196,-11486,-11486,-11486
197,-11200,-11200,-11200
198,-11276,-11276,-11276
199,-11491,-11491,-11491
200,-11172,-11172,-11172
201,-11481,-11481,-11481
202,-11252,-11252,-11252
203,-11532,-11532,-11532
204,-11348,-11348,-11348
205,-11295,-11295,-11295
206,-11417,-11417,-11417
207,-11117,-11117,-11117
208,-11112,-11112,-11112
209,-11009,-11009,-11009
210,-11137,-11137,-11137
211,-11000,-11000,-11000
212,-11072,-11072,-11072
213,-11232,-11232,-11232
214,-11084,-11084,-11084
215,-11069,-11069,-11069
216,-10786,-10786,-10786
217,-10522,-10522,-10522
218,-10836,-10836,-10836
219,-11228,-11228,-11228
220,-10917,-10917,-10917
221,-11248,-11248,-11248
222,-11306,-11306,-11306
223,-11024,-11024,-11024
224,-11351,-11351,-11351
225,-11224,-11224,-11224
226,-11188,-11188,-11188
227,-11338,-11338,-11338
228,-10840,-10840,-10840
229,-11225,-11225,-11225
230,-11394,-11394,-11394
231,-11303,-11303,-11303
232,-11008,-11008,-11008
233,-10934,-10934,-10934
234,-11026,-11026,-11026
235,-11086,-11086,-11086
236,-10970,-10970,-10970
237,-11106,-11106,-11106
238,-10836,-10836,-10836
239,-11034,-11034,-11034
240,-11346,-11346,-11346
241,-11314,-11314,-11314
242,-10972,-10972,-10972
243,-10538,-10538,-10538
244,-11379,-11379,-11379
245,-11302,-11302,-11302
246,-10745,-10745,-10745
247,-10738,-10738,-10738
248,-10922,-10922,-10922
249,-10930,-10930,-10930
250,-11052,-11052,-11052
251,-10820,-10820,-10820
252,-10874,-10874,-10874
253,-10928,-10928,-10928
254,-11002,-11002,-11002
255,-10701,-10701,-10701
256,-10598,-10598,-10598
257,-11008,-11008,-11008
258,-11308,-11308,-11308
259,-10888,-10888,-10888
260,-10802,-10802,-10802
261,-10582,-10582,-10582
262,-10812,-10812,-10812
263,-10076,-10076,-10076
264,-10888,-10888,-10888
265,-9952,-9952,-9952
266,-10118,-10118,-10118
267,-9821,-9821,-9821
268,-9942,-9942,-9942
269,-9908,-9908,-9908
270,-10000,-10000,-10000
271,-9864,-9864,-9864
272,-10050,-10050,-10050
273,-9852,-9852,-9852
274,-9992,-9992,-9992
275,-10066,-10066,-10066
276,-9969,-9969,-9969
277,-9928,-9928,-9928
278,-10044,-10044,-10044
279,-10076,-10076,-10076
280,-9900,-9900,-9900
281,-10037,-10037,-10037
282,-9964,-9964,-9964
283,-9769,-9769,-9769
284,-9997,-9997,-9997
285,-9902,-9902,-9902
286,-9960,-9960,-9960
287,-9948,-9948,-9948
288,-9743,-9743,-9743
289,-9968,-9968,-9968
290,-9982,-9982,-9982
291,-10052,-10052,-10052
292,-10056,-10056,-10056
293,-9892,-9892,-9892
294,-10064,-10064,-10064
295,-9829,-9829,-9829
296,-10000,-10000,-10000
297,-9768,-9768,-9768
298,-9950,-9950,-9950
299,-10134,-10134,-10134
300,-10028,-10028,-10028
301,-10004,-10004,-10004
302,-10128,-10128,-10128
303,-10040,-10040,-10040
304,-9948,-9948,-9948
305,-9836,-9836,-9836
306,-10084,-10084,-10084
307,-9906,-9906,-9906
308,-10048,-10048,-10048
309,-10164,-10164,-10164
310,-10032,-10032,-10032
311,-10034,-10034,-10034
312,-10064,-10064,-10064
313,-9940,-9940,-9940
314,-9942,-9942,-9942
315,-10046,-10046,-10046
316,-9956,-9956,-9956
317,-9964,-9964,-9964
318,-10052,-10052,-10052
319,-10042,-10042,-10042
320,-10118,-10118,-10118
321,-9954,-9954,-9954
322,-9976,-9976,-9976
323,-10154,-10154,-10154
324,-9896,-9896,-9896
325,-9760,-9760,-9760
326,-10049,-10049,-10049
327,-10004,-10004,-10004
328,-9844,-9844,-9844
329,-10024,-10024,-10024
330,-9908,-9908,-9908
331,-9964,-9964,-9964
332,-9926,-9926,-9926
333,-10164,-10164,-10164
334,-10160,-10160,-10160
335,-9854,-9854,-9854
336,-9860,-9860,-9860
337,-10080,-10080,-10080
338,-9866,-9866,-9866
339,-9823,-9823,-9823
340,-9932,-9932,-9932
341,-9928,-9928,-9928
342,-9808,-9808,-9808
343,-9856,-9856,-9856
344,-9938,-9938,-9938
345,-10024,-10024,-10024
346,-9852,-9852,-9852
347,-10096,-10096,-10096
348,-10218,-10218,-10218
349,-10034,-10034,-10034
350,-10086,-10086,-10086
351,-10034,-10034,-10034
352,-10141,-10141,-10141
353,-10069,-10069,-10069
354,-10078,-10078,-10078
355,-10040,-10040,-10040
356,-9918,-9918,-9918
357,-9964,-9964,-9964
358,-9840,-9840,-9840
359,-9800,-9800,-9800
360,-9922,-9922,-9922
361,-10053,-10053,-10053
362,-9820,-9820,-9820
363,-10148,-10148,-10148
364,-9856,-9856,-9856
365,-9960,-9960,-9960
366,-9972,-9972,-9972
367,-9788,-9788,-9788
368,-9786,-9786,-9786
369,-10050,-10050,-10050
370,-9888,-9888,-9888
371,-9956,-9956,-9956
372,-10140,-10140,-10140
373,-10010,-10010,-10010
374,-10000,-10000,-10000
375,-9952,-9952,-9952
376,-9898,-9898,-9898
377,-9800,-9800,-9800
378,-9898,-9898,-9898
379,-10112,-10112,-10112
380,-10002,-10002,-10002
381,-9884,-9884,-9884
382,-10094,-10094,-10094
383,-9740,-9740,-9740
384,-10046,-10046,-10046
385,-9940,-9940,-9940
386,-10034,-10034,-10034
387,-9772,-9772,-9772
388,-9781,-9781,-9781
389,-9855,-9855,-9855
390,-10036,-10036,-10036
391,-9908,-9908,-9908
392,-9988,-9988,-9988
393,-9924,-9924,-9924
394,-9935,-9935,-9935
395,-9984,-9984,-9984
396,-9810,-9810,-9810
397,-9800,-9800,-9800
398,-9996,-9996,-9996
399,-9893,-9893,-9893
400,-9876,-9876,-9876
401,-9896,-9896,-9896
402,-10020,-10020,-10020
403,-9916,-9916,-9916
404,-9742,-9742,-9742
405,-9906,-9906,-9906
406,-10072,-10072,-10072
407,-10024,-10024,-10024
408,-9894,-9894,-9894
409,-9984,-9984,-9984
410,-9968,-9968,-9968
411,-9805,-9805,-9805
412,-9876,-9876,-9876
413,-9992,-9992,-9992
414,-10044,-10044,-10044
415,-9964,-9964,-9964
416,-10054,-10054,-10054
417,-9985,-9985,-9985
418,-9968,-9968,-9968
419,-9926,-9926,-9926
420,-9924,-9924,-9924
421,-9946,-9946,-9946
422,-10120,-10120,-10120
423,-9848,-9848,-9848
424,-9881,-9881,-9881
425,-10000,-10000,-10000
426,-9960,-9960,-9960
427,-10112,-10112,-10112
428,-9974,-9974,-9974
429,-9908,-9908,-9908
430,-9768,-9768,-9768
431,-9870,-9870,-9870
432,-9928,-9928,-9928
433,-9776,-9776,-9776
434,-9302,-9302,-9302
435,-9976,-9976,-9976
436,-9932,-9932,-9932
437,-10064,-10064,-10064
438,-9886,-9886,-9886
439,-9976,-9976,-9976
440,-9978,-9978,-9978
441,-9782,-9782,-9782
442,-10060,-10060,-10060
443,-9864,-9864,-9864
444,-9996,-9996,-9996
445,-10062,-10062,-10062
446,-10060,-10060,-10060
447,-9980,-9980,-9980
448,-9982,-9982,-9982
449,-10040,-10040,-10040
450,-9992,-9992,-9992
451,-9858,-9858,-9858
452,-9936,-9936,-9936
453,-9940,-9940,-9940
454,-9898,-9898,-9898
455,-10044,-10044,-10044
456,-9980,-9980,-9980
457,-10008,-10008,-10008
458,-9948,-9948,-9948
459,-10008,-10008,-10008
460,-10012,-10012,-10012
461,-9942,-9942,-9942
462,-9886,-9886,-9886
463,-9922,-9922,-9922
464,-9852,-9852,-9852
465,-9920,-9920,-9920
466,-9972,-9972,-9972
467,-9968,-9968,-9968
468,-9816,-9816,-9816
469,-10036,-10036,-10036
470,-9804,-9804,-9804
471,-9992,-9992,-9992
472,-9798,-9798,-9798
473,-9876,-9876,-9876
474,-9885,-9885,-9885
475,-9966,-9966,-9966
476,-9932,-9932,-9932
477,-9876,-9876,-9876
478,-9984,-9984,-9984
479,-9938,-9938,-9938
480,-9998,-9998,-9998
481,-10009,-10009,-10009
482,-10000,-10000,-10000
483,-9994,-9994,-9994
484,-10060,-10060,-10060
485,-10106,-10106,-10106
486,-10144,-10144,-10144
487,-10044,-10044,-10044
488,-9841,-9841,-9841
489,-9926,-9926,-9926
490,-9996,-9996,-9996
491,-10040,-10040,-10040
492,-9832,-9832,-9832
493,-10020,-10020,-10020
494,-9862,-9862,-9862
495,-9954,-9954,-9954
496,-9958,-9958,-9958
497,-9972,-9972,-9972
498,-10004,-10004,-10004
499,-10014,-10014,-10014
500,-10066,-10066,-10066
501,-10024,-10024,-10024
502,-10116,-10116,-10116
503,-10048,-10048,-10048
504,-10050,-10050,-10050
505,-10080,-10080,-10080
506,-10052,-10052,-10052
507,-10024,-10024,-10024
508,-9952,-9952,-9952
509,-9872,-9872,-9872
510,-9932,-9932,-9932
511,-9951,-9951,-9951
512,-10112,-10112,-10112
513,-10024,-10024,-10024
514,-9944,-9944,-9944
515,-9996,-9996,-9996
516,-10134,-10134,-10134
517,-10063,-10063,-10063
518,-10053,-10053,-10053
519,-10101,-10101,-10101
520,-10097,-10097,-10097
521,-10045,-10045,-10045
522,-10193,-10193,-10193
523,-10172,-10172,-10172
524,-10053,-10053,-10053
525,-9974,-9974,-9974
526,-10050,-10050,-10050
527,-10128,-10128,-10128
528,-9864,-9864,-9864
529,-10136,-10136,-10136
530,-10108,-10108,-10108
531,-10060,-10060,-10060
532,-10064,-10064,-10064
533,-9596,-9596,-9596
534,-10169,-10169,-10169
535,-10106,-10106,-10106
536,-9973,-9973,-9973
537,-9928,-9928,-9928
538,-10048,-10048,-10048
539,-9890,-9890,-9890
540,-10314,-10314,-10314
541,-9906,-9906,-9906
542,-9994,-9994,-9994
543,-10159,-10159,-10159
544,-10270,-10270,-10270
545,-10102,-10102,-10102
546,-10149,-10149,-10149
547,-10047,-10047,-10047
548,-10092,-10092,-10092
549,-9909,-9909,-9909
550,-9832,-9832,-9832
551,-9955,-9955,-9955
552,-9991,-9991,-9991
553,-9936,-9936,-9936
554,-9910,-9910,-9910
555,-10010,-10010,-10010
556,-10042,-10042,-10042
557,-9976,-9976,-9976
558,-10026,-10026,-10026
559,-9942,-9942,-9942
560,-9992,-9992,-9992
561,-9756,-9756,-9756
562,-9953,-9953,-9953
563,-9944,-9944,-9944
564,-9874,-9874,-9874
565,-9906,-9906,-9906
566,-9975,-9975,-9975
567,-9987,-9987,-9987
568,-10038,-10038,-10038
569,-9962,-9962,-9962
570,-9914,-9914,-9914
571,-9994,-9994,-9994
572,-9942,-9942,-9942
573,-9925,-9925,-9925
574,-10028,-10028,-10028
575,-9950,-9950,-9950
576,-10026,-10026,-10026
577,-9881,-9881,-9881
578,-10024,-10024,-10024
579,-9930,-9930,-9930
580,-9980,-9980,-9980
581,-10002,-10002,-10002
582,-10018,-10018,-10018
583,-9942,-9942,-9942
584,-10002,-10002,-10002
585,-9993,-9993,-9993
586,-9946,-9946,-9946
587,-10108,-10108,-10108
588,-10072,-10072,-10072
589,-10140,-10140,-10140
590,-10055,-10055,-10055
591,-10104,-10104,-10104
592,-10088,-10088,-10088
593,-10036,-10036,-10036
594,-10109,-10109,-10109
595,-10094,-10094,-10094
596,-10098,-10098,-10098
597,-10078,-10078,-10078
598,-10143,-10143,-10143
599,-10146,-10146,-10146
600,-10102,-10102,-10102
601,-10196,-10196,-10196
602,-10176,-10176,-10176
603,-10016,-10016,-10016
604,-10122,-10122,-10122
605,-10081,-10081,-10081
606,-9936,-9936,-9936
607,-10042,-10042,-10042
608,-10089,-10089,-10089
609,-10109,-10109,-10109
610,-10049,-10049,-10049
611,-10127,-10127,-10127
612,-10086,-10086,-10086
613,-10037,-10037,-10037
614,-10031,-10031,-10031
615,-9998,-9998,-9998
616,-10011,-10011,-10011
617,-10035,-10035,-10035
618,-9944,-9944,-9944
619,-10036,-10036,-10036
620,-9942,-9942,-9942
621,-9858,-9858,-9858
622,-9981,-9981,-9981
623,-10103,-10103,-10103
624,-9753,-9753,-9753
625,-9919,-9919,-9919
626,-9997,-9997,-9997
627,-9956,-9956,-9956
628,-9908,-9908,-9908
629,-9996,-9996,-9996
630,-10006,-10006,-10006
631,-9912,-9912,-9912
632,-10019,-10019,-10019
633,-10010,-10010,-10010
634,-9958,-9958,-9958
635,-9982,-9982,-9982
636,-10022,-10022,-10022
637,-10005,-10005,-10005
638,-9949,-9949,-9949
639,-9956,-9956,-9956
640,-9913,-9913,-9913
641,-9913,-9913,-9913
642,-9930,-9930,-9930
643,-10021,-10021,-10021
644,-9782,-9782,-9782
645,-9829,-9829,-9829
646,-9880,-9880,-9880
647,-9950,-9950,-9950
648,-9953,-9953,-9953
649,-9902,-9902,-9902
650,-9980,-9980,-9980
651,-10032,-10032,-10032
652,-9979,-9979,-9979
653,-9946,-9946,-9946
654,-10054,-10054,-10054
655,-10026,-10026,-10026
656,-10002,-10002,-10002
657,-10036,-10036,-10036
658,-9994,-9994,-9994
659,-9982,-9982,-9982
660,-9949,-9949,-9949
661,-9896,-9896,-9896
662,-9980,-9980,-9980
663,-10010,-10010,-10010
664,-9926,-9926,-9926
665,-9970,-9970,-9970
666,-10033,-10033,-10033
667,-10016,-10016,-10016
668,-9988,-9988,-9988
669,-9977,-9977,-9977
670,-10070,-10070,-10070
671,-10016,-10016,-10016
672,-9971,-9971,-9971
673,-9912,-9912,-9912
674,-10037,-10037,-10037
675,-9974,-9974,-9974
676,-10002,-10002,-10002
677,-9962,-9962,-9962
678,-9984,-9984,-9984
679,-10011,-10011,-10011
680,-9991,-9991,-9991
681,-10028,-10028,-10028
682,-10020,-10020,-10020
683,-9846,-9846,-9846
684,-9966,-9966,-9966
685,-9968,-9968,-9968
686,-9929,-9929,-9929
687,-9968,-9968,-9968
688,-10022,-10022,-10022
689,-9982,-9982,-9982
690,-10122,-10122,-10122
691,-9979,-9979,-9979
692,-9980,-9980,-9980
693,-9957,-9957,-9957
694,-10032,-10032,-10032
695,-9924,-9924,-9924
696,-10111,-10111,-10111
697,-10081,-10081,-10081
698,-9961,-9961,-9961
699,-10112,-10112,-10112
700,-9996,-9996,-9996
701,-10033,-10033,-10033
702,-10084,-10084,-10084
703,-10008,-10008,-10008
704,-10079,-10079,-10079
705,-10071,-10071,-10071
706,-9988,-9988,-9988
707,-10087,-10087,-10087
708,-10050,-10050,-10050
709,-9891,-9891,-9891
710,-9991,-9991,-9991
711,-9967,-9967,-9967
712,-9991,-9991,-9991
713,-10038,-10038,-10038
714,-10020,-10020,-10020
715,-9909,-9909,-9909
716,-10046,-10046,-10046
717,-10038,-10038,-10038
718,-10010,-10010,-10010
719,-10044,-10044,-10044
720,-10030,-10030,-10030
721,-10124,-10124,-10124
722,-10147,-10147,-10147
723,-9997,-9997,-9997
724,-10082,-10082,-10082
725,-10121,-10121,-10121
726,-10074,-10074,-10074
727,-10098,-10098,-10098
728,-10029,-10029,-10029
729,-10077,-10077,-10077
730,-10094,-10094,-10094
731,-10023,-10023,-10023
732,-10047,-10047,-10047
733,-10130,-10130,-10130
734,-10009,-10009,-10009
735,-9959,-9959,-9959
736,-10033,-10033,-10033
737,-10047,-10047,-10047
738,-9993,-9993,-9993
739,-9828,-9828,-9828
740,-10117,-10117,-10117
741,-10081,-10081,-10081
742,-9988,-9988,-9988
743,-10011,-10011,-10011
744,-10086,-10086,-10086
745,-9947,-9947,-9947
746,-10162,-10162,-10162
747,-9954,-9954,-9954
748,-10057,-10057,-10057
749,-9953,-9953,-9953
750,-10074,-10074,-10074
751,-9985,-9985,-9985
752,-10105,-10105,-10105
753,-10071,-10071,-10071
754,-10089,-10089,-10089
755,-10035,-10035,-10035
756,-10048,-10048,-10048
757,-10015,-10015,-10015
758,-10017,-10017,-10017
759,-9969,-9969,-9969
760,-9934,-9934,-9934
761,-9963,-9963,-9963
762,-10041,-10041,-10041
763,-9929,-9929,-9929
764,-9893,-9893,-9893
765,-10067,-10067,-10067
766,-9999,-9999,-9999
767,-9983,-9983,-9983
768,-10013,-10013,-10013
769,-10008,-10008,-10008
770,-9897,-9897,-9897
771,-9973,-9973,-9973
772,-10139,-10139,-10139
773,-10071,-10071,-10071
774,-10028,-10028,-10028
775,-9947,-9947,-9947
776,-10089,-10089,-10089
777,-10143,-10143,-10143
778,-10076,-10076,-10076
779,-9984,-9984,-9984
780,-10070,-10070,-10070
781,-10104,-10104,-10104
782,-10120,-10120,-10120
783,-10102,-10102,-10102
784,-10091,-10091,-10091
785,-10067,-10067,-10067
786,-9989,-9989,-9989
787,-10056,-10056,-10056
788,-10100,-10100,-10100
789,-10164,-10164,-10164
790,-10070,-10070,-10070
791,-10010,-10010,-10010
792,-10082,-10082,-10082
793,-10097,-10097,-10097
794,-10176,-10176,-10176
795,-9645,-9645,-9645
796,-10120,-10120,-10120
797,-10124,-10124,-10124
798,-10080,-10080,-10080
799,-10047,-10047,-10047
800,-10077,-10077,-10077
801,-10075,-10075,-10075
802,-10101,-10101,-10101
803,-10028,-10028,-10028
804,-10109,-10109,-10109
805,-10083,-10083,-10083
806,-9995,-9995,-9995
807,-10112,-10112,-10112
808,-10068,-10068,-10068
809,-9976,-9976,-9976
810,-10052,-10052,-10052
811,-10080,-10080,-10080
812,-10213,-10213,-10213
813,-10100,-10100,-10100
814,-10143,-10143,-10143
815,-10163,-10163,-10163
816,-10071,-10071,-10071
817,-10021,-10021,-10021
818,-10050,-10050,-10050
819,-10136,-10136,-10136
820,-9930,-9930,-9930
821,-10049,-10049,-10049
822,-10048,-10048,-10048
823,-10035,-10035,-10035
824,-10068,-10068,-10068
825,-10060,-10060,-10060
826,-10053,-10053,-10053
827,-10165,-10165,-10165
828,-10010,-10010,-10010
829,-10162,-10162,-10162
830,-10096,-10096,-10096
831,-10099,-10099,-10099
832,-10093,-10093,-10093
833,-10074,-10074,-10074
834,-10045,-10045,-10045
835,-10124,-10124,-10124
836,-10169,-10169,-10169
837,-10116,-10116,-10116
838,-10127,-10127,-10127
839,-10077,-10077,-10077
840,-10128,-10128,-10128
841,-10112,-10112,-10112
842,-9812,-9812,-9812
843,-10110,-10110,-10110
844,-10048,-10048,-10048
845,-10161,-10161,-10161
846,-10185,-10185,-10185
847,-10093,-10093,-10093
848,-10009,-10009,-10009
849,-10025,-10025,-10025
850,-9996,-9996,-9996
851,-9991,-9991,-9991
852,-9959,-9959,-9959
853,-9996,-9996,-9996
854,-9972,-9972,-9972
855,-10022,-10022,-10022
856,-9978,-9978,-9978
857,-9962,-9962,-9962
858,-9939,-9939,-9939
859,-9976,-9976,-9976
860,-10043,-10043,-10043
861,-9888,-9888,-9888
862,-9891,-9891,-9891
863,-10075,-10075,-10075
864,-10013,-10013,-10013
865,-9932,-9932,-9932
866,-9974,-9974,-9974
867,-10006,-10006,-10006
868,-9927,-9927,-9927
869,-10020,-10020,-10020
870,-9972,-9972,-9972
871,-9876,-9876,-9876
872,-9958,-9958,-9958
873,-9988,-9988,-9988
874,-9989,-9989,-9989
875,-10032,-10032,-10032
876,-10033,-10033,-10033
877,-10034,-10034,-10034
878,-9966,-9966,-9966
879,-10045,-10045,-10045
880,-10006,-10006,-10006
881,-9976,-9976,-9976
882,-9989,-9989,-9989
883,-9957,-9957,-9957
884,-10015,-10015,-10015
885,-9998,-9998,-9998
886,-9964,-9964,-9964
887,-9966,-9966,-9966
888,-9944,-9944,-9944
889,-9996,-9996,-9996
890,-9803,-9803,-9803
891,-9901,-9901,-9901
892,-9877,-9877,-9877
893,-9923,-9923,-9923
894,-9861,-9861,-9861
895,-9934,-9934,-9934
896,-10010,-10010,-10010
897,-10005,-10005,-10005
898,-9874,-9874,-9874
899,-9862,-9862,-9862
900,-9886,-9886,-9886
901,-9769,-9769,-9769
902,-9881,-9881,-9881
903,-9978,-9978,-9978
904,-9857,-9857,-9857
905,-9946,-9946,-9946
906,-9925,-9925,-9925
907,-9902,-9902,-9902
908,-9864,-9864,-9864
909,-9821,-9821,-9821
910,-9892,-9892,-9892
911,-9854,-9854,-9854
912,-9941,-9941,-9941
913,-9996,-9996,-9996
914,-9875,-9875,-9875
915,-9846,-9846,-9846
916,-9892,-9892,-9892
917,-9936,-9936,-9936
918,-10022,-10022,-10022
919,-9904,-9904,-9904
920,-10082,-10082,-10082
921,-10025,-10025,-10025
922,-10014,-10014,-10014
923,-9885,-9885,-9885
924,-9892,-9892,-9892
925,-9937,-9937,-9937
926,-10035,-10035,-10035
927,-10046,-10046,-10046
928,-10001,-10001,-10001
929,-9951,-9951,-9951
930,-9993,-9993,-9993
931,-10016,-10016,-10016
932,-10016,-10016,-10016
933,-9905,-9905,-9905
934,-9951,-9951,-9951
935,-9955,-9955,-9955
936,-10018,-10018,-10018
937,-9982,-9982,-9982
938,-9991,-9991,-9991
939,-10043,-10043,-10043
940,-9957,-9957,-9957
941,-9940,-9940,-9940
942,-9914,-9914,-9914
943,-9908,-9908,-9908
944,-9930,-9930,-9930
945,-10056,-10056,-10056
946,-9992,-9992,-9992
947,-10046,-10046,-10046
948,-9854,-9854,-9854
949,-9914,-9914,-9914
950,-9834,-9834,-9834
951,-10010,-10010,-10010
952,-10012,-10012,-10012
953,-9922,-9922,-9922
954,-9937,-9937,-9937
955,-9830,-9830,-9830
956,-9919,-9919,-9919
957,-9955,-9955,-9955
958,-9996,-9996,-9996
959,-9952,-9952,-9952
960,-9967,-9967,-9967
961,-9913,-9913,-9913
962,-9889,-9889,-9889
963,-9932,-9932,-9932
964,-9834,-9834,-9834
965,-9842,-9842,-9842
966,-9946,-9946,-9946
967,-9871,-9871,-9871
968,-9922,-9922,-9922
969,-9896,-9896,-9896
970,-10042,-10042,-10042
971,-9805,-9805,-9805
972,-9983,-9983,-9983
973,-9883,-9883,-9883
974,-9904,-9904,-9904
975,-9854,-9854,-9854
976,-10008,-10008,-10008
977,-9795,-9795,-9795
978,-10004,-10004,-10004
979,-9841,-9841,-9841
980,-9849,-9849,-9849
981,-10009,-10009,-10009
982,-9865,-9865,-9865
983,-9883,-9883,-9883
984,-9910,-9910,-9910
985,-9947,-9947,-9947
986,-9900,-9900,-9900
