Step,A0_joint_ortho_init - best_num_muls_Perceptron,A0_joint_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_ortho_init - best_num_muls_Perceptron__MAX
181,-1737,-1737,-1737
182,-5702,-5702,-5702
183,-4090,-4090,-4090
184,-4158,-4158,-4158
185,-2962,-2962,-2962
186,-2083,-2083,-2083
187,-2118,-2118,-2118
188,-3907,-3907,-3907
189,-2009,-2009,-2009
190,-2772,-2772,-2772
191,-3606,-3606,-3606
192,-3018,-3018,-3018
193,-2121,-2121,-2121
194,-3204,-3204,-3204
195,-2200,-2200,-2200
196,-2914,-2914,-2914
197,-3140,-3140,-3140
198,-4062,-4062,-4062
199,-3007,-3007,-3007
200,-4111,-4111,-4111
201,-3302,-3302,-3302
202,-5507,-5507,-5507
203,-2676,-2676,-2676
204,-4257,-4257,-4257
205,-6544,-6544,-6544
206,-4958,-4958,-4958
207,-2024,-2024,-2024
208,-3666,-3666,-3666
209,-2508,-2508,-2508
210,-3385,-3385,-3385
211,-3646,-3646,-3646
212,-1359,-1359,-1359
213,-1299,-1299,-1299
214,-3752,-3752,-3752
215,-2672,-2672,-2672
216,-2020,-2020,-2020
217,-1868,-1868,-1868
218,-7536,-7536,-7536
219,-4185,-4185,-4185
220,-3068,-3068,-3068
221,-6385,-6385,-6385
222,-2093,-2093,-2093
223,-2183,-2183,-2183
224,-1525,-1525,-1525
225,-1662,-1662,-1662
226,-3661,-3661,-3661
227,-3756,-3756,-3756
228,-1594,-1594,-1594
229,-2796,-2796,-2796
230,-4006,-4006,-4006
231,-5996,-5996,-5996
232,-3643,-3643,-3643
233,-2968,-2968,-2968
234,-2206,-2206,-2206
235,-2708,-2708,-2708
236,-1877,-1877,-1877
237,-1700,-1700,-1700
238,-3660,-3660,-3660
239,-4963,-4963,-4963
240,-1686,-1686,-1686
241,-2779,-2779,-2779
242,-4420,-4420,-4420
243,-4860,-4860,-4860
244,-2357,-2357,-2357
245,-1671,-1671,-1671
246,-1724,-1724,-1724
247,-2535,-2535,-2535
248,-2711,-2711,-2711
249,-2568,-2568,-2568
250,-2841,-2841,-2841
251,-3878,-3878,-3878
252,-2802,-2802,-2802
253,-3787,-3787,-3787
254,-4213,-4213,-4213
255,-6439,-6439,-6439
256,-4650,-4650,-4650
257,-2877,-2877,-2877
258,-3576,-3576,-3576
259,-4400,-4400,-4400
260,-1456,-1456,-1456
261,-1996,-1996,-1996
262,-1900,-1900,-1900
263,-3283,-3283,-3283
264,-4571,-4571,-4571
265,-1662,-1662,-1662
266,-2997,-2997,-2997
267,-2460,-2460,-2460
268,-3417,-3417,-3417
269,-2765,-2765,-2765
270,-4332,-4332,-4332
271,-4297,-4297,-4297
272,-2562,-2562,-2562
273,-5774,-5774,-5774
274,-3683,-3683,-3683
275,-2897,-2897,-2897
276,-3322,-3322,-3322
277,-4205,-4205,-4205
278,-3518,-3518,-3518
279,-2680,-2680,-2680
280,-1501,-1501,-1501
281,-5260,-5260,-5260
282,-3964,-3964,-3964
283,-5136,-5136,-5136
284,-3111,-3111,-3111
285,-3400,-3400,-3400
286,-3171,-3171,-3171
287,-3969,-3969,-3969
288,-2374,-2374,-2374
289,-3587,-3587,-3587
290,,,
291,-2187,-2187,-2187
292,-3515,-3515,-3515
293,-2104,-2104,-2104
294,-1864,-1864,-1864
295,-7491,-7491,-7491
296,-3531,-3531,-3531
297,-2478,-2478,-2478
298,-2177,-2177,-2177
299,-3674,-3674,-3674
300,-2562,-2562,-2562
301,-3711,-3711,-3711
302,-2210,-2210,-2210
303,-2545,-2545,-2545
304,-1879,-1879,-1879
305,-2937,-2937,-2937
306,-2432,-2432,-2432
307,-2194,-2194,-2194
308,-3100,-3100,-3100
309,-2357,-2357,-2357
310,-6301,-6301,-6301
311,-3619,-3619,-3619
312,-2152,-2152,-2152
313,-4142,-4142,-4142
314,-2950,-2950,-2950
315,-1632,-1632,-1632
316,,,
317,-2940,-2940,-2940
318,,,
319,-3148,-3148,-3148
320,-1999,-1999,-1999
321,-2936,-2936,-2936
322,-3992,-3992,-3992
323,-4093,-4093,-4093
324,-4289,-4289,-4289
325,-1946,-1946,-1946
326,-3446,-3446,-3446
327,-1925,-1925,-1925
328,-1459,-1459,-1459
329,-3058,-3058,-3058
330,-5113,-5113,-5113
331,-2753,-2753,-2753
332,-2410,-2410,-2410
333,-2738,-2738,-2738
334,-2000,-2000,-2000
335,-3364,-3364,-3364
336,-5309,-5309,-5309
337,-4496,-4496,-4496
338,-3182,-3182,-3182
339,-2740,-2740,-2740
340,-2449,-2449,-2449
341,-2152,-2152,-2152
342,-3535,-3535,-3535
343,-2050,-2050,-2050
344,-3648,-3648,-3648
345,-2455,-2455,-2455
346,,,
347,-3118,-3118,-3118
348,-2968,-2968,-2968
349,-2639,-2639,-2639
350,-2760,-2760,-2760
351,-4373,-4373,-4373
352,-5322,-5322,-5322
353,-3755,-3755,-3755
354,-4473,-4473,-4473
355,-5151,-5151,-5151
356,-5528,-5528,-5528
357,-10479,-10479,-10479
358,-2642,-2642,-2642
359,-1833,-1833,-1833
360,-2562,-2562,-2562
361,-3202,-3202,-3202
362,-3927,-3927,-3927
363,-2220,-2220,-2220
364,-4258,-4258,-4258
365,-2462,-2462,-2462
366,-2127,-2127,-2127
367,-4097,-4097,-4097
368,-2507,-2507,-2507
369,-1339,-1339,-1339
370,-4583,-4583,-4583
371,-3245,-3245,-3245
372,-4594,-4594,-4594
373,-2923,-2923,-2923
374,-2073,-2073,-2073
375,-2624,-2624,-2624
376,-3813,-3813,-3813
377,-3105,-3105,-3105
378,-3252,-3252,-3252
379,-1834,-1834,-1834
380,-2343,-2343,-2343
381,-2731,-2731,-2731
382,-2334,-2334,-2334
383,-1774,-1774,-1774
384,-2843,-2843,-2843
385,-3506,-3506,-3506
386,-1895,-1895,-1895
387,-2097,-2097,-2097
388,-2107,-2107,-2107
389,-5088,-5088,-5088
390,,,
391,-1744,-1744,-1744
392,-4815,-4815,-4815
393,-2158,-2158,-2158
394,-3788,-3788,-3788
395,-2461,-2461,-2461
396,-1947,-1947,-1947
397,-2570,-2570,-2570
398,,,
399,-2090,-2090,-2090
400,-4931,-4931,-4931
401,-3418,-3418,-3418
402,-5720,-5720,-5720
403,-1722,-1722,-1722
404,,,
405,-2286,-2286,-2286
406,-1853,-1853,-1853
407,-1671,-1671,-1671
408,-3523,-3523,-3523
409,-5652,-5652,-5652
410,-4705,-4705,-4705
411,-5385,-5385,-5385
412,-2395,-2395,-2395
413,-2313,-2313,-2313
414,-3074,-3074,-3074
415,-2081,-2081,-2081
416,-2320,-2320,-2320
417,-3301,-3301,-3301
418,-4306,-4306,-4306
419,-8042,-8042,-8042
420,-2522,-2522,-2522
421,-3367,-3367,-3367
422,-3240,-3240,-3240
423,-2567,-2567,-2567
424,-3196,-3196,-3196
425,-2532,-2532,-2532
426,-1807,-1807,-1807
427,-1870,-1870,-1870
428,-7156,-7156,-7156
429,-3503,-3503,-3503
430,-2559,-2559,-2559
431,-1494,-1494,-1494
432,-3530,-3530,-3530
433,-4660,-4660,-4660
434,-2313,-2313,-2313
435,-2315,-2315,-2315
436,-2068,-2068,-2068
437,-1946,-1946,-1946
438,-1771,-1771,-1771
439,-3417,-3417,-3417
440,-3929,-3929,-3929
441,-2045,-2045,-2045
442,-3298,-3298,-3298
443,-3766,-3766,-3766
444,-4216,-4216,-4216
445,-2973,-2973,-2973
446,-2705,-2705,-2705
447,-2668,-2668,-2668
448,-4518,-4518,-4518
449,-6413,-6413,-6413
450,-2189,-2189,-2189
451,-2093,-2093,-2093
452,-5659,-5659,-5659
453,-2587,-2587,-2587
454,-6766,-6766,-6766
455,-3302,-3302,-3302
456,-3858,-3858,-3858
457,-1902,-1902,-1902
458,-2314,-2314,-2314
459,-4017,-4017,-4017
460,-3420,-3420,-3420
461,-2328,-2328,-2328
462,-2318,-2318,-2318
463,-1842,-1842,-1842
464,-2950,-2950,-2950
465,-5201,-5201,-5201
466,-1719,-1719,-1719
467,-2203,-2203,-2203
468,-2080,-2080,-2080
469,-3000,-3000,-3000
470,-2080,-2080,-2080
471,,,
472,-3442,-3442,-3442
473,-2666,-2666,-2666
474,-3344,-3344,-3344
475,-4448,-4448,-4448
476,-3283,-3283,-3283
477,-5308,-5308,-5308
478,-2046,-2046,-2046
479,-2466,-2466,-2466
480,-3363,-3363,-3363
481,-2601,-2601,-2601
482,-4467,-4467,-4467
483,-3868,-3868,-3868
484,-2737,-2737,-2737
485,-5771,-5771,-5771
486,-4295,-4295,-4295
487,-2942,-2942,-2942
488,-4377,-4377,-4377
489,-2738,-2738,-2738
490,-2985,-2985,-2985
491,-3030,-3030,-3030
492,-1725,-1725,-1725
493,-3255,-3255,-3255
494,-6637,-6637,-6637
495,-3478,-3478,-3478
496,-2222,-2222,-2222
497,-2509,-2509,-2509
498,-3273,-3273,-3273
499,-3989,-3989,-3989
500,-1749,-1749,-1749
501,-4334,-4334,-4334
502,-2615,-2615,-2615
503,-2784,-2784,-2784
504,-2399,-2399,-2399
505,-3951,-3951,-3951
506,-3131,-3131,-3131
507,-1837,-1837,-1837
508,-3168,-3168,-3168
509,-2680,-2680,-2680
510,-2260,-2260,-2260
511,-6199,-6199,-6199
512,-2405,-2405,-2405
513,-2477,-2477,-2477
514,-2631,-2631,-2631
515,-1712,-1712,-1712
516,-2524,-2524,-2524
517,-3256,-3256,-3256
518,-3280,-3280,-3280
519,-3366,-3366,-3366
520,-1594,-1594,-1594
521,-2934,-2934,-2934
522,-1598,-1598,-1598
523,-3684,-3684,-3684
524,-2135,-2135,-2135
525,-1414,-1414,-1414
526,-2512,-2512,-2512
527,-4935,-4935,-4935
528,-2653,-2653,-2653
529,-2194,-2194,-2194
530,-1905,-1905,-1905
531,-1903,-1903,-1903
532,-2441,-2441,-2441
533,-5242,-5242,-5242
534,-3168,-3168,-3168
535,-2213,-2213,-2213
536,-2145,-2145,-2145
537,-1694,-1694,-1694
538,-2310,-2310,-2310
539,-3450,-3450,-3450
540,-2312,-2312,-2312
541,-5066,-5066,-5066
542,-4847,-4847,-4847
543,-1784,-1784,-1784
544,-4355,-4355,-4355
545,-4464,-4464,-4464
546,-2262,-2262,-2262
547,,,
548,-1475,-1475,-1475
549,-2642,-2642,-2642
550,-3031,-3031,-3031
551,-4459,-4459,-4459
552,-4000,-4000,-4000
553,-1786,-1786,-1786
554,-1861,-1861,-1861
555,-6994,-6994,-6994
556,-5486,-5486,-5486
557,-1779,-1779,-1779
558,-1960,-1960,-1960
559,-2638,-2638,-2638
560,-1708,-1708,-1708
561,-2414,-2414,-2414
562,-2714,-2714,-2714
563,-2886,-2886,-2886
564,-1400,-1400,-1400
565,-2570,-2570,-2570
566,-1549,-1549,-1549
567,-2203,-2203,-2203
568,-3523,-3523,-3523
569,-2014,-2014,-2014
570,-2984,-2984,-2984
571,-2399,-2399,-2399
572,-1678,-1678,-1678
573,-2221,-2221,-2221
574,-1805,-1805,-1805
575,-1494,-1494,-1494
576,-2056,-2056,-2056
577,-2875,-2875,-2875
578,-1906,-1906,-1906
579,-2263,-2263,-2263
580,-2643,-2643,-2643
581,-1950,-1950,-1950
582,-3338,-3338,-3338
583,-2482,-2482,-2482
584,-2364,-2364,-2364
585,-1587,-1587,-1587
586,-2078,-2078,-2078
587,-1938,-1938,-1938
588,-1633,-1633,-1633
589,-2239,-2239,-2239
590,-2527,-2527,-2527
591,-1689,-1689,-1689
592,-2148,-2148,-2148
593,-3608,-3608,-3608
594,-2158,-2158,-2158
595,-2057,-2057,-2057
596,-1893,-1893,-1893
597,-1695,-1695,-1695
598,-3159,-3159,-3159
599,-1236,-1236,-1236
600,-2276,-2276,-2276
601,-1671,-1671,-1671
602,-2459,-2459,-2459
603,-2313,-2313,-2313
604,-1475,-1475,-1475
605,-1703,-1703,-1703
606,-2415,-2415,-2415
607,-3590,-3590,-3590
608,-1390,-1390,-1390
609,-1558,-1558,-1558
610,-1261,-1261,-1261
611,-1487,-1487,-1487
612,-2200,-2200,-2200
613,-1365,-1365,-1365
614,-3915,-3915,-3915
615,-2143,-2143,-2143
616,-1466,-1466,-1466
617,-2137,-2137,-2137
618,-1483,-1483,-1483
619,-2162,-2162,-2162
620,-1888,-1888,-1888
621,-4000,-4000,-4000
622,-1754,-1754,-1754
623,-1761,-1761,-1761
624,-2190,-2190,-2190
625,-1756,-1756,-1756
626,-1864,-1864,-1864
627,-1767,-1767,-1767
628,-3431,-3431,-3431
629,-1552,-1552,-1552
630,-1691,-1691,-1691
631,-2219,-2219,-2219
632,-1444,-1444,-1444
633,-2105,-2105,-2105
634,-1368,-1368,-1368
635,-2762,-2762,-2762
636,-1256,-1256,-1256
637,-1690,-1690,-1690
638,-1691,-1691,-1691
639,-1363,-1363,-1363
640,-1865,-1865,-1865
641,-1574,-1574,-1574
642,-1256,-1256,-1256
643,-1289,-1289,-1289
644,-5806,-5806,-5806
645,-2222,-2222,-2222
646,-1799,-1799,-1799
647,-1997,-1997,-1997
648,-1363,-1363,-1363
649,-1918,-1918,-1918
650,-1764,-1764,-1764
651,-1933,-1933,-1933
652,-1815,-1815,-1815
653,-1448,-1448,-1448
654,-1440,-1440,-1440
655,-1274,-1274,-1274
656,-1939,-1939,-1939
657,-1331,-1331,-1331
658,-1951,-1951,-1951
659,-1632,-1632,-1632
660,-1432,-1432,-1432
661,-1487,-1487,-1487
662,-1394,-1394,-1394
663,-2295,-2295,-2295
664,-1369,-1369,-1369
665,-1264,-1264,-1264
666,-1354,-1354,-1354
667,-1370,-1370,-1370
668,-1707,-1707,-1707
669,-1258,-1258,-1258
670,-1380,-1380,-1380
671,-1367,-1367,-1367
672,-1409,-1409,-1409
673,-1238,-1238,-1238
674,-2208,-2208,-2208
675,-1801,-1801,-1801
676,-2236,-2236,-2236
677,,,
678,-1543,-1543,-1543
679,-1564,-1564,-1564
680,-1261,-1261,-1261
681,-1395,-1395,-1395
682,-1561,-1561,-1561
683,-1418,-1418,-1418
684,-1612,-1612,-1612
685,-1352,-1352,-1352
686,-1352,-1352,-1352
687,-1260,-1260,-1260
688,-1291,-1291,-1291
689,-1363,-1363,-1363
690,-1340,-1340,-1340
691,-1339,-1339,-1339
692,-3537,-3537,-3537
693,-1801,-1801,-1801
694,-1509,-1509,-1509
695,-1455,-1455,-1455
696,-1390,-1390,-1390
697,-1979,-1979,-1979
698,-1935,-1935,-1935
699,-1486,-1486,-1486
700,-2627,-2627,-2627
701,-3423,-3423,-3423
702,-1408,-1408,-1408
703,-1308,-1308,-1308
704,-1354,-1354,-1354
705,-1640,-1640,-1640
706,-1364,-1364,-1364
707,-1264,-1264,-1264
708,-1333,-1333,-1333
709,-1364,-1364,-1364
710,-1359,-1359,-1359
711,-1352,-1352,-1352
712,-1270,-1270,-1270
713,-1308,-1308,-1308
714,-1213,-1213,-1213
715,-1357,-1357,-1357
716,-1315,-1315,-1315
717,-1307,-1307,-1307
718,-1299,-1299,-1299
719,-1307,-1307,-1307
720,-1369,-1369,-1369
721,-1327,-1327,-1327
722,-1661,-1661,-1661
723,-1218,-1218,-1218
724,-1297,-1297,-1297
725,-1289,-1289,-1289
726,-1230,-1230,-1230
727,-1345,-1345,-1345
728,-1237,-1237,-1237
729,,,
730,-1229,-1229,-1229
731,-1705,-1705,-1705
732,-1241,-1241,-1241
733,-1292,-1292,-1292
734,-1257,-1257,-1257
735,-1302,-1302,-1302
736,-1270,-1270,-1270
737,-1227,-1227,-1227
738,-1290,-1290,-1290
739,,,
740,-1242,-1242,-1242
741,-1329,-1329,-1329
742,-1632,-1632,-1632
743,-1237,-1237,-1237
744,-1213,-1213,-1213
745,-1341,-1341,-1341
746,-1333,-1333,-1333
747,-1347,-1347,-1347
748,-1479,-1479,-1479
749,-1679,-1679,-1679
750,-1593,-1593,-1593
751,-1221,-1221,-1221
752,-1504,-1504,-1504
753,-1265,-1265,-1265
754,-1456,-1456,-1456
755,-1209,-1209,-1209
756,-1397,-1397,-1397
757,-1268,-1268,-1268
758,-1313,-1313,-1313
759,-1323,-1323,-1323
760,-1229,-1229,-1229
761,-1213,-1213,-1213
762,-1269,-1269,-1269
763,-1348,-1348,-1348
764,-1277,-1277,-1277
765,-1558,-1558,-1558
766,-1345,-1345,-1345
767,-1444,-1444,-1444
768,-1341,-1341,-1341
769,-1250,-1250,-1250
770,,,
771,-1281,-1281,-1281
772,-1209,-1209,-1209
773,-1217,-1217,-1217
774,-1382,-1382,-1382
775,-1332,-1332,-1332
776,-1296,-1296,-1296
777,-1237,-1237,-1237
778,-1249,-1249,-1249
779,-1309,-1309,-1309
780,-1221,-1221,-1221
781,-1360,-1360,-1360
782,-1313,-1313,-1313
783,-1325,-1325,-1325
784,-1209,-1209,-1209
785,-1344,-1344,-1344
786,,,
787,-1222,-1222,-1222
788,-1404,-1404,-1404
789,-1785,-1785,-1785
790,-1317,-1317,-1317
791,-1330,-1330,-1330
792,-1228,-1228,-1228
793,-1281,-1281,-1281
794,-1313,-1313,-1313
795,-1273,-1273,-1273
796,,,
797,-1273,-1273,-1273
798,-1653,-1653,-1653
799,-1308,-1308,-1308
800,-1325,-1325,-1325
801,-1271,-1271,-1271
802,-1331,-1331,-1331
803,-1210,-1210,-1210
804,-1229,-1229,-1229
805,-1213,-1213,-1213
806,-1312,-1312,-1312
807,-1269,-1269,-1269
808,-1328,-1328,-1328
809,,,
810,-1230,-1230,-1230
811,-1217,-1217,-1217
812,-1320,-1320,-1320
813,-1329,-1329,-1329
814,-1223,-1223,-1223
815,-1325,-1325,-1325
816,-1282,-1282,-1282
817,-1226,-1226,-1226
818,-1273,-1273,-1273
819,-1257,-1257,-1257
820,-1584,-1584,-1584
821,-1345,-1345,-1345
822,,,
823,-1292,-1292,-1292
824,-1334,-1334,-1334
825,-1301,-1301,-1301
826,-1278,-1278,-1278
827,-1279,-1279,-1279
828,-1273,-1273,-1273
829,-1226,-1226,-1226
830,-1332,-1332,-1332
831,-1352,-1352,-1352
832,-1328,-1328,-1328
833,-1361,-1361,-1361
834,-1438,-1438,-1438
835,-1334,-1334,-1334
836,-1242,-1242,-1242
837,-1332,-1332,-1332
838,-1213,-1213,-1213
839,-1266,-1266,-1266
840,-1309,-1309,-1309
841,-1215,-1215,-1215
842,-1345,-1345,-1345
843,-1221,-1221,-1221
844,-1334,-1334,-1334
845,,,
846,-1213,-1213,-1213
847,-1324,-1324,-1324
848,-1214,-1214,-1214
849,-1328,-1328,-1328
850,-1333,-1333,-1333
851,-1206,-1206,-1206
852,-1206,-1206,-1206
853,-1201,-1201,-1201
854,-1336,-1336,-1336
855,-1237,-1237,-1237
856,-1332,-1332,-1332
857,,,
858,,,
859,-1213,-1213,-1213
860,-1316,-1316,-1316
861,-1325,-1325,-1325
862,-1227,-1227,-1227
863,-1209,-1209,-1209
864,-1237,-1237,-1237
865,-1353,-1353,-1353
866,,,
867,-1220,-1220,-1220
868,-1221,-1221,-1221
869,-1216,-1216,-1216
870,-1244,-1244,-1244
871,-1223,-1223,-1223
872,-1201,-1201,-1201
873,,,
874,-1153,-1153,-1153
875,-1323,-1323,-1323
876,-1217,-1217,-1217
877,-1220,-1220,-1220
878,-1409,-1409,-1409
879,-1285,-1285,-1285
880,-1134,-1134,-1134
881,-1329,-1329,-1329
882,-1273,-1273,-1273
883,-1221,-1221,-1221
884,-1331,-1331,-1331
885,-1317,-1317,-1317
886,-1318,-1318,-1318
887,-1384,-1384,-1384
888,-1319,-1319,-1319
889,-1323,-1323,-1323
890,-1214,-1214,-1214
891,-1315,-1315,-1315
892,-1317,-1317,-1317
893,-1218,-1218,-1218
894,-1273,-1273,-1273
895,-1221,-1221,-1221
896,-1310,-1310,-1310
897,-1314,-1314,-1314
898,-1325,-1325,-1325
899,-1173,-1173,-1173
900,-1221,-1221,-1221
901,-1321,-1321,-1321
902,-1720,-1720,-1720
903,-1289,-1289,-1289
904,-1173,-1173,-1173
905,-1273,-1273,-1273
906,-2005,-2005,-2005
907,-1392,-1392,-1392
908,-1292,-1292,-1292
909,-1321,-1321,-1321
910,-1208,-1208,-1208
911,-1324,-1324,-1324
912,-1229,-1229,-1229
913,-1221,-1221,-1221
914,-1328,-1328,-1328
915,-1197,-1197,-1197
916,-1271,-1271,-1271
917,-1174,-1174,-1174
918,-1193,-1193,-1193
919,-1225,-1225,-1225
920,-1328,-1328,-1328
921,-1294,-1294,-1294
922,-1294,-1294,-1294
923,-1663,-1663,-1663
924,-1292,-1292,-1292
925,-1217,-1217,-1217
926,-1324,-1324,-1324
927,-2288,-2288,-2288
928,,,
929,-1216,-1216,-1216
930,-1308,-1308,-1308
931,-1175,-1175,-1175
932,-1832,-1832,-1832
933,-1189,-1189,-1189
934,-1543,-1543,-1543
935,-1211,-1211,-1211
936,-1275,-1275,-1275
937,-1887,-1887,-1887
938,,,
939,,,
940,-1328,-1328,-1328
941,-1914,-1914,-1914
942,-2148,-2148,-2148
943,-1325,-1325,-1325
944,-1328,-1328,-1328
945,-1328,-1328,-1328
946,,,
947,-1568,-1568,-1568
948,-1232,-1232,-1232
949,-1203,-1203,-1203
950,-1217,-1217,-1217
951,-1392,-1392,-1392
952,-1221,-1221,-1221
953,-1225,-1225,-1225
954,-1331,-1331,-1331
955,-1285,-1285,-1285
956,-1217,-1217,-1217
957,-1277,-1277,-1277
958,-1301,-1301,-1301
959,-1279,-1279,-1279
960,-1175,-1175,-1175
961,-1298,-1298,-1298
962,-1279,-1279,-1279
963,-1273,-1273,-1273
964,-1279,-1279,-1279
965,-1681,-1681,-1681
966,-1220,-1220,-1220
967,-1221,-1221,-1221
968,-1280,-1280,-1280
969,-1330,-1330,-1330
970,-1222,-1222,-1222
971,-1228,-1228,-1228
972,-1231,-1231,-1231
973,-1281,-1281,-1281
974,-1271,-1271,-1271
975,-1224,-1224,-1224
976,-1396,-1396,-1396
977,-1185,-1185,-1185
978,-1207,-1207,-1207
979,-1216,-1216,-1216
980,-1163,-1163,-1163
981,-1222,-1222,-1222
982,-1274,-1274,-1274
983,-1209,-1209,-1209
984,-1220,-1220,-1220
985,-1333,-1333,-1333
986,-1388,-1388,-1388
987,-1278,-1278,-1278
988,-1214,-1214,-1214
989,-1396,-1396,-1396
990,-1180,-1180,-1180
991,-1339,-1339,-1339
992,-1213,-1213,-1213
993,,,
994,-1222,-1222,-1222
995,-1228,-1228,-1228
996,-1334,-1334,-1334
997,-1228,-1228,-1228
998,-1340,-1340,-1340
999,-1232,-1232,-1232
1000,-1184,-1184,-1184
1001,,,
1002,-1333,-1333,-1333
1003,-1307,-1307,-1307
1004,-1328,-1328,-1328
1005,-1167,-1167,-1167
1006,-1228,-1228,-1228
1007,-1327,-1327,-1327
1008,-1168,-1168,-1168
1009,-1216,-1216,-1216
1010,-1332,-1332,-1332
