Step,A0_joint_1337_ortho_init - best_num_muls_Perceptron,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MAX
374,-3097,-3097,-3097
375,-2213,-2213,-2213
376,-2441,-2441,-2441
377,-2389,-2389,-2389
378,-3765,-3765,-3765
379,-4326,-4326,-4326
380,-3436,-3436,-3436
381,-2822,-2822,-2822
382,-1413,-1413,-1413
383,-3514,-3514,-3514
384,-2525,-2525,-2525
385,-1840,-1840,-1840
386,-1495,-1495,-1495
387,-3495,-3495,-3495
388,-3966,-3966,-3966
389,-3680,-3680,-3680
390,,,
391,-2800,-2800,-2800
392,-3163,-3163,-3163
393,-3122,-3122,-3122
394,-2745,-2745,-2745
395,-3654,-3654,-3654
396,-1850,-1850,-1850
397,-2051,-2051,-2051
398,,,
399,-3423,-3423,-3423
400,-5327,-5327,-5327
401,-3078,-3078,-3078
402,-4063,-4063,-4063
403,-3239,-3239,-3239
404,,,
405,-2521,-2521,-2521
406,-3161,-3161,-3161
407,-2039,-2039,-2039
408,-4600,-4600,-4600
409,-3533,-3533,-3533
410,-2538,-2538,-2538
411,-5162,-5162,-5162
412,-4120,-4120,-4120
413,-3101,-3101,-3101
414,-3592,-3592,-3592
415,-3303,-3303,-3303
416,-1698,-1698,-1698
417,-2855,-2855,-2855
418,-3911,-3911,-3911
419,-2218,-2218,-2218
420,-2437,-2437,-2437
421,-2462,-2462,-2462
422,-2245,-2245,-2245
423,-2869,-2869,-2869
424,-2602,-2602,-2602
425,-3677,-3677,-3677
426,-2282,-2282,-2282
427,-1443,-1443,-1443
428,-4046,-4046,-4046
429,-3084,-3084,-3084
430,-1993,-1993,-1993
431,-1748,-1748,-1748
432,-3250,-3250,-3250
433,-2943,-2943,-2943
434,-2291,-2291,-2291
435,-4347,-4347,-4347
436,-3137,-3137,-3137
437,-3086,-3086,-3086
438,-2581,-2581,-2581
439,-3808,-3808,-3808
440,-4770,-4770,-4770
441,-2040,-2040,-2040
442,-4013,-4013,-4013
443,-2056,-2056,-2056
444,-3573,-3573,-3573
445,-2682,-2682,-2682
446,-2046,-2046,-2046
447,-2197,-2197,-2197
448,-1749,-1749,-1749
449,-3271,-3271,-3271
450,-4373,-4373,-4373
451,-2606,-2606,-2606
452,-2914,-2914,-2914
453,-1302,-1302,-1302
454,-4268,-4268,-4268
455,-5779,-5779,-5779
456,-4428,-4428,-4428
457,-2526,-2526,-2526
458,-2790,-2790,-2790
459,-2883,-2883,-2883
460,-3354,-3354,-3354
461,-3536,-3536,-3536
462,-2986,-2986,-2986
463,-6765,-6765,-6765
464,-2470,-2470,-2470
465,-4342,-4342,-4342
466,-2522,-2522,-2522
467,-1908,-1908,-1908
468,-4042,-4042,-4042
469,-3533,-3533,-3533
470,-2221,-2221,-2221
471,,,
472,-2192,-2192,-2192
473,-3613,-3613,-3613
474,-2844,-2844,-2844
475,-2484,-2484,-2484
476,-3518,-3518,-3518
477,-3079,-3079,-3079
478,-2573,-2573,-2573
479,-3018,-3018,-3018
480,-3726,-3726,-3726
481,-2192,-2192,-2192
482,-2870,-2870,-2870
483,-2840,-2840,-2840
484,-2745,-2745,-2745
485,-3853,-3853,-3853
486,-1998,-1998,-1998
487,-1875,-1875,-1875
488,-2504,-2504,-2504
489,-1778,-1778,-1778
490,-3084,-3084,-3084
491,-1928,-1928,-1928
492,-2127,-2127,-2127
493,-2924,-2924,-2924
494,-6159,-6159,-6159
495,-5379,-5379,-5379
496,-3474,-3474,-3474
497,-3159,-3159,-3159
498,-3693,-3693,-3693
499,-3386,-3386,-3386
500,-1264,-1264,-1264
501,-2076,-2076,-2076
502,-3025,-3025,-3025
503,-1646,-1646,-1646
504,-5417,-5417,-5417
505,-2586,-2586,-2586
506,-2087,-2087,-2087
507,-1932,-1932,-1932
508,-2193,-2193,-2193
509,-4142,-4142,-4142
510,-4002,-4002,-4002
511,-4314,-4314,-4314
512,-2763,-2763,-2763
513,-2946,-2946,-2946
514,-3100,-3100,-3100
515,-2880,-2880,-2880
516,-2490,-2490,-2490
517,-2102,-2102,-2102
518,-5617,-5617,-5617
519,-1794,-1794,-1794
520,-2714,-2714,-2714
521,-2534,-2534,-2534
522,-3426,-3426,-3426
523,-3838,-3838,-3838
524,-3302,-3302,-3302
525,-3540,-3540,-3540
526,-2156,-2156,-2156
527,-5552,-5552,-5552
528,-1150,-1150,-1150
529,-3617,-3617,-3617
530,-1832,-1832,-1832
531,-1868,-1868,-1868
532,-3090,-3090,-3090
533,-2920,-2920,-2920
534,-1863,-1863,-1863
535,-3407,-3407,-3407
536,-3037,-3037,-3037
537,-4752,-4752,-4752
538,-3326,-3326,-3326
539,-2636,-2636,-2636
540,-1697,-1697,-1697
541,-4008,-4008,-4008
542,-3359,-3359,-3359
543,-2073,-2073,-2073
544,-1718,-1718,-1718
545,-2702,-2702,-2702
546,-1926,-1926,-1926
547,,,
548,-3138,-3138,-3138
549,-3299,-3299,-3299
550,-2981,-2981,-2981
551,-2832,-2832,-2832
552,-2437,-2437,-2437
553,-2741,-2741,-2741
554,-3353,-3353,-3353
555,-5939,-5939,-5939
556,-2650,-2650,-2650
557,-3045,-3045,-3045
558,-3404,-3404,-3404
559,-3800,-3800,-3800
560,-3248,-3248,-3248
561,-4507,-4507,-4507
562,-3306,-3306,-3306
563,-3391,-3391,-3391
564,-2519,-2519,-2519
565,-2226,-2226,-2226
566,-3390,-3390,-3390
567,-3081,-3081,-3081
568,-1450,-1450,-1450
569,-3099,-3099,-3099
570,-2878,-2878,-2878
571,-4099,-4099,-4099
572,-3264,-3264,-3264
573,-3549,-3549,-3549
574,-1877,-1877,-1877
575,-3098,-3098,-3098
576,-1946,-1946,-1946
577,-2287,-2287,-2287
578,-2340,-2340,-2340
579,-2884,-2884,-2884
580,-2312,-2312,-2312
581,-3185,-3185,-3185
582,-4417,-4417,-4417
583,-3060,-3060,-3060
584,-2982,-2982,-2982
585,-3380,-3380,-3380
586,-2102,-2102,-2102
587,-2919,-2919,-2919
588,-3379,-3379,-3379
589,-3353,-3353,-3353
590,-3376,-3376,-3376
591,-3787,-3787,-3787
592,-4523,-4523,-4523
593,-3373,-3373,-3373
594,-2965,-2965,-2965
595,-3125,-3125,-3125
596,-3188,-3188,-3188
597,-2487,-2487,-2487
598,-3525,-3525,-3525
599,-3414,-3414,-3414
600,-1694,-1694,-1694
601,-1972,-1972,-1972
602,-4430,-4430,-4430
603,-1843,-1843,-1843
604,-1868,-1868,-1868
605,-3128,-3128,-3128
606,-4373,-4373,-4373
607,-3246,-3246,-3246
608,-2433,-2433,-2433
609,-2121,-2121,-2121
610,-2074,-2074,-2074
611,-2894,-2894,-2894
612,-2686,-2686,-2686
613,-1844,-1844,-1844
614,-2233,-2233,-2233
615,-2953,-2953,-2953
616,-1839,-1839,-1839
617,-4038,-4038,-4038
618,-1912,-1912,-1912
619,-1735,-1735,-1735
620,-3270,-3270,-3270
621,-4019,-4019,-4019
622,-3408,-3408,-3408
623,-2549,-2549,-2549
624,-3779,-3779,-3779
625,-2482,-2482,-2482
626,-3384,-3384,-3384
627,-1765,-1765,-1765
628,-3922,-3922,-3922
629,-3100,-3100,-3100
630,-2997,-2997,-2997
631,-2875,-2875,-2875
632,-2927,-2927,-2927
633,-2830,-2830,-2830
634,-3540,-3540,-3540
635,-4530,-4530,-4530
636,-3466,-3466,-3466
637,-3500,-3500,-3500
638,-2432,-2432,-2432
639,-4774,-4774,-4774
640,-2874,-2874,-2874
641,-3398,-3398,-3398
642,-2847,-2847,-2847
643,-3315,-3315,-3315
644,-2881,-2881,-2881
645,-2498,-2498,-2498
646,-3718,-3718,-3718
647,-3023,-3023,-3023
648,-4161,-4161,-4161
649,-2764,-2764,-2764
650,-1802,-1802,-1802
651,-2851,-2851,-2851
652,-2119,-2119,-2119
653,-2957,-2957,-2957
654,-3885,-3885,-3885
655,-2465,-2465,-2465
656,-3094,-3094,-3094
657,-2594,-2594,-2594
658,-3170,-3170,-3170
659,-1799,-1799,-1799
660,-1791,-1791,-1791
661,-3247,-3247,-3247
662,-2507,-2507,-2507
663,-4861,-4861,-4861
664,-2470,-2470,-2470
665,-2837,-2837,-2837
666,-2925,-2925,-2925
667,-3401,-3401,-3401
668,-4149,-4149,-4149
669,-3369,-3369,-3369
670,-2763,-2763,-2763
671,-3556,-3556,-3556
672,-3061,-3061,-3061
673,-2936,-2936,-2936
674,-2702,-2702,-2702
675,-2059,-2059,-2059
676,-2724,-2724,-2724
677,,,
678,-3237,-3237,-3237
679,-3682,-3682,-3682
680,-2923,-2923,-2923
681,-3295,-3295,-3295
682,-2478,-2478,-2478
683,-3278,-3278,-3278
684,-2754,-2754,-2754
685,-3055,-3055,-3055
686,-2342,-2342,-2342
687,-3684,-3684,-3684
688,-2070,-2070,-2070
689,-2333,-2333,-2333
690,-2452,-2452,-2452
691,-3202,-3202,-3202
692,-3836,-3836,-3836
693,-3052,-3052,-3052
694,-1679,-1679,-1679
695,-4045,-4045,-4045
696,-2233,-2233,-2233
697,-1758,-1758,-1758
698,-4064,-4064,-4064
699,-2700,-2700,-2700
700,-3710,-3710,-3710
701,-3911,-3911,-3911
702,-1785,-1785,-1785
703,-1752,-1752,-1752
704,-2882,-2882,-2882
705,-2727,-2727,-2727
706,-2208,-2208,-2208
707,-1747,-1747,-1747
708,-1657,-1657,-1657
709,-2691,-2691,-2691
710,-3213,-3213,-3213
711,-5170,-5170,-5170
712,-2646,-2646,-2646
713,-1723,-1723,-1723
714,-1724,-1724,-1724
715,-3128,-3128,-3128
716,-2829,-2829,-2829
717,-2931,-2931,-2931
718,-2868,-2868,-2868
719,-3847,-3847,-3847
720,-1932,-1932,-1932
721,-3101,-3101,-3101
722,-2566,-2566,-2566
723,-4343,-4343,-4343
724,-2927,-2927,-2927
725,-2626,-2626,-2626
726,-1664,-1664,-1664
727,-2120,-2120,-2120
728,-2828,-2828,-2828
729,,,
730,-3611,-3611,-3611
731,-4164,-4164,-4164
732,-3855,-3855,-3855
733,-2502,-2502,-2502
734,-2554,-2554,-2554
735,-5012,-5012,-5012
736,-2166,-2166,-2166
737,-4254,-4254,-4254
738,-3079,-3079,-3079
739,,,
740,-1978,-1978,-1978
741,-3391,-3391,-3391
742,-3275,-3275,-3275
743,-2953,-2953,-2953
744,-2712,-2712,-2712
745,-1734,-1734,-1734
746,-2791,-2791,-2791
747,-2937,-2937,-2937
748,-2842,-2842,-2842
749,-2222,-2222,-2222
750,-3475,-3475,-3475
751,-1663,-1663,-1663
752,-1909,-1909,-1909
753,-2871,-2871,-2871
754,-3987,-3987,-3987
755,-2435,-2435,-2435
756,-1670,-1670,-1670
757,-2386,-2386,-2386
758,-4222,-4222,-4222
759,-3663,-3663,-3663
760,-3967,-3967,-3967
761,-2747,-2747,-2747
762,-2746,-2746,-2746
763,-1802,-1802,-1802
764,-2238,-2238,-2238
765,-2868,-2868,-2868
766,-1762,-1762,-1762
767,-3119,-3119,-3119
768,-2491,-2491,-2491
769,-3190,-3190,-3190
770,,,
771,-4090,-4090,-4090
772,-2378,-2378,-2378
773,-4765,-4765,-4765
774,-3432,-3432,-3432
775,-2542,-2542,-2542
776,-1772,-1772,-1772
777,-5490,-5490,-5490
778,-3611,-3611,-3611
779,-4679,-4679,-4679
780,-3040,-3040,-3040
781,-2895,-2895,-2895
782,-2028,-2028,-2028
783,-2219,-2219,-2219
784,-3786,-3786,-3786
785,-1834,-1834,-1834
786,,,
787,-2515,-2515,-2515
788,-3828,-3828,-3828
789,-2680,-2680,-2680
790,-2718,-2718,-2718
791,-2406,-2406,-2406
792,-2652,-2652,-2652
793,-3954,-3954,-3954
794,-1780,-1780,-1780
795,-3540,-3540,-3540
796,,,
797,-2275,-2275,-2275
798,-4011,-4011,-4011
799,-2245,-2245,-2245
800,-2591,-2591,-2591
801,-2551,-2551,-2551
802,-3614,-3614,-3614
803,-3118,-3118,-3118
804,-2918,-2918,-2918
805,-2608,-2608,-2608
806,-3092,-3092,-3092
807,-4335,-4335,-4335
808,-2576,-2576,-2576
809,,,
810,-3563,-3563,-3563
811,-1828,-1828,-1828
812,-2295,-2295,-2295
813,-4558,-4558,-4558
814,-1868,-1868,-1868
815,-2987,-2987,-2987
816,-3152,-3152,-3152
817,-3357,-3357,-3357
818,-2935,-2935,-2935
819,-3159,-3159,-3159
820,-3465,-3465,-3465
821,-2969,-2969,-2969
822,,,
823,-2812,-2812,-2812
824,-2043,-2043,-2043
825,-3355,-3355,-3355
826,-2976,-2976,-2976
827,-4066,-4066,-4066
828,-2131,-2131,-2131
829,-2667,-2667,-2667
830,-2915,-2915,-2915
831,-2825,-2825,-2825
832,-3097,-3097,-3097
833,-2164,-2164,-2164
834,-3436,-3436,-3436
835,-2728,-2728,-2728
836,-3243,-3243,-3243
837,-3955,-3955,-3955
838,-3490,-3490,-3490
839,-2863,-2863,-2863
840,-2620,-2620,-2620
841,-2804,-2804,-2804
842,-2497,-2497,-2497
843,-2782,-2782,-2782
844,-1733,-1733,-1733
845,,,
846,-2433,-2433,-2433
847,-2772,-2772,-2772
848,-2788,-2788,-2788
849,-3504,-3504,-3504
850,-3724,-3724,-3724
851,-2356,-2356,-2356
852,-2623,-2623,-2623
853,-2595,-2595,-2595
854,-2531,-2531,-2531
855,-2786,-2786,-2786
856,-1630,-1630,-1630
857,,,
858,,,
859,-2247,-2247,-2247
860,-1900,-1900,-1900
861,-3425,-3425,-3425
862,-3095,-3095,-3095
863,-2248,-2248,-2248
864,-2570,-2570,-2570
865,-4147,-4147,-4147
866,,,
867,-1639,-1639,-1639
868,-3114,-3114,-3114
869,-2598,-2598,-2598
870,-2742,-2742,-2742
871,-3080,-3080,-3080
872,-3283,-3283,-3283
873,,,
874,-2501,-2501,-2501
875,-2637,-2637,-2637
876,-2144,-2144,-2144
877,-2812,-2812,-2812
878,-2285,-2285,-2285
879,-2743,-2743,-2743
880,-2610,-2610,-2610
881,-2899,-2899,-2899
882,-2798,-2798,-2798
883,-1835,-1835,-1835
884,-2462,-2462,-2462
885,-2931,-2931,-2931
886,-3485,-3485,-3485
887,-3367,-3367,-3367
888,-3995,-3995,-3995
889,-2354,-2354,-2354
890,-2882,-2882,-2882
891,-1983,-1983,-1983
892,-2654,-2654,-2654
893,-3771,-3771,-3771
894,-2046,-2046,-2046
895,-2443,-2443,-2443
896,-1900,-1900,-1900
897,-2310,-2310,-2310
898,-2332,-2332,-2332
899,-2078,-2078,-2078
900,-1870,-1870,-1870
901,-2742,-2742,-2742
902,-4850,-4850,-4850
903,-3358,-3358,-3358
904,-2587,-2587,-2587
905,-2195,-2195,-2195
906,-2278,-2278,-2278
907,-2120,-2120,-2120
908,-2218,-2218,-2218
909,-2492,-2492,-2492
910,-2094,-2094,-2094
911,-2280,-2280,-2280
912,-2560,-2560,-2560
913,-2338,-2338,-2338
914,-5123,-5123,-5123
915,-2382,-2382,-2382
916,-1995,-1995,-1995
917,-2469,-2469,-2469
918,-1735,-1735,-1735
919,-1980,-1980,-1980
920,-1625,-1625,-1625
921,-2515,-2515,-2515
922,-1709,-1709,-1709
923,-1674,-1674,-1674
924,-1729,-1729,-1729
925,-1890,-1890,-1890
926,-3460,-3460,-3460
927,-4603,-4603,-4603
928,,,
929,-1811,-1811,-1811
930,-2074,-2074,-2074
931,-1766,-1766,-1766
932,-1770,-1770,-1770
933,-3166,-3166,-3166
934,-2907,-2907,-2907
935,-3076,-3076,-3076
936,-2462,-2462,-2462
937,-2267,-2267,-2267
938,,,
939,,,
940,-2438,-2438,-2438
941,-1655,-1655,-1655
942,-1951,-1951,-1951
943,-1901,-1901,-1901
944,-2014,-2014,-2014
945,-2608,-2608,-2608
946,,,
947,-2619,-2619,-2619
948,-2262,-2262,-2262
949,-1750,-1750,-1750
950,-1735,-1735,-1735
951,-1606,-1606,-1606
952,-3633,-3633,-3633
953,-1579,-1579,-1579
954,-1976,-1976,-1976
955,-2213,-2213,-2213
956,-1823,-1823,-1823
957,-1890,-1890,-1890
958,-1558,-1558,-1558
959,-2168,-2168,-2168
960,-1762,-1762,-1762
961,-1743,-1743,-1743
962,-1769,-1769,-1769
963,-1914,-1914,-1914
964,-2134,-2134,-2134
965,-2722,-2722,-2722
966,-1608,-1608,-1608
967,-2195,-2195,-2195
968,-1955,-1955,-1955
969,-1783,-1783,-1783
970,-1568,-1568,-1568
971,-1552,-1552,-1552
972,-1557,-1557,-1557
973,-1702,-1702,-1702
974,-1615,-1615,-1615
975,-1553,-1553,-1553
976,-2206,-2206,-2206
977,-2743,-2743,-2743
978,-1560,-1560,-1560
979,-1583,-1583,-1583
980,-1560,-1560,-1560
981,-1954,-1954,-1954
982,-1715,-1715,-1715
983,-1423,-1423,-1423
984,-1531,-1531,-1531
985,-1659,-1659,-1659
986,-5314,-5314,-5314
987,-1606,-1606,-1606
988,-1591,-1591,-1591
989,-1571,-1571,-1571
990,-1581,-1581,-1581
991,-1604,-1604,-1604
992,-1538,-1538,-1538
993,,,
994,-1520,-1520,-1520
995,-1638,-1638,-1638
996,-1587,-1587,-1587
997,-1558,-1558,-1558
998,-1587,-1587,-1587
999,-1583,-1583,-1583
1000,-1461,-1461,-1461
1001,,,
1002,-1646,-1646,-1646
1003,-1582,-1582,-1582
1004,-1559,-1559,-1559
1005,-1432,-1432,-1432
1006,-1543,-1543,-1543
1007,-1590,-1590,-1590
1008,-1541,-1541,-1541
1009,-1604,-1604,-1604
