Step,A0_joint_42_ortho_init - best_num_muls_Perceptron,A0_joint_42_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_42_ortho_init - best_num_muls_Perceptron__MAX
131,-3016,-3016,-3016
132,-1862,-1862,-1862
133,-4515,-4515,-4515
134,-4418,-4418,-4418
135,-2806,-2806,-2806
136,-2307,-2307,-2307
137,-2292,-2292,-2292
138,-2104,-2104,-2104
139,-6875,-6875,-6875
140,-2356,-2356,-2356
141,-3015,-3015,-3015
142,-2841,-2841,-2841
143,-2835,-2835,-2835
144,-2519,-2519,-2519
145,-3013,-3013,-3013
146,-4538,-4538,-4538
147,-1554,-1554,-1554
148,-1033,-1033,-1033
149,-4189,-4189,-4189
150,-3742,-3742,-3742
151,-2259,-2259,-2259
152,-4350,-4350,-4350
153,-1417,-1417,-1417
154,-4735,-4735,-4735
155,-3721,-3721,-3721
156,-1491,-1491,-1491
157,-1780,-1780,-1780
158,-5771,-5771,-5771
159,-1802,-1802,-1802
160,-1950,-1950,-1950
161,-3651,-3651,-3651
162,-2225,-2225,-2225
163,-2472,-2472,-2472
164,-4551,-4551,-4551
165,-3270,-3270,-3270
166,-3201,-3201,-3201
167,-2291,-2291,-2291
168,-2052,-2052,-2052
169,-3540,-3540,-3540
170,-4186,-4186,-4186
171,-1705,-1705,-1705
172,-2038,-2038,-2038
173,-2309,-2309,-2309
174,-3493,-3493,-3493
175,-2498,-2498,-2498
176,-1437,-1437,-1437
177,-2853,-2853,-2853
178,-2760,-2760,-2760
179,-2441,-2441,-2441
180,-1516,-1516,-1516
181,-847,-847,-847
182,-1547,-1547,-1547
183,-2387,-2387,-2387
184,-3735,-3735,-3735
185,-4369,-4369,-4369
186,-4034,-4034,-4034
187,-2868,-2868,-2868
188,-2290,-2290,-2290
189,-2473,-2473,-2473
190,-1938,-1938,-1938
191,-1776,-1776,-1776
192,-4962,-4962,-4962
193,-2682,-2682,-2682
194,-3901,-3901,-3901
195,-3840,-3840,-3840
196,-2639,-2639,-2639
197,-2088,-2088,-2088
198,-1531,-1531,-1531
199,-3173,-3173,-3173
200,-6813,-6813,-6813
201,-1964,-1964,-1964
202,-4041,-4041,-4041
203,-3016,-3016,-3016
204,-3324,-3324,-3324
205,-2690,-2690,-2690
206,-1782,-1782,-1782
207,-2507,-2507,-2507
208,-2286,-2286,-2286
209,-2699,-2699,-2699
210,-2555,-2555,-2555
211,-3422,-3422,-3422
212,-3152,-3152,-3152
213,-2246,-2246,-2246
214,-2627,-2627,-2627
215,-2073,-2073,-2073
216,-3729,-3729,-3729
217,-2474,-2474,-2474
218,-1978,-1978,-1978
219,-2893,-2893,-2893
220,-1970,-1970,-1970
221,-1903,-1903,-1903
222,-1865,-1865,-1865
223,-2334,-2334,-2334
224,-2444,-2444,-2444
225,-3216,-3216,-3216
226,-2785,-2785,-2785
227,-1900,-1900,-1900
228,-2177,-2177,-2177
229,-2826,-2826,-2826
230,,,
231,-3260,-3260,-3260
232,-3224,-3224,-3224
233,-1890,-1890,-1890
234,-1466,-1466,-1466
235,-2241,-2241,-2241
236,-2810,-2810,-2810
237,-2599,-2599,-2599
238,-3066,-3066,-3066
239,-2749,-2749,-2749
240,-2474,-2474,-2474
241,-5737,-5737,-5737
242,-2803,-2803,-2803
243,-2005,-2005,-2005
244,-4554,-4554,-4554
245,-2973,-2973,-2973
246,-4418,-4418,-4418
247,-3300,-3300,-3300
248,-2441,-2441,-2441
249,-4079,-4079,-4079
250,-2609,-2609,-2609
251,-4618,-4618,-4618
252,-2794,-2794,-2794
253,-7633,-7633,-7633
254,-2146,-2146,-2146
255,-3383,-3383,-3383
256,-1638,-1638,-1638
257,-2659,-2659,-2659
258,-2809,-2809,-2809
259,-4214,-4214,-4214
260,-2393,-2393,-2393
261,-1653,-1653,-1653
262,-4586,-4586,-4586
263,-2850,-2850,-2850
264,-2596,-2596,-2596
265,-1752,-1752,-1752
266,-3942,-3942,-3942
267,-3874,-3874,-3874
268,-2249,-2249,-2249
269,-2100,-2100,-2100
270,-2131,-2131,-2131
271,-4195,-4195,-4195
272,-3064,-3064,-3064
273,-4527,-4527,-4527
274,-2762,-2762,-2762
275,-2112,-2112,-2112
276,-3568,-3568,-3568
277,-4038,-4038,-4038
278,-1836,-1836,-1836
279,-4473,-4473,-4473
280,-4326,-4326,-4326
281,-2832,-2832,-2832
282,-1494,-1494,-1494
283,-6122,-6122,-6122
284,-3616,-3616,-3616
285,-3654,-3654,-3654
286,-3729,-3729,-3729
287,-2509,-2509,-2509
288,-2447,-2447,-2447
289,-2206,-2206,-2206
290,-2025,-2025,-2025
291,-2293,-2293,-2293
292,-2436,-2436,-2436
293,-2322,-2322,-2322
294,-2830,-2830,-2830
295,-2869,-2869,-2869
296,-3910,-3910,-3910
297,-3002,-3002,-3002
298,-2324,-2324,-2324
299,-3866,-3866,-3866
300,-4533,-4533,-4533
301,-4607,-4607,-4607
302,-3612,-3612,-3612
303,-1597,-1597,-1597
304,-2356,-2356,-2356
305,-4011,-4011,-4011
306,-3466,-3466,-3466
307,-2833,-2833,-2833
308,-2886,-2886,-2886
309,-2901,-2901,-2901
310,-3578,-3578,-3578
311,-4582,-4582,-4582
312,-3845,-3845,-3845
313,-3128,-3128,-3128
314,-4324,-4324,-4324
315,-2198,-2198,-2198
316,-3256,-3256,-3256
317,-5366,-5366,-5366
318,-2484,-2484,-2484
319,-5017,-5017,-5017
320,-1281,-1281,-1281
321,-3562,-3562,-3562
322,-1799,-1799,-1799
323,-1783,-1783,-1783
324,-2351,-2351,-2351
325,-1898,-1898,-1898
326,-4779,-4779,-4779
327,-3287,-3287,-3287
328,-3463,-3463,-3463
329,-1470,-1470,-1470
330,-2552,-2552,-2552
331,-2815,-2815,-2815
332,-4990,-4990,-4990
333,-3149,-3149,-3149
334,-1641,-1641,-1641
335,-1976,-1976,-1976
336,-2643,-2643,-2643
337,-1768,-1768,-1768
338,-4021,-4021,-4021
339,-5549,-5549,-5549
340,-3609,-3609,-3609
341,-1605,-1605,-1605
342,-4839,-4839,-4839
343,-2880,-2880,-2880
344,-2583,-2583,-2583
345,-3227,-3227,-3227
346,-2831,-2831,-2831
347,-1770,-1770,-1770
348,-8920,-8920,-8920
349,-2985,-2985,-2985
350,-6460,-6460,-6460
351,-2691,-2691,-2691
352,-2926,-2926,-2926
353,-3294,-3294,-3294
354,-2553,-2553,-2553
355,-2176,-2176,-2176
356,-2908,-2908,-2908
357,-4006,-4006,-4006
358,-2401,-2401,-2401
359,-2823,-2823,-2823
360,-2871,-2871,-2871
361,-2738,-2738,-2738
362,-3978,-3978,-3978
363,-1697,-1697,-1697
364,-2653,-2653,-2653
365,-3614,-3614,-3614
366,-1343,-1343,-1343
367,-3437,-3437,-3437
368,-1866,-1866,-1866
369,-3090,-3090,-3090
370,-2288,-2288,-2288
371,-2676,-2676,-2676
372,-2408,-2408,-2408
373,-2481,-2481,-2481
374,-4777,-4777,-4777
375,-1522,-1522,-1522
376,-4469,-4469,-4469
377,-4611,-4611,-4611
378,-2923,-2923,-2923
379,-2537,-2537,-2537
380,,,
381,-3647,-3647,-3647
382,-2988,-2988,-2988
383,-2555,-2555,-2555
384,-2489,-2489,-2489
385,-2760,-2760,-2760
386,-3037,-3037,-3037
387,-3681,-3681,-3681
388,-3565,-3565,-3565
389,-3563,-3563,-3563
390,-1719,-1719,-1719
391,-2643,-2643,-2643
392,-2299,-2299,-2299
393,,,
394,-6790,-6790,-6790
395,-3157,-3157,-3157
396,-3203,-3203,-3203
397,-4138,-4138,-4138
398,-2679,-2679,-2679
399,-2947,-2947,-2947
400,-2207,-2207,-2207
401,-5416,-5416,-5416
402,-2781,-2781,-2781
403,-4290,-4290,-4290
404,-3284,-3284,-3284
405,-2598,-2598,-2598
406,-3056,-3056,-3056
407,-2672,-2672,-2672
408,-5067,-5067,-5067
409,-3658,-3658,-3658
410,-2261,-2261,-2261
411,-2615,-2615,-2615
412,-3125,-3125,-3125
413,-3707,-3707,-3707
414,-4206,-4206,-4206
415,-3795,-3795,-3795
416,-1555,-1555,-1555
417,-3311,-3311,-3311
418,-3627,-3627,-3627
419,-2402,-2402,-2402
420,-2863,-2863,-2863
421,-3802,-3802,-3802
422,-4115,-4115,-4115
423,-2426,-2426,-2426
424,-2665,-2665,-2665
425,-4298,-4298,-4298
426,-4405,-4405,-4405
427,-3712,-3712,-3712
428,-2934,-2934,-2934
429,,,
430,-2042,-2042,-2042
431,-2774,-2774,-2774
432,-3359,-3359,-3359
433,-2499,-2499,-2499
434,-1453,-1453,-1453
435,-1104,-1104,-1104
436,-2054,-2054,-2054
437,-2570,-2570,-2570
438,-3826,-3826,-3826
439,,,
440,-3735,-3735,-3735
441,-3269,-3269,-3269
442,-4256,-4256,-4256
443,-2387,-2387,-2387
444,-2017,-2017,-2017
445,-2032,-2032,-2032
446,-1999,-1999,-1999
447,-2780,-2780,-2780
448,-4238,-4238,-4238
449,-1476,-1476,-1476
450,-1706,-1706,-1706
451,-4453,-4453,-4453
452,-1757,-1757,-1757
453,-3637,-3637,-3637
454,-3928,-3928,-3928
455,-4167,-4167,-4167
456,-4089,-4089,-4089
457,-3058,-3058,-3058
458,-1976,-1976,-1976
459,-1919,-1919,-1919
460,-2917,-2917,-2917
461,-2723,-2723,-2723
462,-1929,-1929,-1929
463,-4173,-4173,-4173
464,,,
465,-4020,-4020,-4020
466,-2618,-2618,-2618
467,-4160,-4160,-4160
468,-2835,-2835,-2835
469,-4427,-4427,-4427
470,-3337,-3337,-3337
471,-2815,-2815,-2815
472,-2763,-2763,-2763
473,-2299,-2299,-2299
474,-4163,-4163,-4163
475,-2846,-2846,-2846
476,-3039,-3039,-3039
477,-3737,-3737,-3737
478,-4242,-4242,-4242
479,-4166,-4166,-4166
480,-2047,-2047,-2047
481,-2909,-2909,-2909
482,-2827,-2827,-2827
483,-5535,-5535,-5535
484,-4092,-4092,-4092
485,-2080,-2080,-2080
486,-4398,-4398,-4398
487,-3620,-3620,-3620
488,-2570,-2570,-2570
489,-2563,-2563,-2563
490,-5075,-5075,-5075
491,-3263,-3263,-3263
492,-2325,-2325,-2325
493,-6240,-6240,-6240
494,-2489,-2489,-2489
495,-1528,-1528,-1528
496,-2856,-2856,-2856
497,-1601,-1601,-1601
498,-2167,-2167,-2167
499,-2491,-2491,-2491
500,-3411,-3411,-3411
501,-3025,-3025,-3025
502,-1935,-1935,-1935
503,-3012,-3012,-3012
504,-2731,-2731,-2731
505,-4029,-4029,-4029
506,-3393,-3393,-3393
507,-3847,-3847,-3847
508,-5311,-5311,-5311
509,-3447,-3447,-3447
510,-2012,-2012,-2012
511,-2418,-2418,-2418
512,-2731,-2731,-2731
513,-4116,-4116,-4116
514,-2699,-2699,-2699
515,-4536,-4536,-4536
516,-1698,-1698,-1698
517,-2279,-2279,-2279
518,-2547,-2547,-2547
519,-5564,-5564,-5564
520,-3820,-3820,-3820
521,-2553,-2553,-2553
522,-2574,-2574,-2574
523,-2665,-2665,-2665
524,-4066,-4066,-4066
525,-2335,-2335,-2335
526,-3391,-3391,-3391
527,-2337,-2337,-2337
528,-2893,-2893,-2893
529,-1907,-1907,-1907
530,-3151,-3151,-3151
531,-3106,-3106,-3106
532,-2962,-2962,-2962
533,-3591,-3591,-3591
534,-3779,-3779,-3779
535,-3843,-3843,-3843
536,-2074,-2074,-2074
537,-6213,-6213,-6213
538,-4242,-4242,-4242
539,-5143,-5143,-5143
540,,,
541,-2207,-2207,-2207
542,-2510,-2510,-2510
543,-1448,-1448,-1448
544,-1508,-1508,-1508
545,-3457,-3457,-3457
546,-1796,-1796,-1796
547,-1583,-1583,-1583
548,-1843,-1843,-1843
549,-1861,-1861,-1861
550,-2134,-2134,-2134
551,-2732,-2732,-2732
552,-2188,-2188,-2188
553,-5870,-5870,-5870
554,-2388,-2388,-2388
555,-4545,-4545,-4545
556,-5277,-5277,-5277
557,-4176,-4176,-4176
558,-2447,-2447,-2447
559,-2906,-2906,-2906
560,-5651,-5651,-5651
561,-4081,-4081,-4081
562,-3705,-3705,-3705
563,-4860,-4860,-4860
564,-2655,-2655,-2655
565,-2682,-2682,-2682
566,-3583,-3583,-3583
567,-3466,-3466,-3466
568,-3691,-3691,-3691
569,-5068,-5068,-5068
570,-2328,-2328,-2328
571,-1872,-1872,-1872
572,-3032,-3032,-3032
573,-2101,-2101,-2101
574,-2483,-2483,-2483
575,,,
576,-2549,-2549,-2549
577,-2477,-2477,-2477
578,-2468,-2468,-2468
579,-4856,-4856,-4856
580,-2872,-2872,-2872
581,-3749,-3749,-3749
582,-2820,-2820,-2820
583,-2974,-2974,-2974
584,-3865,-3865,-3865
585,-2761,-2761,-2761
586,-2563,-2563,-2563
587,-3600,-3600,-3600
588,-2184,-2184,-2184
589,-3960,-3960,-3960
590,-2751,-2751,-2751
591,-2087,-2087,-2087
592,-4496,-4496,-4496
593,-4573,-4573,-4573
594,-1668,-1668,-1668
595,-4276,-4276,-4276
596,-4054,-4054,-4054
597,-3159,-3159,-3159
598,-6282,-6282,-6282
599,-2958,-2958,-2958
600,-2370,-2370,-2370
601,-3034,-3034,-3034
602,-2867,-2867,-2867
603,-3204,-3204,-3204
604,-6139,-6139,-6139
605,-4283,-4283,-4283
606,-4162,-4162,-4162
607,-6480,-6480,-6480
608,-4518,-4518,-4518
609,-2137,-2137,-2137
610,-3024,-3024,-3024
611,-2149,-2149,-2149
612,-2311,-2311,-2311
613,-1852,-1852,-1852
614,-1971,-1971,-1971
615,-2431,-2431,-2431
616,-2028,-2028,-2028
617,-4027,-4027,-4027
618,-3771,-3771,-3771
619,-3987,-3987,-3987
620,-2615,-2615,-2615
621,-3292,-3292,-3292
622,-4815,-4815,-4815
623,-2450,-2450,-2450
624,-2884,-2884,-2884
625,-2164,-2164,-2164
626,-4479,-4479,-4479
627,-2296,-2296,-2296
628,-1021,-1021,-1021
629,-3423,-3423,-3423
630,-3866,-3866,-3866
631,-3602,-3602,-3602
632,-2964,-2964,-2964
633,-3644,-3644,-3644
634,-2328,-2328,-2328
635,-2563,-2563,-2563
636,-2944,-2944,-2944
637,-2024,-2024,-2024
638,,,
639,-3354,-3354,-3354
640,-3428,-3428,-3428
641,-3128,-3128,-3128
642,-2236,-2236,-2236
643,-3475,-3475,-3475
644,-2682,-2682,-2682
645,-3386,-3386,-3386
646,-3800,-3800,-3800
647,-2451,-2451,-2451
648,-4057,-4057,-4057
649,,,
650,-3526,-3526,-3526
651,-3725,-3725,-3725
652,-2790,-2790,-2790
653,-4389,-4389,-4389
654,-3058,-3058,-3058
655,-4123,-4123,-4123
656,-3696,-3696,-3696
657,-2795,-2795,-2795
658,-5918,-5918,-5918
659,-1856,-1856,-1856
660,-2744,-2744,-2744
661,-3324,-3324,-3324
662,-3620,-3620,-3620
663,-2582,-2582,-2582
664,-5252,-5252,-5252
665,-3112,-3112,-3112
666,-2281,-2281,-2281
667,-3460,-3460,-3460
668,-1534,-1534,-1534
669,-2575,-2575,-2575
670,-2943,-2943,-2943
671,-2193,-2193,-2193
672,-5004,-5004,-5004
673,-3248,-3248,-3248
674,,,
675,-3700,-3700,-3700
676,-2008,-2008,-2008
677,-2682,-2682,-2682
678,-2725,-2725,-2725
679,-3075,-3075,-3075
680,-2067,-2067,-2067
681,-3794,-3794,-3794
682,-4020,-4020,-4020
683,-2010,-2010,-2010
684,-5161,-5161,-5161
685,-3289,-3289,-3289
686,-3339,-3339,-3339
687,-3290,-3290,-3290
688,-2445,-2445,-2445
689,-2478,-2478,-2478
690,-2994,-2994,-2994
691,-3334,-3334,-3334
692,-3390,-3390,-3390
693,-3098,-3098,-3098
694,-2612,-2612,-2612
695,-2755,-2755,-2755
696,-3108,-3108,-3108
697,-2899,-2899,-2899
698,-2334,-2334,-2334
699,-2149,-2149,-2149
700,-3531,-3531,-3531
701,-2477,-2477,-2477
702,-2337,-2337,-2337
703,-2733,-2733,-2733
704,-1822,-1822,-1822
705,-2238,-2238,-2238
706,-2497,-2497,-2497
707,-2509,-2509,-2509
708,-2292,-2292,-2292
709,-2578,-2578,-2578
710,-2211,-2211,-2211
711,-2032,-2032,-2032
712,-2656,-2656,-2656
713,-2047,-2047,-2047
714,-2358,-2358,-2358
715,-1754,-1754,-1754
716,-2229,-2229,-2229
717,-2379,-2379,-2379
718,-2203,-2203,-2203
719,-3771,-3771,-3771
720,-1999,-1999,-1999
721,-2812,-2812,-2812
722,-4533,-4533,-4533
723,-4425,-4425,-4425
724,,,
725,-2074,-2074,-2074
726,,,
727,-2982,-2982,-2982
728,-2417,-2417,-2417
729,-4491,-4491,-4491
730,-2928,-2928,-2928
731,-1965,-1965,-1965
732,-3378,-3378,-3378
733,-1980,-1980,-1980
734,-3719,-3719,-3719
735,-2774,-2774,-2774
736,-2190,-2190,-2190
737,-2166,-2166,-2166
738,-1970,-1970,-1970
739,-2034,-2034,-2034
740,-2796,-2796,-2796
741,-2807,-2807,-2807
742,-2346,-2346,-2346
743,-3076,-3076,-3076
744,-2038,-2038,-2038
745,-1828,-1828,-1828
746,-1343,-1343,-1343
747,-2724,-2724,-2724
748,-6258,-6258,-6258
749,-2316,-2316,-2316
750,-2617,-2617,-2617
751,-2359,-2359,-2359
752,-1673,-1673,-1673
753,-2067,-2067,-2067
754,-3354,-3354,-3354
755,-1358,-1358,-1358
756,-3659,-3659,-3659
757,-2069,-2069,-2069
758,-2353,-2353,-2353
759,-2924,-2924,-2924
760,-4026,-4026,-4026
761,-2958,-2958,-2958
762,-4257,-4257,-4257
763,-1650,-1650,-1650
764,-1776,-1776,-1776
765,-3952,-3952,-3952
766,-2425,-2425,-2425
767,-2515,-2515,-2515
768,-3114,-3114,-3114
769,-2111,-2111,-2111
770,-2698,-2698,-2698
771,-3800,-3800,-3800
772,-1665,-1665,-1665
773,-1953,-1953,-1953
774,-2448,-2448,-2448
775,-1367,-1367,-1367
776,-3358,-3358,-3358
777,-3714,-3714,-3714
778,-2046,-2046,-2046
779,-4811,-4811,-4811
780,-2021,-2021,-2021
781,-2328,-2328,-2328
782,-1955,-1955,-1955
783,-3815,-3815,-3815
784,-2041,-2041,-2041
785,-2284,-2284,-2284
786,-2521,-2521,-2521
787,-2980,-2980,-2980
788,-2168,-2168,-2168
789,-4120,-4120,-4120
790,-3106,-3106,-3106
791,,,
792,-2496,-2496,-2496
793,-4240,-4240,-4240
794,-3077,-3077,-3077
795,-2258,-2258,-2258
796,-1379,-1379,-1379
797,-2355,-2355,-2355
798,-2293,-2293,-2293
799,-5253,-5253,-5253
800,-1874,-1874,-1874
801,-1619,-1619,-1619
802,-2114,-2114,-2114
803,-3180,-3180,-3180
804,-1121,-1121,-1121
805,-4684,-4684,-4684
806,-1394,-1394,-1394
807,-1798,-1798,-1798
808,,,
809,-2527,-2527,-2527
810,-1489,-1489,-1489
811,-1923,-1923,-1923
812,-1901,-1901,-1901
813,-2411,-2411,-2411
814,-2929,-2929,-2929
815,-2171,-2171,-2171
816,-2806,-2806,-2806
817,-1642,-1642,-1642
818,-2234,-2234,-2234
819,-2211,-2211,-2211
820,-3476,-3476,-3476
821,-1842,-1842,-1842
822,,,
823,-1850,-1850,-1850
824,-2852,-2852,-2852
825,-2456,-2456,-2456
826,-2302,-2302,-2302
827,-4364,-4364,-4364
828,-1001,-1001,-1001
829,-5807,-5807,-5807
830,-2081,-2081,-2081
831,-1686,-1686,-1686
832,-1447,-1447,-1447
833,-2425,-2425,-2425
834,-1643,-1643,-1643
835,,,
836,-2650,-2650,-2650
837,-1958,-1958,-1958
838,-1587,-1587,-1587
839,-3834,-3834,-3834
840,-1696,-1696,-1696
841,-2807,-2807,-2807
842,-1893,-1893,-1893
843,-2433,-2433,-2433
844,-1958,-1958,-1958
845,-1701,-1701,-1701
846,-1482,-1482,-1482
847,-2000,-2000,-2000
848,-1828,-1828,-1828
849,-2652,-2652,-2652
850,-1639,-1639,-1639
851,-1829,-1829,-1829
852,-1315,-1315,-1315
853,-757,-757,-757
854,-3406,-3406,-3406
855,-2577,-2577,-2577
856,-2172,-2172,-2172
857,-1432,-1432,-1432
858,-1781,-1781,-1781
859,-2175,-2175,-2175
860,-2156,-2156,-2156
861,-3532,-3532,-3532
862,-3651,-3651,-3651
863,,,
864,-1974,-1974,-1974
865,-1784,-1784,-1784
866,-5335,-5335,-5335
867,-1522,-1522,-1522
868,-1969,-1969,-1969
869,-1462,-1462,-1462
870,-2249,-2249,-2249
871,-1623,-1623,-1623
872,-1526,-1526,-1526
873,-1447,-1447,-1447
874,-3498,-3498,-3498
875,-1635,-1635,-1635
876,-2842,-2842,-2842
877,-3074,-3074,-3074
878,-1819,-1819,-1819
879,-1273,-1273,-1273
880,-1754,-1754,-1754
881,-1601,-1601,-1601
882,-1263,-1263,-1263
883,-1457,-1457,-1457
884,-1976,-1976,-1976
885,-1560,-1560,-1560
886,-1937,-1937,-1937
887,-1480,-1480,-1480
888,-3218,-3218,-3218
889,-1299,-1299,-1299
890,-1296,-1296,-1296
891,-4413,-4413,-4413
892,-1432,-1432,-1432
893,-1650,-1650,-1650
894,-1404,-1404,-1404
895,-1405,-1405,-1405
896,-1339,-1339,-1339
897,-1367,-1367,-1367
898,-5873,-5873,-5873
899,-1135,-1135,-1135
900,-1952,-1952,-1952
901,-4738,-4738,-4738
902,,,
903,-1578,-1578,-1578
904,-1639,-1639,-1639
905,-1480,-1480,-1480
906,-1287,-1287,-1287
907,-1369,-1369,-1369
908,-1495,-1495,-1495
909,-1286,-1286,-1286
910,-1332,-1332,-1332
911,-1518,-1518,-1518
912,-1893,-1893,-1893
913,-1426,-1426,-1426
914,-984,-984,-984
915,-1283,-1283,-1283
916,-1911,-1911,-1911
917,-2981,-2981,-2981
918,,,
919,-1101,-1101,-1101
920,-1190,-1190,-1190
921,-1267,-1267,-1267
922,,,
923,-1054,-1054,-1054
924,-1177,-1177,-1177
925,-1902,-1902,-1902
926,-1702,-1702,-1702
927,-1882,-1882,-1882
928,-2674,-2674,-2674
929,-1026,-1026,-1026
930,-2098,-2098,-2098
931,-3140,-3140,-3140
932,-1293,-1293,-1293
933,-1131,-1131,-1131
934,-2297,-2297,-2297
935,-1361,-1361,-1361
936,,,
937,-1004,-1004,-1004
938,-824,-824,-824
939,-1135,-1135,-1135
940,-1558,-1558,-1558
941,-1073,-1073,-1073
942,-1751,-1751,-1751
943,-1400,-1400,-1400
944,-1129,-1129,-1129
945,-2814,-2814,-2814
946,-3201,-3201,-3201
947,-1446,-1446,-1446
948,-1425,-1425,-1425
949,-1616,-1616,-1616
950,-1048,-1048,-1048
951,-1287,-1287,-1287
952,-1262,-1262,-1262
953,-3097,-3097,-3097
954,-1769,-1769,-1769
955,-1976,-1976,-1976
956,-1488,-1488,-1488
957,-1398,-1398,-1398
958,-1595,-1595,-1595
959,-1095,-1095,-1095
960,,,
961,-1719,-1719,-1719
962,-1158,-1158,-1158
963,-2261,-2261,-2261
964,-1476,-1476,-1476
965,-1247,-1247,-1247
966,-3252,-3252,-3252
967,-3132,-3132,-3132
968,-4201,-4201,-4201
969,-1507,-1507,-1507
970,-1332,-1332,-1332
971,-2000,-2000,-2000
972,-2213,-2213,-2213
973,-1456,-1456,-1456
974,-1327,-1327,-1327
975,-1203,-1203,-1203
976,-4854,-4854,-4854
977,-1323,-1323,-1323
978,-2611,-2611,-2611
979,-1945,-1945,-1945
980,-2284,-2284,-2284
981,-2148,-2148,-2148
982,-2159,-2159,-2159
983,-3030,-3030,-3030
984,-1434,-1434,-1434
985,-1972,-1972,-1972
986,-814,-814,-814
987,-860,-860,-860
988,-1473,-1473,-1473
989,-1261,-1261,-1261
990,-797,-797,-797
991,-2148,-2148,-2148
992,-2824,-2824,-2824
993,-1273,-1273,-1273
994,-1163,-1163,-1163
995,-1365,-1365,-1365
996,-881,-881,-881
997,-947,-947,-947
998,-1710,-1710,-1710
999,-2516,-2516,-2516
1000,,,
1001,-1059,-1059,-1059
1002,-952,-952,-952
1003,-1417,-1417,-1417
1004,-1009,-1009,-1009
1005,-1056,-1056,-1056
1006,-925,-925,-925
