Step,A0_joint_ortho_init - best_num_muls_g,A0_joint_ortho_init - best_num_muls_g__MIN,A0_joint_ortho_init - best_num_muls_g__MAX
244,-543,-543,-543
245,-542,-542,-542
246,-554,-554,-554
247,-542,-542,-542
248,-526,-526,-526
249,-570,-570,-570
250,-555,-555,-555
251,-504,-504,-504
252,-550,-550,-550
253,-553,-553,-553
254,-549,-549,-549
255,-584,-584,-584
256,-566,-566,-566
257,-552,-552,-552
258,-534,-534,-534
259,-558,-558,-558
260,-552,-552,-552
261,-546,-546,-546
262,-536,-536,-536
263,-570,-570,-570
264,-520,-520,-520
265,-517,-517,-517
266,-530,-530,-530
267,-539,-539,-539
268,-519,-519,-519
269,-538,-538,-538
270,-542,-542,-542
271,-532,-532,-532
272,-557,-557,-557
273,-538,-538,-538
274,-540,-540,-540
275,-540,-540,-540
276,-540,-540,-540
277,-558,-558,-558
278,-558,-558,-558
279,-548,-548,-548
280,-524,-524,-524
281,-506,-506,-506
282,-614,-614,-614
283,-557,-557,-557
284,-532,-532,-532
285,-515,-515,-515
286,-520,-520,-520
287,,,
288,-523,-523,-523
289,-579,-579,-579
290,-516,-516,-516
291,-550,-550,-550
292,-536,-536,-536
293,-559,-559,-559
294,-530,-530,-530
295,-528,-528,-528
296,-551,-551,-551
297,-558,-558,-558
298,-581,-581,-581
299,-530,-530,-530
300,-550,-550,-550
301,-540,-540,-540
302,-526,-526,-526
303,-541,-541,-541
304,-550,-550,-550
305,-529,-529,-529
306,-545,-545,-545
307,,,
308,-538,-538,-538
309,-513,-513,-513
310,-574,-574,-574
311,-544,-544,-544
312,-549,-549,-549
313,-530,-530,-530
314,-527,-527,-527
315,-603,-603,-603
316,-577,-577,-577
317,-539,-539,-539
318,-556,-556,-556
319,-560,-560,-560
320,-538,-538,-538
321,-550,-550,-550
322,-530,-530,-530
323,-556,-556,-556
324,-552,-552,-552
325,-544,-544,-544
326,-538,-538,-538
327,-559,-559,-559
328,-544,-544,-544
329,-565,-565,-565
330,-551,-551,-551
331,-556,-556,-556
332,-569,-569,-569
333,-550,-550,-550
334,-558,-558,-558
335,-532,-532,-532
336,-518,-518,-518
337,-541,-541,-541
338,-558,-558,-558
339,-540,-540,-540
340,,,
341,-553,-553,-553
342,-542,-542,-542
343,-561,-561,-561
344,-517,-517,-517
345,-574,-574,-574
346,-551,-551,-551
347,-567,-567,-567
348,-570,-570,-570
349,,,
350,-532,-532,-532
351,-558,-558,-558
352,-572,-572,-572
353,-543,-543,-543
354,,,
355,-545,-545,-545
356,-571,-571,-571
357,-528,-528,-528
358,-603,-603,-603
359,-545,-545,-545
360,-544,-544,-544
361,-559,-559,-559
362,-560,-560,-560
363,-546,-546,-546
364,-546,-546,-546
365,-607,-607,-607
366,-555,-555,-555
367,-527,-527,-527
368,-582,-582,-582
369,-551,-551,-551
370,-559,-559,-559
371,-546,-546,-546
372,-563,-563,-563
373,-539,-539,-539
374,-541,-541,-541
375,-546,-546,-546
376,-521,-521,-521
377,-536,-536,-536
378,-615,-615,-615
379,-531,-531,-531
380,-555,-555,-555
381,-559,-559,-559
382,-534,-534,-534
383,-552,-552,-552
384,-567,-567,-567
385,-558,-558,-558
386,-537,-537,-537
387,-561,-561,-561
388,-553,-553,-553
389,-571,-571,-571
390,-567,-567,-567
391,-540,-540,-540
392,-554,-554,-554
393,-540,-540,-540
394,-533,-533,-533
395,-601,-601,-601
396,-541,-541,-541
397,-538,-538,-538
398,-556,-556,-556
399,-563,-563,-563
400,-538,-538,-538
401,-549,-549,-549
402,-556,-556,-556
403,-573,-573,-573
404,-525,-525,-525
405,-537,-537,-537
406,-536,-536,-536
407,-543,-543,-543
408,-536,-536,-536
409,-559,-559,-559
410,-535,-535,-535
411,-531,-531,-531
412,-533,-533,-533
413,-546,-546,-546
414,-522,-522,-522
415,-551,-551,-551
416,-525,-525,-525
417,-539,-539,-539
418,-548,-548,-548
419,-530,-530,-530
420,-547,-547,-547
421,-555,-555,-555
422,-544,-544,-544
423,-549,-549,-549
424,-567,-567,-567
425,-542,-542,-542
426,-561,-561,-561
427,-548,-548,-548
428,-527,-527,-527
429,,,
430,-555,-555,-555
431,-584,-584,-584
432,-513,-513,-513
433,-520,-520,-520
434,-521,-521,-521
435,-545,-545,-545
436,-560,-560,-560
437,-518,-518,-518
438,-533,-533,-533
439,-551,-551,-551
440,-534,-534,-534
441,-533,-533,-533
442,-542,-542,-542
443,-543,-543,-543
444,-510,-510,-510
445,-543,-543,-543
446,-526,-526,-526
447,-537,-537,-537
448,-552,-552,-552
449,-561,-561,-561
450,-575,-575,-575
451,-527,-527,-527
452,-544,-544,-544
453,-532,-532,-532
454,-552,-552,-552
455,-539,-539,-539
456,-533,-533,-533
457,-519,-519,-519
458,-572,-572,-572
459,-545,-545,-545
460,-555,-555,-555
461,-569,-569,-569
462,-574,-574,-574
463,-554,-554,-554
464,-508,-508,-508
465,-559,-559,-559
466,-556,-556,-556
467,-535,-535,-535
468,-561,-561,-561
469,-554,-554,-554
470,-538,-538,-538
471,-554,-554,-554
472,-547,-547,-547
473,-550,-550,-550
474,-568,-568,-568
475,-546,-546,-546
476,-615,-615,-615
477,,,
478,-530,-530,-530
479,-528,-528,-528
480,-521,-521,-521
481,-542,-542,-542
482,-531,-531,-531
483,-541,-541,-541
484,-526,-526,-526
485,-540,-540,-540
486,-514,-514,-514
487,-546,-546,-546
488,-535,-535,-535
489,-524,-524,-524
490,-522,-522,-522
491,-515,-515,-515
492,-539,-539,-539
493,-554,-554,-554
494,-553,-553,-553
495,-526,-526,-526
496,-537,-537,-537
497,-543,-543,-543
498,-540,-540,-540
499,-539,-539,-539
500,-509,-509,-509
501,-546,-546,-546
502,-527,-527,-527
503,-515,-515,-515
504,-545,-545,-545
505,-516,-516,-516
506,-519,-519,-519
507,-527,-527,-527
508,-543,-543,-543
509,-534,-534,-534
510,,,
511,-520,-520,-520
512,-543,-543,-543
513,-531,-531,-531
514,-547,-547,-547
515,-532,-532,-532
516,-525,-525,-525
517,-533,-533,-533
518,-506,-506,-506
519,-542,-542,-542
520,-531,-531,-531
521,-542,-542,-542
522,-551,-551,-551
523,-540,-540,-540
524,-529,-529,-529
525,-529,-529,-529
526,-552,-552,-552
527,-519,-519,-519
528,-527,-527,-527
529,-509,-509,-509
530,-540,-540,-540
531,-512,-512,-512
532,-522,-522,-522
533,-520,-520,-520
534,-523,-523,-523
535,-503,-503,-503
536,-545,-545,-545
537,-518,-518,-518
538,-514,-514,-514
539,-529,-529,-529
540,-509,-509,-509
541,-528,-528,-528
542,,,
543,-528,-528,-528
544,-522,-522,-522
545,-517,-517,-517
546,-521,-521,-521
547,-522,-522,-522
548,-527,-527,-527
549,-537,-537,-537
550,-528,-528,-528
551,-531,-531,-531
552,-518,-518,-518
553,,,
554,,,
555,-515,-515,-515
556,-518,-518,-518
557,-524,-524,-524
558,-520,-520,-520
559,-490,-490,-490
560,-518,-518,-518
561,-516,-516,-516
562,-507,-507,-507
563,-503,-503,-503
564,-515,-515,-515
565,-509,-509,-509
566,-511,-511,-511
567,-531,-531,-531
568,-545,-545,-545
569,-576,-576,-576
570,-514,-514,-514
571,-514,-514,-514
572,-516,-516,-516
573,-558,-558,-558
574,-544,-544,-544
575,-548,-548,-548
576,-552,-552,-552
577,-510,-510,-510
578,-519,-519,-519
579,-526,-526,-526
580,-528,-528,-528
581,-536,-536,-536
582,-534,-534,-534
583,-515,-515,-515
584,-503,-503,-503
585,-515,-515,-515
586,-511,-511,-511
587,-505,-505,-505
588,-513,-513,-513
589,-525,-525,-525
590,-509,-509,-509
591,-504,-504,-504
592,-547,-547,-547
593,-499,-499,-499
594,-506,-506,-506
595,,,
596,-524,-524,-524
597,-518,-518,-518
598,-505,-505,-505
599,-522,-522,-522
600,-532,-532,-532
601,-506,-506,-506
602,-522,-522,-522
603,-507,-507,-507
604,-516,-516,-516
605,-522,-522,-522
606,-515,-515,-515
607,-513,-513,-513
608,-514,-514,-514
609,-513,-513,-513
610,,,
611,-519,-519,-519
612,-495,-495,-495
613,-518,-518,-518
614,-485,-485,-485
615,-529,-529,-529
616,-514,-514,-514
617,-501,-501,-501
618,-532,-532,-532
619,-527,-527,-527
620,-507,-507,-507
621,-513,-513,-513
622,-505,-505,-505
623,-515,-515,-515
624,-527,-527,-527
625,-535,-535,-535
626,-518,-518,-518
627,-527,-527,-527
628,-550,-550,-550
629,-513,-513,-513
630,-518,-518,-518
631,-509,-509,-509
632,-513,-513,-513
633,-557,-557,-557
634,-501,-501,-501
635,-506,-506,-506
636,-521,-521,-521
637,-502,-502,-502
638,-516,-516,-516
639,-520,-520,-520
640,-490,-490,-490
641,-512,-512,-512
642,-509,-509,-509
643,-504,-504,-504
644,-488,-488,-488
645,-504,-504,-504
646,-512,-512,-512
647,-540,-540,-540
648,-519,-519,-519
649,-497,-497,-497
650,-508,-508,-508
651,-491,-491,-491
652,-506,-506,-506
653,-523,-523,-523
654,-501,-501,-501
655,-513,-513,-513
656,-500,-500,-500
657,-498,-498,-498
658,-517,-517,-517
659,-500,-500,-500
660,-503,-503,-503
661,-502,-502,-502
662,-508,-508,-508
663,-510,-510,-510
664,,,
665,-521,-521,-521
666,-525,-525,-525
667,-489,-489,-489
668,-500,-500,-500
669,-506,-506,-506
670,-510,-510,-510
671,-510,-510,-510
672,-493,-493,-493
673,-501,-501,-501
674,-502,-502,-502
675,-506,-506,-506
676,-505,-505,-505
677,,,
678,-513,-513,-513
679,-507,-507,-507
680,-520,-520,-520
681,-497,-497,-497
682,-511,-511,-511
683,-491,-491,-491
684,,,
685,-500,-500,-500
686,-531,-531,-531
687,-501,-501,-501
688,-499,-499,-499
689,-503,-503,-503
690,-498,-498,-498
691,-499,-499,-499
692,-488,-488,-488
693,-504,-504,-504
694,-503,-503,-503
695,-499,-499,-499
696,-499,-499,-499
697,-519,-519,-519
698,-492,-492,-492
699,-527,-527,-527
700,-514,-514,-514
701,-510,-510,-510
702,-515,-515,-515
703,-502,-502,-502
704,-511,-511,-511
705,-505,-505,-505
706,-501,-501,-501
707,-499,-499,-499
708,-513,-513,-513
709,-507,-507,-507
710,-490,-490,-490
711,-502,-502,-502
712,-502,-502,-502
713,-523,-523,-523
714,-524,-524,-524
715,-477,-477,-477
716,-523,-523,-523
717,-502,-502,-502
718,-496,-496,-496
719,-484,-484,-484
720,-520,-520,-520
721,-512,-512,-512
722,-511,-511,-511
723,,,
724,-513,-513,-513
725,-508,-508,-508
726,-508,-508,-508
727,-485,-485,-485
728,-507,-507,-507
729,-504,-504,-504
730,-507,-507,-507
731,-498,-498,-498
732,-508,-508,-508
733,-513,-513,-513
734,-528,-528,-528
735,-506,-506,-506
736,-496,-496,-496
737,-520,-520,-520
738,-515,-515,-515
739,-516,-516,-516
740,-513,-513,-513
741,-511,-511,-511
742,-508,-508,-508
743,-522,-522,-522
744,-529,-529,-529
745,-536,-536,-536
746,-504,-504,-504
747,-491,-491,-491
748,-533,-533,-533
749,-515,-515,-515
750,-514,-514,-514
751,-508,-508,-508
752,-516,-516,-516
753,,,
754,-525,-525,-525
755,-521,-521,-521
756,-494,-494,-494
757,-522,-522,-522
758,-540,-540,-540
759,-518,-518,-518
760,-502,-502,-502
761,-514,-514,-514
762,-499,-499,-499
763,-506,-506,-506
764,-511,-511,-511
765,-550,-550,-550
766,-535,-535,-535
767,,,
768,-513,-513,-513
769,-511,-511,-511
770,,,
771,-508,-508,-508
772,-491,-491,-491
773,-516,-516,-516
774,-503,-503,-503
775,-523,-523,-523
776,-510,-510,-510
777,-509,-509,-509
778,-503,-503,-503
779,-511,-511,-511
780,-502,-502,-502
781,-515,-515,-515
782,-499,-499,-499
783,-504,-504,-504
784,-505,-505,-505
785,-523,-523,-523
786,-491,-491,-491
787,-527,-527,-527
788,-514,-514,-514
789,-520,-520,-520
790,-523,-523,-523
791,-517,-517,-517
792,-501,-501,-501
793,-555,-555,-555
794,-507,-507,-507
795,-506,-506,-506
796,-503,-503,-503
797,-534,-534,-534
798,-503,-503,-503
799,-509,-509,-509
800,-494,-494,-494
801,-533,-533,-533
802,-513,-513,-513
803,-507,-507,-507
804,-514,-514,-514
805,-526,-526,-526
806,-521,-521,-521
807,-533,-533,-533
808,-550,-550,-550
809,-521,-521,-521
810,-525,-525,-525
811,-512,-512,-512
812,-514,-514,-514
813,-523,-523,-523
814,-506,-506,-506
815,-493,-493,-493
816,-505,-505,-505
817,-501,-501,-501
818,-503,-503,-503
819,-514,-514,-514
820,-510,-510,-510
821,-508,-508,-508
822,-502,-502,-502
823,-505,-505,-505
824,-523,-523,-523
825,-511,-511,-511
826,-501,-501,-501
827,-515,-515,-515
828,-497,-497,-497
829,-526,-526,-526
830,-506,-506,-506
831,-532,-532,-532
832,-490,-490,-490
833,,,
834,-498,-498,-498
835,-501,-501,-501
836,-492,-492,-492
837,-566,-566,-566
838,-520,-520,-520
839,-507,-507,-507
840,-518,-518,-518
841,-500,-500,-500
842,-509,-509,-509
843,-524,-524,-524
844,-532,-532,-532
845,-527,-527,-527
846,,,
847,-501,-501,-501
848,-528,-528,-528
849,-545,-545,-545
850,-521,-521,-521
851,-509,-509,-509
852,-525,-525,-525
853,-514,-514,-514
854,-522,-522,-522
855,-509,-509,-509
856,-522,-522,-522
857,-525,-525,-525
858,-492,-492,-492
859,-512,-512,-512
860,-529,-529,-529
861,-527,-527,-527
862,-514,-514,-514
863,-520,-520,-520
864,-511,-511,-511
865,-512,-512,-512
866,-520,-520,-520
867,-537,-537,-537
868,-514,-514,-514
869,-500,-500,-500
870,-508,-508,-508
871,,,
872,-516,-516,-516
873,-531,-531,-531
874,-516,-516,-516
875,-506,-506,-506
876,-497,-497,-497
877,-508,-508,-508
878,-505,-505,-505
879,-503,-503,-503
880,-518,-518,-518
881,-557,-557,-557
882,-514,-514,-514
883,-526,-526,-526
884,-510,-510,-510
885,-503,-503,-503
886,-530,-530,-530
887,-525,-525,-525
888,-513,-513,-513
889,-510,-510,-510
890,-543,-543,-543
891,-530,-530,-530
892,-519,-519,-519
893,-527,-527,-527
894,-522,-522,-522
895,-526,-526,-526
896,-492,-492,-492
897,-518,-518,-518
898,-516,-516,-516
899,-513,-513,-513
900,-509,-509,-509
901,-483,-483,-483
902,-498,-498,-498
903,-516,-516,-516
904,-488,-488,-488
905,-512,-512,-512
906,-505,-505,-505
907,-508,-508,-508
908,-528,-528,-528
909,-495,-495,-495
910,-506,-506,-506
911,-506,-506,-506
912,-505,-505,-505
913,-504,-504,-504
914,-496,-496,-496
915,-519,-519,-519
916,-539,-539,-539
917,-527,-527,-527
918,-515,-515,-515
919,-518,-518,-518
920,-497,-497,-497
921,-492,-492,-492
922,-505,-505,-505
923,-497,-497,-497
924,-490,-490,-490
925,-509,-509,-509
926,-525,-525,-525
927,-508,-508,-508
928,-495,-495,-495
929,-520,-520,-520
930,-513,-513,-513
931,-497,-497,-497
932,-534,-534,-534
933,-498,-498,-498
934,-496,-496,-496
935,-502,-502,-502
936,,,
937,-502,-502,-502
938,-517,-517,-517
939,-504,-504,-504
940,-496,-496,-496
941,-503,-503,-503
942,-493,-493,-493
943,-551,-551,-551
944,-491,-491,-491
945,-504,-504,-504
946,-492,-492,-492
947,-494,-494,-494
948,-507,-507,-507
949,-511,-511,-511
950,-502,-502,-502
951,-521,-521,-521
952,-517,-517,-517
953,-536,-536,-536
954,-501,-501,-501
955,-543,-543,-543
956,-526,-526,-526
957,-509,-509,-509
958,-513,-513,-513
959,-528,-528,-528
960,-503,-503,-503
961,-500,-500,-500
962,-520,-520,-520
963,-498,-498,-498
964,-497,-497,-497
965,-499,-499,-499
966,-496,-496,-496
967,-491,-491,-491
968,-547,-547,-547
969,-482,-482,-482
970,,,
971,-517,-517,-517
972,-496,-496,-496
973,-505,-505,-505
974,-498,-498,-498
975,-490,-490,-490
976,-508,-508,-508
977,-485,-485,-485
978,-491,-491,-491
979,-568,-568,-568
980,-500,-500,-500
981,-498,-498,-498
982,-503,-503,-503
983,-487,-487,-487
984,-485,-485,-485
985,-484,-484,-484
986,-506,-506,-506
987,-534,-534,-534
988,-505,-505,-505
989,-507,-507,-507
990,-517,-517,-517
991,-473,-473,-473
992,-516,-516,-516
993,-495,-495,-495
994,-490,-490,-490
995,-506,-506,-506
996,-484,-484,-484
997,-501,-501,-501
998,-523,-523,-523
999,-514,-514,-514
1000,-520,-520,-520
1001,-512,-512,-512
1002,-491,-491,-491
1003,-500,-500,-500
1004,-510,-510,-510
1005,-530,-530,-530
1006,-500,-500,-500
1007,-510,-510,-510
1008,-508,-508,-508
1009,-535,-535,-535
1010,-512,-512,-512
1011,-527,-527,-527
1012,-499,-499,-499
1013,-507,-507,-507
1014,-527,-527,-527
1015,-512,-512,-512
1016,,,
1017,-520,-520,-520
1018,-522,-522,-522
1019,-513,-513,-513
1020,-532,-532,-532
1021,-517,-517,-517
1022,-527,-527,-527
1023,-516,-516,-516
1024,-506,-506,-506
1025,-497,-497,-497
1026,-519,-519,-519
1027,-506,-506,-506
1028,-479,-479,-479
1029,-516,-516,-516
1030,-507,-507,-507
1031,-500,-500,-500
1032,-497,-497,-497
1033,-513,-513,-513
1034,-515,-515,-515
1035,-514,-514,-514
1036,-494,-494,-494
1037,-487,-487,-487
1038,-492,-492,-492
1039,-512,-512,-512
1040,-505,-505,-505
1041,-555,-555,-555
1042,-503,-503,-503
1043,-511,-511,-511
1044,-496,-496,-496
1045,-487,-487,-487
1046,-529,-529,-529
1047,-547,-547,-547
1048,-545,-545,-545
1049,-527,-527,-527
1050,-531,-531,-531
1051,-510,-510,-510
1052,-515,-515,-515
1053,-521,-521,-521
1054,-497,-497,-497
1055,-516,-516,-516
1056,-506,-506,-506
1057,-516,-516,-516
1058,,,
1059,-556,-556,-556
1060,-506,-506,-506
1061,-511,-511,-511
1062,-524,-524,-524
1063,-515,-515,-515
1064,-501,-501,-501
1065,-497,-497,-497
1066,-520,-520,-520
1067,-512,-512,-512
1068,-511,-511,-511
1069,-523,-523,-523
1070,-534,-534,-534
1071,-505,-505,-505
1072,-495,-495,-495
1073,-513,-513,-513
1074,-527,-527,-527
1075,-502,-502,-502
1076,-501,-501,-501
1077,-514,-514,-514
1078,-517,-517,-517
1079,-494,-494,-494
1080,-485,-485,-485
1081,-505,-505,-505
1082,-500,-500,-500
1083,-556,-556,-556
1084,-507,-507,-507
1085,-497,-497,-497
1086,-520,-520,-520
1087,-546,-546,-546
1088,-506,-506,-506
1089,-500,-500,-500
1090,-497,-497,-497
1091,-488,-488,-488
1092,-542,-542,-542
1093,-520,-520,-520
1094,-529,-529,-529
1095,-498,-498,-498
1096,-503,-503,-503
1097,-499,-499,-499
1098,-503,-503,-503
1099,-498,-498,-498
1100,-511,-511,-511
1101,-498,-498,-498
1102,-500,-500,-500
1103,-499,-499,-499
1104,-505,-505,-505
1105,-495,-495,-495
1106,-491,-491,-491
1107,-515,-515,-515
1108,-501,-501,-501
1109,-508,-508,-508
1110,-512,-512,-512
1111,-511,-511,-511
1112,-558,-558,-558
1113,-534,-534,-534
1114,,,
1115,-499,-499,-499
1116,-492,-492,-492
1117,-492,-492,-492
1118,-489,-489,-489
1119,-512,-512,-512
1120,-546,-546,-546
1121,-521,-521,-521
1122,-528,-528,-528
1123,-510,-510,-510
1124,-504,-504,-504
1125,-504,-504,-504
1126,-494,-494,-494
1127,-498,-498,-498
1128,-521,-521,-521
1129,-520,-520,-520
1130,-509,-509,-509
1131,-501,-501,-501
1132,-503,-503,-503
1133,-500,-500,-500
1134,,,
1135,-507,-507,-507
1136,-528,-528,-528
1137,-489,-489,-489
1138,-510,-510,-510
1139,-495,-495,-495
1140,-493,-493,-493
1141,-530,-530,-530
1142,-503,-503,-503
1143,-513,-513,-513
1144,-507,-507,-507
1145,-489,-489,-489
1146,-533,-533,-533
1147,-490,-490,-490
1148,-481,-481,-481
1149,-516,-516,-516
1150,-499,-499,-499
1151,-495,-495,-495
1152,-497,-497,-497
1153,-540,-540,-540
1154,-509,-509,-509
1155,-516,-516,-516
1156,-494,-494,-494
1157,-548,-548,-548
1158,-494,-494,-494
1159,-509,-509,-509
1160,-501,-501,-501
1161,-506,-506,-506
1162,-517,-517,-517
1163,-503,-503,-503
1164,-503,-503,-503
1165,-502,-502,-502
1166,-514,-514,-514
1167,-530,-530,-530
1168,-484,-484,-484
1169,-502,-502,-502
1170,-488,-488,-488
1171,-506,-506,-506
1172,-497,-497,-497
1173,-504,-504,-504
1174,-504,-504,-504
1175,-510,-510,-510
1176,-494,-494,-494
1177,-487,-487,-487
1178,-517,-517,-517
1179,-493,-493,-493
1180,-512,-512,-512
1181,-520,-520,-520
1182,-525,-525,-525
1183,-506,-506,-506
1184,-517,-517,-517
1185,-494,-494,-494
1186,-485,-485,-485
1187,-495,-495,-495
1188,-521,-521,-521
1189,-492,-492,-492
1190,-489,-489,-489
1191,-515,-515,-515
1192,-481,-481,-481
1193,-514,-514,-514
1194,-512,-512,-512
1195,-506,-506,-506
1196,-504,-504,-504
1197,-487,-487,-487
1198,-525,-525,-525
1199,-505,-505,-505
1200,-488,-488,-488
1201,-508,-508,-508
1202,-510,-510,-510
1203,-519,-519,-519
1204,-509,-509,-509
1205,-509,-509,-509
1206,-497,-497,-497
1207,-492,-492,-492
1208,-517,-517,-517
1209,-521,-521,-521
1210,-499,-499,-499
1211,-521,-521,-521
1212,-484,-484,-484
1213,-495,-495,-495
1214,-510,-510,-510
1215,-488,-488,-488
1216,-483,-483,-483
1217,-489,-489,-489
1218,-475,-475,-475
1219,-485,-485,-485
1220,-496,-496,-496
1221,-491,-491,-491
1222,-498,-498,-498
1223,-491,-491,-491
1224,-493,-493,-493
1225,-497,-497,-497
1226,-490,-490,-490
1227,-491,-491,-491
1228,-486,-486,-486
1229,-498,-498,-498
1230,-489,-489,-489
1231,-500,-500,-500
1232,-515,-515,-515
1233,-498,-498,-498
1234,-491,-491,-491
1235,-506,-506,-506
1236,-497,-497,-497
1237,-521,-521,-521
1238,-467,-467,-467
1239,-491,-491,-491
1240,-504,-504,-504
1241,-513,-513,-513
1242,-499,-499,-499
1243,-494,-494,-494
1244,-496,-496,-496
1245,-511,-511,-511
1246,-482,-482,-482
1247,-499,-499,-499
1248,-490,-490,-490
1249,-499,-499,-499
1250,-507,-507,-507
1251,-523,-523,-523
1252,-489,-489,-489
1253,-501,-501,-501
