Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
286,-535,-535,-535
287,-522,-522,-522
288,-504,-504,-504
289,-511,-511,-511
290,-505,-505,-505
291,-501,-501,-501
292,-460,-460,-460
293,-466,-466,-466
294,-496,-496,-496
295,-607,-607,-607
296,,,
297,-468,-468,-468
298,-525,-525,-525
299,-609,-609,-609
300,-568,-568,-568
301,-504,-504,-504
302,-438,-438,-438
303,-482,-482,-482
304,-479,-479,-479
305,-515,-515,-515
306,-533,-533,-533
307,-526,-526,-526
308,-516,-516,-516
309,-698,-698,-698
310,-536,-536,-536
311,-517,-517,-517
312,-531,-531,-531
313,-500,-500,-500
314,-498,-498,-498
315,-528,-528,-528
316,-457,-457,-457
317,-525,-525,-525
318,-461,-461,-461
319,-485,-485,-485
320,-429,-429,-429
321,-480,-480,-480
322,-582,-582,-582
323,,,
324,-507,-507,-507
325,-466,-466,-466
326,-548,-548,-548
327,-564,-564,-564
328,-536,-536,-536
329,-503,-503,-503
330,-687,-687,-687
331,,,
332,-526,-526,-526
333,-482,-482,-482
334,-459,-459,-459
335,-473,-473,-473
336,-502,-502,-502
337,-497,-497,-497
338,-516,-516,-516
339,-508,-508,-508
340,-485,-485,-485
341,-447,-447,-447
342,-420,-420,-420
343,-515,-515,-515
344,-569,-569,-569
345,-433,-433,-433
346,-485,-485,-485
347,-479,-479,-479
348,-484,-484,-484
349,-494,-494,-494
350,-551,-551,-551
351,-490,-490,-490
352,-491,-491,-491
353,-461,-461,-461
354,-458,-458,-458
355,-528,-528,-528
356,-509,-509,-509
357,-489,-489,-489
358,-530,-530,-530
359,-518,-518,-518
360,-507,-507,-507
361,-468,-468,-468
362,-475,-475,-475
363,-456,-456,-456
364,-502,-502,-502
365,-485,-485,-485
366,-496,-496,-496
367,-469,-469,-469
368,-504,-504,-504
369,-456,-456,-456
370,-427,-427,-427
371,-460,-460,-460
372,-480,-480,-480
373,-509,-509,-509
374,-515,-515,-515
375,-497,-497,-497
376,-543,-543,-543
377,-444,-444,-444
378,-496,-496,-496
379,-455,-455,-455
380,-477,-477,-477
381,-466,-466,-466
382,-500,-500,-500
383,-465,-465,-465
384,-543,-543,-543
385,-485,-485,-485
386,-559,-559,-559
387,-493,-493,-493
388,-490,-490,-490
389,-470,-470,-470
390,-488,-488,-488
391,-482,-482,-482
392,-484,-484,-484
393,-476,-476,-476
394,-501,-501,-501
395,-470,-470,-470
396,-485,-485,-485
397,-541,-541,-541
398,-499,-499,-499
399,-521,-521,-521
400,-549,-549,-549
401,-474,-474,-474
402,-537,-537,-537
403,-478,-478,-478
404,-471,-471,-471
405,-513,-513,-513
406,-492,-492,-492
407,-493,-493,-493
408,-507,-507,-507
409,-476,-476,-476
410,-531,-531,-531
411,-477,-477,-477
412,-494,-494,-494
413,-440,-440,-440
414,-596,-596,-596
415,-493,-493,-493
416,,,
417,-494,-494,-494
418,-547,-547,-547
419,-528,-528,-528
420,-490,-490,-490
421,-492,-492,-492
422,-506,-506,-506
423,-497,-497,-497
424,-527,-527,-527
425,-544,-544,-544
426,-492,-492,-492
427,-609,-609,-609
428,-506,-506,-506
429,-444,-444,-444
430,-471,-471,-471
431,-472,-472,-472
432,-450,-450,-450
433,-469,-469,-469
434,-504,-504,-504
435,-472,-472,-472
436,-533,-533,-533
437,-441,-441,-441
438,-426,-426,-426
439,-490,-490,-490
440,-476,-476,-476
441,-523,-523,-523
442,-456,-456,-456
443,-553,-553,-553
444,-529,-529,-529
445,-438,-438,-438
446,-511,-511,-511
447,-633,-633,-633
448,-497,-497,-497
449,-520,-520,-520
450,-457,-457,-457
451,,,
452,-439,-439,-439
453,-459,-459,-459
454,,,
455,-517,-517,-517
456,-479,-479,-479
457,-452,-452,-452
458,-451,-451,-451
459,-548,-548,-548
460,-542,-542,-542
461,-415,-415,-415
462,-501,-501,-501
463,-439,-439,-439
464,-489,-489,-489
465,-473,-473,-473
466,-444,-444,-444
467,-473,-473,-473
468,-509,-509,-509
469,-471,-471,-471
470,-519,-519,-519
471,-486,-486,-486
472,-486,-486,-486
473,-523,-523,-523
474,-484,-484,-484
475,-513,-513,-513
476,-467,-467,-467
477,-496,-496,-496
478,-441,-441,-441
479,-519,-519,-519
480,-523,-523,-523
481,-514,-514,-514
482,-435,-435,-435
483,-479,-479,-479
484,-476,-476,-476
485,-549,-549,-549
486,-455,-455,-455
487,-607,-607,-607
488,-470,-470,-470
489,-508,-508,-508
490,-547,-547,-547
491,-531,-531,-531
492,-450,-450,-450
493,-457,-457,-457
494,-488,-488,-488
495,-457,-457,-457
496,-518,-518,-518
497,,,
498,-484,-484,-484
499,-468,-468,-468
500,-482,-482,-482
501,-403,-403,-403
502,-455,-455,-455
503,-473,-473,-473
504,-425,-425,-425
505,-441,-441,-441
506,-511,-511,-511
507,,,
508,-475,-475,-475
509,-503,-503,-503
510,-445,-445,-445
511,-463,-463,-463
512,-495,-495,-495
513,-463,-463,-463
514,-432,-432,-432
515,-481,-481,-481
516,-466,-466,-466
517,-482,-482,-482
518,-479,-479,-479
519,-532,-532,-532
520,-461,-461,-461
521,-591,-591,-591
522,-434,-434,-434
523,-519,-519,-519
524,,,
525,-463,-463,-463
526,-475,-475,-475
527,-562,-562,-562
528,-494,-494,-494
529,-497,-497,-497
530,-487,-487,-487
531,-439,-439,-439
532,-509,-509,-509
533,-472,-472,-472
534,-463,-463,-463
535,-570,-570,-570
536,-474,-474,-474
537,-489,-489,-489
538,-537,-537,-537
539,-532,-532,-532
540,-458,-458,-458
541,-494,-494,-494
542,-427,-427,-427
543,-466,-466,-466
544,-527,-527,-527
545,-469,-469,-469
546,-467,-467,-467
547,-441,-441,-441
548,-476,-476,-476
549,-458,-458,-458
550,-407,-407,-407
551,-426,-426,-426
552,-438,-438,-438
553,-471,-471,-471
554,-517,-517,-517
555,-502,-502,-502
556,-456,-456,-456
557,-445,-445,-445
558,-491,-491,-491
559,-462,-462,-462
560,-579,-579,-579
561,-456,-456,-456
562,-529,-529,-529
563,-494,-494,-494
564,-468,-468,-468
565,-467,-467,-467
566,-430,-430,-430
567,-505,-505,-505
568,-496,-496,-496
569,-475,-475,-475
570,-581,-581,-581
571,-492,-492,-492
572,-519,-519,-519
573,-509,-509,-509
574,-470,-470,-470
575,-468,-468,-468
576,-491,-491,-491
577,-475,-475,-475
578,-467,-467,-467
579,-464,-464,-464
580,-471,-471,-471
581,-470,-470,-470
582,-479,-479,-479
583,-497,-497,-497
584,-440,-440,-440
585,-497,-497,-497
586,-409,-409,-409
587,-485,-485,-485
588,-456,-456,-456
589,,,
590,-474,-474,-474
591,-483,-483,-483
592,-527,-527,-527
593,-451,-451,-451
594,-443,-443,-443
595,-438,-438,-438
596,-446,-446,-446
597,-456,-456,-456
598,-446,-446,-446
599,-447,-447,-447
600,-458,-458,-458
601,-443,-443,-443
602,-418,-418,-418
603,-477,-477,-477
604,-530,-530,-530
605,-478,-478,-478
606,-448,-448,-448
607,-466,-466,-466
608,-456,-456,-456
609,-461,-461,-461
610,-449,-449,-449
611,-442,-442,-442
612,-489,-489,-489
613,-439,-439,-439
614,-449,-449,-449
615,-453,-453,-453
616,-432,-432,-432
617,-443,-443,-443
618,-472,-472,-472
619,-415,-415,-415
620,-479,-479,-479
621,-447,-447,-447
622,-430,-430,-430
623,,,
624,-455,-455,-455
625,-466,-466,-466
626,-417,-417,-417
627,-480,-480,-480
628,-471,-471,-471
629,-448,-448,-448
630,-424,-424,-424
631,-500,-500,-500
632,-456,-456,-456
633,-425,-425,-425
634,-443,-443,-443
635,-463,-463,-463
636,-441,-441,-441
637,-483,-483,-483
638,-449,-449,-449
639,,,
640,-513,-513,-513
641,-479,-479,-479
642,-390,-390,-390
643,-439,-439,-439
644,-454,-454,-454
645,-420,-420,-420
646,-462,-462,-462
647,-424,-424,-424
648,-431,-431,-431
649,-476,-476,-476
650,-436,-436,-436
651,-469,-469,-469
652,-478,-478,-478
653,-447,-447,-447
654,-472,-472,-472
655,-434,-434,-434
656,-478,-478,-478
657,-478,-478,-478
658,-480,-480,-480
659,-447,-447,-447
660,-490,-490,-490
661,-419,-419,-419
662,-417,-417,-417
663,,,
664,-467,-467,-467
665,-468,-468,-468
666,-452,-452,-452
667,-482,-482,-482
668,-426,-426,-426
669,-464,-464,-464
670,-481,-481,-481
671,-450,-450,-450
672,-428,-428,-428
673,-458,-458,-458
674,-422,-422,-422
675,-486,-486,-486
676,-479,-479,-479
677,-468,-468,-468
678,-425,-425,-425
679,-457,-457,-457
680,-466,-466,-466
681,-423,-423,-423
682,-500,-500,-500
683,-426,-426,-426
684,-427,-427,-427
685,-434,-434,-434
686,-408,-408,-408
687,-438,-438,-438
688,-525,-525,-525
689,-446,-446,-446
690,-482,-482,-482
691,-420,-420,-420
692,-466,-466,-466
693,-439,-439,-439
694,-430,-430,-430
695,-434,-434,-434
696,-419,-419,-419
697,-455,-455,-455
698,-459,-459,-459
699,-480,-480,-480
700,-409,-409,-409
701,-415,-415,-415
702,-430,-430,-430
703,-441,-441,-441
704,-426,-426,-426
705,-487,-487,-487
706,-479,-479,-479
707,-438,-438,-438
708,-426,-426,-426
709,-434,-434,-434
710,-441,-441,-441
711,-429,-429,-429
712,-447,-447,-447
713,-437,-437,-437
714,-434,-434,-434
715,-397,-397,-397
716,-471,-471,-471
717,-441,-441,-441
718,-421,-421,-421
719,,,
720,-393,-393,-393
721,-414,-414,-414
722,-421,-421,-421
723,-425,-425,-425
724,-438,-438,-438
725,-423,-423,-423
726,-496,-496,-496
727,-462,-462,-462
728,-414,-414,-414
729,-403,-403,-403
730,-411,-411,-411
731,-434,-434,-434
732,-436,-436,-436
733,-427,-427,-427
734,-418,-418,-418
735,-427,-427,-427
736,-400,-400,-400
737,-443,-443,-443
738,-408,-408,-408
739,-466,-466,-466
740,-397,-397,-397
741,-404,-404,-404
742,-408,-408,-408
743,-453,-453,-453
744,-410,-410,-410
745,-395,-395,-395
746,-436,-436,-436
747,-477,-477,-477
748,-416,-416,-416
749,-445,-445,-445
750,-400,-400,-400
751,-429,-429,-429
752,-381,-381,-381
753,-393,-393,-393
754,-400,-400,-400
755,-421,-421,-421
756,-429,-429,-429
757,-454,-454,-454
758,,,
759,-424,-424,-424
760,-435,-435,-435
761,-404,-404,-404
762,-399,-399,-399
763,-439,-439,-439
764,-421,-421,-421
765,-401,-401,-401
766,-432,-432,-432
767,-406,-406,-406
768,-415,-415,-415
769,,,
770,-447,-447,-447
771,-411,-411,-411
772,-432,-432,-432
773,-408,-408,-408
774,-402,-402,-402
775,-424,-424,-424
776,-439,-439,-439
777,-409,-409,-409
778,-484,-484,-484
779,-419,-419,-419
780,-433,-433,-433
781,-441,-441,-441
782,-418,-418,-418
783,-409,-409,-409
784,-437,-437,-437
785,-411,-411,-411
786,-441,-441,-441
787,-413,-413,-413
788,-438,-438,-438
789,-447,-447,-447
790,-431,-431,-431
791,-412,-412,-412
792,-439,-439,-439
793,-428,-428,-428
794,-409,-409,-409
795,-459,-459,-459
796,-425,-425,-425
797,-446,-446,-446
798,-408,-408,-408
799,-401,-401,-401
800,-450,-450,-450
801,-405,-405,-405
802,-401,-401,-401
803,-411,-411,-411
804,-432,-432,-432
805,-416,-416,-416
806,-417,-417,-417
807,-446,-446,-446
808,-403,-403,-403
809,-431,-431,-431
810,-414,-414,-414
811,-447,-447,-447
812,-506,-506,-506
813,-455,-455,-455
814,-400,-400,-400
815,-488,-488,-488
816,-433,-433,-433
817,-455,-455,-455
818,-440,-440,-440
819,-402,-402,-402
820,-432,-432,-432
821,-435,-435,-435
822,-385,-385,-385
823,-438,-438,-438
824,-412,-412,-412
825,,,
826,-386,-386,-386
827,,,
828,-404,-404,-404
829,-397,-397,-397
830,,,
831,-396,-396,-396
832,-415,-415,-415
833,-452,-452,-452
834,-414,-414,-414
835,-420,-420,-420
836,-413,-413,-413
837,-409,-409,-409
838,-395,-395,-395
839,-416,-416,-416
840,-393,-393,-393
841,-407,-407,-407
842,-420,-420,-420
843,-394,-394,-394
844,-414,-414,-414
845,-495,-495,-495
846,-384,-384,-384
847,-410,-410,-410
848,-430,-430,-430
849,-399,-399,-399
850,-414,-414,-414
851,-404,-404,-404
852,-402,-402,-402
853,-381,-381,-381
854,-434,-434,-434
855,-407,-407,-407
856,-464,-464,-464
857,-417,-417,-417
858,-390,-390,-390
859,-415,-415,-415
860,-398,-398,-398
861,-400,-400,-400
862,-400,-400,-400
863,-397,-397,-397
864,-412,-412,-412
865,-415,-415,-415
866,-397,-397,-397
867,,,
868,-439,-439,-439
869,-407,-407,-407
870,-395,-395,-395
871,-404,-404,-404
872,-402,-402,-402
873,-385,-385,-385
874,-407,-407,-407
875,-411,-411,-411
876,-402,-402,-402
877,-403,-403,-403
878,-399,-399,-399
879,-403,-403,-403
880,-408,-408,-408
881,-411,-411,-411
882,-385,-385,-385
883,,,
884,-389,-389,-389
885,-431,-431,-431
886,-395,-395,-395
887,-405,-405,-405
888,-414,-414,-414
889,-410,-410,-410
890,-406,-406,-406
891,-407,-407,-407
892,-402,-402,-402
893,-409,-409,-409
894,-389,-389,-389
895,-390,-390,-390
896,-431,-431,-431
897,-386,-386,-386
898,-397,-397,-397
899,-392,-392,-392
900,,,
901,-378,-378,-378
902,-382,-382,-382
903,-402,-402,-402
904,-393,-393,-393
905,-382,-382,-382
906,-395,-395,-395
907,-392,-392,-392
908,-415,-415,-415
909,-380,-380,-380
910,-403,-403,-403
911,-369,-369,-369
912,-395,-395,-395
913,-389,-389,-389
914,-392,-392,-392
915,-390,-390,-390
916,-388,-388,-388
917,-409,-409,-409
918,-409,-409,-409
919,-399,-399,-399
920,-385,-385,-385
921,-423,-423,-423
922,-399,-399,-399
923,-402,-402,-402
924,-394,-394,-394
925,-375,-375,-375
926,-395,-395,-395
927,-410,-410,-410
928,-440,-440,-440
929,-392,-392,-392
930,-378,-378,-378
931,-390,-390,-390
932,-372,-372,-372
933,-381,-381,-381
934,-403,-403,-403
935,-401,-401,-401
936,-395,-395,-395
937,-413,-413,-413
938,-382,-382,-382
939,-402,-402,-402
940,-391,-391,-391
941,-405,-405,-405
942,-443,-443,-443
943,-401,-401,-401
944,-389,-389,-389
945,-398,-398,-398
946,-414,-414,-414
947,-412,-412,-412
948,-417,-417,-417
949,-408,-408,-408
950,-372,-372,-372
951,-410,-410,-410
952,-466,-466,-466
953,,,
954,-376,-376,-376
955,-391,-391,-391
956,-382,-382,-382
957,-396,-396,-396
958,-405,-405,-405
959,-378,-378,-378
960,-459,-459,-459
961,-413,-413,-413
962,-414,-414,-414
963,-394,-394,-394
964,-404,-404,-404
965,-476,-476,-476
966,-412,-412,-412
967,-413,-413,-413
968,-427,-427,-427
969,-438,-438,-438
970,,,
971,-406,-406,-406
972,-409,-409,-409
973,-382,-382,-382
974,-399,-399,-399
975,-416,-416,-416
976,-400,-400,-400
977,-388,-388,-388
978,-402,-402,-402
979,-409,-409,-409
980,-387,-387,-387
981,-397,-397,-397
982,-386,-386,-386
983,-394,-394,-394
984,-385,-385,-385
985,-410,-410,-410
986,-392,-392,-392
987,-441,-441,-441
988,-398,-398,-398
989,,,
990,-400,-400,-400
991,-429,-429,-429
992,-382,-382,-382
993,-379,-379,-379
994,-381,-381,-381
995,-407,-407,-407
996,-412,-412,-412
997,-424,-424,-424
998,-409,-409,-409
999,-471,-471,-471
1000,-441,-441,-441
1001,-408,-408,-408
1002,-436,-436,-436
1003,-403,-403,-403
1004,-395,-395,-395
1005,-389,-389,-389
1006,-413,-413,-413
1007,-406,-406,-406
1008,-372,-372,-372
1009,-497,-497,-497
1010,-410,-410,-410
1011,-388,-388,-388
1012,-421,-421,-421
1013,-394,-394,-394
1014,-390,-390,-390
1015,-409,-409,-409
1016,-416,-416,-416
1017,-408,-408,-408
1018,-390,-390,-390
1019,-378,-378,-378
1020,-395,-395,-395
1021,-422,-422,-422
1022,-475,-475,-475
1023,-397,-397,-397
1024,-478,-478,-478
1025,-386,-386,-386
1026,-362,-362,-362
1027,-449,-449,-449
1028,-368,-368,-368
1029,-403,-403,-403
1030,-402,-402,-402
1031,-438,-438,-438
1032,-398,-398,-398
1033,-418,-418,-418
1034,-465,-465,-465
1035,-382,-382,-382
1036,-386,-386,-386
1037,-394,-394,-394
1038,-425,-425,-425
1039,-382,-382,-382
1040,-381,-381,-381
1041,-400,-400,-400
1042,-368,-368,-368
1043,-390,-390,-390
1044,-362,-362,-362
1045,-395,-395,-395
1046,-375,-375,-375
1047,-418,-418,-418
1048,-383,-383,-383
1049,-372,-372,-372
1050,-402,-402,-402
1051,-407,-407,-407
1052,-428,-428,-428
1053,-367,-367,-367
1054,-447,-447,-447
1055,-409,-409,-409
1056,-388,-388,-388
1057,-363,-363,-363
1058,-369,-369,-369
1059,-428,-428,-428
1060,-383,-383,-383
1061,-402,-402,-402
1062,-384,-384,-384
1063,-367,-367,-367
1064,-370,-370,-370
1065,-418,-418,-418
1066,-389,-389,-389
1067,-382,-382,-382
1068,-366,-366,-366
1069,-400,-400,-400
1070,-417,-417,-417
1071,-410,-410,-410
1072,-402,-402,-402
1073,-405,-405,-405
1074,-389,-389,-389
1075,-406,-406,-406
1076,-427,-427,-427
1077,-422,-422,-422
1078,-390,-390,-390
1079,-387,-387,-387
1080,-408,-408,-408
1081,-379,-379,-379
1082,-373,-373,-373
1083,-381,-381,-381
1084,-382,-382,-382
1085,-394,-394,-394
1086,-409,-409,-409
1087,-404,-404,-404
1088,-421,-421,-421
1089,-411,-411,-411
1090,-384,-384,-384
1091,-407,-407,-407
1092,-431,-431,-431
1093,-397,-397,-397
1094,-415,-415,-415
1095,-368,-368,-368
1096,-401,-401,-401
1097,-384,-384,-384
1098,-415,-415,-415
1099,-376,-376,-376
1100,-387,-387,-387
1101,-366,-366,-366
1102,-361,-361,-361
1103,-373,-373,-373
1104,-380,-380,-380
1105,-416,-416,-416
1106,-390,-390,-390
1107,-383,-383,-383
1108,-387,-387,-387
1109,-391,-391,-391
1110,-376,-376,-376
1111,-398,-398,-398
1112,-381,-381,-381
1113,-431,-431,-431
1114,-407,-407,-407
1115,-376,-376,-376
1116,-415,-415,-415
1117,-384,-384,-384
1118,-384,-384,-384
1119,-384,-384,-384
1120,-378,-378,-378
1121,-368,-368,-368
1122,-367,-367,-367
1123,-382,-382,-382
1124,-386,-386,-386
1125,-396,-396,-396
1126,-383,-383,-383
1127,-362,-362,-362
1128,-397,-397,-397
1129,-389,-389,-389
1130,-366,-366,-366
1131,-403,-403,-403
1132,-382,-382,-382
1133,-348,-348,-348
1134,-362,-362,-362
1135,-378,-378,-378
1136,-374,-374,-374
1137,-364,-364,-364
1138,-416,-416,-416
1139,-367,-367,-367
1140,-400,-400,-400
1141,-368,-368,-368
1142,-440,-440,-440
1143,-396,-396,-396
1144,-419,-419,-419
1145,-389,-389,-389
1146,-364,-364,-364
1147,-480,-480,-480
1148,-375,-375,-375
1149,-375,-375,-375
1150,-374,-374,-374
1151,-455,-455,-455
1152,-436,-436,-436
1153,-420,-420,-420
1154,-372,-372,-372
1155,-372,-372,-372
1156,-407,-407,-407
1157,-378,-378,-378
1158,-375,-375,-375
1159,-365,-365,-365
1160,-374,-374,-374
1161,-377,-377,-377
1162,-375,-375,-375
1163,-431,-431,-431
1164,-343,-343,-343
1165,-376,-376,-376
1166,-381,-381,-381
1167,-376,-376,-376
1168,-404,-404,-404
1169,-375,-375,-375
1170,-389,-389,-389
1171,-406,-406,-406
1172,-396,-396,-396
1173,-410,-410,-410
1174,-382,-382,-382
1175,-376,-376,-376
1176,-382,-382,-382
1177,-362,-362,-362
1178,-354,-354,-354
1179,-362,-362,-362
1180,-446,-446,-446
1181,-400,-400,-400
1182,-400,-400,-400
1183,-430,-430,-430
1184,-384,-384,-384
1185,-369,-369,-369
1186,-366,-366,-366
1187,-379,-379,-379
1188,-389,-389,-389
1189,-420,-420,-420
1190,-392,-392,-392
1191,-371,-371,-371
1192,-387,-387,-387
1193,-407,-407,-407
1194,-364,-364,-364
1195,-398,-398,-398
1196,-377,-377,-377
1197,-375,-375,-375
1198,-410,-410,-410
1199,-422,-422,-422
1200,-400,-400,-400
1201,-399,-399,-399
1202,-374,-374,-374
1203,-388,-388,-388
1204,-432,-432,-432
1205,-390,-390,-390
1206,-364,-364,-364
1207,-397,-397,-397
1208,-377,-377,-377
1209,-367,-367,-367
1210,-377,-377,-377
1211,-375,-375,-375
1212,-368,-368,-368
1213,-365,-365,-365
1214,-422,-422,-422
1215,-387,-387,-387
1216,,,
1217,-365,-365,-365
1218,-362,-362,-362
1219,-354,-354,-354
1220,-371,-371,-371
1221,-386,-386,-386
1222,-370,-370,-370
1223,-379,-379,-379
1224,-395,-395,-395
1225,-372,-372,-372
1226,-365,-365,-365
1227,-356,-356,-356
1228,-365,-365,-365
1229,-412,-412,-412
1230,-389,-389,-389
1231,-354,-354,-354
1232,-361,-361,-361
1233,-377,-377,-377
1234,-394,-394,-394
1235,-395,-395,-395
1236,-375,-375,-375
1237,-353,-353,-353
1238,-357,-357,-357
1239,-382,-382,-382
1240,-387,-387,-387
1241,-365,-365,-365
1242,-387,-387,-387
1243,-387,-387,-387
1244,-423,-423,-423
1245,-399,-399,-399
1246,-377,-377,-377
1247,-362,-362,-362
1248,-374,-374,-374
