Step,A0_RoeFlux_1d_ortho_init - best_return,A0_RoeFlux_1d_ortho_init - best_return__MIN,A0_RoeFlux_1d_ortho_init - best_return__MAX
202,-486,-486,-486
203,-462,-462,-462
204,-495,-495,-495
205,-449,-449,-449
206,-458,-458,-458
207,-440,-440,-440
208,-446,-446,-446
209,-476,-476,-476
210,-473,-473,-473
211,-448,-448,-448
212,-453,-453,-453
213,-457,-457,-457
214,-460,-460,-460
215,-463,-463,-463
216,-447,-447,-447
217,-445,-445,-445
218,-468,-468,-468
219,-464,-464,-464
220,-452,-452,-452
221,-456,-456,-456
222,-459,-459,-459
223,-442,-442,-442
224,-450,-450,-450
225,-435,-435,-435
226,-458,-458,-458
227,-432,-432,-432
228,-465,-465,-465
229,-457,-457,-457
230,-433,-433,-433
231,-458,-458,-458
232,-454,-454,-454
233,-473,-473,-473
234,-458,-458,-458
235,-441,-441,-441
236,-453,-453,-453
237,-453,-453,-453
238,-447,-447,-447
239,-450,-450,-450
240,-466,-466,-466
241,-447,-447,-447
242,-450,-450,-450
243,-446,-446,-446
244,-454,-454,-454
245,-451,-451,-451
246,-445,-445,-445
247,-453,-453,-453
248,-424,-424,-424
249,-431,-431,-431
250,-455,-455,-455
251,-449,-449,-449
252,-429,-429,-429
253,-441,-441,-441
254,-440,-440,-440
255,-444,-444,-444
256,-443,-443,-443
257,-456,-456,-456
258,-456,-456,-456
259,-430,-430,-430
260,-458,-458,-458
261,-455,-455,-455
262,-409,-409,-409
263,-443,-443,-443
264,-431,-431,-431
265,-431,-431,-431
266,-426,-426,-426
267,-464,-464,-464
268,-454,-454,-454
269,-418,-418,-418
270,-449,-449,-449
271,-419,-419,-419
272,-435,-435,-435
273,-417,-417,-417
274,-450,-450,-450
275,-429,-429,-429
276,-430,-430,-430
277,-448,-448,-448
278,-411,-411,-411
279,-403,-403,-403
280,-433,-433,-433
281,-434,-434,-434
282,-426,-426,-426
283,-417,-417,-417
284,-428,-428,-428
285,-408,-408,-408
286,-415,-415,-415
287,-447,-447,-447
288,-419,-419,-419
289,-420,-420,-420
290,-432,-432,-432
291,-437,-437,-437
292,-409,-409,-409
293,-434,-434,-434
294,-425,-425,-425
295,-418,-418,-418
296,-440,-440,-440
297,-423,-423,-423
298,-437,-437,-437
299,-430,-430,-430
300,-432,-432,-432
301,-439,-439,-439
302,-404,-404,-404
303,-397,-397,-397
304,-430,-430,-430
305,-414,-414,-414
306,-404,-404,-404
307,-427,-427,-427
308,-409,-409,-409
309,-395,-395,-395
310,-383,-383,-383
311,-403,-403,-403
312,-416,-416,-416
313,-374,-374,-374
314,-383,-383,-383
315,-410,-410,-410
316,-398,-398,-398
317,-394,-394,-394
318,-372,-372,-372
319,-402,-402,-402
320,-386,-386,-386
321,-398,-398,-398
322,-407,-407,-407
323,-366,-366,-366
324,-383,-383,-383
325,-378,-378,-378
326,-398,-398,-398
327,-378,-378,-378
328,-400,-400,-400
329,-380,-380,-380
330,-384,-384,-384
331,-375,-375,-375
332,-382,-382,-382
333,-393,-393,-393
334,-378,-378,-378
335,-392,-392,-392
336,-407,-407,-407
337,-378,-378,-378
338,-367,-367,-367
339,-372,-372,-372
340,-400,-400,-400
341,-384,-384,-384
342,-394,-394,-394
343,-386,-386,-386
344,-397,-397,-397
345,-396,-396,-396
346,-373,-373,-373
347,-384,-384,-384
348,-373,-373,-373
349,-374,-374,-374
350,-391,-391,-391
351,-379,-379,-379
352,-390,-390,-390
353,-392,-392,-392
354,-401,-401,-401
355,-389,-389,-389
356,-389,-389,-389
357,-385,-385,-385
358,-388,-388,-388
359,-380,-380,-380
360,-384,-384,-384
361,-376,-376,-376
362,-379,-379,-379
363,-391,-391,-391
364,-392,-392,-392
365,-395,-395,-395
366,-376,-376,-376
367,-386,-386,-386
368,-400,-400,-400
369,-404,-404,-404
370,-401,-401,-401
371,-395,-395,-395
372,-394,-394,-394
373,-385,-385,-385
374,-397,-397,-397
375,-387,-387,-387
376,-384,-384,-384
377,-379,-379,-379
378,-383,-383,-383
379,-397,-397,-397
380,-385,-385,-385
381,-388,-388,-388
382,-380,-380,-380
383,-376,-376,-376
384,-386,-386,-386
385,-386,-386,-386
386,-375,-375,-375
387,-382,-382,-382
388,-380,-380,-380
389,-372,-372,-372
390,-377,-377,-377
391,-363,-363,-363
392,-364,-364,-364
393,-381,-381,-381
394,-376,-376,-376
395,-367,-367,-367
396,-366,-366,-366
397,-374,-374,-374
398,-372,-372,-372
399,-369,-369,-369
400,-371,-371,-371
401,-371,-371,-371
402,-382,-382,-382
403,-374,-374,-374
404,-378,-378,-378
405,-371,-371,-371
406,-372,-372,-372
407,-374,-374,-374
408,-368,-368,-368
409,-379,-379,-379
410,-368,-368,-368
411,-370,-370,-370
412,-364,-364,-364
413,-364,-364,-364
414,-358,-358,-358
415,-381,-381,-381
416,-365,-365,-365
417,-363,-363,-363
418,-364,-364,-364
419,-372,-372,-372
420,-363,-363,-363
421,-371,-371,-371
422,-369,-369,-369
423,-359,-359,-359
424,-360,-360,-360
425,-367,-367,-367
426,-359,-359,-359
427,-360,-360,-360
428,-359,-359,-359
429,-361,-361,-361
430,-363,-363,-363
431,-345,-345,-345
432,-360,-360,-360
433,-353,-353,-353
434,-350,-350,-350
435,-350,-350,-350
436,-353,-353,-353
437,-357,-357,-357
438,-353,-353,-353
439,-359,-359,-359
440,-357,-357,-357
441,-348,-348,-348
442,-355,-355,-355
443,-358,-358,-358
444,-341,-341,-341
445,-360,-360,-360
446,-361,-361,-361
447,-357,-357,-357
448,-355,-355,-355
449,-353,-353,-353
450,-354,-354,-354
451,-343,-343,-343
452,-358,-358,-358
453,-352,-352,-352
454,-350,-350,-350
455,-353,-353,-353
456,-345,-345,-345
457,-348,-348,-348
458,-343,-343,-343
459,-346,-346,-346
460,-344,-344,-344
461,-342,-342,-342
462,-345,-345,-345
463,-346,-346,-346
464,-349,-349,-349
465,-347,-347,-347
466,-353,-353,-353
467,-350,-350,-350
468,-351,-351,-351
469,-349,-349,-349
470,-344,-344,-344
471,-345,-345,-345
472,-346,-346,-346
473,-348,-348,-348
474,-350,-350,-350
475,-353,-353,-353
476,-360,-360,-360
477,-400,-400,-400
478,-410,-410,-410
479,-445,-445,-445
480,-458,-458,-458
481,-453,-453,-453
482,-462,-462,-462
483,-452,-452,-452
484,-475,-475,-475
485,-475,-475,-475
486,-447,-447,-447
487,-468,-468,-468
488,-441,-441,-441
489,-462,-462,-462
490,-441,-441,-441
491,-431,-431,-431
492,-453,-453,-453
493,-452,-452,-452
494,-462,-462,-462
495,-448,-448,-448
496,-432,-432,-432
497,-447,-447,-447
498,-402,-402,-402
499,-431,-431,-431
500,-438,-438,-438
501,-417,-417,-417
502,-414,-414,-414
503,-426,-426,-426
504,-402,-402,-402
505,-420,-420,-420
506,-397,-397,-397
507,-396,-396,-396
508,-392,-392,-392
509,-417,-417,-417
510,-392,-392,-392
511,-403,-403,-403
512,-367,-367,-367
513,-379,-379,-379
514,-383,-383,-383
515,-376,-376,-376
516,-373,-373,-373
517,-369,-369,-369
518,-351,-351,-351
519,-353,-353,-353
520,-363,-363,-363
521,-365,-365,-365
522,-360,-360,-360
523,-372,-372,-372
524,-379,-379,-379
525,-366,-366,-366
526,-374,-374,-374
527,-375,-375,-375
528,-364,-364,-364
529,-369,-369,-369
530,-373,-373,-373
531,-363,-363,-363
532,-351,-351,-351
533,-358,-358,-358
534,-354,-354,-354
535,-347,-347,-347
536,-350,-350,-350
537,-360,-360,-360
538,-346,-346,-346
539,-345,-345,-345
540,-348,-348,-348
541,-345,-345,-345
542,-339,-339,-339
543,-347,-347,-347
544,-352,-352,-352
545,-351,-351,-351
546,-357,-357,-357
547,-344,-344,-344
548,-353,-353,-353
549,-349,-349,-349
550,-349,-349,-349
551,-350,-350,-350
552,-357,-357,-357
553,-347,-347,-347
554,-352,-352,-352
555,-355,-355,-355
556,-347,-347,-347
557,-356,-356,-356
558,-353,-353,-353
559,-347,-347,-347
560,-352,-352,-352
561,-358,-358,-358
562,-349,-349,-349
563,-348,-348,-348
564,-353,-353,-353
565,-345,-345,-345
566,-354,-354,-354
567,-352,-352,-352
568,-355,-355,-355
569,-354,-354,-354
570,-350,-350,-350
571,-353,-353,-353
572,-347,-347,-347
573,-351,-351,-351
574,-354,-354,-354
575,-353,-353,-353
576,-351,-351,-351
577,-352,-352,-352
578,-346,-346,-346
579,-347,-347,-347
580,-351,-351,-351
581,-343,-343,-343
582,-343,-343,-343
583,-346,-346,-346
584,-345,-345,-345
585,-342,-342,-342
586,-348,-348,-348
587,-347,-347,-347
588,-344,-344,-344
589,-344,-344,-344
590,-344,-344,-344
591,-346,-346,-346
592,-347,-347,-347
593,-346,-346,-346
594,-344,-344,-344
595,-341,-341,-341
596,-338,-338,-338
597,-338,-338,-338
598,-340,-340,-340
599,-341,-341,-341
600,-336,-336,-336
601,-339,-339,-339
602,-345,-345,-345
603,-345,-345,-345
604,-343,-343,-343
605,-343,-343,-343
606,-342,-342,-342
607,-344,-344,-344
608,-344,-344,-344
609,-348,-348,-348
610,-343,-343,-343
611,-342,-342,-342
612,-343,-343,-343
613,-347,-347,-347
614,-343,-343,-343
615,-341,-341,-341
616,-341,-341,-341
617,-344,-344,-344
618,-340,-340,-340
619,-340,-340,-340
620,-344,-344,-344
621,-343,-343,-343
622,-336,-336,-336
623,-343,-343,-343
624,-340,-340,-340
625,-344,-344,-344
626,-343,-343,-343
627,-342,-342,-342
628,-343,-343,-343
629,-342,-342,-342
630,-340,-340,-340
631,-345,-345,-345
632,-345,-345,-345
633,-341,-341,-341
634,-348,-348,-348
635,-346,-346,-346
636,-346,-346,-346
637,-340,-340,-340
638,-345,-345,-345
639,-346,-346,-346
640,-342,-342,-342
641,-350,-350,-350
642,-345,-345,-345
643,-346,-346,-346
644,-347,-347,-347
645,-344,-344,-344
646,-350,-350,-350
647,-349,-349,-349
648,-347,-347,-347
649,-346,-346,-346
650,-350,-350,-350
651,-347,-347,-347
652,-346,-346,-346
653,-348,-348,-348
654,-347,-347,-347
655,-348,-348,-348
656,-350,-350,-350
657,-347,-347,-347
658,-344,-344,-344
659,-345,-345,-345
660,-347,-347,-347
661,-345,-345,-345
662,-346,-346,-346
663,-344,-344,-344
664,-342,-342,-342
665,-344,-344,-344
666,-345,-345,-345
667,-345,-345,-345
668,-346,-346,-346
669,-344,-344,-344
670,-346,-346,-346
671,-347,-347,-347
672,-347,-347,-347
673,-348,-348,-348
674,-348,-348,-348
675,-346,-346,-346
676,-347,-347,-347
677,-346,-346,-346
678,-345,-345,-345
679,-345,-345,-345
680,-343,-343,-343
681,-348,-348,-348
682,-349,-349,-349
683,-344,-344,-344
684,-348,-348,-348
685,-349,-349,-349
686,-346,-346,-346
687,-348,-348,-348
688,-347,-347,-347
689,-345,-345,-345
690,-344,-344,-344
691,-344,-344,-344
692,-341,-341,-341
693,-344,-344,-344
694,-344,-344,-344
695,-345,-345,-345
696,-345,-345,-345
697,-343,-343,-343
698,-345,-345,-345
699,-342,-342,-342
700,-339,-339,-339
701,-343,-343,-343
702,-342,-342,-342
703,-345,-345,-345
704,-344,-344,-344
705,-345,-345,-345
706,-345,-345,-345
707,-344,-344,-344
708,-342,-342,-342
709,-344,-344,-344
710,-341,-341,-341
711,-344,-344,-344
712,-344,-344,-344
713,-345,-345,-345
714,-338,-338,-338
715,-339,-339,-339
716,-341,-341,-341
717,-342,-342,-342
718,-341,-341,-341
719,-342,-342,-342
720,-337,-337,-337
721,-341,-341,-341
722,-341,-341,-341
723,-341,-341,-341
724,-344,-344,-344
725,-342,-342,-342
726,-341,-341,-341
727,-342,-342,-342
728,-343,-343,-343
729,-340,-340,-340
730,-343,-343,-343
731,-341,-341,-341
732,-340,-340,-340
733,-338,-338,-338
734,-343,-343,-343
735,-343,-343,-343
736,-341,-341,-341
737,-339,-339,-339
738,-343,-343,-343
739,-339,-339,-339
740,-341,-341,-341
741,-340,-340,-340
742,-343,-343,-343
743,-340,-340,-340
744,-340,-340,-340
745,-340,-340,-340
746,-339,-339,-339
747,-339,-339,-339
748,-341,-341,-341
749,-340,-340,-340
750,-336,-336,-336
751,-340,-340,-340
752,-339,-339,-339
753,-339,-339,-339
754,-342,-342,-342
755,-337,-337,-337
756,-341,-341,-341
757,-341,-341,-341
758,-336,-336,-336
759,-334,-334,-334
760,-337,-337,-337
761,-335,-335,-335
762,-333,-333,-333
763,-334,-334,-334
764,-333,-333,-333
765,-335,-335,-335
766,-335,-335,-335
767,-335,-335,-335
768,-334,-334,-334
769,-335,-335,-335
770,-336,-336,-336
771,-338,-338,-338
772,-337,-337,-337
773,-336,-336,-336
774,-336,-336,-336
775,-337,-337,-337
776,-336,-336,-336
777,-336,-336,-336
778,-336,-336,-336
779,-335,-335,-335
780,-332,-332,-332
781,-335,-335,-335
782,-336,-336,-336
783,-333,-333,-333
784,-334,-334,-334
785,-334,-334,-334
786,-333,-333,-333
787,-332,-332,-332
788,-333,-333,-333
789,-333,-333,-333
790,-335,-335,-335
791,-331,-331,-331
792,-332,-332,-332
793,-334,-334,-334
794,-333,-333,-333
795,-333,-333,-333
796,-333,-333,-333
797,-332,-332,-332
798,-333,-333,-333
799,-332,-332,-332
800,-333,-333,-333
801,-333,-333,-333
802,-333,-333,-333
803,-334,-334,-334
804,-328,-328,-328
805,-333,-333,-333
806,-333,-333,-333
807,-332,-332,-332
808,-333,-333,-333
809,-334,-334,-334
810,-333,-333,-333
811,-334,-334,-334
812,-333,-333,-333
813,-333,-333,-333
814,-332,-332,-332
815,-335,-335,-335
816,-334,-334,-334
817,-332,-332,-332
818,-332,-332,-332
819,-332,-332,-332
820,-335,-335,-335
821,-335,-335,-335
822,-334,-334,-334
823,-334,-334,-334
824,-333,-333,-333
825,-334,-334,-334
826,-334,-334,-334
827,-334,-334,-334
828,-334,-334,-334
829,-334,-334,-334
830,-336,-336,-336
831,-335,-335,-335
832,-335,-335,-335
833,-332,-332,-332
834,-334,-334,-334
835,-335,-335,-335
836,-330,-330,-330
837,-333,-333,-333
838,-335,-335,-335
839,-336,-336,-336
840,-334,-334,-334
841,-335,-335,-335
842,-335,-335,-335
843,-335,-335,-335
844,-335,-335,-335
845,-334,-334,-334
846,-333,-333,-333
847,-333,-333,-333
848,-334,-334,-334
849,-332,-332,-332
850,-334,-334,-334
851,-334,-334,-334
852,-334,-334,-334
853,-333,-333,-333
854,-333,-333,-333
855,-333,-333,-333
856,-334,-334,-334
857,-335,-335,-335
858,-334,-334,-334
859,-334,-334,-334
860,-334,-334,-334
861,-334,-334,-334
862,-334,-334,-334
863,-334,-334,-334
864,-334,-334,-334
865,-332,-332,-332
866,-334,-334,-334
867,-331,-331,-331
868,-334,-334,-334
869,-333,-333,-333
870,-333,-333,-333
871,-333,-333,-333
872,-334,-334,-334
873,-334,-334,-334
874,-334,-334,-334
875,-331,-331,-331
876,-333,-333,-333
877,-333,-333,-333
878,-334,-334,-334
879,-333,-333,-333
880,-334,-334,-334
881,-333,-333,-333
882,-333,-333,-333
883,-333,-333,-333
884,-333,-333,-333
885,-333,-333,-333
886,-333,-333,-333
887,-333,-333,-333
888,-333,-333,-333
889,-331,-331,-331
890,-333,-333,-333
891,-333,-333,-333
892,-333,-333,-333
893,-333,-333,-333
894,-333,-333,-333
895,-334,-334,-334
896,-333,-333,-333
897,-334,-334,-334
898,-333,-333,-333
899,-333,-333,-333
900,-333,-333,-333
901,-333,-333,-333
902,-333,-333,-333
903,-333,-333,-333
904,-334,-334,-334
905,-334,-334,-334
906,-333,-333,-333
907,-334,-334,-334
908,-333,-333,-333
909,-334,-334,-334
910,-334,-334,-334
911,-334,-334,-334
912,-333,-333,-333
913,-334,-334,-334
914,-333,-333,-333
915,-334,-334,-334
916,-333,-333,-333
917,-333,-333,-333
918,-333,-333,-333
919,-330,-330,-330
920,-333,-333,-333
921,-332,-332,-332
922,-333,-333,-333
923,-334,-334,-334
924,-334,-334,-334
925,-331,-331,-331
926,-334,-334,-334
927,-334,-334,-334
928,-334,-334,-334
929,-334,-334,-334
930,-334,-334,-334
931,-334,-334,-334
932,-334,-334,-334
933,-334,-334,-334
934,-333,-333,-333
935,-334,-334,-334
936,-333,-333,-333
937,-334,-334,-334
938,-333,-333,-333
939,-333,-333,-333
940,-333,-333,-333
941,-333,-333,-333
942,-333,-333,-333
943,-333,-333,-333
944,-333,-333,-333
945,-333,-333,-333
946,-333,-333,-333
947,-333,-333,-333
948,-333,-333,-333
949,-334,-334,-334
950,-334,-334,-334
951,-334,-334,-334
952,-333,-333,-333
953,-333,-333,-333
954,-334,-334,-334
955,-333,-333,-333
956,-333,-333,-333
957,-333,-333,-333
958,-333,-333,-333
959,-333,-333,-333
960,-333,-333,-333
961,-333,-333,-333
962,-333,-333,-333
963,-333,-333,-333
964,-333,-333,-333
965,-332,-332,-332
966,-333,-333,-333
967,-333,-333,-333
968,-333,-333,-333
969,-333,-333,-333
970,-333,-333,-333
971,-333,-333,-333
972,-333,-333,-333
973,-333,-333,-333
974,-333,-333,-333
975,-332,-332,-332
976,-333,-333,-333
977,-333,-333,-333
978,-333,-333,-333
979,-332,-332,-332
980,-332,-332,-332
981,-333,-333,-333
982,-332,-332,-332
983,-332,-332,-332
984,-332,-332,-332
985,-332,-332,-332
986,-332,-332,-332
987,-333,-333,-333
988,-333,-333,-333
989,-333,-333,-333
990,-333,-333,-333
991,-333,-333,-333
992,-331,-331,-331
993,-331,-331,-331
994,-332,-332,-332
995,-330,-330,-330
996,-332,-332,-332
997,-333,-333,-333
998,-332,-332,-332
999,-333,-333,-333
1000,-333,-333,-333
1001,-332,-332,-332
1002,-333,-333,-333
1003,-333,-333,-333
1004,-333,-333,-333
1005,-333,-333,-333
1006,-333,-333,-333
1007,-333,-333,-333
1008,-333,-333,-333
1009,-332,-332,-332
1010,-332,-332,-332
1011,-333,-333,-333
1012,-332,-332,-332
1013,-332,-332,-332
1014,-333,-333,-333
1015,-332,-332,-332
1016,-333,-333,-333
1017,-332,-332,-332
1018,-332,-332,-332
1019,-333,-333,-333
1020,-332,-332,-332
1021,-332,-332,-332
1022,-333,-333,-333
1023,-333,-333,-333
1024,-333,-333,-333
1025,-333,-333,-333
1026,-333,-333,-333
1027,-332,-332,-332
1028,-333,-333,-333
1029,-333,-333,-333
1030,-333,-333,-333
1031,-333,-333,-333
1032,-333,-333,-333
1033,-332,-332,-332
1034,-333,-333,-333
1035,-333,-333,-333
1036,-333,-333,-333
1037,-333,-333,-333
1038,-333,-333,-333
1039,-333,-333,-333
1040,-333,-333,-333
1041,-333,-333,-333
1042,-333,-333,-333
1043,-333,-333,-333
1044,-333,-333,-333
1045,-333,-333,-333
1046,-332,-332,-332
1047,-333,-333,-333
1048,-333,-333,-333
1049,-333,-333,-333
1050,-333,-333,-333
1051,-333,-333,-333
1052,-332,-332,-332
1053,-333,-333,-333
1054,-333,-333,-333
1055,-332,-332,-332
1056,-333,-333,-333
1057,-333,-333,-333
1058,-333,-333,-333
1059,-333,-333,-333
1060,-331,-331,-331
1061,-333,-333,-333
1062,-333,-333,-333
1063,-333,-333,-333
1064,-333,-333,-333
1065,-333,-333,-333
1066,-333,-333,-333
1067,-332,-332,-332
1068,-333,-333,-333
1069,-333,-333,-333
1070,-333,-333,-333
1071,-332,-332,-332
1072,-333,-333,-333
1073,-332,-332,-332
1074,-332,-332,-332
1075,-332,-332,-332
1076,-333,-333,-333
1077,-333,-333,-333
1078,-333,-333,-333
1079,-333,-333,-333
1080,-333,-333,-333
1081,-332,-332,-332
1082,-333,-333,-333
1083,-332,-332,-332
1084,-333,-333,-333
1085,-333,-333,-333
1086,-333,-333,-333
1087,-333,-333,-333
1088,-333,-333,-333
1089,-332,-332,-332
1090,-333,-333,-333
1091,-332,-332,-332
1092,-333,-333,-333
1093,-333,-333,-333
1094,-332,-332,-332
1095,-333,-333,-333
1096,-333,-333,-333
1097,-332,-332,-332
1098,-332,-332,-332
1099,-332,-332,-332
1100,-329,-329,-329
1101,-333,-333,-333
1102,-332,-332,-332
1103,-332,-332,-332
1104,-333,-333,-333
1105,-332,-332,-332
1106,-333,-333,-333
1107,-332,-332,-332
1108,-333,-333,-333
1109,-333,-333,-333
1110,-332,-332,-332
1111,-333,-333,-333
1112,-333,-333,-333
1113,-332,-332,-332
1114,-333,-333,-333
1115,-333,-333,-333
1116,-333,-333,-333
1117,-333,-333,-333
1118,-333,-333,-333
1119,-333,-333,-333
1120,-333,-333,-333
1121,-333,-333,-333
1122,-333,-333,-333
1123,-333,-333,-333
1124,-333,-333,-333
1125,-333,-333,-333
1126,-333,-333,-333
1127,-333,-333,-333
1128,-333,-333,-333
1129,-333,-333,-333
1130,-330,-330,-330
1131,-333,-333,-333
1132,-333,-333,-333
1133,-333,-333,-333
1134,-333,-333,-333
1135,-333,-333,-333
1136,-332,-332,-332
1137,-333,-333,-333
1138,-333,-333,-333
1139,-333,-333,-333
1140,-333,-333,-333
1141,-333,-333,-333
1142,-333,-333,-333
1143,-333,-333,-333
1144,-333,-333,-333
1145,-332,-332,-332
1146,-333,-333,-333
1147,-333,-333,-333
1148,-333,-333,-333
1149,-332,-332,-332
1150,-333,-333,-333
1151,-333,-333,-333
1152,-333,-333,-333
1153,-333,-333,-333
1154,-333,-333,-333
1155,-333,-333,-333
1156,-333,-333,-333
1157,-333,-333,-333
1158,-333,-333,-333
1159,-332,-332,-332
1160,-333,-333,-333
1161,-333,-333,-333
1162,-333,-333,-333
1163,-333,-333,-333
1164,-333,-333,-333
1165,-333,-333,-333
1166,-333,-333,-333
1167,-333,-333,-333
1168,-333,-333,-333
1169,-333,-333,-333
1170,-333,-333,-333
1171,-333,-333,-333
1172,-333,-333,-333
1173,-333,-333,-333
1174,-333,-333,-333
1175,-333,-333,-333
1176,-333,-333,-333
1177,-333,-333,-333
1178,-333,-333,-333
1179,-333,-333,-333
1180,-333,-333,-333
1181,-333,-333,-333
1182,-333,-333,-333
1183,-333,-333,-333
1184,-333,-333,-333
1185,-333,-333,-333
1186,-333,-333,-333
1187,-333,-333,-333
1188,-333,-333,-333
1189,-333,-333,-333
1190,-333,-333,-333
1191,-333,-333,-333
1192,-333,-333,-333
1193,-333,-333,-333
1194,-333,-333,-333
1195,-333,-333,-333
1196,-333,-333,-333
1197,-333,-333,-333
1198,-333,-333,-333
1199,-333,-333,-333
1200,-333,-333,-333
1201,-333,-333,-333
1202,-333,-333,-333
1203,-333,-333,-333
1204,-333,-333,-333
1205,-333,-333,-333
1206,-333,-333,-333
1207,-333,-333,-333
1208,-333,-333,-333
1209,-333,-333,-333
1210,-333,-333,-333
1211,-333,-333,-333
1212,-333,-333,-333
1213,-333,-333,-333
1214,-333,-333,-333
1215,-333,-333,-333
1216,-333,-333,-333
1217,-333,-333,-333
1218,-333,-333,-333
1219,-333,-333,-333
1220,-333,-333,-333
1221,-333,-333,-333
1222,-333,-333,-333
1223,-333,-333,-333
1224,-333,-333,-333
1225,-333,-333,-333
1226,-333,-333,-333
1227,-333,-333,-333
1228,-333,-333,-333
1229,-333,-333,-333
1230,-333,-333,-333
1231,-332,-332,-332
1232,-333,-333,-333
1233,-333,-333,-333
1234,-333,-333,-333
1235,-333,-333,-333
