Step,A0_RoeFlux_3d_vmap_ortho_init - best_return,A0_RoeFlux_3d_vmap_ortho_init - best_return__MIN,A0_RoeFlux_3d_vmap_ortho_init - best_return__MAX
122,-1597,-1597,-1597
123,-1337,-1337,-1337
124,-1531,-1531,-1531
125,-1601,-1601,-1601
126,-1631,-1631,-1631
127,-1278,-1278,-1278
128,-1367,-1367,-1367
129,-1526,-1526,-1526
130,-1422,-1422,-1422
131,-1408,-1408,-1408
132,-1311,-1311,-1311
133,-1584,-1584,-1584
134,-1595,-1595,-1595
135,-1586,-1586,-1586
136,-1456,-1456,-1456
137,-1272,-1272,-1272
138,-1340,-1340,-1340
139,-1713,-1713,-1713
140,-1484,-1484,-1484
141,-1379,-1379,-1379
142,-1563,-1563,-1563
143,-1655,-1655,-1655
144,-1454,-1454,-1454
145,-1446,-1446,-1446
146,-1416,-1416,-1416
147,-1340,-1340,-1340
148,-1394,-1394,-1394
149,-1359,-1359,-1359
150,-1200,-1200,-1200
151,-1489,-1489,-1489
152,-1398,-1398,-1398
153,-1335,-1335,-1335
154,-1467,-1467,-1467
155,-1531,-1531,-1531
156,-1647,-1647,-1647
157,-1363,-1363,-1363
158,-1551,-1551,-1551
159,-1344,-1344,-1344
160,-1259,-1259,-1259
161,-1439,-1439,-1439
162,-1465,-1465,-1465
163,-1537,-1537,-1537
164,-1582,-1582,-1582
165,-1257,-1257,-1257
166,-1414,-1414,-1414
167,-1571,-1571,-1571
168,-1485,-1485,-1485
169,-1497,-1497,-1497
170,-1347,-1347,-1347
171,-1503,-1503,-1503
172,-1465,-1465,-1465
173,-1624,-1624,-1624
174,-1656,-1656,-1656
175,-1397,-1397,-1397
176,-1510,-1510,-1510
177,-1432,-1432,-1432
178,-1238,-1238,-1238
179,-1529,-1529,-1529
180,-1404,-1404,-1404
181,-1394,-1394,-1394
182,-1393,-1393,-1393
183,-1347,-1347,-1347
184,-1352,-1352,-1352
185,-1305,-1305,-1305
186,-1297,-1297,-1297
187,-1309,-1309,-1309
188,-1533,-1533,-1533
189,-1473,-1473,-1473
190,-1320,-1320,-1320
191,-1281,-1281,-1281
192,-1319,-1319,-1319
193,-1347,-1347,-1347
194,-1450,-1450,-1450
195,-1494,-1494,-1494
196,-1570,-1570,-1570
197,-1558,-1558,-1558
198,-1555,-1555,-1555
199,-1349,-1349,-1349
200,-1380,-1380,-1380
201,-1502,-1502,-1502
202,-1550,-1550,-1550
203,-1362,-1362,-1362
204,-1493,-1493,-1493
205,-1337,-1337,-1337
206,-1417,-1417,-1417
207,-1271,-1271,-1271
208,-1404,-1404,-1404
209,-1314,-1314,-1314
210,-1394,-1394,-1394
211,-1551,-1551,-1551
212,-1318,-1318,-1318
213,-1255,-1255,-1255
214,-1465,-1465,-1465
215,-1359,-1359,-1359
216,-1188,-1188,-1188
217,-1389,-1389,-1389
218,-1512,-1512,-1512
219,-1379,-1379,-1379
220,-1362,-1362,-1362
221,-1325,-1325,-1325
222,-1358,-1358,-1358
223,-1533,-1533,-1533
224,-1407,-1407,-1407
225,-1313,-1313,-1313
226,-1342,-1342,-1342
227,-1317,-1317,-1317
228,-1586,-1586,-1586
229,-1453,-1453,-1453
230,-1268,-1268,-1268
231,-1453,-1453,-1453
232,-1462,-1462,-1462
233,-1355,-1355,-1355
234,-1194,-1194,-1194
235,-1237,-1237,-1237
236,-1548,-1548,-1548
237,-1331,-1331,-1331
238,-1351,-1351,-1351
239,-1239,-1239,-1239
240,-1463,-1463,-1463
241,-1184,-1184,-1184
242,-1364,-1364,-1364
243,-1399,-1399,-1399
244,-1426,-1426,-1426
245,-1336,-1336,-1336
246,-1333,-1333,-1333
247,-1482,-1482,-1482
248,-1442,-1442,-1442
249,-1403,-1403,-1403
250,-1336,-1336,-1336
251,-1337,-1337,-1337
252,-1285,-1285,-1285
253,-1371,-1371,-1371
254,-1411,-1411,-1411
255,-1507,-1507,-1507
256,-1286,-1286,-1286
257,-1301,-1301,-1301
258,-1257,-1257,-1257
259,-1284,-1284,-1284
260,-1271,-1271,-1271
261,-1436,-1436,-1436
262,-1344,-1344,-1344
263,-1365,-1365,-1365
264,-1490,-1490,-1490
265,-1393,-1393,-1393
266,-1468,-1468,-1468
267,-1451,-1451,-1451
268,-1377,-1377,-1377
269,-1431,-1431,-1431
270,-1293,-1293,-1293
271,-1226,-1226,-1226
272,-1285,-1285,-1285
273,-1332,-1332,-1332
274,-1304,-1304,-1304
275,-1402,-1402,-1402
276,-1268,-1268,-1268
277,-1406,-1406,-1406
278,-1277,-1277,-1277
279,-1454,-1454,-1454
280,-1526,-1526,-1526
281,-1374,-1374,-1374
282,-1307,-1307,-1307
283,-1390,-1390,-1390
284,-1378,-1378,-1378
285,-1456,-1456,-1456
286,-1361,-1361,-1361
287,-1415,-1415,-1415
288,-1313,-1313,-1313
289,-1397,-1397,-1397
290,-1372,-1372,-1372
291,-1382,-1382,-1382
292,-1333,-1333,-1333
293,-1421,-1421,-1421
294,-1423,-1423,-1423
295,-1398,-1398,-1398
296,-1261,-1261,-1261
297,-1451,-1451,-1451
298,-1301,-1301,-1301
299,-1385,-1385,-1385
300,-1342,-1342,-1342
301,-1622,-1622,-1622
302,-1472,-1472,-1472
303,-1402,-1402,-1402
304,-1273,-1273,-1273
305,-1344,-1344,-1344
306,-1365,-1365,-1365
307,-1375,-1375,-1375
308,-1402,-1402,-1402
309,-1361,-1361,-1361
310,-1493,-1493,-1493
311,-1319,-1319,-1319
312,-1406,-1406,-1406
313,-1422,-1422,-1422
314,-1310,-1310,-1310
315,-1251,-1251,-1251
316,-1346,-1346,-1346
317,-1262,-1262,-1262
318,-1480,-1480,-1480
319,-1410,-1410,-1410
320,-1345,-1345,-1345
321,-1465,-1465,-1465
322,-1361,-1361,-1361
323,-1358,-1358,-1358
324,-1346,-1346,-1346
325,-1464,-1464,-1464
326,-1305,-1305,-1305
327,-1398,-1398,-1398
328,-1297,-1297,-1297
329,-1444,-1444,-1444
330,-1372,-1372,-1372
331,-1569,-1569,-1569
332,-1360,-1360,-1360
333,-1546,-1546,-1546
334,-1377,-1377,-1377
335,-1465,-1465,-1465
336,-1336,-1336,-1336
337,-1565,-1565,-1565
338,-1400,-1400,-1400
339,-1376,-1376,-1376
340,-1270,-1270,-1270
341,-1420,-1420,-1420
342,-1571,-1571,-1571
343,-1537,-1537,-1537
344,-1393,-1393,-1393
345,-1478,-1478,-1478
346,-1300,-1300,-1300
347,-1382,-1382,-1382
348,-1423,-1423,-1423
349,-1491,-1491,-1491
350,-1390,-1390,-1390
351,-1379,-1379,-1379
352,-1347,-1347,-1347
353,-1336,-1336,-1336
354,-1383,-1383,-1383
355,-1434,-1434,-1434
356,-1370,-1370,-1370
357,-1282,-1282,-1282
358,-1382,-1382,-1382
359,-1481,-1481,-1481
360,-1335,-1335,-1335
361,-1301,-1301,-1301
362,-1343,-1343,-1343
363,-1444,-1444,-1444
364,-1388,-1388,-1388
365,-1262,-1262,-1262
366,-1337,-1337,-1337
367,-1174,-1174,-1174
368,-1365,-1365,-1365
369,-1332,-1332,-1332
370,-1471,-1471,-1471
371,-1265,-1265,-1265
372,-1386,-1386,-1386
373,-1455,-1455,-1455
374,-1337,-1337,-1337
375,-1398,-1398,-1398
376,-1323,-1323,-1323
377,-1357,-1357,-1357
378,-1345,-1345,-1345
379,-1106,-1106,-1106
380,-1191,-1191,-1191
381,-1454,-1454,-1454
382,-1402,-1402,-1402
383,-1324,-1324,-1324
384,-1264,-1264,-1264
385,-1286,-1286,-1286
386,-1402,-1402,-1402
387,-1376,-1376,-1376
388,-1158,-1158,-1158
389,-1282,-1282,-1282
390,-1212,-1212,-1212
391,-1328,-1328,-1328
392,-1268,-1268,-1268
393,-1272,-1272,-1272
394,-1276,-1276,-1276
395,-1357,-1357,-1357
396,-1197,-1197,-1197
397,-1295,-1295,-1295
398,-1271,-1271,-1271
399,-1485,-1485,-1485
400,-1347,-1347,-1347
401,-1294,-1294,-1294
402,-1257,-1257,-1257
403,-1341,-1341,-1341
404,-1266,-1266,-1266
405,-1270,-1270,-1270
406,-1264,-1264,-1264
407,-1257,-1257,-1257
408,-1306,-1306,-1306
409,-1303,-1303,-1303
410,-1195,-1195,-1195
411,-1265,-1265,-1265
412,-1343,-1343,-1343
413,-1356,-1356,-1356
414,-1436,-1436,-1436
415,-1239,-1239,-1239
416,-1312,-1312,-1312
417,-1317,-1317,-1317
418,-1349,-1349,-1349
419,-1208,-1208,-1208
420,-1194,-1194,-1194
421,-1450,-1450,-1450
422,-1372,-1372,-1372
423,-1439,-1439,-1439
424,-1286,-1286,-1286
425,-1356,-1356,-1356
426,-1355,-1355,-1355
427,-1276,-1276,-1276
428,-1259,-1259,-1259
429,-1207,-1207,-1207
430,-1297,-1297,-1297
431,-1312,-1312,-1312
432,-1216,-1216,-1216
433,-1222,-1222,-1222
434,-1311,-1311,-1311
435,-1395,-1395,-1395
436,-1344,-1344,-1344
437,-1395,-1395,-1395
438,-1189,-1189,-1189
439,-1274,-1274,-1274
440,-1267,-1267,-1267
441,-1413,-1413,-1413
442,-1211,-1211,-1211
443,-1133,-1133,-1133
444,-1262,-1262,-1262
445,-1430,-1430,-1430
446,-1330,-1330,-1330
447,-1329,-1329,-1329
448,-1355,-1355,-1355
449,-1433,-1433,-1433
450,-1366,-1366,-1366
451,-1162,-1162,-1162
452,-1308,-1308,-1308
453,-1279,-1279,-1279
454,-1312,-1312,-1312
455,-1246,-1246,-1246
456,-1251,-1251,-1251
457,-1085,-1085,-1085
458,-1243,-1243,-1243
459,-1239,-1239,-1239
460,-1295,-1295,-1295
461,-1334,-1334,-1334
462,-1248,-1248,-1248
463,-1343,-1343,-1343
464,-1292,-1292,-1292
465,-1243,-1243,-1243
466,-1252,-1252,-1252
467,-1245,-1245,-1245
468,-1076,-1076,-1076
469,-1196,-1196,-1196
470,-1184,-1184,-1184
471,-1202,-1202,-1202
472,-1252,-1252,-1252
473,-1298,-1298,-1298
474,-1125,-1125,-1125
475,-1334,-1334,-1334
476,-1261,-1261,-1261
477,-1241,-1241,-1241
478,-1228,-1228,-1228
479,-1293,-1293,-1293
480,-1318,-1318,-1318
481,-1330,-1330,-1330
482,-1211,-1211,-1211
483,-1337,-1337,-1337
484,-1262,-1262,-1262
485,-1278,-1278,-1278
486,-1061,-1061,-1061
487,-1132,-1132,-1132
488,-1196,-1196,-1196
489,-1336,-1336,-1336
490,-1294,-1294,-1294
491,-1329,-1329,-1329
492,-1188,-1188,-1188
493,-1160,-1160,-1160
494,-1291,-1291,-1291
495,-1248,-1248,-1248
496,-1261,-1261,-1261
497,-1344,-1344,-1344
498,-1193,-1193,-1193
499,-1346,-1346,-1346
500,-1279,-1279,-1279
501,-1186,-1186,-1186
502,-1214,-1214,-1214
503,-1149,-1149,-1149
504,-1300,-1300,-1300
505,-1268,-1268,-1268
506,-1303,-1303,-1303
507,-1299,-1299,-1299
508,-1180,-1180,-1180
509,-1236,-1236,-1236
510,-1185,-1185,-1185
511,-1280,-1280,-1280
512,-1377,-1377,-1377
513,-1152,-1152,-1152
514,-1333,-1333,-1333
515,-1187,-1187,-1187
516,-1217,-1217,-1217
517,-1198,-1198,-1198
518,-1287,-1287,-1287
519,-1249,-1249,-1249
520,-1223,-1223,-1223
521,-1170,-1170,-1170
522,-1197,-1197,-1197
523,-1282,-1282,-1282
524,-1254,-1254,-1254
525,-1300,-1300,-1300
526,-1231,-1231,-1231
527,-1314,-1314,-1314
528,-1258,-1258,-1258
529,-1211,-1211,-1211
530,-1121,-1121,-1121
531,-1351,-1351,-1351
532,-1158,-1158,-1158
533,-1182,-1182,-1182
534,-1128,-1128,-1128
535,-1056,-1056,-1056
536,-1240,-1240,-1240
537,-1190,-1190,-1190
538,-1239,-1239,-1239
539,-1116,-1116,-1116
540,-1248,-1248,-1248
541,-1195,-1195,-1195
542,-1206,-1206,-1206
543,-1174,-1174,-1174
544,-1163,-1163,-1163
545,-1128,-1128,-1128
546,-1223,-1223,-1223
547,-1291,-1291,-1291
548,-1189,-1189,-1189
549,-1185,-1185,-1185
550,-1039,-1039,-1039
551,-1157,-1157,-1157
552,-1229,-1229,-1229
553,-1239,-1239,-1239
554,-1245,-1245,-1245
555,-1182,-1182,-1182
556,-1198,-1198,-1198
557,-1206,-1206,-1206
558,-1112,-1112,-1112
559,-1103,-1103,-1103
560,-1102,-1102,-1102
561,-1177,-1177,-1177
562,-1203,-1203,-1203
563,-1095,-1095,-1095
564,-1230,-1230,-1230
565,-1380,-1380,-1380
566,-1162,-1162,-1162
567,-1107,-1107,-1107
568,-1196,-1196,-1196
569,-1159,-1159,-1159
570,-1200,-1200,-1200
571,-1084,-1084,-1084
572,-1201,-1201,-1201
573,-1152,-1152,-1152
574,-1213,-1213,-1213
575,-1220,-1220,-1220
576,-1069,-1069,-1069
577,-1141,-1141,-1141
578,-1208,-1208,-1208
579,-1286,-1286,-1286
580,-1105,-1105,-1105
581,-1208,-1208,-1208
582,-1256,-1256,-1256
583,-1205,-1205,-1205
584,-1239,-1239,-1239
585,-1130,-1130,-1130
586,-1153,-1153,-1153
587,-1312,-1312,-1312
588,-1202,-1202,-1202
589,-1147,-1147,-1147
590,-1166,-1166,-1166
591,-1152,-1152,-1152
592,-1144,-1144,-1144
593,-1098,-1098,-1098
594,-1018,-1018,-1018
595,-1133,-1133,-1133
596,-1120,-1120,-1120
597,-1237,-1237,-1237
598,-1183,-1183,-1183
599,-1118,-1118,-1118
600,-1195,-1195,-1195
601,-1129,-1129,-1129
602,-1112,-1112,-1112
603,-1146,-1146,-1146
604,-1128,-1128,-1128
605,-1149,-1149,-1149
606,-1097,-1097,-1097
607,-1194,-1194,-1194
608,-1164,-1164,-1164
609,-1141,-1141,-1141
610,-1136,-1136,-1136
611,-1187,-1187,-1187
612,-1240,-1240,-1240
613,-1166,-1166,-1166
614,-1131,-1131,-1131
615,-1246,-1246,-1246
616,-1143,-1143,-1143
617,-1170,-1170,-1170
618,-1096,-1096,-1096
619,-1120,-1120,-1120
620,-1086,-1086,-1086
621,-1065,-1065,-1065
622,-1194,-1194,-1194
623,-1157,-1157,-1157
624,-1177,-1177,-1177
625,-1215,-1215,-1215
626,-1149,-1149,-1149
627,-1111,-1111,-1111
628,-1144,-1144,-1144
629,-1118,-1118,-1118
630,-1158,-1158,-1158
631,-1153,-1153,-1153
632,-1265,-1265,-1265
633,-1247,-1247,-1247
634,-1179,-1179,-1179
635,-1075,-1075,-1075
636,-1131,-1131,-1131
637,-1161,-1161,-1161
638,-1160,-1160,-1160
639,-1216,-1216,-1216
640,-1188,-1188,-1188
641,-1265,-1265,-1265
642,-1268,-1268,-1268
643,-1247,-1247,-1247
644,-1150,-1150,-1150
645,-1258,-1258,-1258
646,-1242,-1242,-1242
647,-1119,-1119,-1119
648,-1135,-1135,-1135
649,-1109,-1109,-1109
650,-1146,-1146,-1146
651,-1157,-1157,-1157
652,-1132,-1132,-1132
653,-1100,-1100,-1100
654,-1069,-1069,-1069
655,-1150,-1150,-1150
656,-1072,-1072,-1072
657,-1159,-1159,-1159
658,-1125,-1125,-1125
659,-1093,-1093,-1093
660,-1218,-1218,-1218
661,-1095,-1095,-1095
662,-1076,-1076,-1076
663,-1190,-1190,-1190
664,-1127,-1127,-1127
665,-1148,-1148,-1148
666,-1113,-1113,-1113
667,-1090,-1090,-1090
668,-985,-985,-985
669,-1061,-1061,-1061
670,-1027,-1027,-1027
671,-1123,-1123,-1123
672,-1138,-1138,-1138
673,-1095,-1095,-1095
674,-1068,-1068,-1068
675,-1124,-1124,-1124
676,-1059,-1059,-1059
677,-1145,-1145,-1145
678,-1096,-1096,-1096
679,-1140,-1140,-1140
680,-1006,-1006,-1006
681,-1048,-1048,-1048
682,-1089,-1089,-1089
683,-1136,-1136,-1136
684,-1077,-1077,-1077
685,-980,-980,-980
686,-1119,-1119,-1119
687,-1007,-1007,-1007
688,-1073,-1073,-1073
689,-1021,-1021,-1021
690,-1122,-1122,-1122
691,-1103,-1103,-1103
692,-1118,-1118,-1118
693,-1131,-1131,-1131
694,-1048,-1048,-1048
695,-1052,-1052,-1052
696,-1092,-1092,-1092
697,-1061,-1061,-1061
698,-1077,-1077,-1077
699,-1116,-1116,-1116
700,-1123,-1123,-1123
701,-1075,-1075,-1075
702,-1100,-1100,-1100
703,-1116,-1116,-1116
704,-1179,-1179,-1179
705,-1147,-1147,-1147
706,-1161,-1161,-1161
707,-1147,-1147,-1147
708,-1114,-1114,-1114
709,-1076,-1076,-1076
710,-1101,-1101,-1101
711,-1109,-1109,-1109
712,-1084,-1084,-1084
713,-1126,-1126,-1126
714,-1171,-1171,-1171
715,-1181,-1181,-1181
716,-1075,-1075,-1075
717,-1066,-1066,-1066
718,-1040,-1040,-1040
719,-1098,-1098,-1098
720,-1067,-1067,-1067
721,-1132,-1132,-1132
722,-1141,-1141,-1141
723,-1178,-1178,-1178
724,-1146,-1146,-1146
725,-1156,-1156,-1156
726,-1068,-1068,-1068
727,-1203,-1203,-1203
728,-1131,-1131,-1131
729,-1168,-1168,-1168
730,-1133,-1133,-1133
731,-1234,-1234,-1234
732,-1082,-1082,-1082
733,-1214,-1214,-1214
734,-1225,-1225,-1225
735,-1224,-1224,-1224
736,-1088,-1088,-1088
737,-1207,-1207,-1207
738,-1191,-1191,-1191
739,-1147,-1147,-1147
740,-1144,-1144,-1144
741,-1082,-1082,-1082
742,-1139,-1139,-1139
743,-1124,-1124,-1124
744,-1211,-1211,-1211
745,-1083,-1083,-1083
746,-1171,-1171,-1171
747,-1130,-1130,-1130
748,-1132,-1132,-1132
749,-1074,-1074,-1074
750,-1134,-1134,-1134
751,-1027,-1027,-1027
752,-1083,-1083,-1083
753,-1103,-1103,-1103
754,-1169,-1169,-1169
755,-1073,-1073,-1073
756,-1089,-1089,-1089
757,-1028,-1028,-1028
758,-1105,-1105,-1105
759,-1047,-1047,-1047
760,-1033,-1033,-1033
761,-1087,-1087,-1087
762,-1198,-1198,-1198
763,-1133,-1133,-1133
764,-1037,-1037,-1037
765,-1158,-1158,-1158
766,-1106,-1106,-1106
767,-1171,-1171,-1171
768,-1057,-1057,-1057
769,-1084,-1084,-1084
770,-1119,-1119,-1119
771,-1094,-1094,-1094
772,-1144,-1144,-1144
773,-1096,-1096,-1096
774,-1188,-1188,-1188
775,-1130,-1130,-1130
776,-1133,-1133,-1133
777,-1083,-1083,-1083
778,-1104,-1104,-1104
779,-1164,-1164,-1164
780,-1118,-1118,-1118
781,-1133,-1133,-1133
782,-1163,-1163,-1163
783,-1058,-1058,-1058
784,-1125,-1125,-1125
785,-1113,-1113,-1113
786,-1105,-1105,-1105
787,-1063,-1063,-1063
788,-1105,-1105,-1105
789,-1109,-1109,-1109
790,-1045,-1045,-1045
791,-1132,-1132,-1132
792,-1083,-1083,-1083
793,-1089,-1089,-1089
794,-1099,-1099,-1099
795,-971,-971,-971
796,-1095,-1095,-1095
797,-1056,-1056,-1056
798,-1110,-1110,-1110
799,-1053,-1053,-1053
800,-1092,-1092,-1092
801,-1092,-1092,-1092
802,-994,-994,-994
803,-1041,-1041,-1041
804,-1031,-1031,-1031
805,-1063,-1063,-1063
806,-1089,-1089,-1089
807,-1063,-1063,-1063
808,-1054,-1054,-1054
809,-1017,-1017,-1017
810,-1042,-1042,-1042
811,-1108,-1108,-1108
812,-1013,-1013,-1013
813,-1034,-1034,-1034
814,-1063,-1063,-1063
815,-1131,-1131,-1131
816,-1019,-1019,-1019
817,-1061,-1061,-1061
818,-1070,-1070,-1070
819,-1025,-1025,-1025
820,-1092,-1092,-1092
821,-1157,-1157,-1157
822,-1038,-1038,-1038
823,-1135,-1135,-1135
824,-1152,-1152,-1152
825,-1059,-1059,-1059
826,-1103,-1103,-1103
827,-1112,-1112,-1112
828,-1129,-1129,-1129
829,-1091,-1091,-1091
830,-1047,-1047,-1047
831,-1064,-1064,-1064
832,-1067,-1067,-1067
833,-1077,-1077,-1077
834,-1011,-1011,-1011
835,-1022,-1022,-1022
836,-1052,-1052,-1052
837,-977,-977,-977
838,-1013,-1013,-1013
839,-1026,-1026,-1026
840,-1052,-1052,-1052
841,-1039,-1039,-1039
842,-996,-996,-996
843,-986,-986,-986
844,-1031,-1031,-1031
845,-967,-967,-967
846,-1007,-1007,-1007
847,-981,-981,-981
848,-1027,-1027,-1027
849,-1105,-1105,-1105
850,-1053,-1053,-1053
851,-1056,-1056,-1056
852,-946,-946,-946
853,-1043,-1043,-1043
854,-1039,-1039,-1039
855,-1053,-1053,-1053
856,-1047,-1047,-1047
857,-1050,-1050,-1050
858,-971,-971,-971
859,-1022,-1022,-1022
860,-990,-990,-990
861,-1016,-1016,-1016
862,-1006,-1006,-1006
863,-992,-992,-992
864,-978,-978,-978
865,-1023,-1023,-1023
866,-1004,-1004,-1004
867,-981,-981,-981
868,-1026,-1026,-1026
869,-956,-956,-956
870,-985,-985,-985
871,-962,-962,-962
872,-997,-997,-997
873,-1007,-1007,-1007
874,-1033,-1033,-1033
875,-984,-984,-984
876,-991,-991,-991
877,-928,-928,-928
878,-956,-956,-956
879,-946,-946,-946
880,-957,-957,-957
881,-1019,-1019,-1019
882,-1012,-1012,-1012
883,-990,-990,-990
884,-985,-985,-985
885,-1038,-1038,-1038
886,-953,-953,-953
887,-988,-988,-988
888,-1010,-1010,-1010
889,-992,-992,-992
890,-961,-961,-961
891,-1042,-1042,-1042
892,-1050,-1050,-1050
893,-954,-954,-954
894,-943,-943,-943
895,-976,-976,-976
896,-965,-965,-965
897,-1007,-1007,-1007
898,-970,-970,-970
899,-1032,-1032,-1032
900,-985,-985,-985
901,-975,-975,-975
902,-983,-983,-983
903,-979,-979,-979
904,-1020,-1020,-1020
905,-982,-982,-982
906,-980,-980,-980
907,-1019,-1019,-1019
908,-994,-994,-994
909,-939,-939,-939
910,-1000,-1000,-1000
911,-939,-939,-939
912,-941,-941,-941
913,-935,-935,-935
914,-959,-959,-959
915,-933,-933,-933
916,-936,-936,-936
917,-947,-947,-947
918,-945,-945,-945
919,-982,-982,-982
920,-920,-920,-920
921,-950,-950,-950
922,-942,-942,-942
923,-932,-932,-932
924,-974,-974,-974
925,-977,-977,-977
926,-951,-951,-951
927,-951,-951,-951
928,-945,-945,-945
929,-959,-959,-959
930,-934,-934,-934
931,-950,-950,-950
932,-1015,-1015,-1015
933,-937,-937,-937
934,-932,-932,-932
935,-935,-935,-935
936,-934,-934,-934
937,-943,-943,-943
938,-935,-935,-935
939,-926,-926,-926
940,-926,-926,-926
941,-954,-954,-954
942,-936,-936,-936
943,-935,-935,-935
944,-916,-916,-916
945,-937,-937,-937
946,-926,-926,-926
947,-906,-906,-906
948,-974,-974,-974
949,-952,-952,-952
950,-917,-917,-917
951,-910,-910,-910
952,-956,-956,-956
953,-933,-933,-933
954,-933,-933,-933
955,-949,-949,-949
956,-949,-949,-949
957,-945,-945,-945
958,-932,-932,-932
959,-935,-935,-935
960,-931,-931,-931
961,-897,-897,-897
962,-915,-915,-915
963,-921,-921,-921
964,-990,-990,-990
965,-933,-933,-933
966,-943,-943,-943
967,-913,-913,-913
968,-909,-909,-909
969,-904,-904,-904
970,-912,-912,-912
971,-914,-914,-914
972,-949,-949,-949
973,-918,-918,-918
974,-919,-919,-919
975,-899,-899,-899
976,-902,-902,-902
977,-913,-913,-913
978,-916,-916,-916
979,-924,-924,-924
980,-959,-959,-959
981,-909,-909,-909
982,-955,-955,-955
983,-914,-914,-914
984,-916,-916,-916
985,-909,-909,-909
986,-948,-948,-948
987,-927,-927,-927
988,-930,-930,-930
989,-906,-906,-906
990,-959,-959,-959
991,-954,-954,-954
992,-917,-917,-917
993,-930,-930,-930
994,-930,-930,-930
995,-957,-957,-957
996,-916,-916,-916
997,-932,-932,-932
998,-942,-942,-942
999,-963,-963,-963
1000,-912,-912,-912
1001,-918,-918,-918
1002,-926,-926,-926
1003,-918,-918,-918
1004,-920,-920,-920
1005,-916,-916,-916
1006,-911,-911,-911
1007,-921,-921,-921
1008,-906,-906,-906
1009,-911,-911,-911
1010,-909,-909,-909
1011,-910,-910,-910
1012,-884,-884,-884
1013,-907,-907,-907
1014,-912,-912,-912
1015,-899,-899,-899
1016,-911,-911,-911
