Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
112,-199,-199,-199
113,-190,-190,-190
114,-200,-200,-200
115,-201,-201,-201
116,-191,-191,-191
117,-186,-186,-186
118,-200,-200,-200
119,-190,-190,-190
120,-201,-201,-201
121,-195,-195,-195
122,-213,-213,-213
123,-189,-189,-189
124,-197,-197,-197
125,-195,-195,-195
126,,,
127,-194,-194,-194
128,-186,-186,-186
129,-194,-194,-194
130,-193,-193,-193
131,-192,-192,-192
132,-203,-203,-203
133,-193,-193,-193
134,-188,-188,-188
135,-192,-192,-192
136,-192,-192,-192
137,-205,-205,-205
138,-198,-198,-198
139,-198,-198,-198
140,-194,-194,-194
141,-195,-195,-195
142,-191,-191,-191
143,-205,-205,-205
144,-200,-200,-200
145,-194,-194,-194
146,-204,-204,-204
147,-208,-208,-208
148,-199,-199,-199
149,-198,-198,-198
150,-192,-192,-192
151,-207,-207,-207
152,-186,-186,-186
153,-193,-193,-193
154,-207,-207,-207
155,-186,-186,-186
156,-181,-181,-181
157,-192,-192,-192
158,-198,-198,-198
159,-192,-192,-192
160,-181,-181,-181
161,-203,-203,-203
162,-205,-205,-205
163,-203,-203,-203
164,-194,-194,-194
165,-193,-193,-193
166,-200,-200,-200
167,-195,-195,-195
168,-196,-196,-196
169,-193,-193,-193
170,-199,-199,-199
171,-202,-202,-202
172,-193,-193,-193
173,-200,-200,-200
174,-195,-195,-195
175,-200,-200,-200
176,-200,-200,-200
177,-185,-185,-185
178,-185,-185,-185
179,-201,-201,-201
180,-203,-203,-203
181,-189,-189,-189
182,-196,-196,-196
183,-187,-187,-187
184,-192,-192,-192
185,-204,-204,-204
186,-188,-188,-188
187,-185,-185,-185
188,-193,-193,-193
189,-185,-185,-185
190,-197,-197,-197
191,-213,-213,-213
192,-189,-189,-189
193,-205,-205,-205
194,-197,-197,-197
195,-194,-194,-194
196,-178,-178,-178
197,-209,-209,-209
198,-191,-191,-191
199,-199,-199,-199
200,-196,-196,-196
201,-203,-203,-203
202,-195,-195,-195
203,-195,-195,-195
204,-194,-194,-194
205,-188,-188,-188
206,-179,-179,-179
207,-199,-199,-199
208,-199,-199,-199
209,-196,-196,-196
210,-188,-188,-188
211,-186,-186,-186
212,-197,-197,-197
213,-196,-196,-196
214,-206,-206,-206
215,-194,-194,-194
216,-190,-190,-190
217,-195,-195,-195
218,-187,-187,-187
219,-193,-193,-193
220,-200,-200,-200
221,-183,-183,-183
222,-184,-184,-184
223,-198,-198,-198
224,-186,-186,-186
225,-185,-185,-185
226,-209,-209,-209
227,-201,-201,-201
228,-188,-188,-188
229,-185,-185,-185
230,-190,-190,-190
231,-188,-188,-188
232,-193,-193,-193
233,-199,-199,-199
234,-198,-198,-198
235,-200,-200,-200
236,-186,-186,-186
237,-193,-193,-193
238,-190,-190,-190
239,-177,-177,-177
240,-194,-194,-194
241,-191,-191,-191
242,-189,-189,-189
243,-183,-183,-183
244,-197,-197,-197
245,-203,-203,-203
246,-187,-187,-187
247,-197,-197,-197
248,-194,-194,-194
249,-190,-190,-190
250,-187,-187,-187
251,-194,-194,-194
252,-188,-188,-188
253,-190,-190,-190
254,-197,-197,-197
255,-188,-188,-188
256,-204,-204,-204
257,-199,-199,-199
258,-206,-206,-206
259,-190,-190,-190
260,-190,-190,-190
261,-199,-199,-199
262,-190,-190,-190
263,-186,-186,-186
264,-185,-185,-185
265,-184,-184,-184
266,-188,-188,-188
267,-198,-198,-198
268,-197,-197,-197
269,-193,-193,-193
270,,,
271,-182,-182,-182
272,-188,-188,-188
273,-197,-197,-197
274,-189,-189,-189
275,-195,-195,-195
276,,,
277,-177,-177,-177
278,-193,-193,-193
279,-189,-189,-189
280,-190,-190,-190
281,-204,-204,-204
282,-194,-194,-194
283,-194,-194,-194
284,-186,-186,-186
285,-192,-192,-192
286,-197,-197,-197
287,,,
288,-181,-181,-181
289,-179,-179,-179
290,-192,-192,-192
291,-184,-184,-184
292,-188,-188,-188
293,-187,-187,-187
294,-188,-188,-188
295,-184,-184,-184
296,-186,-186,-186
297,-200,-200,-200
298,-186,-186,-186
299,-197,-197,-197
300,-193,-193,-193
301,-191,-191,-191
302,-182,-182,-182
303,-187,-187,-187
304,-197,-197,-197
305,-192,-192,-192
306,-197,-197,-197
307,-200,-200,-200
308,-189,-189,-189
309,-191,-191,-191
310,-185,-185,-185
311,-191,-191,-191
312,-197,-197,-197
313,-189,-189,-189
314,-186,-186,-186
315,-196,-196,-196
316,-181,-181,-181
317,-193,-193,-193
318,-193,-193,-193
319,-185,-185,-185
320,-212,-212,-212
321,-191,-191,-191
322,-190,-190,-190
323,-192,-192,-192
324,-202,-202,-202
325,-195,-195,-195
326,,,
327,-185,-185,-185
328,-204,-204,-204
329,-196,-196,-196
330,-184,-184,-184
331,-184,-184,-184
332,-189,-189,-189
333,-190,-190,-190
334,-193,-193,-193
335,-195,-195,-195
336,-199,-199,-199
337,-196,-196,-196
338,-198,-198,-198
339,-186,-186,-186
340,-183,-183,-183
341,-201,-201,-201
342,-196,-196,-196
343,-203,-203,-203
344,-189,-189,-189
345,-208,-208,-208
346,-196,-196,-196
347,-190,-190,-190
348,-190,-190,-190
349,-197,-197,-197
350,-190,-190,-190
351,,,
352,-182,-182,-182
353,-190,-190,-190
354,-190,-190,-190
355,-219,-219,-219
356,-195,-195,-195
357,-192,-192,-192
358,-179,-179,-179
359,-196,-196,-196
360,,,
361,-191,-191,-191
362,-197,-197,-197
363,-192,-192,-192
364,-186,-186,-186
365,-201,-201,-201
366,-195,-195,-195
367,-196,-196,-196
368,-188,-188,-188
369,-191,-191,-191
370,-200,-200,-200
371,-192,-192,-192
372,-186,-186,-186
373,-190,-190,-190
374,-183,-183,-183
375,-193,-193,-193
376,-183,-183,-183
377,-195,-195,-195
378,-188,-188,-188
379,-188,-188,-188
380,-197,-197,-197
381,-187,-187,-187
382,-204,-204,-204
383,-202,-202,-202
384,-199,-199,-199
385,-191,-191,-191
386,-196,-196,-196
387,-188,-188,-188
388,,,
389,-193,-193,-193
390,-202,-202,-202
391,-190,-190,-190
392,-205,-205,-205
393,-198,-198,-198
394,-193,-193,-193
395,-195,-195,-195
396,-201,-201,-201
397,-188,-188,-188
398,-191,-191,-191
399,-190,-190,-190
400,-188,-188,-188
401,-183,-183,-183
402,,,
403,-189,-189,-189
404,-196,-196,-196
405,-196,-196,-196
406,-197,-197,-197
407,-215,-215,-215
408,-186,-186,-186
409,-198,-198,-198
410,-196,-196,-196
411,-191,-191,-191
412,-186,-186,-186
413,-188,-188,-188
414,-200,-200,-200
415,-192,-192,-192
416,-192,-192,-192
417,-204,-204,-204
418,-195,-195,-195
419,-205,-205,-205
420,-192,-192,-192
421,-187,-187,-187
422,-207,-207,-207
423,-193,-193,-193
424,-208,-208,-208
425,-198,-198,-198
426,-191,-191,-191
427,-186,-186,-186
428,-195,-195,-195
429,-196,-196,-196
430,-195,-195,-195
431,-190,-190,-190
432,-197,-197,-197
433,-194,-194,-194
434,,,
435,-196,-196,-196
436,-183,-183,-183
437,-181,-181,-181
438,-191,-191,-191
439,-189,-189,-189
440,-197,-197,-197
441,-201,-201,-201
442,-175,-175,-175
443,-185,-185,-185
444,-183,-183,-183
445,-196,-196,-196
446,-198,-198,-198
447,-193,-193,-193
448,-189,-189,-189
449,-183,-183,-183
450,-191,-191,-191
451,-204,-204,-204
452,-189,-189,-189
453,-183,-183,-183
454,-188,-188,-188
455,-200,-200,-200
456,-194,-194,-194
457,-195,-195,-195
458,-190,-190,-190
459,-186,-186,-186
460,-195,-195,-195
461,-189,-189,-189
462,-192,-192,-192
463,-188,-188,-188
464,-199,-199,-199
465,-189,-189,-189
466,-193,-193,-193
467,,,
468,-181,-181,-181
469,-185,-185,-185
470,-201,-201,-201
471,-208,-208,-208
472,-187,-187,-187
473,,,
474,-186,-186,-186
475,-200,-200,-200
476,-203,-203,-203
477,-186,-186,-186
478,-200,-200,-200
479,-205,-205,-205
480,-185,-185,-185
481,-188,-188,-188
482,,,
483,-195,-195,-195
484,-184,-184,-184
485,-193,-193,-193
486,-193,-193,-193
487,-186,-186,-186
488,-196,-196,-196
489,-189,-189,-189
490,-189,-189,-189
491,-187,-187,-187
492,-184,-184,-184
493,-196,-196,-196
494,-194,-194,-194
495,-189,-189,-189
496,-201,-201,-201
497,-194,-194,-194
498,-186,-186,-186
499,-191,-191,-191
500,-192,-192,-192
501,-195,-195,-195
502,-193,-193,-193
503,-195,-195,-195
504,-183,-183,-183
505,-188,-188,-188
506,-186,-186,-186
507,-180,-180,-180
508,-189,-189,-189
509,-176,-176,-176
510,-198,-198,-198
511,-186,-186,-186
512,-198,-198,-198
513,-196,-196,-196
514,-197,-197,-197
515,-196,-196,-196
516,-180,-180,-180
517,-199,-199,-199
518,-194,-194,-194
519,-193,-193,-193
520,-185,-185,-185
521,-185,-185,-185
522,-182,-182,-182
523,-185,-185,-185
524,-203,-203,-203
525,-185,-185,-185
526,-193,-193,-193
527,-183,-183,-183
528,-187,-187,-187
529,-197,-197,-197
530,-187,-187,-187
531,-190,-190,-190
532,-187,-187,-187
533,-192,-192,-192
534,-187,-187,-187
535,-184,-184,-184
536,,,
537,-195,-195,-195
538,-188,-188,-188
539,,,
540,-193,-193,-193
541,-189,-189,-189
542,-185,-185,-185
543,-198,-198,-198
544,-201,-201,-201
545,,,
546,-192,-192,-192
547,-187,-187,-187
548,-197,-197,-197
549,-193,-193,-193
550,-211,-211,-211
551,-194,-194,-194
552,-193,-193,-193
553,-197,-197,-197
554,-199,-199,-199
555,-186,-186,-186
556,-179,-179,-179
557,-187,-187,-187
558,-188,-188,-188
559,-194,-194,-194
560,-192,-192,-192
561,-189,-189,-189
562,-199,-199,-199
563,-200,-200,-200
564,-191,-191,-191
565,,,
566,-193,-193,-193
567,-188,-188,-188
568,-195,-195,-195
569,-175,-175,-175
570,-196,-196,-196
571,-189,-189,-189
572,-187,-187,-187
573,-194,-194,-194
574,-177,-177,-177
575,-190,-190,-190
576,-190,-190,-190
577,-186,-186,-186
578,-188,-188,-188
579,-191,-191,-191
580,-187,-187,-187
581,-198,-198,-198
582,-198,-198,-198
583,-186,-186,-186
584,-181,-181,-181
585,-194,-194,-194
586,-196,-196,-196
587,-193,-193,-193
588,-188,-188,-188
589,-197,-197,-197
590,-188,-188,-188
591,-198,-198,-198
592,-188,-188,-188
593,-188,-188,-188
594,-189,-189,-189
595,-190,-190,-190
596,-189,-189,-189
597,-183,-183,-183
598,,,
599,-193,-193,-193
600,-184,-184,-184
601,-205,-205,-205
602,-201,-201,-201
603,-184,-184,-184
604,-187,-187,-187
605,-194,-194,-194
606,-194,-194,-194
607,-191,-191,-191
608,-197,-197,-197
609,-191,-191,-191
610,-182,-182,-182
611,-193,-193,-193
612,-190,-190,-190
613,-186,-186,-186
614,-196,-196,-196
615,-191,-191,-191
616,-191,-191,-191
617,-203,-203,-203
618,-184,-184,-184
619,-195,-195,-195
620,-187,-187,-187
621,-200,-200,-200
622,-203,-203,-203
623,-194,-194,-194
624,-193,-193,-193
625,-188,-188,-188
626,-190,-190,-190
627,-187,-187,-187
628,-190,-190,-190
629,-178,-178,-178
630,-192,-192,-192
631,-183,-183,-183
632,-186,-186,-186
633,-193,-193,-193
634,-187,-187,-187
635,-193,-193,-193
636,-188,-188,-188
637,-179,-179,-179
638,-192,-192,-192
639,-184,-184,-184
640,-185,-185,-185
641,-194,-194,-194
642,-191,-191,-191
643,-199,-199,-199
644,-186,-186,-186
645,-192,-192,-192
646,-182,-182,-182
647,-191,-191,-191
648,-194,-194,-194
649,-198,-198,-198
650,-182,-182,-182
651,-193,-193,-193
652,-190,-190,-190
653,-206,-206,-206
654,-183,-183,-183
655,-187,-187,-187
656,-177,-177,-177
657,-192,-192,-192
658,-196,-196,-196
659,-206,-206,-206
660,-194,-194,-194
661,-189,-189,-189
662,-204,-204,-204
663,-189,-189,-189
664,-195,-195,-195
665,-204,-204,-204
666,-184,-184,-184
667,-190,-190,-190
668,-192,-192,-192
669,-190,-190,-190
670,-192,-192,-192
671,-190,-190,-190
672,-193,-193,-193
673,-186,-186,-186
674,-194,-194,-194
675,,,
676,-191,-191,-191
677,-194,-194,-194
678,-190,-190,-190
679,-193,-193,-193
680,-185,-185,-185
681,-185,-185,-185
682,-200,-200,-200
683,-188,-188,-188
684,-201,-201,-201
685,-185,-185,-185
686,-198,-198,-198
687,-202,-202,-202
688,-215,-215,-215
689,-205,-205,-205
690,-191,-191,-191
691,-197,-197,-197
692,-180,-180,-180
693,-188,-188,-188
694,-188,-188,-188
695,-194,-194,-194
696,-207,-207,-207
697,-190,-190,-190
698,-188,-188,-188
699,-191,-191,-191
700,-182,-182,-182
701,-191,-191,-191
702,-190,-190,-190
703,-186,-186,-186
704,-188,-188,-188
705,-192,-192,-192
706,,,
707,-199,-199,-199
708,-184,-184,-184
709,-195,-195,-195
710,-191,-191,-191
711,-197,-197,-197
712,-206,-206,-206
713,-201,-201,-201
714,-184,-184,-184
715,-180,-180,-180
716,-194,-194,-194
717,-191,-191,-191
718,-191,-191,-191
719,-190,-190,-190
720,-195,-195,-195
721,-190,-190,-190
722,-190,-190,-190
723,-191,-191,-191
724,-187,-187,-187
725,-188,-188,-188
726,-191,-191,-191
727,-189,-189,-189
728,-197,-197,-197
729,-186,-186,-186
730,-193,-193,-193
731,-189,-189,-189
732,-186,-186,-186
733,-192,-192,-192
734,-190,-190,-190
735,-190,-190,-190
736,-195,-195,-195
737,-201,-201,-201
738,-190,-190,-190
739,-192,-192,-192
740,-195,-195,-195
741,-195,-195,-195
742,-191,-191,-191
743,-183,-183,-183
744,-195,-195,-195
745,-182,-182,-182
746,-199,-199,-199
747,-187,-187,-187
748,-197,-197,-197
749,-186,-186,-186
750,-189,-189,-189
751,-198,-198,-198
752,-197,-197,-197
753,-183,-183,-183
754,-190,-190,-190
755,-202,-202,-202
756,-193,-193,-193
757,-191,-191,-191
758,-192,-192,-192
759,-198,-198,-198
760,-188,-188,-188
761,-189,-189,-189
762,-185,-185,-185
763,-203,-203,-203
764,-203,-203,-203
765,-198,-198,-198
766,-186,-186,-186
767,-187,-187,-187
768,-188,-188,-188
769,-194,-194,-194
770,-188,-188,-188
771,-193,-193,-193
772,-188,-188,-188
773,-194,-194,-194
774,-190,-190,-190
775,-203,-203,-203
776,-178,-178,-178
777,-188,-188,-188
778,-187,-187,-187
779,-180,-180,-180
780,-180,-180,-180
781,-193,-193,-193
782,-182,-182,-182
783,-183,-183,-183
784,-202,-202,-202
785,-208,-208,-208
786,-188,-188,-188
787,-180,-180,-180
788,-192,-192,-192
789,-181,-181,-181
790,-188,-188,-188
791,-187,-187,-187
792,-190,-190,-190
793,-196,-196,-196
794,-199,-199,-199
795,-179,-179,-179
796,-182,-182,-182
797,-196,-196,-196
798,-191,-191,-191
799,-200,-200,-200
800,-183,-183,-183
801,-186,-186,-186
802,-185,-185,-185
803,-192,-192,-192
804,-183,-183,-183
805,-182,-182,-182
806,-200,-200,-200
807,-198,-198,-198
808,-179,-179,-179
809,-189,-189,-189
810,-192,-192,-192
811,-192,-192,-192
812,-192,-192,-192
813,-193,-193,-193
814,-194,-194,-194
815,-185,-185,-185
816,-193,-193,-193
817,-187,-187,-187
818,-183,-183,-183
819,-193,-193,-193
820,-192,-192,-192
821,-191,-191,-191
822,-185,-185,-185
823,-184,-184,-184
824,-193,-193,-193
825,-193,-193,-193
826,-186,-186,-186
827,-184,-184,-184
828,-193,-193,-193
829,-180,-180,-180
830,,,
831,-186,-186,-186
832,-188,-188,-188
833,-195,-195,-195
834,-203,-203,-203
835,-178,-178,-178
836,-194,-194,-194
837,-195,-195,-195
838,-181,-181,-181
839,-186,-186,-186
840,-188,-188,-188
841,-187,-187,-187
842,-187,-187,-187
843,-183,-183,-183
844,-186,-186,-186
845,-179,-179,-179
846,-181,-181,-181
847,-179,-179,-179
848,-183,-183,-183
849,-196,-196,-196
850,-188,-188,-188
851,-198,-198,-198
852,-188,-188,-188
853,-187,-187,-187
854,-189,-189,-189
855,,,
856,-186,-186,-186
857,-174,-174,-174
858,-180,-180,-180
859,-184,-184,-184
860,-187,-187,-187
861,-192,-192,-192
862,-194,-194,-194
863,-187,-187,-187
864,-190,-190,-190
865,-176,-176,-176
866,-183,-183,-183
867,-186,-186,-186
868,-185,-185,-185
869,-185,-185,-185
870,-189,-189,-189
871,-182,-182,-182
872,-179,-179,-179
873,-187,-187,-187
874,-184,-184,-184
875,-180,-180,-180
876,-189,-189,-189
877,-180,-180,-180
878,-183,-183,-183
879,-193,-193,-193
880,-183,-183,-183
881,-182,-182,-182
882,-187,-187,-187
883,,,
884,-184,-184,-184
885,-187,-187,-187
886,-199,-199,-199
887,-192,-192,-192
888,-183,-183,-183
889,-188,-188,-188
890,,,
891,-182,-182,-182
892,-187,-187,-187
893,-190,-190,-190
894,-184,-184,-184
895,,,
896,-193,-193,-193
897,-194,-194,-194
898,-185,-185,-185
899,-193,-193,-193
900,-186,-186,-186
901,-181,-181,-181
902,-187,-187,-187
903,-187,-187,-187
904,-187,-187,-187
905,-188,-188,-188
906,-178,-178,-178
907,-183,-183,-183
908,-190,-190,-190
909,,,
910,-197,-197,-197
911,-186,-186,-186
912,-174,-174,-174
913,-189,-189,-189
914,-180,-180,-180
915,-183,-183,-183
916,-180,-180,-180
917,-181,-181,-181
918,-183,-183,-183
919,-180,-180,-180
920,-187,-187,-187
921,-189,-189,-189
922,-184,-184,-184
923,-194,-194,-194
924,-190,-190,-190
925,-201,-201,-201
926,-182,-182,-182
927,-188,-188,-188
928,-182,-182,-182
929,-196,-196,-196
930,-179,-179,-179
931,-180,-180,-180
932,-186,-186,-186
933,-193,-193,-193
934,-178,-178,-178
935,-183,-183,-183
936,-183,-183,-183
937,-180,-180,-180
938,-179,-179,-179
939,-186,-186,-186
940,-181,-181,-181
941,,,
942,-176,-176,-176
943,-188,-188,-188
944,,,
945,-183,-183,-183
946,-180,-180,-180
947,-181,-181,-181
948,-177,-177,-177
949,-180,-180,-180
950,-174,-174,-174
951,-177,-177,-177
952,-183,-183,-183
953,-185,-185,-185
954,-181,-181,-181
955,-182,-182,-182
956,-181,-181,-181
957,-186,-186,-186
958,-181,-181,-181
959,-183,-183,-183
960,-180,-180,-180
961,-180,-180,-180
962,-181,-181,-181
963,-183,-183,-183
964,-180,-180,-180
965,-181,-181,-181
966,-185,-185,-185
967,-180,-180,-180
968,-188,-188,-188
969,-187,-187,-187
970,-181,-181,-181
971,-188,-188,-188
972,-184,-184,-184
973,-185,-185,-185
974,-183,-183,-183
975,-184,-184,-184
976,-189,-189,-189
977,-182,-182,-182
978,-181,-181,-181
979,-193,-193,-193
980,-181,-181,-181
981,-183,-183,-183
982,-180,-180,-180
983,-195,-195,-195
984,-179,-179,-179
985,-178,-178,-178
986,-186,-186,-186
987,-185,-185,-185
988,-184,-184,-184
989,-179,-179,-179
990,-182,-182,-182
991,,,
992,-178,-178,-178
993,-175,-175,-175
994,-185,-185,-185
995,-185,-185,-185
996,-173,-173,-173
997,-187,-187,-187
998,-190,-190,-190
999,-183,-183,-183
1000,-184,-184,-184
1001,-185,-185,-185
1002,-181,-181,-181
1003,-188,-188,-188
1004,-176,-176,-176
1005,-180,-180,-180
1006,-196,-196,-196
1007,-197,-197,-197
1008,,,
1009,-177,-177,-177
1010,-184,-184,-184
1011,-176,-176,-176
1012,-172,-172,-172
1013,-180,-180,-180
1014,-173,-173,-173
1015,-185,-185,-185
1016,-175,-175,-175
1017,-179,-179,-179
1018,-181,-181,-181
1019,-183,-183,-183
1020,,,
1021,-178,-178,-178
1022,-176,-176,-176
1023,-187,-187,-187
1024,-187,-187,-187
1025,-173,-173,-173
1026,-171,-171,-171
1027,-176,-176,-176
1028,-185,-185,-185
1029,-186,-186,-186
1030,-175,-175,-175
1031,-178,-178,-178
1032,-176,-176,-176
1033,-180,-180,-180
1034,-171,-171,-171
1035,-180,-180,-180
1036,-176,-176,-176
1037,-176,-176,-176
1038,-184,-184,-184
1039,-181,-181,-181
1040,-178,-178,-178
1041,-186,-186,-186
1042,-187,-187,-187
1043,-173,-173,-173
1044,-175,-175,-175
1045,-181,-181,-181
1046,-168,-168,-168
1047,-179,-179,-179
1048,-189,-189,-189
1049,-181,-181,-181
1050,-177,-177,-177
1051,-175,-175,-175
1052,-180,-180,-180
1053,-173,-173,-173
1054,-174,-174,-174
1055,-182,-182,-182
1056,-174,-174,-174
1057,-170,-170,-170
1058,,,
1059,-182,-182,-182
1060,-171,-171,-171
1061,-176,-176,-176
1062,-182,-182,-182
1063,-170,-170,-170
1064,-178,-178,-178
1065,-174,-174,-174
1066,-173,-173,-173
1067,-175,-175,-175
1068,-177,-177,-177
1069,-181,-181,-181
1070,-177,-177,-177
1071,-191,-191,-191
1072,-176,-176,-176
1073,-175,-175,-175
1074,-180,-180,-180
1075,-176,-176,-176
1076,-183,-183,-183
1077,-175,-175,-175
1078,-174,-174,-174
1079,-178,-178,-178
1080,-174,-174,-174
1081,-175,-175,-175
1082,-179,-179,-179
1083,-177,-177,-177
1084,-180,-180,-180
1085,-173,-173,-173
1086,-179,-179,-179
1087,-173,-173,-173
1088,-182,-182,-182
1089,-178,-178,-178
1090,-177,-177,-177
1091,-179,-179,-179
1092,-174,-174,-174
1093,-173,-173,-173
1094,-184,-184,-184
1095,-177,-177,-177
1096,-172,-172,-172
1097,-177,-177,-177
1098,-182,-182,-182
1099,-171,-171,-171
1100,-178,-178,-178
1101,-173,-173,-173
1102,-173,-173,-173
1103,-178,-178,-178
1104,-172,-172,-172
1105,-174,-174,-174
1106,-178,-178,-178
1107,-177,-177,-177
1108,-175,-175,-175
1109,-177,-177,-177
1110,-173,-173,-173
1111,-175,-175,-175
1112,-177,-177,-177
1113,-184,-184,-184
1114,-186,-186,-186
1115,-176,-176,-176
1116,-182,-182,-182
1117,-180,-180,-180
1118,-179,-179,-179
1119,-165,-165,-165
1120,-177,-177,-177
1121,-182,-182,-182
1122,-177,-177,-177
1123,-183,-183,-183
1124,-175,-175,-175
1125,-171,-171,-171
1126,-173,-173,-173
1127,-173,-173,-173
1128,-173,-173,-173
1129,-186,-186,-186
1130,-177,-177,-177
1131,-176,-176,-176
1132,-189,-189,-189
1133,-182,-182,-182
1134,-186,-186,-186
1135,-180,-180,-180
1136,-177,-177,-177
1137,-171,-171,-171
1138,-177,-177,-177
1139,-189,-189,-189
1140,-173,-173,-173
1141,-187,-187,-187
1142,-171,-171,-171
1143,-179,-179,-179
1144,-174,-174,-174
1145,-179,-179,-179
1146,-172,-172,-172
1147,-180,-180,-180
1148,-175,-175,-175
1149,-169,-169,-169
1150,-183,-183,-183
1151,-177,-177,-177
1152,-175,-175,-175
1153,-183,-183,-183
1154,-191,-191,-191
1155,-174,-174,-174
1156,-174,-174,-174
1157,-183,-183,-183
1158,-184,-184,-184
1159,-176,-176,-176
1160,-177,-177,-177
1161,-182,-182,-182
1162,-180,-180,-180
1163,,,
1164,-174,-174,-174
1165,-177,-177,-177
1166,-184,-184,-184
1167,-176,-176,-176
1168,-175,-175,-175
1169,-178,-178,-178
1170,-173,-173,-173
1171,-186,-186,-186
1172,-173,-173,-173
1173,-189,-189,-189
1174,-176,-176,-176
1175,-170,-170,-170
1176,-176,-176,-176
1177,,,
1178,-183,-183,-183
1179,-186,-186,-186
1180,-179,-179,-179
1181,-195,-195,-195
1182,-185,-185,-185
1183,-184,-184,-184
1184,-172,-172,-172
1185,-194,-194,-194
1186,-173,-173,-173
1187,-184,-184,-184
1188,-181,-181,-181
1189,-173,-173,-173
1190,-184,-184,-184
1191,,,
1192,-171,-171,-171
1193,,,
1194,-187,-187,-187
1195,-173,-173,-173
1196,-169,-169,-169
1197,-170,-170,-170
1198,-174,-174,-174
1199,-171,-171,-171
1200,-179,-179,-179
1201,-177,-177,-177
1202,-168,-168,-168
1203,-177,-177,-177
1204,-178,-178,-178
1205,-184,-184,-184
1206,-183,-183,-183
1207,-175,-175,-175
1208,-178,-178,-178
1209,-171,-171,-171
1210,-170,-170,-170
1211,-167,-167,-167
1212,-173,-173,-173
1213,-177,-177,-177
1214,-172,-172,-172
1215,-171,-171,-171
1216,-180,-180,-180
1217,-176,-176,-176
1218,-175,-175,-175
1219,-175,-175,-175
1220,-178,-178,-178
1221,-173,-173,-173
1222,-173,-173,-173
1223,-172,-172,-172
1224,-177,-177,-177
1225,-176,-176,-176
1226,-188,-188,-188
1227,-171,-171,-171
1228,-179,-179,-179
1229,-172,-172,-172
1230,-172,-172,-172
1231,-178,-178,-178
1232,-172,-172,-172
1233,-172,-172,-172
1234,-173,-173,-173
1235,-173,-173,-173
1236,-173,-173,-173
1237,-178,-178,-178
1238,-181,-181,-181
1239,-182,-182,-182
1240,-177,-177,-177
1241,-172,-172,-172
1242,-179,-179,-179
1243,-171,-171,-171
1244,-170,-170,-170
1245,-181,-181,-181
1246,-176,-176,-176
1247,-178,-178,-178
1248,-174,-174,-174
1249,-176,-176,-176
1250,-178,-178,-178
1251,-181,-181,-181
1252,-171,-171,-171
