Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
99,-437,-437,-437
100,-407,-407,-407
101,-441,-441,-441
102,-421,-421,-421
103,-415,-415,-415
104,-510,-510,-510
105,-409,-409,-409
106,-479,-479,-479
107,-505,-505,-505
108,-423,-423,-423
109,-372,-372,-372
110,-444,-444,-444
111,-469,-469,-469
112,-462,-462,-462
113,-408,-408,-408
114,-507,-507,-507
115,-465,-465,-465
116,-435,-435,-435
117,-440,-440,-440
118,-413,-413,-413
119,-452,-452,-452
120,-481,-481,-481
121,-448,-448,-448
122,-475,-475,-475
123,-374,-374,-374
124,-468,-468,-468
125,-440,-440,-440
126,-524,-524,-524
127,-412,-412,-412
128,-451,-451,-451
129,-442,-442,-442
130,-424,-424,-424
131,-441,-441,-441
132,-413,-413,-413
133,-410,-410,-410
134,-425,-425,-425
135,-385,-385,-385
136,-459,-459,-459
137,-381,-381,-381
138,-440,-440,-440
139,-463,-463,-463
140,-429,-429,-429
141,-446,-446,-446
142,-541,-541,-541
143,-396,-396,-396
144,-400,-400,-400
145,-430,-430,-430
146,-470,-470,-470
147,-400,-400,-400
148,-486,-486,-486
149,-413,-413,-413
150,-394,-394,-394
151,-457,-457,-457
152,-401,-401,-401
153,-429,-429,-429
154,-443,-443,-443
155,-443,-443,-443
156,-422,-422,-422
157,-495,-495,-495
158,-428,-428,-428
159,-422,-422,-422
160,-444,-444,-444
161,-407,-407,-407
162,-418,-418,-418
163,-433,-433,-433
164,-437,-437,-437
165,-439,-439,-439
166,-400,-400,-400
167,-558,-558,-558
168,-452,-452,-452
169,-498,-498,-498
170,-509,-509,-509
171,-388,-388,-388
172,-444,-444,-444
173,-482,-482,-482
174,-431,-431,-431
175,-519,-519,-519
176,-399,-399,-399
177,-429,-429,-429
178,-441,-441,-441
179,-381,-381,-381
180,-436,-436,-436
181,-502,-502,-502
182,-431,-431,-431
183,-466,-466,-466
184,-506,-506,-506
185,-374,-374,-374
186,-448,-448,-448
187,-427,-427,-427
188,-447,-447,-447
189,-516,-516,-516
190,,,
191,-421,-421,-421
192,-445,-445,-445
193,-411,-411,-411
194,-459,-459,-459
195,-452,-452,-452
196,-429,-429,-429
197,-506,-506,-506
198,-463,-463,-463
199,-420,-420,-420
200,-394,-394,-394
201,-431,-431,-431
202,-456,-456,-456
203,-478,-478,-478
204,-457,-457,-457
205,-490,-490,-490
206,-541,-541,-541
207,-426,-426,-426
208,-449,-449,-449
209,-475,-475,-475
210,-545,-545,-545
211,-439,-439,-439
212,-402,-402,-402
213,-402,-402,-402
214,-370,-370,-370
215,-472,-472,-472
216,-465,-465,-465
217,,,
218,-412,-412,-412
219,-513,-513,-513
220,-526,-526,-526
221,-411,-411,-411
222,-444,-444,-444
223,-400,-400,-400
224,-450,-450,-450
225,-461,-461,-461
226,-420,-420,-420
227,-465,-465,-465
228,,,
229,-456,-456,-456
230,,,
231,-533,-533,-533
232,-445,-445,-445
233,-476,-476,-476
234,-498,-498,-498
235,-409,-409,-409
236,-460,-460,-460
237,-413,-413,-413
238,-410,-410,-410
239,-474,-474,-474
240,,,
241,-454,-454,-454
242,-443,-443,-443
243,-452,-452,-452
244,-466,-466,-466
245,-443,-443,-443
246,-437,-437,-437
247,,,
248,-502,-502,-502
249,-430,-430,-430
250,-428,-428,-428
251,-398,-398,-398
252,-415,-415,-415
253,-431,-431,-431
254,-400,-400,-400
255,-458,-458,-458
256,-434,-434,-434
257,-473,-473,-473
258,-441,-441,-441
259,-444,-444,-444
260,-448,-448,-448
261,-440,-440,-440
262,-405,-405,-405
263,-414,-414,-414
264,-397,-397,-397
265,-426,-426,-426
266,-422,-422,-422
267,-414,-414,-414
268,-421,-421,-421
269,-395,-395,-395
270,-428,-428,-428
271,-457,-457,-457
272,-460,-460,-460
273,-422,-422,-422
274,-452,-452,-452
275,-439,-439,-439
276,-399,-399,-399
277,-471,-471,-471
278,-404,-404,-404
279,-503,-503,-503
280,-474,-474,-474
281,-489,-489,-489
282,-436,-436,-436
283,-493,-493,-493
284,-435,-435,-435
285,-439,-439,-439
286,-422,-422,-422
287,-435,-435,-435
288,-419,-419,-419
289,-378,-378,-378
290,,,
291,-470,-470,-470
292,-398,-398,-398
293,-373,-373,-373
294,-395,-395,-395
295,-421,-421,-421
296,-435,-435,-435
297,-400,-400,-400
298,-454,-454,-454
299,-421,-421,-421
300,-501,-501,-501
301,-357,-357,-357
302,-432,-432,-432
303,-433,-433,-433
304,-470,-470,-470
305,-426,-426,-426
306,-404,-404,-404
307,-455,-455,-455
308,-439,-439,-439
309,-454,-454,-454
310,-425,-425,-425
311,-465,-465,-465
312,-446,-446,-446
313,-469,-469,-469
314,-458,-458,-458
315,-459,-459,-459
316,-423,-423,-423
317,-414,-414,-414
318,-419,-419,-419
319,-358,-358,-358
320,-573,-573,-573
321,-484,-484,-484
322,-475,-475,-475
323,-446,-446,-446
324,-394,-394,-394
325,-408,-408,-408
326,-426,-426,-426
327,-489,-489,-489
328,-409,-409,-409
329,-531,-531,-531
330,-403,-403,-403
331,-368,-368,-368
332,-450,-450,-450
333,-444,-444,-444
334,-476,-476,-476
335,-385,-385,-385
336,-432,-432,-432
337,-463,-463,-463
338,-414,-414,-414
339,-430,-430,-430
340,-485,-485,-485
341,-459,-459,-459
342,-437,-437,-437
343,-407,-407,-407
344,-440,-440,-440
345,-409,-409,-409
346,,,
347,-406,-406,-406
348,-457,-457,-457
349,-416,-416,-416
350,-420,-420,-420
351,-429,-429,-429
352,-402,-402,-402
353,-433,-433,-433
354,-499,-499,-499
355,-391,-391,-391
356,-446,-446,-446
357,-453,-453,-453
358,-479,-479,-479
359,-417,-417,-417
360,-451,-451,-451
361,-424,-424,-424
362,,,
363,-446,-446,-446
364,-422,-422,-422
365,-441,-441,-441
366,-440,-440,-440
367,-394,-394,-394
368,-480,-480,-480
369,-468,-468,-468
370,-497,-497,-497
371,-399,-399,-399
372,-492,-492,-492
373,-450,-450,-450
374,-412,-412,-412
375,-420,-420,-420
376,-437,-437,-437
377,-431,-431,-431
378,-422,-422,-422
379,-416,-416,-416
380,-397,-397,-397
381,-396,-396,-396
382,-408,-408,-408
383,-365,-365,-365
384,-452,-452,-452
385,-425,-425,-425
386,-566,-566,-566
387,-393,-393,-393
388,-426,-426,-426
389,-493,-493,-493
390,-404,-404,-404
391,-415,-415,-415
392,-448,-448,-448
393,-428,-428,-428
394,-464,-464,-464
395,-518,-518,-518
396,-585,-585,-585
397,-454,-454,-454
398,-479,-479,-479
399,-423,-423,-423
400,-428,-428,-428
401,-434,-434,-434
402,-417,-417,-417
403,-429,-429,-429
404,-423,-423,-423
405,-427,-427,-427
406,-431,-431,-431
407,-414,-414,-414
408,-475,-475,-475
409,-482,-482,-482
410,-449,-449,-449
411,-459,-459,-459
412,-474,-474,-474
413,-385,-385,-385
414,-450,-450,-450
415,-459,-459,-459
416,-453,-453,-453
417,-508,-508,-508
418,-520,-520,-520
419,-461,-461,-461
420,-380,-380,-380
421,-408,-408,-408
422,-477,-477,-477
423,-518,-518,-518
424,-398,-398,-398
425,-438,-438,-438
426,-414,-414,-414
427,-434,-434,-434
428,-401,-401,-401
429,-431,-431,-431
430,-410,-410,-410
431,-418,-418,-418
432,-505,-505,-505
433,-515,-515,-515
434,-475,-475,-475
435,-472,-472,-472
436,-430,-430,-430
437,-466,-466,-466
438,-374,-374,-374
439,-424,-424,-424
440,-438,-438,-438
441,-422,-422,-422
442,-403,-403,-403
443,-455,-455,-455
444,-457,-457,-457
445,-463,-463,-463
446,-458,-458,-458
447,-384,-384,-384
448,-399,-399,-399
449,-375,-375,-375
450,-500,-500,-500
451,-393,-393,-393
452,-374,-374,-374
453,-515,-515,-515
454,-407,-407,-407
455,-390,-390,-390
456,-436,-436,-436
457,-392,-392,-392
458,-495,-495,-495
459,-435,-435,-435
460,-438,-438,-438
461,-452,-452,-452
462,-446,-446,-446
463,-438,-438,-438
464,-453,-453,-453
465,-464,-464,-464
466,-371,-371,-371
467,-413,-413,-413
468,-392,-392,-392
469,-444,-444,-444
470,-463,-463,-463
471,-435,-435,-435
472,-447,-447,-447
473,-443,-443,-443
474,-442,-442,-442
475,-485,-485,-485
476,-460,-460,-460
477,-479,-479,-479
478,-412,-412,-412
479,-445,-445,-445
480,-385,-385,-385
481,-444,-444,-444
482,-450,-450,-450
483,-379,-379,-379
484,-445,-445,-445
485,-450,-450,-450
486,-474,-474,-474
487,-483,-483,-483
488,-416,-416,-416
489,-485,-485,-485
490,-490,-490,-490
491,-406,-406,-406
492,-451,-451,-451
493,-385,-385,-385
494,-416,-416,-416
495,-413,-413,-413
496,-381,-381,-381
497,-385,-385,-385
498,-357,-357,-357
499,-401,-401,-401
500,-492,-492,-492
501,-414,-414,-414
502,-427,-427,-427
503,-459,-459,-459
504,-418,-418,-418
505,-469,-469,-469
506,-471,-471,-471
507,-406,-406,-406
508,-447,-447,-447
509,-489,-489,-489
510,-409,-409,-409
511,-477,-477,-477
512,-424,-424,-424
513,-491,-491,-491
514,-435,-435,-435
515,-436,-436,-436
516,-420,-420,-420
517,-460,-460,-460
518,-436,-436,-436
519,-400,-400,-400
520,-399,-399,-399
521,-455,-455,-455
522,-440,-440,-440
523,,,
524,-464,-464,-464
525,-390,-390,-390
526,-407,-407,-407
527,-493,-493,-493
528,-439,-439,-439
529,-369,-369,-369
530,-493,-493,-493
531,-432,-432,-432
532,-431,-431,-431
533,-446,-446,-446
534,-425,-425,-425
535,-427,-427,-427
536,-423,-423,-423
537,-381,-381,-381
538,-387,-387,-387
539,-395,-395,-395
540,-399,-399,-399
541,-437,-437,-437
542,-395,-395,-395
543,-455,-455,-455
544,-439,-439,-439
545,-460,-460,-460
546,-373,-373,-373
547,-394,-394,-394
548,-429,-429,-429
549,-450,-450,-450
550,-408,-408,-408
551,-389,-389,-389
552,-440,-440,-440
553,-437,-437,-437
554,-477,-477,-477
555,-447,-447,-447
556,-408,-408,-408
557,-417,-417,-417
558,-465,-465,-465
559,-432,-432,-432
560,-438,-438,-438
561,-402,-402,-402
562,-416,-416,-416
563,-386,-386,-386
564,-465,-465,-465
565,-376,-376,-376
566,-457,-457,-457
567,-406,-406,-406
568,-463,-463,-463
569,-443,-443,-443
570,-452,-452,-452
571,-525,-525,-525
572,-433,-433,-433
573,-444,-444,-444
574,-401,-401,-401
575,-416,-416,-416
576,-361,-361,-361
577,-400,-400,-400
578,-412,-412,-412
579,-428,-428,-428
580,-393,-393,-393
581,-417,-417,-417
582,-519,-519,-519
583,-415,-415,-415
584,-406,-406,-406
585,-423,-423,-423
586,-368,-368,-368
587,-425,-425,-425
588,-425,-425,-425
589,-414,-414,-414
590,-515,-515,-515
591,-496,-496,-496
592,-446,-446,-446
593,-400,-400,-400
594,-435,-435,-435
595,-423,-423,-423
596,-473,-473,-473
597,-390,-390,-390
598,-416,-416,-416
599,-405,-405,-405
600,-393,-393,-393
601,-419,-419,-419
602,,,
603,,,
604,-451,-451,-451
605,-399,-399,-399
606,-389,-389,-389
607,-398,-398,-398
608,-389,-389,-389
609,-410,-410,-410
610,-382,-382,-382
611,-404,-404,-404
612,-393,-393,-393
613,-472,-472,-472
614,-355,-355,-355
615,-390,-390,-390
616,-426,-426,-426
617,-446,-446,-446
618,-433,-433,-433
619,-434,-434,-434
620,-397,-397,-397
621,-590,-590,-590
622,-448,-448,-448
623,-408,-408,-408
624,-411,-411,-411
625,-443,-443,-443
626,,,
627,-457,-457,-457
628,-396,-396,-396
629,-439,-439,-439
630,-465,-465,-465
631,-435,-435,-435
632,-417,-417,-417
633,-443,-443,-443
634,-418,-418,-418
635,-395,-395,-395
636,-461,-461,-461
637,-469,-469,-469
638,-429,-429,-429
639,-429,-429,-429
640,-416,-416,-416
641,-440,-440,-440
642,-433,-433,-433
643,-370,-370,-370
644,-376,-376,-376
645,-443,-443,-443
646,-401,-401,-401
647,-472,-472,-472
648,-398,-398,-398
649,-385,-385,-385
650,,,
651,-513,-513,-513
652,-412,-412,-412
653,-363,-363,-363
654,,,
655,-411,-411,-411
656,-363,-363,-363
657,-409,-409,-409
658,-402,-402,-402
659,-445,-445,-445
660,-445,-445,-445
661,-433,-433,-433
662,-376,-376,-376
663,-421,-421,-421
664,-428,-428,-428
665,-399,-399,-399
666,-350,-350,-350
667,-438,-438,-438
668,-409,-409,-409
669,-430,-430,-430
670,-380,-380,-380
671,-412,-412,-412
672,-473,-473,-473
673,-428,-428,-428
674,-404,-404,-404
675,-409,-409,-409
676,-392,-392,-392
677,-416,-416,-416
678,-440,-440,-440
679,-417,-417,-417
680,-463,-463,-463
681,-431,-431,-431
682,-449,-449,-449
683,-408,-408,-408
684,-406,-406,-406
685,-457,-457,-457
686,-429,-429,-429
687,-431,-431,-431
688,-418,-418,-418
689,-425,-425,-425
690,,,
691,-399,-399,-399
692,-419,-419,-419
693,-415,-415,-415
694,-443,-443,-443
695,-427,-427,-427
696,-398,-398,-398
697,-410,-410,-410
698,-444,-444,-444
699,-400,-400,-400
700,,,
701,-394,-394,-394
702,-383,-383,-383
703,-389,-389,-389
704,-450,-450,-450
705,-389,-389,-389
706,-393,-393,-393
707,-409,-409,-409
708,-371,-371,-371
709,-414,-414,-414
710,-435,-435,-435
711,-410,-410,-410
712,-385,-385,-385
713,-411,-411,-411
714,-486,-486,-486
715,-452,-452,-452
716,-401,-401,-401
717,-389,-389,-389
718,-356,-356,-356
719,-384,-384,-384
720,-388,-388,-388
721,-389,-389,-389
722,-368,-368,-368
723,-408,-408,-408
724,-393,-393,-393
725,-449,-449,-449
726,-409,-409,-409
727,-399,-399,-399
728,-354,-354,-354
729,-394,-394,-394
730,-398,-398,-398
731,-397,-397,-397
732,-402,-402,-402
733,-345,-345,-345
734,-404,-404,-404
735,-377,-377,-377
736,-396,-396,-396
737,-418,-418,-418
738,-459,-459,-459
739,-390,-390,-390
740,-349,-349,-349
741,-362,-362,-362
742,-420,-420,-420
743,-401,-401,-401
744,-446,-446,-446
745,-392,-392,-392
746,-381,-381,-381
747,-448,-448,-448
748,-397,-397,-397
749,-435,-435,-435
750,-451,-451,-451
751,-378,-378,-378
752,-393,-393,-393
753,-381,-381,-381
754,-411,-411,-411
755,-416,-416,-416
756,-413,-413,-413
757,-376,-376,-376
758,-475,-475,-475
759,-392,-392,-392
760,-396,-396,-396
761,-388,-388,-388
762,,,
763,-401,-401,-401
764,-418,-418,-418
765,-383,-383,-383
766,-383,-383,-383
767,-400,-400,-400
768,-400,-400,-400
769,-409,-409,-409
770,-394,-394,-394
771,-413,-413,-413
772,-340,-340,-340
773,-345,-345,-345
774,-405,-405,-405
775,-408,-408,-408
776,-410,-410,-410
777,-403,-403,-403
778,-397,-397,-397
779,-383,-383,-383
780,-368,-368,-368
781,-434,-434,-434
782,-409,-409,-409
783,-360,-360,-360
784,-499,-499,-499
785,-430,-430,-430
786,-390,-390,-390
787,-362,-362,-362
788,-376,-376,-376
789,-432,-432,-432
790,-401,-401,-401
791,-416,-416,-416
792,-385,-385,-385
793,-385,-385,-385
794,-408,-408,-408
795,-418,-418,-418
796,-408,-408,-408
797,-401,-401,-401
798,-382,-382,-382
799,-374,-374,-374
800,-445,-445,-445
801,-372,-372,-372
802,-485,-485,-485
803,-396,-396,-396
804,-471,-471,-471
805,-449,-449,-449
806,-366,-366,-366
807,-462,-462,-462
808,-405,-405,-405
809,-441,-441,-441
810,-456,-456,-456
811,-511,-511,-511
812,-447,-447,-447
813,-402,-402,-402
814,-460,-460,-460
815,-390,-390,-390
816,,,
817,-464,-464,-464
818,-434,-434,-434
819,-411,-411,-411
820,-441,-441,-441
821,-453,-453,-453
822,-406,-406,-406
823,-370,-370,-370
824,-410,-410,-410
825,-380,-380,-380
826,-389,-389,-389
827,-375,-375,-375
828,-387,-387,-387
829,-469,-469,-469
830,-412,-412,-412
831,-437,-437,-437
832,-427,-427,-427
833,-415,-415,-415
834,-375,-375,-375
835,-427,-427,-427
836,-391,-391,-391
837,-387,-387,-387
838,-361,-361,-361
839,-407,-407,-407
840,-363,-363,-363
841,-385,-385,-385
842,-367,-367,-367
843,-392,-392,-392
844,-398,-398,-398
845,-410,-410,-410
846,-399,-399,-399
847,-494,-494,-494
848,-411,-411,-411
849,-400,-400,-400
850,-479,-479,-479
851,-376,-376,-376
852,-414,-414,-414
853,-375,-375,-375
854,-433,-433,-433
855,-346,-346,-346
856,,,
857,-423,-423,-423
858,-380,-380,-380
859,-384,-384,-384
860,-373,-373,-373
861,-417,-417,-417
862,-412,-412,-412
863,-371,-371,-371
864,-420,-420,-420
865,-408,-408,-408
866,-424,-424,-424
867,-363,-363,-363
868,-389,-389,-389
869,-417,-417,-417
870,-413,-413,-413
871,-381,-381,-381
872,-407,-407,-407
873,-400,-400,-400
874,-363,-363,-363
875,-358,-358,-358
876,-378,-378,-378
877,-382,-382,-382
878,-372,-372,-372
879,-363,-363,-363
880,-387,-387,-387
881,-401,-401,-401
882,-389,-389,-389
883,-438,-438,-438
884,-398,-398,-398
885,-377,-377,-377
886,-360,-360,-360
887,-339,-339,-339
888,-423,-423,-423
889,-370,-370,-370
890,-364,-364,-364
891,-412,-412,-412
892,-395,-395,-395
893,-362,-362,-362
894,-385,-385,-385
895,-371,-371,-371
896,-375,-375,-375
897,-406,-406,-406
898,-389,-389,-389
899,-383,-383,-383
900,-390,-390,-390
901,-389,-389,-389
902,-431,-431,-431
903,-361,-361,-361
904,-374,-374,-374
905,-402,-402,-402
906,-466,-466,-466
907,-431,-431,-431
908,-442,-442,-442
909,-363,-363,-363
910,-403,-403,-403
911,-388,-388,-388
912,-350,-350,-350
913,-364,-364,-364
914,-374,-374,-374
915,-349,-349,-349
916,-386,-386,-386
917,-373,-373,-373
918,-402,-402,-402
919,-360,-360,-360
920,-398,-398,-398
921,-412,-412,-412
922,-398,-398,-398
923,-365,-365,-365
924,-435,-435,-435
925,-375,-375,-375
926,-428,-428,-428
927,-389,-389,-389
928,-398,-398,-398
929,-381,-381,-381
930,-395,-395,-395
931,-444,-444,-444
932,-414,-414,-414
933,-381,-381,-381
934,-455,-455,-455
935,-417,-417,-417
936,-425,-425,-425
937,-409,-409,-409
938,-416,-416,-416
939,-369,-369,-369
940,-399,-399,-399
941,-404,-404,-404
942,-377,-377,-377
943,-375,-375,-375
944,-383,-383,-383
945,-366,-366,-366
946,-356,-356,-356
947,-388,-388,-388
948,,,
949,-403,-403,-403
950,-368,-368,-368
951,-375,-375,-375
952,-371,-371,-371
953,-380,-380,-380
954,-403,-403,-403
955,-407,-407,-407
956,-357,-357,-357
957,-375,-375,-375
958,-391,-391,-391
959,-378,-378,-378
960,-359,-359,-359
961,-367,-367,-367
962,-348,-348,-348
963,-384,-384,-384
964,-377,-377,-377
965,-328,-328,-328
966,-367,-367,-367
967,-397,-397,-397
968,-380,-380,-380
969,-355,-355,-355
970,-383,-383,-383
971,-403,-403,-403
972,-378,-378,-378
973,-360,-360,-360
974,-415,-415,-415
975,-377,-377,-377
976,-372,-372,-372
977,-345,-345,-345
978,-368,-368,-368
979,-416,-416,-416
980,-368,-368,-368
981,-374,-374,-374
982,-451,-451,-451
983,,,
984,-378,-378,-378
985,-390,-390,-390
986,-341,-341,-341
987,-370,-370,-370
988,-407,-407,-407
989,-398,-398,-398
990,,,
991,-387,-387,-387
992,-372,-372,-372
993,-387,-387,-387
994,-377,-377,-377
995,-350,-350,-350
996,-327,-327,-327
997,-366,-366,-366
998,-367,-367,-367
999,-320,-320,-320
1000,-421,-421,-421
1001,-364,-364,-364
1002,-432,-432,-432
1003,-361,-361,-361
1004,-381,-381,-381
1005,-346,-346,-346
1006,-367,-367,-367
1007,-385,-385,-385
1008,-403,-403,-403
1009,,,
1010,-388,-388,-388
1011,-351,-351,-351
1012,-427,-427,-427
1013,-378,-378,-378
1014,-384,-384,-384
1015,-427,-427,-427
1016,-412,-412,-412
1017,-385,-385,-385
1018,-360,-360,-360
1019,-368,-368,-368
1020,-372,-372,-372
1021,-387,-387,-387
1022,-345,-345,-345
1023,-372,-372,-372
1024,-385,-385,-385
1025,,,
1026,-380,-380,-380
1027,-387,-387,-387
1028,-373,-373,-373
1029,-389,-389,-389
1030,,,
1031,-359,-359,-359
1032,-363,-363,-363
1033,-387,-387,-387
1034,-347,-347,-347
1035,-357,-357,-357
1036,-347,-347,-347
1037,-378,-378,-378
1038,-366,-366,-366
1039,-348,-348,-348
1040,-393,-393,-393
1041,-368,-368,-368
1042,-364,-364,-364
1043,-389,-389,-389
1044,-374,-374,-374
1045,-391,-391,-391
1046,-400,-400,-400
1047,-372,-372,-372
1048,-332,-332,-332
1049,-314,-314,-314
1050,-338,-338,-338
1051,-360,-360,-360
1052,-387,-387,-387
1053,-345,-345,-345
1054,-377,-377,-377
1055,-348,-348,-348
1056,-404,-404,-404
1057,-353,-353,-353
1058,-382,-382,-382
1059,-340,-340,-340
1060,-335,-335,-335
1061,-392,-392,-392
1062,-387,-387,-387
1063,-395,-395,-395
1064,-342,-342,-342
1065,-381,-381,-381
1066,-364,-364,-364
1067,-354,-354,-354
1068,-348,-348,-348
1069,-394,-394,-394
1070,-452,-452,-452
1071,-368,-368,-368
1072,-343,-343,-343
1073,-442,-442,-442
1074,-425,-425,-425
1075,-385,-385,-385
1076,-347,-347,-347
1077,-352,-352,-352
1078,-369,-369,-369
1079,-385,-385,-385
1080,,,
1081,-356,-356,-356
1082,-363,-363,-363
1083,-369,-369,-369
1084,-367,-367,-367
1085,-393,-393,-393
1086,-380,-380,-380
1087,-371,-371,-371
1088,-395,-395,-395
1089,-359,-359,-359
1090,-393,-393,-393
1091,,,
1092,-347,-347,-347
1093,-419,-419,-419
1094,-363,-363,-363
1095,-384,-384,-384
1096,-387,-387,-387
1097,-352,-352,-352
1098,-403,-403,-403
1099,-382,-382,-382
1100,-373,-373,-373
1101,-363,-363,-363
1102,-329,-329,-329
1103,-395,-395,-395
1104,-401,-401,-401
1105,,,
1106,-410,-410,-410
1107,-379,-379,-379
1108,-376,-376,-376
1109,-331,-331,-331
1110,-386,-386,-386
1111,-354,-354,-354
1112,-421,-421,-421
1113,-358,-358,-358
1114,-343,-343,-343
1115,-377,-377,-377
1116,-377,-377,-377
1117,-366,-366,-366
1118,-359,-359,-359
1119,-361,-361,-361
1120,-327,-327,-327
1121,-359,-359,-359
1122,-387,-387,-387
1123,-364,-364,-364
1124,-394,-394,-394
1125,-377,-377,-377
1126,-393,-393,-393
1127,-379,-379,-379
1128,-411,-411,-411
1129,-372,-372,-372
1130,-392,-392,-392
1131,-363,-363,-363
1132,-363,-363,-363
1133,-356,-356,-356
1134,-347,-347,-347
1135,-329,-329,-329
1136,-411,-411,-411
1137,,,
1138,-381,-381,-381
1139,-344,-344,-344
1140,-362,-362,-362
1141,-384,-384,-384
1142,-365,-365,-365
1143,-392,-392,-392
1144,-329,-329,-329
1145,-320,-320,-320
1146,-398,-398,-398
1147,-372,-372,-372
1148,-353,-353,-353
1149,-372,-372,-372
1150,-374,-374,-374
1151,-352,-352,-352
1152,-385,-385,-385
1153,-346,-346,-346
1154,-361,-361,-361
1155,-382,-382,-382
1156,-454,-454,-454
1157,-395,-395,-395
1158,-363,-363,-363
1159,-463,-463,-463
1160,-325,-325,-325
1161,-362,-362,-362
1162,-380,-380,-380
1163,-366,-366,-366
1164,-378,-378,-378
1165,-354,-354,-354
1166,-346,-346,-346
1167,-337,-337,-337
1168,-466,-466,-466
1169,-349,-349,-349
1170,-339,-339,-339
1171,-352,-352,-352
1172,-342,-342,-342
1173,-424,-424,-424
1174,-381,-381,-381
1175,-329,-329,-329
1176,-380,-380,-380
1177,-349,-349,-349
1178,-333,-333,-333
1179,-354,-354,-354
1180,-421,-421,-421
1181,-350,-350,-350
1182,-390,-390,-390
1183,-376,-376,-376
1184,-373,-373,-373
1185,-448,-448,-448
1186,-372,-372,-372
1187,-338,-338,-338
1188,-363,-363,-363
1189,-359,-359,-359
1190,-360,-360,-360
1191,-324,-324,-324
1192,-376,-376,-376
1193,-345,-345,-345
1194,-369,-369,-369
1195,-350,-350,-350
1196,-352,-352,-352
1197,-369,-369,-369
1198,-358,-358,-358
1199,-359,-359,-359
1200,-355,-355,-355
1201,-390,-390,-390
1202,-377,-377,-377
1203,-334,-334,-334
1204,-305,-305,-305
1205,,,
1206,-351,-351,-351
1207,-360,-360,-360
1208,-402,-402,-402
1209,-359,-359,-359
1210,-354,-354,-354
1211,-350,-350,-350
1212,-328,-328,-328
1213,-363,-363,-363
1214,-339,-339,-339
1215,-352,-352,-352
1216,-331,-331,-331
1217,-376,-376,-376
1218,-381,-381,-381
1219,-332,-332,-332
1220,-334,-334,-334
1221,-345,-345,-345
1222,-347,-347,-347
1223,-354,-354,-354
1224,-400,-400,-400
1225,-344,-344,-344
1226,-328,-328,-328
1227,-318,-318,-318
1228,-338,-338,-338
1229,-359,-359,-359
1230,-364,-364,-364
1231,-358,-358,-358
1232,-348,-348,-348
1233,-396,-396,-396
1234,-341,-341,-341
1235,-361,-361,-361
1236,-370,-370,-370
1237,-363,-363,-363
1238,-339,-339,-339
1239,-424,-424,-424
1240,-352,-352,-352
1241,-425,-425,-425
1242,-346,-346,-346
1243,-332,-332,-332
1244,-312,-312,-312
1245,-360,-360,-360
1246,-377,-377,-377
1247,-362,-362,-362
1248,-356,-356,-356
