Step,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
84,-435,-435,-435
85,-521,-521,-521
86,-525,-525,-525
87,-476,-476,-476
88,-429,-429,-429
89,-432,-432,-432
90,-495,-495,-495
91,-433,-433,-433
92,-476,-476,-476
93,-522,-522,-522
94,-479,-479,-479
95,-405,-405,-405
96,-495,-495,-495
97,-457,-457,-457
98,-446,-446,-446
99,-420,-420,-420
100,-416,-416,-416
101,-425,-425,-425
102,-481,-481,-481
103,-466,-466,-466
104,,,
105,,,
106,-441,-441,-441
107,-426,-426,-426
108,-507,-507,-507
109,-506,-506,-506
110,-482,-482,-482
111,-440,-440,-440
112,-396,-396,-396
113,-394,-394,-394
114,-468,-468,-468
115,-501,-501,-501
116,-438,-438,-438
117,-429,-429,-429
118,-428,-428,-428
119,-518,-518,-518
120,-491,-491,-491
121,-522,-522,-522
122,-550,-550,-550
123,-459,-459,-459
124,-415,-415,-415
125,-481,-481,-481
126,-461,-461,-461
127,-534,-534,-534
128,-500,-500,-500
129,-527,-527,-527
130,-407,-407,-407
131,,,
132,-545,-545,-545
133,-432,-432,-432
134,-469,-469,-469
135,-459,-459,-459
136,-439,-439,-439
137,-478,-478,-478
138,-435,-435,-435
139,-442,-442,-442
140,-473,-473,-473
141,-518,-518,-518
142,-480,-480,-480
143,-437,-437,-437
144,-478,-478,-478
145,-525,-525,-525
146,-503,-503,-503
147,-445,-445,-445
148,-445,-445,-445
149,-376,-376,-376
150,-548,-548,-548
151,-483,-483,-483
152,-465,-465,-465
153,-431,-431,-431
154,-432,-432,-432
155,-432,-432,-432
156,-419,-419,-419
157,-427,-427,-427
158,-455,-455,-455
159,-412,-412,-412
160,-484,-484,-484
161,-408,-408,-408
162,-417,-417,-417
163,-602,-602,-602
164,-432,-432,-432
165,-438,-438,-438
166,-477,-477,-477
167,-453,-453,-453
168,-437,-437,-437
169,-453,-453,-453
170,-498,-498,-498
171,-477,-477,-477
172,-476,-476,-476
173,-438,-438,-438
174,-511,-511,-511
175,-510,-510,-510
176,-457,-457,-457
177,,,
178,-488,-488,-488
179,-479,-479,-479
180,-511,-511,-511
181,-422,-422,-422
182,-416,-416,-416
183,-451,-451,-451
184,-470,-470,-470
185,-431,-431,-431
186,-442,-442,-442
187,-391,-391,-391
188,,,
189,-538,-538,-538
190,-476,-476,-476
191,-466,-466,-466
192,-462,-462,-462
193,-489,-489,-489
194,-390,-390,-390
195,-358,-358,-358
196,-416,-416,-416
197,-476,-476,-476
198,-528,-528,-528
199,,,
200,-482,-482,-482
201,-450,-450,-450
202,-369,-369,-369
203,-448,-448,-448
204,-434,-434,-434
205,-495,-495,-495
206,-433,-433,-433
207,-471,-471,-471
208,-549,-549,-549
209,-440,-440,-440
210,-402,-402,-402
211,-425,-425,-425
212,-534,-534,-534
213,-421,-421,-421
214,-385,-385,-385
215,-449,-449,-449
216,-424,-424,-424
217,-450,-450,-450
218,-462,-462,-462
219,-527,-527,-527
220,-444,-444,-444
221,-551,-551,-551
222,-399,-399,-399
223,-371,-371,-371
224,-437,-437,-437
225,-407,-407,-407
226,-434,-434,-434
227,-455,-455,-455
228,-411,-411,-411
229,-409,-409,-409
230,-450,-450,-450
231,-445,-445,-445
232,-428,-428,-428
233,-461,-461,-461
234,-484,-484,-484
235,-428,-428,-428
236,-424,-424,-424
237,-578,-578,-578
238,-407,-407,-407
239,-496,-496,-496
240,-430,-430,-430
241,-446,-446,-446
242,-446,-446,-446
243,-523,-523,-523
244,,,
245,-479,-479,-479
246,,,
247,-490,-490,-490
248,-509,-509,-509
249,-461,-461,-461
250,-428,-428,-428
251,-430,-430,-430
252,-412,-412,-412
253,-422,-422,-422
254,-421,-421,-421
255,-457,-457,-457
256,-463,-463,-463
257,-377,-377,-377
258,-354,-354,-354
259,-350,-350,-350
260,-487,-487,-487
261,-413,-413,-413
262,-480,-480,-480
263,,,
264,-431,-431,-431
265,-539,-539,-539
266,-449,-449,-449
267,-520,-520,-520
268,-501,-501,-501
269,-438,-438,-438
270,,,
271,,,
272,-431,-431,-431
273,-441,-441,-441
274,-396,-396,-396
275,-443,-443,-443
276,-401,-401,-401
277,-463,-463,-463
278,,,
279,-439,-439,-439
280,-446,-446,-446
281,-441,-441,-441
282,-513,-513,-513
283,-388,-388,-388
284,-489,-489,-489
285,-417,-417,-417
286,-444,-444,-444
287,-511,-511,-511
288,-395,-395,-395
289,-469,-469,-469
290,,,
291,-467,-467,-467
292,-561,-561,-561
293,-421,-421,-421
294,-443,-443,-443
295,-411,-411,-411
296,-455,-455,-455
297,-452,-452,-452
298,-467,-467,-467
299,-556,-556,-556
300,-456,-456,-456
301,-390,-390,-390
302,-480,-480,-480
303,-423,-423,-423
304,-432,-432,-432
305,-422,-422,-422
306,-591,-591,-591
307,-380,-380,-380
308,-372,-372,-372
309,-388,-388,-388
310,-389,-389,-389
311,-755,-755,-755
312,-371,-371,-371
313,-420,-420,-420
314,-523,-523,-523
315,-401,-401,-401
316,-437,-437,-437
317,-444,-444,-444
318,-430,-430,-430
319,-382,-382,-382
320,-394,-394,-394
321,-445,-445,-445
322,-435,-435,-435
323,,,
324,-399,-399,-399
325,-505,-505,-505
326,-411,-411,-411
327,-485,-485,-485
328,-434,-434,-434
329,-406,-406,-406
330,-442,-442,-442
331,-421,-421,-421
332,-498,-498,-498
333,-439,-439,-439
334,-419,-419,-419
335,-504,-504,-504
336,-406,-406,-406
337,-440,-440,-440
338,-393,-393,-393
339,-495,-495,-495
340,-408,-408,-408
341,-496,-496,-496
342,-384,-384,-384
343,-368,-368,-368
344,-420,-420,-420
345,-458,-458,-458
346,-428,-428,-428
347,-493,-493,-493
348,-491,-491,-491
349,-434,-434,-434
350,-419,-419,-419
351,,,
352,-457,-457,-457
353,-459,-459,-459
354,-436,-436,-436
355,-415,-415,-415
356,-454,-454,-454
357,-443,-443,-443
358,-472,-472,-472
359,-484,-484,-484
360,-445,-445,-445
361,-411,-411,-411
362,-406,-406,-406
363,-508,-508,-508
364,-422,-422,-422
365,-439,-439,-439
366,-445,-445,-445
367,-417,-417,-417
368,-505,-505,-505
369,-510,-510,-510
370,-449,-449,-449
371,-393,-393,-393
372,-442,-442,-442
373,-554,-554,-554
374,-455,-455,-455
375,-519,-519,-519
376,-444,-444,-444
377,-410,-410,-410
378,-453,-453,-453
379,-417,-417,-417
380,-426,-426,-426
381,-559,-559,-559
382,-444,-444,-444
383,-475,-475,-475
384,-486,-486,-486
385,-423,-423,-423
386,,,
387,-495,-495,-495
388,-499,-499,-499
389,-338,-338,-338
390,-525,-525,-525
391,-469,-469,-469
392,-418,-418,-418
393,-403,-403,-403
394,-448,-448,-448
395,-422,-422,-422
396,-510,-510,-510
397,-409,-409,-409
398,-454,-454,-454
399,-417,-417,-417
400,-452,-452,-452
401,-441,-441,-441
402,-380,-380,-380
403,-438,-438,-438
404,-433,-433,-433
405,-398,-398,-398
406,-401,-401,-401
407,-506,-506,-506
408,-501,-501,-501
409,,,
410,-400,-400,-400
411,-475,-475,-475
412,-431,-431,-431
413,-546,-546,-546
414,-492,-492,-492
415,-485,-485,-485
416,-510,-510,-510
417,-423,-423,-423
418,-400,-400,-400
419,-419,-419,-419
420,-448,-448,-448
421,-474,-474,-474
422,-438,-438,-438
423,-465,-465,-465
424,-395,-395,-395
425,-469,-469,-469
426,-436,-436,-436
427,-453,-453,-453
428,-428,-428,-428
429,-405,-405,-405
430,-462,-462,-462
431,-435,-435,-435
432,-438,-438,-438
433,-463,-463,-463
434,-451,-451,-451
435,-444,-444,-444
436,-423,-423,-423
437,-624,-624,-624
438,-452,-452,-452
439,-422,-422,-422
440,-432,-432,-432
441,-424,-424,-424
442,-411,-411,-411
443,-427,-427,-427
444,-413,-413,-413
445,-388,-388,-388
446,-421,-421,-421
447,,,
448,-446,-446,-446
449,-454,-454,-454
450,-373,-373,-373
451,-375,-375,-375
452,-411,-411,-411
453,-468,-468,-468
454,-451,-451,-451
455,-358,-358,-358
456,-404,-404,-404
457,-443,-443,-443
458,-429,-429,-429
459,-404,-404,-404
460,-491,-491,-491
461,-515,-515,-515
462,-444,-444,-444
463,-426,-426,-426
464,-476,-476,-476
465,-431,-431,-431
466,-443,-443,-443
467,-369,-369,-369
468,-425,-425,-425
469,-520,-520,-520
470,-419,-419,-419
471,-425,-425,-425
472,-465,-465,-465
473,-469,-469,-469
474,-404,-404,-404
475,-441,-441,-441
476,-470,-470,-470
477,-525,-525,-525
478,-491,-491,-491
479,-478,-478,-478
480,-432,-432,-432
481,-417,-417,-417
482,-372,-372,-372
483,-451,-451,-451
484,-399,-399,-399
485,-417,-417,-417
486,-486,-486,-486
487,-460,-460,-460
488,-439,-439,-439
489,-444,-444,-444
490,-442,-442,-442
491,-421,-421,-421
492,-405,-405,-405
493,-492,-492,-492
494,-404,-404,-404
495,-395,-395,-395
496,-436,-436,-436
497,-423,-423,-423
498,,,
499,-447,-447,-447
500,-441,-441,-441
501,-389,-389,-389
502,-410,-410,-410
503,-385,-385,-385
504,-430,-430,-430
505,-374,-374,-374
506,-556,-556,-556
507,-441,-441,-441
508,-445,-445,-445
509,,,
510,-404,-404,-404
511,-445,-445,-445
512,-399,-399,-399
513,-406,-406,-406
514,-369,-369,-369
515,-404,-404,-404
516,-383,-383,-383
517,-407,-407,-407
518,-354,-354,-354
519,-419,-419,-419
520,-455,-455,-455
521,-452,-452,-452
522,-472,-472,-472
523,,,
524,-407,-407,-407
525,-394,-394,-394
526,-407,-407,-407
527,,,
528,-404,-404,-404
529,-395,-395,-395
530,-442,-442,-442
531,-399,-399,-399
532,-415,-415,-415
533,-396,-396,-396
534,-409,-409,-409
535,,,
536,-506,-506,-506
537,-388,-388,-388
538,-465,-465,-465
539,,,
540,-441,-441,-441
541,-470,-470,-470
542,-405,-405,-405
543,-444,-444,-444
544,-437,-437,-437
545,-365,-365,-365
546,-393,-393,-393
547,-447,-447,-447
548,-393,-393,-393
549,-432,-432,-432
550,-382,-382,-382
551,-393,-393,-393
552,-382,-382,-382
553,-388,-388,-388
554,-427,-427,-427
555,-429,-429,-429
556,-369,-369,-369
557,-390,-390,-390
558,-405,-405,-405
559,-372,-372,-372
560,-424,-424,-424
561,-425,-425,-425
562,-368,-368,-368
563,-442,-442,-442
564,-376,-376,-376
565,-368,-368,-368
566,-424,-424,-424
567,-405,-405,-405
568,-413,-413,-413
569,-416,-416,-416
570,-411,-411,-411
571,-398,-398,-398
572,-520,-520,-520
573,-346,-346,-346
574,-406,-406,-406
575,-381,-381,-381
576,-394,-394,-394
577,-418,-418,-418
578,-387,-387,-387
579,-386,-386,-386
580,-407,-407,-407
581,-457,-457,-457
582,-364,-364,-364
583,-391,-391,-391
584,-410,-410,-410
585,-387,-387,-387
586,-347,-347,-347
587,-380,-380,-380
588,-390,-390,-390
589,-405,-405,-405
590,-414,-414,-414
591,-363,-363,-363
592,-403,-403,-403
593,-343,-343,-343
594,-362,-362,-362
595,-408,-408,-408
596,-387,-387,-387
597,-363,-363,-363
598,-407,-407,-407
599,-385,-385,-385
600,-439,-439,-439
601,-372,-372,-372
602,-390,-390,-390
603,-349,-349,-349
604,-394,-394,-394
605,-415,-415,-415
606,-413,-413,-413
607,-382,-382,-382
608,-384,-384,-384
609,-407,-407,-407
610,-414,-414,-414
611,,,
612,-377,-377,-377
613,-424,-424,-424
614,-399,-399,-399
615,,,
616,-385,-385,-385
617,-434,-434,-434
618,-381,-381,-381
619,-400,-400,-400
620,-369,-369,-369
621,,,
622,-421,-421,-421
623,-428,-428,-428
624,-386,-386,-386
625,-423,-423,-423
626,-331,-331,-331
627,-373,-373,-373
628,-417,-417,-417
629,-354,-354,-354
630,-375,-375,-375
631,-373,-373,-373
632,-381,-381,-381
633,-376,-376,-376
634,-386,-386,-386
635,-358,-358,-358
636,-354,-354,-354
637,-356,-356,-356
638,-493,-493,-493
639,-365,-365,-365
640,-357,-357,-357
641,-369,-369,-369
642,-382,-382,-382
643,-390,-390,-390
644,-408,-408,-408
645,-364,-364,-364
646,-355,-355,-355
647,-357,-357,-357
648,-351,-351,-351
649,-375,-375,-375
650,-376,-376,-376
651,-382,-382,-382
652,-349,-349,-349
653,-349,-349,-349
654,-385,-385,-385
655,-356,-356,-356
656,-383,-383,-383
657,-387,-387,-387
658,-365,-365,-365
659,-368,-368,-368
660,-323,-323,-323
661,-349,-349,-349
662,-459,-459,-459
663,-388,-388,-388
664,-369,-369,-369
665,-350,-350,-350
666,-384,-384,-384
667,-363,-363,-363
668,-402,-402,-402
669,-385,-385,-385
670,-336,-336,-336
671,-361,-361,-361
672,-366,-366,-366
673,-362,-362,-362
674,-356,-356,-356
675,-383,-383,-383
676,-367,-367,-367
677,-345,-345,-345
678,-355,-355,-355
679,-380,-380,-380
680,-366,-366,-366
681,,,
682,-332,-332,-332
683,-352,-352,-352
684,-367,-367,-367
685,-362,-362,-362
686,-415,-415,-415
687,-369,-369,-369
688,-395,-395,-395
689,-361,-361,-361
690,-371,-371,-371
691,-365,-365,-365
692,-346,-346,-346
693,-358,-358,-358
694,-379,-379,-379
695,-361,-361,-361
696,-358,-358,-358
697,-351,-351,-351
698,-359,-359,-359
699,-366,-366,-366
700,-352,-352,-352
701,-379,-379,-379
702,-381,-381,-381
703,-381,-381,-381
704,-381,-381,-381
705,-344,-344,-344
706,-344,-344,-344
707,-416,-416,-416
708,-414,-414,-414
709,-361,-361,-361
710,-344,-344,-344
711,-333,-333,-333
712,-341,-341,-341
713,-344,-344,-344
714,-367,-367,-367
715,-352,-352,-352
716,-349,-349,-349
717,-356,-356,-356
718,,,
719,-369,-369,-369
720,-342,-342,-342
721,-337,-337,-337
722,-383,-383,-383
723,-385,-385,-385
724,-387,-387,-387
725,-371,-371,-371
726,-378,-378,-378
727,-353,-353,-353
728,-332,-332,-332
729,-374,-374,-374
730,-338,-338,-338
731,-358,-358,-358
732,-365,-365,-365
733,-367,-367,-367
734,-366,-366,-366
735,-359,-359,-359
736,-366,-366,-366
737,-339,-339,-339
738,,,
739,-367,-367,-367
740,-354,-354,-354
741,-370,-370,-370
742,-370,-370,-370
743,-333,-333,-333
744,-369,-369,-369
745,-340,-340,-340
746,-338,-338,-338
747,-395,-395,-395
748,-354,-354,-354
749,-339,-339,-339
750,-366,-366,-366
751,-452,-452,-452
752,-357,-357,-357
753,-370,-370,-370
754,-343,-343,-343
755,-355,-355,-355
756,-456,-456,-456
757,-379,-379,-379
758,-389,-389,-389
759,-369,-369,-369
760,-352,-352,-352
761,-324,-324,-324
762,-355,-355,-355
763,-360,-360,-360
764,-376,-376,-376
765,-333,-333,-333
766,-333,-333,-333
767,,,
768,-323,-323,-323
769,-355,-355,-355
770,-350,-350,-350
771,-339,-339,-339
772,-320,-320,-320
773,-364,-364,-364
774,-350,-350,-350
775,-354,-354,-354
776,-343,-343,-343
777,-344,-344,-344
778,,,
779,,,
780,-348,-348,-348
781,-358,-358,-358
782,-345,-345,-345
783,-328,-328,-328
784,-359,-359,-359
785,-350,-350,-350
786,-344,-344,-344
787,-355,-355,-355
788,-355,-355,-355
789,-361,-361,-361
790,-391,-391,-391
791,,,
792,-368,-368,-368
793,-374,-374,-374
794,-368,-368,-368
795,-357,-357,-357
796,-323,-323,-323
797,-362,-362,-362
798,-376,-376,-376
799,-350,-350,-350
800,-364,-364,-364
801,-352,-352,-352
802,-355,-355,-355
803,-361,-361,-361
804,-361,-361,-361
805,-352,-352,-352
806,-328,-328,-328
807,-331,-331,-331
808,-352,-352,-352
809,-350,-350,-350
810,-367,-367,-367
811,-383,-383,-383
812,-340,-340,-340
813,-346,-346,-346
814,-368,-368,-368
815,-373,-373,-373
816,-348,-348,-348
817,-418,-418,-418
818,-339,-339,-339
819,-343,-343,-343
820,-346,-346,-346
821,-325,-325,-325
822,-349,-349,-349
823,-351,-351,-351
824,-385,-385,-385
825,-356,-356,-356
826,-336,-336,-336
827,-366,-366,-366
828,-373,-373,-373
829,-382,-382,-382
830,-333,-333,-333
831,-344,-344,-344
832,-353,-353,-353
833,-346,-346,-346
834,-349,-349,-349
835,-352,-352,-352
836,-370,-370,-370
837,-344,-344,-344
838,-378,-378,-378
839,-369,-369,-369
840,-349,-349,-349
841,-339,-339,-339
842,-325,-325,-325
843,-341,-341,-341
844,-338,-338,-338
845,-383,-383,-383
846,-367,-367,-367
847,-360,-360,-360
848,-343,-343,-343
849,-343,-343,-343
850,-345,-345,-345
851,-341,-341,-341
852,-345,-345,-345
853,-361,-361,-361
854,-340,-340,-340
855,-346,-346,-346
856,-336,-336,-336
857,-343,-343,-343
858,-353,-353,-353
859,-403,-403,-403
860,-368,-368,-368
861,-352,-352,-352
862,-375,-375,-375
863,-361,-361,-361
864,-349,-349,-349
865,-325,-325,-325
866,-361,-361,-361
867,-340,-340,-340
868,-316,-316,-316
869,-359,-359,-359
870,-353,-353,-353
871,-347,-347,-347
872,-384,-384,-384
873,,,
874,-331,-331,-331
875,-307,-307,-307
876,-335,-335,-335
877,-359,-359,-359
878,-317,-317,-317
879,-347,-347,-347
880,-364,-364,-364
881,-333,-333,-333
882,-353,-353,-353
883,-372,-372,-372
884,-325,-325,-325
885,-370,-370,-370
886,-345,-345,-345
887,-344,-344,-344
888,-345,-345,-345
889,-368,-368,-368
890,-351,-351,-351
891,-356,-356,-356
892,-332,-332,-332
893,-350,-350,-350
894,-342,-342,-342
895,-350,-350,-350
896,-329,-329,-329
897,-346,-346,-346
898,,,
899,-330,-330,-330
900,-370,-370,-370
901,-363,-363,-363
902,-327,-327,-327
903,-339,-339,-339
904,-337,-337,-337
905,-342,-342,-342
906,-333,-333,-333
907,-327,-327,-327
908,-361,-361,-361
909,-308,-308,-308
910,-326,-326,-326
911,-361,-361,-361
912,-345,-345,-345
913,-333,-333,-333
914,-342,-342,-342
915,-377,-377,-377
916,,,
917,-331,-331,-331
918,-340,-340,-340
919,-356,-356,-356
920,-338,-338,-338
921,-332,-332,-332
922,-367,-367,-367
923,-343,-343,-343
924,,,
925,-358,-358,-358
926,-366,-366,-366
927,-335,-335,-335
928,-333,-333,-333
929,-335,-335,-335
930,-334,-334,-334
931,-336,-336,-336
932,-352,-352,-352
933,-352,-352,-352
934,-384,-384,-384
935,-335,-335,-335
936,-337,-337,-337
937,-311,-311,-311
938,-344,-344,-344
939,-341,-341,-341
940,-329,-329,-329
941,-329,-329,-329
942,-326,-326,-326
943,-330,-330,-330
944,-355,-355,-355
945,-341,-341,-341
946,-365,-365,-365
947,-333,-333,-333
948,-348,-348,-348
949,-334,-334,-334
950,-317,-317,-317
951,-341,-341,-341
952,-334,-334,-334
953,-362,-362,-362
954,-355,-355,-355
955,-341,-341,-341
956,-338,-338,-338
957,-336,-336,-336
958,-355,-355,-355
959,-344,-344,-344
960,-334,-334,-334
961,-345,-345,-345
962,-342,-342,-342
963,-319,-319,-319
964,-328,-328,-328
965,-316,-316,-316
966,-349,-349,-349
967,-353,-353,-353
968,-341,-341,-341
969,-342,-342,-342
970,-356,-356,-356
971,-332,-332,-332
972,-350,-350,-350
973,-317,-317,-317
974,-374,-374,-374
975,-368,-368,-368
976,-329,-329,-329
977,-349,-349,-349
978,-330,-330,-330
979,-350,-350,-350
980,-348,-348,-348
981,-365,-365,-365
982,-360,-360,-360
983,-362,-362,-362
984,-342,-342,-342
985,-351,-351,-351
986,-349,-349,-349
987,-319,-319,-319
988,-349,-349,-349
989,-326,-326,-326
990,-345,-345,-345
991,-328,-328,-328
992,-325,-325,-325
993,-344,-344,-344
994,-331,-331,-331
995,-352,-352,-352
996,-334,-334,-334
997,-355,-355,-355
998,-381,-381,-381
999,-359,-359,-359
1000,-355,-355,-355
1001,-350,-350,-350
1002,-329,-329,-329
1003,-358,-358,-358
1004,-361,-361,-361
1005,-339,-339,-339
1006,-357,-357,-357
1007,-333,-333,-333
1008,-341,-341,-341
1009,-366,-366,-366
1010,-391,-391,-391
1011,,,
1012,-342,-342,-342
1013,-339,-339,-339
1014,-326,-326,-326
1015,-354,-354,-354
1016,-342,-342,-342
1017,-342,-342,-342
1018,,,
1019,-330,-330,-330
1020,-355,-355,-355
1021,-360,-360,-360
1022,-355,-355,-355
1023,-415,-415,-415
1024,-374,-374,-374
1025,-363,-363,-363
1026,-337,-337,-337
1027,-348,-348,-348
1028,-353,-353,-353
1029,-331,-331,-331
1030,-341,-341,-341
1031,-322,-322,-322
1032,-370,-370,-370
1033,-315,-315,-315
1034,-388,-388,-388
1035,-387,-387,-387
1036,-342,-342,-342
1037,-379,-379,-379
1038,-366,-366,-366
1039,-359,-359,-359
1040,-350,-350,-350
1041,-336,-336,-336
1042,-334,-334,-334
1043,-348,-348,-348
1044,-392,-392,-392
1045,-361,-361,-361
1046,-329,-329,-329
1047,-356,-356,-356
1048,-351,-351,-351
1049,-358,-358,-358
1050,-339,-339,-339
1051,-350,-350,-350
1052,-353,-353,-353
1053,-352,-352,-352
1054,-356,-356,-356
1055,-369,-369,-369
1056,-357,-357,-357
1057,-319,-319,-319
1058,-367,-367,-367
1059,-323,-323,-323
1060,-387,-387,-387
1061,-316,-316,-316
1062,-322,-322,-322
1063,-333,-333,-333
1064,-345,-345,-345
1065,-378,-378,-378
1066,-340,-340,-340
1067,-308,-308,-308
1068,-323,-323,-323
1069,-359,-359,-359
1070,-365,-365,-365
1071,-335,-335,-335
1072,-363,-363,-363
1073,-314,-314,-314
1074,-325,-325,-325
1075,-325,-325,-325
1076,-312,-312,-312
1077,-329,-329,-329
1078,-353,-353,-353
1079,-332,-332,-332
1080,-352,-352,-352
1081,-333,-333,-333
1082,-321,-321,-321
1083,-353,-353,-353
1084,-322,-322,-322
1085,-355,-355,-355
1086,-355,-355,-355
1087,-341,-341,-341
1088,-349,-349,-349
1089,-325,-325,-325
1090,-385,-385,-385
1091,-375,-375,-375
1092,-351,-351,-351
1093,-338,-338,-338
1094,-349,-349,-349
1095,-348,-348,-348
1096,-346,-346,-346
1097,-337,-337,-337
1098,-356,-356,-356
1099,-316,-316,-316
1100,-320,-320,-320
1101,-327,-327,-327
1102,-342,-342,-342
1103,-342,-342,-342
1104,-370,-370,-370
1105,-400,-400,-400
1106,-329,-329,-329
1107,-355,-355,-355
1108,-367,-367,-367
1109,-376,-376,-376
1110,-314,-314,-314
1111,-331,-331,-331
1112,-336,-336,-336
1113,-331,-331,-331
1114,-379,-379,-379
1115,-326,-326,-326
1116,-382,-382,-382
1117,-322,-322,-322
1118,-355,-355,-355
1119,-386,-386,-386
1120,-343,-343,-343
1121,-336,-336,-336
1122,-358,-358,-358
1123,,,
1124,-339,-339,-339
1125,-340,-340,-340
1126,-343,-343,-343
1127,-342,-342,-342
1128,-368,-368,-368
1129,-347,-347,-347
1130,-351,-351,-351
1131,-343,-343,-343
1132,-322,-322,-322
1133,-306,-306,-306
1134,-326,-326,-326
1135,-370,-370,-370
1136,-325,-325,-325
1137,-342,-342,-342
1138,-343,-343,-343
1139,-355,-355,-355
1140,-356,-356,-356
1141,-335,-335,-335
1142,-353,-353,-353
1143,-353,-353,-353
1144,-339,-339,-339
1145,-330,-330,-330
1146,-334,-334,-334
1147,-353,-353,-353
1148,-308,-308,-308
1149,-363,-363,-363
1150,-343,-343,-343
1151,-365,-365,-365
1152,-339,-339,-339
1153,-355,-355,-355
1154,-347,-347,-347
1155,-318,-318,-318
1156,-350,-350,-350
1157,-323,-323,-323
1158,-351,-351,-351
1159,-363,-363,-363
1160,-358,-358,-358
1161,-372,-372,-372
1162,-353,-353,-353
1163,-350,-350,-350
1164,-326,-326,-326
1165,-358,-358,-358
1166,-363,-363,-363
1167,-326,-326,-326
1168,-356,-356,-356
1169,-340,-340,-340
1170,-353,-353,-353
1171,-328,-328,-328
1172,-334,-334,-334
1173,-339,-339,-339
1174,-354,-354,-354
1175,-330,-330,-330
1176,-377,-377,-377
1177,-401,-401,-401
1178,-309,-309,-309
1179,-331,-331,-331
1180,-351,-351,-351
1181,-332,-332,-332
1182,-372,-372,-372
1183,-333,-333,-333
1184,-350,-350,-350
1185,-338,-338,-338
1186,-339,-339,-339
1187,-358,-358,-358
1188,-342,-342,-342
1189,-354,-354,-354
1190,-354,-354,-354
1191,-363,-363,-363
1192,-370,-370,-370
1193,-338,-338,-338
1194,,,
1195,-356,-356,-356
1196,-334,-334,-334
1197,-358,-358,-358
1198,-346,-346,-346
1199,-335,-335,-335
1200,-344,-344,-344
1201,-337,-337,-337
1202,-349,-349,-349
1203,-356,-356,-356
1204,-322,-322,-322
1205,-320,-320,-320
1206,-360,-360,-360
1207,-343,-343,-343
1208,-325,-325,-325
1209,-496,-496,-496
1210,-367,-367,-367
1211,-360,-360,-360
1212,-358,-358,-358
1213,-359,-359,-359
1214,-330,-330,-330
1215,-347,-347,-347
1216,-341,-341,-341
1217,-350,-350,-350
1218,-378,-378,-378
1219,-349,-349,-349
1220,-303,-303,-303
1221,-325,-325,-325
1222,,,
1223,,,
1224,-349,-349,-349
1225,-348,-348,-348
1226,-377,-377,-377
1227,-358,-358,-358
1228,-347,-347,-347
1229,,,
1230,-298,-298,-298
1231,-338,-338,-338
1232,-381,-381,-381
1233,-343,-343,-343
1234,-358,-358,-358
1235,-354,-354,-354
1236,-338,-338,-338
1237,-330,-330,-330
1238,-339,-339,-339
1239,-394,-394,-394
1240,-338,-338,-338
1241,-371,-371,-371
1242,-318,-318,-318
1243,-359,-359,-359
1244,-337,-337,-337
1245,-358,-358,-358
1246,-337,-337,-337
1247,-325,-325,-325
1248,-332,-332,-332
1249,-345,-345,-345
1250,-314,-314,-314
1251,-334,-334,-334
1252,-350,-350,-350
1253,-349,-349,-349
