Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
253,-402,-402,-402
254,-391,-391,-391
255,-436,-436,-436
256,-538,-538,-538
257,-375,-375,-375
258,-418,-418,-418
259,-582,-582,-582
260,-588,-588,-588
261,-431,-431,-431
262,-398,-398,-398
263,,,
264,-438,-438,-438
265,-463,-463,-463
266,-491,-491,-491
267,-402,-402,-402
268,-515,-515,-515
269,-463,-463,-463
270,,,
271,,,
272,-505,-505,-505
273,-391,-391,-391
274,-432,-432,-432
275,-434,-434,-434
276,-475,-475,-475
277,-442,-442,-442
278,,,
279,-461,-461,-461
280,-455,-455,-455
281,-435,-435,-435
282,-430,-430,-430
283,-436,-436,-436
284,-471,-471,-471
285,-392,-392,-392
286,-447,-447,-447
287,-513,-513,-513
288,-442,-442,-442
289,-510,-510,-510
290,,,
291,-464,-464,-464
292,-615,-615,-615
293,-427,-427,-427
294,-382,-382,-382
295,-406,-406,-406
296,-443,-443,-443
297,-443,-443,-443
298,-395,-395,-395
299,-444,-444,-444
300,-419,-419,-419
301,-388,-388,-388
302,-435,-435,-435
303,-424,-424,-424
304,-411,-411,-411
305,-459,-459,-459
306,-459,-459,-459
307,-411,-411,-411
308,-411,-411,-411
309,-405,-405,-405
310,-370,-370,-370
311,-419,-419,-419
312,-475,-475,-475
313,-421,-421,-421
314,-468,-468,-468
315,-399,-399,-399
316,-386,-386,-386
317,-440,-440,-440
318,-410,-410,-410
319,-409,-409,-409
320,-519,-519,-519
321,-455,-455,-455
322,-388,-388,-388
323,,,
324,-445,-445,-445
325,-473,-473,-473
326,-453,-453,-453
327,-426,-426,-426
328,-536,-536,-536
329,-408,-408,-408
330,-431,-431,-431
331,-415,-415,-415
332,-461,-461,-461
333,-441,-441,-441
334,-424,-424,-424
335,-441,-441,-441
336,-424,-424,-424
337,-416,-416,-416
338,-465,-465,-465
339,-405,-405,-405
340,-425,-425,-425
341,-430,-430,-430
342,-363,-363,-363
343,-404,-404,-404
344,-410,-410,-410
345,-523,-523,-523
346,-367,-367,-367
347,-408,-408,-408
348,-441,-441,-441
349,-405,-405,-405
350,-397,-397,-397
351,,,
352,-426,-426,-426
353,-487,-487,-487
354,-411,-411,-411
355,-456,-456,-456
356,-488,-488,-488
357,-395,-395,-395
358,-424,-424,-424
359,-431,-431,-431
360,-423,-423,-423
361,-361,-361,-361
362,-391,-391,-391
363,-393,-393,-393
364,-391,-391,-391
365,-404,-404,-404
366,-456,-456,-456
367,-377,-377,-377
368,-409,-409,-409
369,-500,-500,-500
370,-394,-394,-394
371,-408,-408,-408
372,-433,-433,-433
373,-474,-474,-474
374,-397,-397,-397
375,-417,-417,-417
376,-381,-381,-381
377,-401,-401,-401
378,-383,-383,-383
379,-428,-428,-428
380,-388,-388,-388
381,-443,-443,-443
382,-396,-396,-396
383,-393,-393,-393
384,-495,-495,-495
385,-416,-416,-416
386,,,
387,-420,-420,-420
388,-441,-441,-441
389,-388,-388,-388
390,-530,-530,-530
391,-430,-430,-430
392,-493,-493,-493
393,-469,-469,-469
394,-377,-377,-377
395,-437,-437,-437
396,-466,-466,-466
397,-393,-393,-393
398,-408,-408,-408
399,-433,-433,-433
400,-447,-447,-447
401,-424,-424,-424
402,-390,-390,-390
403,-392,-392,-392
404,-386,-386,-386
405,-377,-377,-377
406,-426,-426,-426
407,-404,-404,-404
408,-441,-441,-441
409,,,
410,-407,-407,-407
411,-368,-368,-368
412,-432,-432,-432
413,-512,-512,-512
414,-387,-387,-387
415,-400,-400,-400
416,-386,-386,-386
417,-434,-434,-434
418,-417,-417,-417
419,-412,-412,-412
420,-384,-384,-384
421,-380,-380,-380
422,-437,-437,-437
423,-406,-406,-406
424,-390,-390,-390
425,-394,-394,-394
426,-460,-460,-460
427,-428,-428,-428
428,-369,-369,-369
429,-397,-397,-397
430,-370,-370,-370
431,-398,-398,-398
432,-381,-381,-381
433,-416,-416,-416
434,-415,-415,-415
435,-424,-424,-424
436,-393,-393,-393
437,-357,-357,-357
438,-449,-449,-449
439,-425,-425,-425
440,-403,-403,-403
441,-368,-368,-368
442,-446,-446,-446
443,-371,-371,-371
444,-396,-396,-396
445,-445,-445,-445
446,-387,-387,-387
447,,,
448,-391,-391,-391
449,-361,-361,-361
450,-366,-366,-366
451,-380,-380,-380
452,-386,-386,-386
453,-428,-428,-428
454,-370,-370,-370
455,-361,-361,-361
456,-399,-399,-399
457,-395,-395,-395
458,-371,-371,-371
459,-378,-378,-378
460,-393,-393,-393
461,-381,-381,-381
462,-409,-409,-409
463,-375,-375,-375
464,-435,-435,-435
465,-427,-427,-427
466,-354,-354,-354
467,-356,-356,-356
468,-418,-418,-418
469,-405,-405,-405
470,-380,-380,-380
471,-359,-359,-359
472,-399,-399,-399
473,-431,-431,-431
474,-343,-343,-343
475,-382,-382,-382
476,-327,-327,-327
477,-390,-390,-390
478,-352,-352,-352
479,-368,-368,-368
480,-385,-385,-385
481,-393,-393,-393
482,-362,-362,-362
483,-397,-397,-397
484,-400,-400,-400
485,-397,-397,-397
486,-379,-379,-379
487,-373,-373,-373
488,-419,-419,-419
489,-429,-429,-429
490,-385,-385,-385
491,-493,-493,-493
492,-366,-366,-366
493,-393,-393,-393
494,-391,-391,-391
495,-398,-398,-398
496,-400,-400,-400
497,-384,-384,-384
498,,,
499,-401,-401,-401
500,-372,-372,-372
501,-368,-368,-368
502,-385,-385,-385
503,-431,-431,-431
504,-416,-416,-416
505,-402,-402,-402
506,-357,-357,-357
507,-394,-394,-394
508,-395,-395,-395
509,,,
510,-377,-377,-377
511,-351,-351,-351
512,-388,-388,-388
513,-435,-435,-435
514,-354,-354,-354
515,-462,-462,-462
516,-377,-377,-377
517,-335,-335,-335
518,-366,-366,-366
519,-354,-354,-354
520,-386,-386,-386
521,-366,-366,-366
522,-437,-437,-437
523,,,
524,-363,-363,-363
525,-371,-371,-371
526,-391,-391,-391
527,,,
528,-522,-522,-522
529,-344,-344,-344
530,-362,-362,-362
531,-368,-368,-368
532,-363,-363,-363
533,-349,-349,-349
534,-365,-365,-365
535,,,
536,-370,-370,-370
537,-388,-388,-388
538,-394,-394,-394
539,,,
540,-365,-365,-365
541,-398,-398,-398
542,-392,-392,-392
543,-353,-353,-353
544,-351,-351,-351
545,-360,-360,-360
546,-366,-366,-366
547,-399,-399,-399
548,-333,-333,-333
549,-443,-443,-443
550,-425,-425,-425
551,-341,-341,-341
552,-379,-379,-379
553,-346,-346,-346
554,-484,-484,-484
555,-446,-446,-446
556,-421,-421,-421
557,-386,-386,-386
558,-411,-411,-411
559,-360,-360,-360
560,-368,-368,-368
561,-355,-355,-355
562,-344,-344,-344
563,-424,-424,-424
564,-352,-352,-352
565,-400,-400,-400
566,-353,-353,-353
567,-383,-383,-383
568,-342,-342,-342
569,-354,-354,-354
570,-369,-369,-369
571,-359,-359,-359
572,-358,-358,-358
573,-379,-379,-379
574,-350,-350,-350
575,-356,-356,-356
576,-362,-362,-362
577,-381,-381,-381
578,-351,-351,-351
579,-368,-368,-368
580,-355,-355,-355
581,-415,-415,-415
582,-326,-326,-326
583,-335,-335,-335
584,-379,-379,-379
585,-363,-363,-363
586,-404,-404,-404
587,-379,-379,-379
588,-390,-390,-390
589,-412,-412,-412
590,-354,-354,-354
591,-354,-354,-354
592,-346,-346,-346
593,-329,-329,-329
594,-364,-364,-364
595,-377,-377,-377
596,-337,-337,-337
597,-363,-363,-363
598,-346,-346,-346
599,-375,-375,-375
600,-381,-381,-381
601,-353,-353,-353
602,-352,-352,-352
603,-346,-346,-346
604,-349,-349,-349
605,-355,-355,-355
606,-364,-364,-364
607,-336,-336,-336
608,-347,-347,-347
609,-351,-351,-351
610,-365,-365,-365
611,,,
612,-357,-357,-357
613,-377,-377,-377
614,-333,-333,-333
615,,,
616,-353,-353,-353
617,-389,-389,-389
618,-331,-331,-331
619,-319,-319,-319
620,-336,-336,-336
621,,,
622,-408,-408,-408
623,-338,-338,-338
624,-368,-368,-368
625,-406,-406,-406
626,-330,-330,-330
627,-332,-332,-332
628,-407,-407,-407
629,-357,-357,-357
630,-391,-391,-391
631,-330,-330,-330
632,-352,-352,-352
633,-335,-335,-335
634,-373,-373,-373
635,-346,-346,-346
636,-321,-321,-321
637,-327,-327,-327
638,-420,-420,-420
639,-341,-341,-341
640,-376,-376,-376
641,-331,-331,-331
642,-357,-357,-357
643,-333,-333,-333
644,-348,-348,-348
645,-330,-330,-330
646,-343,-343,-343
647,-310,-310,-310
648,-335,-335,-335
649,-338,-338,-338
650,-394,-394,-394
651,-325,-325,-325
652,-332,-332,-332
653,-382,-382,-382
654,-337,-337,-337
655,-358,-358,-358
656,-318,-318,-318
657,-349,-349,-349
658,-326,-326,-326
659,-348,-348,-348
660,-321,-321,-321
661,-357,-357,-357
662,-397,-397,-397
663,-337,-337,-337
664,-335,-335,-335
665,-322,-322,-322
666,-329,-329,-329
667,-327,-327,-327
668,-341,-341,-341
669,-327,-327,-327
670,-338,-338,-338
671,-338,-338,-338
672,-360,-360,-360
673,-321,-321,-321
674,-354,-354,-354
675,-329,-329,-329
676,-325,-325,-325
677,-322,-322,-322
678,-361,-361,-361
679,-378,-378,-378
680,-345,-345,-345
681,,,
682,-319,-319,-319
683,-337,-337,-337
684,-326,-326,-326
685,-346,-346,-346
686,-343,-343,-343
687,-322,-322,-322
688,-413,-413,-413
689,-341,-341,-341
690,-358,-358,-358
691,-346,-346,-346
692,-353,-353,-353
693,-323,-323,-323
694,-386,-386,-386
695,-325,-325,-325
696,-327,-327,-327
697,-378,-378,-378
698,-363,-363,-363
699,-323,-323,-323
700,-353,-353,-353
701,-369,-369,-369
702,-354,-354,-354
703,-338,-338,-338
704,-334,-334,-334
705,-357,-357,-357
706,-327,-327,-327
707,-322,-322,-322
708,-356,-356,-356
709,-369,-369,-369
710,-347,-347,-347
711,-377,-377,-377
712,-372,-372,-372
713,-322,-322,-322
714,-321,-321,-321
715,-336,-336,-336
716,-433,-433,-433
717,-331,-331,-331
718,,,
719,-351,-351,-351
720,-321,-321,-321
721,-333,-333,-333
722,-325,-325,-325
723,-338,-338,-338
724,-337,-337,-337
725,-343,-343,-343
726,-334,-334,-334
727,-336,-336,-336
728,-342,-342,-342
729,-349,-349,-349
730,-329,-329,-329
731,-352,-352,-352
732,-339,-339,-339
733,-326,-326,-326
734,-350,-350,-350
735,-319,-319,-319
736,-382,-382,-382
737,-321,-321,-321
738,,,
739,-347,-347,-347
740,-335,-335,-335
741,-327,-327,-327
742,-357,-357,-357
743,-339,-339,-339
744,-337,-337,-337
745,-319,-319,-319
746,-330,-330,-330
747,-339,-339,-339
748,-334,-334,-334
749,-318,-318,-318
750,-312,-312,-312
751,-379,-379,-379
752,-354,-354,-354
753,-352,-352,-352
754,-341,-341,-341
755,-345,-345,-345
756,-365,-365,-365
757,-347,-347,-347
758,-365,-365,-365
759,-363,-363,-363
760,-324,-324,-324
761,-325,-325,-325
762,-304,-304,-304
763,-350,-350,-350
764,-308,-308,-308
765,-344,-344,-344
766,-336,-336,-336
767,,,
768,-323,-323,-323
769,-308,-308,-308
770,-357,-357,-357
771,-325,-325,-325
772,-358,-358,-358
773,-320,-320,-320
774,-330,-330,-330
775,-350,-350,-350
776,-312,-312,-312
777,-320,-320,-320
778,,,
779,,,
780,-307,-307,-307
781,-327,-327,-327
782,-303,-303,-303
783,-309,-309,-309
784,-322,-322,-322
785,-346,-346,-346
786,-317,-317,-317
787,-341,-341,-341
788,-331,-331,-331
789,-319,-319,-319
790,-327,-327,-327
791,,,
792,-323,-323,-323
793,-319,-319,-319
794,-309,-309,-309
795,-342,-342,-342
796,-341,-341,-341
797,-331,-331,-331
798,-329,-329,-329
799,-341,-341,-341
800,-307,-307,-307
801,-352,-352,-352
802,-333,-333,-333
803,-338,-338,-338
804,-329,-329,-329
805,-341,-341,-341
806,-323,-323,-323
807,-347,-347,-347
808,-328,-328,-328
809,-322,-322,-322
810,-356,-356,-356
811,-330,-330,-330
812,-333,-333,-333
813,-292,-292,-292
814,-312,-312,-312
815,-336,-336,-336
816,-325,-325,-325
817,-345,-345,-345
818,-352,-352,-352
819,-347,-347,-347
820,-333,-333,-333
821,-323,-323,-323
822,-334,-334,-334
823,-335,-335,-335
824,-373,-373,-373
825,-349,-349,-349
826,-310,-310,-310
827,-330,-330,-330
828,-321,-321,-321
829,-334,-334,-334
830,-324,-324,-324
831,-342,-342,-342
832,-299,-299,-299
833,-328,-328,-328
834,-333,-333,-333
835,-317,-317,-317
836,-338,-338,-338
837,-301,-301,-301
838,-327,-327,-327
839,-357,-357,-357
840,-335,-335,-335
841,-311,-311,-311
842,-369,-369,-369
843,-310,-310,-310
844,-340,-340,-340
845,-445,-445,-445
846,-376,-376,-376
847,-299,-299,-299
848,-326,-326,-326
849,-288,-288,-288
850,-345,-345,-345
851,-322,-322,-322
852,-340,-340,-340
853,-320,-320,-320
854,-337,-337,-337
855,-329,-329,-329
856,-319,-319,-319
857,-304,-304,-304
858,-310,-310,-310
859,-368,-368,-368
860,-337,-337,-337
861,-305,-305,-305
862,-321,-321,-321
863,-359,-359,-359
864,-343,-343,-343
865,-326,-326,-326
866,-318,-318,-318
867,-345,-345,-345
868,-327,-327,-327
869,-319,-319,-319
870,-343,-343,-343
871,-303,-303,-303
872,-321,-321,-321
873,,,
874,-324,-324,-324
875,-313,-313,-313
876,-315,-315,-315
877,-317,-317,-317
878,-331,-331,-331
879,-327,-327,-327
880,-313,-313,-313
881,-326,-326,-326
882,-322,-322,-322
883,-368,-368,-368
884,-347,-347,-347
885,-307,-307,-307
886,-325,-325,-325
887,-286,-286,-286
888,-319,-319,-319
889,-308,-308,-308
890,-307,-307,-307
891,-324,-324,-324
892,-299,-299,-299
893,-344,-344,-344
894,-337,-337,-337
895,-317,-317,-317
896,-342,-342,-342
897,-385,-385,-385
898,,,
899,-300,-300,-300
900,-349,-349,-349
901,-338,-338,-338
902,-318,-318,-318
903,-314,-314,-314
904,-321,-321,-321
905,-297,-297,-297
906,-337,-337,-337
907,-321,-321,-321
908,-325,-325,-325
909,-324,-324,-324
910,-324,-324,-324
911,-354,-354,-354
912,-329,-329,-329
913,-317,-317,-317
914,-322,-322,-322
915,-315,-315,-315
916,,,
917,-311,-311,-311
918,-373,-373,-373
919,-334,-334,-334
920,-320,-320,-320
921,-328,-328,-328
922,-319,-319,-319
923,-338,-338,-338
924,,,
925,-314,-314,-314
926,-306,-306,-306
927,-305,-305,-305
928,-305,-305,-305
929,-307,-307,-307
930,-344,-344,-344
931,-319,-319,-319
932,-292,-292,-292
933,-311,-311,-311
934,-352,-352,-352
935,-297,-297,-297
936,-292,-292,-292
937,-315,-315,-315
938,-353,-353,-353
939,-317,-317,-317
940,-304,-304,-304
941,-328,-328,-328
942,-314,-314,-314
943,-356,-356,-356
944,-357,-357,-357
945,-325,-325,-325
946,-314,-314,-314
947,-301,-301,-301
948,-309,-309,-309
949,-318,-318,-318
950,-320,-320,-320
951,-326,-326,-326
952,-331,-331,-331
953,-309,-309,-309
954,-296,-296,-296
955,-311,-311,-311
956,-305,-305,-305
957,-329,-329,-329
958,-316,-316,-316
959,-306,-306,-306
960,-319,-319,-319
961,-307,-307,-307
962,-309,-309,-309
963,-305,-305,-305
964,-342,-342,-342
965,-313,-313,-313
966,-351,-351,-351
967,-333,-333,-333
968,-361,-361,-361
969,-318,-318,-318
970,-330,-330,-330
971,-311,-311,-311
972,-340,-340,-340
973,-313,-313,-313
974,-349,-349,-349
975,-385,-385,-385
976,-333,-333,-333
977,-319,-319,-319
978,-319,-319,-319
979,-329,-329,-329
980,-320,-320,-320
981,-293,-293,-293
982,-332,-332,-332
983,-329,-329,-329
984,-302,-302,-302
985,-317,-317,-317
986,-332,-332,-332
987,-331,-331,-331
988,-303,-303,-303
989,-337,-337,-337
990,-332,-332,-332
991,-302,-302,-302
992,-303,-303,-303
993,-355,-355,-355
994,-296,-296,-296
995,-306,-306,-306
996,-295,-295,-295
997,-283,-283,-283
998,-321,-321,-321
999,-334,-334,-334
1000,-332,-332,-332
1001,-305,-305,-305
1002,-317,-317,-317
1003,-309,-309,-309
1004,-306,-306,-306
1005,-327,-327,-327
1006,-387,-387,-387
1007,-317,-317,-317
1008,-309,-309,-309
1009,-319,-319,-319
1010,-321,-321,-321
1011,,,
1012,-327,-327,-327
1013,-329,-329,-329
1014,-317,-317,-317
1015,-312,-312,-312
1016,-336,-336,-336
1017,-305,-305,-305
1018,,,
1019,-317,-317,-317
1020,-312,-312,-312
1021,-319,-319,-319
1022,-355,-355,-355
1023,-312,-312,-312
1024,-314,-314,-314
1025,-312,-312,-312
1026,-325,-325,-325
1027,-305,-305,-305
1028,-303,-303,-303
1029,-334,-334,-334
1030,-314,-314,-314
1031,-310,-310,-310
1032,-310,-310,-310
1033,-301,-301,-301
1034,-306,-306,-306
1035,-318,-318,-318
1036,-298,-298,-298
1037,-313,-313,-313
1038,-307,-307,-307
1039,-329,-329,-329
1040,-311,-311,-311
1041,-314,-314,-314
1042,-314,-314,-314
1043,-333,-333,-333
1044,-320,-320,-320
1045,-313,-313,-313
1046,-301,-301,-301
1047,-280,-280,-280
1048,-327,-327,-327
1049,-295,-295,-295
1050,-302,-302,-302
1051,-307,-307,-307
1052,-295,-295,-295
1053,-337,-337,-337
1054,-301,-301,-301
1055,-325,-325,-325
1056,-300,-300,-300
1057,-315,-315,-315
1058,-328,-328,-328
1059,-302,-302,-302
1060,-327,-327,-327
1061,-317,-317,-317
1062,-317,-317,-317
1063,-314,-314,-314
1064,-326,-326,-326
1065,-332,-332,-332
1066,-314,-314,-314
1067,-305,-305,-305
1068,-331,-331,-331
1069,-318,-318,-318
1070,-326,-326,-326
1071,-319,-319,-319
1072,-328,-328,-328
1073,-358,-358,-358
1074,-316,-316,-316
1075,-321,-321,-321
1076,-307,-307,-307
1077,-302,-302,-302
1078,-333,-333,-333
1079,-296,-296,-296
1080,-284,-284,-284
1081,-297,-297,-297
1082,-304,-304,-304
1083,-294,-294,-294
1084,-314,-314,-314
1085,-396,-396,-396
1086,-325,-325,-325
1087,-307,-307,-307
1088,-311,-311,-311
1089,-304,-304,-304
1090,-327,-327,-327
1091,-325,-325,-325
1092,-296,-296,-296
1093,-307,-307,-307
1094,-310,-310,-310
1095,-314,-314,-314
1096,-313,-313,-313
1097,-297,-297,-297
1098,-302,-302,-302
1099,-307,-307,-307
1100,-304,-304,-304
1101,-321,-321,-321
1102,-301,-301,-301
1103,-306,-306,-306
1104,-318,-318,-318
1105,-311,-311,-311
1106,-300,-300,-300
1107,-347,-347,-347
1108,-334,-334,-334
1109,-311,-311,-311
1110,-295,-295,-295
1111,-319,-319,-319
1112,-300,-300,-300
1113,-311,-311,-311
1114,-317,-317,-317
1115,-294,-294,-294
1116,-322,-322,-322
1117,-296,-296,-296
1118,-344,-344,-344
1119,-312,-312,-312
1120,-302,-302,-302
1121,-312,-312,-312
1122,-304,-304,-304
1123,,,
1124,-309,-309,-309
1125,-317,-317,-317
1126,-300,-300,-300
1127,-294,-294,-294
1128,-283,-283,-283
1129,-307,-307,-307
1130,-303,-303,-303
1131,-304,-304,-304
1132,-315,-315,-315
1133,-308,-308,-308
1134,-287,-287,-287
1135,-305,-305,-305
1136,-308,-308,-308
1137,-300,-300,-300
1138,-298,-298,-298
1139,-304,-304,-304
1140,-331,-331,-331
1141,-288,-288,-288
1142,-285,-285,-285
1143,-302,-302,-302
1144,-305,-305,-305
1145,-333,-333,-333
1146,-294,-294,-294
1147,-320,-320,-320
1148,-303,-303,-303
1149,-302,-302,-302
1150,-290,-290,-290
1151,-302,-302,-302
1152,-313,-313,-313
1153,-321,-321,-321
1154,-293,-293,-293
1155,-310,-310,-310
1156,-307,-307,-307
1157,-324,-324,-324
1158,-309,-309,-309
1159,-295,-295,-295
1160,-364,-364,-364
1161,-299,-299,-299
1162,-343,-343,-343
1163,-300,-300,-300
1164,-299,-299,-299
1165,-298,-298,-298
1166,-323,-323,-323
1167,-294,-294,-294
1168,-308,-308,-308
1169,-310,-310,-310
1170,-304,-304,-304
1171,-284,-284,-284
1172,-308,-308,-308
1173,-311,-311,-311
1174,-301,-301,-301
1175,-280,-280,-280
1176,-299,-299,-299
1177,-317,-317,-317
1178,-305,-305,-305
1179,-298,-298,-298
1180,-288,-288,-288
1181,-310,-310,-310
1182,-305,-305,-305
1183,-316,-316,-316
1184,-295,-295,-295
1185,-330,-330,-330
1186,-290,-290,-290
1187,-324,-324,-324
1188,-320,-320,-320
1189,-290,-290,-290
1190,-291,-291,-291
1191,-306,-306,-306
1192,-316,-316,-316
1193,-328,-328,-328
1194,,,
1195,-309,-309,-309
1196,-291,-291,-291
1197,-306,-306,-306
1198,-301,-301,-301
1199,-289,-289,-289
1200,-286,-286,-286
1201,-282,-282,-282
1202,-295,-295,-295
1203,-293,-293,-293
1204,-304,-304,-304
1205,-291,-291,-291
1206,-318,-318,-318
1207,-308,-308,-308
1208,-281,-281,-281
1209,-320,-320,-320
1210,-301,-301,-301
1211,-292,-292,-292
1212,-279,-279,-279
1213,-291,-291,-291
1214,-284,-284,-284
1215,-289,-289,-289
1216,-285,-285,-285
1217,-323,-323,-323
1218,-298,-298,-298
1219,-308,-308,-308
1220,-308,-308,-308
1221,-285,-285,-285
1222,,,
1223,,,
1224,-293,-293,-293
1225,-294,-294,-294
1226,-313,-313,-313
1227,-311,-311,-311
1228,-295,-295,-295
1229,,,
1230,-297,-297,-297
1231,-295,-295,-295
1232,-351,-351,-351
1233,-286,-286,-286
1234,-286,-286,-286
1235,-297,-297,-297
1236,-302,-302,-302
1237,-293,-293,-293
1238,-292,-292,-292
1239,-296,-296,-296
1240,-295,-295,-295
1241,-295,-295,-295
1242,-295,-295,-295
1243,-316,-316,-316
1244,-290,-290,-290
1245,-290,-290,-290
1246,-312,-312,-312
1247,-345,-345,-345
1248,-292,-292,-292
1249,-289,-289,-289
1250,-283,-283,-283
1251,-292,-292,-292
1252,-312,-312,-312
1253,-290,-290,-290
1254,-309,-309,-309
