Step,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
155,-444,-444,-444
156,-417,-417,-417
157,-428,-428,-428
158,-505,-505,-505
159,-438,-438,-438
160,-557,-557,-557
161,-407,-407,-407
162,-471,-471,-471
163,-382,-382,-382
164,-589,-589,-589
165,-416,-416,-416
166,-428,-428,-428
167,-455,-455,-455
168,-436,-436,-436
169,-436,-436,-436
170,-450,-450,-450
171,-438,-438,-438
172,-483,-483,-483
173,-502,-502,-502
174,-485,-485,-485
175,-437,-437,-437
176,-489,-489,-489
177,-480,-480,-480
178,-426,-426,-426
179,-447,-447,-447
180,-385,-385,-385
181,-466,-466,-466
182,-491,-491,-491
183,-443,-443,-443
184,-451,-451,-451
185,-439,-439,-439
186,-460,-460,-460
187,-475,-475,-475
188,-435,-435,-435
189,,,
190,-497,-497,-497
191,-431,-431,-431
192,-456,-456,-456
193,-420,-420,-420
194,-506,-506,-506
195,-514,-514,-514
196,-519,-519,-519
197,-449,-449,-449
198,-430,-430,-430
199,-486,-486,-486
200,-473,-473,-473
201,-487,-487,-487
202,-440,-440,-440
203,-455,-455,-455
204,-449,-449,-449
205,-441,-441,-441
206,-427,-427,-427
207,-467,-467,-467
208,-379,-379,-379
209,-460,-460,-460
210,-438,-438,-438
211,-378,-378,-378
212,-445,-445,-445
213,-429,-429,-429
214,-444,-444,-444
215,,,
216,-438,-438,-438
217,-530,-530,-530
218,,,
219,-448,-448,-448
220,-419,-419,-419
221,-424,-424,-424
222,-443,-443,-443
223,-454,-454,-454
224,-437,-437,-437
225,-447,-447,-447
226,-366,-366,-366
227,-467,-467,-467
228,-434,-434,-434
229,-384,-384,-384
230,-467,-467,-467
231,-432,-432,-432
232,-444,-444,-444
233,-445,-445,-445
234,-429,-429,-429
235,-419,-419,-419
236,-456,-456,-456
237,-470,-470,-470
238,-466,-466,-466
239,-447,-447,-447
240,-444,-444,-444
241,,,
242,-456,-456,-456
243,-484,-484,-484
244,-453,-453,-453
245,,,
246,-484,-484,-484
247,-504,-504,-504
248,-364,-364,-364
249,-424,-424,-424
250,-453,-453,-453
251,,,
252,,,
253,-453,-453,-453
254,-531,-531,-531
255,-514,-514,-514
256,-491,-491,-491
257,-453,-453,-453
258,-426,-426,-426
259,-479,-479,-479
260,-464,-464,-464
261,-415,-415,-415
262,-452,-452,-452
263,-447,-447,-447
264,-416,-416,-416
265,-395,-395,-395
266,-511,-511,-511
267,-517,-517,-517
268,-404,-404,-404
269,-403,-403,-403
270,-513,-513,-513
271,-446,-446,-446
272,-387,-387,-387
273,-442,-442,-442
274,-474,-474,-474
275,-470,-470,-470
276,-423,-423,-423
277,-413,-413,-413
278,-400,-400,-400
279,-410,-410,-410
280,-449,-449,-449
281,-428,-428,-428
282,-422,-422,-422
283,-468,-468,-468
284,-394,-394,-394
285,-468,-468,-468
286,-385,-385,-385
287,-467,-467,-467
288,-470,-470,-470
289,-453,-453,-453
290,-432,-432,-432
291,-440,-440,-440
292,-425,-425,-425
293,-434,-434,-434
294,-454,-454,-454
295,-406,-406,-406
296,-420,-420,-420
297,-408,-408,-408
298,-463,-463,-463
299,-452,-452,-452
300,-448,-448,-448
301,-484,-484,-484
302,-454,-454,-454
303,-442,-442,-442
304,-386,-386,-386
305,-478,-478,-478
306,-422,-422,-422
307,-495,-495,-495
308,-590,-590,-590
309,-549,-549,-549
310,,,
311,-401,-401,-401
312,-465,-465,-465
313,-409,-409,-409
314,-486,-486,-486
315,-427,-427,-427
316,-378,-378,-378
317,-468,-468,-468
318,-558,-558,-558
319,-448,-448,-448
320,-424,-424,-424
321,-467,-467,-467
322,-471,-471,-471
323,-444,-444,-444
324,-445,-445,-445
325,-444,-444,-444
326,-469,-469,-469
327,-413,-413,-413
328,-453,-453,-453
329,-403,-403,-403
330,-409,-409,-409
331,-448,-448,-448
332,-414,-414,-414
333,-447,-447,-447
334,-404,-404,-404
335,-416,-416,-416
336,-528,-528,-528
337,-468,-468,-468
338,-428,-428,-428
339,-412,-412,-412
340,-411,-411,-411
341,-412,-412,-412
342,-396,-396,-396
343,-447,-447,-447
344,-344,-344,-344
345,,,
346,-414,-414,-414
347,-459,-459,-459
348,-435,-435,-435
349,-396,-396,-396
350,-416,-416,-416
351,-440,-440,-440
352,-487,-487,-487
353,-419,-419,-419
354,-456,-456,-456
355,-437,-437,-437
356,-403,-403,-403
357,-400,-400,-400
358,-425,-425,-425
359,-405,-405,-405
360,-412,-412,-412
361,-399,-399,-399
362,-466,-466,-466
363,-411,-411,-411
364,-391,-391,-391
365,-460,-460,-460
366,-408,-408,-408
367,-409,-409,-409
368,-380,-380,-380
369,,,
370,-411,-411,-411
371,-423,-423,-423
372,-408,-408,-408
373,-441,-441,-441
374,-430,-430,-430
375,-412,-412,-412
376,-403,-403,-403
377,-429,-429,-429
378,-522,-522,-522
379,-453,-453,-453
380,-436,-436,-436
381,-394,-394,-394
382,-392,-392,-392
383,-362,-362,-362
384,-405,-405,-405
385,-403,-403,-403
386,-395,-395,-395
387,-429,-429,-429
388,-344,-344,-344
389,-403,-403,-403
390,-490,-490,-490
391,-479,-479,-479
392,-441,-441,-441
393,-517,-517,-517
394,-431,-431,-431
395,-415,-415,-415
396,-499,-499,-499
397,-388,-388,-388
398,-394,-394,-394
399,-422,-422,-422
400,-459,-459,-459
401,-395,-395,-395
402,-427,-427,-427
403,-380,-380,-380
404,-377,-377,-377
405,-393,-393,-393
406,-465,-465,-465
407,-438,-438,-438
408,-417,-417,-417
409,-379,-379,-379
410,-408,-408,-408
411,-439,-439,-439
412,-412,-412,-412
413,-377,-377,-377
414,-354,-354,-354
415,-417,-417,-417
416,-399,-399,-399
417,-408,-408,-408
418,-373,-373,-373
419,-403,-403,-403
420,-442,-442,-442
421,-408,-408,-408
422,-406,-406,-406
423,-411,-411,-411
424,-406,-406,-406
425,-408,-408,-408
426,-383,-383,-383
427,-364,-364,-364
428,-389,-389,-389
429,-451,-451,-451
430,-382,-382,-382
431,-373,-373,-373
432,-391,-391,-391
433,-381,-381,-381
434,-391,-391,-391
435,-394,-394,-394
436,-383,-383,-383
437,-400,-400,-400
438,,,
439,-458,-458,-458
440,-382,-382,-382
441,-510,-510,-510
442,-383,-383,-383
443,-445,-445,-445
444,-366,-366,-366
445,-445,-445,-445
446,-407,-407,-407
447,-425,-425,-425
448,-442,-442,-442
449,-448,-448,-448
450,-414,-414,-414
451,-400,-400,-400
452,-433,-433,-433
453,-409,-409,-409
454,-414,-414,-414
455,-389,-389,-389
456,-376,-376,-376
457,-408,-408,-408
458,-382,-382,-382
459,-385,-385,-385
460,,,
461,-401,-401,-401
462,-401,-401,-401
463,-382,-382,-382
464,-376,-376,-376
465,-431,-431,-431
466,-428,-428,-428
467,-400,-400,-400
468,-362,-362,-362
469,-405,-405,-405
470,-424,-424,-424
471,-469,-469,-469
472,,,
473,-393,-393,-393
474,-411,-411,-411
475,-363,-363,-363
476,-411,-411,-411
477,-422,-422,-422
478,-370,-370,-370
479,-385,-385,-385
480,-401,-401,-401
481,-388,-388,-388
482,-445,-445,-445
483,-359,-359,-359
484,-389,-389,-389
485,-410,-410,-410
486,-404,-404,-404
487,-331,-331,-331
488,-404,-404,-404
489,-390,-390,-390
490,-392,-392,-392
491,-401,-401,-401
492,-381,-381,-381
493,-388,-388,-388
494,-399,-399,-399
495,-410,-410,-410
496,-355,-355,-355
497,-384,-384,-384
498,-391,-391,-391
499,-443,-443,-443
500,-390,-390,-390
501,-402,-402,-402
502,-407,-407,-407
503,-379,-379,-379
504,-432,-432,-432
505,-412,-412,-412
506,-490,-490,-490
507,,,
508,-435,-435,-435
509,-449,-449,-449
510,-407,-407,-407
511,-394,-394,-394
512,-401,-401,-401
513,-412,-412,-412
514,-380,-380,-380
515,-431,-431,-431
516,-409,-409,-409
517,-499,-499,-499
518,-378,-378,-378
519,-439,-439,-439
520,-403,-403,-403
521,-399,-399,-399
522,-372,-372,-372
523,-372,-372,-372
524,-418,-418,-418
525,-388,-388,-388
526,-410,-410,-410
527,-387,-387,-387
528,-394,-394,-394
529,-358,-358,-358
530,-405,-405,-405
531,-435,-435,-435
532,-374,-374,-374
533,-381,-381,-381
534,-415,-415,-415
535,-388,-388,-388
536,-403,-403,-403
537,-362,-362,-362
538,-372,-372,-372
539,-377,-377,-377
540,-381,-381,-381
541,-373,-373,-373
542,-412,-412,-412
543,-368,-368,-368
544,-382,-382,-382
545,-385,-385,-385
546,-356,-356,-356
547,-382,-382,-382
548,-365,-365,-365
549,-379,-379,-379
550,-379,-379,-379
551,-365,-365,-365
552,-364,-364,-364
553,-472,-472,-472
554,-398,-398,-398
555,-362,-362,-362
556,-387,-387,-387
557,-413,-413,-413
558,-397,-397,-397
559,-415,-415,-415
560,-380,-380,-380
561,-408,-408,-408
562,-410,-410,-410
563,-331,-331,-331
564,-413,-413,-413
565,-374,-374,-374
566,-340,-340,-340
567,-397,-397,-397
568,-341,-341,-341
569,-405,-405,-405
570,-353,-353,-353
571,-341,-341,-341
572,-381,-381,-381
573,-360,-360,-360
574,-411,-411,-411
575,-364,-364,-364
576,-369,-369,-369
577,-398,-398,-398
578,-348,-348,-348
579,-415,-415,-415
580,-502,-502,-502
581,-402,-402,-402
582,-356,-356,-356
583,-412,-412,-412
584,-376,-376,-376
585,-377,-377,-377
586,-392,-392,-392
587,-373,-373,-373
588,-373,-373,-373
589,-434,-434,-434
590,-385,-385,-385
591,-376,-376,-376
592,-389,-389,-389
593,-350,-350,-350
594,-401,-401,-401
595,-363,-363,-363
596,-389,-389,-389
597,-366,-366,-366
598,-413,-413,-413
599,-382,-382,-382
600,-353,-353,-353
601,-383,-383,-383
602,-356,-356,-356
603,-369,-369,-369
604,-385,-385,-385
605,-357,-357,-357
606,-366,-366,-366
607,-381,-381,-381
608,-360,-360,-360
609,-353,-353,-353
610,-353,-353,-353
611,-395,-395,-395
612,-388,-388,-388
613,-373,-373,-373
614,-361,-361,-361
615,,,
616,-400,-400,-400
617,-358,-358,-358
618,-389,-389,-389
619,-483,-483,-483
620,-394,-394,-394
621,-418,-418,-418
622,-359,-359,-359
623,-371,-371,-371
624,-376,-376,-376
625,,,
626,-395,-395,-395
627,-373,-373,-373
628,-350,-350,-350
629,-368,-368,-368
630,-411,-411,-411
631,-380,-380,-380
632,-350,-350,-350
633,-326,-326,-326
634,-339,-339,-339
635,-358,-358,-358
636,-350,-350,-350
637,-338,-338,-338
638,-371,-371,-371
639,-381,-381,-381
640,-347,-347,-347
641,-345,-345,-345
642,-339,-339,-339
643,-369,-369,-369
644,-370,-370,-370
645,-363,-363,-363
646,-356,-356,-356
647,-349,-349,-349
648,-357,-357,-357
649,-357,-357,-357
650,-365,-365,-365
651,-372,-372,-372
652,-402,-402,-402
653,-369,-369,-369
654,-363,-363,-363
655,-328,-328,-328
656,-345,-345,-345
657,-374,-374,-374
658,-365,-365,-365
659,-367,-367,-367
660,-377,-377,-377
661,-352,-352,-352
662,-348,-348,-348
663,-376,-376,-376
664,-349,-349,-349
665,-375,-375,-375
666,-377,-377,-377
667,-378,-378,-378
668,-364,-364,-364
669,-343,-343,-343
670,-363,-363,-363
671,-385,-385,-385
672,-368,-368,-368
673,-330,-330,-330
674,-364,-364,-364
675,-347,-347,-347
676,-379,-379,-379
677,-350,-350,-350
678,-360,-360,-360
679,-383,-383,-383
680,-349,-349,-349
681,-359,-359,-359
682,-345,-345,-345
683,-364,-364,-364
684,-346,-346,-346
685,-326,-326,-326
686,-362,-362,-362
687,-347,-347,-347
688,-371,-371,-371
689,-340,-340,-340
690,-351,-351,-351
691,-366,-366,-366
692,-354,-354,-354
693,-333,-333,-333
694,-336,-336,-336
695,-388,-388,-388
696,-367,-367,-367
697,-363,-363,-363
698,-333,-333,-333
699,-378,-378,-378
700,-346,-346,-346
701,-360,-360,-360
702,-352,-352,-352
703,-379,-379,-379
704,-345,-345,-345
705,-353,-353,-353
706,-331,-331,-331
707,-352,-352,-352
708,-381,-381,-381
709,-344,-344,-344
710,-352,-352,-352
711,-387,-387,-387
712,-334,-334,-334
713,-380,-380,-380
714,-371,-371,-371
715,-379,-379,-379
716,-340,-340,-340
717,-365,-365,-365
718,,,
719,-354,-354,-354
720,,,
721,-369,-369,-369
722,-436,-436,-436
723,-401,-401,-401
724,-358,-358,-358
725,-314,-314,-314
726,-374,-374,-374
727,-350,-350,-350
728,-365,-365,-365
729,-365,-365,-365
730,-355,-355,-355
731,-342,-342,-342
732,-338,-338,-338
733,-343,-343,-343
734,-308,-308,-308
735,-343,-343,-343
736,-374,-374,-374
737,-365,-365,-365
738,,,
739,-400,-400,-400
740,-362,-362,-362
741,-372,-372,-372
742,-405,-405,-405
743,-379,-379,-379
744,-373,-373,-373
745,-320,-320,-320
746,,,
747,-325,-325,-325
748,-324,-324,-324
749,-321,-321,-321
750,-338,-338,-338
751,-343,-343,-343
752,-355,-355,-355
753,-356,-356,-356
754,-377,-377,-377
755,-330,-330,-330
756,-354,-354,-354
757,-406,-406,-406
758,-349,-349,-349
759,-358,-358,-358
760,-344,-344,-344
761,-340,-340,-340
762,-347,-347,-347
763,-367,-367,-367
764,,,
765,-367,-367,-367
766,-411,-411,-411
767,-369,-369,-369
768,-338,-338,-338
769,,,
770,-357,-357,-357
771,-362,-362,-362
772,-347,-347,-347
773,-405,-405,-405
774,-363,-363,-363
775,-338,-338,-338
776,-330,-330,-330
777,-344,-344,-344
778,-336,-336,-336
779,-348,-348,-348
780,-353,-353,-353
781,-359,-359,-359
782,-340,-340,-340
783,-342,-342,-342
784,-351,-351,-351
785,,,
786,-339,-339,-339
787,-319,-319,-319
788,-388,-388,-388
789,-365,-365,-365
790,-337,-337,-337
791,-361,-361,-361
792,-348,-348,-348
793,-350,-350,-350
794,-346,-346,-346
795,-374,-374,-374
796,-376,-376,-376
797,-335,-335,-335
798,-384,-384,-384
799,-406,-406,-406
800,-369,-369,-369
801,-353,-353,-353
802,-341,-341,-341
803,-318,-318,-318
804,-323,-323,-323
805,-337,-337,-337
806,-348,-348,-348
807,-395,-395,-395
808,-335,-335,-335
809,-370,-370,-370
810,-374,-374,-374
811,-338,-338,-338
812,-357,-357,-357
813,-364,-364,-364
814,-342,-342,-342
815,-331,-331,-331
816,-361,-361,-361
817,-351,-351,-351
818,-339,-339,-339
819,-400,-400,-400
820,-333,-333,-333
821,-374,-374,-374
822,-354,-354,-354
823,-405,-405,-405
824,-350,-350,-350
825,-344,-344,-344
826,-372,-372,-372
827,-402,-402,-402
828,-355,-355,-355
829,-331,-331,-331
830,-326,-326,-326
831,-339,-339,-339
832,-334,-334,-334
833,-335,-335,-335
834,-355,-355,-355
835,-348,-348,-348
836,-385,-385,-385
837,-336,-336,-336
838,-371,-371,-371
839,-337,-337,-337
840,-357,-357,-357
841,-360,-360,-360
842,-337,-337,-337
843,-364,-364,-364
844,-384,-384,-384
845,-317,-317,-317
846,-354,-354,-354
847,,,
848,-350,-350,-350
849,-387,-387,-387
850,,,
851,,,
852,-342,-342,-342
853,-329,-329,-329
854,-336,-336,-336
855,-366,-366,-366
856,-325,-325,-325
857,-366,-366,-366
858,,,
859,-359,-359,-359
860,-362,-362,-362
861,-334,-334,-334
862,-354,-354,-354
863,-336,-336,-336
864,-331,-331,-331
865,-331,-331,-331
866,-319,-319,-319
867,-351,-351,-351
868,-336,-336,-336
869,-331,-331,-331
870,-329,-329,-329
871,-328,-328,-328
872,-366,-366,-366
873,-352,-352,-352
874,-323,-323,-323
875,-381,-381,-381
876,-402,-402,-402
877,-344,-344,-344
878,-319,-319,-319
879,-317,-317,-317
880,-354,-354,-354
881,-376,-376,-376
882,-318,-318,-318
883,-344,-344,-344
884,-352,-352,-352
885,-332,-332,-332
886,-315,-315,-315
887,-317,-317,-317
888,-354,-354,-354
889,-364,-364,-364
890,-331,-331,-331
891,-331,-331,-331
892,-333,-333,-333
893,-345,-345,-345
894,-354,-354,-354
895,-374,-374,-374
896,-327,-327,-327
897,-325,-325,-325
898,-333,-333,-333
899,-334,-334,-334
900,-342,-342,-342
901,-318,-318,-318
902,-341,-341,-341
903,-324,-324,-324
904,-371,-371,-371
905,-344,-344,-344
906,-356,-356,-356
907,-337,-337,-337
908,-310,-310,-310
909,-331,-331,-331
910,-354,-354,-354
911,-356,-356,-356
912,-424,-424,-424
913,-320,-320,-320
914,-320,-320,-320
915,-355,-355,-355
916,-337,-337,-337
917,-318,-318,-318
918,-316,-316,-316
919,-328,-328,-328
920,-340,-340,-340
921,-317,-317,-317
922,-331,-331,-331
923,-320,-320,-320
924,-339,-339,-339
925,-330,-330,-330
926,,,
927,-335,-335,-335
928,-316,-316,-316
929,-322,-322,-322
930,-330,-330,-330
931,-316,-316,-316
932,-333,-333,-333
933,,,
934,-341,-341,-341
935,,,
936,-350,-350,-350
937,-309,-309,-309
938,-323,-323,-323
939,-341,-341,-341
940,-354,-354,-354
941,-330,-330,-330
942,-392,-392,-392
943,-329,-329,-329
944,-322,-322,-322
945,-355,-355,-355
946,-338,-338,-338
947,-329,-329,-329
948,-309,-309,-309
949,-339,-339,-339
950,-326,-326,-326
951,-334,-334,-334
952,-319,-319,-319
953,-340,-340,-340
954,-334,-334,-334
955,-420,-420,-420
956,-320,-320,-320
957,-296,-296,-296
958,-347,-347,-347
959,-330,-330,-330
960,,,
961,-328,-328,-328
962,-341,-341,-341
963,-315,-315,-315
964,-332,-332,-332
965,-367,-367,-367
966,-321,-321,-321
967,-314,-314,-314
968,-300,-300,-300
969,-296,-296,-296
970,-303,-303,-303
971,-368,-368,-368
972,-334,-334,-334
973,-341,-341,-341
974,-369,-369,-369
975,-308,-308,-308
976,-325,-325,-325
977,-405,-405,-405
978,,,
979,-331,-331,-331
980,-299,-299,-299
981,-304,-304,-304
982,-308,-308,-308
983,-316,-316,-316
984,-328,-328,-328
985,-347,-347,-347
986,-317,-317,-317
987,-330,-330,-330
988,-295,-295,-295
989,-308,-308,-308
990,-322,-322,-322
991,-337,-337,-337
992,-332,-332,-332
993,,,
994,-331,-331,-331
995,,,
996,-343,-343,-343
997,-306,-306,-306
998,-360,-360,-360
999,-323,-323,-323
1000,-325,-325,-325
1001,-308,-308,-308
1002,-301,-301,-301
1003,-330,-330,-330
1004,-331,-331,-331
1005,-376,-376,-376
1006,,,
1007,-324,-324,-324
1008,-309,-309,-309
1009,-335,-335,-335
1010,-319,-319,-319
1011,-318,-318,-318
1012,-327,-327,-327
1013,-325,-325,-325
1014,-310,-310,-310
1015,-344,-344,-344
1016,-328,-328,-328
1017,-311,-311,-311
1018,-303,-303,-303
1019,-328,-328,-328
1020,-309,-309,-309
1021,-323,-323,-323
1022,-310,-310,-310
1023,-324,-324,-324
1024,-355,-355,-355
1025,-326,-326,-326
1026,-318,-318,-318
1027,,,
1028,-314,-314,-314
1029,-321,-321,-321
1030,-309,-309,-309
1031,-330,-330,-330
1032,-294,-294,-294
1033,-334,-334,-334
1034,-350,-350,-350
1035,-351,-351,-351
1036,-326,-326,-326
1037,-343,-343,-343
1038,-367,-367,-367
1039,-319,-319,-319
1040,-336,-336,-336
1041,,,
1042,-363,-363,-363
1043,-349,-349,-349
1044,-341,-341,-341
1045,-330,-330,-330
1046,-363,-363,-363
1047,-340,-340,-340
1048,-371,-371,-371
1049,-317,-317,-317
1050,-349,-349,-349
1051,-344,-344,-344
1052,-335,-335,-335
1053,-303,-303,-303
1054,-370,-370,-370
1055,-330,-330,-330
1056,-338,-338,-338
1057,-356,-356,-356
1058,-306,-306,-306
1059,-311,-311,-311
1060,-319,-319,-319
1061,-304,-304,-304
1062,-318,-318,-318
1063,-362,-362,-362
1064,-344,-344,-344
1065,-312,-312,-312
1066,-314,-314,-314
1067,-329,-329,-329
1068,-297,-297,-297
1069,-312,-312,-312
1070,-364,-364,-364
1071,-313,-313,-313
1072,-324,-324,-324
1073,-355,-355,-355
1074,-340,-340,-340
1075,-320,-320,-320
1076,-338,-338,-338
1077,-329,-329,-329
1078,-332,-332,-332
1079,-323,-323,-323
1080,-335,-335,-335
1081,-316,-316,-316
1082,-312,-312,-312
1083,-329,-329,-329
1084,-317,-317,-317
1085,-334,-334,-334
1086,-338,-338,-338
1087,-291,-291,-291
1088,-343,-343,-343
1089,-331,-331,-331
1090,-324,-324,-324
1091,-350,-350,-350
1092,-325,-325,-325
1093,-316,-316,-316
1094,-301,-301,-301
1095,-306,-306,-306
1096,-312,-312,-312
1097,-319,-319,-319
1098,-322,-322,-322
1099,-326,-326,-326
1100,-286,-286,-286
1101,-298,-298,-298
1102,-317,-317,-317
1103,-320,-320,-320
1104,-322,-322,-322
1105,-303,-303,-303
1106,-312,-312,-312
1107,-330,-330,-330
1108,-339,-339,-339
1109,-304,-304,-304
1110,-304,-304,-304
1111,,,
1112,-319,-319,-319
1113,-320,-320,-320
1114,-313,-313,-313
1115,-311,-311,-311
1116,-358,-358,-358
1117,,,
1118,-320,-320,-320
1119,-313,-313,-313
1120,-326,-326,-326
1121,-340,-340,-340
1122,-333,-333,-333
1123,-305,-305,-305
1124,-360,-360,-360
1125,-315,-315,-315
1126,-327,-327,-327
1127,-338,-338,-338
1128,-327,-327,-327
1129,-318,-318,-318
1130,-315,-315,-315
1131,-308,-308,-308
1132,-303,-303,-303
1133,-293,-293,-293
1134,-301,-301,-301
1135,-338,-338,-338
1136,-338,-338,-338
1137,-317,-317,-317
1138,-312,-312,-312
1139,-316,-316,-316
1140,-316,-316,-316
1141,-328,-328,-328
1142,-325,-325,-325
1143,,,
1144,-293,-293,-293
1145,-299,-299,-299
1146,-319,-319,-319
1147,-310,-310,-310
1148,,,
1149,-298,-298,-298
1150,-300,-300,-300
1151,-320,-320,-320
1152,-317,-317,-317
1153,-316,-316,-316
1154,-312,-312,-312
1155,-332,-332,-332
1156,-299,-299,-299
1157,-345,-345,-345
1158,-315,-315,-315
1159,-319,-319,-319
1160,-302,-302,-302
1161,-300,-300,-300
1162,-312,-312,-312
1163,-328,-328,-328
1164,-300,-300,-300
1165,-339,-339,-339
1166,-381,-381,-381
1167,-326,-326,-326
1168,-325,-325,-325
1169,-315,-315,-315
1170,-302,-302,-302
1171,-304,-304,-304
1172,-345,-345,-345
1173,-313,-313,-313
1174,-327,-327,-327
1175,-313,-313,-313
1176,,,
1177,-314,-314,-314
1178,-301,-301,-301
1179,-315,-315,-315
1180,-293,-293,-293
1181,-364,-364,-364
1182,-305,-305,-305
1183,-308,-308,-308
1184,-301,-301,-301
1185,-310,-310,-310
1186,-317,-317,-317
1187,-291,-291,-291
1188,-310,-310,-310
1189,-350,-350,-350
1190,-325,-325,-325
1191,-362,-362,-362
1192,-336,-336,-336
1193,-325,-325,-325
1194,-344,-344,-344
1195,-326,-326,-326
1196,-368,-368,-368
1197,-359,-359,-359
1198,-337,-337,-337
1199,-384,-384,-384
1200,-300,-300,-300
1201,-337,-337,-337
1202,-300,-300,-300
1203,-316,-316,-316
1204,-296,-296,-296
1205,-303,-303,-303
1206,-300,-300,-300
1207,,,
1208,-311,-311,-311
1209,-310,-310,-310
1210,-324,-324,-324
1211,-304,-304,-304
1212,-299,-299,-299
1213,-300,-300,-300
1214,-310,-310,-310
1215,-325,-325,-325
1216,-316,-316,-316
1217,-315,-315,-315
1218,-357,-357,-357
1219,-332,-332,-332
1220,-341,-341,-341
1221,-314,-314,-314
1222,-318,-318,-318
1223,-323,-323,-323
1224,-287,-287,-287
1225,-327,-327,-327
1226,-296,-296,-296
1227,-317,-317,-317
1228,-325,-325,-325
1229,-335,-335,-335
1230,-327,-327,-327
1231,-340,-340,-340
1232,-356,-356,-356
1233,-312,-312,-312
1234,,,
1235,-309,-309,-309
1236,-331,-331,-331
1237,-344,-344,-344
1238,-314,-314,-314
1239,,,
1240,-303,-303,-303
1241,-298,-298,-298
1242,-293,-293,-293
1243,-311,-311,-311
1244,-307,-307,-307
1245,-307,-307,-307
1246,-302,-302,-302
1247,-312,-312,-312
1248,-300,-300,-300
1249,-309,-309,-309
1250,-330,-330,-330
1251,-325,-325,-325
1252,-296,-296,-296
1253,-302,-302,-302
1254,-321,-321,-321
1255,-302,-302,-302
