Step,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MIN,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MAX
101,-387,-387,-387
102,-378,-378,-378
103,-382,-382,-382
104,-347,-347,-347
105,-377,-377,-377
106,-375,-375,-375
107,-377,-377,-377
108,-379,-379,-379
109,-374,-374,-374
110,-383,-383,-383
111,-388,-388,-388
112,-379,-379,-379
113,-380,-380,-380
114,-372,-372,-372
115,-377,-377,-377
116,-369,-369,-369
117,-363,-363,-363
118,-369,-369,-369
119,-372,-372,-372
120,-368,-368,-368
121,-363,-363,-363
122,-372,-372,-372
123,-366,-366,-366
124,-357,-357,-357
125,-369,-369,-369
126,-354,-354,-354
127,-357,-357,-357
128,-374,-374,-374
129,-371,-371,-371
130,-356,-356,-356
131,-365,-365,-365
132,-361,-361,-361
133,-362,-362,-362
134,-356,-356,-356
135,-362,-362,-362
136,-359,-359,-359
137,-370,-370,-370
138,-357,-357,-357
139,-378,-378,-378
140,-361,-361,-361
141,-361,-361,-361
142,-368,-368,-368
143,-372,-372,-372
144,-362,-362,-362
145,-357,-357,-357
146,-361,-361,-361
147,-372,-372,-372
148,-358,-358,-358
149,-365,-365,-365
150,-360,-360,-360
151,-359,-359,-359
152,-370,-370,-370
153,-349,-349,-349
154,-366,-366,-366
155,-360,-360,-360
156,-367,-367,-367
157,-372,-372,-372
158,-362,-362,-362
159,-363,-363,-363
160,-348,-348,-348
161,-374,-374,-374
162,-366,-366,-366
163,-365,-365,-365
164,-360,-360,-360
165,-370,-370,-370
166,-374,-374,-374
167,-372,-372,-372
168,-361,-361,-361
169,-382,-382,-382
170,-370,-370,-370
171,-354,-354,-354
172,-352,-352,-352
173,-353,-353,-353
174,-360,-360,-360
175,-362,-362,-362
176,-349,-349,-349
177,-351,-351,-351
178,-358,-358,-358
179,-351,-351,-351
180,-355,-355,-355
181,-353,-353,-353
182,-351,-351,-351
183,-354,-354,-354
184,-357,-357,-357
185,-350,-350,-350
186,-346,-346,-346
187,-350,-350,-350
188,-364,-364,-364
189,-347,-347,-347
190,-347,-347,-347
191,-349,-349,-349
192,-341,-341,-341
193,-350,-350,-350
194,-344,-344,-344
195,-352,-352,-352
196,-351,-351,-351
197,-349,-349,-349
198,-350,-350,-350
199,-352,-352,-352
200,-352,-352,-352
201,-335,-335,-335
202,-354,-354,-354
203,-351,-351,-351
204,-344,-344,-344
205,-352,-352,-352
206,-359,-359,-359
207,-366,-366,-366
208,-349,-349,-349
209,-351,-351,-351
210,-341,-341,-341
211,-351,-351,-351
212,-360,-360,-360
213,-350,-350,-350
214,-352,-352,-352
215,-353,-353,-353
216,-349,-349,-349
217,-340,-340,-340
218,-347,-347,-347
219,-346,-346,-346
220,-342,-342,-342
221,-359,-359,-359
222,-342,-342,-342
223,-346,-346,-346
224,-354,-354,-354
225,-342,-342,-342
226,-357,-357,-357
227,-349,-349,-349
228,-361,-361,-361
229,-341,-341,-341
230,-339,-339,-339
231,-335,-335,-335
232,-340,-340,-340
233,-346,-346,-346
234,-342,-342,-342
235,-348,-348,-348
236,-348,-348,-348
237,-337,-337,-337
238,-355,-355,-355
239,-345,-345,-345
240,-347,-347,-347
241,-347,-347,-347
242,-340,-340,-340
243,-347,-347,-347
244,-357,-357,-357
245,-341,-341,-341
246,-340,-340,-340
247,-346,-346,-346
248,-355,-355,-355
249,-359,-359,-359
250,-353,-353,-353
251,-349,-349,-349
252,-349,-349,-349
253,-358,-358,-358
254,-355,-355,-355
255,-350,-350,-350
256,-334,-334,-334
257,-352,-352,-352
258,-339,-339,-339
259,-357,-357,-357
260,-339,-339,-339
261,-357,-357,-357
262,-347,-347,-347
263,-366,-366,-366
264,-350,-350,-350
265,-351,-351,-351
266,-349,-349,-349
267,-348,-348,-348
268,-354,-354,-354
269,-349,-349,-349
270,-345,-345,-345
271,-360,-360,-360
272,-353,-353,-353
273,-339,-339,-339
274,-352,-352,-352
275,-356,-356,-356
276,-375,-375,-375
277,-362,-362,-362
278,-359,-359,-359
279,-367,-367,-367
280,-354,-354,-354
281,-356,-356,-356
282,-356,-356,-356
283,-359,-359,-359
284,-355,-355,-355
285,-356,-356,-356
286,-359,-359,-359
287,-346,-346,-346
288,-359,-359,-359
289,-364,-364,-364
290,-368,-368,-368
291,-364,-364,-364
292,-357,-357,-357
293,-359,-359,-359
294,-364,-364,-364
295,-361,-361,-361
296,-360,-360,-360
297,-359,-359,-359
298,-363,-363,-363
299,-358,-358,-358
300,-352,-352,-352
301,-348,-348,-348
302,-365,-365,-365
303,-359,-359,-359
304,-373,-373,-373
305,-354,-354,-354
306,-364,-364,-364
307,-364,-364,-364
308,-361,-361,-361
309,-365,-365,-365
310,-361,-361,-361
311,-355,-355,-355
312,-353,-353,-353
313,-346,-346,-346
314,-360,-360,-360
315,-364,-364,-364
316,-350,-350,-350
317,-351,-351,-351
318,-346,-346,-346
319,-344,-344,-344
320,-355,-355,-355
321,-352,-352,-352
322,-361,-361,-361
323,-359,-359,-359
324,-349,-349,-349
325,-352,-352,-352
326,-340,-340,-340
327,-347,-347,-347
328,-361,-361,-361
329,-354,-354,-354
330,-357,-357,-357
331,-358,-358,-358
332,-347,-347,-347
333,-349,-349,-349
334,-343,-343,-343
335,-353,-353,-353
336,-343,-343,-343
337,-354,-354,-354
338,-348,-348,-348
339,-349,-349,-349
340,-349,-349,-349
341,-347,-347,-347
342,-358,-358,-358
343,-353,-353,-353
344,-350,-350,-350
345,-346,-346,-346
346,-361,-361,-361
347,-357,-357,-357
348,-346,-346,-346
349,-362,-362,-362
350,-350,-350,-350
351,-357,-357,-357
352,-365,-365,-365
353,-360,-360,-360
354,-344,-344,-344
355,-353,-353,-353
356,-358,-358,-358
357,-351,-351,-351
358,-359,-359,-359
359,-341,-341,-341
360,-356,-356,-356
361,-353,-353,-353
362,-361,-361,-361
363,-370,-370,-370
364,-357,-357,-357
365,-354,-354,-354
366,-358,-358,-358
367,-363,-363,-363
368,-361,-361,-361
369,-361,-361,-361
370,-359,-359,-359
371,-359,-359,-359
372,-356,-356,-356
373,-370,-370,-370
374,-357,-357,-357
375,-357,-357,-357
376,-350,-350,-350
377,-348,-348,-348
378,-365,-365,-365
379,-363,-363,-363
380,-376,-376,-376
381,-366,-366,-366
382,-369,-369,-369
383,-371,-371,-371
384,-359,-359,-359
385,-358,-358,-358
386,-352,-352,-352
387,-351,-351,-351
388,-361,-361,-361
389,-354,-354,-354
390,-366,-366,-366
391,-360,-360,-360
392,-366,-366,-366
393,-366,-366,-366
394,-363,-363,-363
395,-362,-362,-362
396,-367,-367,-367
397,-369,-369,-369
398,-371,-371,-371
399,-368,-368,-368
400,-370,-370,-370
401,-377,-377,-377
402,-358,-358,-358
403,-356,-356,-356
404,-378,-378,-378
405,-367,-367,-367
406,-371,-371,-371
407,-372,-372,-372
408,-377,-377,-377
409,-361,-361,-361
410,-371,-371,-371
411,-362,-362,-362
412,-371,-371,-371
413,-367,-367,-367
414,-379,-379,-379
415,-377,-377,-377
416,-372,-372,-372
417,-374,-374,-374
418,-374,-374,-374
419,-362,-362,-362
420,-369,-369,-369
421,-380,-380,-380
422,-365,-365,-365
423,-365,-365,-365
424,-366,-366,-366
425,-361,-361,-361
426,-375,-375,-375
427,-368,-368,-368
428,-362,-362,-362
429,-376,-376,-376
430,-359,-359,-359
431,-364,-364,-364
432,-375,-375,-375
433,-368,-368,-368
434,-370,-370,-370
435,-369,-369,-369
436,-363,-363,-363
437,-378,-378,-378
438,-359,-359,-359
439,-365,-365,-365
440,-345,-345,-345
441,-361,-361,-361
442,-363,-363,-363
443,-371,-371,-371
444,-359,-359,-359
445,-364,-364,-364
446,-360,-360,-360
447,-361,-361,-361
448,-360,-360,-360
449,-360,-360,-360
450,-353,-353,-353
451,-366,-366,-366
452,-347,-347,-347
453,-362,-362,-362
454,-356,-356,-356
455,-348,-348,-348
456,-346,-346,-346
457,-368,-368,-368
458,-365,-365,-365
459,-364,-364,-364
460,-354,-354,-354
461,-361,-361,-361
462,-366,-366,-366
463,-356,-356,-356
464,-343,-343,-343
465,-357,-357,-357
466,-355,-355,-355
467,-352,-352,-352
468,-357,-357,-357
469,-352,-352,-352
470,-347,-347,-347
471,-354,-354,-354
472,-359,-359,-359
473,-345,-345,-345
474,-349,-349,-349
475,-354,-354,-354
476,-347,-347,-347
477,-357,-357,-357
478,-342,-342,-342
479,-360,-360,-360
480,-357,-357,-357
481,-365,-365,-365
482,-358,-358,-358
483,-351,-351,-351
484,-346,-346,-346
485,-346,-346,-346
486,-351,-351,-351
487,-344,-344,-344
488,-365,-365,-365
489,-360,-360,-360
490,-356,-356,-356
491,-373,-373,-373
492,-367,-367,-367
493,-363,-363,-363
494,-353,-353,-353
495,-349,-349,-349
496,-358,-358,-358
497,-346,-346,-346
498,-352,-352,-352
499,-347,-347,-347
500,-352,-352,-352
501,-347,-347,-347
502,-361,-361,-361
503,-362,-362,-362
504,-352,-352,-352
505,-365,-365,-365
506,-353,-353,-353
507,-362,-362,-362
508,-355,-355,-355
509,-370,-370,-370
510,-363,-363,-363
511,-355,-355,-355
512,-354,-354,-354
513,-364,-364,-364
514,-359,-359,-359
515,-354,-354,-354
516,-358,-358,-358
517,-359,-359,-359
518,-373,-373,-373
519,-363,-363,-363
520,-357,-357,-357
521,-359,-359,-359
522,-371,-371,-371
523,-348,-348,-348
524,-361,-361,-361
525,-361,-361,-361
526,-365,-365,-365
527,-346,-346,-346
528,-363,-363,-363
529,-369,-369,-369
530,-364,-364,-364
531,-361,-361,-361
532,-342,-342,-342
533,-350,-350,-350
534,-347,-347,-347
535,-357,-357,-357
536,-352,-352,-352
537,-351,-351,-351
538,-374,-374,-374
539,-359,-359,-359
540,-356,-356,-356
541,-357,-357,-357
542,-355,-355,-355
543,-357,-357,-357
544,-355,-355,-355
545,-347,-347,-347
546,-356,-356,-356
547,-355,-355,-355
548,-354,-354,-354
549,-360,-360,-360
550,-362,-362,-362
551,-363,-363,-363
552,-355,-355,-355
553,-360,-360,-360
554,-354,-354,-354
555,-351,-351,-351
556,-348,-348,-348
557,-359,-359,-359
558,-343,-343,-343
559,-368,-368,-368
560,-357,-357,-357
561,-349,-349,-349
562,-347,-347,-347
563,-362,-362,-362
564,-357,-357,-357
565,-344,-344,-344
566,-355,-355,-355
567,-340,-340,-340
568,-354,-354,-354
569,-341,-341,-341
570,-354,-354,-354
571,-356,-356,-356
572,-364,-364,-364
573,-356,-356,-356
574,-350,-350,-350
575,-357,-357,-357
576,-346,-346,-346
577,-363,-363,-363
578,-360,-360,-360
579,-345,-345,-345
580,-353,-353,-353
581,-368,-368,-368
582,-360,-360,-360
583,-362,-362,-362
584,-355,-355,-355
585,-352,-352,-352
586,-359,-359,-359
587,-357,-357,-357
588,-367,-367,-367
589,-363,-363,-363
590,-340,-340,-340
591,-357,-357,-357
592,-349,-349,-349
593,-355,-355,-355
594,-358,-358,-358
595,-355,-355,-355
596,-351,-351,-351
597,-359,-359,-359
598,-364,-364,-364
599,-357,-357,-357
600,-359,-359,-359
601,-363,-363,-363
602,-354,-354,-354
603,-353,-353,-353
604,-367,-367,-367
605,-359,-359,-359
606,-358,-358,-358
607,-363,-363,-363
608,-347,-347,-347
609,-354,-354,-354
610,-357,-357,-357
611,-365,-365,-365
612,-351,-351,-351
613,-354,-354,-354
614,-347,-347,-347
615,-360,-360,-360
616,-356,-356,-356
617,-358,-358,-358
618,-350,-350,-350
619,-356,-356,-356
620,-359,-359,-359
621,-356,-356,-356
622,-353,-353,-353
623,-348,-348,-348
624,-350,-350,-350
625,-352,-352,-352
626,-349,-349,-349
627,-355,-355,-355
628,-360,-360,-360
629,-355,-355,-355
630,-353,-353,-353
631,-356,-356,-356
632,-360,-360,-360
633,-358,-358,-358
634,-354,-354,-354
635,-359,-359,-359
636,-348,-348,-348
637,-356,-356,-356
638,-353,-353,-353
639,-359,-359,-359
640,-353,-353,-353
641,-353,-353,-353
642,-351,-351,-351
643,-356,-356,-356
644,-342,-342,-342
645,-351,-351,-351
646,-352,-352,-352
647,-356,-356,-356
648,-361,-361,-361
649,-349,-349,-349
650,-348,-348,-348
651,-337,-337,-337
652,-346,-346,-346
653,-352,-352,-352
654,-349,-349,-349
655,-355,-355,-355
656,-354,-354,-354
657,-344,-344,-344
658,-351,-351,-351
659,-360,-360,-360
660,-354,-354,-354
661,-349,-349,-349
662,-361,-361,-361
663,-350,-350,-350
664,-350,-350,-350
665,-349,-349,-349
666,-353,-353,-353
667,-347,-347,-347
668,-354,-354,-354
669,-346,-346,-346
670,-346,-346,-346
671,-351,-351,-351
672,-341,-341,-341
673,-356,-356,-356
674,-356,-356,-356
675,-361,-361,-361
676,-344,-344,-344
677,-353,-353,-353
678,-358,-358,-358
679,-352,-352,-352
680,-358,-358,-358
681,-351,-351,-351
682,-351,-351,-351
683,-347,-347,-347
684,-346,-346,-346
685,-350,-350,-350
686,-357,-357,-357
687,-347,-347,-347
688,-353,-353,-353
689,-351,-351,-351
690,-356,-356,-356
691,-349,-349,-349
692,-356,-356,-356
693,-351,-351,-351
694,-345,-345,-345
695,-353,-353,-353
696,-350,-350,-350
697,-350,-350,-350
698,-349,-349,-349
699,-355,-355,-355
700,-358,-358,-358
701,-343,-343,-343
702,-361,-361,-361
703,-352,-352,-352
704,-351,-351,-351
705,-358,-358,-358
706,-357,-357,-357
707,-357,-357,-357
708,-351,-351,-351
709,-362,-362,-362
710,-360,-360,-360
711,-357,-357,-357
712,-343,-343,-343
713,-348,-348,-348
714,-356,-356,-356
715,-355,-355,-355
716,-351,-351,-351
717,-364,-364,-364
718,-353,-353,-353
719,-350,-350,-350
720,-365,-365,-365
721,-354,-354,-354
722,-345,-345,-345
723,-355,-355,-355
724,-358,-358,-358
725,-347,-347,-347
726,-352,-352,-352
727,-359,-359,-359
728,-355,-355,-355
729,-350,-350,-350
730,-351,-351,-351
731,-360,-360,-360
732,-354,-354,-354
733,-360,-360,-360
734,-349,-349,-349
735,-364,-364,-364
736,-362,-362,-362
737,-350,-350,-350
738,-366,-366,-366
739,-356,-356,-356
740,-356,-356,-356
741,-361,-361,-361
742,-355,-355,-355
743,-365,-365,-365
744,-367,-367,-367
745,-354,-354,-354
746,-358,-358,-358
747,-361,-361,-361
748,-367,-367,-367
749,-360,-360,-360
750,-363,-363,-363
751,-365,-365,-365
752,-369,-369,-369
753,-367,-367,-367
754,-358,-358,-358
755,-349,-349,-349
756,-366,-366,-366
757,-344,-344,-344
758,-369,-369,-369
759,-365,-365,-365
760,-360,-360,-360
761,-344,-344,-344
762,-355,-355,-355
763,-363,-363,-363
764,-357,-357,-357
765,-358,-358,-358
766,-358,-358,-358
767,-353,-353,-353
768,-356,-356,-356
769,-357,-357,-357
770,-357,-357,-357
771,-349,-349,-349
772,-360,-360,-360
773,-347,-347,-347
774,-356,-356,-356
775,-351,-351,-351
776,-360,-360,-360
777,-348,-348,-348
778,-361,-361,-361
779,-349,-349,-349
780,-354,-354,-354
781,-351,-351,-351
782,-358,-358,-358
783,-354,-354,-354
784,-351,-351,-351
785,-359,-359,-359
786,-357,-357,-357
787,-343,-343,-343
788,-358,-358,-358
789,-355,-355,-355
790,-354,-354,-354
791,-352,-352,-352
792,-357,-357,-357
793,-343,-343,-343
794,-359,-359,-359
795,-347,-347,-347
796,-342,-342,-342
797,-350,-350,-350
798,-352,-352,-352
799,-360,-360,-360
800,-351,-351,-351
801,-349,-349,-349
802,-335,-335,-335
803,-350,-350,-350
804,-351,-351,-351
805,-351,-351,-351
806,-352,-352,-352
807,-354,-354,-354
808,-350,-350,-350
809,-351,-351,-351
810,-352,-352,-352
811,-355,-355,-355
812,-362,-362,-362
813,-359,-359,-359
814,-347,-347,-347
815,-362,-362,-362
816,-355,-355,-355
817,-346,-346,-346
818,-361,-361,-361
819,-352,-352,-352
820,-345,-345,-345
821,-354,-354,-354
822,-354,-354,-354
823,-348,-348,-348
824,-360,-360,-360
825,-348,-348,-348
826,-363,-363,-363
827,-351,-351,-351
828,-355,-355,-355
829,-339,-339,-339
830,-340,-340,-340
831,-352,-352,-352
832,-352,-352,-352
833,-355,-355,-355
834,-351,-351,-351
835,-342,-342,-342
836,-348,-348,-348
837,-351,-351,-351
838,-344,-344,-344
839,-339,-339,-339
840,-343,-343,-343
841,-352,-352,-352
842,-355,-355,-355
843,-344,-344,-344
844,-352,-352,-352
845,-348,-348,-348
846,-350,-350,-350
847,-356,-356,-356
848,-346,-346,-346
849,-350,-350,-350
850,-353,-353,-353
851,-350,-350,-350
852,-341,-341,-341
853,-343,-343,-343
854,-345,-345,-345
855,-353,-353,-353
856,-347,-347,-347
857,-343,-343,-343
858,-345,-345,-345
859,-348,-348,-348
860,-347,-347,-347
861,-345,-345,-345
862,-341,-341,-341
863,-342,-342,-342
864,-343,-343,-343
865,-354,-354,-354
866,-343,-343,-343
867,-344,-344,-344
868,-347,-347,-347
869,-343,-343,-343
870,-343,-343,-343
871,-354,-354,-354
872,-342,-342,-342
873,-342,-342,-342
874,-344,-344,-344
875,-347,-347,-347
876,-352,-352,-352
877,-351,-351,-351
878,-333,-333,-333
879,-349,-349,-349
880,-341,-341,-341
881,-339,-339,-339
882,-355,-355,-355
883,-354,-354,-354
884,-336,-336,-336
885,-342,-342,-342
886,-349,-349,-349
887,-342,-342,-342
888,-350,-350,-350
889,-357,-357,-357
890,-358,-358,-358
891,-348,-348,-348
892,-345,-345,-345
893,-340,-340,-340
894,-349,-349,-349
895,-350,-350,-350
896,-345,-345,-345
897,-345,-345,-345
898,-348,-348,-348
899,-356,-356,-356
900,-350,-350,-350
901,-353,-353,-353
902,-357,-357,-357
903,-350,-350,-350
904,-353,-353,-353
905,-352,-352,-352
906,-344,-344,-344
907,-345,-345,-345
908,-346,-346,-346
909,-344,-344,-344
910,-358,-358,-358
911,-339,-339,-339
912,-338,-338,-338
913,-371,-371,-371
914,-353,-353,-353
915,-354,-354,-354
916,-355,-355,-355
917,-338,-338,-338
918,-352,-352,-352
919,-355,-355,-355
920,-347,-347,-347
921,-354,-354,-354
922,-363,-363,-363
923,-350,-350,-350
924,-349,-349,-349
925,-346,-346,-346
926,-338,-338,-338
927,-338,-338,-338
928,-348,-348,-348
929,-355,-355,-355
930,-337,-337,-337
931,-342,-342,-342
932,-347,-347,-347
933,-337,-337,-337
934,-347,-347,-347
935,-346,-346,-346
936,-346,-346,-346
937,-354,-354,-354
938,-353,-353,-353
939,-344,-344,-344
940,-352,-352,-352
941,-345,-345,-345
942,-342,-342,-342
943,-352,-352,-352
944,-347,-347,-347
945,-346,-346,-346
946,-333,-333,-333
947,-337,-337,-337
948,-344,-344,-344
949,-340,-340,-340
950,-341,-341,-341
951,-335,-335,-335
952,-346,-346,-346
953,-342,-342,-342
954,-342,-342,-342
955,-352,-352,-352
956,-344,-344,-344
957,-348,-348,-348
958,-345,-345,-345
959,-340,-340,-340
960,-352,-352,-352
961,-345,-345,-345
962,-338,-338,-338
963,-349,-349,-349
964,-344,-344,-344
965,-347,-347,-347
966,-339,-339,-339
967,-347,-347,-347
968,-351,-351,-351
969,-345,-345,-345
970,-350,-350,-350
971,-347,-347,-347
972,-345,-345,-345
973,-342,-342,-342
974,-348,-348,-348
975,-346,-346,-346
976,-339,-339,-339
977,-341,-341,-341
978,-342,-342,-342
979,-347,-347,-347
980,-347,-347,-347
981,-335,-335,-335
982,-346,-346,-346
983,-339,-339,-339
984,-340,-340,-340
985,-337,-337,-337
986,-337,-337,-337
987,-342,-342,-342
988,-344,-344,-344
989,-333,-333,-333
990,-345,-345,-345
991,-349,-349,-349
992,-340,-340,-340
993,-335,-335,-335
994,-342,-342,-342
995,-346,-346,-346
996,-333,-333,-333
997,-343,-343,-343
998,-341,-341,-341
999,-336,-336,-336
