Step,PPO_RoeFlux_1d_better_value_function - best_return,PPO_RoeFlux_1d_better_value_function - best_return__MIN,PPO_RoeFlux_1d_better_value_function - best_return__MAX
355,-359,-359,-359
356,-356,-356,-356
357,-356,-356,-356
358,-357,-357,-357
359,-357,-357,-357
360,-354,-354,-354
361,-354,-354,-354
362,-360,-360,-360
363,-356,-356,-356
364,-358,-358,-358
365,-355,-355,-355
366,-349,-349,-349
367,-353,-353,-353
368,-353,-353,-353
369,-360,-360,-360
370,-363,-363,-363
371,-358,-358,-358
372,-361,-361,-361
373,-353,-353,-353
374,-354,-354,-354
375,-356,-356,-356
376,-353,-353,-353
377,-357,-357,-357
378,-351,-351,-351
379,-356,-356,-356
380,-354,-354,-354
381,-355,-355,-355
382,-353,-353,-353
383,-358,-358,-358
384,-357,-357,-357
385,-359,-359,-359
386,-354,-354,-354
387,-355,-355,-355
388,-352,-352,-352
389,-355,-355,-355
390,-355,-355,-355
391,-355,-355,-355
392,-353,-353,-353
393,-355,-355,-355
394,-358,-358,-358
395,-350,-350,-350
396,-357,-357,-357
397,-355,-355,-355
398,-354,-354,-354
399,-359,-359,-359
400,-355,-355,-355
401,-358,-358,-358
402,-355,-355,-355
403,-360,-360,-360
404,-354,-354,-354
405,-357,-357,-357
406,-356,-356,-356
407,-355,-355,-355
408,-357,-357,-357
409,-357,-357,-357
410,-358,-358,-358
411,-355,-355,-355
412,-358,-358,-358
413,-353,-353,-353
414,-358,-358,-358
415,-358,-358,-358
416,-355,-355,-355
417,-356,-356,-356
418,-355,-355,-355
419,-359,-359,-359
420,-354,-354,-354
421,-358,-358,-358
422,-357,-357,-357
423,-356,-356,-356
424,-358,-358,-358
425,-353,-353,-353
426,-355,-355,-355
427,-354,-354,-354
428,-355,-355,-355
429,-356,-356,-356
430,-353,-353,-353
431,-365,-365,-365
432,-357,-357,-357
433,-356,-356,-356
434,-358,-358,-358
435,-357,-357,-357
436,-360,-360,-360
437,-357,-357,-357
438,-359,-359,-359
439,-355,-355,-355
440,-357,-357,-357
441,-357,-357,-357
442,-359,-359,-359
443,-363,-363,-363
444,-358,-358,-358
445,-353,-353,-353
446,-354,-354,-354
447,-355,-355,-355
448,-362,-362,-362
449,-359,-359,-359
450,-356,-356,-356
451,-355,-355,-355
452,-357,-357,-357
453,-350,-350,-350
454,-361,-361,-361
455,-363,-363,-363
456,-354,-354,-354
457,-359,-359,-359
458,-360,-360,-360
459,-361,-361,-361
460,-363,-363,-363
461,-359,-359,-359
462,-358,-358,-358
463,-358,-358,-358
464,-354,-354,-354
465,-359,-359,-359
466,-353,-353,-353
467,-363,-363,-363
468,-354,-354,-354
469,-363,-363,-363
470,-352,-352,-352
471,-362,-362,-362
472,-353,-353,-353
473,-353,-353,-353
474,-354,-354,-354
475,-353,-353,-353
476,-356,-356,-356
477,-356,-356,-356
478,-359,-359,-359
479,-351,-351,-351
480,-340,-340,-340
481,-352,-352,-352
482,-354,-354,-354
483,-354,-354,-354
484,-353,-353,-353
485,-357,-357,-357
486,-363,-363,-363
487,-366,-366,-366
488,-362,-362,-362
489,-356,-356,-356
490,-361,-361,-361
491,-353,-353,-353
492,-365,-365,-365
493,-365,-365,-365
494,-368,-368,-368
495,-353,-353,-353
496,-358,-358,-358
497,-375,-375,-375
498,-355,-355,-355
499,-364,-364,-364
500,-362,-362,-362
501,-359,-359,-359
502,-355,-355,-355
503,-353,-353,-353
504,-356,-356,-356
505,-350,-350,-350
506,-355,-355,-355
507,-359,-359,-359
508,-357,-357,-357
509,-351,-351,-351
510,-352,-352,-352
511,-350,-350,-350
512,-349,-349,-349
513,-345,-345,-345
514,-343,-343,-343
515,-352,-352,-352
516,-352,-352,-352
517,-351,-351,-351
518,-340,-340,-340
519,-350,-350,-350
520,-352,-352,-352
521,-346,-346,-346
522,-349,-349,-349
523,-357,-357,-357
524,-356,-356,-356
525,-357,-357,-357
526,-355,-355,-355
527,-351,-351,-351
528,-348,-348,-348
529,-351,-351,-351
530,-350,-350,-350
531,-353,-353,-353
532,-356,-356,-356
533,-354,-354,-354
534,-346,-346,-346
535,-347,-347,-347
536,-349,-349,-349
537,-347,-347,-347
538,-346,-346,-346
539,-346,-346,-346
540,-346,-346,-346
541,-342,-342,-342
542,-353,-353,-353
543,-347,-347,-347
544,-348,-348,-348
545,-348,-348,-348
546,-352,-352,-352
547,-343,-343,-343
548,-343,-343,-343
549,-355,-355,-355
550,-349,-349,-349
551,-352,-352,-352
552,-356,-356,-356
553,-348,-348,-348
554,-353,-353,-353
555,-347,-347,-347
556,-343,-343,-343
557,-345,-345,-345
558,-345,-345,-345
559,-350,-350,-350
560,-352,-352,-352
561,-349,-349,-349
562,-349,-349,-349
563,-348,-348,-348
564,-347,-347,-347
565,-354,-354,-354
566,-356,-356,-356
567,-354,-354,-354
568,-347,-347,-347
569,-345,-345,-345
570,-357,-357,-357
571,-343,-343,-343
572,-351,-351,-351
573,-342,-342,-342
574,-352,-352,-352
575,-361,-361,-361
576,-352,-352,-352
577,-348,-348,-348
578,-347,-347,-347
579,-351,-351,-351
580,-353,-353,-353
581,-351,-351,-351
582,-352,-352,-352
583,-349,-349,-349
584,-347,-347,-347
585,-332,-332,-332
586,-352,-352,-352
587,-341,-341,-341
588,-345,-345,-345
589,-339,-339,-339
590,-346,-346,-346
591,-339,-339,-339
592,-344,-344,-344
593,-350,-350,-350
594,-345,-345,-345
595,-346,-346,-346
596,-343,-343,-343
597,-347,-347,-347
598,-342,-342,-342
599,-341,-341,-341
600,-347,-347,-347
601,-354,-354,-354
602,-341,-341,-341
603,-348,-348,-348
604,-349,-349,-349
605,-351,-351,-351
606,-348,-348,-348
607,-341,-341,-341
608,-335,-335,-335
609,-357,-357,-357
610,-354,-354,-354
611,-348,-348,-348
612,-345,-345,-345
613,-349,-349,-349
614,-343,-343,-343
615,-339,-339,-339
616,-341,-341,-341
617,-337,-337,-337
618,-341,-341,-341
619,-346,-346,-346
620,-342,-342,-342
621,-342,-342,-342
622,-338,-338,-338
623,-342,-342,-342
624,-341,-341,-341
625,-342,-342,-342
626,-340,-340,-340
627,-335,-335,-335
628,-341,-341,-341
629,-347,-347,-347
630,-345,-345,-345
631,-339,-339,-339
632,-344,-344,-344
633,-346,-346,-346
634,-350,-350,-350
635,-345,-345,-345
636,-340,-340,-340
637,-344,-344,-344
638,-348,-348,-348
639,-348,-348,-348
640,-341,-341,-341
641,-352,-352,-352
642,-347,-347,-347
643,-347,-347,-347
644,-336,-336,-336
645,-341,-341,-341
646,-343,-343,-343
647,-355,-355,-355
648,-341,-341,-341
649,-340,-340,-340
650,-350,-350,-350
651,-352,-352,-352
652,-345,-345,-345
653,-349,-349,-349
654,-341,-341,-341
655,-350,-350,-350
656,-347,-347,-347
657,-343,-343,-343
658,-347,-347,-347
659,-343,-343,-343
660,-341,-341,-341
661,-354,-354,-354
662,-340,-340,-340
663,-346,-346,-346
664,-352,-352,-352
665,-352,-352,-352
666,-350,-350,-350
667,-346,-346,-346
668,-357,-357,-357
669,-359,-359,-359
670,-353,-353,-353
671,-361,-361,-361
672,-365,-365,-365
673,-360,-360,-360
674,-357,-357,-357
675,-355,-355,-355
676,-356,-356,-356
677,-351,-351,-351
678,-357,-357,-357
679,-353,-353,-353
680,-359,-359,-359
681,-359,-359,-359
682,-361,-361,-361
683,-355,-355,-355
684,-363,-363,-363
685,-359,-359,-359
686,-366,-366,-366
687,-361,-361,-361
688,-354,-354,-354
689,-361,-361,-361
690,-360,-360,-360
691,-356,-356,-356
692,-354,-354,-354
693,-351,-351,-351
694,-359,-359,-359
695,-364,-364,-364
696,-356,-356,-356
697,-358,-358,-358
698,-355,-355,-355
699,-363,-363,-363
700,-357,-357,-357
701,-351,-351,-351
702,-354,-354,-354
703,-354,-354,-354
704,-361,-361,-361
705,-360,-360,-360
706,-343,-343,-343
707,-346,-346,-346
708,-354,-354,-354
709,-360,-360,-360
710,-356,-356,-356
711,-355,-355,-355
712,-366,-366,-366
713,-360,-360,-360
714,-358,-358,-358
715,-372,-372,-372
716,-358,-358,-358
717,-362,-362,-362
718,-367,-367,-367
719,-370,-370,-370
720,-360,-360,-360
721,-361,-361,-361
722,-366,-366,-366
723,-364,-364,-364
724,-356,-356,-356
725,-367,-367,-367
726,-362,-362,-362
727,-358,-358,-358
728,-363,-363,-363
729,-367,-367,-367
730,-373,-373,-373
731,-367,-367,-367
732,-363,-363,-363
733,-368,-368,-368
734,-359,-359,-359
735,-368,-368,-368
736,-367,-367,-367
737,-366,-366,-366
738,-366,-366,-366
739,-369,-369,-369
740,-352,-352,-352
741,-364,-364,-364
742,-361,-361,-361
743,-361,-361,-361
744,-361,-361,-361
745,-357,-357,-357
746,-358,-358,-358
747,-366,-366,-366
748,-366,-366,-366
749,-362,-362,-362
750,-370,-370,-370
751,-365,-365,-365
752,-358,-358,-358
753,-362,-362,-362
754,-359,-359,-359
755,-362,-362,-362
756,-370,-370,-370
757,-362,-362,-362
758,-367,-367,-367
759,-366,-366,-366
760,-364,-364,-364
761,-365,-365,-365
762,-364,-364,-364
763,-363,-363,-363
764,-360,-360,-360
765,-364,-364,-364
766,-363,-363,-363
767,-364,-364,-364
768,-364,-364,-364
769,-363,-363,-363
770,-356,-356,-356
771,-360,-360,-360
772,-356,-356,-356
773,-362,-362,-362
774,-358,-358,-358
775,-362,-362,-362
776,-366,-366,-366
777,-365,-365,-365
778,-357,-357,-357
779,-369,-369,-369
780,-366,-366,-366
781,-360,-360,-360
782,-366,-366,-366
783,-367,-367,-367
784,-367,-367,-367
785,-367,-367,-367
786,-365,-365,-365
787,-364,-364,-364
788,-364,-364,-364
789,-364,-364,-364
790,-364,-364,-364
791,-366,-366,-366
792,-368,-368,-368
793,-370,-370,-370
794,-362,-362,-362
795,-364,-364,-364
796,-362,-362,-362
797,-361,-361,-361
798,-366,-366,-366
799,-366,-366,-366
800,-374,-374,-374
801,-365,-365,-365
802,-367,-367,-367
803,-361,-361,-361
804,-353,-353,-353
805,-366,-366,-366
806,-360,-360,-360
807,-359,-359,-359
808,-358,-358,-358
809,-366,-366,-366
810,-361,-361,-361
811,-354,-354,-354
812,-353,-353,-353
813,-361,-361,-361
814,-355,-355,-355
815,-354,-354,-354
816,-355,-355,-355
817,-354,-354,-354
818,-354,-354,-354
819,-355,-355,-355
820,-356,-356,-356
821,-357,-357,-357
822,-362,-362,-362
823,-353,-353,-353
824,-355,-355,-355
825,-351,-351,-351
826,-346,-346,-346
827,-351,-351,-351
828,-357,-357,-357
829,-355,-355,-355
830,-363,-363,-363
831,-361,-361,-361
832,-355,-355,-355
833,-356,-356,-356
834,-354,-354,-354
835,-357,-357,-357
836,-359,-359,-359
837,-361,-361,-361
838,-364,-364,-364
839,-362,-362,-362
840,-358,-358,-358
841,-351,-351,-351
842,-358,-358,-358
843,-349,-349,-349
844,-358,-358,-358
845,-352,-352,-352
846,-353,-353,-353
847,-348,-348,-348
848,-348,-348,-348
849,-351,-351,-351
850,-356,-356,-356
851,-348,-348,-348
852,-350,-350,-350
853,-344,-344,-344
854,-346,-346,-346
855,-354,-354,-354
856,-349,-349,-349
857,-351,-351,-351
858,-351,-351,-351
859,-359,-359,-359
860,-363,-363,-363
861,-355,-355,-355
862,-359,-359,-359
863,-358,-358,-358
864,-353,-353,-353
865,-361,-361,-361
866,-352,-352,-352
867,-353,-353,-353
868,-361,-361,-361
869,-367,-367,-367
870,-347,-347,-347
871,-366,-366,-366
872,-364,-364,-364
873,-351,-351,-351
874,-352,-352,-352
875,-351,-351,-351
876,-351,-351,-351
877,-360,-360,-360
878,-363,-363,-363
879,-357,-357,-357
880,-355,-355,-355
881,-359,-359,-359
882,-359,-359,-359
883,-354,-354,-354
884,-354,-354,-354
885,-353,-353,-353
886,-358,-358,-358
887,-361,-361,-361
888,-364,-364,-364
889,-366,-366,-366
890,-359,-359,-359
891,-354,-354,-354
892,-373,-373,-373
893,-363,-363,-363
894,-355,-355,-355
895,-359,-359,-359
896,-355,-355,-355
897,-363,-363,-363
898,-363,-363,-363
899,-356,-356,-356
900,-349,-349,-349
901,-356,-356,-356
902,-359,-359,-359
903,-361,-361,-361
904,-356,-356,-356
905,-353,-353,-353
906,-356,-356,-356
907,-358,-358,-358
908,-356,-356,-356
909,-359,-359,-359
910,-354,-354,-354
911,-350,-350,-350
912,-366,-366,-366
913,-358,-358,-358
914,-350,-350,-350
915,-365,-365,-365
916,-364,-364,-364
917,-348,-348,-348
918,-344,-344,-344
919,-349,-349,-349
920,-351,-351,-351
921,-351,-351,-351
922,-355,-355,-355
923,-351,-351,-351
924,-352,-352,-352
925,-354,-354,-354
926,-356,-356,-356
927,-348,-348,-348
928,-356,-356,-356
929,-366,-366,-366
930,-346,-346,-346
931,-347,-347,-347
932,-360,-360,-360
933,-352,-352,-352
934,-360,-360,-360
935,-353,-353,-353
936,-355,-355,-355
937,-363,-363,-363
938,-355,-355,-355
939,-355,-355,-355
940,-347,-347,-347
941,-353,-353,-353
942,-349,-349,-349
943,-353,-353,-353
944,-344,-344,-344
945,-355,-355,-355
946,-359,-359,-359
947,-360,-360,-360
948,-354,-354,-354
949,-354,-354,-354
950,-357,-357,-357
951,-357,-357,-357
952,-355,-355,-355
953,-353,-353,-353
954,-350,-350,-350
955,-359,-359,-359
956,-360,-360,-360
957,-351,-351,-351
958,-367,-367,-367
959,-362,-362,-362
960,-366,-366,-366
961,-362,-362,-362
962,-359,-359,-359
963,-356,-356,-356
964,-364,-364,-364
965,-362,-362,-362
966,-361,-361,-361
967,-352,-352,-352
968,-359,-359,-359
969,-355,-355,-355
970,-356,-356,-356
971,-350,-350,-350
972,-346,-346,-346
973,-359,-359,-359
974,-340,-340,-340
975,-354,-354,-354
976,-357,-357,-357
977,-364,-364,-364
978,-369,-369,-369
979,-357,-357,-357
980,-351,-351,-351
981,-358,-358,-358
982,-351,-351,-351
983,-356,-356,-356
984,-360,-360,-360
985,-352,-352,-352
986,-359,-359,-359
987,-355,-355,-355
988,-359,-359,-359
989,-350,-350,-350
990,-355,-355,-355
991,-355,-355,-355
992,-361,-361,-361
993,-360,-360,-360
994,-364,-364,-364
995,-365,-365,-365
996,-356,-356,-356
997,-363,-363,-363
998,-356,-356,-356
999,-361,-361,-361
