Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
133,-1851,-1851,-1851
134,-1690,-1690,-1690
135,-1889,-1889,-1889
136,-1678,-1678,-1678
137,-2080,-2080,-2080
138,-1782,-1782,-1782
139,-1645,-1645,-1645
140,-2319,-2319,-2319
141,-1872,-1872,-1872
142,-1855,-1855,-1855
143,-1886,-1886,-1886
144,-2201,-2201,-2201
145,-1824,-1824,-1824
146,-1731,-1731,-1731
147,-1894,-1894,-1894
148,-2194,-2194,-2194
149,-2125,-2125,-2125
150,-1909,-1909,-1909
151,-1541,-1541,-1541
152,-1901,-1901,-1901
153,-1979,-1979,-1979
154,-1724,-1724,-1724
155,-1730,-1730,-1730
156,-1740,-1740,-1740
157,-2204,-2204,-2204
158,-1912,-1912,-1912
159,-2047,-2047,-2047
160,-1696,-1696,-1696
161,-1744,-1744,-1744
162,,,
163,-1851,-1851,-1851
164,-1969,-1969,-1969
165,-2044,-2044,-2044
166,-2481,-2481,-2481
167,-1690,-1690,-1690
168,-1769,-1769,-1769
169,-1865,-1865,-1865
170,-1888,-1888,-1888
171,-2089,-2089,-2089
172,-1663,-1663,-1663
173,-1521,-1521,-1521
174,-2181,-2181,-2181
175,-2249,-2249,-2249
176,-1513,-1513,-1513
177,-1915,-1915,-1915
178,-1919,-1919,-1919
179,-1840,-1840,-1840
180,-1654,-1654,-1654
181,-2531,-2531,-2531
182,-2023,-2023,-2023
183,-1602,-1602,-1602
184,-1776,-1776,-1776
185,-1893,-1893,-1893
186,-1941,-1941,-1941
187,-2625,-2625,-2625
188,-1515,-1515,-1515
189,-2028,-2028,-2028
190,-1941,-1941,-1941
191,-1847,-1847,-1847
192,-1866,-1866,-1866
193,-1587,-1587,-1587
194,-1832,-1832,-1832
195,-1876,-1876,-1876
196,-1824,-1824,-1824
197,-2041,-2041,-2041
198,-2206,-2206,-2206
199,-2170,-2170,-2170
200,,,
201,-1524,-1524,-1524
202,-1765,-1765,-1765
203,-1851,-1851,-1851
204,-1573,-1573,-1573
205,-1704,-1704,-1704
206,-1962,-1962,-1962
207,-2276,-2276,-2276
208,-1605,-1605,-1605
209,-1716,-1716,-1716
210,-1683,-1683,-1683
211,-1637,-1637,-1637
212,-1969,-1969,-1969
213,-1598,-1598,-1598
214,-1721,-1721,-1721
215,-1848,-1848,-1848
216,-1606,-1606,-1606
217,-1493,-1493,-1493
218,-1663,-1663,-1663
219,-1875,-1875,-1875
220,-1602,-1602,-1602
221,-2152,-2152,-2152
222,-1630,-1630,-1630
223,-1776,-1776,-1776
224,-1686,-1686,-1686
225,-1731,-1731,-1731
226,-1773,-1773,-1773
227,-1990,-1990,-1990
228,-2103,-2103,-2103
229,-1862,-1862,-1862
230,-1895,-1895,-1895
231,-1737,-1737,-1737
232,-2245,-2245,-2245
233,-1678,-1678,-1678
234,-1775,-1775,-1775
235,-2100,-2100,-2100
236,-1664,-1664,-1664
237,-1502,-1502,-1502
238,-1839,-1839,-1839
239,-1856,-1856,-1856
240,-1736,-1736,-1736
241,-1707,-1707,-1707
242,-2032,-2032,-2032
243,-1743,-1743,-1743
244,-1875,-1875,-1875
245,-1783,-1783,-1783
246,-1876,-1876,-1876
247,-1815,-1815,-1815
248,-1440,-1440,-1440
249,-1860,-1860,-1860
250,-2209,-2209,-2209
251,-1913,-1913,-1913
252,-1897,-1897,-1897
253,-1939,-1939,-1939
254,-1813,-1813,-1813
255,-1992,-1992,-1992
256,-1770,-1770,-1770
257,-2164,-2164,-2164
258,-2350,-2350,-2350
259,-1894,-1894,-1894
260,-1950,-1950,-1950
261,-1832,-1832,-1832
262,-1746,-1746,-1746
263,-1920,-1920,-1920
264,-1898,-1898,-1898
265,-1981,-1981,-1981
266,,,
267,-2103,-2103,-2103
268,-1980,-1980,-1980
269,-1605,-1605,-1605
270,-1996,-1996,-1996
271,-1829,-1829,-1829
272,-2517,-2517,-2517
273,-1800,-1800,-1800
274,-2069,-2069,-2069
275,-1834,-1834,-1834
276,-1536,-1536,-1536
277,-1810,-1810,-1810
278,-1816,-1816,-1816
279,-1888,-1888,-1888
280,-2048,-2048,-2048
281,-1858,-1858,-1858
282,-1887,-1887,-1887
283,-1670,-1670,-1670
284,-1789,-1789,-1789
285,-2089,-2089,-2089
286,-1958,-1958,-1958
287,-1601,-1601,-1601
288,-2113,-2113,-2113
289,-1680,-1680,-1680
290,-1775,-1775,-1775
291,-1832,-1832,-1832
292,-1733,-1733,-1733
293,-1837,-1837,-1837
294,-1945,-1945,-1945
295,-1919,-1919,-1919
296,-1774,-1774,-1774
297,-1440,-1440,-1440
298,-2039,-2039,-2039
299,-1707,-1707,-1707
300,-1893,-1893,-1893
301,-1689,-1689,-1689
302,-1693,-1693,-1693
303,-1826,-1826,-1826
304,-1925,-1925,-1925
305,-1810,-1810,-1810
306,-1802,-1802,-1802
307,-2082,-2082,-2082
308,-1887,-1887,-1887
309,-2119,-2119,-2119
310,-1864,-1864,-1864
311,-1910,-1910,-1910
312,-1918,-1918,-1918
313,-2149,-2149,-2149
314,-1635,-1635,-1635
315,-2134,-2134,-2134
316,-1628,-1628,-1628
317,-1875,-1875,-1875
318,-2190,-2190,-2190
319,-1909,-1909,-1909
320,-2115,-2115,-2115
321,-1920,-1920,-1920
322,-1775,-1775,-1775
323,-1812,-1812,-1812
324,-2233,-2233,-2233
325,-1983,-1983,-1983
326,-1729,-1729,-1729
327,-1891,-1891,-1891
328,-1996,-1996,-1996
329,-1847,-1847,-1847
330,-1869,-1869,-1869
331,-1775,-1775,-1775
332,-1861,-1861,-1861
333,-1874,-1874,-1874
334,-1951,-1951,-1951
335,-2227,-2227,-2227
336,-1807,-1807,-1807
337,,,
338,-1878,-1878,-1878
339,-1652,-1652,-1652
340,-1712,-1712,-1712
341,-1766,-1766,-1766
342,-1796,-1796,-1796
343,-1875,-1875,-1875
344,-1710,-1710,-1710
345,-1922,-1922,-1922
346,-1775,-1775,-1775
347,-2205,-2205,-2205
348,-1869,-1869,-1869
349,-1666,-1666,-1666
350,-1691,-1691,-1691
351,-1818,-1818,-1818
352,-1827,-1827,-1827
353,-1931,-1931,-1931
354,-1856,-1856,-1856
355,-1781,-1781,-1781
356,-1893,-1893,-1893
357,-1942,-1942,-1942
358,-1904,-1904,-1904
359,-1935,-1935,-1935
360,-1746,-1746,-1746
361,-1729,-1729,-1729
362,-1648,-1648,-1648
363,-1778,-1778,-1778
364,-1843,-1843,-1843
365,-1636,-1636,-1636
366,-2030,-2030,-2030
367,-1914,-1914,-1914
368,-1905,-1905,-1905
369,-1971,-1971,-1971
370,-1781,-1781,-1781
371,-1685,-1685,-1685
372,-1825,-1825,-1825
373,,,
374,-1667,-1667,-1667
375,-1871,-1871,-1871
376,-1845,-1845,-1845
377,-1679,-1679,-1679
378,-1787,-1787,-1787
379,-1767,-1767,-1767
380,-1819,-1819,-1819
381,-1811,-1811,-1811
382,-1825,-1825,-1825
383,-1665,-1665,-1665
384,-1776,-1776,-1776
385,-1669,-1669,-1669
386,-1669,-1669,-1669
387,-1836,-1836,-1836
388,-1730,-1730,-1730
389,-1808,-1808,-1808
390,,,
391,-1742,-1742,-1742
392,-1896,-1896,-1896
393,-1941,-1941,-1941
394,-1706,-1706,-1706
395,,,
396,-1674,-1674,-1674
397,-1769,-1769,-1769
398,-1603,-1603,-1603
399,-1908,-1908,-1908
400,-1738,-1738,-1738
401,-2263,-2263,-2263
402,-1717,-1717,-1717
403,-2061,-2061,-2061
404,-1824,-1824,-1824
405,-1625,-1625,-1625
406,-1749,-1749,-1749
407,-1628,-1628,-1628
408,-1720,-1720,-1720
409,-1773,-1773,-1773
410,-1753,-1753,-1753
411,-2041,-2041,-2041
412,-1712,-1712,-1712
413,-2079,-2079,-2079
414,-2154,-2154,-2154
415,-1608,-1608,-1608
416,-1803,-1803,-1803
417,-2254,-2254,-2254
418,-1837,-1837,-1837
419,-1692,-1692,-1692
420,-1943,-1943,-1943
421,-1773,-1773,-1773
422,-1708,-1708,-1708
423,-1867,-1867,-1867
424,-1529,-1529,-1529
425,-1690,-1690,-1690
426,-1645,-1645,-1645
427,-1837,-1837,-1837
428,-1685,-1685,-1685
429,-2164,-2164,-2164
430,-1888,-1888,-1888
431,-1847,-1847,-1847
432,-1582,-1582,-1582
433,-1712,-1712,-1712
434,-1677,-1677,-1677
435,-1743,-1743,-1743
436,-1859,-1859,-1859
437,-1723,-1723,-1723
438,-1844,-1844,-1844
439,-2018,-2018,-2018
440,-1721,-1721,-1721
441,-1718,-1718,-1718
442,-1830,-1830,-1830
443,-1807,-1807,-1807
444,-1698,-1698,-1698
445,-1684,-1684,-1684
446,-1606,-1606,-1606
447,-1899,-1899,-1899
448,,,
449,-1779,-1779,-1779
450,-1728,-1728,-1728
451,-1452,-1452,-1452
452,,,
453,-1631,-1631,-1631
454,-1647,-1647,-1647
455,-1711,-1711,-1711
456,-1720,-1720,-1720
457,-1623,-1623,-1623
458,-2147,-2147,-2147
459,-1801,-1801,-1801
460,-1599,-1599,-1599
461,-1691,-1691,-1691
462,-2021,-2021,-2021
463,-1740,-1740,-1740
464,-1965,-1965,-1965
465,-1647,-1647,-1647
466,-1824,-1824,-1824
467,-1778,-1778,-1778
468,-1501,-1501,-1501
469,-1736,-1736,-1736
470,,,
471,-1724,-1724,-1724
472,,,
473,-1728,-1728,-1728
474,-1685,-1685,-1685
475,-2051,-2051,-2051
476,-1938,-1938,-1938
477,-1590,-1590,-1590
478,-1601,-1601,-1601
479,-1715,-1715,-1715
480,-1708,-1708,-1708
481,-1680,-1680,-1680
482,-1951,-1951,-1951
483,-1614,-1614,-1614
484,-1754,-1754,-1754
485,-1707,-1707,-1707
486,-1621,-1621,-1621
487,-1667,-1667,-1667
488,-1715,-1715,-1715
489,-1506,-1506,-1506
490,-1537,-1537,-1537
491,-1509,-1509,-1509
492,-1546,-1546,-1546
493,-1756,-1756,-1756
494,-1581,-1581,-1581
495,,,
496,-1614,-1614,-1614
497,-1700,-1700,-1700
498,-1624,-1624,-1624
499,-1764,-1764,-1764
500,-1961,-1961,-1961
501,-2100,-2100,-2100
502,-1963,-1963,-1963
503,-1968,-1968,-1968
504,-1639,-1639,-1639
505,-1927,-1927,-1927
506,-1416,-1416,-1416
507,-1637,-1637,-1637
508,-1561,-1561,-1561
509,-1717,-1717,-1717
510,-1832,-1832,-1832
511,-1587,-1587,-1587
512,-1754,-1754,-1754
513,-1891,-1891,-1891
514,-1799,-1799,-1799
515,-1767,-1767,-1767
516,,,
517,-1899,-1899,-1899
518,,,
519,-1835,-1835,-1835
520,-1724,-1724,-1724
521,-1764,-1764,-1764
522,-1884,-1884,-1884
523,-1780,-1780,-1780
524,-1621,-1621,-1621
525,-1619,-1619,-1619
526,-1746,-1746,-1746
527,-1823,-1823,-1823
528,-1781,-1781,-1781
529,-2000,-2000,-2000
530,-1410,-1410,-1410
531,-1623,-1623,-1623
532,-1681,-1681,-1681
533,-1810,-1810,-1810
534,-1936,-1936,-1936
535,-1641,-1641,-1641
536,-1691,-1691,-1691
537,-1787,-1787,-1787
538,-1643,-1643,-1643
539,-1800,-1800,-1800
540,,,
541,-1757,-1757,-1757
542,-1746,-1746,-1746
543,-1815,-1815,-1815
544,-1630,-1630,-1630
545,-1676,-1676,-1676
546,-1608,-1608,-1608
547,,,
548,-1671,-1671,-1671
549,,,
550,-1787,-1787,-1787
551,-1573,-1573,-1573
552,-1599,-1599,-1599
553,-1786,-1786,-1786
554,-1691,-1691,-1691
555,-1749,-1749,-1749
556,-1638,-1638,-1638
557,-1656,-1656,-1656
558,-1593,-1593,-1593
559,-1769,-1769,-1769
560,-1701,-1701,-1701
561,-1566,-1566,-1566
562,-1667,-1667,-1667
563,-1481,-1481,-1481
564,-1674,-1674,-1674
565,-1818,-1818,-1818
566,-1612,-1612,-1612
567,-1576,-1576,-1576
568,-1620,-1620,-1620
569,-1465,-1465,-1465
570,-1627,-1627,-1627
571,-1625,-1625,-1625
572,-1847,-1847,-1847
573,-1639,-1639,-1639
574,-1505,-1505,-1505
575,-1875,-1875,-1875
576,-1687,-1687,-1687
577,-1510,-1510,-1510
578,-1691,-1691,-1691
579,-1560,-1560,-1560
580,-1798,-1798,-1798
581,-1733,-1733,-1733
582,-1859,-1859,-1859
583,-1542,-1542,-1542
584,-1709,-1709,-1709
585,-1590,-1590,-1590
586,-1787,-1787,-1787
587,-1833,-1833,-1833
588,-1680,-1680,-1680
589,-1579,-1579,-1579
590,-1339,-1339,-1339
591,-1957,-1957,-1957
592,-1640,-1640,-1640
593,-1647,-1647,-1647
594,-1444,-1444,-1444
595,-1646,-1646,-1646
596,-1713,-1713,-1713
597,-1485,-1485,-1485
598,-1638,-1638,-1638
599,-1602,-1602,-1602
600,-1608,-1608,-1608
601,-1761,-1761,-1761
602,-1718,-1718,-1718
603,,,
604,-1674,-1674,-1674
605,-1483,-1483,-1483
606,-1516,-1516,-1516
607,-1653,-1653,-1653
608,-1612,-1612,-1612
609,-1589,-1589,-1589
610,-1795,-1795,-1795
611,-1610,-1610,-1610
612,-1438,-1438,-1438
613,-1565,-1565,-1565
614,-1532,-1532,-1532
615,-1600,-1600,-1600
616,-1783,-1783,-1783
617,-1563,-1563,-1563
618,-1693,-1693,-1693
619,-1718,-1718,-1718
620,-1500,-1500,-1500
621,-1561,-1561,-1561
622,-1427,-1427,-1427
623,-1792,-1792,-1792
624,-1575,-1575,-1575
625,-1652,-1652,-1652
626,-1605,-1605,-1605
627,-1627,-1627,-1627
628,-1720,-1720,-1720
629,-1727,-1727,-1727
630,-1573,-1573,-1573
631,-1705,-1705,-1705
632,-1752,-1752,-1752
633,-1566,-1566,-1566
634,-1550,-1550,-1550
635,-1647,-1647,-1647
636,-1809,-1809,-1809
637,-1451,-1451,-1451
638,-1688,-1688,-1688
639,-1558,-1558,-1558
640,-1797,-1797,-1797
641,-1722,-1722,-1722
642,-1706,-1706,-1706
643,-1595,-1595,-1595
644,-1594,-1594,-1594
645,-2053,-2053,-2053
646,-1529,-1529,-1529
647,-1653,-1653,-1653
648,-1935,-1935,-1935
649,-1633,-1633,-1633
650,-1764,-1764,-1764
651,-1620,-1620,-1620
652,-1602,-1602,-1602
653,-1523,-1523,-1523
654,-1889,-1889,-1889
655,-1523,-1523,-1523
656,-1711,-1711,-1711
657,-1636,-1636,-1636
658,-1698,-1698,-1698
659,-1523,-1523,-1523
660,-1456,-1456,-1456
661,-1744,-1744,-1744
662,-1591,-1591,-1591
663,-1668,-1668,-1668
664,-1512,-1512,-1512
665,-1478,-1478,-1478
666,-1641,-1641,-1641
667,-1544,-1544,-1544
668,-1695,-1695,-1695
669,-1859,-1859,-1859
670,-1750,-1750,-1750
671,-1820,-1820,-1820
672,-1698,-1698,-1698
673,-1477,-1477,-1477
674,-1760,-1760,-1760
675,-1475,-1475,-1475
676,-1924,-1924,-1924
677,-1514,-1514,-1514
678,-1671,-1671,-1671
679,-1535,-1535,-1535
680,-1853,-1853,-1853
681,-1592,-1592,-1592
682,-1648,-1648,-1648
683,-1425,-1425,-1425
684,-1374,-1374,-1374
685,-1490,-1490,-1490
686,-1552,-1552,-1552
687,-1560,-1560,-1560
688,-1570,-1570,-1570
689,-1718,-1718,-1718
690,-1480,-1480,-1480
691,-1466,-1466,-1466
692,-1395,-1395,-1395
693,-1475,-1475,-1475
694,-1504,-1504,-1504
695,-1557,-1557,-1557
696,-1298,-1298,-1298
697,-1513,-1513,-1513
698,-1528,-1528,-1528
699,-1663,-1663,-1663
700,-1348,-1348,-1348
701,-1609,-1609,-1609
702,-1484,-1484,-1484
703,-1535,-1535,-1535
704,-1515,-1515,-1515
705,-1457,-1457,-1457
706,-1588,-1588,-1588
707,-1411,-1411,-1411
708,-1608,-1608,-1608
709,,,
710,-1562,-1562,-1562
711,-1492,-1492,-1492
712,-1496,-1496,-1496
713,-1579,-1579,-1579
714,-1436,-1436,-1436
715,-1469,-1469,-1469
716,-1531,-1531,-1531
717,-1513,-1513,-1513
718,-1538,-1538,-1538
719,,,
720,-1485,-1485,-1485
721,-1390,-1390,-1390
722,-1531,-1531,-1531
723,-1347,-1347,-1347
724,-1379,-1379,-1379
725,-1664,-1664,-1664
726,-1539,-1539,-1539
727,-1497,-1497,-1497
728,-1520,-1520,-1520
729,-1559,-1559,-1559
730,-1513,-1513,-1513
731,,,
732,-1463,-1463,-1463
733,-1473,-1473,-1473
734,-1519,-1519,-1519
735,-1515,-1515,-1515
736,-1515,-1515,-1515
737,-1368,-1368,-1368
738,-1519,-1519,-1519
739,-1397,-1397,-1397
740,-1466,-1466,-1466
741,-1447,-1447,-1447
742,-1314,-1314,-1314
743,-1505,-1505,-1505
744,-1665,-1665,-1665
745,-1739,-1739,-1739
746,-1569,-1569,-1569
747,-1440,-1440,-1440
748,-1658,-1658,-1658
749,-1590,-1590,-1590
750,-1456,-1456,-1456
751,-1495,-1495,-1495
752,-1363,-1363,-1363
753,-1446,-1446,-1446
754,-1358,-1358,-1358
755,-1391,-1391,-1391
756,-1287,-1287,-1287
757,-1441,-1441,-1441
758,-1569,-1569,-1569
759,-1717,-1717,-1717
760,-1466,-1466,-1466
761,-1582,-1582,-1582
762,-1508,-1508,-1508
763,-1390,-1390,-1390
764,,,
765,-1510,-1510,-1510
766,-1372,-1372,-1372
767,-1505,-1505,-1505
768,-1375,-1375,-1375
769,-1556,-1556,-1556
770,-1392,-1392,-1392
771,-1564,-1564,-1564
772,-1554,-1554,-1554
773,-1352,-1352,-1352
774,-1506,-1506,-1506
775,-1403,-1403,-1403
776,-1533,-1533,-1533
777,-1582,-1582,-1582
778,-1603,-1603,-1603
779,-1493,-1493,-1493
780,-1680,-1680,-1680
781,-1575,-1575,-1575
782,-1576,-1576,-1576
783,-1560,-1560,-1560
784,-1456,-1456,-1456
785,,,
786,-1602,-1602,-1602
787,-1616,-1616,-1616
788,-1476,-1476,-1476
789,-1419,-1419,-1419
790,-1398,-1398,-1398
791,-1279,-1279,-1279
792,-1482,-1482,-1482
793,-1414,-1414,-1414
794,-1365,-1365,-1365
795,,,
796,-1427,-1427,-1427
797,-1495,-1495,-1495
798,-1319,-1319,-1319
799,-1408,-1408,-1408
800,-1402,-1402,-1402
801,-1555,-1555,-1555
802,-1228,-1228,-1228
803,-1484,-1484,-1484
804,-1468,-1468,-1468
805,-1513,-1513,-1513
806,-1602,-1602,-1602
807,-1514,-1514,-1514
808,-1367,-1367,-1367
809,-1475,-1475,-1475
810,-1388,-1388,-1388
811,-1499,-1499,-1499
812,-1408,-1408,-1408
813,-1686,-1686,-1686
814,-1585,-1585,-1585
815,-1455,-1455,-1455
816,-1477,-1477,-1477
817,-1463,-1463,-1463
818,-1371,-1371,-1371
819,,,
820,-1508,-1508,-1508
821,-1429,-1429,-1429
822,-1422,-1422,-1422
823,-1354,-1354,-1354
824,-1431,-1431,-1431
825,-1310,-1310,-1310
826,-1441,-1441,-1441
827,-1448,-1448,-1448
828,-1517,-1517,-1517
829,-1493,-1493,-1493
830,,,
831,-1321,-1321,-1321
832,-1350,-1350,-1350
833,-1362,-1362,-1362
834,-1718,-1718,-1718
835,-1483,-1483,-1483
836,-1454,-1454,-1454
837,-1293,-1293,-1293
838,,,
839,-1394,-1394,-1394
840,-1384,-1384,-1384
841,-1537,-1537,-1537
842,,,
843,-1471,-1471,-1471
844,-1465,-1465,-1465
845,-1464,-1464,-1464
846,-1384,-1384,-1384
847,-1554,-1554,-1554
848,-1378,-1378,-1378
849,-1582,-1582,-1582
850,-1513,-1513,-1513
851,-1383,-1383,-1383
852,-1431,-1431,-1431
853,-1422,-1422,-1422
854,-1377,-1377,-1377
855,-1443,-1443,-1443
856,-1465,-1465,-1465
857,-1406,-1406,-1406
858,-1555,-1555,-1555
859,-1541,-1541,-1541
860,-1445,-1445,-1445
861,-1365,-1365,-1365
862,-1367,-1367,-1367
863,,,
864,-1360,-1360,-1360
865,-1384,-1384,-1384
866,-1525,-1525,-1525
867,-1363,-1363,-1363
868,-1342,-1342,-1342
869,-1318,-1318,-1318
870,-1573,-1573,-1573
871,-1248,-1248,-1248
872,-1379,-1379,-1379
873,-1534,-1534,-1534
874,,,
875,-1493,-1493,-1493
876,-1194,-1194,-1194
877,-1267,-1267,-1267
878,-1340,-1340,-1340
879,-1557,-1557,-1557
880,-1458,-1458,-1458
881,-1495,-1495,-1495
882,-1356,-1356,-1356
883,-1386,-1386,-1386
884,-1406,-1406,-1406
885,-1411,-1411,-1411
886,-1592,-1592,-1592
887,-1397,-1397,-1397
888,-1424,-1424,-1424
889,-1281,-1281,-1281
890,-1266,-1266,-1266
891,-1463,-1463,-1463
892,-1459,-1459,-1459
893,-1282,-1282,-1282
894,-1365,-1365,-1365
895,-1464,-1464,-1464
896,-1430,-1430,-1430
897,-1326,-1326,-1326
898,-1423,-1423,-1423
899,-1267,-1267,-1267
900,-1385,-1385,-1385
901,-1443,-1443,-1443
902,-1370,-1370,-1370
903,-1542,-1542,-1542
904,-1390,-1390,-1390
905,-1594,-1594,-1594
906,-1321,-1321,-1321
907,-1372,-1372,-1372
908,-1518,-1518,-1518
909,-1365,-1365,-1365
910,-1478,-1478,-1478
911,-1401,-1401,-1401
912,-1257,-1257,-1257
913,-1426,-1426,-1426
914,-1356,-1356,-1356
915,-1329,-1329,-1329
916,-1334,-1334,-1334
917,-1380,-1380,-1380
918,-1483,-1483,-1483
919,-1378,-1378,-1378
920,-1248,-1248,-1248
921,-1201,-1201,-1201
922,-1574,-1574,-1574
923,-1292,-1292,-1292
924,-1277,-1277,-1277
925,-1152,-1152,-1152
926,-1255,-1255,-1255
927,-1294,-1294,-1294
928,-1293,-1293,-1293
929,,,
930,-1231,-1231,-1231
931,-1317,-1317,-1317
932,-1317,-1317,-1317
933,-1318,-1318,-1318
934,-1304,-1304,-1304
935,-1214,-1214,-1214
936,-1181,-1181,-1181
937,-1232,-1232,-1232
938,-1236,-1236,-1236
939,-1279,-1279,-1279
940,-1302,-1302,-1302
941,-1266,-1266,-1266
942,-1240,-1240,-1240
943,-1226,-1226,-1226
944,-1292,-1292,-1292
945,-1256,-1256,-1256
946,-1250,-1250,-1250
947,-1213,-1213,-1213
948,-1254,-1254,-1254
949,-1237,-1237,-1237
950,-1205,-1205,-1205
951,-1337,-1337,-1337
952,-1646,-1646,-1646
953,-1302,-1302,-1302
954,-1291,-1291,-1291
955,-1356,-1356,-1356
956,-1305,-1305,-1305
957,-1295,-1295,-1295
958,-1355,-1355,-1355
959,-1399,-1399,-1399
960,-1366,-1366,-1366
961,-1306,-1306,-1306
962,-1345,-1345,-1345
963,-1229,-1229,-1229
964,-1205,-1205,-1205
965,,,
966,-1307,-1307,-1307
967,-1365,-1365,-1365
968,-1276,-1276,-1276
969,-1224,-1224,-1224
970,-1166,-1166,-1166
971,-1374,-1374,-1374
972,-1233,-1233,-1233
973,-1266,-1266,-1266
974,-1287,-1287,-1287
975,-1317,-1317,-1317
976,-1421,-1421,-1421
977,-1249,-1249,-1249
978,-1338,-1338,-1338
979,-1271,-1271,-1271
980,-1243,-1243,-1243
981,-1437,-1437,-1437
982,-1417,-1417,-1417
983,-1391,-1391,-1391
984,-1413,-1413,-1413
985,-1367,-1367,-1367
986,-1220,-1220,-1220
987,-1255,-1255,-1255
988,-1288,-1288,-1288
989,-1182,-1182,-1182
990,-1429,-1429,-1429
991,-1232,-1232,-1232
992,-1068,-1068,-1068
993,-1110,-1110,-1110
994,-1237,-1237,-1237
995,-1312,-1312,-1312
996,-1239,-1239,-1239
997,-1199,-1199,-1199
998,,,
999,-1489,-1489,-1489
1000,-1395,-1395,-1395
1001,-1416,-1416,-1416
1002,-1241,-1241,-1241
1003,-1308,-1308,-1308
1004,,,
1005,-1430,-1430,-1430
1006,-1199,-1199,-1199
1007,-1324,-1324,-1324
1008,-1230,-1230,-1230
