Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
115,-1734,-1734,-1734
116,-2112,-2112,-2112
117,-1863,-1863,-1863
118,-2251,-2251,-2251
119,-2396,-2396,-2396
120,-1906,-1906,-1906
121,-1913,-1913,-1913
122,-1452,-1452,-1452
123,-1849,-1849,-1849
124,-1621,-1621,-1621
125,-1940,-1940,-1940
126,-2039,-2039,-2039
127,-1864,-1864,-1864
128,-1880,-1880,-1880
129,-2040,-2040,-2040
130,-1990,-1990,-1990
131,-1830,-1830,-1830
132,-2273,-2273,-2273
133,-1973,-1973,-1973
134,-1790,-1790,-1790
135,-2185,-2185,-2185
136,-1979,-1979,-1979
137,-1898,-1898,-1898
138,-2350,-2350,-2350
139,-1846,-1846,-1846
140,-2259,-2259,-2259
141,-1836,-1836,-1836
142,-2319,-2319,-2319
143,-2007,-2007,-2007
144,-2016,-2016,-2016
145,-1665,-1665,-1665
146,-2186,-2186,-2186
147,-1809,-1809,-1809
148,-2538,-2538,-2538
149,-1759,-1759,-1759
150,-1870,-1870,-1870
151,-1976,-1976,-1976
152,-1985,-1985,-1985
153,-2274,-2274,-2274
154,-2104,-2104,-2104
155,-1789,-1789,-1789
156,-2152,-2152,-2152
157,-1627,-1627,-1627
158,-1926,-1926,-1926
159,-1691,-1691,-1691
160,-1999,-1999,-1999
161,-2310,-2310,-2310
162,-1976,-1976,-1976
163,-2016,-2016,-2016
164,-1772,-1772,-1772
165,-1820,-1820,-1820
166,-2062,-2062,-2062
167,-2199,-2199,-2199
168,-2105,-2105,-2105
169,-1829,-1829,-1829
170,-1955,-1955,-1955
171,-1920,-1920,-1920
172,-1882,-1882,-1882
173,-1804,-1804,-1804
174,-2064,-2064,-2064
175,-2060,-2060,-2060
176,-2147,-2147,-2147
177,-1781,-1781,-1781
178,-1609,-1609,-1609
179,-1676,-1676,-1676
180,-1937,-1937,-1937
181,-1663,-1663,-1663
182,-1918,-1918,-1918
183,-1794,-1794,-1794
184,-1656,-1656,-1656
185,-2054,-2054,-2054
186,-1882,-1882,-1882
187,-1784,-1784,-1784
188,-1738,-1738,-1738
189,-2201,-2201,-2201
190,-1849,-1849,-1849
191,-1715,-1715,-1715
192,-1878,-1878,-1878
193,-1818,-1818,-1818
194,-1885,-1885,-1885
195,-1783,-1783,-1783
196,-2026,-2026,-2026
197,-2060,-2060,-2060
198,-2120,-2120,-2120
199,-2047,-2047,-2047
200,-2343,-2343,-2343
201,-1674,-1674,-1674
202,-1306,-1306,-1306
203,-1695,-1695,-1695
204,-1961,-1961,-1961
205,-1698,-1698,-1698
206,-1973,-1973,-1973
207,-1887,-1887,-1887
208,-2251,-2251,-2251
209,-1534,-1534,-1534
210,-1591,-1591,-1591
211,-1732,-1732,-1732
212,-1840,-1840,-1840
213,-2057,-2057,-2057
214,-2085,-2085,-2085
215,-1689,-1689,-1689
216,-2340,-2340,-2340
217,-1777,-1777,-1777
218,-1855,-1855,-1855
219,-1654,-1654,-1654
220,-1557,-1557,-1557
221,-1939,-1939,-1939
222,-1888,-1888,-1888
223,-1823,-1823,-1823
224,-1760,-1760,-1760
225,-1581,-1581,-1581
226,-1911,-1911,-1911
227,-1638,-1638,-1638
228,-1642,-1642,-1642
229,-1741,-1741,-1741
230,-1836,-1836,-1836
231,,,
232,-2446,-2446,-2446
233,-1826,-1826,-1826
234,-1665,-1665,-1665
235,-1872,-1872,-1872
236,-1722,-1722,-1722
237,-1701,-1701,-1701
238,-2109,-2109,-2109
239,-2035,-2035,-2035
240,-1806,-1806,-1806
241,-1853,-1853,-1853
242,-1886,-1886,-1886
243,-1953,-1953,-1953
244,-1754,-1754,-1754
245,-2086,-2086,-2086
246,-1815,-1815,-1815
247,-1747,-1747,-1747
248,-1916,-1916,-1916
249,,,
250,-1455,-1455,-1455
251,-1936,-1936,-1936
252,-1548,-1548,-1548
253,-1783,-1783,-1783
254,-1649,-1649,-1649
255,-2165,-2165,-2165
256,-1692,-1692,-1692
257,-2016,-2016,-2016
258,-1766,-1766,-1766
259,-1979,-1979,-1979
260,-1679,-1679,-1679
261,-1828,-1828,-1828
262,-1670,-1670,-1670
263,-1655,-1655,-1655
264,-1927,-1927,-1927
265,-1537,-1537,-1537
266,-1864,-1864,-1864
267,-1853,-1853,-1853
268,-1742,-1742,-1742
269,-2211,-2211,-2211
270,-1982,-1982,-1982
271,-1612,-1612,-1612
272,-2278,-2278,-2278
273,-2098,-2098,-2098
274,-2113,-2113,-2113
275,-2187,-2187,-2187
276,-1895,-1895,-1895
277,-1943,-1943,-1943
278,-1927,-1927,-1927
279,-1524,-1524,-1524
280,-1461,-1461,-1461
281,-1994,-1994,-1994
282,-2106,-2106,-2106
283,-1652,-1652,-1652
284,-1903,-1903,-1903
285,-1419,-1419,-1419
286,-1769,-1769,-1769
287,-1578,-1578,-1578
288,-1806,-1806,-1806
289,-1653,-1653,-1653
290,-1821,-1821,-1821
291,-1756,-1756,-1756
292,-1832,-1832,-1832
293,-2073,-2073,-2073
294,-1706,-1706,-1706
295,-1942,-1942,-1942
296,-2294,-2294,-2294
297,-1760,-1760,-1760
298,-1588,-1588,-1588
299,-1526,-1526,-1526
300,-2014,-2014,-2014
301,-1909,-1909,-1909
302,-1721,-1721,-1721
303,-1352,-1352,-1352
304,-1569,-1569,-1569
305,-1538,-1538,-1538
306,-1743,-1743,-1743
307,-2211,-2211,-2211
308,-1617,-1617,-1617
309,-1796,-1796,-1796
310,-1799,-1799,-1799
311,-1882,-1882,-1882
312,-1782,-1782,-1782
313,-1918,-1918,-1918
314,-1825,-1825,-1825
315,-1636,-1636,-1636
316,,,
317,-1731,-1731,-1731
318,-2291,-2291,-2291
319,,,
320,-2062,-2062,-2062
321,-2134,-2134,-2134
322,-1745,-1745,-1745
323,-1661,-1661,-1661
324,-2467,-2467,-2467
325,-1638,-1638,-1638
326,-1594,-1594,-1594
327,-1809,-1809,-1809
328,-1861,-1861,-1861
329,-1470,-1470,-1470
330,-1903,-1903,-1903
331,-1940,-1940,-1940
332,-1587,-1587,-1587
333,-2052,-2052,-2052
334,-1877,-1877,-1877
335,-1778,-1778,-1778
336,-1927,-1927,-1927
337,-1802,-1802,-1802
338,-2307,-2307,-2307
339,-2146,-2146,-2146
340,-2071,-2071,-2071
341,-1642,-1642,-1642
342,-1563,-1563,-1563
343,-1517,-1517,-1517
344,,,
345,-1802,-1802,-1802
346,-2014,-2014,-2014
347,-1647,-1647,-1647
348,-1727,-1727,-1727
349,-1366,-1366,-1366
350,-1895,-1895,-1895
351,-1888,-1888,-1888
352,-1949,-1949,-1949
353,-1245,-1245,-1245
354,-1731,-1731,-1731
355,-2240,-2240,-2240
356,,,
357,-1917,-1917,-1917
358,-1510,-1510,-1510
359,-1610,-1610,-1610
360,-1421,-1421,-1421
361,-1839,-1839,-1839
362,-1700,-1700,-1700
363,-1764,-1764,-1764
364,-1523,-1523,-1523
365,-1907,-1907,-1907
366,-2158,-2158,-2158
367,-1833,-1833,-1833
368,-1732,-1732,-1732
369,-1950,-1950,-1950
370,-1710,-1710,-1710
371,-1693,-1693,-1693
372,,,
373,-1479,-1479,-1479
374,-1600,-1600,-1600
375,-1491,-1491,-1491
376,-1565,-1565,-1565
377,-1871,-1871,-1871
378,-1637,-1637,-1637
379,-1795,-1795,-1795
380,-1549,-1549,-1549
381,-2034,-2034,-2034
382,-1930,-1930,-1930
383,-1797,-1797,-1797
384,-1760,-1760,-1760
385,-1645,-1645,-1645
386,-1586,-1586,-1586
387,-1914,-1914,-1914
388,-1518,-1518,-1518
389,-1745,-1745,-1745
390,-1971,-1971,-1971
391,-1935,-1935,-1935
392,-1511,-1511,-1511
393,-2562,-2562,-2562
394,-1708,-1708,-1708
395,-1647,-1647,-1647
396,-1556,-1556,-1556
397,-2108,-2108,-2108
398,-1997,-1997,-1997
399,-1541,-1541,-1541
400,-1736,-1736,-1736
401,-1794,-1794,-1794
402,-1999,-1999,-1999
403,-1848,-1848,-1848
404,-1872,-1872,-1872
405,-2019,-2019,-2019
406,-2142,-2142,-2142
407,-1667,-1667,-1667
408,-1742,-1742,-1742
409,-1642,-1642,-1642
410,-2090,-2090,-2090
411,-1784,-1784,-1784
412,-1973,-1973,-1973
413,-2012,-2012,-2012
414,-1951,-1951,-1951
415,,,
416,-1672,-1672,-1672
417,-1752,-1752,-1752
418,-1700,-1700,-1700
419,-1513,-1513,-1513
420,-2207,-2207,-2207
421,-1413,-1413,-1413
422,-2421,-2421,-2421
423,-1598,-1598,-1598
424,-1916,-1916,-1916
425,-1672,-1672,-1672
426,-2274,-2274,-2274
427,-1804,-1804,-1804
428,-1721,-1721,-1721
429,-1880,-1880,-1880
430,-1686,-1686,-1686
431,-2530,-2530,-2530
432,-1795,-1795,-1795
433,-1783,-1783,-1783
434,-1760,-1760,-1760
435,-2152,-2152,-2152
436,-1695,-1695,-1695
437,-1834,-1834,-1834
438,-1787,-1787,-1787
439,-2094,-2094,-2094
440,-1832,-1832,-1832
441,-2366,-2366,-2366
442,-1732,-1732,-1732
443,-2329,-2329,-2329
444,-2088,-2088,-2088
445,-1637,-1637,-1637
446,-1974,-1974,-1974
447,-1396,-1396,-1396
448,-1759,-1759,-1759
449,-1727,-1727,-1727
450,-1610,-1610,-1610
451,,,
452,-1590,-1590,-1590
453,-1804,-1804,-1804
454,-1804,-1804,-1804
455,-2118,-2118,-2118
456,-1716,-1716,-1716
457,-2092,-2092,-2092
458,-2326,-2326,-2326
459,-1944,-1944,-1944
460,-1765,-1765,-1765
461,-1647,-1647,-1647
462,-1982,-1982,-1982
463,-1475,-1475,-1475
464,-1912,-1912,-1912
465,-1763,-1763,-1763
466,-1590,-1590,-1590
467,-2404,-2404,-2404
468,-1966,-1966,-1966
469,-1779,-1779,-1779
470,-1955,-1955,-1955
471,-2079,-2079,-2079
472,-1622,-1622,-1622
473,-1761,-1761,-1761
474,-2105,-2105,-2105
475,-1781,-1781,-1781
476,-1688,-1688,-1688
477,-1802,-1802,-1802
478,-2121,-2121,-2121
479,-1766,-1766,-1766
480,-1878,-1878,-1878
481,-1611,-1611,-1611
482,-2180,-2180,-2180
483,-1987,-1987,-1987
484,-1777,-1777,-1777
485,-1950,-1950,-1950
486,-1483,-1483,-1483
487,-1956,-1956,-1956
488,-1891,-1891,-1891
489,-1518,-1518,-1518
490,-1599,-1599,-1599
491,,,
492,-2109,-2109,-2109
493,-2301,-2301,-2301
494,-2127,-2127,-2127
495,-2115,-2115,-2115
496,-1452,-1452,-1452
497,-1785,-1785,-1785
498,-1639,-1639,-1639
499,-1841,-1841,-1841
500,-1795,-1795,-1795
501,-1809,-1809,-1809
502,-1952,-1952,-1952
503,-1679,-1679,-1679
504,-2195,-2195,-2195
505,,,
506,-1609,-1609,-1609
507,-1929,-1929,-1929
508,-2169,-2169,-2169
509,-1576,-1576,-1576
510,-1769,-1769,-1769
511,-1821,-1821,-1821
512,-1782,-1782,-1782
513,-1703,-1703,-1703
514,-2220,-2220,-2220
515,-1988,-1988,-1988
516,-2276,-2276,-2276
517,-1481,-1481,-1481
518,-1823,-1823,-1823
519,,,
520,-1630,-1630,-1630
521,-1889,-1889,-1889
522,-1753,-1753,-1753
523,-1681,-1681,-1681
524,-1930,-1930,-1930
525,-1937,-1937,-1937
526,-2249,-2249,-2249
527,,,
528,-1924,-1924,-1924
529,-1641,-1641,-1641
530,-1754,-1754,-1754
531,-2104,-2104,-2104
532,-1645,-1645,-1645
533,-1854,-1854,-1854
534,-1699,-1699,-1699
535,-1810,-1810,-1810
536,-1890,-1890,-1890
537,-1757,-1757,-1757
538,-2578,-2578,-2578
539,-2042,-2042,-2042
540,-2172,-2172,-2172
541,-1962,-1962,-1962
542,-1598,-1598,-1598
543,-1918,-1918,-1918
544,-1956,-1956,-1956
545,-1883,-1883,-1883
546,-1657,-1657,-1657
547,-1781,-1781,-1781
548,-1733,-1733,-1733
549,-1856,-1856,-1856
550,-1769,-1769,-1769
551,-1851,-1851,-1851
552,-1542,-1542,-1542
553,-2025,-2025,-2025
554,-1726,-1726,-1726
555,-2140,-2140,-2140
556,-2282,-2282,-2282
557,-1753,-1753,-1753
558,-1598,-1598,-1598
559,-1739,-1739,-1739
560,-2083,-2083,-2083
561,-1817,-1817,-1817
562,-1591,-1591,-1591
563,-2086,-2086,-2086
564,-1779,-1779,-1779
565,-1965,-1965,-1965
566,,,
567,-1786,-1786,-1786
568,-1681,-1681,-1681
569,-1736,-1736,-1736
570,-1482,-1482,-1482
571,-1797,-1797,-1797
572,-1911,-1911,-1911
573,-1762,-1762,-1762
574,-1743,-1743,-1743
575,-1432,-1432,-1432
576,-2050,-2050,-2050
577,-1619,-1619,-1619
578,-1985,-1985,-1985
579,-1871,-1871,-1871
580,-1601,-1601,-1601
581,-1785,-1785,-1785
582,-1728,-1728,-1728
583,-1840,-1840,-1840
584,,,
585,-1832,-1832,-1832
586,-1748,-1748,-1748
587,-1733,-1733,-1733
588,-2056,-2056,-2056
589,-2279,-2279,-2279
590,-1778,-1778,-1778
591,-1552,-1552,-1552
592,-1914,-1914,-1914
593,-1926,-1926,-1926
594,-1779,-1779,-1779
595,-1731,-1731,-1731
596,-1865,-1865,-1865
597,-1857,-1857,-1857
598,-1913,-1913,-1913
599,-1750,-1750,-1750
600,-1631,-1631,-1631
601,-1770,-1770,-1770
602,-1764,-1764,-1764
603,-2082,-2082,-2082
604,-1834,-1834,-1834
605,-1486,-1486,-1486
606,-1913,-1913,-1913
607,-1764,-1764,-1764
608,-2650,-2650,-2650
609,-1817,-1817,-1817
610,-1935,-1935,-1935
611,-1504,-1504,-1504
612,-2244,-2244,-2244
613,-2204,-2204,-2204
614,-2004,-2004,-2004
615,-2010,-2010,-2010
616,-1773,-1773,-1773
617,-1801,-1801,-1801
618,-1707,-1707,-1707
619,-1701,-1701,-1701
620,-2213,-2213,-2213
621,-2086,-2086,-2086
622,-1826,-1826,-1826
623,-1961,-1961,-1961
624,-1717,-1717,-1717
625,-1502,-1502,-1502
626,-1984,-1984,-1984
627,-2043,-2043,-2043
628,-2217,-2217,-2217
629,-2623,-2623,-2623
630,-2138,-2138,-2138
631,-1952,-1952,-1952
632,-2001,-2001,-2001
633,-1967,-1967,-1967
634,-1916,-1916,-1916
635,-1801,-1801,-1801
636,-1816,-1816,-1816
637,-1479,-1479,-1479
638,-1709,-1709,-1709
639,-1839,-1839,-1839
640,-1842,-1842,-1842
641,-1815,-1815,-1815
642,-1939,-1939,-1939
643,-1557,-1557,-1557
644,-1767,-1767,-1767
645,-2262,-2262,-2262
646,-1694,-1694,-1694
647,-1880,-1880,-1880
648,-2008,-2008,-2008
649,-1712,-1712,-1712
650,-1563,-1563,-1563
651,-1746,-1746,-1746
652,-1831,-1831,-1831
653,-1691,-1691,-1691
654,-1587,-1587,-1587
655,-1903,-1903,-1903
656,-1889,-1889,-1889
657,-1846,-1846,-1846
658,-1796,-1796,-1796
659,-1870,-1870,-1870
660,-1990,-1990,-1990
661,-1953,-1953,-1953
662,-1585,-1585,-1585
663,-2340,-2340,-2340
664,-1844,-1844,-1844
665,-1572,-1572,-1572
666,-1922,-1922,-1922
667,-1665,-1665,-1665
668,-1875,-1875,-1875
669,-1627,-1627,-1627
670,-1732,-1732,-1732
671,-1700,-1700,-1700
672,-1737,-1737,-1737
673,,,
674,-1692,-1692,-1692
675,-1871,-1871,-1871
676,-2313,-2313,-2313
677,-1955,-1955,-1955
678,-2057,-2057,-2057
679,-1575,-1575,-1575
680,-1831,-1831,-1831
681,-2103,-2103,-2103
682,-1633,-1633,-1633
683,-1771,-1771,-1771
684,-1536,-1536,-1536
685,-1616,-1616,-1616
686,-1789,-1789,-1789
687,-1622,-1622,-1622
688,-1738,-1738,-1738
689,-1685,-1685,-1685
690,-1752,-1752,-1752
691,-1889,-1889,-1889
692,-1954,-1954,-1954
693,-1619,-1619,-1619
694,-1565,-1565,-1565
695,-1754,-1754,-1754
696,-1767,-1767,-1767
697,-1607,-1607,-1607
698,-1677,-1677,-1677
699,-1677,-1677,-1677
700,-1962,-1962,-1962
701,-1760,-1760,-1760
702,-1744,-1744,-1744
703,-2086,-2086,-2086
704,-1660,-1660,-1660
705,-1453,-1453,-1453
706,-1889,-1889,-1889
707,-1673,-1673,-1673
708,-1338,-1338,-1338
709,-1648,-1648,-1648
710,-1797,-1797,-1797
711,-1950,-1950,-1950
712,-1359,-1359,-1359
713,-1713,-1713,-1713
714,-1924,-1924,-1924
715,-2278,-2278,-2278
716,-1559,-1559,-1559
717,-1904,-1904,-1904
718,-1700,-1700,-1700
719,-1824,-1824,-1824
720,-2543,-2543,-2543
721,-1689,-1689,-1689
722,-1707,-1707,-1707
723,-1679,-1679,-1679
724,-1533,-1533,-1533
725,-1685,-1685,-1685
726,-1602,-1602,-1602
727,-1722,-1722,-1722
728,-1801,-1801,-1801
729,,,
730,-1800,-1800,-1800
731,-1695,-1695,-1695
732,-1508,-1508,-1508
733,-1456,-1456,-1456
734,-1381,-1381,-1381
735,-1879,-1879,-1879
736,-1658,-1658,-1658
737,-1494,-1494,-1494
738,-1469,-1469,-1469
739,-1867,-1867,-1867
740,-1762,-1762,-1762
741,-1759,-1759,-1759
742,-1676,-1676,-1676
743,-1406,-1406,-1406
744,-1710,-1710,-1710
745,-1738,-1738,-1738
746,-1766,-1766,-1766
747,-1505,-1505,-1505
748,-1677,-1677,-1677
749,-1608,-1608,-1608
750,-1627,-1627,-1627
751,-1614,-1614,-1614
752,-1802,-1802,-1802
753,-1474,-1474,-1474
754,-1872,-1872,-1872
755,-1968,-1968,-1968
756,-1712,-1712,-1712
757,-1837,-1837,-1837
758,-1736,-1736,-1736
759,-1619,-1619,-1619
760,-1441,-1441,-1441
761,-1666,-1666,-1666
762,-1699,-1699,-1699
763,,,
764,-1629,-1629,-1629
765,-1500,-1500,-1500
766,-1450,-1450,-1450
767,-1780,-1780,-1780
768,-1571,-1571,-1571
769,-1692,-1692,-1692
770,-1755,-1755,-1755
771,-1529,-1529,-1529
772,-1611,-1611,-1611
773,-1479,-1479,-1479
774,,,
775,-1600,-1600,-1600
776,,,
777,-1521,-1521,-1521
778,-1521,-1521,-1521
779,-1510,-1510,-1510
780,-1691,-1691,-1691
781,-1566,-1566,-1566
782,-1495,-1495,-1495
783,-1534,-1534,-1534
784,-1528,-1528,-1528
785,-1547,-1547,-1547
786,-1572,-1572,-1572
787,-1428,-1428,-1428
788,-1594,-1594,-1594
789,-1519,-1519,-1519
790,-1655,-1655,-1655
791,-1472,-1472,-1472
792,-1442,-1442,-1442
793,-1426,-1426,-1426
794,-1371,-1371,-1371
795,-1588,-1588,-1588
796,-1794,-1794,-1794
797,-1703,-1703,-1703
798,-1512,-1512,-1512
799,-1673,-1673,-1673
800,-1447,-1447,-1447
801,-1492,-1492,-1492
802,-1749,-1749,-1749
803,-1831,-1831,-1831
804,-1931,-1931,-1931
805,-1456,-1456,-1456
806,-1741,-1741,-1741
807,-1670,-1670,-1670
808,-1335,-1335,-1335
809,-1610,-1610,-1610
810,-1365,-1365,-1365
811,-1585,-1585,-1585
812,-1302,-1302,-1302
813,-1928,-1928,-1928
814,-1748,-1748,-1748
815,-1308,-1308,-1308
816,-1558,-1558,-1558
817,-1423,-1423,-1423
818,-1552,-1552,-1552
819,-1686,-1686,-1686
820,-1504,-1504,-1504
821,-1523,-1523,-1523
822,-1484,-1484,-1484
823,-1669,-1669,-1669
824,-1438,-1438,-1438
825,-1577,-1577,-1577
826,-1614,-1614,-1614
827,-1380,-1380,-1380
828,-1694,-1694,-1694
829,-2114,-2114,-2114
830,-1491,-1491,-1491
831,-1315,-1315,-1315
832,-1537,-1537,-1537
833,-1578,-1578,-1578
834,-1539,-1539,-1539
835,-1543,-1543,-1543
836,-1549,-1549,-1549
837,-1423,-1423,-1423
838,,,
839,-1639,-1639,-1639
840,-1495,-1495,-1495
841,-1638,-1638,-1638
842,-1537,-1537,-1537
843,-1402,-1402,-1402
844,-1607,-1607,-1607
845,-1489,-1489,-1489
846,-1624,-1624,-1624
847,-1491,-1491,-1491
848,-1581,-1581,-1581
849,-1474,-1474,-1474
850,-1460,-1460,-1460
851,-1364,-1364,-1364
852,-1310,-1310,-1310
853,,,
854,-1273,-1273,-1273
855,-1689,-1689,-1689
856,-1220,-1220,-1220
857,-1354,-1354,-1354
858,-1536,-1536,-1536
859,-1628,-1628,-1628
860,-1521,-1521,-1521
861,-1505,-1505,-1505
862,-1397,-1397,-1397
863,-1741,-1741,-1741
864,-1316,-1316,-1316
865,-1329,-1329,-1329
866,-1492,-1492,-1492
867,-1581,-1581,-1581
868,-1773,-1773,-1773
869,-1638,-1638,-1638
870,-1497,-1497,-1497
871,-1470,-1470,-1470
872,-1297,-1297,-1297
873,-1652,-1652,-1652
874,-1533,-1533,-1533
875,-1383,-1383,-1383
876,-1612,-1612,-1612
877,-1459,-1459,-1459
878,-1583,-1583,-1583
879,-1494,-1494,-1494
880,-1264,-1264,-1264
881,-1281,-1281,-1281
882,-1434,-1434,-1434
883,-1327,-1327,-1327
884,-1330,-1330,-1330
885,-1652,-1652,-1652
886,-1600,-1600,-1600
887,-1577,-1577,-1577
888,-1264,-1264,-1264
889,-1993,-1993,-1993
890,-1488,-1488,-1488
891,-1740,-1740,-1740
892,-1574,-1574,-1574
893,,,
894,-1459,-1459,-1459
895,-1563,-1563,-1563
896,-1682,-1682,-1682
897,-1444,-1444,-1444
898,-1500,-1500,-1500
899,-1414,-1414,-1414
900,-1478,-1478,-1478
901,-1552,-1552,-1552
902,-1532,-1532,-1532
903,-1762,-1762,-1762
904,-1334,-1334,-1334
905,-1327,-1327,-1327
906,-1385,-1385,-1385
907,-1242,-1242,-1242
908,-1450,-1450,-1450
909,-1369,-1369,-1369
910,-1748,-1748,-1748
911,-1365,-1365,-1365
912,-1328,-1328,-1328
913,-1519,-1519,-1519
914,-1511,-1511,-1511
915,-1373,-1373,-1373
916,-1464,-1464,-1464
917,-1381,-1381,-1381
918,-1328,-1328,-1328
919,-1526,-1526,-1526
920,-1208,-1208,-1208
921,-1345,-1345,-1345
922,-1363,-1363,-1363
923,-1323,-1323,-1323
924,-1312,-1312,-1312
925,-1207,-1207,-1207
926,-1371,-1371,-1371
927,-1234,-1234,-1234
928,-1379,-1379,-1379
929,-1335,-1335,-1335
930,-1563,-1563,-1563
931,-1635,-1635,-1635
932,-1262,-1262,-1262
933,-1329,-1329,-1329
934,-1443,-1443,-1443
935,-1247,-1247,-1247
936,-1418,-1418,-1418
937,-1393,-1393,-1393
938,-1315,-1315,-1315
939,-1366,-1366,-1366
940,-1806,-1806,-1806
941,,,
942,-1332,-1332,-1332
943,-1354,-1354,-1354
944,-1202,-1202,-1202
945,-1278,-1278,-1278
946,-1404,-1404,-1404
947,-1519,-1519,-1519
948,-1576,-1576,-1576
949,-1465,-1465,-1465
950,-1213,-1213,-1213
951,-1608,-1608,-1608
952,-1308,-1308,-1308
953,-1244,-1244,-1244
954,-1229,-1229,-1229
955,-1303,-1303,-1303
956,-1363,-1363,-1363
957,-1352,-1352,-1352
958,-1283,-1283,-1283
959,-1202,-1202,-1202
960,-1148,-1148,-1148
961,-1264,-1264,-1264
962,-1502,-1502,-1502
963,-1249,-1249,-1249
964,-1281,-1281,-1281
965,-1453,-1453,-1453
966,-1587,-1587,-1587
967,-1458,-1458,-1458
968,-1242,-1242,-1242
969,-1292,-1292,-1292
970,-1366,-1366,-1366
971,-1370,-1370,-1370
972,,,
973,-1332,-1332,-1332
974,-1815,-1815,-1815
975,-1469,-1469,-1469
976,-1308,-1308,-1308
977,-1166,-1166,-1166
978,-1329,-1329,-1329
979,-1346,-1346,-1346
980,-1529,-1529,-1529
981,-1265,-1265,-1265
982,-1329,-1329,-1329
983,-1358,-1358,-1358
984,-1136,-1136,-1136
985,-1156,-1156,-1156
986,-1324,-1324,-1324
987,-1421,-1421,-1421
988,-1412,-1412,-1412
989,-1350,-1350,-1350
990,-1265,-1265,-1265
991,-1277,-1277,-1277
992,-1380,-1380,-1380
993,-1349,-1349,-1349
994,-1279,-1279,-1279
995,-1259,-1259,-1259
996,-1300,-1300,-1300
997,-1230,-1230,-1230
998,-1197,-1197,-1197
999,-1493,-1493,-1493
1000,-1260,-1260,-1260
1001,-1484,-1484,-1484
