Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
136,-829,-829,-829
137,-493,-493,-493
138,-561,-561,-561
139,-593,-593,-593
140,-608,-608,-608
141,-608,-608,-608
142,-493,-493,-493
143,-624,-624,-624
144,-560,-560,-560
145,-593,-593,-593
146,-621,-621,-621
147,-522,-522,-522
148,-595,-595,-595
149,-503,-503,-503
150,-557,-557,-557
151,-580,-580,-580
152,-531,-531,-531
153,-611,-611,-611
154,,,
155,-678,-678,-678
156,-563,-563,-563
157,-531,-531,-531
158,-604,-604,-604
159,,,
160,-592,-592,-592
161,-495,-495,-495
162,-572,-572,-572
163,-612,-612,-612
164,-461,-461,-461
165,-544,-544,-544
166,-748,-748,-748
167,-534,-534,-534
168,-481,-481,-481
169,-585,-585,-585
170,-554,-554,-554
171,-516,-516,-516
172,-611,-611,-611
173,-603,-603,-603
174,-595,-595,-595
175,-490,-490,-490
176,-476,-476,-476
177,-524,-524,-524
178,-811,-811,-811
179,-519,-519,-519
180,-521,-521,-521
181,-581,-581,-581
182,-601,-601,-601
183,-534,-534,-534
184,-519,-519,-519
185,-560,-560,-560
186,-573,-573,-573
187,-520,-520,-520
188,-576,-576,-576
189,-521,-521,-521
190,-496,-496,-496
191,-460,-460,-460
192,-523,-523,-523
193,-491,-491,-491
194,-497,-497,-497
195,-495,-495,-495
196,-490,-490,-490
197,-561,-561,-561
198,-675,-675,-675
199,-619,-619,-619
200,-636,-636,-636
201,-625,-625,-625
202,-489,-489,-489
203,-514,-514,-514
204,-606,-606,-606
205,-554,-554,-554
206,-549,-549,-549
207,-484,-484,-484
208,-477,-477,-477
209,-532,-532,-532
210,-577,-577,-577
211,-569,-569,-569
212,-457,-457,-457
213,-570,-570,-570
214,-597,-597,-597
215,-474,-474,-474
216,-531,-531,-531
217,-541,-541,-541
218,,,
219,-659,-659,-659
220,-528,-528,-528
221,-764,-764,-764
222,-590,-590,-590
223,-585,-585,-585
224,-693,-693,-693
225,-556,-556,-556
226,-560,-560,-560
227,-539,-539,-539
228,-517,-517,-517
229,-578,-578,-578
230,-611,-611,-611
231,-561,-561,-561
232,-674,-674,-674
233,-538,-538,-538
234,-485,-485,-485
235,-463,-463,-463
236,-637,-637,-637
237,-544,-544,-544
238,,,
239,-505,-505,-505
240,-590,-590,-590
241,-734,-734,-734
242,-492,-492,-492
243,-600,-600,-600
244,-598,-598,-598
245,-644,-644,-644
246,-538,-538,-538
247,-588,-588,-588
248,-533,-533,-533
249,-523,-523,-523
250,-484,-484,-484
251,-493,-493,-493
252,-606,-606,-606
253,-521,-521,-521
254,-543,-543,-543
255,-578,-578,-578
256,-533,-533,-533
257,-548,-548,-548
258,-562,-562,-562
259,-628,-628,-628
260,-630,-630,-630
261,-601,-601,-601
262,-536,-536,-536
263,-551,-551,-551
264,-722,-722,-722
265,-583,-583,-583
266,-534,-534,-534
267,-513,-513,-513
268,-484,-484,-484
269,-522,-522,-522
270,-542,-542,-542
271,-485,-485,-485
272,-599,-599,-599
273,-513,-513,-513
274,-739,-739,-739
275,-481,-481,-481
276,-547,-547,-547
277,-561,-561,-561
278,-505,-505,-505
279,-650,-650,-650
280,-573,-573,-573
281,-558,-558,-558
282,-465,-465,-465
283,-522,-522,-522
284,-816,-816,-816
285,-629,-629,-629
286,-659,-659,-659
287,-767,-767,-767
288,-641,-641,-641
289,-577,-577,-577
290,-545,-545,-545
291,-605,-605,-605
292,-693,-693,-693
293,-531,-531,-531
294,-613,-613,-613
295,-526,-526,-526
296,-505,-505,-505
297,-566,-566,-566
298,-517,-517,-517
299,-723,-723,-723
300,,,
301,-596,-596,-596
302,-651,-651,-651
303,-557,-557,-557
304,-519,-519,-519
305,-521,-521,-521
306,-755,-755,-755
307,-504,-504,-504
308,,,
309,-537,-537,-537
310,-578,-578,-578
311,-476,-476,-476
312,-564,-564,-564
313,-511,-511,-511
314,-652,-652,-652
315,-581,-581,-581
316,-757,-757,-757
317,-520,-520,-520
318,-546,-546,-546
319,-461,-461,-461
320,-594,-594,-594
321,-520,-520,-520
322,-697,-697,-697
323,-643,-643,-643
324,-569,-569,-569
325,-571,-571,-571
326,-618,-618,-618
327,-585,-585,-585
328,-517,-517,-517
329,-728,-728,-728
330,-593,-593,-593
331,,,
332,-593,-593,-593
333,-550,-550,-550
334,-527,-527,-527
335,-499,-499,-499
336,-561,-561,-561
337,-762,-762,-762
338,-545,-545,-545
339,-678,-678,-678
340,-497,-497,-497
341,-532,-532,-532
342,-460,-460,-460
343,-547,-547,-547
344,-537,-537,-537
345,-515,-515,-515
346,-582,-582,-582
347,-480,-480,-480
348,-697,-697,-697
349,-691,-691,-691
350,-574,-574,-574
351,-563,-563,-563
352,-625,-625,-625
353,-712,-712,-712
354,-602,-602,-602
355,-578,-578,-578
356,-570,-570,-570
357,-531,-531,-531
358,-632,-632,-632
359,-488,-488,-488
360,-548,-548,-548
361,-577,-577,-577
362,-558,-558,-558
363,-499,-499,-499
364,-586,-586,-586
365,-536,-536,-536
366,-651,-651,-651
367,-655,-655,-655
368,-815,-815,-815
369,-491,-491,-491
370,-618,-618,-618
371,-541,-541,-541
372,-576,-576,-576
373,-702,-702,-702
374,-536,-536,-536
375,-510,-510,-510
376,-523,-523,-523
377,-599,-599,-599
378,-603,-603,-603
379,-516,-516,-516
380,-568,-568,-568
381,-572,-572,-572
382,-556,-556,-556
383,-548,-548,-548
384,-599,-599,-599
385,-528,-528,-528
386,-657,-657,-657
387,-562,-562,-562
388,-532,-532,-532
389,-509,-509,-509
390,-519,-519,-519
391,-633,-633,-633
392,-686,-686,-686
393,-528,-528,-528
394,-621,-621,-621
395,-592,-592,-592
396,-667,-667,-667
397,-649,-649,-649
398,-557,-557,-557
399,-589,-589,-589
400,-573,-573,-573
401,-622,-622,-622
402,-610,-610,-610
403,,,
404,-668,-668,-668
405,-722,-722,-722
406,-578,-578,-578
407,-614,-614,-614
408,-560,-560,-560
409,-565,-565,-565
410,-500,-500,-500
411,-663,-663,-663
412,-552,-552,-552
413,-613,-613,-613
414,-607,-607,-607
415,-696,-696,-696
416,-479,-479,-479
417,-541,-541,-541
418,-624,-624,-624
419,-552,-552,-552
420,-526,-526,-526
421,-544,-544,-544
422,,,
423,-635,-635,-635
424,-691,-691,-691
425,-548,-548,-548
426,-488,-488,-488
427,-480,-480,-480
428,-556,-556,-556
429,-547,-547,-547
430,-524,-524,-524
431,-560,-560,-560
432,-657,-657,-657
433,-567,-567,-567
434,-784,-784,-784
435,-574,-574,-574
436,-520,-520,-520
437,-578,-578,-578
438,-614,-614,-614
439,-611,-611,-611
440,-671,-671,-671
441,-604,-604,-604
442,-656,-656,-656
443,-618,-618,-618
444,-751,-751,-751
445,-528,-528,-528
446,-551,-551,-551
447,-581,-581,-581
448,-610,-610,-610
449,-680,-680,-680
450,-564,-564,-564
451,,,
452,-564,-564,-564
453,-660,-660,-660
454,-533,-533,-533
455,-644,-644,-644
456,-592,-592,-592
457,-715,-715,-715
458,-648,-648,-648
459,-508,-508,-508
460,-598,-598,-598
461,-600,-600,-600
462,-520,-520,-520
463,-748,-748,-748
464,-655,-655,-655
465,-565,-565,-565
466,-734,-734,-734
467,-576,-576,-576
468,-789,-789,-789
469,-615,-615,-615
470,-552,-552,-552
471,-579,-579,-579
472,-603,-603,-603
473,-588,-588,-588
474,-525,-525,-525
475,-608,-608,-608
476,-673,-673,-673
477,-639,-639,-639
478,-506,-506,-506
479,-607,-607,-607
480,-549,-549,-549
481,-557,-557,-557
482,-606,-606,-606
483,-593,-593,-593
484,-577,-577,-577
485,-637,-637,-637
486,-614,-614,-614
487,-477,-477,-477
488,-676,-676,-676
489,-572,-572,-572
490,-611,-611,-611
491,-489,-489,-489
492,-671,-671,-671
493,-618,-618,-618
494,-567,-567,-567
495,-594,-594,-594
496,-620,-620,-620
497,-535,-535,-535
498,-567,-567,-567
499,-631,-631,-631
500,-522,-522,-522
501,-803,-803,-803
502,-652,-652,-652
503,-638,-638,-638
504,-612,-612,-612
505,-672,-672,-672
506,-624,-624,-624
507,-676,-676,-676
508,-538,-538,-538
509,-596,-596,-596
510,-657,-657,-657
511,-656,-656,-656
512,-632,-632,-632
513,-621,-621,-621
514,-680,-680,-680
515,-677,-677,-677
516,-571,-571,-571
517,-682,-682,-682
518,-615,-615,-615
519,-796,-796,-796
520,-631,-631,-631
521,-614,-614,-614
522,-597,-597,-597
523,-501,-501,-501
524,-579,-579,-579
525,-527,-527,-527
526,-577,-577,-577
527,-596,-596,-596
528,-587,-587,-587
529,-607,-607,-607
530,-549,-549,-549
531,-712,-712,-712
532,-564,-564,-564
533,-542,-542,-542
534,-682,-682,-682
535,-579,-579,-579
536,-580,-580,-580
537,-577,-577,-577
538,-620,-620,-620
539,-583,-583,-583
540,-698,-698,-698
541,-700,-700,-700
542,-492,-492,-492
543,-660,-660,-660
544,-532,-532,-532
545,-643,-643,-643
546,-692,-692,-692
547,-626,-626,-626
548,-642,-642,-642
549,-601,-601,-601
550,-823,-823,-823
551,-596,-596,-596
552,-634,-634,-634
553,-631,-631,-631
554,-574,-574,-574
555,-600,-600,-600
556,-612,-612,-612
557,-652,-652,-652
558,-552,-552,-552
559,-502,-502,-502
560,-703,-703,-703
561,-609,-609,-609
562,-550,-550,-550
563,-648,-648,-648
564,-645,-645,-645
565,-555,-555,-555
566,-549,-549,-549
567,-715,-715,-715
568,-618,-618,-618
569,-705,-705,-705
570,-641,-641,-641
571,-581,-581,-581
572,-551,-551,-551
573,-643,-643,-643
574,-563,-563,-563
575,-551,-551,-551
576,-593,-593,-593
577,-554,-554,-554
578,-595,-595,-595
579,-604,-604,-604
580,-593,-593,-593
581,-550,-550,-550
582,-616,-616,-616
583,-666,-666,-666
584,-568,-568,-568
585,-611,-611,-611
586,-595,-595,-595
587,-589,-589,-589
588,-651,-651,-651
589,-536,-536,-536
590,-592,-592,-592
591,-534,-534,-534
592,-586,-586,-586
593,-667,-667,-667
594,-523,-523,-523
595,-565,-565,-565
596,-589,-589,-589
597,-637,-637,-637
598,-627,-627,-627
599,-606,-606,-606
600,-696,-696,-696
601,-637,-637,-637
602,-650,-650,-650
603,-611,-611,-611
604,-560,-560,-560
605,-605,-605,-605
606,-607,-607,-607
607,-581,-581,-581
608,-571,-571,-571
609,-546,-546,-546
610,-608,-608,-608
611,-606,-606,-606
612,-729,-729,-729
613,-585,-585,-585
614,-634,-634,-634
615,-681,-681,-681
616,-578,-578,-578
617,-541,-541,-541
618,-632,-632,-632
619,-561,-561,-561
620,-553,-553,-553
621,-670,-670,-670
622,-561,-561,-561
623,-561,-561,-561
624,-622,-622,-622
625,-529,-529,-529
626,-676,-676,-676
627,-632,-632,-632
628,-584,-584,-584
629,-574,-574,-574
630,-635,-635,-635
631,-524,-524,-524
632,,,
633,-583,-583,-583
634,-620,-620,-620
635,-585,-585,-585
636,-588,-588,-588
637,-557,-557,-557
638,-510,-510,-510
639,-604,-604,-604
640,-570,-570,-570
641,-651,-651,-651
642,-648,-648,-648
643,-527,-527,-527
644,-582,-582,-582
645,-565,-565,-565
646,-559,-559,-559
647,-573,-573,-573
648,-585,-585,-585
649,-604,-604,-604
650,-493,-493,-493
651,-708,-708,-708
652,-805,-805,-805
653,-631,-631,-631
654,-572,-572,-572
655,-586,-586,-586
656,-617,-617,-617
657,-491,-491,-491
658,-592,-592,-592
659,-733,-733,-733
660,-687,-687,-687
661,-545,-545,-545
662,-522,-522,-522
663,-574,-574,-574
664,-561,-561,-561
665,-632,-632,-632
666,-607,-607,-607
667,-512,-512,-512
668,-614,-614,-614
669,-510,-510,-510
670,-543,-543,-543
671,-588,-588,-588
672,-548,-548,-548
673,-525,-525,-525
674,-611,-611,-611
675,-537,-537,-537
676,-653,-653,-653
677,-540,-540,-540
678,-558,-558,-558
679,-635,-635,-635
680,-550,-550,-550
681,-523,-523,-523
682,-516,-516,-516
683,-505,-505,-505
684,-571,-571,-571
685,-617,-617,-617
686,-601,-601,-601
687,-528,-528,-528
688,-455,-455,-455
689,,,
690,-642,-642,-642
691,-612,-612,-612
692,-503,-503,-503
693,-620,-620,-620
694,-573,-573,-573
695,-613,-613,-613
696,-529,-529,-529
697,-456,-456,-456
698,-617,-617,-617
699,-611,-611,-611
700,-575,-575,-575
701,-529,-529,-529
702,-508,-508,-508
703,-543,-543,-543
704,-548,-548,-548
705,-520,-520,-520
706,-485,-485,-485
707,-468,-468,-468
708,-505,-505,-505
709,-519,-519,-519
710,,,
711,-565,-565,-565
712,-601,-601,-601
713,-552,-552,-552
714,-517,-517,-517
715,-549,-549,-549
716,-554,-554,-554
717,-522,-522,-522
718,-528,-528,-528
719,-611,-611,-611
720,-606,-606,-606
721,-590,-590,-590
722,-544,-544,-544
723,-706,-706,-706
724,-517,-517,-517
725,-525,-525,-525
726,-493,-493,-493
727,-607,-607,-607
728,-500,-500,-500
729,-583,-583,-583
730,-541,-541,-541
731,-534,-534,-534
732,-567,-567,-567
733,-520,-520,-520
734,-533,-533,-533
735,-519,-519,-519
736,-523,-523,-523
737,-539,-539,-539
738,-506,-506,-506
739,-482,-482,-482
740,-582,-582,-582
741,-540,-540,-540
742,-562,-562,-562
743,-499,-499,-499
744,-486,-486,-486
745,-488,-488,-488
746,-554,-554,-554
747,-607,-607,-607
748,-527,-527,-527
749,-517,-517,-517
750,-530,-530,-530
751,-544,-544,-544
752,-674,-674,-674
753,-567,-567,-567
754,-559,-559,-559
755,-512,-512,-512
756,-578,-578,-578
757,-528,-528,-528
758,-498,-498,-498
759,-536,-536,-536
760,-487,-487,-487
761,-564,-564,-564
762,-471,-471,-471
763,-535,-535,-535
764,-478,-478,-478
765,-542,-542,-542
766,-496,-496,-496
767,-483,-483,-483
768,-556,-556,-556
769,-490,-490,-490
770,-636,-636,-636
771,-607,-607,-607
772,-683,-683,-683
773,,,
774,-584,-584,-584
775,-565,-565,-565
776,-530,-530,-530
777,-555,-555,-555
778,-529,-529,-529
779,-457,-457,-457
780,-558,-558,-558
781,-521,-521,-521
782,-564,-564,-564
783,,,
784,-566,-566,-566
785,-513,-513,-513
786,-560,-560,-560
787,-525,-525,-525
788,-610,-610,-610
789,-464,-464,-464
790,-596,-596,-596
791,,,
792,-469,-469,-469
793,-620,-620,-620
794,-523,-523,-523
795,-565,-565,-565
796,-558,-558,-558
797,-522,-522,-522
798,-508,-508,-508
799,-511,-511,-511
800,-618,-618,-618
801,-447,-447,-447
802,-567,-567,-567
803,-568,-568,-568
804,-623,-623,-623
805,-581,-581,-581
806,-574,-574,-574
807,-522,-522,-522
808,-488,-488,-488
809,-565,-565,-565
810,,,
811,-507,-507,-507
812,-587,-587,-587
813,-602,-602,-602
814,-521,-521,-521
815,-560,-560,-560
816,-474,-474,-474
817,-593,-593,-593
818,-510,-510,-510
819,-509,-509,-509
820,-462,-462,-462
821,-554,-554,-554
822,-503,-503,-503
823,-521,-521,-521
824,-514,-514,-514
825,-530,-530,-530
826,-532,-532,-532
827,,,
828,-517,-517,-517
829,-514,-514,-514
830,-499,-499,-499
831,-470,-470,-470
832,-502,-502,-502
833,-620,-620,-620
834,-500,-500,-500
835,-576,-576,-576
836,-561,-561,-561
837,-504,-504,-504
838,-723,-723,-723
839,-614,-614,-614
840,,,
841,-531,-531,-531
842,-500,-500,-500
843,-533,-533,-533
844,-504,-504,-504
845,-528,-528,-528
846,-514,-514,-514
847,-597,-597,-597
848,-489,-489,-489
849,-524,-524,-524
850,-501,-501,-501
851,-563,-563,-563
852,-517,-517,-517
853,-520,-520,-520
854,-549,-549,-549
855,-500,-500,-500
856,-501,-501,-501
857,-484,-484,-484
858,-486,-486,-486
859,-454,-454,-454
860,-538,-538,-538
861,-504,-504,-504
862,-526,-526,-526
863,-512,-512,-512
864,-501,-501,-501
865,-518,-518,-518
866,-490,-490,-490
867,-468,-468,-468
868,-461,-461,-461
869,-495,-495,-495
870,-500,-500,-500
871,-496,-496,-496
872,-503,-503,-503
873,-488,-488,-488
874,-477,-477,-477
875,-488,-488,-488
876,-472,-472,-472
877,-538,-538,-538
878,-473,-473,-473
879,-580,-580,-580
880,-565,-565,-565
881,-526,-526,-526
882,-539,-539,-539
883,-660,-660,-660
884,-506,-506,-506
885,-493,-493,-493
886,-518,-518,-518
887,-443,-443,-443
888,-478,-478,-478
889,-485,-485,-485
890,-520,-520,-520
891,-497,-497,-497
892,-488,-488,-488
893,-489,-489,-489
894,-561,-561,-561
895,-445,-445,-445
896,-452,-452,-452
897,-505,-505,-505
898,-455,-455,-455
899,-504,-504,-504
900,-482,-482,-482
901,-496,-496,-496
902,-462,-462,-462
903,-502,-502,-502
904,-484,-484,-484
905,-471,-471,-471
906,-540,-540,-540
907,-463,-463,-463
908,-474,-474,-474
909,-560,-560,-560
910,-475,-475,-475
911,-446,-446,-446
912,-501,-501,-501
913,-484,-484,-484
914,-531,-531,-531
915,-568,-568,-568
916,-468,-468,-468
917,-565,-565,-565
918,,,
919,,,
920,-494,-494,-494
921,-564,-564,-564
922,-519,-519,-519
923,,,
924,-457,-457,-457
925,-535,-535,-535
926,-499,-499,-499
927,-463,-463,-463
928,-533,-533,-533
929,-533,-533,-533
930,-555,-555,-555
931,-528,-528,-528
932,-553,-553,-553
933,-573,-573,-573
934,-552,-552,-552
935,-579,-579,-579
936,-454,-454,-454
937,,,
938,-487,-487,-487
939,-463,-463,-463
940,-525,-525,-525
941,-451,-451,-451
942,-505,-505,-505
943,-472,-472,-472
944,-483,-483,-483
945,-451,-451,-451
946,-482,-482,-482
947,-450,-450,-450
948,-510,-510,-510
949,-451,-451,-451
950,-462,-462,-462
951,-449,-449,-449
952,-470,-470,-470
953,-487,-487,-487
954,-507,-507,-507
955,-498,-498,-498
956,-471,-471,-471
957,-514,-514,-514
958,-512,-512,-512
959,-667,-667,-667
960,-543,-543,-543
961,-455,-455,-455
962,-484,-484,-484
963,-532,-532,-532
964,-544,-544,-544
965,-464,-464,-464
966,-458,-458,-458
967,-491,-491,-491
968,-518,-518,-518
969,-532,-532,-532
970,-497,-497,-497
971,-447,-447,-447
972,-491,-491,-491
973,-473,-473,-473
974,-478,-478,-478
975,-583,-583,-583
976,-537,-537,-537
977,-509,-509,-509
978,-499,-499,-499
979,-619,-619,-619
980,-500,-500,-500
981,-471,-471,-471
982,-467,-467,-467
983,-504,-504,-504
984,-469,-469,-469
985,-429,-429,-429
986,-510,-510,-510
987,-494,-494,-494
988,-473,-473,-473
989,-463,-463,-463
990,-475,-475,-475
991,-480,-480,-480
992,-440,-440,-440
993,-443,-443,-443
994,-411,-411,-411
995,-405,-405,-405
996,-451,-451,-451
997,-455,-455,-455
998,-497,-497,-497
999,-438,-438,-438
1000,-403,-403,-403
1001,-498,-498,-498
1002,-469,-469,-469
1003,-522,-522,-522
1004,-463,-463,-463
1005,-485,-485,-485
1006,-459,-459,-459
1007,-457,-457,-457
1008,-492,-492,-492
1009,-460,-460,-460
1010,-502,-502,-502
1011,-499,-499,-499
1012,-486,-486,-486
1013,-440,-440,-440
1014,-464,-464,-464
1015,-432,-432,-432
1016,-427,-427,-427
1017,-490,-490,-490
1018,-464,-464,-464
1019,-484,-484,-484
1020,-503,-503,-503
1021,-497,-497,-497
1022,-432,-432,-432
1023,-462,-462,-462
1024,-493,-493,-493
1025,-513,-513,-513
1026,-469,-469,-469
1027,-431,-431,-431
1028,-497,-497,-497
1029,-467,-467,-467
1030,-456,-456,-456
1031,-487,-487,-487
1032,-446,-446,-446
1033,-488,-488,-488
1034,-490,-490,-490
1035,-552,-552,-552
1036,-438,-438,-438
1037,-502,-502,-502
1038,-484,-484,-484
1039,-503,-503,-503
1040,-494,-494,-494
1041,-513,-513,-513
1042,-447,-447,-447
1043,-462,-462,-462
1044,-474,-474,-474
1045,-473,-473,-473
1046,-516,-516,-516
1047,-449,-449,-449
1048,-479,-479,-479
1049,-464,-464,-464
1050,-524,-524,-524
1051,-579,-579,-579
1052,-488,-488,-488
1053,-452,-452,-452
1054,-522,-522,-522
1055,-471,-471,-471
1056,-469,-469,-469
1057,-475,-475,-475
1058,-436,-436,-436
1059,-450,-450,-450
1060,-419,-419,-419
1061,-509,-509,-509
1062,-514,-514,-514
1063,-459,-459,-459
1064,-469,-469,-469
1065,,,
1066,-442,-442,-442
1067,-420,-420,-420
1068,-503,-503,-503
1069,-493,-493,-493
1070,-457,-457,-457
1071,-533,-533,-533
1072,-468,-468,-468
1073,-436,-436,-436
1074,-445,-445,-445
1075,-475,-475,-475
1076,-444,-444,-444
1077,-477,-477,-477
1078,-514,-514,-514
1079,-423,-423,-423
1080,-507,-507,-507
1081,-469,-469,-469
1082,-445,-445,-445
1083,-474,-474,-474
1084,-424,-424,-424
1085,-475,-475,-475
1086,-451,-451,-451
1087,-435,-435,-435
1088,-412,-412,-412
1089,-486,-486,-486
1090,-436,-436,-436
1091,-472,-472,-472
1092,-454,-454,-454
1093,-479,-479,-479
1094,-435,-435,-435
1095,-471,-471,-471
1096,-492,-492,-492
1097,-439,-439,-439
1098,-555,-555,-555
1099,-458,-458,-458
1100,-458,-458,-458
1101,-471,-471,-471
1102,-486,-486,-486
1103,-546,-546,-546
1104,-495,-495,-495
1105,-451,-451,-451
1106,-451,-451,-451
1107,-410,-410,-410
1108,-434,-434,-434
1109,-415,-415,-415
1110,-424,-424,-424
1111,-445,-445,-445
1112,-446,-446,-446
1113,-445,-445,-445
1114,-475,-475,-475
1115,-472,-472,-472
1116,-544,-544,-544
1117,-454,-454,-454
1118,-451,-451,-451
1119,-425,-425,-425
1120,-451,-451,-451
1121,-508,-508,-508
1122,-416,-416,-416
1123,-416,-416,-416
1124,-444,-444,-444
1125,-427,-427,-427
1126,-422,-422,-422
1127,-447,-447,-447
1128,-461,-461,-461
1129,-467,-467,-467
1130,-465,-465,-465
1131,-436,-436,-436
1132,-458,-458,-458
1133,-470,-470,-470
1134,-478,-478,-478
1135,-457,-457,-457
1136,-475,-475,-475
1137,-431,-431,-431
1138,-473,-473,-473
1139,-437,-437,-437
1140,-484,-484,-484
1141,-439,-439,-439
1142,-452,-452,-452
1143,-471,-471,-471
1144,-417,-417,-417
1145,-405,-405,-405
1146,-474,-474,-474
1147,-446,-446,-446
1148,-538,-538,-538
1149,-449,-449,-449
1150,-432,-432,-432
1151,-476,-476,-476
1152,-522,-522,-522
1153,-452,-452,-452
1154,-420,-420,-420
1155,-453,-453,-453
1156,,,
1157,-431,-431,-431
1158,-411,-411,-411
1159,-451,-451,-451
1160,-411,-411,-411
1161,-449,-449,-449
1162,-457,-457,-457
1163,-452,-452,-452
1164,-589,-589,-589
1165,-405,-405,-405
1166,-472,-472,-472
1167,-495,-495,-495
1168,-454,-454,-454
1169,-537,-537,-537
1170,-444,-444,-444
1171,-421,-421,-421
1172,-422,-422,-422
1173,-451,-451,-451
1174,-440,-440,-440
1175,-441,-441,-441
1176,-390,-390,-390
1177,-453,-453,-453
1178,-413,-413,-413
1179,-405,-405,-405
1180,-416,-416,-416
1181,-486,-486,-486
1182,-448,-448,-448
1183,-471,-471,-471
1184,-453,-453,-453
1185,-483,-483,-483
1186,-478,-478,-478
1187,-535,-535,-535
1188,-405,-405,-405
1189,-457,-457,-457
1190,-439,-439,-439
1191,-410,-410,-410
1192,-495,-495,-495
1193,-457,-457,-457
1194,-443,-443,-443
1195,-429,-429,-429
1196,-435,-435,-435
1197,-405,-405,-405
1198,-394,-394,-394
1199,-434,-434,-434
1200,-449,-449,-449
1201,-437,-437,-437
1202,-412,-412,-412
1203,-413,-413,-413
1204,-372,-372,-372
1205,-422,-422,-422
1206,-442,-442,-442
1207,-450,-450,-450
1208,-420,-420,-420
1209,-410,-410,-410
1210,-425,-425,-425
1211,-419,-419,-419
1212,-460,-460,-460
1213,-452,-452,-452
1214,-419,-419,-419
1215,-447,-447,-447
1216,-411,-411,-411
1217,-414,-414,-414
1218,-445,-445,-445
1219,-435,-435,-435
1220,-439,-439,-439
1221,-403,-403,-403
1222,-426,-426,-426
1223,-452,-452,-452
1224,-542,-542,-542
1225,-433,-433,-433
1226,-435,-435,-435
1227,-446,-446,-446
1228,-398,-398,-398
1229,-436,-436,-436
1230,-432,-432,-432
1231,-460,-460,-460
1232,-430,-430,-430
1233,-471,-471,-471
1234,-437,-437,-437
1235,-446,-446,-446
1236,-395,-395,-395
1237,-418,-418,-418
1238,-413,-413,-413
1239,-435,-435,-435
1240,-387,-387,-387
1241,-452,-452,-452
1242,-444,-444,-444
1243,-449,-449,-449
1244,-451,-451,-451
1245,-429,-429,-429
1246,-441,-441,-441
1247,-399,-399,-399
1248,-437,-437,-437
