Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
429,-631,-631,-631
430,-532,-532,-532
431,-547,-547,-547
432,-526,-526,-526
433,-624,-624,-624
434,-505,-505,-505
435,-498,-498,-498
436,-631,-631,-631
437,-711,-711,-711
438,-632,-632,-632
439,-806,-806,-806
440,-549,-549,-549
441,-587,-587,-587
442,-546,-546,-546
443,-630,-630,-630
444,-607,-607,-607
445,-635,-635,-635
446,-564,-564,-564
447,-574,-574,-574
448,-560,-560,-560
449,-610,-610,-610
450,-588,-588,-588
451,-653,-653,-653
452,-534,-534,-534
453,-665,-665,-665
454,-579,-579,-579
455,-627,-627,-627
456,-630,-630,-630
457,-623,-623,-623
458,-593,-593,-593
459,-641,-641,-641
460,-585,-585,-585
461,-627,-627,-627
462,-585,-585,-585
463,-577,-577,-577
464,-713,-713,-713
465,-693,-693,-693
466,-624,-624,-624
467,-561,-561,-561
468,-491,-491,-491
469,-598,-598,-598
470,-540,-540,-540
471,-539,-539,-539
472,-684,-684,-684
473,-590,-590,-590
474,-648,-648,-648
475,-708,-708,-708
476,-642,-642,-642
477,-645,-645,-645
478,-778,-778,-778
479,,,
480,-644,-644,-644
481,-607,-607,-607
482,-686,-686,-686
483,-549,-549,-549
484,-724,-724,-724
485,-548,-548,-548
486,-543,-543,-543
487,-586,-586,-586
488,-587,-587,-587
489,-614,-614,-614
490,-621,-621,-621
491,-653,-653,-653
492,-577,-577,-577
493,-661,-661,-661
494,-526,-526,-526
495,-594,-594,-594
496,-695,-695,-695
497,-639,-639,-639
498,-679,-679,-679
499,-654,-654,-654
500,-600,-600,-600
501,-559,-559,-559
502,-608,-608,-608
503,-590,-590,-590
504,-600,-600,-600
505,-598,-598,-598
506,-579,-579,-579
507,-597,-597,-597
508,-655,-655,-655
509,-657,-657,-657
510,-629,-629,-629
511,-578,-578,-578
512,-621,-621,-621
513,-550,-550,-550
514,-585,-585,-585
515,-545,-545,-545
516,-669,-669,-669
517,-527,-527,-527
518,-542,-542,-542
519,-616,-616,-616
520,-668,-668,-668
521,-538,-538,-538
522,-543,-543,-543
523,-658,-658,-658
524,-526,-526,-526
525,-521,-521,-521
526,-537,-537,-537
527,-556,-556,-556
528,-571,-571,-571
529,-678,-678,-678
530,-597,-597,-597
531,-537,-537,-537
532,-567,-567,-567
533,-616,-616,-616
534,-498,-498,-498
535,,,
536,-655,-655,-655
537,-562,-562,-562
538,-554,-554,-554
539,-647,-647,-647
540,-478,-478,-478
541,-574,-574,-574
542,-655,-655,-655
543,-601,-601,-601
544,-647,-647,-647
545,-564,-564,-564
546,,,
547,-544,-544,-544
548,-667,-667,-667
549,-558,-558,-558
550,-600,-600,-600
551,-614,-614,-614
552,,,
553,-569,-569,-569
554,-590,-590,-590
555,-545,-545,-545
556,-576,-576,-576
557,-619,-619,-619
558,-595,-595,-595
559,-570,-570,-570
560,-647,-647,-647
561,-583,-583,-583
562,-593,-593,-593
563,-606,-606,-606
564,-585,-585,-585
565,-597,-597,-597
566,-675,-675,-675
567,-610,-610,-610
568,-646,-646,-646
569,-755,-755,-755
570,-573,-573,-573
571,-605,-605,-605
572,-657,-657,-657
573,-639,-639,-639
574,-588,-588,-588
575,-608,-608,-608
576,-724,-724,-724
577,-704,-704,-704
578,-613,-613,-613
579,-689,-689,-689
580,-551,-551,-551
581,-621,-621,-621
582,-609,-609,-609
583,-645,-645,-645
584,-651,-651,-651
585,-716,-716,-716
586,-655,-655,-655
587,-604,-604,-604
588,-555,-555,-555
589,-678,-678,-678
590,-711,-711,-711
591,-641,-641,-641
592,-569,-569,-569
593,-610,-610,-610
594,-622,-622,-622
595,-653,-653,-653
596,-690,-690,-690
597,-590,-590,-590
598,-727,-727,-727
599,-607,-607,-607
600,-592,-592,-592
601,,,
602,-599,-599,-599
603,-543,-543,-543
604,-619,-619,-619
605,-598,-598,-598
606,-591,-591,-591
607,-595,-595,-595
608,-612,-612,-612
609,-628,-628,-628
610,-604,-604,-604
611,-625,-625,-625
612,-544,-544,-544
613,-640,-640,-640
614,-674,-674,-674
615,-621,-621,-621
616,-603,-603,-603
617,-557,-557,-557
618,-577,-577,-577
619,-578,-578,-578
620,-566,-566,-566
621,-625,-625,-625
622,-579,-579,-579
623,-588,-588,-588
624,-498,-498,-498
625,-634,-634,-634
626,-563,-563,-563
627,-647,-647,-647
628,-656,-656,-656
629,-663,-663,-663
630,-571,-571,-571
631,-637,-637,-637
632,-596,-596,-596
633,-596,-596,-596
634,-773,-773,-773
635,-617,-617,-617
636,-584,-584,-584
637,-625,-625,-625
638,-697,-697,-697
639,-583,-583,-583
640,-697,-697,-697
641,-582,-582,-582
642,,,
643,-683,-683,-683
644,-674,-674,-674
645,-584,-584,-584
646,-619,-619,-619
647,-618,-618,-618
648,-561,-561,-561
649,-578,-578,-578
650,-611,-611,-611
651,-665,-665,-665
652,-631,-631,-631
653,-714,-714,-714
654,-595,-595,-595
655,-613,-613,-613
656,-712,-712,-712
657,-610,-610,-610
658,-615,-615,-615
659,-668,-668,-668
660,-576,-576,-576
661,-582,-582,-582
662,-598,-598,-598
663,-544,-544,-544
664,-549,-549,-549
665,-562,-562,-562
666,-620,-620,-620
667,-641,-641,-641
668,-524,-524,-524
669,-495,-495,-495
670,-609,-609,-609
671,-511,-511,-511
672,-539,-539,-539
673,-637,-637,-637
674,-581,-581,-581
675,-502,-502,-502
676,-588,-588,-588
677,-654,-654,-654
678,-562,-562,-562
679,,,
680,-640,-640,-640
681,-609,-609,-609
682,-648,-648,-648
683,-616,-616,-616
684,-607,-607,-607
685,-583,-583,-583
686,-617,-617,-617
687,-568,-568,-568
688,-603,-603,-603
689,-654,-654,-654
690,-624,-624,-624
691,-585,-585,-585
692,-574,-574,-574
693,-629,-629,-629
694,-689,-689,-689
695,-631,-631,-631
696,-602,-602,-602
697,-588,-588,-588
698,-620,-620,-620
699,-584,-584,-584
700,-628,-628,-628
701,-565,-565,-565
702,-620,-620,-620
703,-518,-518,-518
704,-628,-628,-628
705,-636,-636,-636
706,-605,-605,-605
707,-645,-645,-645
708,-614,-614,-614
709,-488,-488,-488
710,-604,-604,-604
711,-561,-561,-561
712,-609,-609,-609
713,-582,-582,-582
714,-576,-576,-576
715,-579,-579,-579
716,-548,-548,-548
717,-686,-686,-686
718,-596,-596,-596
719,-577,-577,-577
720,-661,-661,-661
721,-559,-559,-559
722,-563,-563,-563
723,-528,-528,-528
724,-588,-588,-588
725,-567,-567,-567
726,-571,-571,-571
727,-613,-613,-613
728,-551,-551,-551
729,-611,-611,-611
730,-545,-545,-545
731,-533,-533,-533
732,-591,-591,-591
733,-555,-555,-555
734,-583,-583,-583
735,-517,-517,-517
736,-599,-599,-599
737,-713,-713,-713
738,-549,-549,-549
739,-633,-633,-633
740,-587,-587,-587
741,-515,-515,-515
742,-582,-582,-582
743,-627,-627,-627
744,-648,-648,-648
745,-699,-699,-699
746,-581,-581,-581
747,-592,-592,-592
748,-607,-607,-607
749,-655,-655,-655
750,-620,-620,-620
751,-611,-611,-611
752,,,
753,-596,-596,-596
754,-634,-634,-634
755,-609,-609,-609
756,-609,-609,-609
757,-668,-668,-668
758,-540,-540,-540
759,-527,-527,-527
760,-600,-600,-600
761,-609,-609,-609
762,-528,-528,-528
763,-571,-571,-571
764,-631,-631,-631
765,-490,-490,-490
766,-531,-531,-531
767,-567,-567,-567
768,-623,-623,-623
769,-555,-555,-555
770,-615,-615,-615
771,-626,-626,-626
772,-613,-613,-613
773,-550,-550,-550
774,-640,-640,-640
775,-556,-556,-556
776,-580,-580,-580
777,-541,-541,-541
778,-717,-717,-717
779,-706,-706,-706
780,-545,-545,-545
781,-540,-540,-540
782,-549,-549,-549
783,-598,-598,-598
784,-583,-583,-583
785,-624,-624,-624
786,-558,-558,-558
787,-611,-611,-611
788,-543,-543,-543
789,-541,-541,-541
790,-568,-568,-568
791,-611,-611,-611
792,-574,-574,-574
793,-630,-630,-630
794,-617,-617,-617
795,-590,-590,-590
796,-581,-581,-581
797,-486,-486,-486
798,-608,-608,-608
799,-609,-609,-609
800,-531,-531,-531
801,-600,-600,-600
802,-569,-569,-569
803,-553,-553,-553
804,-597,-597,-597
805,-520,-520,-520
806,-590,-590,-590
807,-535,-535,-535
808,-554,-554,-554
809,-595,-595,-595
810,-605,-605,-605
811,-567,-567,-567
812,-505,-505,-505
813,-554,-554,-554
814,-563,-563,-563
815,-520,-520,-520
816,-591,-591,-591
817,-884,-884,-884
818,-510,-510,-510
819,-531,-531,-531
820,-551,-551,-551
821,-507,-507,-507
822,-547,-547,-547
823,-539,-539,-539
824,-574,-574,-574
825,-588,-588,-588
826,-552,-552,-552
827,-576,-576,-576
828,-574,-574,-574
829,-555,-555,-555
830,-579,-579,-579
831,-599,-599,-599
832,-583,-583,-583
833,-570,-570,-570
834,-593,-593,-593
835,-507,-507,-507
836,-536,-536,-536
837,-517,-517,-517
838,-527,-527,-527
839,-587,-587,-587
840,-541,-541,-541
841,-512,-512,-512
842,-505,-505,-505
843,-586,-586,-586
844,-698,-698,-698
845,-583,-583,-583
846,-593,-593,-593
847,-544,-544,-544
848,-571,-571,-571
849,-562,-562,-562
850,-545,-545,-545
851,-623,-623,-623
852,-567,-567,-567
853,-532,-532,-532
854,-496,-496,-496
855,-572,-572,-572
856,-528,-528,-528
857,-581,-581,-581
858,-530,-530,-530
859,-525,-525,-525
860,-550,-550,-550
861,-610,-610,-610
862,-568,-568,-568
863,-538,-538,-538
864,-620,-620,-620
865,-583,-583,-583
866,-602,-602,-602
867,-503,-503,-503
868,-542,-542,-542
869,-562,-562,-562
870,-504,-504,-504
871,-564,-564,-564
872,-631,-631,-631
873,-563,-563,-563
874,-555,-555,-555
875,-600,-600,-600
876,-541,-541,-541
877,-739,-739,-739
878,-590,-590,-590
879,-556,-556,-556
880,-575,-575,-575
881,-576,-576,-576
882,,,
883,-568,-568,-568
884,-504,-504,-504
885,-517,-517,-517
886,-491,-491,-491
887,-576,-576,-576
888,-581,-581,-581
889,-550,-550,-550
890,-503,-503,-503
891,-587,-587,-587
892,-549,-549,-549
893,-600,-600,-600
894,-548,-548,-548
895,-539,-539,-539
896,-530,-530,-530
897,-585,-585,-585
898,-693,-693,-693
899,-599,-599,-599
900,-543,-543,-543
901,-557,-557,-557
902,-591,-591,-591
903,-635,-635,-635
904,-645,-645,-645
905,-570,-570,-570
906,-530,-530,-530
907,-520,-520,-520
908,-520,-520,-520
909,,,
910,-555,-555,-555
911,-552,-552,-552
912,,,
913,-526,-526,-526
914,-532,-532,-532
915,-612,-612,-612
916,-522,-522,-522
917,-567,-567,-567
918,-548,-548,-548
919,-538,-538,-538
920,,,
921,-567,-567,-567
922,-559,-559,-559
923,-524,-524,-524
924,-597,-597,-597
925,-478,-478,-478
926,-559,-559,-559
927,-547,-547,-547
928,-505,-505,-505
929,-540,-540,-540
930,-541,-541,-541
931,-490,-490,-490
932,-497,-497,-497
933,-583,-583,-583
934,-598,-598,-598
935,-495,-495,-495
936,-566,-566,-566
937,-686,-686,-686
938,-545,-545,-545
939,-595,-595,-595
940,-571,-571,-571
941,-592,-592,-592
942,-602,-602,-602
943,-522,-522,-522
944,-513,-513,-513
945,,,
946,-541,-541,-541
947,-530,-530,-530
948,-504,-504,-504
949,-567,-567,-567
950,-588,-588,-588
951,-511,-511,-511
952,-613,-613,-613
953,-545,-545,-545
954,-632,-632,-632
955,-472,-472,-472
956,-556,-556,-556
957,-540,-540,-540
958,-559,-559,-559
959,-547,-547,-547
960,-593,-593,-593
961,-610,-610,-610
962,-619,-619,-619
963,-550,-550,-550
964,,,
965,-479,-479,-479
966,-494,-494,-494
967,-560,-560,-560
968,-603,-603,-603
969,-709,-709,-709
970,-526,-526,-526
971,-495,-495,-495
972,-502,-502,-502
973,-443,-443,-443
974,-575,-575,-575
975,-498,-498,-498
976,-539,-539,-539
977,-538,-538,-538
978,-546,-546,-546
979,-547,-547,-547
980,-493,-493,-493
981,-610,-610,-610
982,-530,-530,-530
983,-555,-555,-555
984,-498,-498,-498
985,,,
986,-490,-490,-490
987,-530,-530,-530
988,-526,-526,-526
989,-616,-616,-616
990,-507,-507,-507
991,-495,-495,-495
992,-538,-538,-538
993,-566,-566,-566
994,-542,-542,-542
995,-574,-574,-574
996,-538,-538,-538
997,-561,-561,-561
998,-594,-594,-594
999,-530,-530,-530
1000,-446,-446,-446
1001,-592,-592,-592
1002,-538,-538,-538
1003,-588,-588,-588
1004,-604,-604,-604
1005,-526,-526,-526
1006,-521,-521,-521
1007,-574,-574,-574
1008,-541,-541,-541
1009,-566,-566,-566
1010,-478,-478,-478
1011,-511,-511,-511
1012,-526,-526,-526
1013,-543,-543,-543
1014,-559,-559,-559
1015,-557,-557,-557
1016,-493,-493,-493
1017,-480,-480,-480
1018,-544,-544,-544
1019,-470,-470,-470
1020,-533,-533,-533
1021,-515,-515,-515
1022,,,
1023,-497,-497,-497
1024,-586,-586,-586
1025,-509,-509,-509
1026,-506,-506,-506
1027,-623,-623,-623
1028,-598,-598,-598
1029,-562,-562,-562
1030,-564,-564,-564
1031,-443,-443,-443
1032,-565,-565,-565
1033,-545,-545,-545
1034,-464,-464,-464
1035,-523,-523,-523
1036,-517,-517,-517
1037,-488,-488,-488
1038,-471,-471,-471
1039,-485,-485,-485
1040,-560,-560,-560
1041,-491,-491,-491
1042,-559,-559,-559
1043,-542,-542,-542
1044,-582,-582,-582
1045,-423,-423,-423
1046,-696,-696,-696
1047,-473,-473,-473
1048,-463,-463,-463
1049,-550,-550,-550
1050,-488,-488,-488
1051,-485,-485,-485
1052,-533,-533,-533
1053,-593,-593,-593
1054,-558,-558,-558
1055,-468,-468,-468
1056,-451,-451,-451
1057,-522,-522,-522
1058,-541,-541,-541
1059,-519,-519,-519
1060,-507,-507,-507
1061,-501,-501,-501
1062,,,
1063,-587,-587,-587
1064,-530,-530,-530
1065,,,
1066,-539,-539,-539
1067,-510,-510,-510
1068,-501,-501,-501
1069,-527,-527,-527
1070,-456,-456,-456
1071,-441,-441,-441
1072,-517,-517,-517
1073,-490,-490,-490
1074,,,
1075,-507,-507,-507
1076,-559,-559,-559
1077,-476,-476,-476
1078,-591,-591,-591
1079,-538,-538,-538
1080,-432,-432,-432
1081,-569,-569,-569
1082,-490,-490,-490
1083,-492,-492,-492
1084,-523,-523,-523
1085,-485,-485,-485
1086,-523,-523,-523
1087,-490,-490,-490
1088,-486,-486,-486
1089,-494,-494,-494
1090,-602,-602,-602
1091,-592,-592,-592
1092,-460,-460,-460
1093,-560,-560,-560
1094,,,
1095,-555,-555,-555
1096,-451,-451,-451
1097,-536,-536,-536
1098,-465,-465,-465
1099,-479,-479,-479
1100,-506,-506,-506
1101,-462,-462,-462
1102,-528,-528,-528
1103,-550,-550,-550
1104,-642,-642,-642
1105,-550,-550,-550
1106,-550,-550,-550
1107,-499,-499,-499
1108,-628,-628,-628
1109,-553,-553,-553
1110,-560,-560,-560
1111,-507,-507,-507
1112,-536,-536,-536
1113,-513,-513,-513
1114,-520,-520,-520
1115,-521,-521,-521
1116,-534,-534,-534
1117,-560,-560,-560
1118,-496,-496,-496
1119,-483,-483,-483
1120,-483,-483,-483
1121,-536,-536,-536
1122,-488,-488,-488
1123,-564,-564,-564
1124,-538,-538,-538
1125,-542,-542,-542
1126,-503,-503,-503
1127,-474,-474,-474
1128,-489,-489,-489
1129,-464,-464,-464
1130,-481,-481,-481
1131,-530,-530,-530
1132,-499,-499,-499
1133,-502,-502,-502
1134,-478,-478,-478
1135,-505,-505,-505
1136,-536,-536,-536
1137,-550,-550,-550
1138,-497,-497,-497
1139,-486,-486,-486
1140,-493,-493,-493
1141,-507,-507,-507
1142,-489,-489,-489
1143,-475,-475,-475
1144,-443,-443,-443
1145,-485,-485,-485
1146,-488,-488,-488
1147,-457,-457,-457
1148,-566,-566,-566
1149,-502,-502,-502
1150,-496,-496,-496
1151,-461,-461,-461
1152,-437,-437,-437
1153,-514,-514,-514
1154,-532,-532,-532
1155,-510,-510,-510
1156,-521,-521,-521
1157,-501,-501,-501
1158,-419,-419,-419
1159,-513,-513,-513
1160,-518,-518,-518
1161,,,
1162,-538,-538,-538
1163,-537,-537,-537
1164,-524,-524,-524
1165,-517,-517,-517
1166,-496,-496,-496
1167,-478,-478,-478
1168,-487,-487,-487
1169,-530,-530,-530
1170,,,
1171,-532,-532,-532
1172,-515,-515,-515
1173,-498,-498,-498
1174,-504,-504,-504
1175,-467,-467,-467
1176,-451,-451,-451
1177,-429,-429,-429
1178,-505,-505,-505
1179,-463,-463,-463
1180,-483,-483,-483
1181,-513,-513,-513
1182,-457,-457,-457
1183,-512,-512,-512
1184,-471,-471,-471
1185,-525,-525,-525
1186,-526,-526,-526
1187,-493,-493,-493
1188,-479,-479,-479
1189,-527,-527,-527
1190,-523,-523,-523
1191,-481,-481,-481
1192,-516,-516,-516
1193,-466,-466,-466
1194,-484,-484,-484
1195,-477,-477,-477
1196,-514,-514,-514
1197,-500,-500,-500
1198,-553,-553,-553
1199,-425,-425,-425
1200,-450,-450,-450
1201,,,
1202,-459,-459,-459
1203,-462,-462,-462
1204,-434,-434,-434
1205,-525,-525,-525
1206,-543,-543,-543
1207,-507,-507,-507
1208,-500,-500,-500
1209,-487,-487,-487
1210,-473,-473,-473
1211,-464,-464,-464
1212,-454,-454,-454
1213,-439,-439,-439
1214,-508,-508,-508
1215,-504,-504,-504
1216,-438,-438,-438
1217,-457,-457,-457
1218,-524,-524,-524
1219,-471,-471,-471
1220,-497,-497,-497
1221,-485,-485,-485
1222,-424,-424,-424
1223,-455,-455,-455
1224,-481,-481,-481
1225,-465,-465,-465
1226,-530,-530,-530
1227,-490,-490,-490
1228,-408,-408,-408
1229,-470,-470,-470
1230,-514,-514,-514
1231,-438,-438,-438
1232,-454,-454,-454
1233,-483,-483,-483
1234,-484,-484,-484
1235,-471,-471,-471
1236,,,
1237,-445,-445,-445
1238,-527,-527,-527
1239,-526,-526,-526
1240,-468,-468,-468
1241,,,
1242,-411,-411,-411
1243,-486,-486,-486
1244,-474,-474,-474
1245,-494,-494,-494
1246,-461,-461,-461
1247,-504,-504,-504
1248,-500,-500,-500
1249,-472,-472,-472
1250,-493,-493,-493
1251,-460,-460,-460
1252,-487,-487,-487
1253,-509,-509,-509
