Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MAX
171,-592,-592,-592
172,-599,-599,-599
173,-603,-603,-603
174,-575,-575,-575
175,-553,-553,-553
176,-639,-639,-639
177,-506,-506,-506
178,-570,-570,-570
179,-609,-609,-609
180,-654,-654,-654
181,-587,-587,-587
182,-608,-608,-608
183,-619,-619,-619
184,-574,-574,-574
185,-616,-616,-616
186,-617,-617,-617
187,-639,-639,-639
188,-718,-718,-718
189,-586,-586,-586
190,-775,-775,-775
191,-538,-538,-538
192,-557,-557,-557
193,-696,-696,-696
194,-577,-577,-577
195,,,
196,-696,-696,-696
197,-620,-620,-620
198,-543,-543,-543
199,-623,-623,-623
200,-604,-604,-604
201,-651,-651,-651
202,-568,-568,-568
203,-569,-569,-569
204,-498,-498,-498
205,-624,-624,-624
206,-634,-634,-634
207,-538,-538,-538
208,-596,-596,-596
209,-618,-618,-618
210,-703,-703,-703
211,-652,-652,-652
212,-608,-608,-608
213,-599,-599,-599
214,-680,-680,-680
215,-523,-523,-523
216,-539,-539,-539
217,-555,-555,-555
218,-643,-643,-643
219,,,
220,-638,-638,-638
221,-650,-650,-650
222,,,
223,-541,-541,-541
224,-505,-505,-505
225,-638,-638,-638
226,-577,-577,-577
227,-607,-607,-607
228,-533,-533,-533
229,-612,-612,-612
230,-548,-548,-548
231,-611,-611,-611
232,-583,-583,-583
233,-646,-646,-646
234,-677,-677,-677
235,-711,-711,-711
236,-620,-620,-620
237,-640,-640,-640
238,-596,-596,-596
239,-631,-631,-631
240,-570,-570,-570
241,,,
242,-605,-605,-605
243,-555,-555,-555
244,,,
245,-585,-585,-585
246,-598,-598,-598
247,-670,-670,-670
248,-627,-627,-627
249,-548,-548,-548
250,-578,-578,-578
251,-536,-536,-536
252,-650,-650,-650
253,-553,-553,-553
254,-632,-632,-632
255,-610,-610,-610
256,,,
257,-568,-568,-568
258,-613,-613,-613
259,-594,-594,-594
260,-554,-554,-554
261,-650,-650,-650
262,-770,-770,-770
263,-609,-609,-609
264,-643,-643,-643
265,-653,-653,-653
266,-971,-971,-971
267,-582,-582,-582
268,-564,-564,-564
269,-581,-581,-581
270,-586,-586,-586
271,-698,-698,-698
272,-577,-577,-577
273,-558,-558,-558
274,-577,-577,-577
275,-658,-658,-658
276,-608,-608,-608
277,-585,-585,-585
278,-545,-545,-545
279,-596,-596,-596
280,-615,-615,-615
281,-575,-575,-575
282,-539,-539,-539
283,-644,-644,-644
284,-538,-538,-538
285,-592,-592,-592
286,-632,-632,-632
287,-607,-607,-607
288,-652,-652,-652
289,-649,-649,-649
290,-591,-591,-591
291,-573,-573,-573
292,-628,-628,-628
293,-721,-721,-721
294,-593,-593,-593
295,-560,-560,-560
296,-686,-686,-686
297,-751,-751,-751
298,-738,-738,-738
299,-598,-598,-598
300,-688,-688,-688
301,-558,-558,-558
302,-597,-597,-597
303,-653,-653,-653
304,-549,-549,-549
305,-579,-579,-579
306,-609,-609,-609
307,-630,-630,-630
308,-567,-567,-567
309,-654,-654,-654
310,-486,-486,-486
311,-697,-697,-697
312,-582,-582,-582
313,-637,-637,-637
314,-595,-595,-595
315,-629,-629,-629
316,-651,-651,-651
317,-633,-633,-633
318,-631,-631,-631
319,-539,-539,-539
320,-548,-548,-548
321,-646,-646,-646
322,-519,-519,-519
323,-674,-674,-674
324,-711,-711,-711
325,-608,-608,-608
326,-595,-595,-595
327,-584,-584,-584
328,-480,-480,-480
329,-567,-567,-567
330,-639,-639,-639
331,-666,-666,-666
332,-570,-570,-570
333,-588,-588,-588
334,-691,-691,-691
335,-622,-622,-622
336,-625,-625,-625
337,-612,-612,-612
338,-611,-611,-611
339,-716,-716,-716
340,-514,-514,-514
341,-658,-658,-658
342,-673,-673,-673
343,-563,-563,-563
344,-605,-605,-605
345,-578,-578,-578
346,-557,-557,-557
347,-583,-583,-583
348,-622,-622,-622
349,-537,-537,-537
350,-602,-602,-602
351,-541,-541,-541
352,-622,-622,-622
353,,,
354,-636,-636,-636
355,-641,-641,-641
356,-585,-585,-585
357,-649,-649,-649
358,-599,-599,-599
359,-617,-617,-617
360,-697,-697,-697
361,-968,-968,-968
362,-537,-537,-537
363,-642,-642,-642
364,-559,-559,-559
365,-710,-710,-710
366,-558,-558,-558
367,-545,-545,-545
368,-656,-656,-656
369,-564,-564,-564
370,-603,-603,-603
371,-696,-696,-696
372,-683,-683,-683
373,,,
374,-619,-619,-619
375,-545,-545,-545
376,-575,-575,-575
377,-624,-624,-624
378,-717,-717,-717
379,-619,-619,-619
380,-612,-612,-612
381,-741,-741,-741
382,-741,-741,-741
383,-754,-754,-754
384,-610,-610,-610
385,,,
386,-582,-582,-582
387,-570,-570,-570
388,-637,-637,-637
389,-761,-761,-761
390,-573,-573,-573
391,-608,-608,-608
392,-649,-649,-649
393,,,
394,-510,-510,-510
395,-558,-558,-558
396,-632,-632,-632
397,-687,-687,-687
398,-607,-607,-607
399,-597,-597,-597
400,-561,-561,-561
401,-617,-617,-617
402,-450,-450,-450
403,-545,-545,-545
404,-574,-574,-574
405,-650,-650,-650
406,-602,-602,-602
407,-664,-664,-664
408,-657,-657,-657
409,-700,-700,-700
410,-598,-598,-598
411,-624,-624,-624
412,-609,-609,-609
413,-546,-546,-546
414,-589,-589,-589
415,-515,-515,-515
416,,,
417,-663,-663,-663
418,-545,-545,-545
419,-918,-918,-918
420,-594,-594,-594
421,-744,-744,-744
422,-626,-626,-626
423,-549,-549,-549
424,-608,-608,-608
425,-615,-615,-615
426,-619,-619,-619
427,-559,-559,-559
428,-584,-584,-584
429,-668,-668,-668
430,-792,-792,-792
431,-596,-596,-596
432,-611,-611,-611
433,-611,-611,-611
434,-674,-674,-674
435,-667,-667,-667
436,,,
437,-733,-733,-733
438,-764,-764,-764
439,-603,-603,-603
440,-571,-571,-571
441,-590,-590,-590
442,-520,-520,-520
443,-711,-711,-711
444,-688,-688,-688
445,-742,-742,-742
446,-506,-506,-506
447,-498,-498,-498
448,-631,-631,-631
449,-581,-581,-581
450,-570,-570,-570
451,-601,-601,-601
452,-523,-523,-523
453,-589,-589,-589
454,-612,-612,-612
455,-607,-607,-607
456,-601,-601,-601
457,-552,-552,-552
458,-600,-600,-600
459,-590,-590,-590
460,-528,-528,-528
461,-582,-582,-582
462,-641,-641,-641
463,-660,-660,-660
464,-581,-581,-581
465,-571,-571,-571
466,-652,-652,-652
467,-612,-612,-612
468,-603,-603,-603
469,-622,-622,-622
470,-732,-732,-732
471,,,
472,-581,-581,-581
473,-559,-559,-559
474,-633,-633,-633
475,-630,-630,-630
476,-562,-562,-562
477,-651,-651,-651
478,-664,-664,-664
479,-597,-597,-597
480,-584,-584,-584
481,-564,-564,-564
482,-695,-695,-695
483,-513,-513,-513
484,-682,-682,-682
485,-582,-582,-582
486,-614,-614,-614
487,-613,-613,-613
488,-591,-591,-591
489,-535,-535,-535
490,-606,-606,-606
491,-514,-514,-514
492,-737,-737,-737
493,-599,-599,-599
494,-616,-616,-616
495,-569,-569,-569
496,-623,-623,-623
497,-482,-482,-482
498,-506,-506,-506
499,-591,-591,-591
500,-677,-677,-677
501,-590,-590,-590
502,-682,-682,-682
503,-557,-557,-557
504,-600,-600,-600
505,-595,-595,-595
506,-477,-477,-477
507,-525,-525,-525
508,-522,-522,-522
509,-573,-573,-573
510,-488,-488,-488
511,-609,-609,-609
512,-551,-551,-551
513,-573,-573,-573
514,-681,-681,-681
515,-481,-481,-481
516,-533,-533,-533
517,-709,-709,-709
518,-576,-576,-576
519,-570,-570,-570
520,-633,-633,-633
521,-556,-556,-556
522,-651,-651,-651
523,-605,-605,-605
524,-551,-551,-551
525,-661,-661,-661
526,-629,-629,-629
527,-603,-603,-603
528,-586,-586,-586
529,-591,-591,-591
530,-654,-654,-654
531,-617,-617,-617
532,-577,-577,-577
533,-598,-598,-598
534,-591,-591,-591
535,-747,-747,-747
536,-673,-673,-673
537,-532,-532,-532
538,-536,-536,-536
539,-531,-531,-531
540,-671,-671,-671
541,-503,-503,-503
542,-592,-592,-592
543,-609,-609,-609
544,-597,-597,-597
545,-566,-566,-566
546,-592,-592,-592
547,-558,-558,-558
548,-654,-654,-654
549,-528,-528,-528
550,-652,-652,-652
551,-684,-684,-684
552,-610,-610,-610
553,-674,-674,-674
554,-607,-607,-607
555,-528,-528,-528
556,-613,-613,-613
557,-705,-705,-705
558,-557,-557,-557
559,-722,-722,-722
560,-586,-586,-586
561,-602,-602,-602
562,-648,-648,-648
563,-600,-600,-600
564,-555,-555,-555
565,-584,-584,-584
566,-696,-696,-696
567,-649,-649,-649
568,-634,-634,-634
569,-549,-549,-549
570,-590,-590,-590
571,-687,-687,-687
572,-559,-559,-559
573,-576,-576,-576
574,-608,-608,-608
575,-609,-609,-609
576,-755,-755,-755
577,-642,-642,-642
578,-543,-543,-543
579,-668,-668,-668
580,-554,-554,-554
581,-535,-535,-535
582,-545,-545,-545
583,-540,-540,-540
584,-728,-728,-728
585,-556,-556,-556
586,-578,-578,-578
587,-570,-570,-570
588,-551,-551,-551
589,-556,-556,-556
590,-575,-575,-575
591,-534,-534,-534
592,-648,-648,-648
593,-588,-588,-588
594,-564,-564,-564
595,-630,-630,-630
596,,,
597,-704,-704,-704
598,-534,-534,-534
599,-686,-686,-686
600,-510,-510,-510
601,-525,-525,-525
602,-548,-548,-548
603,-543,-543,-543
604,-665,-665,-665
605,-601,-601,-601
606,-558,-558,-558
607,-468,-468,-468
608,-586,-586,-586
609,-620,-620,-620
610,-577,-577,-577
611,-565,-565,-565
612,-529,-529,-529
613,-497,-497,-497
614,-610,-610,-610
615,-563,-563,-563
616,-619,-619,-619
617,-643,-643,-643
618,-531,-531,-531
619,-653,-653,-653
620,-561,-561,-561
621,,,
622,-609,-609,-609
623,-597,-597,-597
624,-595,-595,-595
625,-569,-569,-569
626,-579,-579,-579
627,-633,-633,-633
628,-557,-557,-557
629,-638,-638,-638
630,-582,-582,-582
631,-536,-536,-536
632,-609,-609,-609
633,-641,-641,-641
634,-562,-562,-562
635,-568,-568,-568
636,-619,-619,-619
637,-662,-662,-662
638,-542,-542,-542
639,-603,-603,-603
640,-619,-619,-619
641,-660,-660,-660
642,-570,-570,-570
643,-532,-532,-532
644,-601,-601,-601
645,-560,-560,-560
646,-520,-520,-520
647,-605,-605,-605
648,-587,-587,-587
649,-510,-510,-510
650,-552,-552,-552
651,-588,-588,-588
652,-487,-487,-487
653,-563,-563,-563
654,-606,-606,-606
655,-548,-548,-548
656,-666,-666,-666
657,-653,-653,-653
658,-634,-634,-634
659,-518,-518,-518
660,-588,-588,-588
661,-506,-506,-506
662,-544,-544,-544
663,-609,-609,-609
664,-544,-544,-544
665,-618,-618,-618
666,-555,-555,-555
667,,,
668,-618,-618,-618
669,-666,-666,-666
670,,,
671,-599,-599,-599
672,-623,-623,-623
673,-595,-595,-595
674,-550,-550,-550
675,-595,-595,-595
676,-628,-628,-628
677,-562,-562,-562
678,-534,-534,-534
679,-552,-552,-552
680,-577,-577,-577
681,-607,-607,-607
682,-563,-563,-563
683,-516,-516,-516
684,-595,-595,-595
685,-520,-520,-520
686,-561,-561,-561
687,-540,-540,-540
688,-607,-607,-607
689,-548,-548,-548
690,-606,-606,-606
691,-578,-578,-578
692,-585,-585,-585
693,-790,-790,-790
694,-605,-605,-605
695,-587,-587,-587
696,-579,-579,-579
697,-606,-606,-606
698,-593,-593,-593
699,-691,-691,-691
700,-542,-542,-542
701,-575,-575,-575
702,-579,-579,-579
703,-689,-689,-689
704,-557,-557,-557
705,-553,-553,-553
706,-597,-597,-597
707,-573,-573,-573
708,-596,-596,-596
709,-607,-607,-607
710,-502,-502,-502
711,-583,-583,-583
712,-610,-610,-610
713,-643,-643,-643
714,-568,-568,-568
715,-556,-556,-556
716,-608,-608,-608
717,-580,-580,-580
718,-546,-546,-546
719,-552,-552,-552
720,,,
721,-515,-515,-515
722,-551,-551,-551
723,-533,-533,-533
724,-615,-615,-615
725,-577,-577,-577
726,,,
727,-504,-504,-504
728,-513,-513,-513
729,-539,-539,-539
730,-568,-568,-568
731,-566,-566,-566
732,-533,-533,-533
733,-602,-602,-602
734,-579,-579,-579
735,-564,-564,-564
736,-584,-584,-584
737,-564,-564,-564
738,-550,-550,-550
739,-655,-655,-655
740,-540,-540,-540
741,-531,-531,-531
742,-517,-517,-517
743,-571,-571,-571
744,-581,-581,-581
745,-648,-648,-648
746,-609,-609,-609
747,-470,-470,-470
748,-539,-539,-539
749,-542,-542,-542
750,-514,-514,-514
751,-539,-539,-539
752,-563,-563,-563
753,,,
754,-533,-533,-533
755,-546,-546,-546
756,-586,-586,-586
757,-507,-507,-507
758,-570,-570,-570
759,-602,-602,-602
760,-537,-537,-537
761,-530,-530,-530
762,-544,-544,-544
763,-539,-539,-539
764,-493,-493,-493
765,-549,-549,-549
766,-531,-531,-531
767,-626,-626,-626
768,-556,-556,-556
769,-561,-561,-561
770,-545,-545,-545
771,-515,-515,-515
772,-538,-538,-538
773,-557,-557,-557
774,-604,-604,-604
775,-611,-611,-611
776,-553,-553,-553
777,-694,-694,-694
778,-677,-677,-677
779,-528,-528,-528
780,-514,-514,-514
781,-524,-524,-524
782,-529,-529,-529
783,-544,-544,-544
784,-519,-519,-519
785,-591,-591,-591
786,-587,-587,-587
787,-498,-498,-498
788,-608,-608,-608
789,-613,-613,-613
790,-529,-529,-529
791,-562,-562,-562
792,-580,-580,-580
793,-469,-469,-469
794,-558,-558,-558
795,-460,-460,-460
796,,,
797,-515,-515,-515
798,-534,-534,-534
799,-468,-468,-468
800,-509,-509,-509
801,-604,-604,-604
802,-533,-533,-533
803,-621,-621,-621
804,-546,-546,-546
805,-576,-576,-576
806,-527,-527,-527
807,-570,-570,-570
808,-628,-628,-628
809,-502,-502,-502
810,-630,-630,-630
811,-555,-555,-555
812,-549,-549,-549
813,-547,-547,-547
814,-529,-529,-529
815,-612,-612,-612
816,,,
817,-647,-647,-647
818,-549,-549,-549
819,-531,-531,-531
820,-535,-535,-535
821,-548,-548,-548
822,-603,-603,-603
823,-512,-512,-512
824,-561,-561,-561
825,-559,-559,-559
826,-511,-511,-511
827,-578,-578,-578
828,-520,-520,-520
829,-569,-569,-569
830,-498,-498,-498
831,-579,-579,-579
832,-481,-481,-481
833,-545,-545,-545
834,-483,-483,-483
835,-530,-530,-530
836,-583,-583,-583
837,-500,-500,-500
838,-475,-475,-475
839,-477,-477,-477
840,,,
841,-506,-506,-506
842,-495,-495,-495
843,-563,-563,-563
844,,,
845,-457,-457,-457
846,-567,-567,-567
847,-458,-458,-458
848,-524,-524,-524
849,-531,-531,-531
850,-569,-569,-569
851,-614,-614,-614
852,-540,-540,-540
853,-581,-581,-581
854,-544,-544,-544
855,-604,-604,-604
856,-574,-574,-574
857,-570,-570,-570
858,-596,-596,-596
859,-537,-537,-537
860,-610,-610,-610
861,-503,-503,-503
862,-518,-518,-518
863,-571,-571,-571
864,-577,-577,-577
865,-596,-596,-596
866,-492,-492,-492
867,-562,-562,-562
868,-543,-543,-543
869,-570,-570,-570
870,-544,-544,-544
871,-573,-573,-573
872,-556,-556,-556
873,-496,-496,-496
874,-503,-503,-503
875,-502,-502,-502
876,-538,-538,-538
877,-507,-507,-507
878,-592,-592,-592
879,-492,-492,-492
880,-544,-544,-544
881,-478,-478,-478
882,-558,-558,-558
883,-506,-506,-506
884,-519,-519,-519
885,-541,-541,-541
886,-492,-492,-492
887,-589,-589,-589
888,,,
889,-530,-530,-530
890,-503,-503,-503
891,-598,-598,-598
892,-478,-478,-478
893,-502,-502,-502
894,-497,-497,-497
895,-548,-548,-548
896,-598,-598,-598
897,-495,-495,-495
898,-430,-430,-430
899,,,
900,-530,-530,-530
901,-600,-600,-600
902,-539,-539,-539
903,-534,-534,-534
904,-526,-526,-526
905,-553,-553,-553
906,-464,-464,-464
907,-542,-542,-542
908,-512,-512,-512
909,-517,-517,-517
910,-545,-545,-545
911,-542,-542,-542
912,-498,-498,-498
913,-518,-518,-518
914,-575,-575,-575
915,-543,-543,-543
916,-548,-548,-548
917,-503,-503,-503
918,-572,-572,-572
919,-500,-500,-500
920,-487,-487,-487
921,-537,-537,-537
922,-493,-493,-493
923,-521,-521,-521
924,-468,-468,-468
925,-516,-516,-516
926,-559,-559,-559
927,-565,-565,-565
928,-473,-473,-473
929,-502,-502,-502
930,-484,-484,-484
931,-486,-486,-486
932,-549,-549,-549
933,-519,-519,-519
934,-464,-464,-464
935,-522,-522,-522
936,-588,-588,-588
937,-588,-588,-588
938,-512,-512,-512
939,-566,-566,-566
940,-603,-603,-603
941,-501,-501,-501
942,-558,-558,-558
943,-509,-509,-509
944,-575,-575,-575
945,-502,-502,-502
946,-474,-474,-474
947,-489,-489,-489
948,-541,-541,-541
949,-507,-507,-507
950,-586,-586,-586
951,-525,-525,-525
952,-506,-506,-506
953,-558,-558,-558
954,-502,-502,-502
955,-457,-457,-457
956,-460,-460,-460
957,-499,-499,-499
958,-536,-536,-536
959,-530,-530,-530
960,-467,-467,-467
961,-501,-501,-501
962,-609,-609,-609
963,-490,-490,-490
964,-524,-524,-524
965,-540,-540,-540
966,-517,-517,-517
967,-454,-454,-454
968,-513,-513,-513
969,-483,-483,-483
970,-492,-492,-492
971,-543,-543,-543
972,-520,-520,-520
973,-481,-481,-481
974,-492,-492,-492
975,-489,-489,-489
976,-518,-518,-518
977,-553,-553,-553
978,-529,-529,-529
979,-539,-539,-539
980,-531,-531,-531
981,-497,-497,-497
982,-498,-498,-498
983,-629,-629,-629
984,-522,-522,-522
985,-585,-585,-585
986,-444,-444,-444
987,-556,-556,-556
988,-526,-526,-526
989,-590,-590,-590
990,-512,-512,-512
991,-531,-531,-531
992,-548,-548,-548
993,-511,-511,-511
994,-538,-538,-538
995,-492,-492,-492
996,-477,-477,-477
997,-505,-505,-505
998,-489,-489,-489
999,-490,-490,-490
1000,-516,-516,-516
1001,-519,-519,-519
1002,-458,-458,-458
1003,-535,-535,-535
1004,-502,-502,-502
1005,-517,-517,-517
1006,-492,-492,-492
1007,-453,-453,-453
1008,-536,-536,-536
1009,-554,-554,-554
1010,-502,-502,-502
1011,-513,-513,-513
1012,-465,-465,-465
1013,-503,-503,-503
1014,-526,-526,-526
1015,-492,-492,-492
1016,-469,-469,-469
1017,-431,-431,-431
1018,-504,-504,-504
1019,-495,-495,-495
1020,-519,-519,-519
1021,-490,-490,-490
1022,-519,-519,-519
1023,-489,-489,-489
1024,-546,-546,-546
1025,-550,-550,-550
1026,-516,-516,-516
1027,-497,-497,-497
1028,-522,-522,-522
1029,-524,-524,-524
1030,-567,-567,-567
1031,-550,-550,-550
1032,-467,-467,-467
1033,-506,-506,-506
1034,-507,-507,-507
1035,-517,-517,-517
1036,-479,-479,-479
1037,-553,-553,-553
1038,-521,-521,-521
1039,-558,-558,-558
1040,-490,-490,-490
1041,-625,-625,-625
1042,-551,-551,-551
1043,-533,-533,-533
1044,-508,-508,-508
1045,-518,-518,-518
1046,-526,-526,-526
1047,-495,-495,-495
1048,-542,-542,-542
1049,-450,-450,-450
1050,-525,-525,-525
1051,-474,-474,-474
1052,-496,-496,-496
1053,-465,-465,-465
1054,-501,-501,-501
1055,-470,-470,-470
1056,-473,-473,-473
1057,-472,-472,-472
1058,-446,-446,-446
1059,-488,-488,-488
1060,-494,-494,-494
1061,-495,-495,-495
1062,-491,-491,-491
1063,-505,-505,-505
1064,-481,-481,-481
1065,-503,-503,-503
1066,-484,-484,-484
1067,-483,-483,-483
1068,-529,-529,-529
1069,-529,-529,-529
1070,-499,-499,-499
1071,-505,-505,-505
1072,-552,-552,-552
1073,-520,-520,-520
1074,,,
1075,-469,-469,-469
1076,-522,-522,-522
1077,-568,-568,-568
1078,-491,-491,-491
1079,-511,-511,-511
1080,-487,-487,-487
1081,-499,-499,-499
1082,-504,-504,-504
1083,-433,-433,-433
1084,,,
1085,-478,-478,-478
1086,-498,-498,-498
1087,-471,-471,-471
1088,-484,-484,-484
1089,-481,-481,-481
1090,-518,-518,-518
1091,-594,-594,-594
1092,-467,-467,-467
1093,-420,-420,-420
1094,-478,-478,-478
1095,-459,-459,-459
1096,-477,-477,-477
1097,-505,-505,-505
1098,-469,-469,-469
1099,-479,-479,-479
1100,-474,-474,-474
1101,-505,-505,-505
1102,-486,-486,-486
1103,-585,-585,-585
1104,-461,-461,-461
1105,-576,-576,-576
1106,-496,-496,-496
1107,-468,-468,-468
1108,-485,-485,-485
1109,-552,-552,-552
1110,-532,-532,-532
1111,-542,-542,-542
1112,-504,-504,-504
1113,-471,-471,-471
1114,-489,-489,-489
1115,-515,-515,-515
1116,-538,-538,-538
1117,-487,-487,-487
1118,-476,-476,-476
1119,-452,-452,-452
1120,-458,-458,-458
1121,-504,-504,-504
1122,-464,-464,-464
1123,-483,-483,-483
1124,-445,-445,-445
1125,-478,-478,-478
1126,-427,-427,-427
1127,-561,-561,-561
1128,-462,-462,-462
1129,-468,-468,-468
1130,-475,-475,-475
1131,-490,-490,-490
1132,-499,-499,-499
1133,-518,-518,-518
1134,-497,-497,-497
1135,-475,-475,-475
1136,-479,-479,-479
1137,-503,-503,-503
1138,-577,-577,-577
1139,-471,-471,-471
1140,-498,-498,-498
1141,-518,-518,-518
1142,-525,-525,-525
1143,-522,-522,-522
1144,-534,-534,-534
1145,-425,-425,-425
1146,-581,-581,-581
1147,-460,-460,-460
1148,-498,-498,-498
1149,-498,-498,-498
1150,-460,-460,-460
1151,-491,-491,-491
1152,-517,-517,-517
1153,-456,-456,-456
1154,-484,-484,-484
1155,-477,-477,-477
1156,-462,-462,-462
1157,-525,-525,-525
1158,-494,-494,-494
1159,-438,-438,-438
1160,-454,-454,-454
1161,-439,-439,-439
1162,-587,-587,-587
1163,-464,-464,-464
1164,-474,-474,-474
1165,-450,-450,-450
1166,-470,-470,-470
1167,-462,-462,-462
1168,-447,-447,-447
1169,-520,-520,-520
1170,-495,-495,-495
1171,-453,-453,-453
1172,-471,-471,-471
1173,-483,-483,-483
1174,-452,-452,-452
1175,-481,-481,-481
1176,-460,-460,-460
1177,-469,-469,-469
1178,-476,-476,-476
1179,-460,-460,-460
1180,-511,-511,-511
1181,-583,-583,-583
1182,-463,-463,-463
1183,-518,-518,-518
1184,-532,-532,-532
1185,-553,-553,-553
1186,-509,-509,-509
1187,-571,-571,-571
1188,-486,-486,-486
1189,-542,-542,-542
1190,-469,-469,-469
1191,-558,-558,-558
1192,-482,-482,-482
1193,-444,-444,-444
1194,-460,-460,-460
1195,-535,-535,-535
1196,-491,-491,-491
1197,-456,-456,-456
1198,-457,-457,-457
1199,-451,-451,-451
1200,-440,-440,-440
1201,-501,-501,-501
1202,-455,-455,-455
1203,-463,-463,-463
1204,-490,-490,-490
1205,-460,-460,-460
1206,-452,-452,-452
1207,-470,-470,-470
1208,-444,-444,-444
1209,-474,-474,-474
1210,-488,-488,-488
1211,-464,-464,-464
1212,-450,-450,-450
1213,-505,-505,-505
1214,-464,-464,-464
1215,-486,-486,-486
1216,-473,-473,-473
1217,-497,-497,-497
1218,-513,-513,-513
1219,-471,-471,-471
1220,-428,-428,-428
1221,-445,-445,-445
1222,-492,-492,-492
1223,-475,-475,-475
1224,-473,-473,-473
1225,-519,-519,-519
1226,-542,-542,-542
1227,-538,-538,-538
1228,-453,-453,-453
1229,-470,-470,-470
1230,-511,-511,-511
1231,-471,-471,-471
1232,-453,-453,-453
1233,-453,-453,-453
1234,-452,-452,-452
1235,-458,-458,-458
1236,-427,-427,-427
1237,-475,-475,-475
1238,-504,-504,-504
1239,-528,-528,-528
1240,-448,-448,-448
1241,-516,-516,-516
1242,,,
1243,-522,-522,-522
1244,,,
1245,-459,-459,-459
1246,-514,-514,-514
1247,-428,-428,-428
1248,-504,-504,-504
1249,-447,-447,-447
1250,-461,-461,-461
1251,-683,-683,-683
