Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MAX
136,-656,-656,-656
137,-547,-547,-547
138,-641,-641,-641
139,-610,-610,-610
140,-589,-589,-589
141,-664,-664,-664
142,-670,-670,-670
143,-700,-700,-700
144,-591,-591,-591
145,-612,-612,-612
146,-571,-571,-571
147,-710,-710,-710
148,-561,-561,-561
149,-602,-602,-602
150,-528,-528,-528
151,-648,-648,-648
152,-612,-612,-612
153,-684,-684,-684
154,-678,-678,-678
155,-721,-721,-721
156,-555,-555,-555
157,-651,-651,-651
158,-581,-581,-581
159,-850,-850,-850
160,-670,-670,-670
161,-645,-645,-645
162,-637,-637,-637
163,-647,-647,-647
164,,,
165,-672,-672,-672
166,-464,-464,-464
167,-588,-588,-588
168,-648,-648,-648
169,-722,-722,-722
170,-631,-631,-631
171,-561,-561,-561
172,-514,-514,-514
173,-682,-682,-682
174,-776,-776,-776
175,-604,-604,-604
176,-656,-656,-656
177,-535,-535,-535
178,-649,-649,-649
179,-557,-557,-557
180,-539,-539,-539
181,-804,-804,-804
182,-742,-742,-742
183,,,
184,-661,-661,-661
185,-643,-643,-643
186,-606,-606,-606
187,-676,-676,-676
188,-634,-634,-634
189,-732,-732,-732
190,-610,-610,-610
191,-742,-742,-742
192,-657,-657,-657
193,-592,-592,-592
194,-748,-748,-748
195,-655,-655,-655
196,-616,-616,-616
197,-621,-621,-621
198,-594,-594,-594
199,-552,-552,-552
200,-642,-642,-642
201,-690,-690,-690
202,-671,-671,-671
203,-702,-702,-702
204,-614,-614,-614
205,-613,-613,-613
206,-602,-602,-602
207,-595,-595,-595
208,-723,-723,-723
209,-654,-654,-654
210,-670,-670,-670
211,-651,-651,-651
212,-650,-650,-650
213,-636,-636,-636
214,-651,-651,-651
215,-624,-624,-624
216,-663,-663,-663
217,-634,-634,-634
218,-631,-631,-631
219,-707,-707,-707
220,-500,-500,-500
221,-572,-572,-572
222,-536,-536,-536
223,-636,-636,-636
224,-619,-619,-619
225,-705,-705,-705
226,-556,-556,-556
227,-562,-562,-562
228,-568,-568,-568
229,-735,-735,-735
230,-594,-594,-594
231,-611,-611,-611
232,-673,-673,-673
233,-663,-663,-663
234,-633,-633,-633
235,-585,-585,-585
236,-803,-803,-803
237,-687,-687,-687
238,-647,-647,-647
239,-590,-590,-590
240,-664,-664,-664
241,-527,-527,-527
242,-682,-682,-682
243,-586,-586,-586
244,-639,-639,-639
245,-631,-631,-631
246,-704,-704,-704
247,-639,-639,-639
248,-598,-598,-598
249,-615,-615,-615
250,-609,-609,-609
251,-519,-519,-519
252,-602,-602,-602
253,-578,-578,-578
254,-606,-606,-606
255,-675,-675,-675
256,-620,-620,-620
257,-633,-633,-633
258,-823,-823,-823
259,-542,-542,-542
260,-700,-700,-700
261,-708,-708,-708
262,-824,-824,-824
263,-603,-603,-603
264,-592,-592,-592
265,-704,-704,-704
266,-689,-689,-689
267,-689,-689,-689
268,-629,-629,-629
269,-626,-626,-626
270,-659,-659,-659
271,-660,-660,-660
272,-772,-772,-772
273,-550,-550,-550
274,-732,-732,-732
275,-572,-572,-572
276,-770,-770,-770
277,-625,-625,-625
278,-576,-576,-576
279,-636,-636,-636
280,-658,-658,-658
281,-666,-666,-666
282,-580,-580,-580
283,-676,-676,-676
284,-608,-608,-608
285,-657,-657,-657
286,-661,-661,-661
287,-599,-599,-599
288,-635,-635,-635
289,-647,-647,-647
290,-654,-654,-654
291,-573,-573,-573
292,-677,-677,-677
293,-629,-629,-629
294,-617,-617,-617
295,-580,-580,-580
296,-548,-548,-548
297,-677,-677,-677
298,-644,-644,-644
299,-787,-787,-787
300,-642,-642,-642
301,-711,-711,-711
302,-511,-511,-511
303,-659,-659,-659
304,-578,-578,-578
305,-707,-707,-707
306,-620,-620,-620
307,-571,-571,-571
308,-638,-638,-638
309,-593,-593,-593
310,-582,-582,-582
311,-606,-606,-606
312,-582,-582,-582
313,-558,-558,-558
314,-567,-567,-567
315,-546,-546,-546
316,-546,-546,-546
317,-735,-735,-735
318,-557,-557,-557
319,-613,-613,-613
320,-792,-792,-792
321,-695,-695,-695
322,-536,-536,-536
323,-572,-572,-572
324,-607,-607,-607
325,-819,-819,-819
326,-638,-638,-638
327,-721,-721,-721
328,,,
329,-741,-741,-741
330,-649,-649,-649
331,-511,-511,-511
332,-649,-649,-649
333,-571,-571,-571
334,-551,-551,-551
335,-721,-721,-721
336,-699,-699,-699
337,-801,-801,-801
338,-690,-690,-690
339,-640,-640,-640
340,-810,-810,-810
341,-643,-643,-643
342,-592,-592,-592
343,-599,-599,-599
344,-593,-593,-593
345,-586,-586,-586
346,-774,-774,-774
347,-705,-705,-705
348,-674,-674,-674
349,-650,-650,-650
350,-628,-628,-628
351,-583,-583,-583
352,-788,-788,-788
353,-828,-828,-828
354,-533,-533,-533
355,-631,-631,-631
356,-749,-749,-749
357,-576,-576,-576
358,-644,-644,-644
359,-819,-819,-819
360,-550,-550,-550
361,,,
362,-541,-541,-541
363,-597,-597,-597
364,-522,-522,-522
365,-530,-530,-530
366,-682,-682,-682
367,-557,-557,-557
368,-621,-621,-621
369,-545,-545,-545
370,-639,-639,-639
371,-587,-587,-587
372,-660,-660,-660
373,-844,-844,-844
374,-602,-602,-602
375,-627,-627,-627
376,-654,-654,-654
377,-603,-603,-603
378,-609,-609,-609
379,-587,-587,-587
380,-648,-648,-648
381,-584,-584,-584
382,-671,-671,-671
383,-777,-777,-777
384,-600,-600,-600
385,-586,-586,-586
386,-569,-569,-569
387,-623,-623,-623
388,-574,-574,-574
389,-604,-604,-604
390,-591,-591,-591
391,-555,-555,-555
392,-552,-552,-552
393,-677,-677,-677
394,-633,-633,-633
395,-709,-709,-709
396,-548,-548,-548
397,-540,-540,-540
398,,,
399,-610,-610,-610
400,,,
401,-627,-627,-627
402,-574,-574,-574
403,-624,-624,-624
404,-503,-503,-503
405,-650,-650,-650
406,-619,-619,-619
407,-585,-585,-585
408,-679,-679,-679
409,-671,-671,-671
410,,,
411,-610,-610,-610
412,-669,-669,-669
413,-713,-713,-713
414,-624,-624,-624
415,-641,-641,-641
416,-644,-644,-644
417,-653,-653,-653
418,-618,-618,-618
419,-594,-594,-594
420,-670,-670,-670
421,-566,-566,-566
422,-675,-675,-675
423,-546,-546,-546
424,-572,-572,-572
425,-582,-582,-582
426,-736,-736,-736
427,-587,-587,-587
428,-557,-557,-557
429,-552,-552,-552
430,-585,-585,-585
431,-617,-617,-617
432,-617,-617,-617
433,-611,-611,-611
434,-615,-615,-615
435,-641,-641,-641
436,-601,-601,-601
437,-794,-794,-794
438,-611,-611,-611
439,-578,-578,-578
440,-553,-553,-553
441,-645,-645,-645
442,-674,-674,-674
443,-655,-655,-655
444,-613,-613,-613
445,-602,-602,-602
446,-582,-582,-582
447,-588,-588,-588
448,-638,-638,-638
449,,,
450,-548,-548,-548
451,-567,-567,-567
452,-632,-632,-632
453,,,
454,-619,-619,-619
455,-665,-665,-665
456,-708,-708,-708
457,-627,-627,-627
458,-794,-794,-794
459,-773,-773,-773
460,-523,-523,-523
461,-539,-539,-539
462,-599,-599,-599
463,-552,-552,-552
464,-559,-559,-559
465,-655,-655,-655
466,-542,-542,-542
467,-619,-619,-619
468,-703,-703,-703
469,-615,-615,-615
470,-634,-634,-634
471,-614,-614,-614
472,-773,-773,-773
473,,,
474,-523,-523,-523
475,,,
476,-699,-699,-699
477,-657,-657,-657
478,-607,-607,-607
479,-630,-630,-630
480,,,
481,-574,-574,-574
482,-626,-626,-626
483,-567,-567,-567
484,-509,-509,-509
485,-578,-578,-578
486,-623,-623,-623
487,-589,-589,-589
488,-624,-624,-624
489,-725,-725,-725
490,-743,-743,-743
491,-654,-654,-654
492,-621,-621,-621
493,-661,-661,-661
494,,,
495,-616,-616,-616
496,-645,-645,-645
497,-608,-608,-608
498,-628,-628,-628
499,-598,-598,-598
500,-741,-741,-741
501,-555,-555,-555
502,-557,-557,-557
503,-604,-604,-604
504,-621,-621,-621
505,-687,-687,-687
506,-607,-607,-607
507,-630,-630,-630
508,-643,-643,-643
509,-590,-590,-590
510,-619,-619,-619
511,,,
512,-626,-626,-626
513,-677,-677,-677
514,-612,-612,-612
515,-561,-561,-561
516,-592,-592,-592
517,-623,-623,-623
518,-617,-617,-617
519,-634,-634,-634
520,-703,-703,-703
521,-503,-503,-503
522,-594,-594,-594
523,-587,-587,-587
524,-632,-632,-632
525,-586,-586,-586
526,-658,-658,-658
527,-593,-593,-593
528,-611,-611,-611
529,-687,-687,-687
530,-671,-671,-671
531,,,
532,-708,-708,-708
533,-604,-604,-604
534,-609,-609,-609
535,-613,-613,-613
536,-596,-596,-596
537,-699,-699,-699
538,-630,-630,-630
539,-596,-596,-596
540,-626,-626,-626
541,-584,-584,-584
542,-580,-580,-580
543,-517,-517,-517
544,-627,-627,-627
545,,,
546,-529,-529,-529
547,-583,-583,-583
548,-720,-720,-720
549,-589,-589,-589
550,-605,-605,-605
551,-555,-555,-555
552,-547,-547,-547
553,-633,-633,-633
554,-618,-618,-618
555,-596,-596,-596
556,-607,-607,-607
557,-557,-557,-557
558,-631,-631,-631
559,-595,-595,-595
560,-524,-524,-524
561,-543,-543,-543
562,-576,-576,-576
563,-583,-583,-583
564,-591,-591,-591
565,-637,-637,-637
566,-665,-665,-665
567,-496,-496,-496
568,-575,-575,-575
569,-547,-547,-547
570,-643,-643,-643
571,-605,-605,-605
572,-529,-529,-529
573,-666,-666,-666
574,-526,-526,-526
575,-543,-543,-543
576,-572,-572,-572
577,-525,-525,-525
578,-599,-599,-599
579,-636,-636,-636
580,-531,-531,-531
581,-495,-495,-495
582,-616,-616,-616
583,-477,-477,-477
584,-529,-529,-529
585,-470,-470,-470
586,-518,-518,-518
587,-491,-491,-491
588,-588,-588,-588
589,-661,-661,-661
590,-565,-565,-565
591,-546,-546,-546
592,-557,-557,-557
593,-561,-561,-561
594,-586,-586,-586
595,-582,-582,-582
596,,,
597,-625,-625,-625
598,-579,-579,-579
599,-556,-556,-556
600,-532,-532,-532
601,-684,-684,-684
602,-590,-590,-590
603,-585,-585,-585
604,-626,-626,-626
605,-538,-538,-538
606,-566,-566,-566
607,-522,-522,-522
608,-483,-483,-483
609,-595,-595,-595
610,-482,-482,-482
611,-590,-590,-590
612,-620,-620,-620
613,-547,-547,-547
614,-573,-573,-573
615,-553,-553,-553
616,-553,-553,-553
617,-600,-600,-600
618,-597,-597,-597
619,-570,-570,-570
620,-521,-521,-521
621,-635,-635,-635
622,-509,-509,-509
623,-511,-511,-511
624,-595,-595,-595
625,-599,-599,-599
626,-580,-580,-580
627,-575,-575,-575
628,-542,-542,-542
629,-570,-570,-570
630,-533,-533,-533
631,-573,-573,-573
632,-588,-588,-588
633,-544,-544,-544
634,-547,-547,-547
635,-474,-474,-474
636,-628,-628,-628
637,-510,-510,-510
638,-530,-530,-530
639,-530,-530,-530
640,-494,-494,-494
641,-494,-494,-494
642,-584,-584,-584
643,-534,-534,-534
644,-548,-548,-548
645,-625,-625,-625
646,-562,-562,-562
647,-583,-583,-583
648,-549,-549,-549
649,-520,-520,-520
650,-494,-494,-494
651,-605,-605,-605
652,-593,-593,-593
653,-536,-536,-536
654,,,
655,-587,-587,-587
656,-598,-598,-598
657,-516,-516,-516
658,-617,-617,-617
659,-516,-516,-516
660,-504,-504,-504
661,-545,-545,-545
662,-499,-499,-499
663,-574,-574,-574
664,-539,-539,-539
665,-616,-616,-616
666,-584,-584,-584
667,-506,-506,-506
668,-602,-602,-602
669,-675,-675,-675
670,-555,-555,-555
671,-651,-651,-651
672,-592,-592,-592
673,-501,-501,-501
674,-559,-559,-559
675,-726,-726,-726
676,-577,-577,-577
677,-629,-629,-629
678,-648,-648,-648
679,-491,-491,-491
680,-572,-572,-572
681,-546,-546,-546
682,-551,-551,-551
683,-558,-558,-558
684,-556,-556,-556
685,-585,-585,-585
686,-649,-649,-649
687,-478,-478,-478
688,-530,-530,-530
689,-604,-604,-604
690,-631,-631,-631
691,,,
692,-552,-552,-552
693,-556,-556,-556
694,-480,-480,-480
695,-610,-610,-610
696,-586,-586,-586
697,-538,-538,-538
698,-536,-536,-536
699,-563,-563,-563
700,-531,-531,-531
701,-534,-534,-534
702,-584,-584,-584
703,-604,-604,-604
704,-570,-570,-570
705,-531,-531,-531
706,-493,-493,-493
707,-537,-537,-537
708,-597,-597,-597
709,,,
710,-566,-566,-566
711,-613,-613,-613
712,-471,-471,-471
713,-574,-574,-574
714,-535,-535,-535
715,-665,-665,-665
716,-526,-526,-526
717,-547,-547,-547
718,-491,-491,-491
719,-557,-557,-557
720,-514,-514,-514
721,-525,-525,-525
722,-601,-601,-601
723,-567,-567,-567
724,-504,-504,-504
725,-592,-592,-592
726,-533,-533,-533
727,-518,-518,-518
728,-600,-600,-600
729,-460,-460,-460
730,-539,-539,-539
731,-496,-496,-496
732,-520,-520,-520
733,-528,-528,-528
734,-497,-497,-497
735,-526,-526,-526
736,-517,-517,-517
737,-494,-494,-494
738,-479,-479,-479
739,-475,-475,-475
740,-502,-502,-502
741,-625,-625,-625
742,-534,-534,-534
743,-535,-535,-535
744,-576,-576,-576
745,-547,-547,-547
746,-648,-648,-648
747,-483,-483,-483
748,-553,-553,-553
749,-524,-524,-524
750,-537,-537,-537
751,-506,-506,-506
752,-529,-529,-529
753,-673,-673,-673
754,-580,-580,-580
755,-541,-541,-541
756,-557,-557,-557
757,-575,-575,-575
758,-526,-526,-526
759,-527,-527,-527
760,-500,-500,-500
761,-514,-514,-514
762,-597,-597,-597
763,-524,-524,-524
764,-496,-496,-496
765,-582,-582,-582
766,,,
767,-572,-572,-572
768,-562,-562,-562
769,-591,-591,-591
770,-588,-588,-588
771,-504,-504,-504
772,-543,-543,-543
773,-590,-590,-590
774,-671,-671,-671
775,-648,-648,-648
776,-477,-477,-477
777,,,
778,-534,-534,-534
779,-588,-588,-588
780,-534,-534,-534
781,-550,-550,-550
782,-496,-496,-496
783,-508,-508,-508
784,-504,-504,-504
785,-459,-459,-459
786,-440,-440,-440
787,-562,-562,-562
788,-498,-498,-498
789,-509,-509,-509
790,-508,-508,-508
791,-567,-567,-567
792,-569,-569,-569
793,-513,-513,-513
794,-610,-610,-610
795,-467,-467,-467
796,-445,-445,-445
797,-542,-542,-542
798,-512,-512,-512
799,-523,-523,-523
800,-470,-470,-470
801,-490,-490,-490
802,-472,-472,-472
803,-486,-486,-486
804,-523,-523,-523
805,-469,-469,-469
806,-543,-543,-543
807,-438,-438,-438
808,-531,-531,-531
809,-612,-612,-612
810,-618,-618,-618
811,-519,-519,-519
812,-548,-548,-548
813,-481,-481,-481
814,-487,-487,-487
815,-533,-533,-533
816,-597,-597,-597
817,-511,-511,-511
818,-531,-531,-531
819,-471,-471,-471
820,-549,-549,-549
821,-576,-576,-576
822,-550,-550,-550
823,-558,-558,-558
824,,,
825,-570,-570,-570
826,-497,-497,-497
827,-514,-514,-514
828,-550,-550,-550
829,-526,-526,-526
830,-509,-509,-509
831,-556,-556,-556
832,-505,-505,-505
833,-500,-500,-500
834,-500,-500,-500
835,-515,-515,-515
836,-492,-492,-492
837,-506,-506,-506
838,-501,-501,-501
839,-516,-516,-516
840,-515,-515,-515
841,-531,-531,-531
842,-506,-506,-506
843,-495,-495,-495
844,-497,-497,-497
845,-505,-505,-505
846,-533,-533,-533
847,-595,-595,-595
848,-523,-523,-523
849,-486,-486,-486
850,-593,-593,-593
851,-490,-490,-490
852,-554,-554,-554
853,-500,-500,-500
854,-495,-495,-495
855,-516,-516,-516
856,-531,-531,-531
857,-552,-552,-552
858,-543,-543,-543
859,-557,-557,-557
860,-550,-550,-550
861,-448,-448,-448
862,-577,-577,-577
863,-537,-537,-537
864,-543,-543,-543
865,-521,-521,-521
866,-458,-458,-458
867,-481,-481,-481
868,-540,-540,-540
869,-440,-440,-440
870,-542,-542,-542
871,-526,-526,-526
872,-528,-528,-528
873,-550,-550,-550
874,-500,-500,-500
875,-479,-479,-479
876,-506,-506,-506
877,-571,-571,-571
878,-560,-560,-560
879,-640,-640,-640
880,-525,-525,-525
881,-538,-538,-538
882,-550,-550,-550
883,-476,-476,-476
884,-565,-565,-565
885,-441,-441,-441
886,-545,-545,-545
887,-489,-489,-489
888,-495,-495,-495
889,-511,-511,-511
890,-489,-489,-489
891,-549,-549,-549
892,-538,-538,-538
893,-507,-507,-507
894,-472,-472,-472
895,-566,-566,-566
896,-480,-480,-480
897,-503,-503,-503
898,-539,-539,-539
899,-583,-583,-583
900,-552,-552,-552
901,-550,-550,-550
902,-476,-476,-476
903,-503,-503,-503
904,-498,-498,-498
905,-567,-567,-567
906,-505,-505,-505
907,-459,-459,-459
908,-511,-511,-511
909,-514,-514,-514
910,-596,-596,-596
911,-588,-588,-588
912,-506,-506,-506
913,-552,-552,-552
914,-522,-522,-522
915,-522,-522,-522
916,-544,-544,-544
917,-501,-501,-501
918,-509,-509,-509
919,-498,-498,-498
920,-551,-551,-551
921,-495,-495,-495
922,-499,-499,-499
923,-456,-456,-456
924,-490,-490,-490
925,-486,-486,-486
926,-542,-542,-542
927,-502,-502,-502
928,-508,-508,-508
929,-468,-468,-468
930,-509,-509,-509
931,-510,-510,-510
932,-471,-471,-471
933,-463,-463,-463
934,-473,-473,-473
935,-457,-457,-457
936,-462,-462,-462
937,-504,-504,-504
938,-511,-511,-511
939,-582,-582,-582
940,-434,-434,-434
941,-416,-416,-416
942,-498,-498,-498
943,-572,-572,-572
944,-459,-459,-459
945,-473,-473,-473
946,-538,-538,-538
947,-412,-412,-412
948,-580,-580,-580
949,-424,-424,-424
950,-441,-441,-441
951,-449,-449,-449
952,-497,-497,-497
953,-496,-496,-496
954,,,
955,-470,-470,-470
956,-443,-443,-443
957,-522,-522,-522
958,-497,-497,-497
959,-475,-475,-475
960,-595,-595,-595
961,-488,-488,-488
962,-461,-461,-461
963,-460,-460,-460
964,-414,-414,-414
965,-541,-541,-541
966,-512,-512,-512
967,-472,-472,-472
968,-518,-518,-518
969,-563,-563,-563
970,-479,-479,-479
971,-491,-491,-491
972,-503,-503,-503
973,-541,-541,-541
974,,,
975,-491,-491,-491
976,-452,-452,-452
977,-458,-458,-458
978,-489,-489,-489
979,-504,-504,-504
980,-469,-469,-469
981,-516,-516,-516
982,-437,-437,-437
983,-504,-504,-504
984,-438,-438,-438
985,-523,-523,-523
986,-512,-512,-512
987,-463,-463,-463
988,-578,-578,-578
989,-413,-413,-413
990,-552,-552,-552
991,-472,-472,-472
992,-533,-533,-533
993,-510,-510,-510
994,-520,-520,-520
995,-513,-513,-513
996,-437,-437,-437
997,-494,-494,-494
998,-559,-559,-559
999,-520,-520,-520
1000,-487,-487,-487
1001,-508,-508,-508
1002,-533,-533,-533
1003,-417,-417,-417
1004,-460,-460,-460
1005,-481,-481,-481
1006,-589,-589,-589
1007,-495,-495,-495
1008,,,
1009,-483,-483,-483
1010,,,
1011,-480,-480,-480
1012,-473,-473,-473
1013,,,
1014,-509,-509,-509
1015,-532,-532,-532
1016,-494,-494,-494
1017,-486,-486,-486
1018,-501,-501,-501
1019,-523,-523,-523
1020,-561,-561,-561
1021,-498,-498,-498
1022,-460,-460,-460
1023,-412,-412,-412
1024,-525,-525,-525
1025,,,
1026,-459,-459,-459
1027,-469,-469,-469
1028,-667,-667,-667
1029,-451,-451,-451
1030,-422,-422,-422
1031,-446,-446,-446
1032,-478,-478,-478
1033,,,
1034,-455,-455,-455
1035,-456,-456,-456
1036,-544,-544,-544
1037,-502,-502,-502
1038,-458,-458,-458
1039,-483,-483,-483
1040,-432,-432,-432
1041,-451,-451,-451
1042,,,
1043,-425,-425,-425
1044,-437,-437,-437
1045,-539,-539,-539
1046,-445,-445,-445
1047,-508,-508,-508
1048,-464,-464,-464
1049,-502,-502,-502
1050,-565,-565,-565
1051,-511,-511,-511
1052,-470,-470,-470
1053,-458,-458,-458
1054,-487,-487,-487
1055,-533,-533,-533
1056,-466,-466,-466
1057,-485,-485,-485
1058,-480,-480,-480
1059,-503,-503,-503
1060,-525,-525,-525
1061,,,
1062,-436,-436,-436
1063,-458,-458,-458
1064,-500,-500,-500
1065,-451,-451,-451
1066,-464,-464,-464
1067,-601,-601,-601
1068,-437,-437,-437
1069,-453,-453,-453
1070,-465,-465,-465
1071,-560,-560,-560
1072,-474,-474,-474
1073,-529,-529,-529
1074,-539,-539,-539
1075,-513,-513,-513
1076,-481,-481,-481
1077,-558,-558,-558
1078,-576,-576,-576
1079,-495,-495,-495
1080,-544,-544,-544
1081,-501,-501,-501
1082,-470,-470,-470
1083,-478,-478,-478
1084,-447,-447,-447
1085,-489,-489,-489
1086,-458,-458,-458
1087,-451,-451,-451
1088,-452,-452,-452
1089,-534,-534,-534
1090,-487,-487,-487
1091,-494,-494,-494
1092,-577,-577,-577
1093,-558,-558,-558
1094,-536,-536,-536
1095,-414,-414,-414
1096,,,
1097,-469,-469,-469
1098,-479,-479,-479
1099,-505,-505,-505
1100,-516,-516,-516
1101,-545,-545,-545
1102,-491,-491,-491
1103,-486,-486,-486
1104,-444,-444,-444
1105,-476,-476,-476
1106,-551,-551,-551
1107,-486,-486,-486
1108,-530,-530,-530
1109,-449,-449,-449
1110,-455,-455,-455
1111,-500,-500,-500
1112,-526,-526,-526
1113,-505,-505,-505
1114,-500,-500,-500
1115,-457,-457,-457
1116,-474,-474,-474
1117,-510,-510,-510
1118,-440,-440,-440
1119,-482,-482,-482
1120,-472,-472,-472
1121,-442,-442,-442
1122,-442,-442,-442
1123,-529,-529,-529
1124,-477,-477,-477
1125,-453,-453,-453
1126,-449,-449,-449
1127,-476,-476,-476
1128,-491,-491,-491
1129,-444,-444,-444
1130,-402,-402,-402
1131,-522,-522,-522
1132,-462,-462,-462
1133,-407,-407,-407
1134,-454,-454,-454
1135,-479,-479,-479
1136,-459,-459,-459
1137,-462,-462,-462
1138,-433,-433,-433
1139,-471,-471,-471
1140,-469,-469,-469
1141,-444,-444,-444
1142,,,
1143,-509,-509,-509
1144,-429,-429,-429
1145,-456,-456,-456
1146,-572,-572,-572
1147,-476,-476,-476
1148,-500,-500,-500
1149,-448,-448,-448
1150,-408,-408,-408
1151,-457,-457,-457
1152,-436,-436,-436
1153,-452,-452,-452
1154,-445,-445,-445
1155,-463,-463,-463
1156,,,
1157,-565,-565,-565
1158,-459,-459,-459
1159,-498,-498,-498
1160,-417,-417,-417
1161,-500,-500,-500
1162,-528,-528,-528
1163,-531,-531,-531
1164,-495,-495,-495
1165,-477,-477,-477
1166,-418,-418,-418
1167,-499,-499,-499
1168,-439,-439,-439
1169,-521,-521,-521
1170,-495,-495,-495
1171,,,
1172,-518,-518,-518
1173,-433,-433,-433
1174,-472,-472,-472
1175,-517,-517,-517
1176,-446,-446,-446
1177,-487,-487,-487
1178,-415,-415,-415
1179,-472,-472,-472
1180,,,
1181,-464,-464,-464
1182,-446,-446,-446
1183,-442,-442,-442
1184,-448,-448,-448
1185,-446,-446,-446
1186,,,
1187,-456,-456,-456
1188,-459,-459,-459
1189,-415,-415,-415
1190,-581,-581,-581
1191,-461,-461,-461
1192,-466,-466,-466
1193,-549,-549,-549
1194,-420,-420,-420
1195,-439,-439,-439
1196,-476,-476,-476
1197,-434,-434,-434
1198,-408,-408,-408
1199,-426,-426,-426
1200,-469,-469,-469
1201,-446,-446,-446
1202,-379,-379,-379
1203,-456,-456,-456
1204,-481,-481,-481
1205,-419,-419,-419
1206,-444,-444,-444
1207,-442,-442,-442
1208,-441,-441,-441
1209,-418,-418,-418
1210,-411,-411,-411
1211,-454,-454,-454
1212,-452,-452,-452
1213,-527,-527,-527
1214,-489,-489,-489
1215,-442,-442,-442
1216,-423,-423,-423
1217,-460,-460,-460
1218,-394,-394,-394
1219,-462,-462,-462
1220,-375,-375,-375
1221,-559,-559,-559
1222,-430,-430,-430
1223,-469,-469,-469
1224,-567,-567,-567
1225,-474,-474,-474
1226,-437,-437,-437
1227,-471,-471,-471
1228,-442,-442,-442
1229,-454,-454,-454
1230,,,
1231,-419,-419,-419
1232,-441,-441,-441
1233,-446,-446,-446
1234,-445,-445,-445
1235,-510,-510,-510
1236,-543,-543,-543
1237,-558,-558,-558
1238,-684,-684,-684
1239,-427,-427,-427
1240,-428,-428,-428
1241,-427,-427,-427
1242,-451,-451,-451
1243,-495,-495,-495
1244,-443,-443,-443
1245,-435,-435,-435
1246,-433,-433,-433
1247,-475,-475,-475
1248,-473,-473,-473
1249,-463,-463,-463
1250,-533,-533,-533
1251,-440,-440,-440
1252,-413,-413,-413
1253,-451,-451,-451
1254,-422,-422,-422
1255,-453,-453,-453
