Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
102,-427,-427,-427
103,-307,-307,-307
104,-376,-376,-376
105,-409,-409,-409
106,-408,-408,-408
107,-326,-326,-326
108,-432,-432,-432
109,-384,-384,-384
110,-296,-296,-296
111,-434,-434,-434
112,-425,-425,-425
113,-398,-398,-398
114,-358,-358,-358
115,-409,-409,-409
116,-408,-408,-408
117,-394,-394,-394
118,-358,-358,-358
119,-330,-330,-330
120,-378,-378,-378
121,-313,-313,-313
122,-311,-311,-311
123,-343,-343,-343
124,-373,-373,-373
125,-399,-399,-399
126,-309,-309,-309
127,-382,-382,-382
128,-350,-350,-350
129,,,
130,-370,-370,-370
131,-389,-389,-389
132,-395,-395,-395
133,-306,-306,-306
134,-379,-379,-379
135,,,
136,-347,-347,-347
137,-316,-316,-316
138,-397,-397,-397
139,-336,-336,-336
140,-384,-384,-384
141,-455,-455,-455
142,-351,-351,-351
143,-397,-397,-397
144,-364,-364,-364
145,-371,-371,-371
146,-300,-300,-300
147,-455,-455,-455
148,-349,-349,-349
149,-375,-375,-375
150,-329,-329,-329
151,-313,-313,-313
152,-349,-349,-349
153,-410,-410,-410
154,-396,-396,-396
155,-413,-413,-413
156,-314,-314,-314
157,-310,-310,-310
158,-422,-422,-422
159,-306,-306,-306
160,-356,-356,-356
161,-433,-433,-433
162,-347,-347,-347
163,-370,-370,-370
164,-324,-324,-324
165,-340,-340,-340
166,-338,-338,-338
167,-390,-390,-390
168,-465,-465,-465
169,-361,-361,-361
170,-314,-314,-314
171,-325,-325,-325
172,-391,-391,-391
173,-381,-381,-381
174,-348,-348,-348
175,-400,-400,-400
176,-373,-373,-373
177,-381,-381,-381
178,-409,-409,-409
179,-395,-395,-395
180,-430,-430,-430
181,-312,-312,-312
182,-393,-393,-393
183,-298,-298,-298
184,-340,-340,-340
185,-401,-401,-401
186,-393,-393,-393
187,-342,-342,-342
188,-379,-379,-379
189,-334,-334,-334
190,-357,-357,-357
191,-396,-396,-396
192,-409,-409,-409
193,-383,-383,-383
194,-392,-392,-392
195,-316,-316,-316
196,-339,-339,-339
197,-328,-328,-328
198,-479,-479,-479
199,-447,-447,-447
200,-337,-337,-337
201,-451,-451,-451
202,-360,-360,-360
203,-489,-489,-489
204,-435,-435,-435
205,-326,-326,-326
206,-407,-407,-407
207,-391,-391,-391
208,-414,-414,-414
209,-384,-384,-384
210,-414,-414,-414
211,-342,-342,-342
212,-395,-395,-395
213,-375,-375,-375
214,-371,-371,-371
215,-341,-341,-341
216,-356,-356,-356
217,-389,-389,-389
218,-398,-398,-398
219,-361,-361,-361
220,-388,-388,-388
221,-531,-531,-531
222,-321,-321,-321
223,-446,-446,-446
224,,,
225,-380,-380,-380
226,-470,-470,-470
227,-367,-367,-367
228,-498,-498,-498
229,-403,-403,-403
230,-402,-402,-402
231,-398,-398,-398
232,-438,-438,-438
233,-420,-420,-420
234,-456,-456,-456
235,-375,-375,-375
236,-342,-342,-342
237,-393,-393,-393
238,-371,-371,-371
239,-370,-370,-370
240,-362,-362,-362
241,-423,-423,-423
242,-376,-376,-376
243,-338,-338,-338
244,-290,-290,-290
245,-404,-404,-404
246,-364,-364,-364
247,-352,-352,-352
248,-336,-336,-336
249,-412,-412,-412
250,-404,-404,-404
251,-367,-367,-367
252,-349,-349,-349
253,-380,-380,-380
254,-398,-398,-398
255,-388,-388,-388
256,-429,-429,-429
257,-365,-365,-365
258,-369,-369,-369
259,-424,-424,-424
260,-392,-392,-392
261,-343,-343,-343
262,-414,-414,-414
263,-324,-324,-324
264,-334,-334,-334
265,-451,-451,-451
266,-417,-417,-417
267,-339,-339,-339
268,-311,-311,-311
269,-327,-327,-327
270,-356,-356,-356
271,-406,-406,-406
272,-356,-356,-356
273,-387,-387,-387
274,-419,-419,-419
275,-375,-375,-375
276,-371,-371,-371
277,-385,-385,-385
278,-408,-408,-408
279,-409,-409,-409
280,-486,-486,-486
281,-385,-385,-385
282,-308,-308,-308
283,-427,-427,-427
284,-413,-413,-413
285,-411,-411,-411
286,-375,-375,-375
287,-357,-357,-357
288,-443,-443,-443
289,-427,-427,-427
290,-390,-390,-390
291,-370,-370,-370
292,-328,-328,-328
293,-360,-360,-360
294,-352,-352,-352
295,-420,-420,-420
296,-361,-361,-361
297,-363,-363,-363
298,-390,-390,-390
299,-375,-375,-375
300,-375,-375,-375
301,-442,-442,-442
302,-402,-402,-402
303,-401,-401,-401
304,-390,-390,-390
305,-396,-396,-396
306,-426,-426,-426
307,-332,-332,-332
308,-395,-395,-395
309,-449,-449,-449
310,-367,-367,-367
311,-287,-287,-287
312,-359,-359,-359
313,-358,-358,-358
314,-319,-319,-319
315,-405,-405,-405
316,-355,-355,-355
317,-374,-374,-374
318,-436,-436,-436
319,-358,-358,-358
320,-372,-372,-372
321,-355,-355,-355
322,-419,-419,-419
323,-349,-349,-349
324,-303,-303,-303
325,-404,-404,-404
326,-344,-344,-344
327,-357,-357,-357
328,-316,-316,-316
329,-361,-361,-361
330,-378,-378,-378
331,-468,-468,-468
332,-390,-390,-390
333,-347,-347,-347
334,-444,-444,-444
335,-317,-317,-317
336,-350,-350,-350
337,-354,-354,-354
338,-372,-372,-372
339,-415,-415,-415
340,-377,-377,-377
341,-418,-418,-418
342,-359,-359,-359
343,-360,-360,-360
344,-310,-310,-310
345,-331,-331,-331
346,-314,-314,-314
347,-318,-318,-318
348,-314,-314,-314
349,-318,-318,-318
350,-416,-416,-416
351,-352,-352,-352
352,-398,-398,-398
353,-351,-351,-351
354,-397,-397,-397
355,-472,-472,-472
356,-356,-356,-356
357,-419,-419,-419
358,-452,-452,-452
359,-399,-399,-399
360,-402,-402,-402
361,-336,-336,-336
362,-314,-314,-314
363,-397,-397,-397
364,-315,-315,-315
365,-404,-404,-404
366,-353,-353,-353
367,-382,-382,-382
368,,,
369,-418,-418,-418
370,-438,-438,-438
371,-376,-376,-376
372,-387,-387,-387
373,-399,-399,-399
374,-433,-433,-433
375,-349,-349,-349
376,-310,-310,-310
377,-446,-446,-446
378,-386,-386,-386
379,-410,-410,-410
380,-398,-398,-398
381,-332,-332,-332
382,-393,-393,-393
383,-420,-420,-420
384,-373,-373,-373
385,-388,-388,-388
386,,,
387,-343,-343,-343
388,-396,-396,-396
389,-393,-393,-393
390,-358,-358,-358
391,-409,-409,-409
392,-454,-454,-454
393,-353,-353,-353
394,-353,-353,-353
395,-295,-295,-295
396,-332,-332,-332
397,-380,-380,-380
398,-428,-428,-428
399,-334,-334,-334
400,-412,-412,-412
401,-314,-314,-314
402,-402,-402,-402
403,-399,-399,-399
404,-345,-345,-345
405,-361,-361,-361
406,-391,-391,-391
407,-467,-467,-467
408,,,
409,-294,-294,-294
410,-372,-372,-372
411,-435,-435,-435
412,-315,-315,-315
413,-305,-305,-305
414,-409,-409,-409
415,-314,-314,-314
416,-356,-356,-356
417,-432,-432,-432
418,-364,-364,-364
419,-379,-379,-379
420,-386,-386,-386
421,-345,-345,-345
422,-329,-329,-329
423,-369,-369,-369
424,-422,-422,-422
425,-301,-301,-301
426,-469,-469,-469
427,-346,-346,-346
428,-464,-464,-464
429,-358,-358,-358
430,-379,-379,-379
431,-414,-414,-414
432,-357,-357,-357
433,-379,-379,-379
434,-409,-409,-409
435,-343,-343,-343
436,-450,-450,-450
437,-321,-321,-321
438,-443,-443,-443
439,-412,-412,-412
440,-370,-370,-370
441,,,
442,-414,-414,-414
443,-414,-414,-414
444,-294,-294,-294
445,-384,-384,-384
446,-380,-380,-380
447,-400,-400,-400
448,-375,-375,-375
449,-337,-337,-337
450,-441,-441,-441
451,-350,-350,-350
452,-451,-451,-451
453,-298,-298,-298
454,-333,-333,-333
455,-378,-378,-378
456,-378,-378,-378
457,-374,-374,-374
458,-393,-393,-393
459,-361,-361,-361
460,-336,-336,-336
461,-318,-318,-318
462,-362,-362,-362
463,,,
464,-356,-356,-356
465,-367,-367,-367
466,-362,-362,-362
467,-386,-386,-386
468,,,
469,-402,-402,-402
470,-377,-377,-377
471,-361,-361,-361
472,-308,-308,-308
473,-398,-398,-398
474,-371,-371,-371
475,-389,-389,-389
476,-396,-396,-396
477,-382,-382,-382
478,-332,-332,-332
479,-316,-316,-316
480,-485,-485,-485
481,-316,-316,-316
482,-364,-364,-364
483,-313,-313,-313
484,-380,-380,-380
485,-334,-334,-334
486,-294,-294,-294
487,-352,-352,-352
488,-439,-439,-439
489,,,
490,-365,-365,-365
491,-323,-323,-323
492,-313,-313,-313
493,-347,-347,-347
494,-385,-385,-385
495,-361,-361,-361
496,-360,-360,-360
497,-338,-338,-338
498,-368,-368,-368
499,-408,-408,-408
500,-355,-355,-355
501,,,
502,-410,-410,-410
503,-401,-401,-401
504,-371,-371,-371
505,-475,-475,-475
506,-322,-322,-322
507,-316,-316,-316
508,-338,-338,-338
509,-437,-437,-437
510,-305,-305,-305
511,-411,-411,-411
512,-373,-373,-373
513,-294,-294,-294
514,-397,-397,-397
515,-327,-327,-327
516,-344,-344,-344
517,-378,-378,-378
518,-323,-323,-323
519,-391,-391,-391
520,-319,-319,-319
521,-340,-340,-340
522,-316,-316,-316
523,-357,-357,-357
524,-356,-356,-356
525,-356,-356,-356
526,-378,-378,-378
527,-404,-404,-404
528,-413,-413,-413
529,-357,-357,-357
530,-385,-385,-385
531,,,
532,-340,-340,-340
533,-325,-325,-325
534,-383,-383,-383
535,-330,-330,-330
536,-317,-317,-317
537,-304,-304,-304
538,-298,-298,-298
539,-385,-385,-385
540,-417,-417,-417
541,-392,-392,-392
542,-376,-376,-376
543,-336,-336,-336
544,-328,-328,-328
545,-383,-383,-383
546,-334,-334,-334
547,-329,-329,-329
548,-320,-320,-320
549,-303,-303,-303
550,-342,-342,-342
551,-301,-301,-301
552,,,
553,-373,-373,-373
554,-302,-302,-302
555,-325,-325,-325
556,-297,-297,-297
557,-403,-403,-403
558,-428,-428,-428
559,-357,-357,-357
560,-361,-361,-361
561,-323,-323,-323
562,-301,-301,-301
563,-392,-392,-392
564,-335,-335,-335
565,-428,-428,-428
566,-333,-333,-333
567,-309,-309,-309
568,-308,-308,-308
569,-393,-393,-393
570,-361,-361,-361
571,-365,-365,-365
572,-307,-307,-307
573,-352,-352,-352
574,-359,-359,-359
575,-368,-368,-368
576,-305,-305,-305
577,-348,-348,-348
578,-358,-358,-358
579,,,
580,-296,-296,-296
581,-363,-363,-363
582,,,
583,-281,-281,-281
584,-315,-315,-315
585,-346,-346,-346
586,-324,-324,-324
587,-367,-367,-367
588,-378,-378,-378
589,-370,-370,-370
590,-302,-302,-302
591,-387,-387,-387
592,-357,-357,-357
593,-375,-375,-375
594,-302,-302,-302
595,-427,-427,-427
596,-377,-377,-377
597,,,
598,-344,-344,-344
599,-329,-329,-329
600,-377,-377,-377
601,-319,-319,-319
602,-354,-354,-354
603,-339,-339,-339
604,-292,-292,-292
605,-291,-291,-291
606,-331,-331,-331
607,,,
608,-330,-330,-330
609,-332,-332,-332
610,-315,-315,-315
611,-386,-386,-386
612,-357,-357,-357
613,-346,-346,-346
614,-368,-368,-368
615,-346,-346,-346
616,-347,-347,-347
617,-306,-306,-306
618,-312,-312,-312
619,-520,-520,-520
620,-350,-350,-350
621,-323,-323,-323
622,-309,-309,-309
623,-303,-303,-303
624,-440,-440,-440
625,-332,-332,-332
626,-301,-301,-301
627,-374,-374,-374
628,-330,-330,-330
629,-371,-371,-371
630,-305,-305,-305
631,-359,-359,-359
632,-332,-332,-332
633,-323,-323,-323
634,-307,-307,-307
635,-328,-328,-328
636,-368,-368,-368
637,-403,-403,-403
638,-426,-426,-426
639,-380,-380,-380
640,-338,-338,-338
641,-438,-438,-438
642,-309,-309,-309
643,-328,-328,-328
644,-442,-442,-442
645,-281,-281,-281
646,-307,-307,-307
647,-424,-424,-424
648,-372,-372,-372
649,-320,-320,-320
650,-360,-360,-360
651,,,
652,-305,-305,-305
653,-298,-298,-298
654,-326,-326,-326
655,-281,-281,-281
656,-368,-368,-368
657,-347,-347,-347
658,-403,-403,-403
659,-406,-406,-406
660,-403,-403,-403
661,-311,-311,-311
662,-319,-319,-319
663,-359,-359,-359
664,-336,-336,-336
665,-338,-338,-338
666,-359,-359,-359
667,,,
668,-350,-350,-350
669,-333,-333,-333
670,-322,-322,-322
671,-355,-355,-355
672,,,
673,-383,-383,-383
674,-310,-310,-310
675,-325,-325,-325
676,-321,-321,-321
677,-300,-300,-300
678,-316,-316,-316
679,-383,-383,-383
680,-428,-428,-428
681,-283,-283,-283
682,-318,-318,-318
683,-350,-350,-350
684,-324,-324,-324
685,-311,-311,-311
686,-409,-409,-409
687,-311,-311,-311
688,-322,-322,-322
689,-309,-309,-309
690,-334,-334,-334
691,-300,-300,-300
692,-368,-368,-368
693,-304,-304,-304
694,-317,-317,-317
695,-340,-340,-340
696,-334,-334,-334
697,-320,-320,-320
698,-315,-315,-315
699,-333,-333,-333
700,-395,-395,-395
701,-384,-384,-384
702,-300,-300,-300
703,-356,-356,-356
704,-315,-315,-315
705,-325,-325,-325
706,-336,-336,-336
707,-325,-325,-325
708,-310,-310,-310
709,-350,-350,-350
710,-425,-425,-425
711,-321,-321,-321
712,-337,-337,-337
713,-344,-344,-344
714,-367,-367,-367
715,-337,-337,-337
716,-299,-299,-299
717,-313,-313,-313
718,-401,-401,-401
719,-324,-324,-324
720,-389,-389,-389
721,-317,-317,-317
722,-365,-365,-365
723,-311,-311,-311
724,-320,-320,-320
725,-348,-348,-348
726,-412,-412,-412
727,-376,-376,-376
728,-326,-326,-326
729,-468,-468,-468
730,-321,-321,-321
731,-372,-372,-372
732,-348,-348,-348
733,-315,-315,-315
734,-317,-317,-317
735,-365,-365,-365
736,-345,-345,-345
737,-296,-296,-296
738,-324,-324,-324
739,-295,-295,-295
740,-302,-302,-302
741,-307,-307,-307
742,-343,-343,-343
743,-333,-333,-333
744,-292,-292,-292
745,-307,-307,-307
746,-310,-310,-310
747,-315,-315,-315
748,,,
749,-324,-324,-324
750,-310,-310,-310
751,-323,-323,-323
752,-326,-326,-326
753,-288,-288,-288
754,-341,-341,-341
755,-300,-300,-300
756,-381,-381,-381
757,-350,-350,-350
758,-335,-335,-335
759,-320,-320,-320
760,-346,-346,-346
761,,,
762,-318,-318,-318
763,-298,-298,-298
764,-319,-319,-319
765,-353,-353,-353
766,-324,-324,-324
767,-311,-311,-311
768,-292,-292,-292
769,-297,-297,-297
770,-298,-298,-298
771,-337,-337,-337
772,-320,-320,-320
773,-351,-351,-351
774,-317,-317,-317
775,-324,-324,-324
776,-373,-373,-373
777,-393,-393,-393
778,-309,-309,-309
779,,,
780,-322,-322,-322
781,-292,-292,-292
782,-304,-304,-304
783,-310,-310,-310
784,-318,-318,-318
785,-348,-348,-348
786,-328,-328,-328
787,-328,-328,-328
788,-353,-353,-353
789,-345,-345,-345
790,-298,-298,-298
791,-312,-312,-312
792,-295,-295,-295
793,-318,-318,-318
794,-319,-319,-319
795,-308,-308,-308
796,-380,-380,-380
797,-369,-369,-369
798,-302,-302,-302
799,-316,-316,-316
800,-302,-302,-302
801,-307,-307,-307
802,-319,-319,-319
803,-386,-386,-386
804,-376,-376,-376
805,-325,-325,-325
806,-327,-327,-327
807,-312,-312,-312
808,-310,-310,-310
809,-320,-320,-320
810,-333,-333,-333
811,,,
812,-325,-325,-325
813,-313,-313,-313
814,-330,-330,-330
815,-358,-358,-358
816,-339,-339,-339
817,-298,-298,-298
818,-355,-355,-355
819,-327,-327,-327
820,-309,-309,-309
821,-312,-312,-312
822,-309,-309,-309
823,-366,-366,-366
824,-349,-349,-349
825,-380,-380,-380
826,-328,-328,-328
827,-353,-353,-353
828,-364,-364,-364
829,-319,-319,-319
830,-338,-338,-338
831,-342,-342,-342
832,-320,-320,-320
833,-317,-317,-317
834,-318,-318,-318
835,-310,-310,-310
836,-288,-288,-288
837,-364,-364,-364
838,-346,-346,-346
839,-349,-349,-349
840,-365,-365,-365
841,-341,-341,-341
842,-319,-319,-319
843,-289,-289,-289
844,-337,-337,-337
845,-290,-290,-290
846,-312,-312,-312
847,-302,-302,-302
848,-292,-292,-292
849,-366,-366,-366
850,-317,-317,-317
851,,,
852,-306,-306,-306
853,-314,-314,-314
854,-316,-316,-316
855,-324,-324,-324
856,-298,-298,-298
857,-312,-312,-312
858,-337,-337,-337
859,-301,-301,-301
860,-329,-329,-329
861,-308,-308,-308
862,-313,-313,-313
863,-381,-381,-381
864,-328,-328,-328
865,-322,-322,-322
866,-319,-319,-319
867,-296,-296,-296
868,-350,-350,-350
869,-310,-310,-310
870,-315,-315,-315
871,-304,-304,-304
872,-340,-340,-340
873,-317,-317,-317
874,,,
875,-310,-310,-310
876,-313,-313,-313
877,-309,-309,-309
878,-341,-341,-341
879,-338,-338,-338
880,-326,-326,-326
881,-312,-312,-312
882,-300,-300,-300
883,-353,-353,-353
884,-300,-300,-300
885,-314,-314,-314
886,-312,-312,-312
887,-317,-317,-317
888,-327,-327,-327
889,-363,-363,-363
890,-298,-298,-298
891,-322,-322,-322
892,-303,-303,-303
893,-312,-312,-312
894,-305,-305,-305
895,-367,-367,-367
896,-314,-314,-314
897,-342,-342,-342
898,-309,-309,-309
899,-299,-299,-299
900,-333,-333,-333
901,-296,-296,-296
902,-294,-294,-294
903,-300,-300,-300
904,-295,-295,-295
905,-308,-308,-308
906,-326,-326,-326
907,-326,-326,-326
908,-324,-324,-324
909,-355,-355,-355
910,-291,-291,-291
911,-291,-291,-291
912,-292,-292,-292
913,-394,-394,-394
914,-347,-347,-347
915,-310,-310,-310
916,-339,-339,-339
917,-307,-307,-307
918,-294,-294,-294
919,-364,-364,-364
920,-297,-297,-297
921,-316,-316,-316
922,-347,-347,-347
923,,,
924,-300,-300,-300
925,-301,-301,-301
926,-315,-315,-315
927,-298,-298,-298
928,-299,-299,-299
929,-292,-292,-292
930,-295,-295,-295
931,-315,-315,-315
932,,,
933,-317,-317,-317
934,-344,-344,-344
935,-313,-313,-313
936,-297,-297,-297
937,-297,-297,-297
938,,,
939,-325,-325,-325
940,-366,-366,-366
941,-293,-293,-293
942,-298,-298,-298
943,-318,-318,-318
944,-321,-321,-321
945,-301,-301,-301
946,-370,-370,-370
947,-284,-284,-284
948,-312,-312,-312
949,-288,-288,-288
950,-377,-377,-377
951,-311,-311,-311
952,-296,-296,-296
953,,,
954,-303,-303,-303
955,-299,-299,-299
956,-300,-300,-300
957,,,
958,-294,-294,-294
959,-302,-302,-302
960,-310,-310,-310
961,-305,-305,-305
962,,,
963,-359,-359,-359
964,-291,-291,-291
965,-367,-367,-367
966,-284,-284,-284
967,-303,-303,-303
968,-375,-375,-375
969,-288,-288,-288
970,-298,-298,-298
971,-307,-307,-307
972,-407,-407,-407
973,-354,-354,-354
974,-293,-293,-293
975,-322,-322,-322
976,-296,-296,-296
977,-298,-298,-298
978,-289,-289,-289
979,-291,-291,-291
980,,,
981,-284,-284,-284
982,,,
983,-289,-289,-289
984,-283,-283,-283
985,-297,-297,-297
986,-296,-296,-296
987,-299,-299,-299
988,-290,-290,-290
989,-295,-295,-295
990,-301,-301,-301
991,-314,-314,-314
992,-309,-309,-309
993,-295,-295,-295
994,,,
995,-332,-332,-332
996,-304,-304,-304
997,-330,-330,-330
998,-329,-329,-329
999,-307,-307,-307
1000,-307,-307,-307
1001,-290,-290,-290
1002,-309,-309,-309
1003,-315,-315,-315
1004,-314,-314,-314
1005,-304,-304,-304
1006,-312,-312,-312
1007,-299,-299,-299
1008,-306,-306,-306
1009,-328,-328,-328
1010,-310,-310,-310
1011,-296,-296,-296
1012,-300,-300,-300
1013,-317,-317,-317
1014,-293,-293,-293
1015,-289,-289,-289
1016,-287,-287,-287
1017,-306,-306,-306
1018,-308,-308,-308
1019,-329,-329,-329
1020,-304,-304,-304
1021,-295,-295,-295
1022,-288,-288,-288
1023,-364,-364,-364
1024,-287,-287,-287
1025,-298,-298,-298
1026,-286,-286,-286
1027,-293,-293,-293
1028,-288,-288,-288
1029,-299,-299,-299
1030,-294,-294,-294
1031,,,
1032,-294,-294,-294
1033,-313,-313,-313
1034,-307,-307,-307
1035,-347,-347,-347
1036,-293,-293,-293
1037,-299,-299,-299
1038,-307,-307,-307
1039,-297,-297,-297
1040,-289,-289,-289
1041,,,
1042,-297,-297,-297
1043,-341,-341,-341
1044,-295,-295,-295
1045,-292,-292,-292
1046,,,
1047,-287,-287,-287
1048,-291,-291,-291
1049,-280,-280,-280
1050,-287,-287,-287
1051,-292,-292,-292
1052,-285,-285,-285
1053,-287,-287,-287
1054,-299,-299,-299
1055,-295,-295,-295
1056,-281,-281,-281
1057,-298,-298,-298
1058,-292,-292,-292
1059,-294,-294,-294
1060,-293,-293,-293
1061,-337,-337,-337
1062,-280,-280,-280
1063,-307,-307,-307
1064,-303,-303,-303
1065,-328,-328,-328
1066,-282,-282,-282
1067,-288,-288,-288
1068,-289,-289,-289
1069,-301,-301,-301
1070,-287,-287,-287
1071,-296,-296,-296
1072,-288,-288,-288
1073,-364,-364,-364
1074,-282,-282,-282
1075,-297,-297,-297
1076,-306,-306,-306
1077,-287,-287,-287
1078,-298,-298,-298
1079,-303,-303,-303
1080,-290,-290,-290
1081,-303,-303,-303
1082,-380,-380,-380
1083,-289,-289,-289
1084,-293,-293,-293
1085,-293,-293,-293
1086,-289,-289,-289
1087,-358,-358,-358
1088,-330,-330,-330
1089,-287,-287,-287
1090,-297,-297,-297
1091,-299,-299,-299
1092,-300,-300,-300
1093,-310,-310,-310
1094,-313,-313,-313
1095,-294,-294,-294
1096,-303,-303,-303
1097,-293,-293,-293
1098,-285,-285,-285
1099,-287,-287,-287
1100,-301,-301,-301
1101,-286,-286,-286
1102,-290,-290,-290
1103,-286,-286,-286
1104,-287,-287,-287
1105,-295,-295,-295
1106,-288,-288,-288
1107,-299,-299,-299
1108,-295,-295,-295
1109,-287,-287,-287
1110,-295,-295,-295
1111,-358,-358,-358
1112,-289,-289,-289
1113,-287,-287,-287
1114,-296,-296,-296
1115,-288,-288,-288
1116,-291,-291,-291
1117,-280,-280,-280
1118,,,
1119,-289,-289,-289
1120,-361,-361,-361
1121,-299,-299,-299
1122,-301,-301,-301
1123,-350,-350,-350
1124,-307,-307,-307
1125,-307,-307,-307
1126,-279,-279,-279
1127,-294,-294,-294
1128,-289,-289,-289
1129,-296,-296,-296
1130,-290,-290,-290
1131,-296,-296,-296
1132,-311,-311,-311
1133,-296,-296,-296
1134,-317,-317,-317
1135,-295,-295,-295
1136,-300,-300,-300
1137,-289,-289,-289
1138,-309,-309,-309
1139,-294,-294,-294
1140,-286,-286,-286
1141,-294,-294,-294
1142,-281,-281,-281
1143,-295,-295,-295
1144,-281,-281,-281
1145,-294,-294,-294
1146,-280,-280,-280
1147,-283,-283,-283
1148,-302,-302,-302
1149,-291,-291,-291
1150,-277,-277,-277
1151,-296,-296,-296
1152,-299,-299,-299
1153,-279,-279,-279
1154,-292,-292,-292
1155,-288,-288,-288
1156,-299,-299,-299
1157,-287,-287,-287
1158,-302,-302,-302
1159,-285,-285,-285
1160,-286,-286,-286
1161,-293,-293,-293
1162,-285,-285,-285
1163,-291,-291,-291
1164,-283,-283,-283
1165,-282,-282,-282
1166,-280,-280,-280
1167,-293,-293,-293
1168,,,
1169,-282,-282,-282
1170,-286,-286,-286
1171,-305,-305,-305
1172,-288,-288,-288
1173,-281,-281,-281
1174,-326,-326,-326
1175,-292,-292,-292
1176,-314,-314,-314
1177,-274,-274,-274
1178,-281,-281,-281
1179,-280,-280,-280
1180,-283,-283,-283
1181,-285,-285,-285
1182,-290,-290,-290
1183,-266,-266,-266
1184,-288,-288,-288
1185,-275,-275,-275
1186,-280,-280,-280
1187,-277,-277,-277
1188,-280,-280,-280
1189,-302,-302,-302
1190,-292,-292,-292
1191,-288,-288,-288
1192,-280,-280,-280
1193,-287,-287,-287
1194,-288,-288,-288
1195,-289,-289,-289
1196,-267,-267,-267
1197,-280,-280,-280
1198,-283,-283,-283
1199,-289,-289,-289
1200,-297,-297,-297
1201,-284,-284,-284
1202,-278,-278,-278
1203,-290,-290,-290
1204,-290,-290,-290
1205,-284,-284,-284
1206,-297,-297,-297
1207,-289,-289,-289
1208,-276,-276,-276
1209,-283,-283,-283
1210,,,
1211,-275,-275,-275
1212,-278,-278,-278
1213,-285,-285,-285
1214,-274,-274,-274
1215,-280,-280,-280
1216,-281,-281,-281
1217,-269,-269,-269
1218,-284,-284,-284
1219,-269,-269,-269
1220,-286,-286,-286
1221,-282,-282,-282
1222,-287,-287,-287
1223,-289,-289,-289
1224,-281,-281,-281
1225,-285,-285,-285
1226,-375,-375,-375
1227,-281,-281,-281
1228,-300,-300,-300
1229,-275,-275,-275
1230,-274,-274,-274
1231,-297,-297,-297
1232,-291,-291,-291
1233,-275,-275,-275
1234,-291,-291,-291
1235,-293,-293,-293
1236,-282,-282,-282
1237,-283,-283,-283
1238,-281,-281,-281
1239,-280,-280,-280
1240,-274,-274,-274
1241,-273,-273,-273
1242,-295,-295,-295
1243,-283,-283,-283
1244,-284,-284,-284
1245,-275,-275,-275
1246,,,
1247,-289,-289,-289
1248,-277,-277,-277
1249,-287,-287,-287
1250,-276,-276,-276
1251,-281,-281,-281
1252,-282,-282,-282
1253,-281,-281,-281
1254,-286,-286,-286
1255,-274,-274,-274
