Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
261,-475,-475,-475
262,-387,-387,-387
263,-373,-373,-373
264,-412,-412,-412
265,-345,-345,-345
266,-332,-332,-332
267,-324,-324,-324
268,-416,-416,-416
269,-453,-453,-453
270,-431,-431,-431
271,-388,-388,-388
272,-364,-364,-364
273,-382,-382,-382
274,-438,-438,-438
275,-413,-413,-413
276,-383,-383,-383
277,-413,-413,-413
278,-349,-349,-349
279,-367,-367,-367
280,-343,-343,-343
281,-376,-376,-376
282,-343,-343,-343
283,-354,-354,-354
284,-372,-372,-372
285,-352,-352,-352
286,-347,-347,-347
287,-395,-395,-395
288,-340,-340,-340
289,-336,-336,-336
290,-357,-357,-357
291,-388,-388,-388
292,-357,-357,-357
293,-381,-381,-381
294,,,
295,-419,-419,-419
296,-489,-489,-489
297,-315,-315,-315
298,-375,-375,-375
299,-370,-370,-370
300,-375,-375,-375
301,-317,-317,-317
302,-450,-450,-450
303,-417,-417,-417
304,-398,-398,-398
305,-395,-395,-395
306,-386,-386,-386
307,-380,-380,-380
308,-356,-356,-356
309,-388,-388,-388
310,-452,-452,-452
311,-435,-435,-435
312,-381,-381,-381
313,-375,-375,-375
314,-428,-428,-428
315,-364,-364,-364
316,-382,-382,-382
317,-382,-382,-382
318,-391,-391,-391
319,-361,-361,-361
320,-359,-359,-359
321,-399,-399,-399
322,-506,-506,-506
323,-397,-397,-397
324,-370,-370,-370
325,-346,-346,-346
326,-368,-368,-368
327,-389,-389,-389
328,-332,-332,-332
329,-341,-341,-341
330,-358,-358,-358
331,-373,-373,-373
332,-386,-386,-386
333,-411,-411,-411
334,-405,-405,-405
335,-338,-338,-338
336,-407,-407,-407
337,-337,-337,-337
338,-347,-347,-347
339,-463,-463,-463
340,-334,-334,-334
341,-407,-407,-407
342,-416,-416,-416
343,-421,-421,-421
344,-377,-377,-377
345,,,
346,-382,-382,-382
347,-343,-343,-343
348,-353,-353,-353
349,-346,-346,-346
350,-432,-432,-432
351,-359,-359,-359
352,-390,-390,-390
353,-343,-343,-343
354,-413,-413,-413
355,-399,-399,-399
356,-388,-388,-388
357,-362,-362,-362
358,-354,-354,-354
359,-404,-404,-404
360,-345,-345,-345
361,-339,-339,-339
362,-350,-350,-350
363,-431,-431,-431
364,-353,-353,-353
365,,,
366,-386,-386,-386
367,-359,-359,-359
368,-335,-335,-335
369,-357,-357,-357
370,-343,-343,-343
371,-386,-386,-386
372,-339,-339,-339
373,-328,-328,-328
374,-295,-295,-295
375,-323,-323,-323
376,-307,-307,-307
377,-352,-352,-352
378,-352,-352,-352
379,-335,-335,-335
380,-413,-413,-413
381,-358,-358,-358
382,-456,-456,-456
383,-436,-436,-436
384,-373,-373,-373
385,-333,-333,-333
386,-484,-484,-484
387,-375,-375,-375
388,-401,-401,-401
389,-338,-338,-338
390,-326,-326,-326
391,-368,-368,-368
392,-342,-342,-342
393,-369,-369,-369
394,,,
395,-392,-392,-392
396,-375,-375,-375
397,-294,-294,-294
398,-340,-340,-340
399,-295,-295,-295
400,-355,-355,-355
401,-328,-328,-328
402,-350,-350,-350
403,-331,-331,-331
404,-358,-358,-358
405,-336,-336,-336
406,-319,-319,-319
407,-342,-342,-342
408,-399,-399,-399
409,-353,-353,-353
410,-335,-335,-335
411,-410,-410,-410
412,-347,-347,-347
413,-370,-370,-370
414,-348,-348,-348
415,-378,-378,-378
416,-401,-401,-401
417,-408,-408,-408
418,-381,-381,-381
419,-340,-340,-340
420,-419,-419,-419
421,-337,-337,-337
422,-392,-392,-392
423,-371,-371,-371
424,-371,-371,-371
425,-380,-380,-380
426,-356,-356,-356
427,-368,-368,-368
428,-367,-367,-367
429,,,
430,-333,-333,-333
431,-348,-348,-348
432,-333,-333,-333
433,,,
434,-334,-334,-334
435,-339,-339,-339
436,-316,-316,-316
437,-386,-386,-386
438,-392,-392,-392
439,-344,-344,-344
440,-344,-344,-344
441,-365,-365,-365
442,-340,-340,-340
443,-354,-354,-354
444,-326,-326,-326
445,-334,-334,-334
446,-372,-372,-372
447,-346,-346,-346
448,-339,-339,-339
449,-369,-369,-369
450,-322,-322,-322
451,-329,-329,-329
452,-390,-390,-390
453,-328,-328,-328
454,-330,-330,-330
455,-389,-389,-389
456,-353,-353,-353
457,-344,-344,-344
458,-370,-370,-370
459,-356,-356,-356
460,-353,-353,-353
461,-368,-368,-368
462,-352,-352,-352
463,-334,-334,-334
464,-335,-335,-335
465,-370,-370,-370
466,-388,-388,-388
467,-312,-312,-312
468,-350,-350,-350
469,,,
470,-390,-390,-390
471,-361,-361,-361
472,-312,-312,-312
473,-341,-341,-341
474,-360,-360,-360
475,-353,-353,-353
476,-362,-362,-362
477,-340,-340,-340
478,-321,-321,-321
479,-332,-332,-332
480,,,
481,-364,-364,-364
482,-302,-302,-302
483,-334,-334,-334
484,-344,-344,-344
485,-363,-363,-363
486,-334,-334,-334
487,-326,-326,-326
488,-329,-329,-329
489,-368,-368,-368
490,-352,-352,-352
491,-322,-322,-322
492,-346,-346,-346
493,,,
494,-351,-351,-351
495,-362,-362,-362
496,-401,-401,-401
497,-334,-334,-334
498,-323,-323,-323
499,,,
500,-336,-336,-336
501,-348,-348,-348
502,-329,-329,-329
503,-341,-341,-341
504,-380,-380,-380
505,-343,-343,-343
506,-355,-355,-355
507,-330,-330,-330
508,-330,-330,-330
509,-346,-346,-346
510,-326,-326,-326
511,-347,-347,-347
512,-311,-311,-311
513,-341,-341,-341
514,-341,-341,-341
515,-354,-354,-354
516,-329,-329,-329
517,-326,-326,-326
518,-330,-330,-330
519,-308,-308,-308
520,-321,-321,-321
521,-328,-328,-328
522,,,
523,-316,-316,-316
524,-339,-339,-339
525,-363,-363,-363
526,-348,-348,-348
527,-331,-331,-331
528,-349,-349,-349
529,-303,-303,-303
530,-352,-352,-352
531,-353,-353,-353
532,-299,-299,-299
533,-405,-405,-405
534,-339,-339,-339
535,-444,-444,-444
536,-345,-345,-345
537,-296,-296,-296
538,-355,-355,-355
539,-303,-303,-303
540,-335,-335,-335
541,-362,-362,-362
542,-330,-330,-330
543,-336,-336,-336
544,-348,-348,-348
545,-360,-360,-360
546,-352,-352,-352
547,-314,-314,-314
548,-338,-338,-338
549,-311,-311,-311
550,,,
551,-317,-317,-317
552,-302,-302,-302
553,-336,-336,-336
554,-339,-339,-339
555,-360,-360,-360
556,-313,-313,-313
557,-315,-315,-315
558,-331,-331,-331
559,-340,-340,-340
560,-319,-319,-319
561,-343,-343,-343
562,-351,-351,-351
563,-311,-311,-311
564,-349,-349,-349
565,-354,-354,-354
566,-343,-343,-343
567,-328,-328,-328
568,-302,-302,-302
569,-324,-324,-324
570,-378,-378,-378
571,-365,-365,-365
572,-304,-304,-304
573,-357,-357,-357
574,-316,-316,-316
575,-381,-381,-381
576,-342,-342,-342
577,-328,-328,-328
578,-354,-354,-354
579,-343,-343,-343
580,-327,-327,-327
581,-294,-294,-294
582,-316,-316,-316
583,-346,-346,-346
584,-341,-341,-341
585,-302,-302,-302
586,-334,-334,-334
587,-387,-387,-387
588,-307,-307,-307
589,-334,-334,-334
590,-319,-319,-319
591,-306,-306,-306
592,-342,-342,-342
593,-301,-301,-301
594,-348,-348,-348
595,-346,-346,-346
596,-344,-344,-344
597,-361,-361,-361
598,-333,-333,-333
599,-333,-333,-333
600,-353,-353,-353
601,-331,-331,-331
602,-317,-317,-317
603,-317,-317,-317
604,-320,-320,-320
605,-311,-311,-311
606,,,
607,-314,-314,-314
608,-308,-308,-308
609,-309,-309,-309
610,-304,-304,-304
611,-307,-307,-307
612,-315,-315,-315
613,-356,-356,-356
614,-342,-342,-342
615,-340,-340,-340
616,-321,-321,-321
617,-312,-312,-312
618,-333,-333,-333
619,-309,-309,-309
620,-299,-299,-299
621,-302,-302,-302
622,,,
623,-318,-318,-318
624,,,
625,-306,-306,-306
626,-310,-310,-310
627,-283,-283,-283
628,-313,-313,-313
629,-299,-299,-299
630,-305,-305,-305
631,-318,-318,-318
632,-298,-298,-298
633,-328,-328,-328
634,-368,-368,-368
635,-326,-326,-326
636,-318,-318,-318
637,-305,-305,-305
638,-324,-324,-324
639,-343,-343,-343
640,-354,-354,-354
641,-341,-341,-341
642,-321,-321,-321
643,-304,-304,-304
644,-298,-298,-298
645,-337,-337,-337
646,-341,-341,-341
647,-316,-316,-316
648,-325,-325,-325
649,-326,-326,-326
650,-304,-304,-304
651,-328,-328,-328
652,-318,-318,-318
653,-300,-300,-300
654,,,
655,-317,-317,-317
656,-338,-338,-338
657,-301,-301,-301
658,-298,-298,-298
659,-304,-304,-304
660,-302,-302,-302
661,-321,-321,-321
662,-342,-342,-342
663,-411,-411,-411
664,,,
665,-333,-333,-333
666,-331,-331,-331
667,-311,-311,-311
668,,,
669,-298,-298,-298
670,-324,-324,-324
671,-350,-350,-350
672,-317,-317,-317
673,-352,-352,-352
674,-300,-300,-300
675,-291,-291,-291
676,-289,-289,-289
677,-307,-307,-307
678,-305,-305,-305
679,-317,-317,-317
680,-314,-314,-314
681,-313,-313,-313
682,-298,-298,-298
683,-305,-305,-305
684,-304,-304,-304
685,-305,-305,-305
686,-302,-302,-302
687,-321,-321,-321
688,-322,-322,-322
689,-300,-300,-300
690,-324,-324,-324
691,-342,-342,-342
692,-307,-307,-307
693,-286,-286,-286
694,-310,-310,-310
695,-309,-309,-309
696,-288,-288,-288
697,-336,-336,-336
698,,,
699,-288,-288,-288
700,-335,-335,-335
701,-293,-293,-293
702,-357,-357,-357
703,-309,-309,-309
704,-328,-328,-328
705,-305,-305,-305
706,-298,-298,-298
707,-321,-321,-321
708,-315,-315,-315
709,-309,-309,-309
710,-293,-293,-293
711,,,
712,-302,-302,-302
713,-291,-291,-291
714,-290,-290,-290
715,-312,-312,-312
716,-341,-341,-341
717,-349,-349,-349
718,-305,-305,-305
719,-305,-305,-305
720,-329,-329,-329
721,-299,-299,-299
722,-329,-329,-329
723,-365,-365,-365
724,-317,-317,-317
725,-315,-315,-315
726,-338,-338,-338
727,-343,-343,-343
728,-323,-323,-323
729,-337,-337,-337
730,-308,-308,-308
731,-283,-283,-283
732,-297,-297,-297
733,-425,-425,-425
734,-296,-296,-296
735,-287,-287,-287
736,-295,-295,-295
737,-285,-285,-285
738,-287,-287,-287
739,-318,-318,-318
740,-290,-290,-290
741,-287,-287,-287
742,-319,-319,-319
743,-284,-284,-284
744,-306,-306,-306
745,,,
746,-342,-342,-342
747,-310,-310,-310
748,-313,-313,-313
749,-337,-337,-337
750,-304,-304,-304
751,-314,-314,-314
752,-306,-306,-306
753,-345,-345,-345
754,-349,-349,-349
755,-330,-330,-330
756,-327,-327,-327
757,-303,-303,-303
758,-293,-293,-293
759,-339,-339,-339
760,-389,-389,-389
761,-294,-294,-294
762,-327,-327,-327
763,-297,-297,-297
764,-288,-288,-288
765,-320,-320,-320
766,-364,-364,-364
767,-313,-313,-313
768,-311,-311,-311
769,-312,-312,-312
770,-324,-324,-324
771,-328,-328,-328
772,-333,-333,-333
773,,,
774,-302,-302,-302
775,-320,-320,-320
776,-302,-302,-302
777,-319,-319,-319
778,-343,-343,-343
779,-293,-293,-293
780,-326,-326,-326
781,-345,-345,-345
782,-305,-305,-305
783,-430,-430,-430
784,-287,-287,-287
785,-324,-324,-324
786,-280,-280,-280
787,-316,-316,-316
788,-305,-305,-305
789,-288,-288,-288
790,-300,-300,-300
791,-299,-299,-299
792,-290,-290,-290
793,-312,-312,-312
794,-315,-315,-315
795,-291,-291,-291
796,-284,-284,-284
797,-291,-291,-291
798,-321,-321,-321
799,-302,-302,-302
800,-316,-316,-316
801,-294,-294,-294
802,-338,-338,-338
803,-292,-292,-292
804,-337,-337,-337
805,-308,-308,-308
806,-306,-306,-306
807,-297,-297,-297
808,-319,-319,-319
809,-325,-325,-325
810,-288,-288,-288
811,-298,-298,-298
812,-286,-286,-286
813,-300,-300,-300
814,-290,-290,-290
815,-323,-323,-323
816,-317,-317,-317
817,-292,-292,-292
818,-311,-311,-311
819,-278,-278,-278
820,-280,-280,-280
821,-301,-301,-301
822,-303,-303,-303
823,-281,-281,-281
824,-290,-290,-290
825,-283,-283,-283
826,-295,-295,-295
827,-281,-281,-281
828,-284,-284,-284
829,-318,-318,-318
830,-299,-299,-299
831,-316,-316,-316
832,-299,-299,-299
833,-384,-384,-384
834,-311,-311,-311
835,-332,-332,-332
836,-327,-327,-327
837,-297,-297,-297
838,-308,-308,-308
839,-315,-315,-315
840,-291,-291,-291
841,-327,-327,-327
842,-279,-279,-279
843,-277,-277,-277
844,-301,-301,-301
845,-337,-337,-337
846,-290,-290,-290
847,-274,-274,-274
848,-290,-290,-290
849,-309,-309,-309
850,-300,-300,-300
851,-380,-380,-380
852,-296,-296,-296
853,-332,-332,-332
854,-376,-376,-376
855,-303,-303,-303
856,-279,-279,-279
857,-294,-294,-294
858,-290,-290,-290
859,-314,-314,-314
860,-298,-298,-298
861,-333,-333,-333
862,-272,-272,-272
863,-296,-296,-296
864,-299,-299,-299
865,-303,-303,-303
866,-343,-343,-343
867,-335,-335,-335
868,-276,-276,-276
869,-280,-280,-280
870,,,
871,-283,-283,-283
872,-305,-305,-305
873,,,
874,-291,-291,-291
875,-287,-287,-287
876,-337,-337,-337
877,-293,-293,-293
878,-316,-316,-316
879,-295,-295,-295
880,-294,-294,-294
881,-277,-277,-277
882,-395,-395,-395
883,-291,-291,-291
884,-295,-295,-295
885,-275,-275,-275
886,-294,-294,-294
887,-294,-294,-294
888,-273,-273,-273
889,-306,-306,-306
890,-295,-295,-295
891,-277,-277,-277
892,-295,-295,-295
893,-283,-283,-283
894,-277,-277,-277
895,-295,-295,-295
896,-300,-300,-300
897,-288,-288,-288
898,-303,-303,-303
899,-295,-295,-295
900,-282,-282,-282
901,,,
902,-295,-295,-295
903,-288,-288,-288
904,,,
905,-279,-279,-279
906,-282,-282,-282
907,-280,-280,-280
908,-288,-288,-288
909,-285,-285,-285
910,-279,-279,-279
911,-293,-293,-293
912,-307,-307,-307
913,-293,-293,-293
914,-284,-284,-284
915,-318,-318,-318
916,-317,-317,-317
917,-283,-283,-283
918,-281,-281,-281
919,-317,-317,-317
920,-288,-288,-288
921,-299,-299,-299
922,-329,-329,-329
923,-279,-279,-279
924,-286,-286,-286
925,,,
926,-278,-278,-278
927,-284,-284,-284
928,-278,-278,-278
929,-284,-284,-284
930,-279,-279,-279
931,-292,-292,-292
932,-285,-285,-285
933,-280,-280,-280
934,-280,-280,-280
935,-288,-288,-288
936,-292,-292,-292
937,-285,-285,-285
938,-298,-298,-298
939,-308,-308,-308
940,-292,-292,-292
941,-290,-290,-290
942,-275,-275,-275
943,-353,-353,-353
944,-304,-304,-304
945,-302,-302,-302
946,-282,-282,-282
947,-286,-286,-286
948,-283,-283,-283
949,-285,-285,-285
950,-302,-302,-302
951,-279,-279,-279
952,-297,-297,-297
953,-284,-284,-284
954,-283,-283,-283
955,-286,-286,-286
956,-277,-277,-277
957,-287,-287,-287
958,,,
959,-288,-288,-288
960,-280,-280,-280
961,-281,-281,-281
962,-283,-283,-283
963,-277,-277,-277
964,-279,-279,-279
965,-274,-274,-274
966,-276,-276,-276
967,-276,-276,-276
968,-275,-275,-275
969,-273,-273,-273
970,-285,-285,-285
971,,,
972,-296,-296,-296
973,-275,-275,-275
974,-280,-280,-280
975,-285,-285,-285
976,-276,-276,-276
977,-294,-294,-294
978,-281,-281,-281
979,-279,-279,-279
980,-277,-277,-277
981,-281,-281,-281
982,-295,-295,-295
983,-289,-289,-289
984,-295,-295,-295
985,-329,-329,-329
986,-288,-288,-288
987,-286,-286,-286
988,-288,-288,-288
989,-282,-282,-282
990,-304,-304,-304
991,-283,-283,-283
992,-276,-276,-276
993,-290,-290,-290
994,-276,-276,-276
995,-279,-279,-279
996,-278,-278,-278
997,-279,-279,-279
998,-285,-285,-285
999,-290,-290,-290
1000,-283,-283,-283
1001,-291,-291,-291
1002,-287,-287,-287
1003,-282,-282,-282
1004,-282,-282,-282
1005,-284,-284,-284
1006,-285,-285,-285
1007,-305,-305,-305
1008,,,
1009,-276,-276,-276
1010,-274,-274,-274
1011,-301,-301,-301
1012,-277,-277,-277
1013,-294,-294,-294
1014,-285,-285,-285
1015,-287,-287,-287
1016,-280,-280,-280
1017,-278,-278,-278
1018,-295,-295,-295
1019,-269,-269,-269
1020,-279,-279,-279
1021,-275,-275,-275
1022,-273,-273,-273
1023,-298,-298,-298
1024,-276,-276,-276
1025,-275,-275,-275
1026,-278,-278,-278
1027,-279,-279,-279
1028,-289,-289,-289
1029,-274,-274,-274
1030,-274,-274,-274
1031,-273,-273,-273
1032,-273,-273,-273
1033,,,
1034,-277,-277,-277
1035,-278,-278,-278
1036,-286,-286,-286
1037,-279,-279,-279
1038,-272,-272,-272
1039,-276,-276,-276
1040,-272,-272,-272
1041,-279,-279,-279
1042,-277,-277,-277
1043,-289,-289,-289
1044,-273,-273,-273
1045,-279,-279,-279
1046,-274,-274,-274
1047,-274,-274,-274
1048,-277,-277,-277
1049,-274,-274,-274
1050,-276,-276,-276
1051,-275,-275,-275
1052,-270,-270,-270
1053,,,
1054,-273,-273,-273
1055,-281,-281,-281
1056,-281,-281,-281
1057,-279,-279,-279
1058,-273,-273,-273
1059,-280,-280,-280
1060,-283,-283,-283
1061,-274,-274,-274
1062,-277,-277,-277
1063,-278,-278,-278
1064,-272,-272,-272
1065,-290,-290,-290
1066,-273,-273,-273
1067,-276,-276,-276
1068,-275,-275,-275
1069,-282,-282,-282
1070,-275,-275,-275
1071,-285,-285,-285
1072,-275,-275,-275
1073,,,
1074,-279,-279,-279
1075,-275,-275,-275
1076,-277,-277,-277
1077,-274,-274,-274
1078,-276,-276,-276
1079,-283,-283,-283
1080,-284,-284,-284
1081,-287,-287,-287
1082,-272,-272,-272
1083,-273,-273,-273
1084,-286,-286,-286
1085,-291,-291,-291
1086,-296,-296,-296
1087,-280,-280,-280
1088,-271,-271,-271
1089,-288,-288,-288
1090,-282,-282,-282
1091,-282,-282,-282
1092,-276,-276,-276
1093,-270,-270,-270
1094,-274,-274,-274
1095,-276,-276,-276
1096,-278,-278,-278
1097,-271,-271,-271
1098,-291,-291,-291
1099,,,
1100,-272,-272,-272
1101,-279,-279,-279
1102,-279,-279,-279
1103,-277,-277,-277
1104,-285,-285,-285
1105,-289,-289,-289
1106,-277,-277,-277
1107,-279,-279,-279
1108,-284,-284,-284
1109,-263,-263,-263
1110,-281,-281,-281
1111,-270,-270,-270
1112,-274,-274,-274
1113,-283,-283,-283
1114,-275,-275,-275
1115,-302,-302,-302
1116,-278,-278,-278
1117,-273,-273,-273
1118,-272,-272,-272
1119,-270,-270,-270
1120,-278,-278,-278
1121,-313,-313,-313
1122,-276,-276,-276
1123,,,
1124,-268,-268,-268
1125,-278,-278,-278
1126,-270,-270,-270
1127,-293,-293,-293
1128,-279,-279,-279
1129,-296,-296,-296
1130,-283,-283,-283
1131,-286,-286,-286
1132,-273,-273,-273
1133,-294,-294,-294
1134,-299,-299,-299
1135,-298,-298,-298
1136,-275,-275,-275
1137,-306,-306,-306
1138,-274,-274,-274
1139,-276,-276,-276
1140,-266,-266,-266
1141,-292,-292,-292
1142,-281,-281,-281
1143,-277,-277,-277
1144,-272,-272,-272
1145,-288,-288,-288
1146,-276,-276,-276
1147,,,
1148,-277,-277,-277
1149,-274,-274,-274
1150,-271,-271,-271
1151,-274,-274,-274
1152,-277,-277,-277
1153,-271,-271,-271
1154,-274,-274,-274
1155,-279,-279,-279
1156,-274,-274,-274
1157,-275,-275,-275
1158,-272,-272,-272
1159,-290,-290,-290
1160,-274,-274,-274
1161,-310,-310,-310
1162,-265,-265,-265
1163,-269,-269,-269
1164,-275,-275,-275
1165,-277,-277,-277
1166,-283,-283,-283
1167,-289,-289,-289
1168,-274,-274,-274
1169,-281,-281,-281
1170,-277,-277,-277
1171,-275,-275,-275
1172,-283,-283,-283
1173,-269,-269,-269
1174,-279,-279,-279
1175,-275,-275,-275
1176,-291,-291,-291
1177,-275,-275,-275
1178,-271,-271,-271
1179,-285,-285,-285
1180,-278,-278,-278
1181,-275,-275,-275
1182,-276,-276,-276
1183,-290,-290,-290
1184,-282,-282,-282
1185,-287,-287,-287
1186,-272,-272,-272
1187,-269,-269,-269
1188,-277,-277,-277
1189,-273,-273,-273
1190,-277,-277,-277
1191,-281,-281,-281
1192,-273,-273,-273
1193,-278,-278,-278
1194,-275,-275,-275
1195,-274,-274,-274
1196,-273,-273,-273
1197,-272,-272,-272
1198,-274,-274,-274
1199,-276,-276,-276
1200,-278,-278,-278
1201,-276,-276,-276
1202,-275,-275,-275
1203,-270,-270,-270
1204,-269,-269,-269
1205,-274,-274,-274
1206,-273,-273,-273
1207,-271,-271,-271
1208,-278,-278,-278
1209,-273,-273,-273
1210,-269,-269,-269
1211,-292,-292,-292
1212,-279,-279,-279
1213,-276,-276,-276
1214,-270,-270,-270
1215,-287,-287,-287
1216,-279,-279,-279
1217,-272,-272,-272
1218,-299,-299,-299
1219,-280,-280,-280
1220,-276,-276,-276
1221,-281,-281,-281
1222,-276,-276,-276
1223,-271,-271,-271
1224,-276,-276,-276
1225,-279,-279,-279
1226,-271,-271,-271
1227,-274,-274,-274
1228,-279,-279,-279
1229,-266,-266,-266
1230,-275,-275,-275
1231,-276,-276,-276
1232,-281,-281,-281
1233,-271,-271,-271
1234,-276,-276,-276
1235,,,
1236,-283,-283,-283
1237,-270,-270,-270
1238,-270,-270,-270
1239,-270,-270,-270
1240,-277,-277,-277
1241,-274,-274,-274
1242,-282,-282,-282
1243,-273,-273,-273
1244,-275,-275,-275
1245,-266,-266,-266
1246,-280,-280,-280
1247,-277,-277,-277
1248,-269,-269,-269
1249,-278,-278,-278
1250,-269,-269,-269
1251,-280,-280,-280
1252,-286,-286,-286
1253,-277,-277,-277
1254,-273,-273,-273
