Step,PPO_separate_networks_f_ortho_init - best_return,PPO_separate_networks_f_ortho_init - best_return__MIN,PPO_separate_networks_f_ortho_init - best_return__MAX
118,-8556,-8556,-8556
119,-8805,-8805,-8805
120,-8858,-8858,-8858
121,-8764,-8764,-8764
122,-8587,-8587,-8587
123,-8663,-8663,-8663
124,-8283,-8283,-8283
125,-8424,-8424,-8424
126,-8752,-8752,-8752
127,-8485,-8485,-8485
128,-8700,-8700,-8700
129,-8338,-8338,-8338
130,-8570,-8570,-8570
131,-8502,-8502,-8502
132,-8657,-8657,-8657
133,-8780,-8780,-8780
134,-8304,-8304,-8304
135,-8294,-8294,-8294
136,-8654,-8654,-8654
137,-8629,-8629,-8629
138,-8583,-8583,-8583
139,-8466,-8466,-8466
140,-8537,-8537,-8537
141,-8800,-8800,-8800
142,-8519,-8519,-8519
143,-8702,-8702,-8702
144,-8777,-8777,-8777
145,-8597,-8597,-8597
146,-9030,-9030,-9030
147,-8655,-8655,-8655
148,-8870,-8870,-8870
149,-8816,-8816,-8816
150,-8710,-8710,-8710
151,-8644,-8644,-8644
152,-8539,-8539,-8539
153,-8794,-8794,-8794
154,-8742,-8742,-8742
155,-8930,-8930,-8930
156,-8425,-8425,-8425
157,-8396,-8396,-8396
158,-8877,-8877,-8877
159,-8570,-8570,-8570
160,-8859,-8859,-8859
161,-8801,-8801,-8801
162,-8553,-8553,-8553
163,-8860,-8860,-8860
164,-8765,-8765,-8765
165,-8788,-8788,-8788
166,-8840,-8840,-8840
167,-8756,-8756,-8756
168,-8849,-8849,-8849
169,-8680,-8680,-8680
170,-8842,-8842,-8842
171,-8954,-8954,-8954
172,-8737,-8737,-8737
173,-8844,-8844,-8844
174,-8818,-8818,-8818
175,-8684,-8684,-8684
176,-8417,-8417,-8417
177,-8587,-8587,-8587
178,-8386,-8386,-8386
179,-8642,-8642,-8642
180,-8786,-8786,-8786
181,-8402,-8402,-8402
182,-8649,-8649,-8649
183,-8559,-8559,-8559
184,-8793,-8793,-8793
185,-8735,-8735,-8735
186,-8691,-8691,-8691
187,-8852,-8852,-8852
188,-8835,-8835,-8835
189,-8844,-8844,-8844
190,-8716,-8716,-8716
191,-8752,-8752,-8752
192,-8746,-8746,-8746
193,-8757,-8757,-8757
194,-8743,-8743,-8743
195,-8783,-8783,-8783
196,-8693,-8693,-8693
197,-8802,-8802,-8802
198,-8760,-8760,-8760
199,-8603,-8603,-8603
200,-8585,-8585,-8585
201,-8697,-8697,-8697
202,-8791,-8791,-8791
203,-8793,-8793,-8793
204,-8836,-8836,-8836
205,-8823,-8823,-8823
206,-8690,-8690,-8690
207,-8822,-8822,-8822
208,-8919,-8919,-8919
209,-8771,-8771,-8771
210,-8784,-8784,-8784
211,-8795,-8795,-8795
212,-8575,-8575,-8575
213,-8827,-8827,-8827
214,-8906,-8906,-8906
215,-8889,-8889,-8889
216,-8561,-8561,-8561
217,-8695,-8695,-8695
218,-8918,-8918,-8918
219,-8777,-8777,-8777
220,-8831,-8831,-8831
221,-8798,-8798,-8798
222,-8832,-8832,-8832
223,-8409,-8409,-8409
224,-8866,-8866,-8866
225,-8840,-8840,-8840
226,-8611,-8611,-8611
227,-8703,-8703,-8703
228,-8799,-8799,-8799
229,-8784,-8784,-8784
230,-8695,-8695,-8695
231,-8733,-8733,-8733
232,-8853,-8853,-8853
233,-8807,-8807,-8807
234,-8796,-8796,-8796
235,-8943,-8943,-8943
236,-9090,-9090,-9090
237,-8775,-8775,-8775
238,-8841,-8841,-8841
239,-8524,-8524,-8524
240,-9326,-9326,-9326
241,-9275,-9275,-9275
242,-9310,-9310,-9310
243,-9296,-9296,-9296
244,-9248,-9248,-9248
245,-9346,-9346,-9346
246,-9377,-9377,-9377
247,-9276,-9276,-9276
248,-9231,-9231,-9231
249,-9344,-9344,-9344
250,-9483,-9483,-9483
251,-9317,-9317,-9317
252,-9424,-9424,-9424
253,-9130,-9130,-9130
254,-9000,-9000,-9000
255,-9580,-9580,-9580
256,-9155,-9155,-9155
257,-9355,-9355,-9355
258,-9028,-9028,-9028
259,-9233,-9233,-9233
260,-9562,-9562,-9562
261,-9200,-9200,-9200
262,-9463,-9463,-9463
263,-8928,-8928,-8928
264,-9413,-9413,-9413
265,-8745,-8745,-8745
266,-9449,-9449,-9449
267,-9560,-9560,-9560
268,-9470,-9470,-9470
269,-9487,-9487,-9487
270,-9357,-9357,-9357
271,-9467,-9467,-9467
272,-9327,-9327,-9327
273,-9595,-9595,-9595
274,-9707,-9707,-9707
275,-9631,-9631,-9631
276,-9409,-9409,-9409
277,-9333,-9333,-9333
278,-8525,-8525,-8525
279,-9432,-9432,-9432
280,-9373,-9373,-9373
281,-9316,-9316,-9316
282,-9240,-9240,-9240
283,-9212,-9212,-9212
284,-9067,-9067,-9067
285,-9038,-9038,-9038
286,-9192,-9192,-9192
287,-8590,-8590,-8590
288,-8740,-8740,-8740
289,-8772,-8772,-8772
290,-8885,-8885,-8885
291,-8889,-8889,-8889
292,-8629,-8629,-8629
293,-8845,-8845,-8845
294,-8598,-8598,-8598
295,-8486,-8486,-8486
296,-8685,-8685,-8685
297,-8635,-8635,-8635
298,-8436,-8436,-8436
299,-9031,-9031,-9031
300,-8899,-8899,-8899
301,-8752,-8752,-8752
302,-8288,-8288,-8288
303,-8701,-8701,-8701
304,-8575,-8575,-8575
305,-8289,-8289,-8289
306,-8464,-8464,-8464
307,-8404,-8404,-8404
308,-8708,-8708,-8708
309,-8676,-8676,-8676
310,-8678,-8678,-8678
311,-8498,-8498,-8498
312,-8858,-8858,-8858
313,-8663,-8663,-8663
314,-8677,-8677,-8677
315,-8509,-8509,-8509
316,-8557,-8557,-8557
317,-8161,-8161,-8161
318,-8253,-8253,-8253
319,-8534,-8534,-8534
320,-8505,-8505,-8505
321,-8402,-8402,-8402
322,-8534,-8534,-8534
323,-8698,-8698,-8698
324,-8578,-8578,-8578
325,-8467,-8467,-8467
326,-8474,-8474,-8474
327,-8756,-8756,-8756
328,-8869,-8869,-8869
329,-8669,-8669,-8669
330,-8495,-8495,-8495
331,-8239,-8239,-8239
332,-8566,-8566,-8566
333,-8298,-8298,-8298
334,-8551,-8551,-8551
335,-8590,-8590,-8590
336,-8548,-8548,-8548
337,-8582,-8582,-8582
338,-8633,-8633,-8633
339,-8757,-8757,-8757
340,-8465,-8465,-8465
341,-8763,-8763,-8763
342,-8470,-8470,-8470
343,-8560,-8560,-8560
344,-8725,-8725,-8725
345,-8684,-8684,-8684
346,-8780,-8780,-8780
347,-8620,-8620,-8620
348,-8739,-8739,-8739
349,-8687,-8687,-8687
350,-8606,-8606,-8606
351,-8751,-8751,-8751
352,-8629,-8629,-8629
353,-8634,-8634,-8634
354,-8513,-8513,-8513
355,-8671,-8671,-8671
356,-8644,-8644,-8644
357,-8780,-8780,-8780
358,-8625,-8625,-8625
359,-8711,-8711,-8711
360,-8577,-8577,-8577
361,-8684,-8684,-8684
362,-8750,-8750,-8750
363,-8722,-8722,-8722
364,-8794,-8794,-8794
365,-8522,-8522,-8522
366,-8784,-8784,-8784
367,-8732,-8732,-8732
368,-8793,-8793,-8793
369,-8786,-8786,-8786
370,-8805,-8805,-8805
371,-8754,-8754,-8754
372,-8712,-8712,-8712
373,-8693,-8693,-8693
374,-8716,-8716,-8716
375,-8708,-8708,-8708
376,-8746,-8746,-8746
377,-8634,-8634,-8634
378,-8637,-8637,-8637
379,-8552,-8552,-8552
380,-8783,-8783,-8783
381,-8580,-8580,-8580
382,-8704,-8704,-8704
383,-8763,-8763,-8763
384,-8796,-8796,-8796
385,-8687,-8687,-8687
386,-8373,-8373,-8373
387,-8763,-8763,-8763
388,-8691,-8691,-8691
389,-8765,-8765,-8765
390,-8650,-8650,-8650
391,-8720,-8720,-8720
392,-8676,-8676,-8676
393,-8652,-8652,-8652
394,-8617,-8617,-8617
395,-8709,-8709,-8709
396,-8756,-8756,-8756
397,-8689,-8689,-8689
398,-8669,-8669,-8669
399,-8694,-8694,-8694
400,-8664,-8664,-8664
401,-8544,-8544,-8544
402,-8724,-8724,-8724
403,-8721,-8721,-8721
404,-8534,-8534,-8534
405,-8750,-8750,-8750
406,-8543,-8543,-8543
407,-8384,-8384,-8384
408,-8725,-8725,-8725
409,-8377,-8377,-8377
410,-8461,-8461,-8461
411,-8600,-8600,-8600
412,-8707,-8707,-8707
413,-8383,-8383,-8383
414,-8189,-8189,-8189
415,-8237,-8237,-8237
416,-8470,-8470,-8470
417,-8723,-8723,-8723
418,-8706,-8706,-8706
419,-8600,-8600,-8600
420,-8511,-8511,-8511
421,-8440,-8440,-8440
422,-8354,-8354,-8354
423,-8461,-8461,-8461
424,-8466,-8466,-8466
425,-8299,-8299,-8299
426,-8513,-8513,-8513
427,-8592,-8592,-8592
428,-8496,-8496,-8496
429,-8749,-8749,-8749
430,-8803,-8803,-8803
431,-8677,-8677,-8677
432,-8776,-8776,-8776
433,-8791,-8791,-8791
434,-8719,-8719,-8719
435,-8695,-8695,-8695
436,-8672,-8672,-8672
437,-8751,-8751,-8751
438,-8753,-8753,-8753
439,-8778,-8778,-8778
440,-8741,-8741,-8741
441,-8647,-8647,-8647
442,-8717,-8717,-8717
443,-8717,-8717,-8717
444,-8508,-8508,-8508
445,-8692,-8692,-8692
446,-8705,-8705,-8705
447,-8562,-8562,-8562
448,-8672,-8672,-8672
449,-8760,-8760,-8760
450,-8720,-8720,-8720
451,-8710,-8710,-8710
452,-8613,-8613,-8613
453,-8720,-8720,-8720
454,-8739,-8739,-8739
455,-8770,-8770,-8770
456,-8819,-8819,-8819
457,-8712,-8712,-8712
458,-8718,-8718,-8718
459,-8751,-8751,-8751
460,-8774,-8774,-8774
461,-8780,-8780,-8780
462,-8594,-8594,-8594
463,-8380,-8380,-8380
464,-8677,-8677,-8677
465,-8612,-8612,-8612
466,-8681,-8681,-8681
467,-8799,-8799,-8799
468,-8817,-8817,-8817
469,-8308,-8308,-8308
470,-8813,-8813,-8813
471,-8589,-8589,-8589
472,-8758,-8758,-8758
473,-8700,-8700,-8700
474,-8808,-8808,-8808
475,-8759,-8759,-8759
476,-8772,-8772,-8772
477,-8830,-8830,-8830
478,-8468,-8468,-8468
479,-8712,-8712,-8712
480,-8589,-8589,-8589
481,-8737,-8737,-8737
482,-8590,-8590,-8590
483,-8743,-8743,-8743
484,-8791,-8791,-8791
485,-8541,-8541,-8541
486,-8450,-8450,-8450
487,-8753,-8753,-8753
488,-8792,-8792,-8792
489,-8748,-8748,-8748
490,-8803,-8803,-8803
491,-8521,-8521,-8521
492,-8735,-8735,-8735
493,-8610,-8610,-8610
494,-8455,-8455,-8455
495,-8717,-8717,-8717
496,-8661,-8661,-8661
497,-8729,-8729,-8729
498,-8771,-8771,-8771
499,-8758,-8758,-8758
500,-8782,-8782,-8782
501,-8761,-8761,-8761
502,-8614,-8614,-8614
503,-8783,-8783,-8783
504,-8619,-8619,-8619
505,-8699,-8699,-8699
506,-8716,-8716,-8716
507,-8814,-8814,-8814
508,-8647,-8647,-8647
509,-8743,-8743,-8743
510,-8753,-8753,-8753
511,-8767,-8767,-8767
512,-8824,-8824,-8824
513,-8768,-8768,-8768
514,-8723,-8723,-8723
515,-8634,-8634,-8634
516,-8559,-8559,-8559
517,-8711,-8711,-8711
518,-8796,-8796,-8796
519,-8631,-8631,-8631
520,-8825,-8825,-8825
521,-8809,-8809,-8809
522,-8682,-8682,-8682
523,-8768,-8768,-8768
524,-8810,-8810,-8810
525,-8822,-8822,-8822
526,-8805,-8805,-8805
527,-8913,-8913,-8913
528,-8865,-8865,-8865
529,-8858,-8858,-8858
530,-8849,-8849,-8849
531,-8630,-8630,-8630
532,-8845,-8845,-8845
533,-8652,-8652,-8652
534,-8733,-8733,-8733
535,-8758,-8758,-8758
536,-8768,-8768,-8768
537,-8731,-8731,-8731
538,-8702,-8702,-8702
539,-8698,-8698,-8698
540,-8751,-8751,-8751
541,-8498,-8498,-8498
542,-8686,-8686,-8686
543,-8524,-8524,-8524
544,-8612,-8612,-8612
545,-8642,-8642,-8642
546,-8680,-8680,-8680
547,-8708,-8708,-8708
548,-8686,-8686,-8686
549,-8566,-8566,-8566
550,-8743,-8743,-8743
551,-8723,-8723,-8723
552,-8571,-8571,-8571
553,-8722,-8722,-8722
554,-8731,-8731,-8731
555,-8655,-8655,-8655
556,-8721,-8721,-8721
557,-8747,-8747,-8747
558,-8666,-8666,-8666
559,-8718,-8718,-8718
560,-8752,-8752,-8752
561,-8751,-8751,-8751
562,-8584,-8584,-8584
563,-8697,-8697,-8697
564,-8519,-8519,-8519
565,-8442,-8442,-8442
566,-8471,-8471,-8471
567,-8711,-8711,-8711
568,-8472,-8472,-8472
569,-8769,-8769,-8769
570,-8543,-8543,-8543
571,-8430,-8430,-8430
572,-8273,-8273,-8273
573,-8472,-8472,-8472
574,-8727,-8727,-8727
575,-8410,-8410,-8410
576,-8625,-8625,-8625
577,-8484,-8484,-8484
578,-8528,-8528,-8528
579,-8613,-8613,-8613
580,-8588,-8588,-8588
581,-8649,-8649,-8649
582,-8664,-8664,-8664
583,-8303,-8303,-8303
584,-8571,-8571,-8571
585,-8471,-8471,-8471
586,-8722,-8722,-8722
587,-8561,-8561,-8561
588,-8710,-8710,-8710
589,-8635,-8635,-8635
590,-8637,-8637,-8637
591,-8644,-8644,-8644
592,-8429,-8429,-8429
593,-8663,-8663,-8663
594,-8698,-8698,-8698
595,-8478,-8478,-8478
596,-8765,-8765,-8765
597,-8627,-8627,-8627
598,-8739,-8739,-8739
599,-8681,-8681,-8681
600,-8436,-8436,-8436
601,-8565,-8565,-8565
602,-8183,-8183,-8183
603,-8608,-8608,-8608
604,-8449,-8449,-8449
605,-8709,-8709,-8709
606,-8442,-8442,-8442
607,-8823,-8823,-8823
608,-8280,-8280,-8280
609,-8224,-8224,-8224
610,-8513,-8513,-8513
611,-8650,-8650,-8650
612,-8325,-8325,-8325
613,-8378,-8378,-8378
614,-8726,-8726,-8726
615,-8715,-8715,-8715
616,-8804,-8804,-8804
617,-8656,-8656,-8656
618,-8695,-8695,-8695
619,-8659,-8659,-8659
620,-8749,-8749,-8749
621,-8647,-8647,-8647
622,-8611,-8611,-8611
623,-8695,-8695,-8695
624,-8724,-8724,-8724
625,-8663,-8663,-8663
626,-8757,-8757,-8757
627,-8712,-8712,-8712
628,-8816,-8816,-8816
629,-8679,-8679,-8679
630,-8555,-8555,-8555
631,-8788,-8788,-8788
632,-8722,-8722,-8722
633,-8126,-8126,-8126
634,-8747,-8747,-8747
635,-8657,-8657,-8657
636,-8690,-8690,-8690
637,-8677,-8677,-8677
638,-8522,-8522,-8522
639,-8684,-8684,-8684
640,-8790,-8790,-8790
641,-8633,-8633,-8633
642,-8692,-8692,-8692
643,-8635,-8635,-8635
644,-8667,-8667,-8667
645,-8691,-8691,-8691
646,-8708,-8708,-8708
647,-8770,-8770,-8770
648,-8623,-8623,-8623
649,-8706,-8706,-8706
650,-8671,-8671,-8671
651,-8608,-8608,-8608
652,-8708,-8708,-8708
653,-8669,-8669,-8669
654,-8656,-8656,-8656
655,-8402,-8402,-8402
656,-8530,-8530,-8530
657,-8644,-8644,-8644
658,-8699,-8699,-8699
659,-8703,-8703,-8703
660,-8718,-8718,-8718
661,-8794,-8794,-8794
662,-8795,-8795,-8795
663,-8551,-8551,-8551
664,-8736,-8736,-8736
665,-8670,-8670,-8670
666,-8763,-8763,-8763
667,-8758,-8758,-8758
668,-8717,-8717,-8717
669,-8722,-8722,-8722
670,-8737,-8737,-8737
671,-8612,-8612,-8612
672,-8663,-8663,-8663
673,-8751,-8751,-8751
674,-8241,-8241,-8241
675,-8764,-8764,-8764
676,-8616,-8616,-8616
677,-8701,-8701,-8701
678,-8657,-8657,-8657
679,-8101,-8101,-8101
680,-8649,-8649,-8649
681,-8701,-8701,-8701
682,-8628,-8628,-8628
683,-8695,-8695,-8695
684,-8661,-8661,-8661
685,-8751,-8751,-8751
686,-8796,-8796,-8796
687,-8698,-8698,-8698
688,-8745,-8745,-8745
689,-8711,-8711,-8711
690,-8769,-8769,-8769
691,-8667,-8667,-8667
692,-8715,-8715,-8715
693,-8694,-8694,-8694
694,-8719,-8719,-8719
695,-8696,-8696,-8696
696,-8661,-8661,-8661
697,-8503,-8503,-8503
698,-8624,-8624,-8624
699,-8726,-8726,-8726
700,-8736,-8736,-8736
701,-8360,-8360,-8360
702,-8524,-8524,-8524
703,-8797,-8797,-8797
704,-8685,-8685,-8685
705,-8751,-8751,-8751
706,-8207,-8207,-8207
707,-8681,-8681,-8681
708,-8732,-8732,-8732
709,-8756,-8756,-8756
710,-8340,-8340,-8340
711,-8742,-8742,-8742
712,-8739,-8739,-8739
713,-8351,-8351,-8351
714,-8675,-8675,-8675
715,-8455,-8455,-8455
716,-8696,-8696,-8696
717,-8685,-8685,-8685
718,-8726,-8726,-8726
719,-8223,-8223,-8223
720,-8313,-8313,-8313
721,-8713,-8713,-8713
722,-8259,-8259,-8259
723,-8371,-8371,-8371
724,-8386,-8386,-8386
725,-8510,-8510,-8510
726,-8691,-8691,-8691
727,-8603,-8603,-8603
728,-8632,-8632,-8632
729,-8646,-8646,-8646
730,-8417,-8417,-8417
731,-8750,-8750,-8750
732,-8625,-8625,-8625
733,-8694,-8694,-8694
734,-8679,-8679,-8679
735,-8694,-8694,-8694
736,-8408,-8408,-8408
737,-8673,-8673,-8673
738,-8675,-8675,-8675
739,-8821,-8821,-8821
740,-8319,-8319,-8319
741,-8045,-8045,-8045
742,-8583,-8583,-8583
743,-8685,-8685,-8685
744,-8484,-8484,-8484
745,-8668,-8668,-8668
746,-8549,-8549,-8549
747,-8667,-8667,-8667
748,-8493,-8493,-8493
749,-8676,-8676,-8676
750,-8601,-8601,-8601
751,-8451,-8451,-8451
752,-8767,-8767,-8767
753,-8721,-8721,-8721
754,-8372,-8372,-8372
755,-8753,-8753,-8753
756,-8684,-8684,-8684
757,-8703,-8703,-8703
758,-8781,-8781,-8781
759,-8746,-8746,-8746
760,-8402,-8402,-8402
761,-8622,-8622,-8622
762,-8766,-8766,-8766
763,-8551,-8551,-8551
764,-8721,-8721,-8721
765,-8473,-8473,-8473
766,-8635,-8635,-8635
767,-8683,-8683,-8683
768,-8703,-8703,-8703
769,-8630,-8630,-8630
770,-8499,-8499,-8499
771,-8801,-8801,-8801
772,-8694,-8694,-8694
773,-8694,-8694,-8694
774,-8525,-8525,-8525
775,-8756,-8756,-8756
776,-8712,-8712,-8712
777,-8436,-8436,-8436
778,-8633,-8633,-8633
779,-8444,-8444,-8444
780,-8634,-8634,-8634
781,-8634,-8634,-8634
782,-8737,-8737,-8737
783,-8675,-8675,-8675
784,-8705,-8705,-8705
785,-8740,-8740,-8740
786,-8710,-8710,-8710
787,-8729,-8729,-8729
788,-8406,-8406,-8406
789,-8726,-8726,-8726
790,-8763,-8763,-8763
791,-8638,-8638,-8638
792,-8366,-8366,-8366
793,-8754,-8754,-8754
794,-8678,-8678,-8678
795,-8675,-8675,-8675
796,-8681,-8681,-8681
797,-8626,-8626,-8626
798,-8737,-8737,-8737
799,-8708,-8708,-8708
800,-8270,-8270,-8270
801,-8873,-8873,-8873
802,-8778,-8778,-8778
803,-8723,-8723,-8723
804,-8216,-8216,-8216
805,-8806,-8806,-8806
806,-8666,-8666,-8666
807,-8272,-8272,-8272
808,-8805,-8805,-8805
809,-8881,-8881,-8881
810,-8761,-8761,-8761
811,-8547,-8547,-8547
812,-8931,-8931,-8931
813,-8897,-8897,-8897
814,-8973,-8973,-8973
815,-8757,-8757,-8757
816,-8530,-8530,-8530
817,-8485,-8485,-8485
818,-9162,-9162,-9162
819,-9150,-9150,-9150
820,-9086,-9086,-9086
821,-9260,-9260,-9260
822,-9189,-9189,-9189
823,-9260,-9260,-9260
824,-9005,-9005,-9005
825,-8837,-8837,-8837
826,-8876,-8876,-8876
827,-8598,-8598,-8598
828,-8759,-8759,-8759
829,-9102,-9102,-9102
830,-8788,-8788,-8788
831,-8750,-8750,-8750
832,-8164,-8164,-8164
833,-8885,-8885,-8885
834,-8911,-8911,-8911
835,-8857,-8857,-8857
836,-9015,-9015,-9015
837,-7969,-7969,-7969
838,-8911,-8911,-8911
839,-8892,-8892,-8892
840,-8589,-8589,-8589
841,-8712,-8712,-8712
842,-8822,-8822,-8822
843,-8635,-8635,-8635
844,-8993,-8993,-8993
845,-8757,-8757,-8757
846,-8820,-8820,-8820
847,-8255,-8255,-8255
848,-8456,-8456,-8456
849,-8946,-8946,-8946
850,-8605,-8605,-8605
851,-8849,-8849,-8849
852,-8692,-8692,-8692
853,-8807,-8807,-8807
854,-8902,-8902,-8902
855,-8996,-8996,-8996
856,-8903,-8903,-8903
857,-8518,-8518,-8518
858,-8774,-8774,-8774
859,-9205,-9205,-9205
860,-9016,-9016,-9016
861,-9027,-9027,-9027
862,-8923,-8923,-8923
863,-9108,-9108,-9108
864,-8743,-8743,-8743
865,-8908,-8908,-8908
866,-8776,-8776,-8776
867,-8756,-8756,-8756
868,-8209,-8209,-8209
869,-8822,-8822,-8822
870,-8816,-8816,-8816
871,-8819,-8819,-8819
872,-8818,-8818,-8818
873,-8628,-8628,-8628
874,-8714,-8714,-8714
875,-8764,-8764,-8764
876,-8612,-8612,-8612
877,-8688,-8688,-8688
878,-8500,-8500,-8500
879,-8814,-8814,-8814
880,-8748,-8748,-8748
881,-8750,-8750,-8750
882,-8776,-8776,-8776
883,-8754,-8754,-8754
884,-8755,-8755,-8755
885,-8601,-8601,-8601
886,-8760,-8760,-8760
887,-8897,-8897,-8897
888,-8784,-8784,-8784
889,-8737,-8737,-8737
890,-8657,-8657,-8657
891,-8827,-8827,-8827
892,-8718,-8718,-8718
893,-8815,-8815,-8815
894,-8773,-8773,-8773
895,-8214,-8214,-8214
896,-8794,-8794,-8794
897,-8701,-8701,-8701
898,-8823,-8823,-8823
899,-8602,-8602,-8602
900,-9178,-9178,-9178
901,-8901,-8901,-8901
902,-8776,-8776,-8776
903,-8752,-8752,-8752
904,-9021,-9021,-9021
905,-8932,-8932,-8932
906,-8724,-8724,-8724
907,-8831,-8831,-8831
908,-8838,-8838,-8838
909,-8728,-8728,-8728
910,-8617,-8617,-8617
911,-8812,-8812,-8812
912,-8838,-8838,-8838
913,-8683,-8683,-8683
914,-8879,-8879,-8879
915,-8896,-8896,-8896
916,-8603,-8603,-8603
917,-8841,-8841,-8841
918,-8867,-8867,-8867
919,-8866,-8866,-8866
920,-8805,-8805,-8805
921,-8718,-8718,-8718
922,-8850,-8850,-8850
923,-8963,-8963,-8963
924,-8850,-8850,-8850
925,-8902,-8902,-8902
926,-8830,-8830,-8830
927,-8755,-8755,-8755
928,-8775,-8775,-8775
929,-8586,-8586,-8586
930,-8936,-8936,-8936
931,-8976,-8976,-8976
932,-8831,-8831,-8831
933,-8816,-8816,-8816
934,-8942,-8942,-8942
935,-8698,-8698,-8698
936,-8979,-8979,-8979
937,-8559,-8559,-8559
938,-8920,-8920,-8920
939,-8601,-8601,-8601
940,-8814,-8814,-8814
941,-8515,-8515,-8515
942,-8879,-8879,-8879
943,-8838,-8838,-8838
944,-8737,-8737,-8737
945,-8756,-8756,-8756
946,-8650,-8650,-8650
947,-8885,-8885,-8885
948,-8748,-8748,-8748
949,-8833,-8833,-8833
950,-8298,-8298,-8298
951,-8836,-8836,-8836
952,-8796,-8796,-8796
953,-8823,-8823,-8823
954,-8700,-8700,-8700
955,-8755,-8755,-8755
956,-8808,-8808,-8808
957,-8760,-8760,-8760
958,-8737,-8737,-8737
959,-8709,-8709,-8709
960,-8711,-8711,-8711
961,-8791,-8791,-8791
962,-8662,-8662,-8662
963,-8789,-8789,-8789
964,-8660,-8660,-8660
965,-8751,-8751,-8751
966,-8814,-8814,-8814
967,-8646,-8646,-8646
968,-8360,-8360,-8360
969,-8732,-8732,-8732
970,-8654,-8654,-8654
971,-8423,-8423,-8423
972,-8697,-8697,-8697
973,-8299,-8299,-8299
974,-8745,-8745,-8745
975,-8764,-8764,-8764
976,-8748,-8748,-8748
977,-8774,-8774,-8774
978,-8750,-8750,-8750
979,-8601,-8601,-8601
980,-8726,-8726,-8726
981,-8664,-8664,-8664
982,-8512,-8512,-8512
983,-8605,-8605,-8605
984,-8751,-8751,-8751
985,-8475,-8475,-8475
986,-8429,-8429,-8429
987,-8642,-8642,-8642
988,-8699,-8699,-8699
