Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MAX
114,-1383,-1383,-1383
115,-970,-970,-970
116,-1685,-1685,-1685
117,-2408,-2408,-2408
118,,,
119,-1016,-1016,-1016
120,-1422,-1422,-1422
121,-971,-971,-971
122,-977,-977,-977
123,-1020,-1020,-1020
124,-971,-971,-971
125,-1293,-1293,-1293
126,-962,-962,-962
127,-1217,-1217,-1217
128,-1265,-1265,-1265
129,-990,-990,-990
130,-1530,-1530,-1530
131,-1389,-1389,-1389
132,-1303,-1303,-1303
133,-703,-703,-703
134,-1253,-1253,-1253
135,-875,-875,-875
136,-751,-751,-751
137,-1537,-1537,-1537
138,-1084,-1084,-1084
139,-1248,-1248,-1248
140,-1259,-1259,-1259
141,-1475,-1475,-1475
142,-1446,-1446,-1446
143,-1633,-1633,-1633
144,-1378,-1378,-1378
145,-1720,-1720,-1720
146,-942,-942,-942
147,-1216,-1216,-1216
148,-1914,-1914,-1914
149,-1265,-1265,-1265
150,-1190,-1190,-1190
151,-1569,-1569,-1569
152,-916,-916,-916
153,-1633,-1633,-1633
154,-1207,-1207,-1207
155,-1292,-1292,-1292
156,-1308,-1308,-1308
157,-1337,-1337,-1337
158,-1281,-1281,-1281
159,-1585,-1585,-1585
160,-1386,-1386,-1386
161,-1077,-1077,-1077
162,-1384,-1384,-1384
163,-1963,-1963,-1963
164,-1534,-1534,-1534
165,-1637,-1637,-1637
166,-1213,-1213,-1213
167,-1741,-1741,-1741
168,-1485,-1485,-1485
169,-1184,-1184,-1184
170,-1426,-1426,-1426
171,-1617,-1617,-1617
172,-1245,-1245,-1245
173,-1022,-1022,-1022
174,-1698,-1698,-1698
175,-1191,-1191,-1191
176,,,
177,-1255,-1255,-1255
178,-1170,-1170,-1170
179,-1506,-1506,-1506
180,,,
181,-1607,-1607,-1607
182,-1309,-1309,-1309
183,-1203,-1203,-1203
184,-1475,-1475,-1475
185,-952,-952,-952
186,-1158,-1158,-1158
187,-1547,-1547,-1547
188,-1177,-1177,-1177
189,-1286,-1286,-1286
190,-1590,-1590,-1590
191,-1382,-1382,-1382
192,-1130,-1130,-1130
193,-790,-790,-790
194,-1222,-1222,-1222
195,-1217,-1217,-1217
196,-1838,-1838,-1838
197,-1562,-1562,-1562
198,-1272,-1272,-1272
199,,,
200,-1432,-1432,-1432
201,,,
202,,,
203,-1124,-1124,-1124
204,-1200,-1200,-1200
205,-1451,-1451,-1451
206,-1588,-1588,-1588
207,-1235,-1235,-1235
208,-1447,-1447,-1447
209,-1271,-1271,-1271
210,-843,-843,-843
211,-1613,-1613,-1613
212,-1896,-1896,-1896
213,-1338,-1338,-1338
214,-1295,-1295,-1295
215,-1439,-1439,-1439
216,-1147,-1147,-1147
217,-1140,-1140,-1140
218,-1578,-1578,-1578
219,-1278,-1278,-1278
220,-1452,-1452,-1452
221,-1381,-1381,-1381
222,-917,-917,-917
223,-1499,-1499,-1499
224,-1415,-1415,-1415
225,-1482,-1482,-1482
226,,,
227,-1545,-1545,-1545
228,-1081,-1081,-1081
229,-1210,-1210,-1210
230,-1404,-1404,-1404
231,-889,-889,-889
232,-1734,-1734,-1734
233,-1957,-1957,-1957
234,-1847,-1847,-1847
235,-1766,-1766,-1766
236,-1452,-1452,-1452
237,-1567,-1567,-1567
238,-1639,-1639,-1639
239,-1470,-1470,-1470
240,-1535,-1535,-1535
241,-1754,-1754,-1754
242,-1370,-1370,-1370
243,-1711,-1711,-1711
244,-1807,-1807,-1807
245,-1476,-1476,-1476
246,-1106,-1106,-1106
247,-1099,-1099,-1099
248,-1299,-1299,-1299
249,-1296,-1296,-1296
250,-2098,-2098,-2098
251,-1054,-1054,-1054
252,-947,-947,-947
253,-1785,-1785,-1785
254,-1561,-1561,-1561
255,-932,-932,-932
256,-1306,-1306,-1306
257,-1311,-1311,-1311
258,-1846,-1846,-1846
259,-1145,-1145,-1145
260,-817,-817,-817
261,-1549,-1549,-1549
262,-1804,-1804,-1804
263,-1293,-1293,-1293
264,-1074,-1074,-1074
265,-1479,-1479,-1479
266,-1342,-1342,-1342
267,-1295,-1295,-1295
268,-2249,-2249,-2249
269,,,
270,-924,-924,-924
271,,,
272,-1392,-1392,-1392
273,-1661,-1661,-1661
274,-1318,-1318,-1318
275,-1627,-1627,-1627
276,-1079,-1079,-1079
277,-1322,-1322,-1322
278,-958,-958,-958
279,-1672,-1672,-1672
280,-1933,-1933,-1933
281,-1418,-1418,-1418
282,-1778,-1778,-1778
283,-981,-981,-981
284,-1269,-1269,-1269
285,-1037,-1037,-1037
286,-1678,-1678,-1678
287,-1291,-1291,-1291
288,-1321,-1321,-1321
289,-1289,-1289,-1289
290,-962,-962,-962
291,-1565,-1565,-1565
292,-1362,-1362,-1362
293,-1444,-1444,-1444
294,-1755,-1755,-1755
295,-1604,-1604,-1604
296,-1882,-1882,-1882
297,-1196,-1196,-1196
298,-1445,-1445,-1445
299,-1792,-1792,-1792
300,-1632,-1632,-1632
301,-1320,-1320,-1320
302,-1391,-1391,-1391
303,-1031,-1031,-1031
304,-1767,-1767,-1767
305,-1420,-1420,-1420
306,-966,-966,-966
307,-1427,-1427,-1427
308,-1351,-1351,-1351
309,-1277,-1277,-1277
310,-1619,-1619,-1619
311,-886,-886,-886
312,-1218,-1218,-1218
313,-1512,-1512,-1512
314,-1371,-1371,-1371
315,-1401,-1401,-1401
316,-719,-719,-719
317,-1156,-1156,-1156
318,-1051,-1051,-1051
319,-888,-888,-888
320,-1785,-1785,-1785
321,-1324,-1324,-1324
322,-1928,-1928,-1928
323,-1505,-1505,-1505
324,-1238,-1238,-1238
325,-1314,-1314,-1314
326,-1386,-1386,-1386
327,-1854,-1854,-1854
328,-1913,-1913,-1913
329,-1074,-1074,-1074
330,-1241,-1241,-1241
331,-859,-859,-859
332,-1377,-1377,-1377
333,-956,-956,-956
334,-1048,-1048,-1048
335,-866,-866,-866
336,-1258,-1258,-1258
337,-1112,-1112,-1112
338,-1731,-1731,-1731
339,-1242,-1242,-1242
340,-1575,-1575,-1575
341,-1018,-1018,-1018
342,-1213,-1213,-1213
343,-1540,-1540,-1540
344,-1832,-1832,-1832
345,-1561,-1561,-1561
346,-1118,-1118,-1118
347,-1474,-1474,-1474
348,-1810,-1810,-1810
349,-2017,-2017,-2017
350,-1137,-1137,-1137
351,-1299,-1299,-1299
352,-1027,-1027,-1027
353,-733,-733,-733
354,-1474,-1474,-1474
355,-1358,-1358,-1358
356,-1556,-1556,-1556
357,-1391,-1391,-1391
358,-1504,-1504,-1504
359,-1198,-1198,-1198
360,-1470,-1470,-1470
361,-1334,-1334,-1334
362,-1076,-1076,-1076
363,-1343,-1343,-1343
364,-1235,-1235,-1235
365,,,
366,-1450,-1450,-1450
367,-1086,-1086,-1086
368,-1179,-1179,-1179
369,-1182,-1182,-1182
370,-1457,-1457,-1457
371,-1480,-1480,-1480
372,-1278,-1278,-1278
373,-847,-847,-847
374,-1475,-1475,-1475
375,-1641,-1641,-1641
376,-1334,-1334,-1334
377,-1331,-1331,-1331
378,-996,-996,-996
379,-1919,-1919,-1919
380,-1003,-1003,-1003
381,-1414,-1414,-1414
382,-1091,-1091,-1091
383,-1140,-1140,-1140
384,-1251,-1251,-1251
385,-1488,-1488,-1488
386,-1096,-1096,-1096
387,-1616,-1616,-1616
388,-910,-910,-910
389,-1011,-1011,-1011
390,-1143,-1143,-1143
391,-1362,-1362,-1362
392,,,
393,-1114,-1114,-1114
394,-1549,-1549,-1549
395,-1117,-1117,-1117
396,-994,-994,-994
397,-1241,-1241,-1241
398,-1376,-1376,-1376
399,-972,-972,-972
400,-1611,-1611,-1611
401,-1186,-1186,-1186
402,-1409,-1409,-1409
403,-1515,-1515,-1515
404,-1213,-1213,-1213
405,,,
406,-2103,-2103,-2103
407,-1241,-1241,-1241
408,-1476,-1476,-1476
409,-1362,-1362,-1362
410,-1358,-1358,-1358
411,-2217,-2217,-2217
412,-1347,-1347,-1347
413,-1404,-1404,-1404
414,-1358,-1358,-1358
415,-1367,-1367,-1367
416,-914,-914,-914
417,-997,-997,-997
418,-963,-963,-963
419,-736,-736,-736
420,-1519,-1519,-1519
421,-1130,-1130,-1130
422,-1317,-1317,-1317
423,-1424,-1424,-1424
424,-939,-939,-939
425,-1328,-1328,-1328
426,-943,-943,-943
427,-1110,-1110,-1110
428,-1080,-1080,-1080
429,-1340,-1340,-1340
430,-919,-919,-919
431,-1359,-1359,-1359
432,-1461,-1461,-1461
433,-1417,-1417,-1417
434,-1133,-1133,-1133
435,-1412,-1412,-1412
436,-1310,-1310,-1310
437,,,
438,-899,-899,-899
439,-1863,-1863,-1863
440,-1726,-1726,-1726
441,-851,-851,-851
442,-1395,-1395,-1395
443,-1466,-1466,-1466
444,-1410,-1410,-1410
445,-822,-822,-822
446,-1759,-1759,-1759
447,-1048,-1048,-1048
448,,,
449,-1290,-1290,-1290
450,-1064,-1064,-1064
451,-1382,-1382,-1382
452,-1716,-1716,-1716
453,-1100,-1100,-1100
454,-1205,-1205,-1205
455,-1251,-1251,-1251
456,-1122,-1122,-1122
457,-1125,-1125,-1125
458,-1357,-1357,-1357
459,-1399,-1399,-1399
460,-787,-787,-787
461,-854,-854,-854
462,-878,-878,-878
463,-1471,-1471,-1471
464,,,
465,-1445,-1445,-1445
466,-935,-935,-935
467,-1195,-1195,-1195
468,-1022,-1022,-1022
469,-1291,-1291,-1291
470,-1191,-1191,-1191
471,-1327,-1327,-1327
472,-785,-785,-785
473,-1283,-1283,-1283
474,-885,-885,-885
475,-1029,-1029,-1029
476,-1015,-1015,-1015
477,-1409,-1409,-1409
478,-1327,-1327,-1327
479,-1794,-1794,-1794
480,-1010,-1010,-1010
481,-1817,-1817,-1817
482,-967,-967,-967
483,-1325,-1325,-1325
484,-1347,-1347,-1347
485,-1151,-1151,-1151
486,-1059,-1059,-1059
487,-1074,-1074,-1074
488,-1013,-1013,-1013
489,-1072,-1072,-1072
490,-846,-846,-846
491,-1362,-1362,-1362
492,-1887,-1887,-1887
493,-1243,-1243,-1243
494,-1080,-1080,-1080
495,-1236,-1236,-1236
496,-1354,-1354,-1354
497,-751,-751,-751
498,-1029,-1029,-1029
499,-815,-815,-815
500,-1084,-1084,-1084
501,-1498,-1498,-1498
502,-1261,-1261,-1261
503,-1260,-1260,-1260
504,-881,-881,-881
505,-802,-802,-802
506,-1162,-1162,-1162
507,-875,-875,-875
508,-843,-843,-843
509,-1252,-1252,-1252
510,-1384,-1384,-1384
511,-806,-806,-806
512,,,
513,-1082,-1082,-1082
514,-905,-905,-905
515,-775,-775,-775
516,-1164,-1164,-1164
517,-1171,-1171,-1171
518,,,
519,-814,-814,-814
520,-1235,-1235,-1235
521,-909,-909,-909
522,-1003,-1003,-1003
523,-1161,-1161,-1161
524,-939,-939,-939
525,-1371,-1371,-1371
526,-1050,-1050,-1050
527,-1482,-1482,-1482
528,-1113,-1113,-1113
529,-1618,-1618,-1618
530,-1171,-1171,-1171
531,-874,-874,-874
532,-1159,-1159,-1159
533,-1213,-1213,-1213
534,-909,-909,-909
535,-1151,-1151,-1151
536,-1899,-1899,-1899
537,-904,-904,-904
538,-811,-811,-811
539,-1242,-1242,-1242
540,-1558,-1558,-1558
541,-1312,-1312,-1312
542,-938,-938,-938
543,-1062,-1062,-1062
544,-876,-876,-876
545,-746,-746,-746
546,-1101,-1101,-1101
547,-1038,-1038,-1038
548,-1593,-1593,-1593
549,-1312,-1312,-1312
550,-1109,-1109,-1109
551,-890,-890,-890
552,-865,-865,-865
553,-1090,-1090,-1090
554,-862,-862,-862
555,-1247,-1247,-1247
556,-1507,-1507,-1507
557,-1258,-1258,-1258
558,-916,-916,-916
559,-1011,-1011,-1011
560,-910,-910,-910
561,-798,-798,-798
562,-1102,-1102,-1102
563,-910,-910,-910
564,-672,-672,-672
565,,,
566,-1169,-1169,-1169
567,-907,-907,-907
568,-890,-890,-890
569,-1077,-1077,-1077
570,-902,-902,-902
571,-852,-852,-852
572,-1565,-1565,-1565
573,-1047,-1047,-1047
574,-808,-808,-808
575,-1480,-1480,-1480
576,-1298,-1298,-1298
577,-964,-964,-964
578,-1487,-1487,-1487
579,-1099,-1099,-1099
580,-1237,-1237,-1237
581,-780,-780,-780
582,-772,-772,-772
583,-807,-807,-807
584,-1398,-1398,-1398
585,-870,-870,-870
586,-832,-832,-832
587,-1143,-1143,-1143
588,-888,-888,-888
589,-979,-979,-979
590,-1143,-1143,-1143
591,-988,-988,-988
592,-988,-988,-988
593,-951,-951,-951
594,-1105,-1105,-1105
595,-868,-868,-868
596,-975,-975,-975
597,-886,-886,-886
598,-780,-780,-780
599,-847,-847,-847
600,-836,-836,-836
601,-1115,-1115,-1115
602,,,
603,-891,-891,-891
604,-900,-900,-900
605,-885,-885,-885
606,-762,-762,-762
607,-1140,-1140,-1140
608,-945,-945,-945
609,-1268,-1268,-1268
610,-905,-905,-905
611,-1386,-1386,-1386
612,-828,-828,-828
613,-914,-914,-914
614,-715,-715,-715
615,-715,-715,-715
616,-853,-853,-853
617,-937,-937,-937
618,-1562,-1562,-1562
619,-896,-896,-896
620,-825,-825,-825
621,-929,-929,-929
622,-1021,-1021,-1021
623,-910,-910,-910
624,-866,-866,-866
625,-1376,-1376,-1376
626,-778,-778,-778
627,-879,-879,-879
628,-768,-768,-768
629,-765,-765,-765
630,-963,-963,-963
631,-1080,-1080,-1080
632,-1166,-1166,-1166
633,-728,-728,-728
634,-903,-903,-903
635,-706,-706,-706
636,-917,-917,-917
637,-1002,-1002,-1002
638,-1092,-1092,-1092
639,-716,-716,-716
640,-1874,-1874,-1874
641,-1125,-1125,-1125
642,-1065,-1065,-1065
643,-1193,-1193,-1193
644,-1121,-1121,-1121
645,-988,-988,-988
646,,,
647,-917,-917,-917
648,-1124,-1124,-1124
649,-1153,-1153,-1153
650,-1095,-1095,-1095
651,-786,-786,-786
652,-844,-844,-844
653,-885,-885,-885
654,-1151,-1151,-1151
655,-1007,-1007,-1007
656,-882,-882,-882
657,-910,-910,-910
658,-861,-861,-861
659,-875,-875,-875
660,-1297,-1297,-1297
661,,,
662,-910,-910,-910
663,-999,-999,-999
664,-1148,-1148,-1148
665,-859,-859,-859
666,-827,-827,-827
667,-1019,-1019,-1019
668,-874,-874,-874
669,-811,-811,-811
670,-900,-900,-900
671,-834,-834,-834
672,,,
673,-1556,-1556,-1556
674,-770,-770,-770
675,-859,-859,-859
676,-790,-790,-790
677,-801,-801,-801
678,-1080,-1080,-1080
679,-892,-892,-892
680,-1097,-1097,-1097
681,-735,-735,-735
682,-753,-753,-753
683,-1059,-1059,-1059
684,-1100,-1100,-1100
685,-700,-700,-700
686,-914,-914,-914
687,-1169,-1169,-1169
688,-782,-782,-782
689,-786,-786,-786
690,-794,-794,-794
691,-608,-608,-608
692,-1048,-1048,-1048
693,-910,-910,-910
694,-994,-994,-994
695,-908,-908,-908
696,-895,-895,-895
697,-917,-917,-917
698,-1165,-1165,-1165
699,-881,-881,-881
700,-1034,-1034,-1034
701,-1077,-1077,-1077
702,-693,-693,-693
703,-641,-641,-641
704,-787,-787,-787
705,-716,-716,-716
706,-1346,-1346,-1346
707,-847,-847,-847
708,-1510,-1510,-1510
709,-627,-627,-627
710,-897,-897,-897
711,-938,-938,-938
712,-714,-714,-714
713,-752,-752,-752
714,-683,-683,-683
715,-935,-935,-935
716,-1355,-1355,-1355
717,-1045,-1045,-1045
718,-789,-789,-789
719,,,
720,-1053,-1053,-1053
721,-606,-606,-606
722,-976,-976,-976
723,-1738,-1738,-1738
724,-1250,-1250,-1250
725,-816,-816,-816
726,-877,-877,-877
727,-688,-688,-688
728,-733,-733,-733
729,-982,-982,-982
730,-765,-765,-765
731,,,
732,-684,-684,-684
733,-1005,-1005,-1005
734,-872,-872,-872
735,-1010,-1010,-1010
736,-744,-744,-744
737,-1007,-1007,-1007
738,-821,-821,-821
739,-809,-809,-809
740,-739,-739,-739
741,-710,-710,-710
742,-877,-877,-877
743,-1462,-1462,-1462
744,-839,-839,-839
745,-1040,-1040,-1040
746,-872,-872,-872
747,-1061,-1061,-1061
748,-893,-893,-893
749,-826,-826,-826
750,-970,-970,-970
751,-1082,-1082,-1082
752,-1002,-1002,-1002
753,-876,-876,-876
754,-760,-760,-760
755,-904,-904,-904
756,-689,-689,-689
757,-957,-957,-957
758,-613,-613,-613
759,-979,-979,-979
760,-1098,-1098,-1098
761,-978,-978,-978
762,-812,-812,-812
763,-820,-820,-820
764,-967,-967,-967
765,-822,-822,-822
766,-1029,-1029,-1029
767,-860,-860,-860
768,-1011,-1011,-1011
769,-823,-823,-823
770,-891,-891,-891
771,-987,-987,-987
772,-857,-857,-857
773,-1165,-1165,-1165
774,-785,-785,-785
775,-781,-781,-781
776,-957,-957,-957
777,-1202,-1202,-1202
778,-757,-757,-757
779,-797,-797,-797
780,-1004,-1004,-1004
781,-740,-740,-740
782,-1008,-1008,-1008
783,-973,-973,-973
784,-784,-784,-784
785,-667,-667,-667
786,-908,-908,-908
787,-978,-978,-978
788,-1040,-1040,-1040
789,-815,-815,-815
790,-960,-960,-960
791,-1042,-1042,-1042
792,-981,-981,-981
793,-826,-826,-826
794,-1049,-1049,-1049
795,-824,-824,-824
796,-1118,-1118,-1118
797,-960,-960,-960
798,-774,-774,-774
799,-973,-973,-973
800,-797,-797,-797
801,-991,-991,-991
802,-804,-804,-804
803,-891,-891,-891
804,-1009,-1009,-1009
805,-868,-868,-868
806,-835,-835,-835
807,-1033,-1033,-1033
808,-1013,-1013,-1013
809,-715,-715,-715
810,-1167,-1167,-1167
811,-738,-738,-738
812,-733,-733,-733
813,-954,-954,-954
814,-762,-762,-762
815,-779,-779,-779
816,-873,-873,-873
817,-632,-632,-632
818,-1107,-1107,-1107
819,-820,-820,-820
820,-973,-973,-973
821,-1194,-1194,-1194
822,-629,-629,-629
823,-842,-842,-842
824,-959,-959,-959
825,-1064,-1064,-1064
826,-823,-823,-823
827,-757,-757,-757
828,-769,-769,-769
829,-681,-681,-681
830,-969,-969,-969
831,-804,-804,-804
832,-1066,-1066,-1066
833,-1343,-1343,-1343
834,-1278,-1278,-1278
835,-659,-659,-659
836,-754,-754,-754
837,-657,-657,-657
838,-715,-715,-715
839,-967,-967,-967
840,-770,-770,-770
841,-699,-699,-699
842,-1187,-1187,-1187
843,-701,-701,-701
844,-703,-703,-703
845,-766,-766,-766
846,-952,-952,-952
847,-923,-923,-923
848,-834,-834,-834
849,-929,-929,-929
850,-979,-979,-979
851,-1001,-1001,-1001
852,-610,-610,-610
853,-741,-741,-741
854,-856,-856,-856
855,-1164,-1164,-1164
856,-792,-792,-792
857,-895,-895,-895
858,-991,-991,-991
859,-580,-580,-580
860,-758,-758,-758
861,-661,-661,-661
862,-569,-569,-569
863,-646,-646,-646
864,-817,-817,-817
865,,,
866,-784,-784,-784
867,-567,-567,-567
868,-599,-599,-599
869,-740,-740,-740
870,-629,-629,-629
871,-841,-841,-841
872,-884,-884,-884
873,-676,-676,-676
874,-678,-678,-678
875,-844,-844,-844
876,-787,-787,-787
877,-716,-716,-716
878,-660,-660,-660
879,-793,-793,-793
880,-792,-792,-792
881,-832,-832,-832
882,-1110,-1110,-1110
883,-697,-697,-697
884,-766,-766,-766
885,-750,-750,-750
886,-885,-885,-885
887,-771,-771,-771
888,-921,-921,-921
889,-811,-811,-811
890,-658,-658,-658
891,-822,-822,-822
892,-877,-877,-877
893,-847,-847,-847
894,-671,-671,-671
895,-646,-646,-646
896,-802,-802,-802
897,-844,-844,-844
898,-826,-826,-826
899,-698,-698,-698
900,-691,-691,-691
901,-908,-908,-908
902,-846,-846,-846
903,-817,-817,-817
904,-705,-705,-705
905,-714,-714,-714
906,-773,-773,-773
907,-1089,-1089,-1089
908,,,
909,-657,-657,-657
910,-668,-668,-668
911,-694,-694,-694
912,-730,-730,-730
913,-914,-914,-914
914,-782,-782,-782
915,-836,-836,-836
916,-738,-738,-738
917,-771,-771,-771
918,-1029,-1029,-1029
919,-647,-647,-647
920,-717,-717,-717
921,-701,-701,-701
922,-795,-795,-795
923,-1091,-1091,-1091
924,,,
925,-1084,-1084,-1084
926,-587,-587,-587
927,-699,-699,-699
928,-612,-612,-612
929,-792,-792,-792
930,-695,-695,-695
931,-715,-715,-715
932,-675,-675,-675
933,-916,-916,-916
934,-689,-689,-689
935,-604,-604,-604
936,-844,-844,-844
937,-648,-648,-648
938,-717,-717,-717
939,-627,-627,-627
940,-626,-626,-626
941,-752,-752,-752
942,-732,-732,-732
943,-788,-788,-788
944,-689,-689,-689
945,-866,-866,-866
946,-660,-660,-660
947,-731,-731,-731
948,-653,-653,-653
949,-892,-892,-892
950,-728,-728,-728
951,-639,-639,-639
952,,,
953,-848,-848,-848
954,-1079,-1079,-1079
955,-600,-600,-600
956,-885,-885,-885
957,-657,-657,-657
958,-761,-761,-761
959,-665,-665,-665
960,-683,-683,-683
961,-683,-683,-683
962,-943,-943,-943
963,-800,-800,-800
964,-757,-757,-757
965,-813,-813,-813
966,-696,-696,-696
967,-814,-814,-814
968,-781,-781,-781
969,-828,-828,-828
970,-650,-650,-650
971,,,
972,-797,-797,-797
973,-594,-594,-594
974,-800,-800,-800
975,-790,-790,-790
976,-610,-610,-610
977,-773,-773,-773
978,-772,-772,-772
979,-854,-854,-854
980,-855,-855,-855
981,-774,-774,-774
982,-702,-702,-702
983,-747,-747,-747
984,-701,-701,-701
985,-688,-688,-688
986,-795,-795,-795
987,,,
988,-744,-744,-744
989,-775,-775,-775
990,,,
991,-780,-780,-780
992,-801,-801,-801
993,-852,-852,-852
994,-668,-668,-668
995,-669,-669,-669
996,-853,-853,-853
997,-766,-766,-766
998,-626,-626,-626
999,-601,-601,-601
1000,-703,-703,-703
1001,-710,-710,-710
1002,-810,-810,-810
1003,-660,-660,-660
1004,-751,-751,-751
1005,-769,-769,-769
1006,-632,-632,-632
1007,-589,-589,-589
1008,-688,-688,-688
1009,-939,-939,-939
1010,-812,-812,-812
1011,-680,-680,-680
1012,-737,-737,-737
1013,-768,-768,-768
1014,-793,-793,-793
1015,-760,-760,-760
1016,-780,-780,-780
1017,-733,-733,-733
1018,-591,-591,-591
1019,-775,-775,-775
1020,-673,-673,-673
1021,-707,-707,-707
1022,-856,-856,-856
1023,-756,-756,-756
1024,-875,-875,-875
1025,-612,-612,-612
1026,-690,-690,-690
1027,-753,-753,-753
1028,-636,-636,-636
1029,-624,-624,-624
1030,-852,-852,-852
1031,-685,-685,-685
1032,-707,-707,-707
1033,-986,-986,-986
1034,-668,-668,-668
1035,-647,-647,-647
1036,-777,-777,-777
1037,-902,-902,-902
1038,-816,-816,-816
1039,-764,-764,-764
1040,-696,-696,-696
1041,,,
1042,-671,-671,-671
1043,-863,-863,-863
1044,-538,-538,-538
1045,-723,-723,-723
1046,-850,-850,-850
1047,-739,-739,-739
1048,-776,-776,-776
1049,-642,-642,-642
1050,-772,-772,-772
1051,-777,-777,-777
1052,-909,-909,-909
1053,-860,-860,-860
1054,-627,-627,-627
1055,-770,-770,-770
1056,-723,-723,-723
1057,-778,-778,-778
1058,-1015,-1015,-1015
1059,,,
1060,-830,-830,-830
1061,,,
1062,-738,-738,-738
1063,-800,-800,-800
1064,-635,-635,-635
1065,-645,-645,-645
1066,-583,-583,-583
1067,-789,-789,-789
1068,-848,-848,-848
1069,-793,-793,-793
1070,-720,-720,-720
1071,-664,-664,-664
1072,,,
1073,-735,-735,-735
1074,-909,-909,-909
1075,-787,-787,-787
1076,-792,-792,-792
1077,-684,-684,-684
1078,-712,-712,-712
1079,-745,-745,-745
1080,-683,-683,-683
1081,-939,-939,-939
1082,-656,-656,-656
1083,-933,-933,-933
1084,-725,-725,-725
1085,,,
1086,-681,-681,-681
1087,-744,-744,-744
1088,-630,-630,-630
1089,-585,-585,-585
1090,-655,-655,-655
1091,-814,-814,-814
1092,-806,-806,-806
1093,-727,-727,-727
1094,-729,-729,-729
1095,-646,-646,-646
1096,-723,-723,-723
1097,-823,-823,-823
1098,-708,-708,-708
1099,-749,-749,-749
1100,-670,-670,-670
1101,-607,-607,-607
1102,-604,-604,-604
1103,-641,-641,-641
1104,-640,-640,-640
1105,-842,-842,-842
1106,-700,-700,-700
1107,-653,-653,-653
1108,,,
1109,-717,-717,-717
1110,-627,-627,-627
1111,-838,-838,-838
1112,-673,-673,-673
1113,-657,-657,-657
1114,-656,-656,-656
