Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MAX
277,-1088,-1088,-1088
278,-1489,-1489,-1489
279,-1599,-1599,-1599
280,-1332,-1332,-1332
281,-1600,-1600,-1600
282,-1159,-1159,-1159
283,-1693,-1693,-1693
284,-1570,-1570,-1570
285,-1122,-1122,-1122
286,-1329,-1329,-1329
287,-1334,-1334,-1334
288,-1604,-1604,-1604
289,-1132,-1132,-1132
290,-1421,-1421,-1421
291,-1425,-1425,-1425
292,-1491,-1491,-1491
293,-1321,-1321,-1321
294,-1661,-1661,-1661
295,-1392,-1392,-1392
296,-1617,-1617,-1617
297,-1402,-1402,-1402
298,-1201,-1201,-1201
299,-1154,-1154,-1154
300,-1307,-1307,-1307
301,-1266,-1266,-1266
302,-1177,-1177,-1177
303,-1407,-1407,-1407
304,-1425,-1425,-1425
305,-1339,-1339,-1339
306,-1022,-1022,-1022
307,-1390,-1390,-1390
308,-1127,-1127,-1127
309,-1338,-1338,-1338
310,-1351,-1351,-1351
311,-1170,-1170,-1170
312,-1266,-1266,-1266
313,-1103,-1103,-1103
314,-1862,-1862,-1862
315,-1722,-1722,-1722
316,-1185,-1185,-1185
317,-1685,-1685,-1685
318,-1400,-1400,-1400
319,-1039,-1039,-1039
320,-1503,-1503,-1503
321,-1222,-1222,-1222
322,-1429,-1429,-1429
323,-1163,-1163,-1163
324,-1275,-1275,-1275
325,-1438,-1438,-1438
326,-1758,-1758,-1758
327,-1723,-1723,-1723
328,-1081,-1081,-1081
329,-1595,-1595,-1595
330,-1156,-1156,-1156
331,-1090,-1090,-1090
332,-1205,-1205,-1205
333,-2276,-2276,-2276
334,-1556,-1556,-1556
335,-1248,-1248,-1248
336,-1369,-1369,-1369
337,-1142,-1142,-1142
338,-1248,-1248,-1248
339,-1062,-1062,-1062
340,-1090,-1090,-1090
341,-1722,-1722,-1722
342,-1270,-1270,-1270
343,-1209,-1209,-1209
344,-1078,-1078,-1078
345,-1295,-1295,-1295
346,-1161,-1161,-1161
347,-1199,-1199,-1199
348,-1331,-1331,-1331
349,-958,-958,-958
350,-1395,-1395,-1395
351,-1247,-1247,-1247
352,-930,-930,-930
353,-1029,-1029,-1029
354,-1263,-1263,-1263
355,-1174,-1174,-1174
356,-1169,-1169,-1169
357,-1142,-1142,-1142
358,-1078,-1078,-1078
359,-1406,-1406,-1406
360,-1300,-1300,-1300
361,-1190,-1190,-1190
362,-1153,-1153,-1153
363,-1044,-1044,-1044
364,-1478,-1478,-1478
365,-1396,-1396,-1396
366,-1664,-1664,-1664
367,-1090,-1090,-1090
368,-1144,-1144,-1144
369,-1186,-1186,-1186
370,-754,-754,-754
371,-1430,-1430,-1430
372,-1141,-1141,-1141
373,-1275,-1275,-1275
374,-1278,-1278,-1278
375,-1755,-1755,-1755
376,-1159,-1159,-1159
377,-1319,-1319,-1319
378,-893,-893,-893
379,-1315,-1315,-1315
380,-1248,-1248,-1248
381,-1066,-1066,-1066
382,-1162,-1162,-1162
383,-758,-758,-758
384,-1192,-1192,-1192
385,-1047,-1047,-1047
386,-1081,-1081,-1081
387,-1179,-1179,-1179
388,-1682,-1682,-1682
389,-1251,-1251,-1251
390,,,
391,-1130,-1130,-1130
392,-1380,-1380,-1380
393,-1002,-1002,-1002
394,-1104,-1104,-1104
395,-1116,-1116,-1116
396,-830,-830,-830
397,-1237,-1237,-1237
398,-1433,-1433,-1433
399,-1507,-1507,-1507
400,-1160,-1160,-1160
401,-792,-792,-792
402,-1348,-1348,-1348
403,-1240,-1240,-1240
404,-709,-709,-709
405,-1286,-1286,-1286
406,-734,-734,-734
407,-881,-881,-881
408,-1377,-1377,-1377
409,-1014,-1014,-1014
410,-1126,-1126,-1126
411,-1924,-1924,-1924
412,-1118,-1118,-1118
413,-1160,-1160,-1160
414,-1159,-1159,-1159
415,-1618,-1618,-1618
416,-910,-910,-910
417,-1223,-1223,-1223
418,-1257,-1257,-1257
419,-1023,-1023,-1023
420,-1474,-1474,-1474
421,-1170,-1170,-1170
422,-1006,-1006,-1006
423,-1287,-1287,-1287
424,-1333,-1333,-1333
425,-665,-665,-665
426,-1432,-1432,-1432
427,-1471,-1471,-1471
428,-918,-918,-918
429,-1114,-1114,-1114
430,-1140,-1140,-1140
431,-1499,-1499,-1499
432,-1404,-1404,-1404
433,-964,-964,-964
434,-1289,-1289,-1289
435,-1556,-1556,-1556
436,-1296,-1296,-1296
437,-1013,-1013,-1013
438,-1330,-1330,-1330
439,-1186,-1186,-1186
440,-890,-890,-890
441,-1358,-1358,-1358
442,-1081,-1081,-1081
443,-895,-895,-895
444,-1445,-1445,-1445
445,-1239,-1239,-1239
446,-913,-913,-913
447,-951,-951,-951
448,-898,-898,-898
449,-1164,-1164,-1164
450,-1066,-1066,-1066
451,-1260,-1260,-1260
452,-1320,-1320,-1320
453,-1112,-1112,-1112
454,-1282,-1282,-1282
455,-1163,-1163,-1163
456,-1460,-1460,-1460
457,-1679,-1679,-1679
458,-925,-925,-925
459,-938,-938,-938
460,-1216,-1216,-1216
461,-1199,-1199,-1199
462,,,
463,-1530,-1530,-1530
464,-984,-984,-984
465,-1442,-1442,-1442
466,-1178,-1178,-1178
467,-1103,-1103,-1103
468,-1773,-1773,-1773
469,-1136,-1136,-1136
470,-1524,-1524,-1524
471,-797,-797,-797
472,-1324,-1324,-1324
473,-1374,-1374,-1374
474,-1189,-1189,-1189
475,-1437,-1437,-1437
476,-987,-987,-987
477,-1116,-1116,-1116
478,-1747,-1747,-1747
479,-1227,-1227,-1227
480,-1076,-1076,-1076
481,-1317,-1317,-1317
482,-1027,-1027,-1027
483,-1356,-1356,-1356
484,-1316,-1316,-1316
485,-1321,-1321,-1321
486,-957,-957,-957
487,-1254,-1254,-1254
488,-1427,-1427,-1427
489,-1851,-1851,-1851
490,-1103,-1103,-1103
491,-1094,-1094,-1094
492,-1378,-1378,-1378
493,-1149,-1149,-1149
494,-1037,-1037,-1037
495,-973,-973,-973
496,-1354,-1354,-1354
497,-1204,-1204,-1204
498,-1128,-1128,-1128
499,-1313,-1313,-1313
500,-1226,-1226,-1226
501,-1546,-1546,-1546
502,-1619,-1619,-1619
503,-1491,-1491,-1491
504,-1374,-1374,-1374
505,-2465,-2465,-2465
506,-1261,-1261,-1261
507,-1144,-1144,-1144
508,-1088,-1088,-1088
509,,,
510,-1396,-1396,-1396
511,-939,-939,-939
512,-1645,-1645,-1645
513,,,
514,-1414,-1414,-1414
515,-1075,-1075,-1075
516,-1494,-1494,-1494
517,-1572,-1572,-1572
518,-1373,-1373,-1373
519,-1291,-1291,-1291
520,-1274,-1274,-1274
521,-1285,-1285,-1285
522,-1136,-1136,-1136
523,-1092,-1092,-1092
524,-1160,-1160,-1160
525,-1447,-1447,-1447
526,-888,-888,-888
527,-875,-875,-875
528,-960,-960,-960
529,-1059,-1059,-1059
530,-1017,-1017,-1017
531,-922,-922,-922
532,-1285,-1285,-1285
533,-1794,-1794,-1794
534,-1587,-1587,-1587
535,-1404,-1404,-1404
536,-1225,-1225,-1225
537,-1181,-1181,-1181
538,-1308,-1308,-1308
539,-1403,-1403,-1403
540,,,
541,-1793,-1793,-1793
542,-1532,-1532,-1532
543,-1442,-1442,-1442
544,-1220,-1220,-1220
545,-1340,-1340,-1340
546,-1436,-1436,-1436
547,-1003,-1003,-1003
548,-1285,-1285,-1285
549,-1588,-1588,-1588
550,-1040,-1040,-1040
551,-1153,-1153,-1153
552,-1251,-1251,-1251
553,-966,-966,-966
554,-1262,-1262,-1262
555,-1278,-1278,-1278
556,-1242,-1242,-1242
557,-1166,-1166,-1166
558,-1478,-1478,-1478
559,-1757,-1757,-1757
560,-1167,-1167,-1167
561,-1593,-1593,-1593
562,-1206,-1206,-1206
563,-1342,-1342,-1342
564,-1343,-1343,-1343
565,-1163,-1163,-1163
566,-2365,-2365,-2365
567,,,
568,-1229,-1229,-1229
569,-1026,-1026,-1026
570,-1849,-1849,-1849
571,-1527,-1527,-1527
572,-1173,-1173,-1173
573,-1092,-1092,-1092
574,-1154,-1154,-1154
575,-1047,-1047,-1047
576,-1165,-1165,-1165
577,-1063,-1063,-1063
578,-1287,-1287,-1287
579,-1154,-1154,-1154
580,-1348,-1348,-1348
581,-1064,-1064,-1064
582,-1445,-1445,-1445
583,-1082,-1082,-1082
584,-1065,-1065,-1065
585,-1530,-1530,-1530
586,-1196,-1196,-1196
587,-1316,-1316,-1316
588,-1243,-1243,-1243
589,-1366,-1366,-1366
590,-1305,-1305,-1305
591,-1276,-1276,-1276
592,-1530,-1530,-1530
593,-896,-896,-896
594,-1541,-1541,-1541
595,-1308,-1308,-1308
596,-965,-965,-965
597,-1234,-1234,-1234
598,-1167,-1167,-1167
599,-1621,-1621,-1621
600,-1187,-1187,-1187
601,-1113,-1113,-1113
602,-1250,-1250,-1250
603,-1027,-1027,-1027
604,-1233,-1233,-1233
605,-1249,-1249,-1249
606,-1218,-1218,-1218
607,-1433,-1433,-1433
608,-1213,-1213,-1213
609,-1379,-1379,-1379
610,-1406,-1406,-1406
611,-1136,-1136,-1136
612,-1834,-1834,-1834
613,-1595,-1595,-1595
614,-1350,-1350,-1350
615,-1434,-1434,-1434
616,-1151,-1151,-1151
617,-1134,-1134,-1134
618,-1769,-1769,-1769
619,-1055,-1055,-1055
620,-991,-991,-991
621,-1151,-1151,-1151
622,-931,-931,-931
623,-1009,-1009,-1009
624,-1102,-1102,-1102
625,-1094,-1094,-1094
626,-1268,-1268,-1268
627,-1229,-1229,-1229
628,-1794,-1794,-1794
629,-2156,-2156,-2156
630,-1217,-1217,-1217
631,-1250,-1250,-1250
632,-1126,-1126,-1126
633,-1466,-1466,-1466
634,-1328,-1328,-1328
635,,,
636,-1227,-1227,-1227
637,-1639,-1639,-1639
638,-1389,-1389,-1389
639,-1043,-1043,-1043
640,-1376,-1376,-1376
641,-1078,-1078,-1078
642,-1069,-1069,-1069
643,-1265,-1265,-1265
644,-1093,-1093,-1093
645,-1189,-1189,-1189
646,-1396,-1396,-1396
647,-1461,-1461,-1461
648,-1080,-1080,-1080
649,-1302,-1302,-1302
650,-1313,-1313,-1313
651,,,
652,-1043,-1043,-1043
653,-1340,-1340,-1340
654,-1315,-1315,-1315
655,-921,-921,-921
656,-1069,-1069,-1069
657,-1205,-1205,-1205
658,-1161,-1161,-1161
659,-1033,-1033,-1033
660,-1148,-1148,-1148
661,-1126,-1126,-1126
662,-1150,-1150,-1150
663,-1141,-1141,-1141
664,-904,-904,-904
665,-759,-759,-759
666,-935,-935,-935
667,-1151,-1151,-1151
668,-1376,-1376,-1376
669,-1156,-1156,-1156
670,-1177,-1177,-1177
671,-1069,-1069,-1069
672,,,
673,-880,-880,-880
674,-1149,-1149,-1149
675,-926,-926,-926
676,-1073,-1073,-1073
677,-1012,-1012,-1012
678,-1181,-1181,-1181
679,-1596,-1596,-1596
680,-1279,-1279,-1279
681,-914,-914,-914
682,-1424,-1424,-1424
683,-1093,-1093,-1093
684,-1201,-1201,-1201
685,-942,-942,-942
686,-1104,-1104,-1104
687,-686,-686,-686
688,-1064,-1064,-1064
689,-918,-918,-918
690,-1011,-1011,-1011
691,,,
692,-1339,-1339,-1339
693,-1095,-1095,-1095
694,-918,-918,-918
695,-1101,-1101,-1101
696,-1393,-1393,-1393
697,-843,-843,-843
698,-1064,-1064,-1064
699,-1059,-1059,-1059
700,-911,-911,-911
701,-1134,-1134,-1134
702,-1046,-1046,-1046
703,-1117,-1117,-1117
704,-1728,-1728,-1728
705,-1170,-1170,-1170
706,-952,-952,-952
707,-989,-989,-989
708,-1057,-1057,-1057
709,-981,-981,-981
710,-1304,-1304,-1304
711,-1305,-1305,-1305
712,-1286,-1286,-1286
713,-1222,-1222,-1222
714,-1320,-1320,-1320
715,-1102,-1102,-1102
716,-986,-986,-986
717,-1786,-1786,-1786
718,-1613,-1613,-1613
719,-1167,-1167,-1167
720,-1012,-1012,-1012
721,-1048,-1048,-1048
722,-1447,-1447,-1447
723,,,
724,-894,-894,-894
725,-1234,-1234,-1234
726,-1030,-1030,-1030
727,-1797,-1797,-1797
728,-1088,-1088,-1088
729,-979,-979,-979
730,-1054,-1054,-1054
731,-1210,-1210,-1210
732,-1260,-1260,-1260
733,-1050,-1050,-1050
734,-1151,-1151,-1151
735,-987,-987,-987
736,-1012,-1012,-1012
737,-1104,-1104,-1104
738,-1183,-1183,-1183
739,-1014,-1014,-1014
740,-1358,-1358,-1358
741,-1469,-1469,-1469
742,-1092,-1092,-1092
743,-1211,-1211,-1211
744,-1076,-1076,-1076
745,-1017,-1017,-1017
746,-940,-940,-940
747,-1162,-1162,-1162
748,-1297,-1297,-1297
749,-1063,-1063,-1063
750,-1058,-1058,-1058
751,-1165,-1165,-1165
752,-1250,-1250,-1250
753,-1066,-1066,-1066
754,-1184,-1184,-1184
755,-1205,-1205,-1205
756,-1166,-1166,-1166
757,-1134,-1134,-1134
758,-1035,-1035,-1035
759,-1136,-1136,-1136
760,-1004,-1004,-1004
761,-1107,-1107,-1107
762,-1168,-1168,-1168
763,-813,-813,-813
764,-1272,-1272,-1272
765,-1321,-1321,-1321
766,-1321,-1321,-1321
767,-888,-888,-888
768,-926,-926,-926
769,-1027,-1027,-1027
770,-909,-909,-909
771,-887,-887,-887
772,-1212,-1212,-1212
773,-1008,-1008,-1008
774,-805,-805,-805
775,-970,-970,-970
776,-935,-935,-935
777,-982,-982,-982
778,-913,-913,-913
779,-998,-998,-998
780,-1059,-1059,-1059
781,-1067,-1067,-1067
782,-1014,-1014,-1014
783,-911,-911,-911
784,-1187,-1187,-1187
785,-1335,-1335,-1335
786,-1252,-1252,-1252
787,-1447,-1447,-1447
788,-966,-966,-966
789,-1154,-1154,-1154
790,-739,-739,-739
791,-1030,-1030,-1030
792,-982,-982,-982
793,-1027,-1027,-1027
794,-1013,-1013,-1013
795,-1003,-1003,-1003
796,-670,-670,-670
797,-1032,-1032,-1032
798,-807,-807,-807
799,-1084,-1084,-1084
800,-860,-860,-860
801,-899,-899,-899
802,-949,-949,-949
803,-891,-891,-891
804,-1055,-1055,-1055
805,-1044,-1044,-1044
806,-985,-985,-985
807,-1059,-1059,-1059
808,-1230,-1230,-1230
809,-982,-982,-982
810,-1159,-1159,-1159
811,-1300,-1300,-1300
812,-905,-905,-905
813,-1057,-1057,-1057
814,-845,-845,-845
815,-1235,-1235,-1235
816,-1028,-1028,-1028
817,-1016,-1016,-1016
818,-1115,-1115,-1115
819,-1106,-1106,-1106
820,-1048,-1048,-1048
821,-990,-990,-990
822,-819,-819,-819
823,-1050,-1050,-1050
824,-948,-948,-948
825,-847,-847,-847
826,-1125,-1125,-1125
827,-1090,-1090,-1090
828,-979,-979,-979
829,-1255,-1255,-1255
830,-1469,-1469,-1469
831,-1005,-1005,-1005
832,-1248,-1248,-1248
833,-1075,-1075,-1075
834,-1212,-1212,-1212
835,,,
836,-1266,-1266,-1266
837,-896,-896,-896
838,-819,-819,-819
839,-934,-934,-934
840,-1097,-1097,-1097
841,-1116,-1116,-1116
842,-908,-908,-908
843,-1140,-1140,-1140
844,-906,-906,-906
845,-929,-929,-929
846,-1166,-1166,-1166
847,-935,-935,-935
848,-914,-914,-914
849,-718,-718,-718
850,-970,-970,-970
851,-1263,-1263,-1263
852,-809,-809,-809
853,-1306,-1306,-1306
854,-840,-840,-840
855,-1174,-1174,-1174
856,-920,-920,-920
857,-1027,-1027,-1027
858,-915,-915,-915
859,-1085,-1085,-1085
860,-1020,-1020,-1020
861,-1049,-1049,-1049
862,-839,-839,-839
863,-1097,-1097,-1097
864,-822,-822,-822
865,-1082,-1082,-1082
866,-796,-796,-796
867,-1150,-1150,-1150
868,-1487,-1487,-1487
869,-1015,-1015,-1015
870,-928,-928,-928
871,-1264,-1264,-1264
872,-1002,-1002,-1002
873,-943,-943,-943
874,-1078,-1078,-1078
875,-1044,-1044,-1044
876,-862,-862,-862
877,-865,-865,-865
878,-726,-726,-726
879,-817,-817,-817
880,-879,-879,-879
881,-1239,-1239,-1239
882,-801,-801,-801
883,-870,-870,-870
884,-907,-907,-907
885,-1106,-1106,-1106
886,-822,-822,-822
887,-1184,-1184,-1184
888,-1081,-1081,-1081
889,-962,-962,-962
890,-917,-917,-917
891,-874,-874,-874
892,-987,-987,-987
893,-1141,-1141,-1141
894,-1318,-1318,-1318
895,-868,-868,-868
896,,,
897,-1060,-1060,-1060
898,-1070,-1070,-1070
899,-660,-660,-660
900,-1176,-1176,-1176
901,-1044,-1044,-1044
902,-950,-950,-950
903,-1463,-1463,-1463
904,-798,-798,-798
905,-1334,-1334,-1334
906,-859,-859,-859
907,-967,-967,-967
908,-844,-844,-844
909,-829,-829,-829
910,-1013,-1013,-1013
911,-1078,-1078,-1078
912,-1059,-1059,-1059
913,-1310,-1310,-1310
914,-946,-946,-946
915,-963,-963,-963
916,-1001,-1001,-1001
917,-902,-902,-902
918,-844,-844,-844
919,-848,-848,-848
920,-968,-968,-968
921,-1262,-1262,-1262
922,-1090,-1090,-1090
923,-848,-848,-848
924,-1097,-1097,-1097
925,-1414,-1414,-1414
926,-1160,-1160,-1160
927,-1031,-1031,-1031
928,-889,-889,-889
929,-858,-858,-858
930,-1188,-1188,-1188
931,-849,-849,-849
932,-862,-862,-862
933,-1105,-1105,-1105
934,-1037,-1037,-1037
935,-1024,-1024,-1024
936,-811,-811,-811
937,-969,-969,-969
938,-1112,-1112,-1112
939,-1142,-1142,-1142
940,,,
941,-1261,-1261,-1261
942,,,
943,-956,-956,-956
944,-1091,-1091,-1091
945,-1312,-1312,-1312
946,-1005,-1005,-1005
947,-833,-833,-833
948,-1163,-1163,-1163
949,-1164,-1164,-1164
950,-745,-745,-745
951,-825,-825,-825
952,-793,-793,-793
953,-1196,-1196,-1196
954,-805,-805,-805
955,-877,-877,-877
956,-1317,-1317,-1317
957,-882,-882,-882
958,-1047,-1047,-1047
959,-826,-826,-826
960,-978,-978,-978
961,-1236,-1236,-1236
962,-1148,-1148,-1148
963,-886,-886,-886
964,-905,-905,-905
965,-847,-847,-847
966,-603,-603,-603
967,-1113,-1113,-1113
968,-970,-970,-970
969,-971,-971,-971
970,-1014,-1014,-1014
971,-1076,-1076,-1076
972,-838,-838,-838
973,-1234,-1234,-1234
974,-1074,-1074,-1074
975,,,
976,-1013,-1013,-1013
977,-894,-894,-894
978,-1099,-1099,-1099
979,-1183,-1183,-1183
980,-1055,-1055,-1055
981,-1023,-1023,-1023
982,-1215,-1215,-1215
983,-935,-935,-935
984,-1193,-1193,-1193
985,-870,-870,-870
986,-1150,-1150,-1150
987,-921,-921,-921
988,-1015,-1015,-1015
989,-991,-991,-991
990,-1132,-1132,-1132
991,-892,-892,-892
992,-1744,-1744,-1744
993,-1070,-1070,-1070
994,-1164,-1164,-1164
995,-1234,-1234,-1234
996,-910,-910,-910
997,-1002,-1002,-1002
998,-1102,-1102,-1102
999,-931,-931,-931
1000,-1053,-1053,-1053
1001,-1258,-1258,-1258
1002,-922,-922,-922
1003,-988,-988,-988
1004,-928,-928,-928
1005,-997,-997,-997
1006,-775,-775,-775
1007,-935,-935,-935
1008,-1136,-1136,-1136
1009,-932,-932,-932
1010,-1059,-1059,-1059
1011,-1048,-1048,-1048
1012,-671,-671,-671
1013,-935,-935,-935
1014,-717,-717,-717
1015,-864,-864,-864
1016,-809,-809,-809
1017,-784,-784,-784
1018,-793,-793,-793
1019,-936,-936,-936
1020,-838,-838,-838
1021,-1159,-1159,-1159
1022,-745,-745,-745
1023,-786,-786,-786
1024,-871,-871,-871
1025,-1004,-1004,-1004
1026,-1068,-1068,-1068
1027,-1040,-1040,-1040
1028,-1032,-1032,-1032
1029,-799,-799,-799
1030,-951,-951,-951
1031,-1333,-1333,-1333
1032,-985,-985,-985
1033,-924,-924,-924
1034,-840,-840,-840
1035,-766,-766,-766
1036,-1188,-1188,-1188
1037,-880,-880,-880
1038,-915,-915,-915
