Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
99,-1819,-1819,-1819
100,-1877,-1877,-1877
101,-2064,-2064,-2064
102,-2145,-2145,-2145
103,-1766,-1766,-1766
104,-2132,-2132,-2132
105,-1923,-1923,-1923
106,-1608,-1608,-1608
107,-2232,-2232,-2232
108,-2153,-2153,-2153
109,-2059,-2059,-2059
110,-1826,-1826,-1826
111,-1836,-1836,-1836
112,-1935,-1935,-1935
113,-1857,-1857,-1857
114,-2219,-2219,-2219
115,-1650,-1650,-1650
116,-1893,-1893,-1893
117,-1877,-1877,-1877
118,-2051,-2051,-2051
119,-1620,-1620,-1620
120,-1879,-1879,-1879
121,-1935,-1935,-1935
122,-1912,-1912,-1912
123,,,
124,-1842,-1842,-1842
125,-1485,-1485,-1485
126,-1403,-1403,-1403
127,-1668,-1668,-1668
128,-1392,-1392,-1392
129,-2156,-2156,-2156
130,-1763,-1763,-1763
131,-2046,-2046,-2046
132,-2116,-2116,-2116
133,-1832,-1832,-1832
134,,,
135,-1778,-1778,-1778
136,-1445,-1445,-1445
137,-1783,-1783,-1783
138,-1962,-1962,-1962
139,,,
140,-2062,-2062,-2062
141,-1653,-1653,-1653
142,-2181,-2181,-2181
143,-1898,-1898,-1898
144,-1880,-1880,-1880
145,-1955,-1955,-1955
146,-2091,-2091,-2091
147,-2069,-2069,-2069
148,-1790,-1790,-1790
149,-1913,-1913,-1913
150,-1956,-1956,-1956
151,-1797,-1797,-1797
152,-1707,-1707,-1707
153,-1693,-1693,-1693
154,-1832,-1832,-1832
155,-1759,-1759,-1759
156,-2358,-2358,-2358
157,-1949,-1949,-1949
158,-1841,-1841,-1841
159,-2037,-2037,-2037
160,-2016,-2016,-2016
161,-1699,-1699,-1699
162,-1726,-1726,-1726
163,-1786,-1786,-1786
164,-2036,-2036,-2036
165,-2254,-2254,-2254
166,-1712,-1712,-1712
167,-1970,-1970,-1970
168,-2139,-2139,-2139
169,-2128,-2128,-2128
170,-1961,-1961,-1961
171,-2045,-2045,-2045
172,-2131,-2131,-2131
173,-1851,-1851,-1851
174,-1312,-1312,-1312
175,-1889,-1889,-1889
176,-1549,-1549,-1549
177,-1630,-1630,-1630
178,-2038,-2038,-2038
179,-1712,-1712,-1712
180,-1915,-1915,-1915
181,-2132,-2132,-2132
182,-1781,-1781,-1781
183,-1804,-1804,-1804
184,-1689,-1689,-1689
185,-1754,-1754,-1754
186,-1704,-1704,-1704
187,-1913,-1913,-1913
188,-1610,-1610,-1610
189,-1584,-1584,-1584
190,-2369,-2369,-2369
191,-2172,-2172,-2172
192,-2307,-2307,-2307
193,,,
194,-2332,-2332,-2332
195,-1554,-1554,-1554
196,-2215,-2215,-2215
197,-1836,-1836,-1836
198,-1822,-1822,-1822
199,,,
200,-1525,-1525,-1525
201,-1755,-1755,-1755
202,-1980,-1980,-1980
203,-1746,-1746,-1746
204,-1700,-1700,-1700
205,-1946,-1946,-1946
206,-1809,-1809,-1809
207,-1969,-1969,-1969
208,-1914,-1914,-1914
209,-2029,-2029,-2029
210,-1592,-1592,-1592
211,-1828,-1828,-1828
212,-1513,-1513,-1513
213,-2257,-2257,-2257
214,-1696,-1696,-1696
215,-2268,-2268,-2268
216,-1744,-1744,-1744
217,-1740,-1740,-1740
218,-1623,-1623,-1623
219,-1812,-1812,-1812
220,-2201,-2201,-2201
221,-1796,-1796,-1796
222,-1922,-1922,-1922
223,-2110,-2110,-2110
224,-1679,-1679,-1679
225,-1876,-1876,-1876
226,-2089,-2089,-2089
227,-1766,-1766,-1766
228,-1902,-1902,-1902
229,,,
230,-1824,-1824,-1824
231,-1684,-1684,-1684
232,-1647,-1647,-1647
233,-1895,-1895,-1895
234,,,
235,-1687,-1687,-1687
236,-1856,-1856,-1856
237,-1474,-1474,-1474
238,-1924,-1924,-1924
239,-1877,-1877,-1877
240,-2216,-2216,-2216
241,-2253,-2253,-2253
242,-1730,-1730,-1730
243,-2283,-2283,-2283
244,-2095,-2095,-2095
245,-1980,-1980,-1980
246,-1349,-1349,-1349
247,,,
248,-2274,-2274,-2274
249,-1643,-1643,-1643
250,-2145,-2145,-2145
251,-1826,-1826,-1826
252,-2172,-2172,-2172
253,-1956,-1956,-1956
254,-1638,-1638,-1638
255,-1543,-1543,-1543
256,-1759,-1759,-1759
257,-1953,-1953,-1953
258,-2304,-2304,-2304
259,-1666,-1666,-1666
260,-1887,-1887,-1887
261,-1886,-1886,-1886
262,-1409,-1409,-1409
263,-2202,-2202,-2202
264,-1390,-1390,-1390
265,-1936,-1936,-1936
266,-2000,-2000,-2000
267,-1555,-1555,-1555
268,-1918,-1918,-1918
269,-1964,-1964,-1964
270,-1976,-1976,-1976
271,-1482,-1482,-1482
272,-2043,-2043,-2043
273,-1974,-1974,-1974
274,-2024,-2024,-2024
275,-1947,-1947,-1947
276,-2064,-2064,-2064
277,-1926,-1926,-1926
278,-2185,-2185,-2185
279,-2183,-2183,-2183
280,-2222,-2222,-2222
281,-2014,-2014,-2014
282,-2072,-2072,-2072
283,-2654,-2654,-2654
284,-1704,-1704,-1704
285,-1947,-1947,-1947
286,-1932,-1932,-1932
287,-1549,-1549,-1549
288,-1836,-1836,-1836
289,-2254,-2254,-2254
290,-2120,-2120,-2120
291,-1735,-1735,-1735
292,-1687,-1687,-1687
293,-1583,-1583,-1583
294,-1825,-1825,-1825
295,-1799,-1799,-1799
296,-1540,-1540,-1540
297,-2192,-2192,-2192
298,-1946,-1946,-1946
299,-2026,-2026,-2026
300,-2297,-2297,-2297
301,,,
302,-1579,-1579,-1579
303,-1851,-1851,-1851
304,-1679,-1679,-1679
305,-1607,-1607,-1607
306,-2006,-2006,-2006
307,-2055,-2055,-2055
308,-1998,-1998,-1998
309,-1753,-1753,-1753
310,-1874,-1874,-1874
311,-1815,-1815,-1815
312,-1948,-1948,-1948
313,-1846,-1846,-1846
314,-2441,-2441,-2441
315,-2218,-2218,-2218
316,,,
317,-2122,-2122,-2122
318,-1702,-1702,-1702
319,-2306,-2306,-2306
320,-2061,-2061,-2061
321,-1868,-1868,-1868
322,-1916,-1916,-1916
323,-1652,-1652,-1652
324,-1832,-1832,-1832
325,-1843,-1843,-1843
326,-1879,-1879,-1879
327,-1869,-1869,-1869
328,-1452,-1452,-1452
329,-2048,-2048,-2048
330,-1710,-1710,-1710
331,-2220,-2220,-2220
332,-1904,-1904,-1904
333,-1821,-1821,-1821
334,-1831,-1831,-1831
335,-2277,-2277,-2277
336,,,
337,-1750,-1750,-1750
338,-1908,-1908,-1908
339,-1811,-1811,-1811
340,-2107,-2107,-2107
341,-1992,-1992,-1992
342,,,
343,-2562,-2562,-2562
344,-1662,-1662,-1662
345,-1703,-1703,-1703
346,-1901,-1901,-1901
347,-1655,-1655,-1655
348,,,
349,-1639,-1639,-1639
350,-1667,-1667,-1667
351,-1765,-1765,-1765
352,-2019,-2019,-2019
353,-1766,-1766,-1766
354,-2301,-2301,-2301
355,-1668,-1668,-1668
356,-1909,-1909,-1909
357,-1567,-1567,-1567
358,-1964,-1964,-1964
359,-2002,-2002,-2002
360,-1443,-1443,-1443
361,-1639,-1639,-1639
362,-1597,-1597,-1597
363,-1760,-1760,-1760
364,-2062,-2062,-2062
365,-1991,-1991,-1991
366,-1906,-1906,-1906
367,-1749,-1749,-1749
368,-1669,-1669,-1669
369,-2250,-2250,-2250
370,-2310,-2310,-2310
371,-1921,-1921,-1921
372,-1911,-1911,-1911
373,-1741,-1741,-1741
374,-2563,-2563,-2563
375,-2101,-2101,-2101
376,-1729,-1729,-1729
377,-1707,-1707,-1707
378,-1656,-1656,-1656
379,-1713,-1713,-1713
380,-2118,-2118,-2118
381,-1538,-1538,-1538
382,-1872,-1872,-1872
383,-2188,-2188,-2188
384,-1908,-1908,-1908
385,-2268,-2268,-2268
386,-1954,-1954,-1954
387,-1881,-1881,-1881
388,-1945,-1945,-1945
389,-1911,-1911,-1911
390,-1991,-1991,-1991
391,-2137,-2137,-2137
392,-1661,-1661,-1661
393,-1891,-1891,-1891
394,-1746,-1746,-1746
395,-1603,-1603,-1603
396,-1971,-1971,-1971
397,-1816,-1816,-1816
398,-2077,-2077,-2077
399,-1720,-1720,-1720
400,-1824,-1824,-1824
401,-1959,-1959,-1959
402,-2221,-2221,-2221
403,,,
404,-1604,-1604,-1604
405,-2188,-2188,-2188
406,-2060,-2060,-2060
407,-1776,-1776,-1776
408,-2316,-2316,-2316
409,-1899,-1899,-1899
410,-1922,-1922,-1922
411,-1777,-1777,-1777
412,-2017,-2017,-2017
413,-1694,-1694,-1694
414,-1883,-1883,-1883
415,-1927,-1927,-1927
416,-1603,-1603,-1603
417,-1828,-1828,-1828
418,-2034,-2034,-2034
419,-2224,-2224,-2224
420,-2096,-2096,-2096
421,-1739,-1739,-1739
422,-2218,-2218,-2218
423,,,
424,-2239,-2239,-2239
425,-1846,-1846,-1846
426,-2130,-2130,-2130
427,-1843,-1843,-1843
428,-1724,-1724,-1724
429,,,
430,,,
431,-1933,-1933,-1933
432,-1795,-1795,-1795
433,-1741,-1741,-1741
434,-1825,-1825,-1825
435,-1637,-1637,-1637
436,-2192,-2192,-2192
437,-2272,-2272,-2272
438,-2363,-2363,-2363
439,-1881,-1881,-1881
440,-2333,-2333,-2333
441,-2369,-2369,-2369
442,-2306,-2306,-2306
443,-1673,-1673,-1673
444,,,
445,-2928,-2928,-2928
446,-2054,-2054,-2054
447,-2056,-2056,-2056
448,-2020,-2020,-2020
449,-1979,-1979,-1979
450,-2087,-2087,-2087
451,-1860,-1860,-1860
452,-1800,-1800,-1800
453,-1728,-1728,-1728
454,-1787,-1787,-1787
455,-2296,-2296,-2296
456,-1960,-1960,-1960
457,-2223,-2223,-2223
458,-1443,-1443,-1443
459,-1855,-1855,-1855
460,-2087,-2087,-2087
461,-2285,-2285,-2285
462,-1788,-1788,-1788
463,-1632,-1632,-1632
464,-1918,-1918,-1918
465,,,
466,-1888,-1888,-1888
467,-1584,-1584,-1584
468,-1858,-1858,-1858
469,-1961,-1961,-1961
470,-2238,-2238,-2238
471,-2018,-2018,-2018
472,-2067,-2067,-2067
473,-2339,-2339,-2339
474,-2554,-2554,-2554
475,-1994,-1994,-1994
476,,,
477,-2052,-2052,-2052
478,-1837,-1837,-1837
479,-2135,-2135,-2135
480,-2107,-2107,-2107
481,-1866,-1866,-1866
482,,,
483,-1804,-1804,-1804
484,-1919,-1919,-1919
485,-2586,-2586,-2586
486,-1801,-1801,-1801
487,-1848,-1848,-1848
488,-1924,-1924,-1924
489,-2286,-2286,-2286
490,-2672,-2672,-2672
491,-2142,-2142,-2142
492,-2196,-2196,-2196
493,-1931,-1931,-1931
494,-1975,-1975,-1975
495,-2017,-2017,-2017
496,-2126,-2126,-2126
497,-1475,-1475,-1475
498,-1680,-1680,-1680
499,-1921,-1921,-1921
500,-1970,-1970,-1970
501,-1598,-1598,-1598
502,-1611,-1611,-1611
503,-1969,-1969,-1969
504,-2127,-2127,-2127
505,-2504,-2504,-2504
506,-2161,-2161,-2161
507,-2078,-2078,-2078
508,-2115,-2115,-2115
509,-2028,-2028,-2028
510,-2222,-2222,-2222
511,-1875,-1875,-1875
512,-1644,-1644,-1644
513,-1917,-1917,-1917
514,-1781,-1781,-1781
515,-1811,-1811,-1811
516,-2314,-2314,-2314
517,-2259,-2259,-2259
518,-1653,-1653,-1653
519,-1727,-1727,-1727
520,-2121,-2121,-2121
521,,,
522,-1720,-1720,-1720
523,-1793,-1793,-1793
524,-2185,-2185,-2185
525,-2521,-2521,-2521
526,-1746,-1746,-1746
527,-2597,-2597,-2597
528,,,
529,-2249,-2249,-2249
530,-2391,-2391,-2391
531,-2180,-2180,-2180
532,-1925,-1925,-1925
533,-2583,-2583,-2583
534,-2000,-2000,-2000
535,-1876,-1876,-1876
536,-2034,-2034,-2034
537,-1885,-1885,-1885
538,-2200,-2200,-2200
539,-1892,-1892,-1892
540,-1610,-1610,-1610
541,-1827,-1827,-1827
542,-1947,-1947,-1947
543,-2162,-2162,-2162
544,-2378,-2378,-2378
545,-1869,-1869,-1869
546,-1976,-1976,-1976
547,,,
548,-1876,-1876,-1876
549,-2098,-2098,-2098
550,-1974,-1974,-1974
551,-2580,-2580,-2580
552,-1604,-1604,-1604
553,-1740,-1740,-1740
554,-1815,-1815,-1815
555,-2057,-2057,-2057
556,-1871,-1871,-1871
557,-1888,-1888,-1888
558,-2017,-2017,-2017
559,-1912,-1912,-1912
560,-1686,-1686,-1686
561,-1825,-1825,-1825
562,-1953,-1953,-1953
563,-1949,-1949,-1949
564,-1868,-1868,-1868
565,-2051,-2051,-2051
566,-2143,-2143,-2143
567,-1678,-1678,-1678
568,-1994,-1994,-1994
569,-2023,-2023,-2023
570,-1645,-1645,-1645
571,-2032,-2032,-2032
572,-2062,-2062,-2062
573,-2172,-2172,-2172
574,-1710,-1710,-1710
575,-2221,-2221,-2221
576,-1903,-1903,-1903
577,-2407,-2407,-2407
578,-1731,-1731,-1731
579,-2078,-2078,-2078
580,-1917,-1917,-1917
581,-2370,-2370,-2370
582,-1831,-1831,-1831
583,-2032,-2032,-2032
584,-1561,-1561,-1561
585,-1670,-1670,-1670
586,-1623,-1623,-1623
587,-1714,-1714,-1714
588,-1894,-1894,-1894
589,-1450,-1450,-1450
590,-1891,-1891,-1891
591,,,
592,,,
593,-1740,-1740,-1740
594,-2191,-2191,-2191
595,-2317,-2317,-2317
596,-1846,-1846,-1846
597,-2414,-2414,-2414
598,-1521,-1521,-1521
599,-2084,-2084,-2084
600,-2092,-2092,-2092
601,-1814,-1814,-1814
602,-2085,-2085,-2085
603,-1836,-1836,-1836
604,-1998,-1998,-1998
605,-2044,-2044,-2044
606,-1582,-1582,-1582
607,,,
608,-1752,-1752,-1752
609,-1872,-1872,-1872
610,-2269,-2269,-2269
611,-1893,-1893,-1893
612,-1912,-1912,-1912
613,-2002,-2002,-2002
614,-1551,-1551,-1551
615,-2130,-2130,-2130
616,-1679,-1679,-1679
617,-2805,-2805,-2805
618,-1742,-1742,-1742
619,-1744,-1744,-1744
620,-2223,-2223,-2223
621,-1335,-1335,-1335
622,-1573,-1573,-1573
623,-1686,-1686,-1686
624,-1739,-1739,-1739
625,-1635,-1635,-1635
626,-1623,-1623,-1623
627,-1822,-1822,-1822
628,-1686,-1686,-1686
629,-1869,-1869,-1869
630,-1878,-1878,-1878
631,-1583,-1583,-1583
632,-1655,-1655,-1655
633,-1583,-1583,-1583
634,-1894,-1894,-1894
635,-2666,-2666,-2666
636,-2089,-2089,-2089
637,-1551,-1551,-1551
638,-1326,-1326,-1326
639,-1930,-1930,-1930
640,-1650,-1650,-1650
641,-1605,-1605,-1605
642,-2008,-2008,-2008
643,-1856,-1856,-1856
644,-1857,-1857,-1857
645,-2297,-2297,-2297
646,-1655,-1655,-1655
647,-2049,-2049,-2049
648,-1694,-1694,-1694
649,-1819,-1819,-1819
650,-1809,-1809,-1809
651,-1542,-1542,-1542
652,-1786,-1786,-1786
653,-2121,-2121,-2121
654,-1699,-1699,-1699
655,-1694,-1694,-1694
656,-1898,-1898,-1898
657,-1984,-1984,-1984
658,-1314,-1314,-1314
659,-1484,-1484,-1484
660,-1541,-1541,-1541
661,-1893,-1893,-1893
662,-1544,-1544,-1544
663,,,
664,-1641,-1641,-1641
665,-1750,-1750,-1750
666,-1523,-1523,-1523
667,-1420,-1420,-1420
668,-1470,-1470,-1470
669,-1766,-1766,-1766
670,-1650,-1650,-1650
671,-1354,-1354,-1354
672,-1574,-1574,-1574
673,,,
674,,,
675,-1446,-1446,-1446
676,-1537,-1537,-1537
677,-2028,-2028,-2028
678,-1424,-1424,-1424
679,-1958,-1958,-1958
680,-2398,-2398,-2398
681,-1593,-1593,-1593
682,-1698,-1698,-1698
683,-1568,-1568,-1568
684,-1621,-1621,-1621
685,-1747,-1747,-1747
686,-1946,-1946,-1946
687,-1510,-1510,-1510
688,-1856,-1856,-1856
689,-1699,-1699,-1699
690,-1548,-1548,-1548
691,-1940,-1940,-1940
692,-1691,-1691,-1691
693,-1987,-1987,-1987
694,-1964,-1964,-1964
695,-1962,-1962,-1962
696,-1649,-1649,-1649
697,-1708,-1708,-1708
698,-1411,-1411,-1411
699,-1978,-1978,-1978
700,-1494,-1494,-1494
701,-1692,-1692,-1692
702,-1639,-1639,-1639
703,-1711,-1711,-1711
704,-1501,-1501,-1501
705,-1434,-1434,-1434
706,-1448,-1448,-1448
707,-1517,-1517,-1517
708,-1776,-1776,-1776
709,-1965,-1965,-1965
710,-1798,-1798,-1798
711,-1449,-1449,-1449
712,-1561,-1561,-1561
713,-1850,-1850,-1850
714,-1410,-1410,-1410
715,-1907,-1907,-1907
716,-1769,-1769,-1769
717,-1310,-1310,-1310
718,-1649,-1649,-1649
719,-1427,-1427,-1427
720,-2257,-2257,-2257
721,-1542,-1542,-1542
722,-1529,-1529,-1529
723,-1458,-1458,-1458
724,-1747,-1747,-1747
725,-1427,-1427,-1427
726,-1520,-1520,-1520
727,-1531,-1531,-1531
728,-1511,-1511,-1511
729,-1493,-1493,-1493
730,-1377,-1377,-1377
731,-1352,-1352,-1352
732,-1607,-1607,-1607
733,-1481,-1481,-1481
734,-1706,-1706,-1706
735,,,
736,-1437,-1437,-1437
737,-1747,-1747,-1747
738,-1604,-1604,-1604
739,-1623,-1623,-1623
740,-1497,-1497,-1497
741,-1505,-1505,-1505
742,-1592,-1592,-1592
743,-1519,-1519,-1519
744,-1413,-1413,-1413
745,-1508,-1508,-1508
746,-1407,-1407,-1407
747,-1468,-1468,-1468
748,-1553,-1553,-1553
749,-1442,-1442,-1442
750,-1337,-1337,-1337
751,-1465,-1465,-1465
752,-1404,-1404,-1404
753,-1328,-1328,-1328
754,-1556,-1556,-1556
755,-1597,-1597,-1597
756,-1447,-1447,-1447
757,-1493,-1493,-1493
758,-1607,-1607,-1607
759,-2132,-2132,-2132
760,-1834,-1834,-1834
761,-1694,-1694,-1694
762,-1451,-1451,-1451
763,-1295,-1295,-1295
764,-1335,-1335,-1335
765,-1353,-1353,-1353
766,-1682,-1682,-1682
767,-1288,-1288,-1288
768,-1520,-1520,-1520
769,-1728,-1728,-1728
770,-1369,-1369,-1369
771,-1408,-1408,-1408
772,-1324,-1324,-1324
773,-1449,-1449,-1449
774,-1631,-1631,-1631
775,-1378,-1378,-1378
776,-1386,-1386,-1386
777,-1350,-1350,-1350
778,-1598,-1598,-1598
779,-1322,-1322,-1322
780,-1406,-1406,-1406
781,-1329,-1329,-1329
782,-1451,-1451,-1451
783,-1446,-1446,-1446
784,-1883,-1883,-1883
785,-1368,-1368,-1368
786,-1343,-1343,-1343
787,-1534,-1534,-1534
788,-1633,-1633,-1633
789,,,
790,-1598,-1598,-1598
791,-1592,-1592,-1592
792,-1286,-1286,-1286
793,-1790,-1790,-1790
794,-1257,-1257,-1257
795,-1485,-1485,-1485
796,-1357,-1357,-1357
797,-1242,-1242,-1242
798,-1558,-1558,-1558
799,-1303,-1303,-1303
800,-1231,-1231,-1231
801,-1402,-1402,-1402
802,-1652,-1652,-1652
803,-1355,-1355,-1355
804,-1390,-1390,-1390
805,-1311,-1311,-1311
806,-1394,-1394,-1394
807,-1313,-1313,-1313
808,-1359,-1359,-1359
809,-1585,-1585,-1585
810,-1404,-1404,-1404
811,-1303,-1303,-1303
812,-1258,-1258,-1258
813,-1384,-1384,-1384
814,-1348,-1348,-1348
815,-1431,-1431,-1431
816,-1452,-1452,-1452
817,-1388,-1388,-1388
818,-1614,-1614,-1614
819,-1539,-1539,-1539
820,-1313,-1313,-1313
821,-1189,-1189,-1189
822,-1433,-1433,-1433
823,-1398,-1398,-1398
824,-1323,-1323,-1323
825,-1299,-1299,-1299
826,-1280,-1280,-1280
827,-1405,-1405,-1405
828,-1323,-1323,-1323
829,-1321,-1321,-1321
830,-1396,-1396,-1396
831,-1507,-1507,-1507
832,-1335,-1335,-1335
833,-1314,-1314,-1314
834,-1564,-1564,-1564
835,-1242,-1242,-1242
836,-1274,-1274,-1274
837,,,
838,-1398,-1398,-1398
839,-1280,-1280,-1280
840,-1248,-1248,-1248
841,-1287,-1287,-1287
842,-1294,-1294,-1294
843,-1277,-1277,-1277
844,-1360,-1360,-1360
845,-1383,-1383,-1383
846,-1311,-1311,-1311
847,-1285,-1285,-1285
848,-1213,-1213,-1213
849,-1238,-1238,-1238
850,-1334,-1334,-1334
851,-1255,-1255,-1255
852,-1281,-1281,-1281
853,-1322,-1322,-1322
854,-1302,-1302,-1302
855,-1276,-1276,-1276
856,-1292,-1292,-1292
857,-1347,-1347,-1347
858,-1310,-1310,-1310
859,-1230,-1230,-1230
860,-1329,-1329,-1329
861,-1160,-1160,-1160
862,-1453,-1453,-1453
863,-1385,-1385,-1385
864,-1273,-1273,-1273
865,-1234,-1234,-1234
866,-1229,-1229,-1229
867,-1334,-1334,-1334
868,-1361,-1361,-1361
869,-1370,-1370,-1370
870,-1441,-1441,-1441
871,-1231,-1231,-1231
872,-1240,-1240,-1240
873,-1226,-1226,-1226
874,-1169,-1169,-1169
875,-1321,-1321,-1321
876,-1212,-1212,-1212
877,-1154,-1154,-1154
878,-1202,-1202,-1202
879,-1330,-1330,-1330
880,-1358,-1358,-1358
881,-1304,-1304,-1304
882,-1385,-1385,-1385
883,-1518,-1518,-1518
884,-1163,-1163,-1163
885,-1232,-1232,-1232
886,-1329,-1329,-1329
887,-1173,-1173,-1173
888,-1376,-1376,-1376
889,-1200,-1200,-1200
890,-1267,-1267,-1267
891,-1295,-1295,-1295
892,-1481,-1481,-1481
893,-1302,-1302,-1302
894,-1218,-1218,-1218
895,-1287,-1287,-1287
896,-1275,-1275,-1275
897,-1415,-1415,-1415
898,-1309,-1309,-1309
899,-1229,-1229,-1229
900,-1200,-1200,-1200
901,-1220,-1220,-1220
902,-1224,-1224,-1224
903,-1306,-1306,-1306
904,-1404,-1404,-1404
905,-1175,-1175,-1175
906,-1255,-1255,-1255
907,-1434,-1434,-1434
908,-1227,-1227,-1227
909,-1778,-1778,-1778
910,-1305,-1305,-1305
911,-1229,-1229,-1229
912,-1161,-1161,-1161
913,-1211,-1211,-1211
914,-1276,-1276,-1276
915,-1330,-1330,-1330
916,-1192,-1192,-1192
917,-1234,-1234,-1234
918,-1242,-1242,-1242
919,-1118,-1118,-1118
920,-1546,-1546,-1546
921,-1282,-1282,-1282
922,-1217,-1217,-1217
923,-1446,-1446,-1446
924,-1247,-1247,-1247
925,-1228,-1228,-1228
926,-1131,-1131,-1131
927,-1353,-1353,-1353
928,-1165,-1165,-1165
929,-1296,-1296,-1296
930,-1185,-1185,-1185
931,-1289,-1289,-1289
932,-1257,-1257,-1257
933,-1226,-1226,-1226
934,-1172,-1172,-1172
935,-1207,-1207,-1207
936,-1186,-1186,-1186
937,-1169,-1169,-1169
938,-1285,-1285,-1285
939,-1237,-1237,-1237
940,-1179,-1179,-1179
941,-1170,-1170,-1170
942,-1371,-1371,-1371
943,-1622,-1622,-1622
944,-1067,-1067,-1067
945,-1217,-1217,-1217
946,-1221,-1221,-1221
947,-1263,-1263,-1263
948,-1362,-1362,-1362
949,-1325,-1325,-1325
950,-1182,-1182,-1182
951,,,
952,-1275,-1275,-1275
953,-1252,-1252,-1252
954,-1265,-1265,-1265
955,-1225,-1225,-1225
956,-1576,-1576,-1576
957,-1470,-1470,-1470
958,-1435,-1435,-1435
959,-1249,-1249,-1249
960,-1309,-1309,-1309
961,-1202,-1202,-1202
962,-1171,-1171,-1171
963,,,
964,-1316,-1316,-1316
965,-1272,-1272,-1272
966,-1101,-1101,-1101
967,-1474,-1474,-1474
968,-1492,-1492,-1492
969,-1216,-1216,-1216
970,-1276,-1276,-1276
971,-1174,-1174,-1174
972,-1190,-1190,-1190
973,-1367,-1367,-1367
974,-1286,-1286,-1286
975,-1208,-1208,-1208
976,,,
977,-1460,-1460,-1460
978,-1167,-1167,-1167
979,-1241,-1241,-1241
980,-1109,-1109,-1109
981,-1088,-1088,-1088
982,-1541,-1541,-1541
983,-1238,-1238,-1238
984,-1217,-1217,-1217
985,-1358,-1358,-1358
986,-1122,-1122,-1122
987,-1217,-1217,-1217
988,-1194,-1194,-1194
989,-1186,-1186,-1186
990,-1183,-1183,-1183
991,-1187,-1187,-1187
992,-1277,-1277,-1277
993,-1152,-1152,-1152
994,-1130,-1130,-1130
995,-1198,-1198,-1198
996,-1149,-1149,-1149
997,-1532,-1532,-1532
998,,,
999,-1112,-1112,-1112
1000,-1156,-1156,-1156
1001,-1138,-1138,-1138
1002,-1146,-1146,-1146
1003,-1097,-1097,-1097
1004,-1173,-1173,-1173
1005,-1772,-1772,-1772
1006,-1221,-1221,-1221
1007,-1208,-1208,-1208
1008,-1194,-1194,-1194
1009,-1238,-1238,-1238
1010,-1256,-1256,-1256
1011,-1107,-1107,-1107
