Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
79,-976,-976,-976
80,-1752,-1752,-1752
81,-711,-711,-711
82,-1146,-1146,-1146
83,-1026,-1026,-1026
84,-1093,-1093,-1093
85,-1138,-1138,-1138
86,-1076,-1076,-1076
87,-1053,-1053,-1053
88,-1447,-1447,-1447
89,-1069,-1069,-1069
90,,,
91,-1119,-1119,-1119
92,-1426,-1426,-1426
93,-1210,-1210,-1210
94,-1483,-1483,-1483
95,-1321,-1321,-1321
96,-1384,-1384,-1384
97,-1468,-1468,-1468
98,-1617,-1617,-1617
99,-1164,-1164,-1164
100,-1300,-1300,-1300
101,-1543,-1543,-1543
102,-1234,-1234,-1234
103,-999,-999,-999
104,-1449,-1449,-1449
105,-1154,-1154,-1154
106,-1337,-1337,-1337
107,-1520,-1520,-1520
108,-1280,-1280,-1280
109,-1005,-1005,-1005
110,-1226,-1226,-1226
111,-989,-989,-989
112,-1432,-1432,-1432
113,-1203,-1203,-1203
114,-1173,-1173,-1173
115,-957,-957,-957
116,-1269,-1269,-1269
117,-1565,-1565,-1565
118,-876,-876,-876
119,-1411,-1411,-1411
120,-1170,-1170,-1170
121,-1386,-1386,-1386
122,-999,-999,-999
123,-972,-972,-972
124,-783,-783,-783
125,-1063,-1063,-1063
126,-1253,-1253,-1253
127,-1466,-1466,-1466
128,-1059,-1059,-1059
129,-1058,-1058,-1058
130,-1000,-1000,-1000
131,-1187,-1187,-1187
132,-1679,-1679,-1679
133,-1519,-1519,-1519
134,-992,-992,-992
135,-1325,-1325,-1325
136,-1206,-1206,-1206
137,-865,-865,-865
138,-1161,-1161,-1161
139,-1293,-1293,-1293
140,-1270,-1270,-1270
141,-1207,-1207,-1207
142,-1431,-1431,-1431
143,-934,-934,-934
144,-1440,-1440,-1440
145,-1215,-1215,-1215
146,-1333,-1333,-1333
147,-1091,-1091,-1091
148,-1251,-1251,-1251
149,-804,-804,-804
150,-920,-920,-920
151,-1047,-1047,-1047
152,-1167,-1167,-1167
153,-1716,-1716,-1716
154,-1182,-1182,-1182
155,-1031,-1031,-1031
156,-1424,-1424,-1424
157,-980,-980,-980
158,-930,-930,-930
159,-1191,-1191,-1191
160,-1213,-1213,-1213
161,-1388,-1388,-1388
162,-841,-841,-841
163,-1260,-1260,-1260
164,-1655,-1655,-1655
165,-1404,-1404,-1404
166,-1082,-1082,-1082
167,-1143,-1143,-1143
168,-814,-814,-814
169,-948,-948,-948
170,-1633,-1633,-1633
171,-889,-889,-889
172,-2076,-2076,-2076
173,-1513,-1513,-1513
174,-786,-786,-786
175,-1520,-1520,-1520
176,-837,-837,-837
177,-1407,-1407,-1407
178,-1003,-1003,-1003
179,-1626,-1626,-1626
180,-1003,-1003,-1003
181,-918,-918,-918
182,-1070,-1070,-1070
183,-1083,-1083,-1083
184,-1206,-1206,-1206
185,-1334,-1334,-1334
186,-1418,-1418,-1418
187,-1040,-1040,-1040
188,-1271,-1271,-1271
189,-1252,-1252,-1252
190,-1312,-1312,-1312
191,-1439,-1439,-1439
192,-1208,-1208,-1208
193,-1315,-1315,-1315
194,-1903,-1903,-1903
195,-938,-938,-938
196,-2133,-2133,-2133
197,-1344,-1344,-1344
198,-1962,-1962,-1962
199,-1165,-1165,-1165
200,-1003,-1003,-1003
201,-1241,-1241,-1241
202,-1006,-1006,-1006
203,-1483,-1483,-1483
204,-1165,-1165,-1165
205,-1248,-1248,-1248
206,-1094,-1094,-1094
207,-1084,-1084,-1084
208,-1563,-1563,-1563
209,-1208,-1208,-1208
210,-1323,-1323,-1323
211,-1098,-1098,-1098
212,-955,-955,-955
213,-2030,-2030,-2030
214,-1030,-1030,-1030
215,-1495,-1495,-1495
216,-964,-964,-964
217,-1158,-1158,-1158
218,-1037,-1037,-1037
219,-1385,-1385,-1385
220,-1546,-1546,-1546
221,-1301,-1301,-1301
222,-1895,-1895,-1895
223,-1415,-1415,-1415
224,-1129,-1129,-1129
225,-1884,-1884,-1884
226,-1205,-1205,-1205
227,-1016,-1016,-1016
228,-1156,-1156,-1156
229,-1270,-1270,-1270
230,-1579,-1579,-1579
231,,,
232,-1402,-1402,-1402
233,-1164,-1164,-1164
234,-1192,-1192,-1192
235,-1116,-1116,-1116
236,-1174,-1174,-1174
237,-1715,-1715,-1715
238,-1196,-1196,-1196
239,-1558,-1558,-1558
240,-1020,-1020,-1020
241,-1621,-1621,-1621
242,-1065,-1065,-1065
243,-1239,-1239,-1239
244,-1062,-1062,-1062
245,-1327,-1327,-1327
246,-1195,-1195,-1195
247,-1458,-1458,-1458
248,-1515,-1515,-1515
249,,,
250,-1020,-1020,-1020
251,-953,-953,-953
252,-1044,-1044,-1044
253,-1343,-1343,-1343
254,-981,-981,-981
255,-1354,-1354,-1354
256,-943,-943,-943
257,-1055,-1055,-1055
258,-1638,-1638,-1638
259,-1370,-1370,-1370
260,-1517,-1517,-1517
261,-1381,-1381,-1381
262,-1333,-1333,-1333
263,-1064,-1064,-1064
264,-1646,-1646,-1646
265,-1410,-1410,-1410
266,-1392,-1392,-1392
267,-1643,-1643,-1643
268,-1137,-1137,-1137
269,-1350,-1350,-1350
270,-1437,-1437,-1437
271,-1321,-1321,-1321
272,-1135,-1135,-1135
273,-1644,-1644,-1644
274,-1507,-1507,-1507
275,-957,-957,-957
276,-1391,-1391,-1391
277,-1666,-1666,-1666
278,-1001,-1001,-1001
279,-1056,-1056,-1056
280,-978,-978,-978
281,-1882,-1882,-1882
282,-1026,-1026,-1026
283,-754,-754,-754
284,-1024,-1024,-1024
285,-1202,-1202,-1202
286,-1196,-1196,-1196
287,-1679,-1679,-1679
288,-1300,-1300,-1300
289,-1243,-1243,-1243
290,-852,-852,-852
291,-1424,-1424,-1424
292,-1223,-1223,-1223
293,-1169,-1169,-1169
294,-1063,-1063,-1063
295,-1493,-1493,-1493
296,-1684,-1684,-1684
297,-1528,-1528,-1528
298,-1396,-1396,-1396
299,-1275,-1275,-1275
300,-1404,-1404,-1404
301,-1469,-1469,-1469
302,-839,-839,-839
303,-1414,-1414,-1414
304,-1297,-1297,-1297
305,-1770,-1770,-1770
306,-1259,-1259,-1259
307,-741,-741,-741
308,-1162,-1162,-1162
309,-825,-825,-825
310,-1598,-1598,-1598
311,-1069,-1069,-1069
312,-1316,-1316,-1316
313,-1271,-1271,-1271
314,-904,-904,-904
315,-1456,-1456,-1456
316,,,
317,-1531,-1531,-1531
318,-1269,-1269,-1269
319,,,
320,-1292,-1292,-1292
321,-1132,-1132,-1132
322,-1447,-1447,-1447
323,-954,-954,-954
324,-1415,-1415,-1415
325,-1206,-1206,-1206
326,-1206,-1206,-1206
327,-1405,-1405,-1405
328,-1277,-1277,-1277
329,-811,-811,-811
330,-1140,-1140,-1140
331,-1160,-1160,-1160
332,-1458,-1458,-1458
333,-1889,-1889,-1889
334,-1273,-1273,-1273
335,-1350,-1350,-1350
336,-1264,-1264,-1264
337,-1388,-1388,-1388
338,-1350,-1350,-1350
339,-1308,-1308,-1308
340,-1596,-1596,-1596
341,-1220,-1220,-1220
342,-1325,-1325,-1325
343,-1262,-1262,-1262
344,,,
345,-1584,-1584,-1584
346,-1599,-1599,-1599
347,-1252,-1252,-1252
348,-1164,-1164,-1164
349,-1288,-1288,-1288
350,-1320,-1320,-1320
351,-998,-998,-998
352,-1352,-1352,-1352
353,-1044,-1044,-1044
354,-1112,-1112,-1112
355,-1222,-1222,-1222
356,,,
357,-1662,-1662,-1662
358,-1224,-1224,-1224
359,-847,-847,-847
360,-1035,-1035,-1035
361,-792,-792,-792
362,-1242,-1242,-1242
363,-1533,-1533,-1533
364,-1030,-1030,-1030
365,-1091,-1091,-1091
366,-1473,-1473,-1473
367,-1473,-1473,-1473
368,-1414,-1414,-1414
369,-814,-814,-814
370,-1138,-1138,-1138
371,-1254,-1254,-1254
372,,,
373,-1377,-1377,-1377
374,-957,-957,-957
375,-1113,-1113,-1113
376,-1137,-1137,-1137
377,-1564,-1564,-1564
378,-1205,-1205,-1205
379,-1708,-1708,-1708
380,-1023,-1023,-1023
381,-1460,-1460,-1460
382,-1763,-1763,-1763
383,-1124,-1124,-1124
384,-1415,-1415,-1415
385,-1097,-1097,-1097
386,-1394,-1394,-1394
387,-992,-992,-992
388,-1110,-1110,-1110
389,-1257,-1257,-1257
390,-1185,-1185,-1185
391,-1696,-1696,-1696
392,-1267,-1267,-1267
393,-1560,-1560,-1560
394,-1493,-1493,-1493
395,-1159,-1159,-1159
396,-1370,-1370,-1370
397,-1009,-1009,-1009
398,-1673,-1673,-1673
399,-1856,-1856,-1856
400,-1090,-1090,-1090
401,-976,-976,-976
402,-1166,-1166,-1166
403,-1615,-1615,-1615
404,-1279,-1279,-1279
405,-1223,-1223,-1223
406,-1552,-1552,-1552
407,-1740,-1740,-1740
408,-1314,-1314,-1314
409,-1369,-1369,-1369
410,-1119,-1119,-1119
411,-948,-948,-948
412,-1432,-1432,-1432
413,-1557,-1557,-1557
414,-1506,-1506,-1506
415,,,
416,-1187,-1187,-1187
417,-1446,-1446,-1446
418,-799,-799,-799
419,-1576,-1576,-1576
420,-1490,-1490,-1490
421,-1494,-1494,-1494
422,-1077,-1077,-1077
423,-949,-949,-949
424,-880,-880,-880
425,-1177,-1177,-1177
426,-1505,-1505,-1505
427,-1318,-1318,-1318
428,-1763,-1763,-1763
429,-1802,-1802,-1802
430,-1559,-1559,-1559
431,-1275,-1275,-1275
432,-1420,-1420,-1420
433,-1241,-1241,-1241
434,-1337,-1337,-1337
435,-1107,-1107,-1107
436,-968,-968,-968
437,-1090,-1090,-1090
438,-986,-986,-986
439,-1048,-1048,-1048
440,-1394,-1394,-1394
441,-1997,-1997,-1997
442,-1319,-1319,-1319
443,-1089,-1089,-1089
444,-1441,-1441,-1441
445,-1512,-1512,-1512
446,-1138,-1138,-1138
447,-1060,-1060,-1060
448,-1899,-1899,-1899
449,-1531,-1531,-1531
450,-1443,-1443,-1443
451,,,
452,-1689,-1689,-1689
453,-1215,-1215,-1215
454,-1125,-1125,-1125
455,-1076,-1076,-1076
456,-1347,-1347,-1347
457,-1504,-1504,-1504
458,-1229,-1229,-1229
459,-1211,-1211,-1211
460,-1458,-1458,-1458
461,-928,-928,-928
462,-1321,-1321,-1321
463,-1158,-1158,-1158
464,-1231,-1231,-1231
465,-1061,-1061,-1061
466,-1524,-1524,-1524
467,-1421,-1421,-1421
468,-1621,-1621,-1621
469,-1462,-1462,-1462
470,-1323,-1323,-1323
471,-1703,-1703,-1703
472,-1363,-1363,-1363
473,-1226,-1226,-1226
474,-1471,-1471,-1471
475,-1237,-1237,-1237
476,-1049,-1049,-1049
477,-1023,-1023,-1023
478,-1405,-1405,-1405
479,-1018,-1018,-1018
480,-1505,-1505,-1505
481,-1234,-1234,-1234
482,-1417,-1417,-1417
483,-1321,-1321,-1321
484,-1082,-1082,-1082
485,-1392,-1392,-1392
486,-1150,-1150,-1150
487,-1182,-1182,-1182
488,-1408,-1408,-1408
489,-1134,-1134,-1134
490,-1201,-1201,-1201
491,,,
492,-1003,-1003,-1003
493,-997,-997,-997
494,-1655,-1655,-1655
495,-1240,-1240,-1240
496,-1089,-1089,-1089
497,-1730,-1730,-1730
498,-1533,-1533,-1533
499,-875,-875,-875
500,-1084,-1084,-1084
501,-1868,-1868,-1868
502,-1478,-1478,-1478
503,-1104,-1104,-1104
504,-1292,-1292,-1292
505,,,
506,-1112,-1112,-1112
507,-1294,-1294,-1294
508,-1349,-1349,-1349
509,-1137,-1137,-1137
510,-975,-975,-975
511,-991,-991,-991
512,-1029,-1029,-1029
513,-1379,-1379,-1379
514,-1553,-1553,-1553
515,-1601,-1601,-1601
516,-1621,-1621,-1621
517,-1058,-1058,-1058
518,-1552,-1552,-1552
519,,,
520,-1467,-1467,-1467
521,-1137,-1137,-1137
522,-1390,-1390,-1390
523,-1132,-1132,-1132
524,-1703,-1703,-1703
525,-2245,-2245,-2245
526,-1330,-1330,-1330
527,,,
528,-1260,-1260,-1260
529,-1494,-1494,-1494
530,-1141,-1141,-1141
531,-2039,-2039,-2039
532,-1399,-1399,-1399
533,-1271,-1271,-1271
534,-1850,-1850,-1850
535,-1259,-1259,-1259
536,-1932,-1932,-1932
537,-950,-950,-950
538,-1485,-1485,-1485
539,-1070,-1070,-1070
540,-1608,-1608,-1608
541,-1014,-1014,-1014
542,-1329,-1329,-1329
543,-1698,-1698,-1698
544,-1555,-1555,-1555
545,-1141,-1141,-1141
546,-1295,-1295,-1295
547,-1379,-1379,-1379
548,-1724,-1724,-1724
549,-1420,-1420,-1420
550,-1202,-1202,-1202
551,-1341,-1341,-1341
552,-1648,-1648,-1648
553,-1575,-1575,-1575
554,-1255,-1255,-1255
555,-1649,-1649,-1649
556,-2012,-2012,-2012
557,-1206,-1206,-1206
558,-1767,-1767,-1767
559,-1353,-1353,-1353
560,-1832,-1832,-1832
561,-1560,-1560,-1560
562,-1269,-1269,-1269
563,-1781,-1781,-1781
564,-1686,-1686,-1686
565,-1077,-1077,-1077
566,,,
567,-1159,-1159,-1159
568,-1173,-1173,-1173
569,-1428,-1428,-1428
570,-1338,-1338,-1338
571,-1120,-1120,-1120
572,-1010,-1010,-1010
573,-1130,-1130,-1130
574,-1440,-1440,-1440
575,-1307,-1307,-1307
576,-1649,-1649,-1649
577,-888,-888,-888
578,-1335,-1335,-1335
579,-1947,-1947,-1947
580,-1361,-1361,-1361
581,-1299,-1299,-1299
582,-1576,-1576,-1576
583,-1061,-1061,-1061
584,,,
585,-1308,-1308,-1308
586,-1363,-1363,-1363
587,-1531,-1531,-1531
588,-1108,-1108,-1108
589,-1680,-1680,-1680
590,-964,-964,-964
591,-1583,-1583,-1583
592,-1453,-1453,-1453
593,-1355,-1355,-1355
594,-1215,-1215,-1215
595,-1367,-1367,-1367
596,-1687,-1687,-1687
597,-1244,-1244,-1244
598,-1705,-1705,-1705
599,-1578,-1578,-1578
600,-1341,-1341,-1341
601,-1798,-1798,-1798
602,-1002,-1002,-1002
603,-1590,-1590,-1590
604,-1477,-1477,-1477
605,-1665,-1665,-1665
606,-1524,-1524,-1524
607,-1189,-1189,-1189
608,-1696,-1696,-1696
609,-1518,-1518,-1518
610,-1289,-1289,-1289
611,-1450,-1450,-1450
612,-1555,-1555,-1555
613,-2092,-2092,-2092
614,-1287,-1287,-1287
615,-1112,-1112,-1112
616,-1190,-1190,-1190
617,-1797,-1797,-1797
618,-1427,-1427,-1427
619,-1361,-1361,-1361
620,-1713,-1713,-1713
621,-1187,-1187,-1187
622,-1153,-1153,-1153
623,-919,-919,-919
624,-1463,-1463,-1463
625,-1501,-1501,-1501
626,-1666,-1666,-1666
627,-1486,-1486,-1486
628,-1310,-1310,-1310
629,-1596,-1596,-1596
630,-1645,-1645,-1645
631,-1492,-1492,-1492
632,-1347,-1347,-1347
633,-1562,-1562,-1562
634,-1223,-1223,-1223
635,-845,-845,-845
636,-1445,-1445,-1445
637,-1019,-1019,-1019
638,-1329,-1329,-1329
639,-1533,-1533,-1533
640,-1787,-1787,-1787
641,-826,-826,-826
642,-1474,-1474,-1474
643,-1605,-1605,-1605
644,-1119,-1119,-1119
645,-1441,-1441,-1441
646,-990,-990,-990
647,-1262,-1262,-1262
648,-1474,-1474,-1474
649,-1293,-1293,-1293
650,-1284,-1284,-1284
651,-1293,-1293,-1293
652,-1487,-1487,-1487
653,-1315,-1315,-1315
654,-1134,-1134,-1134
655,-1159,-1159,-1159
656,-1280,-1280,-1280
657,-1320,-1320,-1320
658,-1281,-1281,-1281
659,-1271,-1271,-1271
660,-1483,-1483,-1483
661,-1811,-1811,-1811
662,-1420,-1420,-1420
663,-1343,-1343,-1343
664,-1620,-1620,-1620
665,-1494,-1494,-1494
666,-1284,-1284,-1284
667,-1647,-1647,-1647
668,-1586,-1586,-1586
669,-1452,-1452,-1452
670,-1600,-1600,-1600
671,-1382,-1382,-1382
672,-1188,-1188,-1188
673,,,
674,-1381,-1381,-1381
675,-1125,-1125,-1125
676,-2123,-2123,-2123
677,-1336,-1336,-1336
678,-1155,-1155,-1155
679,-1319,-1319,-1319
680,-1292,-1292,-1292
681,-1441,-1441,-1441
682,-1431,-1431,-1431
683,-1486,-1486,-1486
684,-1116,-1116,-1116
685,-1214,-1214,-1214
686,-1470,-1470,-1470
687,-1238,-1238,-1238
688,-1102,-1102,-1102
689,-1617,-1617,-1617
690,-1191,-1191,-1191
691,-1582,-1582,-1582
692,-1318,-1318,-1318
693,-1322,-1322,-1322
694,-1162,-1162,-1162
695,-1764,-1764,-1764
696,-1431,-1431,-1431
697,-1280,-1280,-1280
698,-1744,-1744,-1744
699,-1645,-1645,-1645
700,-1568,-1568,-1568
701,-1127,-1127,-1127
702,-1368,-1368,-1368
703,-1459,-1459,-1459
704,-1566,-1566,-1566
705,-1746,-1746,-1746
706,-1582,-1582,-1582
707,-975,-975,-975
708,-1168,-1168,-1168
709,-1632,-1632,-1632
710,-1706,-1706,-1706
711,-1552,-1552,-1552
712,-1236,-1236,-1236
713,-1255,-1255,-1255
714,-1660,-1660,-1660
715,-1361,-1361,-1361
716,-1773,-1773,-1773
717,-1331,-1331,-1331
718,-1162,-1162,-1162
719,-1187,-1187,-1187
720,-1199,-1199,-1199
721,-1794,-1794,-1794
722,-1452,-1452,-1452
723,-1615,-1615,-1615
724,-1244,-1244,-1244
725,-894,-894,-894
726,-1482,-1482,-1482
727,-1507,-1507,-1507
728,-1314,-1314,-1314
729,,,
730,-1537,-1537,-1537
731,-1196,-1196,-1196
732,-1272,-1272,-1272
733,-1318,-1318,-1318
734,-1615,-1615,-1615
735,-1306,-1306,-1306
736,-1304,-1304,-1304
737,-1424,-1424,-1424
738,-1642,-1642,-1642
739,-1149,-1149,-1149
740,-1476,-1476,-1476
741,-1373,-1373,-1373
742,-1243,-1243,-1243
743,-1069,-1069,-1069
744,-1480,-1480,-1480
745,-1560,-1560,-1560
746,-1620,-1620,-1620
747,-1176,-1176,-1176
748,-1283,-1283,-1283
749,-1402,-1402,-1402
750,-1040,-1040,-1040
751,-1181,-1181,-1181
752,-1511,-1511,-1511
753,-768,-768,-768
754,-1191,-1191,-1191
755,-1172,-1172,-1172
756,-1185,-1185,-1185
757,-1205,-1205,-1205
758,-1530,-1530,-1530
759,-1252,-1252,-1252
760,-1360,-1360,-1360
761,-1065,-1065,-1065
762,-1361,-1361,-1361
763,,,
764,-1206,-1206,-1206
765,-1006,-1006,-1006
766,-1319,-1319,-1319
767,-989,-989,-989
768,-1549,-1549,-1549
769,-1174,-1174,-1174
770,-1604,-1604,-1604
771,-725,-725,-725
772,-1250,-1250,-1250
773,-1021,-1021,-1021
774,,,
775,-1789,-1789,-1789
776,,,
777,-1004,-1004,-1004
778,-1049,-1049,-1049
779,-1355,-1355,-1355
780,-1853,-1853,-1853
781,-1154,-1154,-1154
782,-1313,-1313,-1313
783,-1151,-1151,-1151
784,-840,-840,-840
785,-1004,-1004,-1004
786,-1188,-1188,-1188
787,-1679,-1679,-1679
788,-1436,-1436,-1436
789,-1166,-1166,-1166
790,-1293,-1293,-1293
791,-1318,-1318,-1318
792,-1366,-1366,-1366
793,-1104,-1104,-1104
794,-963,-963,-963
795,-1331,-1331,-1331
796,-1672,-1672,-1672
797,-1049,-1049,-1049
798,-1396,-1396,-1396
799,-1136,-1136,-1136
800,-1184,-1184,-1184
801,-1001,-1001,-1001
802,-1266,-1266,-1266
803,-910,-910,-910
804,-1075,-1075,-1075
805,-1150,-1150,-1150
806,-1015,-1015,-1015
807,-909,-909,-909
808,-1129,-1129,-1129
809,-1658,-1658,-1658
810,-1081,-1081,-1081
811,-885,-885,-885
812,-1146,-1146,-1146
813,-1326,-1326,-1326
814,-1483,-1483,-1483
815,-1295,-1295,-1295
816,-729,-729,-729
817,-1127,-1127,-1127
818,-1026,-1026,-1026
819,-1142,-1142,-1142
820,-762,-762,-762
821,-1066,-1066,-1066
822,-1698,-1698,-1698
823,-1341,-1341,-1341
824,-1114,-1114,-1114
825,-1118,-1118,-1118
826,-1408,-1408,-1408
827,-1234,-1234,-1234
828,-1084,-1084,-1084
829,-1423,-1423,-1423
830,-1466,-1466,-1466
831,-963,-963,-963
832,-1564,-1564,-1564
833,-1374,-1374,-1374
834,-833,-833,-833
835,-1596,-1596,-1596
836,-1642,-1642,-1642
837,-1146,-1146,-1146
838,,,
839,-1116,-1116,-1116
840,-1431,-1431,-1431
841,-1115,-1115,-1115
842,-1739,-1739,-1739
843,-1240,-1240,-1240
844,-899,-899,-899
845,-1075,-1075,-1075
846,-1451,-1451,-1451
847,-1159,-1159,-1159
848,-1054,-1054,-1054
849,-1251,-1251,-1251
850,-1273,-1273,-1273
851,-781,-781,-781
852,-825,-825,-825
853,,,
854,-1051,-1051,-1051
855,-1658,-1658,-1658
856,-1194,-1194,-1194
857,-1080,-1080,-1080
858,-1228,-1228,-1228
859,-1490,-1490,-1490
860,-1009,-1009,-1009
861,-1045,-1045,-1045
862,-1027,-1027,-1027
863,-1595,-1595,-1595
864,-1119,-1119,-1119
865,-1404,-1404,-1404
866,-1096,-1096,-1096
867,-1518,-1518,-1518
868,-1037,-1037,-1037
869,-919,-919,-919
870,-1131,-1131,-1131
871,-1502,-1502,-1502
872,-1093,-1093,-1093
873,-1388,-1388,-1388
874,-1123,-1123,-1123
875,-1073,-1073,-1073
876,-1010,-1010,-1010
877,-846,-846,-846
878,-1241,-1241,-1241
879,-1354,-1354,-1354
880,-1403,-1403,-1403
881,-988,-988,-988
882,-1120,-1120,-1120
883,-1361,-1361,-1361
884,-1050,-1050,-1050
885,-941,-941,-941
886,-1450,-1450,-1450
887,-1117,-1117,-1117
888,-776,-776,-776
889,-1219,-1219,-1219
890,-1247,-1247,-1247
891,-937,-937,-937
892,-1262,-1262,-1262
893,,,
894,-1422,-1422,-1422
895,-1010,-1010,-1010
896,-1215,-1215,-1215
897,-1072,-1072,-1072
898,-1426,-1426,-1426
899,-901,-901,-901
900,-1370,-1370,-1370
901,-1508,-1508,-1508
902,-1106,-1106,-1106
903,-1613,-1613,-1613
904,-1129,-1129,-1129
905,-1606,-1606,-1606
906,-1000,-1000,-1000
907,-1016,-1016,-1016
908,-1180,-1180,-1180
909,-798,-798,-798
910,-1096,-1096,-1096
911,-1202,-1202,-1202
912,-818,-818,-818
913,-1040,-1040,-1040
914,-655,-655,-655
915,-1296,-1296,-1296
916,-988,-988,-988
917,-1252,-1252,-1252
918,-982,-982,-982
919,-971,-971,-971
920,-765,-765,-765
921,-750,-750,-750
922,-1308,-1308,-1308
923,-921,-921,-921
924,-1414,-1414,-1414
925,-1150,-1150,-1150
926,-1768,-1768,-1768
927,-1221,-1221,-1221
928,-1751,-1751,-1751
929,-1087,-1087,-1087
930,-1206,-1206,-1206
931,-1020,-1020,-1020
932,-698,-698,-698
933,-820,-820,-820
934,-1144,-1144,-1144
935,-1066,-1066,-1066
936,-888,-888,-888
937,-1174,-1174,-1174
938,-1140,-1140,-1140
939,-1281,-1281,-1281
940,-846,-846,-846
941,,,
942,-1214,-1214,-1214
943,-853,-853,-853
944,-807,-807,-807
945,-1274,-1274,-1274
946,-934,-934,-934
947,-1122,-1122,-1122
948,-1013,-1013,-1013
949,-1313,-1313,-1313
950,-998,-998,-998
951,-853,-853,-853
952,-995,-995,-995
953,-1272,-1272,-1272
954,-891,-891,-891
955,-1041,-1041,-1041
956,-1300,-1300,-1300
957,-1145,-1145,-1145
958,-971,-971,-971
959,-840,-840,-840
960,-1112,-1112,-1112
961,-874,-874,-874
962,-1332,-1332,-1332
963,-986,-986,-986
964,-1128,-1128,-1128
965,-1115,-1115,-1115
966,-1571,-1571,-1571
967,-955,-955,-955
968,-760,-760,-760
969,-763,-763,-763
970,-1044,-1044,-1044
971,-1025,-1025,-1025
972,,,
973,-709,-709,-709
974,-1170,-1170,-1170
975,-901,-901,-901
976,-1076,-1076,-1076
977,-982,-982,-982
978,-813,-813,-813
979,-901,-901,-901
980,-1089,-1089,-1089
981,-978,-978,-978
982,-971,-971,-971
983,-808,-808,-808
984,-844,-844,-844
985,-1052,-1052,-1052
986,-1522,-1522,-1522
987,-886,-886,-886
988,-1280,-1280,-1280
989,-883,-883,-883
990,-1042,-1042,-1042
991,-841,-841,-841
992,-1048,-1048,-1048
993,-1145,-1145,-1145
994,-627,-627,-627
995,-917,-917,-917
996,-1039,-1039,-1039
997,-1060,-1060,-1060
998,-788,-788,-788
999,-1097,-1097,-1097
1000,-1292,-1292,-1292
1001,-922,-922,-922
1002,-859,-859,-859
1003,-726,-726,-726
1004,-892,-892,-892
1005,-1070,-1070,-1070
1006,-645,-645,-645
1007,-913,-913,-913
1008,-822,-822,-822
1009,-1026,-1026,-1026
1010,-1059,-1059,-1059
1011,-1431,-1431,-1431
1012,-875,-875,-875
1013,-1023,-1023,-1023
1014,-964,-964,-964
1015,-820,-820,-820
1016,-827,-827,-827
1017,-973,-973,-973
1018,-1268,-1268,-1268
1019,-1266,-1266,-1266
1020,-1055,-1055,-1055
1021,-698,-698,-698
1022,-800,-800,-800
1023,-947,-947,-947
1024,-996,-996,-996
1025,-991,-991,-991
1026,-1821,-1821,-1821
1027,-730,-730,-730
1028,-648,-648,-648
1029,-729,-729,-729
1030,-680,-680,-680
1031,,,
1032,-906,-906,-906
1033,-736,-736,-736
